Year Month Day Hour[NZST] Min Sec Average[m]
2005 6 3 1 30 0 68.999736
2005 6 3 14 0 0 69.678233
2005 6 4 2 30 0 70.387639
2005 6 4 15 0 0 70.691105
2005 6 5 3 30 0 70.554804
2005 6 5 16 0 0 70.418503
2005 6 6 8 0 0 70.244038
2005 6 7 8 0 0 67.252821
2005 6 7 20 30 0 69.160691
2005 6 8 9 0 0 71.375310
2005 6 8 21 30 0 71.527462
2005 6 9 10 0 0 71.646472
2005 6 10 9 0 0 71.164161
2005 6 11 8 0 0 70.681851
2005 6 11 11 0 0 70.477375
2005 6 12 9 0 0 68.458810
2005 6 12 12 0 0 68.171360
2005 6 13 10 0 0 65.797707
2005 6 13 12 0 0 65.074689
2005 6 14 4 0 0 59.290546
2005 6 14 20 0 0 53.506403
2005 6 15 12 0 0 48.683395
2005 6 16 0 30 0 48.169266
2005 6 16 13 0 0 48.717855
2005 6 16 14 0 0 48.942404
2005 6 17 13 0 0 53.225097
2005 6 17 15 0 0 53.233227
2005 6 18 14 0 0 53.220574
2005 6 19 2 30 0 53.006018
2005 6 19 15 0 0 53.331206
2005 6 20 15 0 0 54.057889
2005 6 21 3 30 0 52.842076
2005 6 21 16 0 0 51.626264
2005 6 22 8 0 0 50.070023
2005 6 22 20 30 0 52.536701
2005 6 23 9 0 0 55.323595
2005 6 23 21 30 0 55.847248
2005 6 24 10 0 0 56.137828
2005 6 24 22 30 0 53.748054
2005 6 25 11 0 0 51.780658
2005 6 26 8 0 0 52.200807
2005 6 26 12 0 0 53.059045
2005 6 27 9 0 0 58.926658
2005 6 27 13 0 0 59.070362
2005 6 28 10 0 0 59.879924
2005 6 28 14 0 0 60.244092
2005 6 29 11 0 0 62.072208
2005 6 29 23 30 0 62.686683
2005 6 30 12 0 0 63.315755
2005 7 1 0 30 0 63.991047
2005 7 1 13 0 0 64.079631
2005 7 1 16 0 0 63.801669
2005 7 2 14 0 0 62.436394
2005 7 3 2 30 0 62.960995
2005 7 3 15 0 0 62.522702
2005 7 4 3 30 0 61.041274
2005 7 4 16 0 0 59.559846
2005 7 5 16 0 0 56.520423
2005 7 6 8 0 0 54.178294
2005 7 7 8 0 0 49.827644
2005 7 7 20 30 0 50.746831
2005 7 8 9 0 0 51.944636
2005 7 8 21 30 0 53.085029
2005 7 9 10 0 0 54.223048
2005 7 10 9 30 0 56.311209
2005 7 11 9 0 0 58.399371
2005 7 11 11 0 0 57.906152
2005 7 12 9 0 0 52.480747
2005 7 12 12 0 0 53.181326
2005 7 13 10 0 0 58.199092
2005 7 13 12 0 0 58.426507
2005 7 14 11 0 0 60.381037
2005 7 14 13 0 0 59.947719
2005 7 15 12 0 0 55.710309
2005 7 15 14 0 0 55.774157
2005 7 16 13 0 0 55.458794
2005 7 16 15 0 0 54.997832
2005 7 17 13 0 0 50.884207
2005 7 17 16 0 0 50.910481
2005 7 18 14 0 0 51.302410
2005 7 19 2 30 0 51.910006
2005 7 19 15 0 0 54.048423
2005 7 20 15 0 0 59.437026
2005 7 21 8 0 0 59.213764
2005 7 21 16 0 0 59.907279
2005 7 22 9 0 0 61.623425
2005 7 22 21 30 0 60.935325
2005 7 23 10 0 0 60.425125
2005 7 23 22 30 0 61.960785
2005 7 24 11 0 0 63.297384
2005 7 24 23 30 0 63.588916
2005 7 25 12 0 0 63.562762
2005 7 26 8 0 0 61.911306
2005 7 26 12 0 0 62.014067
2005 7 27 9 0 0 63.311400
2005 7 27 13 0 0 62.848527
2005 7 28 10 0 0 60.393803
2005 7 28 14 0 0 59.832368
2005 7 29 12 0 0 57.160900
2005 7 29 15 0 0 57.156247
2005 7 30 13 0 0 57.238760
2005 7 31 1 30 0 57.583865
2005 7 31 14 0 0 58.750814
2005 8 1 2 30 0 61.150529
2005 8 1 15 0 0 62.355646
2005 8 2 7 20 0 62.239311
2005 8 2 23 40 0 62.122977
2005 8 3 16 0 0 62.342389
2005 8 4 4 30 0 62.852906
2005 8 4 17 0 0 63.363422
2005 8 5 8 0 0 63.976042
2005 8 5 20 30 0 64.072174
2005 8 6 9 0 0 64.132272
2005 8 7 9 0 0 53.519723
2005 8 7 21 30 0 53.168128
2005 8 8 10 0 0 52.928178
2005 8 9 8 0 0 54.765552
2005 8 9 11 0 0 54.926111
2005 8 10 9 0 0 55.773573
2005 8 10 12 0 0 56.280977
2005 8 11 9 0 0 59.832801
2005 8 11 12 0 0 59.768540
2005 8 12 10 0 0 59.359194
2005 8 12 13 0 0 59.480654
2005 8 13 11 0 0 60.527906
2005 8 13 14 0 0 60.884190
2005 8 14 12 0 0 63.672930
2005 8 14 15 0 0 64.205201
2005 8 15 12 0 0 66.987903
2005 8 15 13 0 0 66.850930
2005 8 15 16 0 0 66.440012
2005 8 16 13 0 0 64.331082
2005 8 17 1 30 0 65.017366
2005 8 17 14 0 0 65.346226
2005 8 18 2 30 0 65.138951
2005 8 18 15 0 0 64.327828
2005 8 19 3 30 0 62.862538
2005 8 19 16 0 0 61.397247
2005 8 20 8 0 0 59.521676
2005 8 20 20 30 0 57.860621
2005 8 21 9 0 0 56.182543
2005 8 21 21 30 0 55.250309
2005 8 22 10 0 0 54.265612
2005 8 22 22 30 0 52.677590
2005 8 23 11 0 0 51.431857
2005 8 24 10 40 0 52.475623
2005 8 25 10 20 0 53.519388
2005 8 26 10 0 0 54.586531
2005 8 26 14 0 0 54.856450
2005 8 27 11 0 0 56.228901
2005 8 27 15 0 0 56.409575
2005 8 28 12 0 0 57.593304
2005 8 28 15 0 0 57.964004
2005 8 29 13 0 0 60.629839
2005 8 29 16 0 0 60.961069
2005 8 30 14 0 0 63.120371
2005 8 31 2 30 0 63.826204
2005 8 31 15 0 0 64.160300
2005 9 1 3 30 0 64.091681
2005 9 1 16 0 0 64.023061
2005 9 2 16 0 0 62.439604
2005 9 3 7 0 0 59.246457
2005 9 3 17 0 0 59.310603
2005 9 4 8 0 0 60.229164
2005 9 4 17 0 0 60.545167
2005 9 5 9 0 0 61.054698
2005 9 6 7 0 0 60.591654
2005 9 6 10 0 0 60.506826
2005 9 7 7 0 0 59.609441
2005 9 7 11 0 0 59.435235
2005 9 8 8 0 0 58.503457
2005 9 8 11 0 0 58.402121
2005 9 9 9 0 0 57.775501
2005 9 9 12 0 0 57.916749
2005 9 10 9 0 0 58.905484
2005 9 10 13 0 0 58.501515
2005 9 11 10 0 0 56.532309
2005 9 11 14 0 0 56.734864
2005 9 12 11 0 0 57.722774
2005 9 12 15 0 0 57.774322
2005 9 13 12 0 0 57.979752
2005 9 13 16 0 0 57.944369
2005 9 14 13 0 0 58.350860
2005 9 14 17 0 0 58.907727
2005 9 15 14 0 0 61.019412
2005 9 16 2 30 0 60.729950
2005 9 16 15 0 0 60.624331
2005 9 17 7 0 0 60.744065
2005 9 17 16 0 0 58.556706
2005 9 18 8 0 0 53.522817
2005 9 18 16 0 0 53.740253
2005 9 19 9 0 0 55.032383
2005 9 19 21 30 0 57.624743
2005 9 20 10 0 0 60.004140
2005 9 21 7 0 0 59.887101
2005 9 21 11 0 0 59.991924
2005 9 22 8 0 0 61.209604
2005 9 22 12 0 0 61.628228
2005 9 23 8 0 0 64.032490
2005 9 23 13 0 0 64.094692
2005 9 24 9 0 0 63.804638
2005 9 24 13 0 0 63.642018
2005 9 25 10 0 0 62.917230
2005 9 25 14 0 0 63.270486
2005 9 26 11 0 0 64.873369
2005 9 26 15 0 0 64.723202
2005 9 27 12 0 0 63.944555
2005 9 27 16 0 0 63.807362
2005 9 28 13 0 0 63.123516
2005 9 28 16 0 0 63.047935
2005 9 29 14 0 0 62.953764
2005 9 29 17 0 0 63.154239
2005 9 30 15 0 0 63.755492
2005 10 1 3 30 0 62.780604
2005 10 1 16 0 0 61.805716
2005 10 2 7 0 0 60.635851
2005 10 2 16 0 0 60.456285
2005 10 3 8 0 0 60.402379
2005 10 3 17 0 0 60.609540
2005 10 4 9 0 0 61.030600
2005 10 4 21 30 0 60.892745
2005 10 5 10 0 0 60.814434
2005 10 6 7 0 0 61.833265
2005 10 6 10 0 0 61.877593
2005 10 7 7 0 0 60.770807
2005 10 7 11 0 0 60.611779
2005 10 8 8 0 0 60.048770
2005 10 8 12 0 0 60.272132
2005 10 9 9 0 0 62.023336
2005 10 9 13 0 0 61.630503
2005 10 10 10 0 0 59.750546
2005 10 10 14 0 0 60.087384
2005 10 11 10 0 0 61.697471
2005 10 11 11 0 0 61.707581
2005 10 11 14 0 0 61.737910
2005 10 12 11 0 0 62.165462
2005 10 12 15 0 0 62.636400
2005 10 13 12 0 0 64.668936
2005 10 13 16 0 0 64.553351
2005 10 14 13 0 0 63.857721
2005 10 15 6 0 0 62.989040
2005 10 15 14 0 0 62.700671
2005 10 16 7 0 0 62.241424
2005 10 16 15 0 0 62.369115
2005 10 17 8 0 0 62.883991
2005 10 17 20 30 0 62.611862
2005 10 18 9 0 0 62.283150
2005 10 18 17 0 0 61.852794
2005 10 19 6 0 0 61.153467
2005 10 19 10 0 0 60.964254
2005 10 20 6 0 0 60.407663
2005 10 20 11 0 0 59.962779
2005 10 21 7 0 0 56.348825
2005 10 21 12 0 0 55.957310
2005 10 22 8 0 0 55.756512
2005 10 22 12 0 0 56.046734
2005 10 23 9 0 0 58.148567
2005 10 23 13 0 0 58.798513
2005 10 24 10 0 0 62.071091
2005 10 24 14 0 0 62.162484
2005 10 25 11 0 0 62.697679
2005 10 25 14 0 0 62.849297
2005 10 26 12 0 0 63.785057
2005 10 26 15 0 0 63.760568
2005 10 27 13 0 0 63.691961
2005 10 27 16 0 0 63.750706
2005 10 28 13 0 0 63.982153
2005 10 28 17 0 0 63.880712
2005 10 29 14 0 0 63.136266
2005 10 29 17 0 0 62.933057
2005 10 30 15 0 0 61.456847
2005 10 30 18 0 0 61.260634
2005 10 31 6 0 0 60.475780
2005 10 31 16 0 0 61.369392
2005 11 1 7 0 0 63.704733
2005 11 1 8 0 0 63.860423
2005 11 1 16 0 0 63.863975
2005 11 2 8 0 0 63.516232
2005 11 2 17 0 0 63.682653
2005 11 3 9 0 0 64.058963
2005 11 3 18 0 0 64.581825
2005 11 4 6 0 0 65.278975
2005 11 4 10 0 0 65.398533
2005 11 5 7 0 0 64.249207
2005 11 5 11 0 0 64.144998
2005 11 6 8 0 0 64.200121
2005 11 6 12 0 0 64.021622
2005 11 7 8 0 0 62.814126
2005 11 7 13 0 0 62.421117
2005 11 8 9 0 0 60.757943
2005 11 8 14 0 0 61.235868
2005 11 9 10 0 0 63.082889
2005 11 9 14 0 0 63.206520
2005 11 10 11 0 0 63.763500
2005 11 10 15 0 0 63.702956
2005 11 11 12 0 0 63.023572
2005 11 11 16 0 0 62.480988
2005 11 12 13 0 0 60.442284
2005 11 12 17 0 0 60.709562
2005 11 13 6 0 0 61.578218
2005 11 13 14 0 0 61.788564
2005 11 14 7 0 0 61.822183
2005 11 14 15 0 0 62.317357
2005 11 15 8 0 0 63.709146
2005 11 15 16 0 0 63.979417
2005 11 16 9 0 0 64.436964
2005 11 16 17 0 0 64.460315
2005 11 17 10 0 0 64.444962
2005 11 17 18 0 0 63.948538
2005 11 18 10 0 0 62.997738
2005 11 19 7 0 0 62.577660
2005 11 19 11 0 0 62.473142
2005 11 20 8 0 0 61.795780
2005 11 20 12 0 0 61.838708
2005 11 21 8 0 0 62.339931
2005 11 21 12 0 0 62.492508
2005 11 22 9 0 0 63.385119
2005 11 22 13 0 0 63.658343
2005 11 23 10 0 0 65.051014
2005 11 23 14 0 0 65.157219
2005 11 24 11 0 0 65.570160
2005 11 24 14 0 0 65.432860
2005 11 25 12 0 0 63.879462
2005 11 25 15 0 0 63.195628
2005 11 26 13 0 0 59.388714
2005 11 26 16 0 0 59.610782
2005 11 27 13 0 0 60.784422
2005 11 27 17 0 0 60.699674
2005 11 28 14 0 0 59.704100
2005 11 28 17 0 0 59.310151
2005 11 29 6 0 0 57.603036
2005 11 29 15 0 0 57.643480
2005 11 30 7 0 0 58.801862
2005 11 30 16 0 0 59.856642
2005 12 1 8 0 0 61.936600
2005 12 1 16 0 0 62.585699
2005 12 2 9 0 0 63.846374
2005 12 2 17 0 0 63.856745
2005 12 3 10 0 0 63.901802
2005 12 3 22 30 0 64.205750
2005 12 4 11 0 0 64.240870
2005 12 5 7 0 0 62.038909
2005 12 5 12 0 0 61.974828
2005 12 6 8 0 0 63.015591
2005 12 6 12 0 0 62.949585
2005 12 7 9 0 0 62.123281
2005 12 7 13 0 0 62.224103
2005 12 8 10 0 0 62.763885
2005 12 8 14 0 0 62.906553
2005 12 9 11 0 0 63.524997
2005 12 9 15 0 0 63.406532
2005 12 10 12 0 0 62.910763
2005 12 10 16 0 0 62.960529
2005 12 11 13 0 0 63.063933
2005 12 11 17 0 0 62.955834
2005 12 12 14 0 0 62.521166
2005 12 12 18 0 0 62.519349
2005 12 13 6 0 0 62.513897
2005 12 13 23 0 0 61.925231
2005 12 14 16 0 0 61.631659
2005 12 15 8 0 0 61.919502
2005 12 15 17 0 0 61.614034
2005 12 16 9 0 0 60.967118
2005 12 16 17 0 0 61.087132
2005 12 17 6 0 0 61.282154
2005 12 17 10 0 0 61.346539
2005 12 18 6 0 0 61.734144
2005 12 18 11 0 0 61.741208
2005 12 19 7 0 0 61.230439
2005 12 19 11 0 0 61.211252
2005 12 20 8 0 0 61.546090
2005 12 20 12 0 0 61.651180
2005 12 21 9 0 0 62.275198
2005 12 21 13 0 0 62.675144
2005 12 22 9 0 0 64.674875
2005 12 22 13 0 0 64.905356
2005 12 23 10 0 0 66.111942
2005 12 23 14 0 0 66.328668
2005 12 24 11 0 0 67.326910
2005 12 24 15 0 0 67.264495
2005 12 25 12 0 0 66.757608
2005 12 25 15 0 0 66.531589
2005 12 26 13 0 0 65.662048
2005 12 26 16 0 0 66.026978
2005 12 27 13 0 0 67.942133
2005 12 27 14 0 0 67.903936
2005 12 28 14 0 0 66.726123
2005 12 29 6 0 0 65.279481
2005 12 29 15 0 0 65.636597
2005 12 29 18 0 0 65.950778
2005 12 30 8 0 0 67.416955
2005 12 30 16 0 0 67.291071
2005 12 31 9 0 0 66.731016
2005 12 31 17 0 0 66.804078
2006 1 1 17 0 0 67.023266
2006 1 1 13 0 0 66.986735
2006 1 2 6 0 0 67.141992
2006 1 2 14 0 0 67.154358
2006 1 3 7 0 0 67.103245
2006 1 3 15 0 0 66.773106
2006 1 4 12 0 0 65.807806
2006 1 4 16 0 0 65.817243
2006 1 5 6 0 0 65.850273
2006 1 5 13 0 0 65.866788
2006 1 5 17 0 0 65.876226
2006 1 6 6 0 0 65.906897
2006 1 6 18 0 0 65.935209
2006 1 7 6 0 0 65.963520
2006 1 7 19 0 0 65.994191
2006 1 8 7 0 0 66.022503
2006 1 8 19 0 0 66.050815
2006 1 9 8 0 0 66.081486
2006 1 9 16 0 0 66.100360
2006 1 9 19 0 0 66.107438
2006 1 10 9 0 0 66.140469
2006 1 10 14 0 0 66.152265
2006 1 11 10 0 0 66.199451
2006 1 11 15 0 0 66.211248
2006 1 12 11 0 0 66.258434
2006 1 12 16 0 0 66.270231
2006 1 12 18 0 0 66.274949
2006 1 13 12 0 0 66.317417
2006 1 13 17 0 0 66.329214
2006 1 13 19 0 0 66.333932
2006 1 14 13 0 0 66.376400
2006 1 14 18 0 0 66.388196
2006 1 15 6 0 0 66.416508
2006 1 15 9 0 0 66.423586
2006 1 15 14 0 0 66.384584
2006 1 16 10 0 0 66.159485
2006 1 16 14 0 0 65.851915
2006 1 16 19 0 0 65.467452
2006 1 17 7 0 0 64.544743
2006 1 17 15 0 0 64.627345
2006 1 18 16 0 0 65.612294
2006 1 19 16 0 0 66.557845
2006 1 20 6 0 0 67.109416
2006 1 20 9 0 0 67.227610
2006 1 20 17 0 0 67.278894
2006 1 21 6 0 0 67.362229
2006 1 21 10 0 0 67.350804
2006 1 21 13 0 0 67.258832
2006 1 21 18 0 0 67.105547
2006 1 22 6 0 0 66.737661
2006 1 22 18 0 0 66.369776
2006 1 23 7 0 0 65.971234
2006 1 23 14 0 0 65.756634
2006 1 23 19 0 0 65.603348
2006 1 24 7 0 0 65.235463
2006 1 24 19 0 0 64.867577
2006 1 25 8 0 0 64.469035
2006 1 25 13 0 0 64.315749
2006 1 25 19 0 0 64.131807
2006 1 26 9 0 0 63.702607
2006 1 26 14 0 0 63.549322
2006 1 27 10 0 0 62.936179
2006 1 27 15 0 0 62.782894
2006 1 28 11 0 0 62.169752
2006 1 28 16 0 0 62.016466
2006 1 29 8 0 0 61.525952
2006 1 29 12 0 0 61.403324
2006 1 30 9 0 0 60.759524
2006 1 30 13 0 0 60.622479
2006 1 31 10 0 0 59.960168
2006 1 31 14 0 0 60.051825
2006 2 1 15 0 0 60.624680
2006 2 2 16 0 0 61.197534
2006 2 3 6 0 0 61.518333
2006 2 3 17 0 0 61.770389
2006 2 4 6 0 0 62.068274
2006 2 4 18 0 0 62.343244
2006 2 5 6 0 0 62.618214
2006 2 5 14 0 0 62.801528
2006 2 5 18 0 0 62.893185
2006 2 6 7 0 0 63.191069
2006 2 6 19 0 0 63.466039
2006 2 7 8 0 0 63.763924
2006 2 7 19 0 0 64.015980
2006 2 8 9 0 0 64.336779
2006 2 8 16 0 0 64.497178
2006 2 9 10 0 0 64.909633
2006 2 9 15 0 0 65.024204
2006 2 9 16 0 0 65.047119
2006 2 10 11 0 0 65.482488
2006 2 10 16 0 0 65.597059
2006 2 10 17 0 0 65.619973
2006 2 11 12 0 0 66.055343
2006 2 11 17 0 0 66.169914
2006 2 11 18 0 0 66.192828
2006 2 12 12 0 0 66.605284
2006 2 12 18 0 0 66.742769
2006 2 13 13 0 0 67.178138
2006 2 14 14 0 0 67.750993
2006 2 15 10 0 0 68.122763
2006 2 15 15 0 0 67.804765
2006 2 16 15 0 0 66.278376
2006 2 17 8 0 0 65.197183
2006 2 17 16 0 0 65.043475
2006 2 18 16 0 0 64.734529
2006 2 19 17 0 0 64.412711
2006 2 20 10 0 0 64.282664
2006 2 20 13 0 0 64.510414
2006 2 20 18 0 0 64.889998
2006 2 21 11 0 0 66.089815
2006 2 21 18 0 0 66.303544
2006 2 22 12 0 0 66.827007
2006 2 22 14 0 0 66.870655
2006 2 22 18 0 0 66.957949
2006 2 23 8 0 0 67.263480
2006 2 23 13 0 0 67.372598
2006 2 23 15 0 0 67.416246
2006 2 24 9 0 0 67.809071
2006 2 24 14 0 0 67.918190
2006 2 24 16 0 0 67.961837
2006 2 25 10 0 0 68.354663
2006 2 25 17 0 0 68.507428
2006 2 26 11 0 0 68.900254
2006 2 27 12 0 0 69.445845
2006 2 28 13 0 0 69.991436
2006 2 28 17 0 0 70.078731
2006 3 1 14 0 0 70.537027
2006 3 1 18 0 0 70.624322
2006 3 2 15 0 0 71.082618
2006 3 3 7 0 0 71.431797
2006 3 3 15 0 0 71.608385
2006 3 4 8 0 0 71.985049
2006 3 4 12 0 0 71.981523
2006 3 4 16 0 0 71.947278
2006 3 5 9 0 0 71.801740
2006 3 5 17 0 0 71.241485
2006 3 6 10 0 0 70.004868
2006 3 6 18 0 0 69.076002
2006 3 7 11 0 0 66.940546
2006 3 7 14 0 0 66.349798
2006 3 7 18 0 0 65.562135
2006 3 8 12 0 0 62.623191
2006 3 8 18 0 0 62.652782
2006 3 9 8 0 0 62.721829
2006 3 9 14 0 0 62.751420
2006 3 9 15 0 0 62.756352
2006 3 10 9 0 0 62.845126
2006 3 10 15 0 0 62.874717
2006 3 11 10 0 0 62.968423
2006 3 12 11 0 0 63.091720
2006 3 12 17 0 0 63.121311
2006 3 13 7 0 0 63.190358
2006 3 13 12 0 0 63.345442
2006 3 13 18 0 0 63.635883
2006 3 14 8 0 0 64.313579
2006 3 14 13 0 0 64.394670
2006 3 14 18 0 0 64.435524
2006 3 15 13 0 0 64.590769
2006 3 16 14 0 0 64.795040
2006 3 17 7 0 0 64.933944
2006 3 17 10 0 0 64.949325
2006 3 17 15 0 0 64.944525
2006 3 18 15 0 0 64.921482
2006 3 19 9 0 0 64.904200
2006 3 19 12 0 0 65.060794
2006 3 19 16 0 0 65.269587
2006 3 20 9 0 0 66.156957
2006 3 20 17 0 0 66.817039
2006 3 21 12 0 0 68.190078
2006 3 21 17 0 0 68.278203
2006 3 22 13 0 0 68.131614
2006 3 22 18 0 0 67.595876
2006 3 23 18 0 0 65.024335
2006 3 24 14 0 0 63.136795
2006 3 24 18 0 0 62.912534
2006 3 25 8 0 0 62.127622
2006 3 26 9 0 0 60.725992
2006 3 27 11 0 0 59.268297
2006 3 27 15 0 0 59.044036
2006 3 28 7 0 0 58.146993
2006 3 28 12 0 0 58.384405
2006 3 28 16 0 0 58.850460
2006 3 29 8 0 0 60.714683
2006 3 29 12 0 0 60.994539
2006 3 30 9 0 0 62.137937
2006 3 30 13 0 0 62.485564
2006 3 31 10 0 0 64.249871
2006 3 31 14 0 0 64.354540
2006 4 1 15 0 0 65.008719
2006 4 2 16 0 0 65.662898
2006 4 3 17 0 0 66.317077
2006 4 4 17 0 0 66.945089
2006 4 5 17 0 0 67.573102
2006 4 6 12 0 0 67.930865
2006 4 6 14 0 0 67.890257
2006 4 7 8 0 0 67.524789
2006 4 7 14 0 0 67.402967
2006 4 8 9 0 0 67.017195
2006 4 9 10 0 0 66.509601
2006 4 10 11 0 0 66.002006
2006 4 11 11 0 0 65.514716
2006 4 11 17 0 0 65.392893
2006 4 12 7 0 0 65.108640
2006 4 12 12 0 0 65.136218
2006 4 13 8 0 0 65.590783
2006 4 13 13 0 0 65.704425
2006 4 14 13 0 0 66.249904
2006 4 15 14 0 0 66.818111
2006 4 16 10 0 0 67.206089
2006 4 16 15 0 0 66.986790
2006 4 17 15 0 0 65.934157
2006 4 18 11 0 0 65.250838
2006 4 18 16 0 0 65.516225
2006 4 19 17 0 0 66.843163
2006 4 20 10 0 0 67.737601
2006 4 20 17 0 0 68.053988
2006 4 21 11 0 0 68.615446
2006 4 21 13 0 0 68.453735
2006 4 21 17 0 0 68.130314
2006 4 22 12 0 0 66.786353
2006 4 22 14 0 0 66.752837
2006 4 23 8 0 0 66.451198
2006 4 23 13 0 0 66.367409
2006 4 23 15 0 0 66.333894
2006 4 24 9 0 0 66.032254
2006 4 24 14 0 0 65.948466
2006 4 25 10 0 0 65.613311
2006 4 25 15 0 0 65.529522
2006 4 26 11 0 0 65.194367
2006 4 27 12 0 0 64.775423
2006 4 28 13 0 0 64.356479
2006 4 29 14 0 0 63.937536
2006 4 30 15 0 0 63.518592
2006 5 1 11 0 0 62.879688
2006 5 1 15 0 0 62.205160
2006 5 2 16 0 0 57.989357
2006 5 3 12 0 0 55.746948
2006 5 3 17 0 0 56.787511
2006 5 4 17 0 0 61.782213
2006 5 5 12 0 0 65.138113
2006 5 5 13 0 0 65.146813
2006 5 6 8 0 0 65.312111
2006 5 6 13 0 0 65.355610
2006 5 7 8 0 0 65.520908
2006 5 8 9 0 0 65.738405
2006 5 9 10 0 0 65.955902
2006 5 10 11 0 0 66.173399
2006 5 10 17 0 0 66.225599
2006 5 11 11 0 0 66.382197
2006 5 11 17 0 0 66.434396
2006 5 12 12 0 0 66.599694
2006 5 13 13 0 0 66.817191
2006 5 14 13 0 0 67.025988
2006 5 15 14 0 0 67.243485
2006 5 16 10 0 0 67.344403
2006 5 16 15 0 0 67.022504
2006 5 17 8 0 0 65.928048
2006 5 17 16 0 0 65.927490
2006 5 18 9 0 0 66.082487
2006 5 18 16 0 0 65.982516
2006 5 19 10 0 0 65.616292
2006 5 19 16 0 0 64.875657
2006 5 20 11 0 0 62.684533
2006 5 20 13 0 0 62.591877
2006 5 21 8 0 0 61.711646
2006 5 21 12 0 0 61.526335
2006 5 21 14 0 0 61.433679
2006 5 22 8 0 0 60.599776
2006 5 22 13 0 0 60.368136
2006 5 23 9 0 0 59.441578
2006 5 23 14 0 0 59.209938
2006 5 24 10 0 0 58.283380
2006 5 25 11 0 0 57.125182
2006 5 26 12 0 0 55.966984
2006 5 27 8 0 0 55.040425
2006 5 27 13 0 0 55.107679
2006 5 28 13 0 0 55.789170
2006 5 29 14 0 0 56.499056
2006 5 30 10 0 0 57.102023
2006 5 30 15 0 0 57.419289
2006 5 31 8 0 0 58.497992
2006 5 31 11 0 0 58.892505
2006 5 31 16 0 0 59.720155
2006 6 1 9 0 0 62.534163
2006 6 1 16 0 0 63.007798
2006 6 2 10 0 0 64.123751
2006 6 2 12 0 0 64.055146
2006 6 2 16 0 0 63.917936
2006 6 3 12 0 0 63.267801
2006 6 4 8 0 0 62.821192
2006 6 4 13 0 0 62.709540
2006 6 5 8 0 0 62.285261
2006 6 6 8 0 0 61.749330
2006 6 7 9 0 0 61.191069
2006 6 8 10 0 0 60.632807
2006 6 8 16 0 0 60.498825
2006 6 9 11 0 0 60.074546
2006 6 9 16 0 0 59.962894
2006 6 10 11 0 0 59.538615
2006 6 11 12 0 0 58.980354
2006 6 12 8 0 0 58.533745
2006 6 12 13 0 0 58.452159
2006 6 13 14 0 0 58.081818
2006 6 14 14 0 0 57.726290
2006 6 15 15 0 0 57.355949
2006 6 16 16 0 0 56.985607
2006 6 17 16 0 0 56.630080
2006 6 19 8 0 0 56.037533
2006 6 20 8 0 0 55.682006
2006 6 21 9 0 0 55.311664
2006 6 22 10 0 0 54.941323
2006 6 23 10 0 0 54.585795
2006 6 24 11 0 0 54.215453
2006 6 24 16 0 0 54.141385
2006 6 25 12 0 0 53.845112
2006 6 26 8 0 0 53.548839
2006 6 26 13 0 0 53.978673
2006 6 27 14 0 0 56.757721
2006 6 28 14 0 0 59.425607
2006 6 29 8 0 0 61.426521
2006 6 29 10 0 0 61.535260
2006 6 29 15 0 0 61.523149
2006 6 30 9 0 0 61.479545
2006 6 30 11 0 0 61.838484
2006 6 30 16 0 0 62.735832
2006 7 1 10 0 0 65.750552
2006 7 1 11 0 0 65.714291
2006 7 1 16 0 0 65.532983
2006 7 2 11 0 0 64.144188
2006 7 2 12 0 0 63.758014
2006 7 2 16 0 0 62.213320
2006 7 3 12 0 0 55.664579
2006 7 4 8 0 0 55.772645
2006 7 4 13 0 0 55.799662
2006 7 5 8 0 0 55.902325
2006 7 5 14 0 0 55.934745
2006 7 6 8 0 0 56.032004
2006 7 6 14 0 0 56.064424
2006 7 6 15 0 0 56.069827
2006 7 7 9 0 0 56.167087
2006 7 7 15 0 0 56.199506
2006 7 7 16 0 0 56.204910
2006 7 8 10 0 0 56.302169
2006 7 9 11 0 0 56.437252
2006 7 9 16 0 0 56.464268
2006 7 10 12 0 0 56.572334
2006 7 11 12 0 0 56.702014
2006 7 12 13 0 0 56.837096
2006 7 13 14 0 0 56.972179
2006 7 14 15 0 0 57.107262
2006 7 15 8 0 0 57.199118
2006 7 15 16 0 0 56.666842
2006 7 16 9 0 0 55.361051
2006 7 16 16 0 0 54.612087
2006 7 18 14 0 0 50.605717
2006 7 19 8 0 0 51.975237
2006 7 19 12 0 0 52.279574
2006 7 19 15 0 0 52.507828
2006 7 20 8 0 0 53.801263
2006 7 20 13 0 0 54.181685
2006 7 20 16 0 0 54.409939
2006 7 21 9 0 0 55.703374
2006 7 21 14 0 0 56.083796
2006 7 21 17 0 0 56.312050
2006 7 22 10 0 0 57.605485
2006 7 22 15 0 0 57.985907
2006 7 23 11 0 0 59.507596
2006 7 23 16 0 0 59.888018
2006 7 24 12 0 0 61.409707
2006 7 25 13 0 0 63.311818
2006 7 26 8 0 0 64.757422
2006 7 26 13 0 0 65.094000
2006 7 27 9 0 0 66.396470
2006 7 27 14 0 0 66.297902
2006 7 28 8 0 0 65.943058
2006 7 28 15 0 0 65.776558
2006 7 29 16 0 0 65.164950
2006 7 30 9 0 0 64.749056
2006 7 30 11 0 0 64.561420
2006 7 30 16 0 0 64.092331
2006 7 31 10 0 0 62.432342
2006 7 31 12 0 0 62.302170
