Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490162.448	97810.025	5.777	49.000	G	130	4d01364
490162.647	97809.566	5.716	49.500	G	130	4d01364
490162.845	97809.107	5.639	50.000	G	130	4d01364
490163.044	97808.648	5.552	50.500	G	130	4d01364
490163.242	97808.189	5.463	51.000	G	130	4d01364
490163.440	97807.730	5.367	51.500	G	130	4d01364
490163.639	97807.271	5.278	52.000	G	130	4d01364
490163.837	97806.812	5.201	52.500	G	130	4d01364
490164.036	97806.353	5.124	53.000	G	130	4d01364
490164.234	97805.894	5.054	53.500	G	130	4d01364
490164.433	97805.436	4.991	54.000	G	130	4d01364
490164.631	97804.977	4.932	54.500	G	130	4d01364
490164.830	97804.518	4.875	55.000	G	130	4d01364
490165.028	97804.059	4.818	55.500	G	130	4d01364
490165.227	97803.600	4.760	56.000	G	130	4d01364
490165.425	97803.141	4.698	56.500	G	130	4d01364
490165.623	97802.682	4.625	57.000	G	130	4d01364
490165.822	97802.223	4.551	57.500	G	130	4d01364
490166.020	97801.764	4.489	58.000	G	130	4d01364
490166.219	97801.305	4.439	58.500	G	130	4d01364
490166.417	97800.846	4.382	59.000	G	130	4d01364
490166.616	97800.387	4.303	59.500	G	130	4d01364
490166.814	97799.928	4.205	60.000	G	130	4d01364
490167.013	97799.469	4.093	60.500	G	130	4d01364
490167.211	97799.010	3.977	61.000	G	130	4d01364
490167.410	97798.552	3.876	61.500	G	130	4d01364
490167.608	97798.093	3.789	62.000	G	130	4d01364
490167.806	97797.634	3.708	62.500	G	130	4d01364
490168.005	97797.175	3.626	63.000	G	130	4d01364
490168.203	97796.716	3.538	63.500	G	130	4d01364
490168.402	97796.257	3.440	64.000	G	130	4d01364
490168.600	97795.798	3.342	64.500	G	130	4d01364
490168.799	97795.339	3.237	65.000	G	130	4d01364
490168.997	97794.880	3.139	65.500	G	130	4d01364
490169.196	97794.421	3.043	66.000	G	130	4d01364
490169.394	97793.962	2.949	66.500	G	130	4d01364
490169.592	97793.503	2.860	67.000	G	130	4d01364
490169.791	97793.044	2.777	67.500	G	130	4d01364
490169.989	97792.585	2.699	68.000	GS	130	4d01364
490170.188	97792.127	2.630	68.500	GS	130	4d01364
490170.386	97791.668	2.567	69.000	GS	130	4d01364
490170.585	97791.209	2.508	69.500	GS	130	4d01364
490170.783	97790.750	2.451	70.000	GS	130	4d01364
490170.982	97790.291	2.395	70.500	GS	130	4d01364
490171.180	97789.832	2.340	71.000	GS	130	4d01364
490171.379	97789.373	2.285	71.500	GS	130	4d01364
490171.577	97788.914	2.230	72.000	GS	130	4d01364
490171.775	97788.455	2.173	72.500	GS	130	4d01364
490171.974	97787.996	2.116	73.000	GS	130	4d01364
490172.172	97787.537	2.058	73.500	GS	130	4d01364
490172.371	97787.078	2.002	74.000	GS	130	4d01364
490172.569	97786.619	1.950	74.500	GS	130	4d01364
490172.768	97786.160	1.897	75.000	GS	130	4d01364
490172.966	97785.702	1.846	75.500	GS	130	4d01364
490173.165	97785.243	1.797	76.000	GS	130	4d01364
490173.363	97784.784	1.749	76.500	GS	130	4d01364
490173.561	97784.325	1.703	77.000	GS	130	4d01364
490173.760	97783.866	1.658	77.500	GS	130	4d01364
490173.958	97783.407	1.615	78.000	GS	130	4d01364
490174.157	97782.948	1.571	78.500	GS	130	4d01364
490174.355	97782.489	1.524	79.000	GS	130	4d01364
490174.554	97782.030	1.482	79.500	GS	130	4d01364
490174.752	97781.571	1.434	80.000	GS	130	4d01364
490174.951	97781.112	1.385	80.500	GS	130	4d01364
490175.149	97780.653	1.334	81.000	GS	130	4d01364
490175.348	97780.194	1.283	81.500	GS	130	4d01364
490175.546	97779.735	1.234	82.000	GS	130	4d01364
490175.744	97779.276	1.187	82.500	GS	130	4d01364
490175.943	97778.818	1.141	83.000	GS	130	4d01364
490176.141	97778.359	1.093	83.500	GS	130	4d01364
490176.340	97777.900	1.045	84.000	GS	130	4d01364
490176.538	97777.441	0.994	84.500	GS	130	4d01364
490176.737	97776.982	0.943	85.000	GS	130	4d01364
490176.935	97776.523	0.891	85.500	GS	130	4d01364
490177.134	97776.064	0.837	86.000	GS	130	4d01364
490177.332	97775.605	0.784	86.500	GS	130	4d01364
490177.531	97775.146	0.732	87.000	GS	130	4d01364
490177.729	97774.687	0.683	87.500	GS	130	4d01364
490177.927	97774.228	0.635	88.000	GS	130	4d01364
490178.126	97773.769	0.587	88.500	GS	130	4d01364
490178.324	97773.310	0.538	89.000	GS	130	4d01364
490178.523	97772.851	0.488	89.500	GS	130	4d01364
490178.721	97772.393	0.433	90.000	GS	130	4d01364
490178.920	97771.934	0.376	90.500	GS	130	4d01364
490179.118	97771.475	0.317	91.000	GS	130	4d01364
490179.317	97771.016	0.259	91.500	GS	130	4d01364
490179.515	97770.557	0.199	92.000	GS	130	4d01364
490179.713	97770.098	0.143	92.500	GS	130	4d01364
490179.912	97769.639	0.088	93.000	GS	130	4d01364
490180.110	97769.180	0.037	93.500	GS	130	4d01364
490180.309	97768.721	-0.011	94.000	GS	130	4d01364
490180.507	97768.262	-0.057	94.500	GS	130	4d01364
490180.706	97767.803	-0.103	95.000	GS	130	4d01364
490180.904	97767.344	-0.147	95.500	GS	130	4d01364
490181.103	97766.885	-0.190	96.000	GS	130	4d01364
490181.301	97766.426	-0.234	96.500	GS	130	4d01364
490181.500	97765.968	-0.282	97.000	GS	130	4d01364
490181.698	97765.509	-0.331	97.500	GS	130	4d01364
490181.896	97765.050	-0.382	98.000	GS	130	4d01364
490182.095	97764.591	-0.434	98.500	GS	130	4d01364
490182.293	97764.132	-0.486	99.000	GS	130	4d01364
490182.492	97763.673	-0.540	99.500	GS	130	4d01364
490182.690	97763.214	-0.595	100.000	GS	130	4d01364
490182.889	97762.755	-0.652	100.500	GS	130	4d01364
490183.087	97762.296	-0.711	101.000	GS	130	4d01364
490183.286	97761.837	-0.769	101.500	GS	130	4d01364
490183.484	97761.378	-0.821	102.000	GS	130	4d01364
490183.683	97760.919	-0.872	102.500	GS	130	4d01364
490183.881	97760.460	-0.923	103.000	GS	130	4d01364
490184.079	97760.001	-0.974	103.500	GS	130	4d01364
490184.278	97759.542	-1.027	104.000	GS	130	4d01364
490184.476	97759.084	-1.083	104.500	GS	130	4d01364
490184.675	97758.625	-1.140	105.000	GS	130	4d01364
490184.873	97758.166	-1.198	105.500	GS	130	4d01364
490185.072	97757.707	-1.254	106.000	GS	130	4d01364
490185.270	97757.248	-1.307	106.500	GS	130	4d01364
490185.469	97756.789	-1.355	107.000	GS	130	4d01364
490185.667	97756.330	-1.402	107.500	GS	130	4d01364
490185.865	97755.871	-1.444	108.000	GS	130	4d01364
490186.064	97755.412	-1.480	108.500	GS	130	4d01364
490186.262	97754.953	-1.510	109.000	S	130	4d01364
490186.461	97754.494	-1.532	109.500	S	130	4d01364
490186.659	97754.035	-1.553	110.000	S	130	4d01364
490186.858	97753.576	-1.569	110.500	S	130	4d01364
490187.056	97753.117	-1.585	111.000	S	130	4d01364
490187.255	97752.659	-1.599	111.500	S	130	4d01364
490187.453	97752.200	-1.613	112.000	S	130	4d01364
490187.652	97751.741	-1.627	112.500	S	130	4d01364
490187.850	97751.282	-1.640	113.000	S	130	4d01364
490188.048	97750.823	-1.653	113.500	S	130	4d01364
490188.247	97750.364	-1.666	114.000	S	130	4d01364
490188.445	97749.905	-1.680	114.500	S	130	4d01364
490188.644	97749.446	-1.697	115.000	S	130	4d01364
490188.842	97748.987	-1.710	115.500	S	130	4d01364
490189.041	97748.528	-1.724	116.000	S	130	4d01364
490189.239	97748.069	-1.739	116.500	S	130	4d01364
490189.438	97747.610	-1.753	117.000	S	130	4d01364
490189.636	97747.151	-1.767	117.500	S	130	4d01364
490189.834	97746.692	-1.779	118.000	S	130	4d01364
490190.033	97746.233	-1.790	118.500	S	130	4d01364
490190.231	97745.775	-1.802	119.000	S	130	4d01364
490190.430	97745.316	-1.813	119.500	S	130	4d01364
490190.628	97744.857	-1.825	120.000	S	130	4d01364
490190.827	97744.398	-1.840	120.500	S	130	4d01364
490191.025	97743.939	-1.853	121.000	S	130	4d01364
490191.224	97743.480	-1.865	121.500	S	130	4d01364
490191.422	97743.021	-1.878	122.000	S	130	4d01364
490191.621	97742.562	-1.888	122.500	S	130	4d01364
490191.819	97742.103	-1.896	123.000	S	130	4d01364
490192.017	97741.644	-1.903	123.500	S	130	4d01364
490192.216	97741.185	-1.912	124.000	S	130	4d01364
490192.414	97740.726	-1.920	124.500	S	130	4d01364
490192.613	97740.267	-1.928	125.000	S	130	4d01364
490192.811	97739.808	-1.935	125.500	S	130	4d01364
490193.010	97739.350	-1.941	126.000	S	130	4d01364
490193.208	97738.891	-1.947	126.500	S	130	4d01364
490193.407	97738.432	-1.950	127.000	S	130	4d01364
490193.605	97737.973	-1.953	127.500	S	130	4d01364
490193.804	97737.514	-1.957	128.000	S	130	4d01364
490194.002	97737.055	-1.961	128.500	S	130	4d01364
490070.786	97833.032	6.686	-8.500	SD	NEW	4d01364A
490070.985	97832.573	6.679	-8.000	SD	NEW	4d01364A
490071.183	97832.114	6.673	-7.500	SD	NEW	4d01364A
490071.382	97831.655	6.668	-7.000	SD	NEW	4d01364A
490071.580	97831.196	6.664	-6.500	SD	NEW	4d01364A
490071.779	97830.737	6.646	-6.000	SD	NEW	4d01364A
490071.977	97830.278	6.616	-5.500	SD	NEW	4d01364A
490072.175	97829.819	6.590	-5.000	SD	NEW	4d01364A
490072.374	97829.360	6.518	-4.500	SD	NEW	4d01364A
490072.572	97828.901	6.414	-4.000	SD	NEW	4d01364A
490072.771	97828.443	6.285	-3.500	SD	NEW	4d01364A
490072.969	97827.984	6.138	-3.000	SD	NEW	4d01364A
490073.168	97827.525	5.981	-2.500	SD	NEW	4d01364A
490073.366	97827.066	5.878	-2.000	SD	NEW	4d01364A
490073.565	97826.607	5.821	-1.500	SD	NEW	4d01364A
490073.763	97826.148	5.785	-1.000	SD	NEW	4d01364A
490073.962	97825.689	5.763	-0.500	SD	NEW	4d01364A
490074.358	97824.771	5.727	0.500	G	NEW	4d01364A
490074.557	97824.312	5.713	1.000	G	NEW	4d01364A
490074.755	97823.853	5.703	1.500	G	NEW	4d01364A
490074.954	97823.394	5.698	2.000	G	NEW	4d01364A
490075.152	97822.935	5.696	2.500	G	NEW	4d01364A
490075.351	97822.476	5.698	3.000	G	NEW	4d01364A
490075.549	97822.017	5.702	3.500	G	NEW	4d01364A
490075.748	97821.559	5.710	4.000	G	NEW	4d01364A
490075.946	97821.100	5.722	4.500	G	NEW	4d01364A
490076.145	97820.641	5.738	5.000	G	NEW	4d01364A
490076.343	97820.182	5.754	5.500	G	NEW	4d01364A
490076.541	97819.723	5.785	6.000	G	NEW	4d01364A
490076.740	97819.264	5.821	6.500	G	NEW	4d01364A
490076.938	97818.805	5.850	7.000	G	NEW	4d01364A
490077.137	97818.346	5.885	7.500	G	NEW	4d01364A
490077.335	97817.887	5.919	8.000	G	NEW	4d01364A
490077.534	97817.428	5.939	8.500	G	NEW	4d01364A
490077.732	97816.969	5.960	9.000	G	NEW	4d01364A
490077.931	97816.510	5.982	9.500	G	NEW	4d01364A
490078.129	97816.051	6.006	10.000	G	NEW	4d01364A
490078.327	97815.592	6.028	10.500	G	NEW	4d01364A
490078.526	97815.134	6.049	11.000	G	NEW	4d01364A
490078.724	97814.675	6.065	11.500	G	NEW	4d01364A
490078.923	97814.216	6.082	12.000	G	NEW	4d01364A
490079.121	97813.757	6.096	12.500	G	NEW	4d01364A
490079.320	97813.298	6.105	13.000	G	NEW	4d01364A
490079.518	97812.839	6.114	13.500	G	NEW	4d01364A
490079.717	97812.380	6.124	14.000	G	NEW	4d01364A
490079.915	97811.921	6.132	14.500	G	NEW	4d01364A
490080.114	97811.462	6.142	15.000	G	NEW	4d01364A
490080.312	97811.003	6.146	15.500	G	NEW	4d01364A
490080.510	97810.544	6.149	16.000	G	NEW	4d01364A
490080.709	97810.085	6.156	16.500	G	NEW	4d01364A
490080.907	97809.626	6.166	17.000	G	NEW	4d01364A
490081.106	97809.167	6.183	17.500	G	NEW	4d01364A
490081.304	97808.709	6.201	18.000	G	NEW	4d01364A
490081.503	97808.250	6.226	18.500	G	NEW	4d01364A
490081.701	97807.791	6.262	19.000	G	NEW	4d01364A
490081.900	97807.332	6.287	19.500	G	NEW	4d01364A
490082.098	97806.873	6.303	20.000	G	NEW	4d01364A
490082.297	97806.414	6.301	20.500	G	NEW	4d01364A
490082.495	97805.955	6.293	21.000	G	NEW	4d01364A
490082.693	97805.496	6.327	21.500	G	NEW	4d01364A
490082.892	97805.037	6.351	22.000	G	NEW	4d01364A
490083.090	97804.578	6.366	22.500	G	NEW	4d01364A
490083.289	97804.119	6.373	23.000	G	NEW	4d01364A
490083.487	97803.660	6.376	23.500	G	NEW	4d01364A
490083.686	97803.201	6.378	24.000	G	NEW	4d01364A
490083.884	97802.742	6.376	24.500	G	NEW	4d01364A
490084.083	97802.283	6.369	25.000	G	NEW	4d01364A
490084.281	97801.825	6.362	25.500	G	NEW	4d01364A
490084.479	97801.366	6.351	26.000	G	NEW	4d01364A
490084.678	97800.907	6.339	26.500	G	NEW	4d01364A
490084.876	97800.448	6.324	27.000	G	NEW	4d01364A
490085.075	97799.989	6.309	27.500	G	NEW	4d01364A
490085.273	97799.530	6.290	28.000	G	NEW	4d01364A
490085.472	97799.071	6.271	28.500	G	NEW	4d01364A
490085.670	97798.612	6.245	29.000	G	NEW	4d01364A
490085.869	97798.153	6.220	29.500	G	NEW	4d01364A
490086.067	97797.694	6.192	30.000	G	NEW	4d01364A
490086.266	97797.235	6.165	30.500	G	NEW	4d01364A
490086.464	97796.776	6.140	31.000	G	NEW	4d01364A
490086.662	97796.317	6.119	31.500	G	NEW	4d01364A
490086.861	97795.858	6.110	32.000	G	NEW	4d01364A
490087.059	97795.400	6.109	32.500	G	NEW	4d01364A
490087.258	97794.941	6.118	33.000	G	NEW	4d01364A
490087.456	97794.482	6.134	33.500	G	NEW	4d01364A
490087.655	97794.023	6.156	34.000	G	NEW	4d01364A
490087.853	97793.564	6.181	34.500	G	NEW	4d01364A
490088.052	97793.105	6.213	35.000	G	NEW	4d01364A
490088.250	97792.646	6.251	35.500	G	NEW	4d01364A
490088.448	97792.187	6.286	36.000	G	NEW	4d01364A
490088.647	97791.728	6.318	36.500	G	NEW	4d01364A
490088.845	97791.269	6.342	37.000	G	NEW	4d01364A
490089.044	97790.810	6.357	37.500	G	NEW	4d01364A
490089.242	97790.351	6.367	38.000	G	NEW	4d01364A
490089.441	97789.892	6.373	38.500	G	NEW	4d01364A
490089.639	97789.433	6.375	39.000	G	NEW	4d01364A
490089.838	97788.974	6.372	39.500	G	NEW	4d01364A
490090.036	97788.516	6.362	40.000	G	NEW	4d01364A
490090.235	97788.057	6.345	40.500	G	NEW	4d01364A
490090.433	97787.598	6.321	41.000	G	NEW	4d01364A
490090.631	97787.139	6.290	41.500	G	NEW	4d01364A
490090.830	97786.680	6.252	42.000	G	NEW	4d01364A
490091.028	97786.221	6.209	42.500	G	NEW	4d01364A
490091.227	97785.762	6.164	43.000	G	NEW	4d01364A
490091.425	97785.303	6.114	43.500	G	NEW	4d01364A
490091.624	97784.844	6.070	44.000	G	NEW	4d01364A
490091.822	97784.385	6.028	44.500	G	NEW	4d01364A
490092.021	97783.926	5.985	45.000	G	NEW	4d01364A
490092.219	97783.467	5.940	45.500	G	NEW	4d01364A
490092.418	97783.008	5.891	46.000	G	NEW	4d01364A
490092.616	97782.549	5.832	46.500	G	NEW	4d01364A
490092.814	97782.091	5.766	47.000	G	NEW	4d01364A
490093.013	97781.632	5.701	47.500	G	NEW	4d01364A
490093.211	97781.173	5.631	48.000	G	NEW	4d01364A
490093.410	97780.714	5.570	48.500	G	NEW	4d01364A
490093.608	97780.255	5.508	49.000	G	NEW	4d01364A
490093.807	97779.796	5.444	49.500	G	NEW	4d01364A
490094.005	97779.337	5.381	50.000	G	NEW	4d01364A
490094.204	97778.878	5.322	50.500	G	NEW	4d01364A
490094.402	97778.419	5.264	51.000	G	NEW	4d01364A
490094.600	97777.960	5.206	51.500	G	NEW	4d01364A
490094.799	97777.501	5.138	52.000	G	NEW	4d01364A
490094.997	97777.042	5.062	52.500	G	NEW	4d01364A
490095.196	97776.583	4.982	53.000	G	NEW	4d01364A
490095.394	97776.124	4.890	53.500	G	NEW	4d01364A
490095.593	97775.666	4.790	54.000	G	NEW	4d01364A
490095.791	97775.207	4.680	54.500	G	NEW	4d01364A
490095.990	97774.748	4.571	55.000	G	NEW	4d01364A
490096.188	97774.289	4.474	55.500	G	NEW	4d01364A
490096.387	97773.830	4.384	56.000	G	NEW	4d01364A
490096.585	97773.371	4.302	56.500	G	NEW	4d01364A
490096.783	97772.912	4.221	57.000	G	NEW	4d01364A
490096.982	97772.453	4.123	57.500	G	NEW	4d01364A
490097.180	97771.994	4.018	58.000	G	NEW	4d01364A
490097.379	97771.535	3.903	58.500	G	NEW	4d01364A
490097.577	97771.076	3.775	59.000	G	NEW	4d01364A
490097.776	97770.617	3.637	59.500	G	NEW	4d01364A
490097.974	97770.158	3.511	60.000	G	NEW	4d01364A
490098.173	97769.699	3.403	60.500	G	NEW	4d01364A
490098.371	97769.240	3.310	61.000	G	NEW	4d01364A
490098.570	97768.782	3.232	61.500	G	NEW	4d01364A
490098.768	97768.323	3.159	62.000	G	NEW	4d01364A
490098.966	97767.864	3.081	62.500	G	NEW	4d01364A
490099.165	97767.405	3.003	63.000	G	NEW	4d01364A
490099.363	97766.946	2.922	63.500	G	NEW	4d01364A
490099.562	97766.487	2.848	64.000	G	NEW	4d01364A
490099.760	97766.028	2.780	64.500	G	NEW	4d01364A
490099.959	97765.569	2.716	65.000	GS	NEW	4d01364A
490100.157	97765.110	2.658	65.500	GS	NEW	4d01364A
490100.356	97764.651	2.604	66.000	GS	NEW	4d01364A
490100.554	97764.192	2.549	66.500	GS	NEW	4d01364A
490100.752	97763.733	2.498	67.000	GS	NEW	4d01364A
490100.951	97763.274	2.447	67.500	GS	NEW	4d01364A
490101.149	97762.815	2.398	68.000	GS	NEW	4d01364A
490101.348	97762.357	2.348	68.500	GS	NEW	4d01364A
490101.546	97761.898	2.295	69.000	GS	NEW	4d01364A
490101.745	97761.439	2.241	69.500	GS	NEW	4d01364A
490101.943	97760.980	2.184	70.000	GS	NEW	4d01364A
490102.142	97760.521	2.128	70.500	GS	NEW	4d01364A
490102.340	97760.062	2.069	71.000	GS	NEW	4d01364A
490102.539	97759.603	2.012	71.500	GS	NEW	4d01364A
490102.737	97759.144	1.957	72.000	GS	NEW	4d01364A
490102.935	97758.685	1.902	72.500	GS	NEW	4d01364A
490103.134	97758.226	1.849	73.000	GS	NEW	4d01364A
490103.332	97757.767	1.797	73.500	GS	NEW	4d01364A
490103.531	97757.308	1.746	74.000	GS	NEW	4d01364A
490103.729	97756.849	1.696	74.500	GS	NEW	4d01364A
490103.928	97756.390	1.647	75.000	GS	NEW	4d01364A
490104.126	97755.932	1.600	75.500	GS	NEW	4d01364A
490104.325	97755.473	1.557	76.000	GS	NEW	4d01364A
490104.523	97755.014	1.516	76.500	GS	NEW	4d01364A
490104.721	97754.555	1.476	77.000	GS	NEW	4d01364A
490104.920	97754.096	1.437	77.500	GS	NEW	4d01364A
490105.118	97753.637	1.398	78.000	GS	NEW	4d01364A
490105.317	97753.178	1.356	78.500	GS	NEW	4d01364A
490105.515	97752.719	1.311	79.000	GS	NEW	4d01364A
490105.714	97752.260	1.264	79.500	GS	NEW	4d01364A
490105.912	97751.801	1.215	80.000	GS	NEW	4d01364A
490106.111	97751.342	1.166	80.500	GS	NEW	4d01364A
490106.309	97750.883	1.116	81.000	GS	NEW	4d01364A
490106.508	97750.424	1.067	81.500	GS	NEW	4d01364A
490106.706	97749.965	1.016	82.000	GS	NEW	4d01364A
490106.904	97749.506	0.964	82.500	GS	NEW	4d01364A
490107.103	97749.048	0.914	83.000	GS	NEW	4d01364A
490107.301	97748.589	0.863	83.500	GS	NEW	4d01364A
490107.500	97748.130	0.816	84.000	GS	NEW	4d01364A
490107.698	97747.671	0.766	84.500	GS	NEW	4d01364A
490107.897	97747.212	0.718	85.000	GS	NEW	4d01364A
490108.095	97746.753	0.671	85.500	GS	NEW	4d01364A
490108.294	97746.294	0.625	86.000	GS	NEW	4d01364A
490108.492	97745.835	0.580	86.500	GS	NEW	4d01364A
490108.691	97745.376	0.535	87.000	GS	NEW	4d01364A
490108.889	97744.917	0.492	87.500	GS	NEW	4d01364A
490109.087	97744.458	0.446	88.000	GS	NEW	4d01364A
490109.286	97743.999	0.401	88.500	GS	NEW	4d01364A
490109.484	97743.540	0.352	89.000	GS	NEW	4d01364A
490109.683	97743.081	0.301	89.500	GS	NEW	4d01364A
490109.881	97742.623	0.247	90.000	GS	NEW	4d01364A
490110.080	97742.164	0.191	90.500	GS	NEW	4d01364A
490110.278	97741.705	0.134	91.000	GS	NEW	4d01364A
490110.477	97741.246	0.078	91.500	GS	NEW	4d01364A
490110.675	97740.787	0.023	92.000	GS	NEW	4d01364A
490110.873	97740.328	-0.034	92.500	GS	NEW	4d01364A
490111.072	97739.869	-0.094	93.000	GS	NEW	4d01364A
490111.270	97739.410	-0.152	93.500	GS	NEW	4d01364A
490111.469	97738.951	-0.210	94.000	GS	NEW	4d01364A
490111.667	97738.492	-0.266	94.500	GS	NEW	4d01364A
490111.866	97738.033	-0.319	95.000	GS	NEW	4d01364A
490112.064	97737.574	-0.369	95.500	GS	NEW	4d01364A
490112.263	97737.115	-0.418	96.000	GS	NEW	4d01364A
490112.461	97736.656	-0.465	96.500	GS	NEW	4d01364A
490112.660	97736.198	-0.514	97.000	GS	NEW	4d01364A
490112.858	97735.739	-0.560	97.500	GS	NEW	4d01364A
490113.056	97735.280	-0.609	98.000	GS	NEW	4d01364A
490113.255	97734.821	-0.660	98.500	GS	NEW	4d01364A
490113.453	97734.362	-0.712	99.000	GS	NEW	4d01364A
490113.652	97733.903	-0.765	99.500	GS	NEW	4d01364A
490113.850	97733.444	-0.818	100.000	GS	NEW	4d01364A
490114.049	97732.985	-0.871	100.500	GS	NEW	4d01364A
490114.247	97732.526	-0.924	101.000	GS	NEW	4d01364A
490114.446	97732.067	-0.979	101.500	GS	NEW	4d01364A
490114.644	97731.608	-1.032	102.000	GS	NEW	4d01364A
490114.843	97731.149	-1.088	102.500	GS	NEW	4d01364A
490115.041	97730.690	-1.147	103.000	GS	NEW	4d01364A
490115.239	97730.231	-1.205	103.500	GS	NEW	4d01364A
490115.438	97729.772	-1.264	104.000	GS	NEW	4d01364A
490115.636	97729.314	-1.323	104.500	GS	NEW	4d01364A
490115.835	97728.855	-1.379	105.000	GS	NEW	4d01364A
490116.033	97728.396	-1.435	105.500	S	NEW	4d01364A
490116.232	97727.937	-1.489	106.000	S	NEW	4d01364A
490116.430	97727.478	-1.536	106.500	S	NEW	4d01364A
490116.629	97727.019	-1.569	107.000	S	NEW	4d01364A
490116.827	97726.560	-1.592	107.500	S	NEW	4d01364A
490117.025	97726.101	-1.611	108.000	S	NEW	4d01364A
490117.224	97725.642	-1.626	108.500	S	NEW	4d01364A
490117.422	97725.183	-1.640	109.000	S	NEW	4d01364A
490117.621	97724.724	-1.654	109.500	S	NEW	4d01364A
490117.819	97724.265	-1.668	110.000	S	NEW	4d01364A
490118.018	97723.806	-1.681	110.500	S	NEW	4d01364A
490118.216	97723.347	-1.695	111.000	S	NEW	4d01364A
490118.415	97722.889	-1.709	111.500	S	NEW	4d01364A
490118.613	97722.430	-1.722	112.000	S	NEW	4d01364A
490118.812	97721.971	-1.737	112.500	S	NEW	4d01364A
490119.010	97721.512	-1.752	113.000	S	NEW	4d01364A
490119.208	97721.053	-1.767	113.500	S	NEW	4d01364A
490119.407	97720.594	-1.781	114.000	S	NEW	4d01364A
490119.605	97720.135	-1.792	114.500	S	NEW	4d01364A
490119.804	97719.676	-1.803	115.000	S	NEW	4d01364A
490120.002	97719.217	-1.813	115.500	S	NEW	4d01364A
490120.201	97718.758	-1.825	116.000	S	NEW	4d01364A
490120.399	97718.299	-1.840	116.500	S	NEW	4d01364A
490120.598	97717.840	-1.855	117.000	S	NEW	4d01364A
490120.796	97717.381	-1.865	117.500	S	NEW	4d01364A
490120.994	97716.922	-1.877	118.000	S	NEW	4d01364A
490121.193	97716.463	-1.887	118.500	S	NEW	4d01364A
490121.391	97716.005	-1.895	119.000	S	NEW	4d01364A
490121.590	97715.546	-1.903	119.500	S	NEW	4d01364A
490121.788	97715.087	-1.910	120.000	S	NEW	4d01364A
490121.987	97714.628	-1.917	120.500	S	NEW	4d01364A
490122.185	97714.169	-1.925	121.000	S	NEW	4d01364A
490122.384	97713.710	-1.933	121.500	S	NEW	4d01364A
490122.582	97713.251	-1.941	122.000	S	NEW	4d01364A
490122.781	97712.792	-1.950	122.500	S	NEW	4d01364A
490122.979	97712.333	-1.961	123.000	S	NEW	4d01364A
490123.177	97711.874	-1.971	123.500	S	NEW	4d01364A
490123.376	97711.415	-1.982	124.000	S	NEW	4d01364A
490123.574	97710.956	-1.990	124.500	S	NEW	4d01364A
490123.773	97710.497	-1.999	125.000	S	NEW	4d01364A
490123.971	97710.038	-2.002	125.500	S	NEW	4d01364A
490124.170	97709.580	-2.006	126.000	S	NEW	4d01364A
490124.368	97709.121	-2.009	126.500	S	NEW	4d01364A
490124.567	97708.662	-2.012	127.000	S	NEW	4d01364A
490124.765	97708.203	-2.012	127.500	S	NEW	4d01364A
490113.935	97843.051	5.782	6.000	SD	P22	4d01365
490114.110	97842.583	5.752	6.500	SD	P22	4d01365
490114.286	97842.115	5.732	7.000	SD	P22	4d01365
490114.461	97841.647	5.729	7.500	SD	P22	4d01365
490114.637	97841.179	5.712	8.000	SD	P22	4d01365
490114.812	97840.710	5.697	8.500	SD	P22	4d01365
490114.988	97840.242	5.689	9.000	G	P22	4d01365
490115.163	97839.774	5.683	9.500	G	P22	4d01365
490115.338	97839.306	5.677	10.000	G	P22	4d01365
490115.514	97838.837	5.679	10.500	G	P22	4d01365
490115.689	97838.369	5.685	11.000	G	P22	4d01365
490115.865	97837.901	5.695	11.500	G	P22	4d01365
490116.040	97837.433	5.713	12.000	G	P22	4d01365
490116.215	97836.965	5.740	12.500	G	P22	4d01365
490116.391	97836.496	5.765	13.000	G	P22	4d01365
490116.566	97836.028	5.796	13.500	G	P22	4d01365
490116.742	97835.560	5.831	14.000	G	P22	4d01365
490116.917	97835.092	5.867	14.500	G	P22	4d01365
490117.093	97834.623	5.902	15.000	G	P22	4d01365
490117.268	97834.155	5.944	15.500	G	P22	4d01365
490117.443	97833.687	5.979	16.000	G	P22	4d01365
490117.619	97833.219	6.008	16.500	G	P22	4d01365
490117.794	97832.751	6.039	17.000	G	P22	4d01365
490117.970	97832.282	6.068	17.500	G	P22	4d01365
490118.145	97831.814	6.084	18.000	G	P22	4d01365
490118.321	97831.346	6.104	18.500	G	P22	4d01365
490118.496	97830.878	6.113	19.000	G	P22	4d01365
490118.671	97830.410	6.118	19.500	G	P22	4d01365
490118.847	97829.941	6.127	20.000	G	P22	4d01365
490119.022	97829.473	6.134	20.500	G	P22	4d01365
490119.198	97829.005	6.134	21.000	G	P22	4d01365
490119.373	97828.537	6.138	21.500	G	P22	4d01365
490119.548	97828.068	6.142	22.000	G	P22	4d01365
490119.724	97827.600	6.153	22.500	G	P22	4d01365
490119.899	97827.132	6.167	23.000	G	P22	4d01365
490120.075	97826.664	6.172	23.500	G	P22	4d01365
490120.250	97826.196	6.201	24.000	G	P22	4d01365
490120.426	97825.727	6.211	24.500	G	P22	4d01365
490120.601	97825.259	6.232	25.000	G	P22	4d01365
490120.776	97824.791	6.256	25.500	G	P22	4d01365
