Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489947.745	97668.528	-0.410	104.500	GS	P21	4d01367
489947.944	97668.069	-0.458	105.000	GS	P21	4d01367
489948.142	97667.610	-0.504	105.500	GS	P21	4d01367
489948.341	97667.151	-0.555	106.000	GS	P21	4d01367
489948.540	97666.692	-0.607	106.500	GS	P21	4d01367
489948.739	97666.234	-0.662	107.000	GS	P21	4d01367
489948.938	97665.775	-0.719	107.500	GS	P21	4d01367
489949.137	97665.316	-0.777	108.000	GS	P21	4d01367
489949.335	97664.857	-0.833	108.500	GS	P21	4d01367
489949.534	97664.399	-0.889	109.000	GS	P21	4d01367
489949.733	97663.940	-0.947	109.500	GS	P21	4d01367
489949.932	97663.481	-1.002	110.000	GS	P21	4d01367
489950.131	97663.022	-1.056	110.500	GS	P21	4d01367
489950.330	97662.564	-1.111	111.000	GS	P21	4d01367
489950.528	97662.105	-1.166	111.500	GS	P21	4d01367
489950.727	97661.646	-1.221	112.000	GS	P21	4d01367
489950.926	97661.187	-1.280	112.500	GS	P21	4d01367
489951.125	97660.728	-1.337	113.000	GS	P21	4d01367
489951.324	97660.270	-1.396	113.500	GS	P21	4d01367
489951.523	97659.811	-1.453	114.000	GS	P21	4d01367
489951.721	97659.352	-1.507	114.500	GS	P21	4d01367
489951.920	97658.893	-1.558	115.000	GS	P21	4d01367
489952.119	97658.435	-1.607	115.500	GS	P21	4d01367
489952.318	97657.976	-1.653	116.000	GS	P21	4d01367
489952.517	97657.517	-1.693	116.500	S	P21	4d01367
489952.715	97657.058	-1.729	117.000	S	P21	4d01367
489952.914	97656.600	-1.762	117.500	S	P21	4d01367
489953.113	97656.141	-1.793	118.000	S	P21	4d01367
489953.312	97655.682	-1.825	118.500	S	P21	4d01367
489953.511	97655.223	-1.855	119.000	S	P21	4d01367
489953.710	97654.764	-1.884	119.500	S	P21	4d01367
489953.908	97654.306	-1.910	120.000	S	P21	4d01367
489954.107	97653.847	-1.932	120.500	S	P21	4d01367
489954.306	97653.388	-1.951	121.000	S	P21	4d01367
489954.505	97652.929	-1.964	121.500	S	P21	4d01367
489954.704	97652.471	-1.972	122.000	S	P21	4d01367
489954.903	97652.012	-1.979	122.500	S	P21	4d01367
489955.101	97651.553	-1.986	123.000	S	P21	4d01367
489955.300	97651.094	-1.993	123.500	S	P21	4d01367
489840.125	97728.145	5.780	2.000	SD	NEW	4d01367A
489840.324	97727.686	5.763	2.500	SD	NEW	4d01367A
489840.523	97727.227	5.754	3.000	SD	NEW	4d01367A
489840.722	97726.769	5.757	3.500	SD	NEW	4d01367A
489840.921	97726.310	5.774	4.000	SD	NEW	4d01367A
489841.120	97725.851	5.764	4.500	SD	NEW	4d01367A
489841.318	97725.392	5.752	5.000	SD	NEW	4d01367A
489841.517	97724.934	5.744	5.500	SD	NEW	4d01367A
489841.716	97724.475	5.737	6.000	SD	NEW	4d01367A
489841.915	97724.016	5.732	6.500	SD	NEW	4d01367A
489842.114	97723.557	5.729	7.000	G	NEW	4d01367A
489842.313	97723.099	5.732	7.500	G	NEW	4d01367A
489842.511	97722.640	5.734	8.000	G	NEW	4d01367A
489842.710	97722.181	5.735	8.500	G	NEW	4d01367A
489842.909	97721.722	5.741	9.000	G	NEW	4d01367A
489843.108	97721.264	5.745	9.500	G	NEW	4d01367A
489843.307	97720.805	5.753	10.000	G	NEW	4d01367A
489843.506	97720.346	5.760	10.500	G	NEW	4d01367A
489843.705	97719.887	5.770	11.000	G	NEW	4d01367A
489843.903	97719.429	5.780	11.500	G	NEW	4d01367A
489844.102	97718.970	5.789	12.000	G	NEW	4d01367A
489844.301	97718.511	5.799	12.500	G	NEW	4d01367A
489844.500	97718.052	5.811	13.000	G	NEW	4d01367A
489844.699	97717.593	5.825	13.500	G	NEW	4d01367A
489844.898	97717.135	5.837	14.000	G	NEW	4d01367A
489845.096	97716.676	5.846	14.500	G	NEW	4d01367A
489845.295	97716.217	5.867	15.000	G	NEW	4d01367A
489845.494	97715.758	5.884	15.500	G	NEW	4d01367A
489845.693	97715.300	5.904	16.000	G	NEW	4d01367A
489845.892	97714.841	5.924	16.500	G	NEW	4d01367A
489846.091	97714.382	5.945	17.000	G	NEW	4d01367A
489846.290	97713.923	5.968	17.500	G	NEW	4d01367A
489846.488	97713.465	5.986	18.000	G	NEW	4d01367A
489846.687	97713.006	5.999	18.500	G	NEW	4d01367A
489846.886	97712.547	6.012	19.000	G	NEW	4d01367A
489847.085	97712.088	6.025	19.500	G	NEW	4d01367A
489847.284	97711.630	6.034	20.000	G	NEW	4d01367A
489847.483	97711.171	6.042	20.500	G	NEW	4d01367A
489847.681	97710.712	6.048	21.000	G	NEW	4d01367A
489847.880	97710.253	6.051	21.500	G	NEW	4d01367A
489848.079	97709.795	6.052	22.000	G	NEW	4d01367A
489848.278	97709.336	6.051	22.500	G	NEW	4d01367A
489848.477	97708.877	6.050	23.000	G	NEW	4d01367A
489848.676	97708.418	6.048	23.500	G	NEW	4d01367A
489848.874	97707.959	6.046	24.000	G	NEW	4d01367A
489849.073	97707.501	6.046	24.500	G	NEW	4d01367A
489849.272	97707.042	6.050	25.000	G	NEW	4d01367A
489849.471	97706.583	6.054	25.500	G	NEW	4d01367A
489849.670	97706.124	6.061	26.000	G	NEW	4d01367A
489849.869	97705.666	6.070	26.500	G	NEW	4d01367A
489850.068	97705.207	6.095	27.000	G	NEW	4d01367A
489850.266	97704.748	6.115	27.500	G	NEW	4d01367A
489850.465	97704.289	6.149	28.000	G	NEW	4d01367A
489850.664	97703.831	6.185	28.500	G	NEW	4d01367A
489850.863	97703.372	6.230	29.000	G	NEW	4d01367A
489851.062	97702.913	6.282	29.500	G	NEW	4d01367A
489851.261	97702.454	6.327	30.000	G	NEW	4d01367A
489851.459	97701.996	6.374	30.500	G	NEW	4d01367A
489851.658	97701.537	6.406	31.000	G	NEW	4d01367A
489851.857	97701.078	6.436	31.500	G	NEW	4d01367A
489852.056	97700.619	6.463	32.000	G	NEW	4d01367A
489852.255	97700.161	6.484	32.500	G	NEW	4d01367A
489852.454	97699.702	6.501	33.000	G	NEW	4d01367A
489852.653	97699.243	6.513	33.500	G	NEW	4d01367A
489852.851	97698.784	6.521	34.000	G	NEW	4d01367A
489853.050	97698.326	6.526	34.500	G	NEW	4d01367A
489853.249	97697.867	6.527	35.000	G	NEW	4d01367A
489853.448	97697.408	6.524	35.500	G	NEW	4d01367A
489853.647	97696.949	6.519	36.000	G	NEW	4d01367A
489853.846	97696.490	6.511	36.500	G	NEW	4d01367A
489854.044	97696.032	6.505	37.000	G	NEW	4d01367A
489854.243	97695.573	6.502	37.500	G	NEW	4d01367A
489854.442	97695.114	6.499	38.000	G	NEW	4d01367A
489854.641	97694.655	6.497	38.500	G	NEW	4d01367A
489854.840	97694.197	6.499	39.000	G	NEW	4d01367A
489855.039	97693.738	6.505	39.500	G	NEW	4d01367A
489855.237	97693.279	6.515	40.000	G	NEW	4d01367A
489855.436	97692.820	6.528	40.500	G	NEW	4d01367A
489855.635	97692.362	6.546	41.000	G	NEW	4d01367A
489855.834	97691.903	6.565	41.500	G	NEW	4d01367A
489856.033	97691.444	6.584	42.000	G	NEW	4d01367A
489856.232	97690.985	6.597	42.500	G	NEW	4d01367A
489856.431	97690.527	6.604	43.000	G	NEW	4d01367A
489856.629	97690.068	6.605	43.500	G	NEW	4d01367A
489856.828	97689.609	6.604	44.000	G	NEW	4d01367A
489857.027	97689.150	6.597	44.500	G	NEW	4d01367A
489857.226	97688.692	6.584	45.000	G	NEW	4d01367A
489857.425	97688.233	6.568	45.500	G	NEW	4d01367A
489857.624	97687.774	6.550	46.000	G	NEW	4d01367A
489857.822	97687.315	6.527	46.500	G	NEW	4d01367A
489858.021	97686.857	6.500	47.000	G	NEW	4d01367A
489858.220	97686.398	6.472	47.500	G	NEW	4d01367A
489858.419	97685.939	6.437	48.000	G	NEW	4d01367A
489858.618	97685.480	6.400	48.500	G	NEW	4d01367A
489858.817	97685.021	6.361	49.000	G	NEW	4d01367A
489859.016	97684.563	6.317	49.500	G	NEW	4d01367A
489859.214	97684.104	6.264	50.000	G	NEW	4d01367A
489859.413	97683.645	6.195	50.500	G	NEW	4d01367A
489859.612	97683.186	6.107	51.000	G	NEW	4d01367A
489859.811	97682.728	5.980	51.500	G	NEW	4d01367A
489860.010	97682.269	5.834	52.000	G	NEW	4d01367A
489860.209	97681.810	5.681	52.500	G	NEW	4d01367A
489860.407	97681.351	5.537	53.000	G	NEW	4d01367A
489860.606	97680.893	5.413	53.500	G	NEW	4d01367A
489860.805	97680.434	5.303	54.000	G	NEW	4d01367A
489861.004	97679.975	5.206	54.500	G	NEW	4d01367A
489861.203	97679.516	5.111	55.000	G	NEW	4d01367A
489861.402	97679.058	5.014	55.500	G	NEW	4d01367A
489861.600	97678.599	4.912	56.000	G	NEW	4d01367A
489861.799	97678.140	4.817	56.500	G	NEW	4d01367A
489861.998	97677.681	4.726	57.000	G	NEW	4d01367A
489862.197	97677.223	4.637	57.500	G	NEW	4d01367A
489862.396	97676.764	4.549	58.000	G	NEW	4d01367A
489862.595	97676.305	4.459	58.500	G	NEW	4d01367A
489862.794	97675.846	4.358	59.000	G	NEW	4d01367A
489862.992	97675.387	4.263	59.500	G	NEW	4d01367A
489863.191	97674.929	4.183	60.000	G	NEW	4d01367A
489863.390	97674.470	4.116	60.500	G	NEW	4d01367A
489863.589	97674.011	4.061	61.000	G	NEW	4d01367A
489863.788	97673.552	4.011	61.500	G	NEW	4d01367A
489863.987	97673.094	3.957	62.000	G	NEW	4d01367A
489864.185	97672.635	3.892	62.500	G	NEW	4d01367A
489864.384	97672.176	3.813	63.000	G	NEW	4d01367A
489864.583	97671.717	3.718	63.500	G	NEW	4d01367A
489864.782	97671.259	3.612	64.000	G	NEW	4d01367A
489864.981	97670.800	3.508	64.500	G	NEW	4d01367A
489865.180	97670.341	3.403	65.000	G	NEW	4d01367A
489865.379	97669.882	3.305	65.500	G	NEW	4d01367A
489865.577	97669.424	3.211	66.000	G	NEW	4d01367A
489865.776	97668.965	3.123	66.500	G	NEW	4d01367A
489865.975	97668.506	3.037	67.000	G	NEW	4d01367A
489866.174	97668.047	2.952	67.500	G	NEW	4d01367A
489866.373	97667.589	2.868	68.000	G	NEW	4d01367A
489866.572	97667.130	2.789	68.500	G	NEW	4d01367A
489866.770	97666.671	2.716	69.000	G	NEW	4d01367A
489866.969	97666.212	2.644	69.500	G	NEW	4d01367A
489867.168	97665.754	2.571	70.000	G	NEW	4d01367A
489867.367	97665.295	2.501	70.500	G	NEW	4d01367A
489867.566	97664.836	2.431	71.000	GS	NEW	4d01367A
489867.765	97664.377	2.366	71.500	GS	NEW	4d01367A
489867.963	97663.918	2.304	72.000	GS	NEW	4d01367A
489868.162	97663.460	2.243	72.500	GS	NEW	4d01367A
489868.361	97663.001	2.189	73.000	GS	NEW	4d01367A
489868.560	97662.542	2.135	73.500	GS	NEW	4d01367A
489868.759	97662.083	2.082	74.000	GS	NEW	4d01367A
489868.958	97661.625	2.029	74.500	GS	NEW	4d01367A
489869.157	97661.166	1.976	75.000	GS	NEW	4d01367A
489869.355	97660.707	1.919	75.500	GS	NEW	4d01367A
489869.554	97660.248	1.864	76.000	GS	NEW	4d01367A
489869.753	97659.790	1.809	76.500	GS	NEW	4d01367A
489869.952	97659.331	1.756	77.000	GS	NEW	4d01367A
489870.151	97658.872	1.706	77.500	GS	NEW	4d01367A
489870.350	97658.413	1.655	78.000	GS	NEW	4d01367A
489870.548	97657.955	1.605	78.500	GS	NEW	4d01367A
489870.747	97657.496	1.553	79.000	GS	NEW	4d01367A
489870.946	97657.037	1.502	79.500	GS	NEW	4d01367A
489871.145	97656.578	1.450	80.000	GS	NEW	4d01367A
489871.344	97656.120	1.396	80.500	GS	NEW	4d01367A
489871.543	97655.661	1.345	81.000	GS	NEW	4d01367A
489871.742	97655.202	1.293	81.500	GS	NEW	4d01367A
489871.940	97654.743	1.241	82.000	GS	NEW	4d01367A
489872.139	97654.285	1.193	82.500	GS	NEW	4d01367A
489872.338	97653.826	1.147	83.000	GS	NEW	4d01367A
489872.537	97653.367	1.105	83.500	GS	NEW	4d01367A
489872.736	97652.908	1.065	84.000	GS	NEW	4d01367A
489872.935	97652.449	1.026	84.500	GS	NEW	4d01367A
489873.133	97651.991	0.989	85.000	GS	NEW	4d01367A
489873.332	97651.532	0.953	85.500	GS	NEW	4d01367A
489873.531	97651.073	0.917	86.000	GS	NEW	4d01367A
489873.730	97650.614	0.879	86.500	GS	NEW	4d01367A
489873.929	97650.156	0.841	87.000	GS	NEW	4d01367A
489874.128	97649.697	0.799	87.500	GS	NEW	4d01367A
489874.326	97649.238	0.764	88.000	GS	NEW	4d01367A
489874.525	97648.779	0.726	88.500	GS	NEW	4d01367A
489874.724	97648.321	0.686	89.000	GS	NEW	4d01367A
489874.923	97647.862	0.646	89.500	GS	NEW	4d01367A
489875.122	97647.403	0.604	90.000	GS	NEW	4d01367A
489875.321	97646.944	0.559	90.500	GS	NEW	4d01367A
489875.520	97646.486	0.514	91.000	GS	NEW	4d01367A
489875.718	97646.027	0.468	91.500	GS	NEW	4d01367A
489875.917	97645.568	0.423	92.000	GS	NEW	4d01367A
489876.116	97645.109	0.375	92.500	GS	NEW	4d01367A
489876.315	97644.651	0.328	93.000	GS	NEW	4d01367A
489876.514	97644.192	0.283	93.500	GS	NEW	4d01367A
489876.713	97643.733	0.237	94.000	GS	NEW	4d01367A
489876.911	97643.274	0.189	94.500	GS	NEW	4d01367A
489877.110	97642.816	0.141	95.000	GS	NEW	4d01367A
489877.309	97642.357	0.092	95.500	GS	NEW	4d01367A
489877.508	97641.898	0.045	96.000	GS	NEW	4d01367A
489877.707	97641.439	-0.004	96.500	GS	NEW	4d01367A
489877.906	97640.980	-0.053	97.000	GS	NEW	4d01367A
489878.105	97640.522	-0.103	97.500	GS	NEW	4d01367A
489878.303	97640.063	-0.152	98.000	GS	NEW	4d01367A
489878.502	97639.604	-0.203	98.500	GS	NEW	4d01367A
489878.701	97639.145	-0.255	99.000	GS	NEW	4d01367A
489878.900	97638.687	-0.308	99.500	GS	NEW	4d01367A
489879.099	97638.228	-0.359	100.000	GS	NEW	4d01367A
489879.298	97637.769	-0.409	100.500	GS	NEW	4d01367A
489879.496	97637.310	-0.464	101.000	GS	NEW	4d01367A
489879.695	97636.852	-0.515	101.500	GS	NEW	4d01367A
489879.894	97636.393	-0.565	102.000	GS	NEW	4d01367A
489880.093	97635.934	-0.614	102.500	GS	NEW	4d01367A
489880.292	97635.475	-0.664	103.000	GS	NEW	4d01367A
489880.491	97635.017	-0.713	103.500	GS	NEW	4d01367A
489880.689	97634.558	-0.764	104.000	GS	NEW	4d01367A
489880.888	97634.099	-0.813	104.500	GS	NEW	4d01367A
489881.087	97633.640	-0.864	105.000	GS	NEW	4d01367A
489881.286	97633.182	-0.919	105.500	GS	NEW	4d01367A
489881.485	97632.723	-0.975	106.000	GS	NEW	4d01367A
489881.684	97632.264	-1.035	106.500	GS	NEW	4d01367A
489881.883	97631.805	-1.097	107.000	GS	NEW	4d01367A
489882.081	97631.346	-1.160	107.500	GS	NEW	4d01367A
489882.280	97630.888	-1.221	108.000	GS	NEW	4d01367A
489882.479	97630.429	-1.282	108.500	GS	NEW	4d01367A
489882.678	97629.970	-1.339	109.000	GS	NEW	4d01367A
489882.877	97629.511	-1.394	109.500	GS	NEW	4d01367A
489883.076	97629.053	-1.445	110.000	GS	NEW	4d01367A
489883.274	97628.594	-1.495	110.500	GS	NEW	4d01367A
489883.473	97628.135	-1.542	111.000	GS	NEW	4d01367A
489883.672	97627.676	-1.590	111.500	GS	NEW	4d01367A
489883.871	97627.218	-1.640	112.000	GS	NEW	4d01367A
489884.070	97626.759	-1.692	112.500	GS	NEW	4d01367A
489884.269	97626.300	-1.746	113.000	S	NEW	4d01367A
489884.468	97625.841	-1.796	113.500	S	NEW	4d01367A
489884.666	97625.383	-1.847	114.000	S	NEW	4d01367A
489884.865	97624.924	-1.883	114.500	S	NEW	4d01367A
489885.064	97624.465	-1.913	115.000	S	NEW	4d01367A
489885.263	97624.006	-1.937	115.500	S	NEW	4d01367A
489885.462	97623.548	-1.953	116.000	S	NEW	4d01367A
489885.661	97623.089	-1.962	116.500	S	NEW	4d01367A
489885.859	97622.630	-1.974	117.000	S	NEW	4d01367A
489886.058	97622.171	-1.987	117.500	S	NEW	4d01367A
489835.179	97725.570	5.590	-1.000	G	128	4d01368
489835.589	97725.285	5.590	-0.500	G	128	4d01368
489836.411	97724.715	5.603	0.500	G	128	4d01368
489836.821	97724.430	5.609	1.000	G	128	4d01368
489837.232	97724.144	5.619	1.500	G	128	4d01368
489837.643	97723.859	5.628	2.000	G	128	4d01368
489838.053	97723.574	5.641	2.500	G	128	4d01368
489838.464	97723.289	5.650	3.000	G	128	4d01368
489838.875	97723.004	5.665	3.500	G	128	4d01368
489839.285	97722.718	5.674	4.000	SD	128	4d01368
489839.696	97722.433	5.678	4.500	SD	128	4d01368
489840.107	97722.148	5.681	5.000	G	128	4d01368
489840.518	97721.863	5.684	5.500	G	128	4d01368
489840.928	97721.578	5.693	6.000	G	128	4d01368
489841.339	97721.292	5.701	6.500	G	128	4d01368
489841.750	97721.007	5.714	7.000	G	128	4d01368
489842.160	97720.722	5.725	7.500	G	128	4d01368
489842.571	97720.437	5.739	8.000	G	128	4d01368
489842.982	97720.152	5.752	8.500	G	128	4d01368
489843.392	97719.866	5.765	9.000	G	128	4d01368
489843.803	97719.581	5.775	9.500	G	128	4d01368
489844.214	97719.296	5.786	10.000	G	128	4d01368
489844.624	97719.011	5.797	10.500	G	128	4d01368
489845.035	97718.726	5.810	11.000	G	128	4d01368
489845.446	97718.440	5.824	11.500	G	128	4d01368
489845.856	97718.155	5.838	12.000	G	128	4d01368
489846.267	97717.870	5.857	12.500	G	128	4d01368
489846.678	97717.585	5.878	13.000	G	128	4d01368
489847.088	97717.300	5.903	13.500	G	128	4d01368
489847.499	97717.014	5.935	14.000	G	128	4d01368
489847.910	97716.729	5.975	14.500	G	128	4d01368
489848.321	97716.444	6.003	15.000	G	128	4d01368
489848.731	97716.159	6.057	15.500	G	128	4d01368
489849.142	97715.874	6.056	16.000	G	128	4d01368
489849.553	97715.588	6.080	16.500	G	128	4d01368
489849.963	97715.303	6.100	17.000	G	128	4d01368
489850.374	97715.018	6.109	17.500	G	128	4d01368
489850.785	97714.733	6.094	18.000	G	128	4d01368
489851.195	97714.448	6.093	18.500	G	128	4d01368
489851.606	97714.162	6.092	19.000	G	128	4d01368
489852.017	97713.877	6.091	19.500	G	128	4d01368
489852.427	97713.592	6.090	20.000	G	128	4d01368
489852.838	97713.307	6.089	20.500	G	128	4d01368
489853.249	97713.022	6.088	21.000	G	128	4d01368
489853.659	97712.736	6.089	21.500	G	128	4d01368
489854.070	97712.451	6.091	22.000	G	128	4d01368
489854.481	97712.166	6.093	22.500	G	128	4d01368
489854.891	97711.881	6.095	23.000	G	128	4d01368
489855.302	97711.596	6.097	23.500	G	128	4d01368
489855.713	97711.310	6.098	24.000	G	128	4d01368
489856.123	97711.025	6.115	24.500	G	128	4d01368
489856.534	97710.740	6.099	25.000	G	128	4d01368
489856.945	97710.455	6.119	25.500	G	128	4d01368
489857.356	97710.170	6.126	26.000	G	128	4d01368
489857.766	97709.884	6.139	26.500	G	128	4d01368
489858.177	97709.599	6.151	27.000	G	128	4d01368
489858.588	97709.314	6.163	27.500	G	128	4d01368
489858.998	97709.029	6.158	28.000	G	128	4d01368
489859.409	97708.744	6.191	28.500	G	128	4d01368
489859.820	97708.458	6.229	29.000	G	128	4d01368
489860.230	97708.173	6.277	29.500	G	128	4d01368
489860.641	97707.888	6.324	30.000	G	128	4d01368
489861.052	97707.603	6.370	30.500	G	128	4d01368
489861.462	97707.318	6.392	31.000	G	128	4d01368
489861.873	97707.032	6.422	31.500	G	128	4d01368
489862.284	97706.747	6.437	32.000	G	128	4d01368
489862.694	97706.462	6.459	32.500	G	128	4d01368
489863.105	97706.177	6.485	33.000	G	128	4d01368
489863.516	97705.892	6.510	33.500	G	128	4d01368
489863.926	97705.606	6.532	34.000	G	128	4d01368
489864.337	97705.321	6.547	34.500	G	128	4d01368
489864.748	97705.036	6.558	35.000	G	128	4d01368
489865.159	97704.751	6.562	35.500	G	128	4d01368
489865.569	97704.466	6.561	36.000	G	128	4d01368
489865.980	97704.180	6.557	36.500	G	128	4d01368
489866.391	97703.895	6.548	37.000	G	128	4d01368
489866.801	97703.610	6.535	37.500	G	128	4d01368
489867.212	97703.325	6.521	38.000	G	128	4d01368
489867.623	97703.040	6.506	38.500	G	128	4d01368
489868.033	97702.754	6.491	39.000	G	128	4d01368
489868.444	97702.469	6.473	39.500	G	128	4d01368
489868.855	97702.184	6.448	40.000	G	128	4d01368
489869.265	97701.899	6.424	40.500	G	128	4d01368
489869.676	97701.614	6.396	41.000	G	128	4d01368
489870.087	97701.328	6.374	41.500	G	128	4d01368
489870.497	97701.043	6.358	42.000	G	128	4d01368
489870.908	97700.758	6.355	42.500	G	128	4d01368
489871.319	97700.473	6.365	43.000	G	128	4d01368
489871.729	97700.188	6.390	43.500	G	128	4d01368
489872.140	97699.902	6.419	44.000	G	128	4d01368
489872.551	97699.617	6.452	44.500	G	128	4d01368
489872.962	97699.332	6.491	45.000	G	128	4d01368
489873.372	97699.047	6.526	45.500	G	128	4d01368
489873.783	97698.762	6.561	46.000	G	128	4d01368
489874.194	97698.476	6.590	46.500	G	128	4d01368
489874.604	97698.191	6.606	47.000	G	128	4d01368
489875.015	97697.906	6.616	47.500	G	128	4d01368
489875.426	97697.621	6.617	48.000	G	128	4d01368
489875.836	97697.336	6.612	48.500	G	128	4d01368
489876.247	97697.050	6.599	49.000	G	128	4d01368
489876.658	97696.765	6.577	49.500	G	128	4d01368
489877.068	97696.480	6.550	50.000	G	128	4d01368
489877.479	97696.195	6.513	50.500	G	128	4d01368
489877.890	97695.910	6.477	51.000	G	128	4d01368
489878.300	97695.624	6.437	51.500	G	128	4d01368
489878.711	97695.339	6.396	52.000	G	128	4d01368
489879.122	97695.054	6.353	52.500	G	128	4d01368
489879.532	97694.769	6.308	53.000	G	128	4d01368
489879.943	97694.484	6.258	53.500	G	128	4d01368
489880.354	97694.198	6.197	54.000	G	128	4d01368
489880.765	97693.913	6.128	54.500	G	128	4d01368
489881.175	97693.628	6.045	55.000	G	128	4d01368
489881.586	97693.343	5.950	55.500	G	128	4d01368
489881.997	97693.058	5.842	56.000	G	128	4d01368
489882.407	97692.772	5.724	56.500	G	128	4d01368
489882.818	97692.487	5.597	57.000	G	128	4d01368
489883.229	97692.202	5.469	57.500	G	128	4d01368
489883.639	97691.917	5.344	58.000	G	128	4d01368
489884.050	97691.632	5.223	58.500	G	128	4d01368
489884.461	97691.346	5.115	59.000	G	128	4d01368
489884.871	97691.061	4.994	59.500	G	128	4d01368
489885.282	97690.776	4.895	60.000	G	128	4d01368
489885.693	97690.491	4.806	60.500	G	128	4d01368
489886.103	97690.206	4.734	61.000	G	128	4d01368
489886.514	97689.920	4.680	61.500	G	128	4d01368
489886.925	97689.635	4.646	62.000	G	128	4d01368
489887.335	97689.350	4.619	62.500	G	128	4d01368
489887.746	97689.065	4.590	63.000	G	128	4d01368
489888.157	97688.780	4.548	63.500	G	128	4d01368
489888.567	97688.494	4.495	64.000	G	128	4d01368
489888.978	97688.209	4.426	64.500	G	128	4d01368
489889.389	97687.924	4.345	65.000	G	128	4d01368
489889.800	97687.639	4.263	65.500	G	128	4d01368
489890.210	97687.354	4.189	66.000	G	128	4d01368
489890.621	97687.068	4.122	66.500	G	128	4d01368
489891.032	97686.783	4.071	67.000	G	128	4d01368
489891.442	97686.498	4.024	67.500	G	128	4d01368
489891.853	97686.213	3.975	68.000	G	128	4d01368
489892.264	97685.928	3.919	68.500	G	128	4d01368
489892.674	97685.642	3.842	69.000	G	128	4d01368
489893.085	97685.357	3.709	69.500	G	128	4d01368
489893.496	97685.072	3.589	70.000	G	128	4d01368
489893.906	97684.787	3.451	70.500	G	128	4d01368
489894.317	97684.502	3.325	71.000	G	128	4d01368
489894.728	97684.216	3.218	71.500	G	128	4d01368
489895.138	97683.931	3.125	72.000	G	128	4d01368
489895.549	97683.646	3.033	72.500	G	128	4d01368
489895.960	97683.361	2.949	73.000	G	128	4d01368
489896.370	97683.076	2.863	73.500	G	128	4d01368
489896.781	97682.790	2.789	74.000	G	128	4d01368
489897.192	97682.505	2.717	74.500	G	128	4d01368
489897.603	97682.220	2.646	75.000	G	128	4d01368
489898.013	97681.935	2.580	75.500	G	128	4d01368
489898.424	97681.650	2.521	76.000	G	128	4d01368
489898.835	97681.364	2.464	76.500	G	128	4d01368
489899.245	97681.079	2.410	77.000	G	128	4d01368
489899.656	97680.794	2.353	77.500	G	128	4d01368
489900.067	97680.509	2.299	78.000	GS	128	4d01368
489900.477	97680.224	2.246	78.500	GS	128	4d01368
489900.888	97679.938	2.197	79.000	GS	128	4d01368
489901.299	97679.653	2.155	79.500	GS	128	4d01368
489901.709	97679.368	2.115	80.000	GS	128	4d01368
489902.120	97679.083	2.079	80.500	GS	128	4d01368
489902.531	97678.798	2.045	81.000	GS	128	4d01368
489902.941	97678.512	2.015	81.500	GS	128	4d01368
489903.352	97678.227	1.985	82.000	GS	128	4d01368
489903.763	97677.942	1.958	82.500	GS	128	4d01368
489904.173	97677.657	1.930	83.000	GS	128	4d01368
489904.584	97677.372	1.904	83.500	GS	128	4d01368
489904.995	97677.086	1.875	84.000	GS	128	4d01368
489905.406	97676.801	1.848	84.500	GS	128	4d01368
489905.816	97676.516	1.822	85.000	GS	128	4d01368
489906.227	97676.231	1.795	85.500	GS	128	4d01368
489906.638	97675.946	1.766	86.000	GS	128	4d01368
489907.048	97675.660	1.736	86.500	GS	128	4d01368
489907.459	97675.375	1.706	87.000	GS	128	4d01368
489907.870	97675.090	1.674	87.500	GS	128	4d01368
489908.280	97674.805	1.635	88.000	GS	128	4d01368
489908.691	97674.520	1.594	88.500	GS	128	4d01368
489909.102	97674.234	1.552	89.000	GS	128	4d01368
489909.512	97673.949	1.508	89.500	GS	128	4d01368
489909.923	97673.664	1.460	90.000	GS	128	4d01368
489910.334	97673.379	1.416	90.500	GS	128	4d01368
489910.744	97673.094	1.369	91.000	GS	128	4d01368
489911.155	97672.808	1.324	91.500	GS	128	4d01368
489911.566	97672.523	1.281	92.000	GS	128	4d01368
489911.976	97672.238	1.242	92.500	GS	128	4d01368
489912.387	97671.953	1.201	93.000	GS	128	4d01368
489912.798	97671.668	1.163	93.500	GS	128	4d01368
489913.209	97671.382	1.126	94.000	GS	128	4d01368
489913.619	97671.097	1.088	94.500	GS	128	4d01368
489914.030	97670.812	1.050	95.000	GS	128	4d01368
489914.441	97670.527	1.012	95.500	GS	128	4d01368
489914.851	97670.242	0.975	96.000	GS	128	4d01368
489915.262	97669.956	0.937	96.500	GS	128	4d01368
489915.673	97669.671	0.899	97.000	GS	128	4d01368
489916.083	97669.386	0.859	97.500	GS	128	4d01368
489916.494	97669.101	0.817	98.000	GS	128	4d01368
489916.905	97668.816	0.776	98.500	GS	128	4d01368
489917.315	97668.530	0.732	99.000	GS	128	4d01368
489917.726	97668.245	0.686	99.500	GS	128	4d01368
489918.137	97667.960	0.640	100.000	GS	128	4d01368
489918.547	97667.675	0.591	100.500	GS	128	4d01368
489918.958	97667.390	0.544	101.000	GS	128	4d01368
489919.369	97667.104	0.497	101.500	GS	128	4d01368
489919.779	97666.819	0.452	102.000	GS	128	4d01368
489920.190	97666.534	0.407	102.500	GS	128	4d01368
489920.601	97666.249	0.367	103.000	GS	128	4d01368
489921.012	97665.964	0.329	103.500	GS	128	4d01368
