Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  07-Jul-2018 21:40:00	-0.579	2.471	 -0.095	1
  07-Jul-2018 21:50:00	-0.686	2.364	 -0.089	1
  07-Jul-2018 22:00:00	-0.793	2.257	 -0.090	1
  07-Jul-2018 22:10:00	-0.887	2.163	 -0.083	1
  07-Jul-2018 22:20:00	-0.978	2.072	 -0.083	1
  07-Jul-2018 22:30:00	-1.060	1.990	 -0.082	1
  07-Jul-2018 22:40:00	-1.138	1.912	 -0.084	1
  07-Jul-2018 22:50:00	-1.203	1.847	 -0.084	1
  07-Jul-2018 23:00:00	-1.262	1.788	 -0.088	1
  07-Jul-2018 23:10:00	-1.310	1.740	 -0.091	1
  07-Jul-2018 23:20:00	-1.348	1.702	 -0.094	1
  07-Jul-2018 23:30:00	-1.375	1.675	 -0.097	1
  07-Jul-2018 23:40:00	-1.389	1.661	 -0.096	1
  07-Jul-2018 23:50:00	-1.394	1.656	 -0.097	1
  08-Jul-2018 00:00:00	-1.385	1.665	 -0.094	2
  08-Jul-2018 00:10:00	-1.391	1.659	 -0.116	2
  08-Jul-2018 00:20:00	-1.347	1.703	 -0.098	1
  08-Jul-2018 00:30:00	-1.318	1.732	 -0.104	1
  08-Jul-2018 00:40:00	-1.280	1.770	 -0.109	1
  08-Jul-2018 00:50:00	-1.228	1.822	 -0.110	1
  08-Jul-2018 01:00:00	-1.157	1.893	 -0.099	1
  08-Jul-2018 01:10:00	-1.096	1.954	 -0.105	1
  08-Jul-2018 01:20:00	-1.020	2.030	 -0.104	1
  08-Jul-2018 01:30:00	-0.953	2.097	 -0.118	1
  08-Jul-2018 01:40:00	-0.873	2.177	 -0.125	1
  08-Jul-2018 01:50:00	-0.792	2.258	 -0.138	1
  08-Jul-2018 02:00:00	-0.705	2.345	 -0.149	1
  08-Jul-2018 02:10:00	-0.609	2.441	 -0.157	1
  08-Jul-2018 02:20:00	-0.506	2.544	 -0.161	1
  08-Jul-2018 02:30:00	-0.395	2.655	 -0.160	1
  08-Jul-2018 02:40:00	-0.281	2.769	 -0.161	1
  08-Jul-2018 02:50:00	-0.178	2.872	 -0.173	1
  08-Jul-2018 03:00:00	-0.046	3.004	 -0.159	1
  08-Jul-2018 03:10:00	0.080	3.130	 -0.154	1
  08-Jul-2018 03:20:00	0.203	3.253	 -0.150	1
  08-Jul-2018 03:30:00	0.332	3.382	 -0.141	1
  08-Jul-2018 03:40:00	0.458	3.508	 -0.134	1
  08-Jul-2018 03:50:00	0.587	3.637	 -0.122	1
  08-Jul-2018 04:00:00	0.700	3.750	 -0.123	2
  08-Jul-2018 04:10:00	0.828	3.878	 -0.105	1
  08-Jul-2018 04:20:00	0.940	3.990	 -0.098	1
  08-Jul-2018 04:30:00	1.045	4.095	 -0.095	1
  08-Jul-2018 04:40:00	1.146	4.196	 -0.087	1
  08-Jul-2018 04:50:00	1.239	4.289	 -0.080	1
  08-Jul-2018 05:00:00	1.311	4.361	 -0.088	2
  08-Jul-2018 05:10:00	1.378	4.428	 -0.090	1
  08-Jul-2018 05:20:00	1.428	4.478	 -0.101	1
  08-Jul-2018 05:30:00	1.469	4.519	 -0.109	1
  08-Jul-2018 05:40:00	1.496	4.546	 -0.121	1
  08-Jul-2018 05:50:00	1.518	4.568	 -0.128	1
  08-Jul-2018 06:00:00	1.530	4.580	 -0.133	2
  08-Jul-2018 06:10:00	1.529	4.579	 -0.140	1
  08-Jul-2018 06:20:00	1.516	4.566	 -0.147	1
  08-Jul-2018 06:30:00	1.491	4.541	 -0.154	1
  08-Jul-2018 06:40:00	1.466	4.516	 -0.151	1
  08-Jul-2018 06:50:00	1.423	4.473	 -0.154	1
  08-Jul-2018 07:00:00	1.374	4.424	 -0.153	1
  08-Jul-2018 07:10:00	1.316	4.366	 -0.151	1
  08-Jul-2018 07:20:00	1.252	4.302	 -0.145	1
  08-Jul-2018 07:30:00	1.170	4.220	 -0.148	1
  08-Jul-2018 07:40:00	1.077	4.127	 -0.154	1
  08-Jul-2018 07:50:00	0.975	4.025	 -0.161	1
  08-Jul-2018 08:00:00	0.878	3.928	 -0.156	2
  08-Jul-2018 08:10:00	0.752	3.802	 -0.174	1
  08-Jul-2018 08:20:00	0.638	3.688	 -0.174	1
  08-Jul-2018 08:30:00	0.516	3.566	 -0.178	1
  08-Jul-2018 08:40:00	0.400	3.450	 -0.173	1
  08-Jul-2018 08:50:00	0.266	3.316	 -0.182	1
  08-Jul-2018 09:00:00	0.154	3.204	 -0.167	2
  08-Jul-2018 09:10:00	0.016	3.066	 -0.178	1
  08-Jul-2018 09:20:00	-0.117	2.933	 -0.182	1
  08-Jul-2018 09:30:00	-0.249	2.801	 -0.186	1
  08-Jul-2018 09:40:00	-0.367	2.683	 -0.179	1
  08-Jul-2018 09:50:00	-0.492	2.558	 -0.179	1
  08-Jul-2018 10:00:00	-0.619	2.431	 -0.186	1
  08-Jul-2018 10:10:00	-0.739	2.311	 -0.188	1
  08-Jul-2018 10:20:00	-0.854	2.196	 -0.192	1
  08-Jul-2018 10:30:00	-0.950	2.100	 -0.182	1
  08-Jul-2018 10:40:00	-1.046	2.004	 -0.178	1
  08-Jul-2018 10:50:00	-1.130	1.920	 -0.171	1
  08-Jul-2018 11:00:00	-1.208	1.842	 -0.166	1
  08-Jul-2018 11:10:00	-1.276	1.774	 -0.158	1
  08-Jul-2018 11:20:00	-1.327	1.723	 -0.144	1
  08-Jul-2018 11:30:00	-1.379	1.671	 -0.141	1
  08-Jul-2018 11:40:00	-1.418	1.632	 -0.134	1
  08-Jul-2018 11:50:00	-1.440	1.610	 -0.122	1
  08-Jul-2018 12:00:00	-1.460	1.590	 -0.118	1
  08-Jul-2018 12:10:00	-1.473	1.577	 -0.118	1
  08-Jul-2018 12:20:00	-1.482	1.568	 -0.125	1
  08-Jul-2018 12:30:00	-1.468	1.582	 -0.120	1
  08-Jul-2018 12:40:00	-1.450	1.600	 -0.120	1
  08-Jul-2018 12:50:00	-1.419	1.631	 -0.119	1
  08-Jul-2018 13:00:00	-1.374	1.676	 -0.113	1
  08-Jul-2018 13:10:00	-1.319	1.731	 -0.106	1
  08-Jul-2018 13:20:00	-1.261	1.789	 -0.106	1
  08-Jul-2018 13:30:00	-1.200	1.850	 -0.111	1
  08-Jul-2018 13:40:00	-1.115	1.935	 -0.100	1
  08-Jul-2018 13:50:00	-1.043	2.007	 -0.109	1
  08-Jul-2018 14:00:00	-0.963	2.087	 -0.117	1
  08-Jul-2018 14:10:00	-0.877	2.173	 -0.126	1
  08-Jul-2018 14:20:00	-0.799	2.251	 -0.148	1
  08-Jul-2018 14:30:00	-0.708	2.342	 -0.162	1
  08-Jul-2018 14:40:00	-0.603	2.447	 -0.168	1
  08-Jul-2018 14:50:00	-0.497	2.553	 -0.177	1
  08-Jul-2018 15:00:00	-0.383	2.667	 -0.182	1
  08-Jul-2018 15:10:00	-0.265	2.785	 -0.186	1
  08-Jul-2018 15:20:00	-0.135	2.915	 -0.180	1
  08-Jul-2018 15:30:00	-0.001	3.049	 -0.174	1
  08-Jul-2018 15:40:00	0.139	3.189	 -0.162	1
  08-Jul-2018 15:50:00	0.271	3.321	 -0.159	1
  08-Jul-2018 16:00:00	0.405	3.455	 -0.156	2
  08-Jul-2018 16:10:00	0.544	3.594	 -0.146	1
  08-Jul-2018 16:20:00	0.682	3.732	 -0.137	1
  08-Jul-2018 16:30:00	0.815	3.865	 -0.129	1
  08-Jul-2018 16:40:00	0.956	4.006	 -0.110	1
  08-Jul-2018 16:50:00	1.085	4.135	 -0.100	1
  08-Jul-2018 17:00:00	1.212	4.262	 -0.085	1
  08-Jul-2018 17:10:00	1.323	4.373	 -0.081	2
  08-Jul-2018 17:20:00	1.432	4.482	 -0.072	1
  08-Jul-2018 17:30:00	1.539	4.589	 -0.055	1
  08-Jul-2018 17:40:00	1.623	4.673	 -0.053	1
  08-Jul-2018 17:50:00	1.702	4.752	 -0.046	1
  08-Jul-2018 18:00:00	1.689	4.739	9999.000	4
  08-Jul-2018 18:10:00	1.798	4.848	 -0.061	1
  08-Jul-2018 18:20:00	-1.539	1.511	9999.000	4
  08-Jul-2018 18:30:00	1.855	4.905	 -0.068	1
  08-Jul-2018 18:40:00	1.863	4.913	 -0.073	1
  08-Jul-2018 18:50:00	1.862	4.912	 -0.075	1
  08-Jul-2018 19:00:00	1.876	4.926	 -0.049	2
  08-Jul-2018 19:10:00	1.841	4.891	 -0.059	1
  08-Jul-2018 19:20:00	1.808	4.858	 -0.056	1
  08-Jul-2018 19:30:00	-1.529	1.521	9999.000	4
  08-Jul-2018 19:40:00	1.707	4.757	 -0.048	1
  08-Jul-2018 19:50:00	1.631	4.681	 -0.054	1
  08-Jul-2018 20:00:00	1.539	4.589	 -0.065	1
  08-Jul-2018 20:10:00	1.450	4.500	 -0.064	1
  08-Jul-2018 20:20:00	1.346	4.396	 -0.069	1
  08-Jul-2018 20:30:00	1.229	4.279	 -0.079	1
  08-Jul-2018 20:40:00	0.663	3.713	9999.000	4
  08-Jul-2018 20:50:00	0.984	4.034	 -0.090	1
  08-Jul-2018 21:00:00	0.883	3.933	 -0.065	2
  08-Jul-2018 21:10:00	0.725	3.775	 -0.093	1
  08-Jul-2018 21:20:00	0.595	3.645	 -0.088	1
  08-Jul-2018 21:30:00	0.453	3.503	 -0.093	1
  08-Jul-2018 21:40:00	0.311	3.361	 -0.096	1
  08-Jul-2018 21:50:00	0.169	3.219	 -0.096	1
  08-Jul-2018 22:00:00	0.044	3.094	 -0.081	2
  08-Jul-2018 22:10:00	-0.114	2.936	 -0.099	1
  08-Jul-2018 22:20:00	-0.255	2.795	 -0.099	1
  08-Jul-2018 22:30:00	-0.398	2.652	 -0.106	1
  08-Jul-2018 22:40:00	-0.526	2.524	 -0.100	1
  08-Jul-2018 22:50:00	-0.650	2.400	 -0.096	1
  08-Jul-2018 23:00:00	-0.777	2.273	 -0.099	1
  08-Jul-2018 23:10:00	-0.883	2.167	 -0.089	1
  08-Jul-2018 23:20:00	-0.987	2.063	 -0.084	1
  08-Jul-2018 23:30:00	-1.084	1.966	 -0.079	1
  08-Jul-2018 23:40:00	-1.175	1.875	 -0.078	1
  08-Jul-2018 23:50:00	-1.258	1.792	 -0.079	1
  09-Jul-2018 00:00:00	-1.335	1.715	 -0.083	1
  09-Jul-2018 00:10:00	-1.359	1.691	 -0.046	2
  09-Jul-2018 00:20:00	-1.445	1.605	 -0.082	1
  09-Jul-2018 00:30:00	-1.484	1.566	 -0.083	1
  09-Jul-2018 00:40:00	-1.507	1.543	 -0.079	1
  09-Jul-2018 00:50:00	-1.521	1.529	 -0.078	1
  09-Jul-2018 01:00:00	-1.522	1.528	 -0.076	2
  09-Jul-2018 01:10:00	-1.513	1.537	 -0.075	1
  09-Jul-2018 01:20:00	-1.492	1.558	 -0.073	1
  09-Jul-2018 01:30:00	-1.468	1.582	 -0.079	1
  09-Jul-2018 01:40:00	-1.434	1.616	 -0.086	1
  09-Jul-2018 01:50:00	-1.388	1.662	 -0.089	1
  09-Jul-2018 02:00:00	-1.338	1.712	 -0.098	2
  09-Jul-2018 02:10:00	-1.264	1.786	 -0.091	1
  09-Jul-2018 02:20:00	-1.182	1.868	 -0.084	1
  09-Jul-2018 02:30:00	-1.104	1.946	 -0.088	1
  09-Jul-2018 02:40:00	-1.026	2.024	 -0.099	1
  09-Jul-2018 02:50:00	-0.938	2.112	 -0.106	1
  09-Jul-2018 03:00:00	-0.860	2.190	 -0.129	2
  09-Jul-2018 03:10:00	-0.755	2.295	 -0.131	1
  09-Jul-2018 03:20:00	-0.651	2.399	 -0.137	1
  09-Jul-2018 03:30:00	-0.553	2.497	 -0.156	1
  09-Jul-2018 03:40:00	-0.433	2.617	 -0.154	1
  09-Jul-2018 03:50:00	-0.311	2.739	 -0.154	1
  09-Jul-2018 04:00:00	-0.195	2.855	 -0.165	1
  09-Jul-2018 04:10:00	-0.042	3.008	 -0.139	1
  09-Jul-2018 04:20:00	0.088	3.138	 -0.138	1
  09-Jul-2018 04:30:00	0.229	3.279	 -0.129	1
  09-Jul-2018 04:40:00	0.376	3.426	 -0.112	1
  09-Jul-2018 04:50:00	0.523	3.573	 -0.097	1
  09-Jul-2018 05:00:00	0.648	3.698	 -0.101	2
  09-Jul-2018 05:10:00	0.799	3.849	 -0.076	1
  09-Jul-2018 05:20:00	0.927	3.977	 -0.073	1
  09-Jul-2018 05:30:00	1.060	4.110	 -0.058	1
  09-Jul-2018 05:40:00	1.181	4.231	 -0.050	1
  09-Jul-2018 05:50:00	1.298	4.348	 -0.041	1
  09-Jul-2018 06:00:00	1.393	4.443	 -0.044	2
  09-Jul-2018 06:10:00	1.489	4.539	 -0.038	1
  09-Jul-2018 06:20:00	1.565	4.615	 -0.042	1
  09-Jul-2018 06:30:00	1.631	4.681	 -0.045	1
  09-Jul-2018 06:40:00	1.675	4.725	 -0.059	1
  09-Jul-2018 06:50:00	1.714	4.764	 -0.066	1
  09-Jul-2018 07:00:00	1.740	4.790	 -0.073	2
  09-Jul-2018 07:10:00	1.752	4.802	 -0.082	1
  09-Jul-2018 07:20:00	1.756	4.806	 -0.085	1
  09-Jul-2018 07:30:00	1.746	4.796	 -0.089	1
  09-Jul-2018 07:40:00	1.730	4.780	 -0.087	1
  09-Jul-2018 07:50:00	1.692	4.742	 -0.093	1
  09-Jul-2018 08:00:00	1.651	4.701	 -0.091	1
  09-Jul-2018 08:10:00	1.607	4.657	 -0.080	1
  09-Jul-2018 08:20:00	1.534	4.584	 -0.086	1
  09-Jul-2018 08:30:00	1.448	4.498	 -0.096	1
  09-Jul-2018 08:40:00	1.352	4.402	 -0.105	1
  09-Jul-2018 08:50:00	1.260	4.310	 -0.101	1
  09-Jul-2018 09:00:00	1.165	4.215	 -0.092	2
  09-Jul-2018 09:10:00	1.040	4.090	 -0.106	1
  09-Jul-2018 09:20:00	0.914	3.964	 -0.114	1
  09-Jul-2018 09:30:00	0.781	3.831	 -0.123	1
  09-Jul-2018 09:40:00	0.655	3.705	 -0.121	1
  09-Jul-2018 09:50:00	0.524	3.574	 -0.117	1
  09-Jul-2018 10:00:00	0.379	3.429	 -0.126	1
  09-Jul-2018 10:10:00	0.233	3.283	 -0.131	1
  09-Jul-2018 10:20:00	0.095	3.145	 -0.128	1
  09-Jul-2018 10:30:00	-0.047	3.003	 -0.128	1
  09-Jul-2018 10:40:00	-0.203	2.847	 -0.141	1
  09-Jul-2018 10:50:00	-0.332	2.718	 -0.129	1
  09-Jul-2018 11:00:00	-0.458	2.592	 -0.116	2
  09-Jul-2018 11:10:00	-0.614	2.436	 -0.135	1
  09-Jul-2018 11:20:00	-0.736	2.314	 -0.126	1
  09-Jul-2018 11:30:00	-0.862	2.188	 -0.124	1
  09-Jul-2018 11:40:00	-0.975	2.075	 -0.117	1
  09-Jul-2018 11:50:00	-1.076	1.974	 -0.105	1
  09-Jul-2018 12:00:00	-1.175	1.875	 -0.099	1
  09-Jul-2018 12:10:00	-1.262	1.788	 -0.091	1
  09-Jul-2018 12:20:00	-1.334	1.716	 -0.078	1
  09-Jul-2018 12:30:00	-1.399	1.651	 -0.069	1
  09-Jul-2018 12:40:00	-1.452	1.598	 -0.060	1
  09-Jul-2018 12:50:00	-1.489	1.561	 -0.048	1
  09-Jul-2018 13:00:00	-1.518	1.532	 -0.039	1
  09-Jul-2018 13:10:00	-1.539	1.511	 -0.035	1
  09-Jul-2018 13:20:00	-1.548	1.502	 -0.032	1
  09-Jul-2018 13:30:00	-1.548	1.502	 -0.033	1
  09-Jul-2018 13:40:00	-1.541	1.509	 -0.039	1
  09-Jul-2018 13:50:00	-1.514	1.536	 -0.037	1
  09-Jul-2018 14:00:00	-1.480	1.570	 -0.039	1
  09-Jul-2018 14:10:00	-1.428	1.622	 -0.035	1
  09-Jul-2018 14:20:00	-1.374	1.676	 -0.038	1
  09-Jul-2018 14:30:00	-1.318	1.732	 -0.049	1
  09-Jul-2018 14:40:00	-1.243	1.807	 -0.050	1
  09-Jul-2018 14:50:00	-1.161	1.889	 -0.051	1
  09-Jul-2018 15:00:00	-1.077	1.973	 -0.058	1
  09-Jul-2018 15:10:00	-0.989	2.061	 -0.069	1
  09-Jul-2018 15:20:00	-0.899	2.151	 -0.084	1
  09-Jul-2018 15:30:00	-0.809	2.241	 -0.105	1
  09-Jul-2018 15:40:00	-0.706	2.344	 -0.118	1
  09-Jul-2018 15:50:00	-0.594	2.456	 -0.126	1
  09-Jul-2018 16:00:00	-0.478	2.572	 -0.137	1
  09-Jul-2018 16:10:00	-0.338	2.712	 -0.127	1
  09-Jul-2018 16:20:00	-0.223	2.827	 -0.145	1
  09-Jul-2018 16:30:00	-0.085	2.965	 -0.146	1
  09-Jul-2018 16:40:00	0.052	3.102	 -0.148	1
  09-Jul-2018 16:50:00	0.207	3.257	 -0.137	1
  09-Jul-2018 17:00:00	0.361	3.411	 -0.126	1
  09-Jul-2018 17:10:00	0.510	3.560	 -0.121	1
  09-Jul-2018 17:20:00	0.661	3.711	 -0.116	1
  09-Jul-2018 17:30:00	0.809	3.859	 -0.111	1
  09-Jul-2018 17:40:00	0.960	4.010	 -0.101	1
  09-Jul-2018 17:50:00	1.103	4.153	 -0.097	1
  09-Jul-2018 18:00:00	1.197	4.247	9999.000	4
  09-Jul-2018 18:10:00	1.386	4.436	 -0.075	1
  09-Jul-2018 18:20:00	1.511	4.561	 -0.070	1
  09-Jul-2018 18:30:00	1.631	4.681	 -0.060	1
  09-Jul-2018 18:40:00	1.741	4.791	 -0.053	1
  09-Jul-2018 18:50:00	1.842	4.892	 -0.042	1
  09-Jul-2018 19:00:00	1.935	4.985	 -0.028	1
  09-Jul-2018 19:10:00	1.987	5.037	 -0.042	1
  09-Jul-2018 19:20:00	2.022	5.072	 -0.059	1
  09-Jul-2018 19:30:00	2.057	5.107	 -0.062	1
  09-Jul-2018 19:40:00	2.081	5.131	 -0.062	1
  09-Jul-2018 19:50:00	2.089	5.139	 -0.063	1
  09-Jul-2018 20:00:00	2.078	5.128	 -0.068	1
  09-Jul-2018 20:10:00	2.066	5.116	 -0.060	1
  09-Jul-2018 20:20:00	2.041	5.091	 -0.050	1
  09-Jul-2018 20:30:00	2.017	5.067	 -0.027	1
  09-Jul-2018 20:40:00	1.952	5.002	 -0.031	1
  09-Jul-2018 20:50:00	1.896	4.946	 -0.013	1
  09-Jul-2018 21:00:00	1.818	4.868	 -0.006	2
  09-Jul-2018 21:10:00	1.715	4.765	 -0.013	1
  09-Jul-2018 21:20:00	1.619	4.669	 -0.003	1
  09-Jul-2018 21:30:00	1.488	4.538	 -0.019	1
  09-Jul-2018 21:40:00	1.354	4.404	 -0.029	1
  09-Jul-2018 21:50:00	1.223	4.273	 -0.029	1
  09-Jul-2018 22:00:00	1.092	4.142	 -0.022	1
  09-Jul-2018 22:10:00	0.938	3.988	 -0.031	1
  09-Jul-2018 22:20:00	0.784	3.834	 -0.036	1
  09-Jul-2018 22:30:00	0.638	3.688	 -0.029	1
  09-Jul-2018 22:40:00	0.473	3.523	 -0.037	1
  09-Jul-2018 22:50:00	0.306	3.356	 -0.045	1
  09-Jul-2018 23:00:00	0.145	3.195	 -0.045	1
  09-Jul-2018 23:10:00	-0.021	3.029	 -0.049	1
  09-Jul-2018 23:20:00	-0.195	2.855	 -0.062	1
  09-Jul-2018 23:30:00	-0.343	2.707	 -0.052	1
  09-Jul-2018 23:40:00	-0.506	2.544	 -0.058	1
  09-Jul-2018 23:50:00	-0.654	2.396	 -0.054	1
  10-Jul-2018 00:00:00	-0.793	2.257	 -0.046	1
  10-Jul-2018 00:10:00	-0.825	2.225	9999.000	4
  10-Jul-2018 00:20:00	-1.041	2.009	 -0.023	1
  10-Jul-2018 00:30:00	-1.161	1.889	 -0.019	1
  10-Jul-2018 00:40:00	-1.269	1.781	 -0.015	1
  10-Jul-2018 00:50:00	-1.374	1.676	 -0.018	1
  10-Jul-2018 01:00:00	-1.451	1.599	 -0.006	2
  10-Jul-2018 01:10:00	-1.527	1.523	 -0.007	1
  10-Jul-2018 01:20:00	-1.587	1.463	 -0.004	1
  10-Jul-2018 01:30:00	-1.632	1.418	  0.000	1
  10-Jul-2018 01:40:00	-1.670	1.380	 -0.004	1
  10-Jul-2018 01:50:00	-1.685	1.365	  0.002	1
  10-Jul-2018 02:00:00	-1.688	1.362	  0.006	1
  10-Jul-2018 02:10:00	-1.683	1.367	  0.004	1
  10-Jul-2018 02:20:00	-1.661	1.389	  0.006	1
  10-Jul-2018 02:30:00	-1.635	1.415	  0.001	1
  10-Jul-2018 02:40:00	-1.596	1.454	 -0.004	1
  10-Jul-2018 02:50:00	-1.546	1.504	 -0.008	1
  10-Jul-2018 03:00:00	-1.491	1.559	 -0.017	2
  10-Jul-2018 03:10:00	-1.415	1.635	 -0.015	1
  10-Jul-2018 03:20:00	-1.334	1.716	 -0.016	1
  10-Jul-2018 03:30:00	-1.237	1.813	 -0.009	1
  10-Jul-2018 03:40:00	-1.148	1.902	 -0.017	2
  10-Jul-2018 03:50:00	-1.045	2.005	 -0.017	1
  10-Jul-2018 04:00:00	-0.953	2.097	 -0.036	1
  10-Jul-2018 04:10:00	-0.862	2.188	 -0.061	1
  10-Jul-2018 04:20:00	-0.758	2.292	 -0.078	1
  10-Jul-2018 04:30:00	-0.642	2.408	 -0.090	1
  10-Jul-2018 04:40:00	-0.516	2.534	 -0.096	1
  10-Jul-2018 04:50:00	-0.367	2.683	 -0.084	1
  10-Jul-2018 05:00:00	-0.241	2.809	 -0.099	2
  10-Jul-2018 05:10:00	-0.089	2.961	 -0.090	1
  10-Jul-2018 05:20:00	0.065	3.115	 -0.085	1
  10-Jul-2018 05:30:00	0.222	3.272	 -0.078	1
  10-Jul-2018 05:40:00	0.384	3.434	 -0.068	1
  10-Jul-2018 05:50:00	0.557	3.607	 -0.049	1
  10-Jul-2018 06:00:00	0.702	3.752	 -0.056	2
  10-Jul-2018 06:10:00	0.869	3.919	 -0.041	1
  10-Jul-2018 06:20:00	1.013	4.063	 -0.045	1
  10-Jul-2018 06:30:00	1.163	4.213	 -0.039	1
  10-Jul-2018 06:40:00	1.311	4.361	 -0.030	1
  10-Jul-2018 06:50:00	1.441	4.491	 -0.031	1
  10-Jul-2018 07:00:00	1.549	4.599	 -0.045	2
  10-Jul-2018 07:10:00	1.675	4.725	 -0.032	1
  10-Jul-2018 07:20:00	1.779	4.829	 -0.029	1
  10-Jul-2018 07:30:00	1.866	4.916	 -0.030	1
  10-Jul-2018 07:40:00	1.934	4.984	 -0.038	1
  10-Jul-2018 07:50:00	1.985	5.035	 -0.047	1
  10-Jul-2018 08:00:00	2.015	5.065	 -0.062	1
  10-Jul-2018 08:10:00	2.027	5.077	 -0.081	1
  10-Jul-2018 08:20:00	2.037	5.087	 -0.086	1
  10-Jul-2018 08:30:00	2.037	5.087	 -0.085	1
  10-Jul-2018 08:40:00	2.014	5.064	 -0.092	1
  10-Jul-2018 08:50:00	1.987	5.037	 -0.089	1
  10-Jul-2018 09:00:00	1.954	5.004	 -0.077	2
  10-Jul-2018 09:10:00	1.894	4.944	 -0.078	1
  10-Jul-2018 09:20:00	1.826	4.876	 -0.075	1
  10-Jul-2018 09:30:00	1.743	4.793	 -0.075	1
  10-Jul-2018 09:40:00	1.649	4.699	 -0.074	1
  10-Jul-2018 09:50:00	1.543	4.593	 -0.075	1
  10-Jul-2018 10:00:00	1.438	4.488	 -0.065	2
  10-Jul-2018 10:10:00	1.299	4.349	 -0.080	1
  10-Jul-2018 10:20:00	1.166	4.216	 -0.082	1
  10-Jul-2018 10:30:00	1.012	4.062	 -0.097	1
  10-Jul-2018 10:40:00	0.854	3.904	 -0.109	1
  10-Jul-2018 10:50:00	0.694	3.744	 -0.118	1
  10-Jul-2018 11:00:00	0.524	3.574	 -0.132	1
  10-Jul-2018 11:10:00	0.354	3.404	 -0.141	1
  10-Jul-2018 11:20:00	0.186	3.236	 -0.147	1
  10-Jul-2018 11:30:00	0.013	3.063	 -0.153	1
  10-Jul-2018 11:40:00	-0.162	2.888	 -0.162	1
  10-Jul-2018 11:50:00	-0.307	2.743	 -0.142	1
  10-Jul-2018 12:00:00	-0.462	2.588	 -0.131	2
  10-Jul-2018 12:10:00	-0.633	2.417	 -0.140	1
  10-Jul-2018 12:20:00	-0.790	2.260	 -0.140	1
  10-Jul-2018 12:30:00	-0.938	2.112	 -0.135	1
  10-Jul-2018 12:40:00	-1.082	1.968	 -0.134	1
  10-Jul-2018 12:50:00	-1.202	1.848	 -0.117	1
  10-Jul-2018 13:00:00	-1.322	1.728	 -0.111	1
  10-Jul-2018 13:10:00	-1.421	1.629	 -0.095	1
  10-Jul-2018 13:20:00	-1.512	1.538	 -0.082	1
  10-Jul-2018 13:30:00	-1.597	1.453	 -0.078	1
  10-Jul-2018 13:40:00	-1.659	1.391	 -0.065	1
  10-Jul-2018 13:50:00	-1.704	1.346	 -0.049	1
  10-Jul-2018 14:00:00	-1.739	1.311	 -0.038	1
  10-Jul-2018 14:10:00	-1.771	1.279	 -0.040	1
  10-Jul-2018 14:20:00	-1.788	1.262	 -0.042	1
  10-Jul-2018 14:30:00	-1.791	1.259	 -0.045	1
  10-Jul-2018 14:40:00	-1.776	1.274	 -0.044	1
  10-Jul-2018 14:50:00	-5.113	-2.063	9999.000	4
  10-Jul-2018 15:00:00	-1.978	1.072	9999.000	4
  10-Jul-2018 15:10:00	-1.642	1.408	 -0.031	1
  10-Jul-2018 15:20:00	-1.580	1.470	 -0.033	1
  10-Jul-2018 15:30:00	-1.506	1.544	 -0.034	1
  10-Jul-2018 15:40:00	-1.563	1.487	9999.000	4
  10-Jul-2018 15:50:00	-1.340	1.710	 -0.044	1
  10-Jul-2018 16:00:00	-4.677	-1.627	9999.000	4
  10-Jul-2018 16:10:00	-1.142	1.908	 -0.054	1
  10-Jul-2018 16:20:00	-1.052	1.998	 -0.078	1
  10-Jul-2018 16:30:00	-0.948	2.102	 -0.096	1
  10-Jul-2018 16:40:00	-0.848	2.202	 -0.123	1
  10-Jul-2018 16:50:00	-0.726	2.324	 -0.133	1
  10-Jul-2018 17:00:00	-0.603	2.447	 -0.150	1
  10-Jul-2018 17:10:00	-3.940	-0.890	9999.000	4
  10-Jul-2018 17:20:00	-0.313	2.737	 -0.153	1
  10-Jul-2018 17:30:00	-0.181	2.869	 -0.174	1
  10-Jul-2018 17:40:00	0.005	3.055	 -0.146	1
  10-Jul-2018 17:50:00	0.177	3.227	 -0.136	1
  10-Jul-2018 18:00:00	0.335	3.385	 -0.142	2
  10-Jul-2018 18:10:00	0.534	3.584	 -0.111	1
  10-Jul-2018 18:20:00	0.708	3.758	 -0.104	1
  10-Jul-2018 18:30:00	0.879	3.929	 -0.099	1
  10-Jul-2018 18:40:00	1.051	4.101	 -0.094	1
  10-Jul-2018 18:50:00	1.216	4.266	 -0.090	1
  10-Jul-2018 19:00:00	1.355	4.405	 -0.107	2
  10-Jul-2018 19:10:00	1.519	4.569	 -0.094	1
  10-Jul-2018 19:20:00	1.683	4.733	 -0.071	1
  10-Jul-2018 19:30:00	1.829	4.879	 -0.058	1
  10-Jul-2018 19:40:00	1.970	5.020	 -0.036	1
  10-Jul-2018 19:50:00	2.091	5.141	 -0.021	1
  10-Jul-2018 20:00:00	2.168	5.218	 -0.037	2
  10-Jul-2018 20:10:00	2.246	5.296	 -0.035	1
  10-Jul-2018 20:20:00	2.298	5.348	 -0.043	1
  10-Jul-2018 20:30:00	2.334	5.384	 -0.051	1
  10-Jul-2018 20:40:00	2.349	5.399	 -0.063	1
  10-Jul-2018 20:50:00	2.352	5.402	 -0.069	1
  10-Jul-2018 21:00:00	2.347	5.397	 -0.066	2
