Port:              P008
 37980) 2017/01/30 14:45:00     4.465 
 37981) 2017/01/30 15:00:00     4.344 
 37982) 2017/01/30 15:15:00     4.142 
 37983) 2017/01/30 15:30:00     3.882 
 37984) 2017/01/30 15:45:00     3.586 
 37985) 2017/01/30 16:00:00     3.266 
 37986) 2017/01/30 16:15:00     2.926 
 37987) 2017/01/30 16:30:00     2.569 
 37988) 2017/01/30 16:45:00     2.200 
 37989) 2017/01/30 17:00:00     1.841 
 37990) 2017/01/30 17:15:00     1.497 
 37991) 2017/01/30 17:30:00     1.204 
 37992) 2017/01/30 17:45:00     0.972 
 37993) 2017/01/30 18:00:00     0.854 
 37994) 2017/01/30 18:15:00     0.840 
 37995) 2017/01/30 18:30:00     0.878 
 37996) 2017/01/30 18:45:00     0.979 
 37997) 2017/01/30 19:00:00     1.133 
 37998) 2017/01/30 19:15:00     1.313 
 37999) 2017/01/30 19:30:00     1.498 
 38000) 2017/01/30 19:45:00     1.663 
 38001) 2017/01/30 20:00:00     1.816 
 38002) 2017/01/30 20:15:00     1.941 
 38003) 2017/01/30 20:30:00     2.040 
 38004) 2017/01/30 20:45:00     2.109 
 38005) 2017/01/30 21:00:00     2.157 
 38006) 2017/01/30 21:15:00     2.197 
 38007) 2017/01/30 21:30:00     2.270 
 38008) 2017/01/30 21:45:00     2.382 
 38009) 2017/01/30 22:00:00     2.540 
 38010) 2017/01/30 22:15:00     2.730 
 38011) 2017/01/30 22:30:00     2.945 
 38012) 2017/01/30 22:45:00     3.168 
 38013) 2017/01/30 23:00:00     3.397 
 38014) 2017/01/30 23:15:00     3.636 
 38015) 2017/01/30 23:30:00     3.875 
 38016) 2017/01/30 23:45:00     4.105 
 38017) 2017/01/31 00:00:00     4.294 
 38018) 2017/01/31 00:15:00     4.466 
 38019) 2017/01/31 00:30:00     4.598 
 38020) 2017/01/31 00:45:00     4.708 
 38021) 2017/01/31 01:00:00     4.781 
 38022) 2017/01/31 01:15:00     4.816 
 38023) 2017/01/31 01:30:00     4.807 
 38024) 2017/01/31 01:45:00     4.753 
 38025) 2017/01/31 02:00:00     4.683 
 38026) 2017/01/31 02:15:00     4.624 
 38027) 2017/01/31 02:30:00     4.594 
 38028) 2017/01/31 02:45:00     4.581 
 38029) 2017/01/31 03:00:00     4.563 
 38030) 2017/01/31 03:15:00     4.486 
 38031) 2017/01/31 03:30:00     4.322 
 38032) 2017/01/31 03:45:00     4.082 
 38033) 2017/01/31 04:00:00     3.795 
 38034) 2017/01/31 04:15:00     3.482 
 38035) 2017/01/31 04:30:00     3.149 
 38036) 2017/01/31 04:45:00     2.805 
 38037) 2017/01/31 05:00:00     2.440 
 38038) 2017/01/31 05:15:00     2.077 
 38039) 2017/01/31 05:30:00     1.725 
 38040) 2017/01/31 05:45:00     1.405 
 38041) 2017/01/31 06:00:00     1.154 
 38042) 2017/01/31 06:15:00     0.992 
 38043) 2017/01/31 06:30:00     0.956 
 38044) 2017/01/31 06:45:00     1.003 
 38045) 2017/01/31 07:00:00     1.086 
 38046) 2017/01/31 07:15:00     1.228 
 38047) 2017/01/31 07:30:00     1.396 
 38048) 2017/01/31 07:45:00     1.572 
 38049) 2017/01/31 08:00:00     1.745 
 38050) 2017/01/31 08:15:00     1.901 
 38051) 2017/01/31 08:30:00     2.031 
 38052) 2017/01/31 08:45:00     2.139 
 38053) 2017/01/31 09:00:00     2.219 
 38054) 2017/01/31 09:15:00     2.271 
 38055) 2017/01/31 09:30:00     2.319 
 38056) 2017/01/31 09:45:00     2.381 
 38057) 2017/01/31 10:00:00     2.477 
 38058) 2017/01/31 10:15:00     2.614 
 38059) 2017/01/31 10:30:00     2.796 
 38060) 2017/01/31 10:45:00     3.004 
 38061) 2017/01/31 11:00:00     3.228 
 38062) 2017/01/31 11:15:00     3.460 
 38063) 2017/01/31 11:30:00     3.691 
 38064) 2017/01/31 11:45:00     3.935 
 38065) 2017/01/31 12:00:00     4.148 
 38066) 2017/01/31 12:15:00     4.343 
 38067) 2017/01/31 12:30:00     4.486 
 38068) 2017/01/31 12:45:00     4.588 
 38069) 2017/01/31 13:00:00     4.636 
 38070) 2017/01/31 13:15:00     4.659 
 38071) 2017/01/31 13:30:00     4.648 
 38072) 2017/01/31 13:45:00     4.609 
 38073) 2017/01/31 14:00:00     4.539 
 38074) 2017/01/31 14:15:00     4.452 
 38075) 2017/01/31 14:30:00     4.370 
 38076) 2017/01/31 14:45:00     4.314 
 38077) 2017/01/31 15:00:00     4.281 
 38078) 2017/01/31 15:15:00     4.256 
 38079) 2017/01/31 15:30:00     4.188 
 38080) 2017/01/31 15:45:00     4.042 
 38081) 2017/01/31 16:00:00     3.817 
 38082) 2017/01/31 16:15:00     3.538 
 38083) 2017/01/31 16:30:00     3.229 
 38084) 2017/01/31 16:45:00     2.901 
 38085) 2017/01/31 17:00:00     2.559 
 38086) 2017/01/31 17:15:00     2.195 
 38087) 2017/01/31 17:30:00     1.826 
 38088) 2017/01/31 17:45:00     1.468 
 38089) 2017/01/31 18:00:00     1.144 
 38090) 2017/01/31 18:15:00     0.878 
 38091) 2017/01/31 18:30:00     0.728 
 38092) 2017/01/31 18:45:00     0.674 
 38093) 2017/01/31 19:00:00     0.675 
 38094) 2017/01/31 19:15:00     0.729 
 38095) 2017/01/31 19:30:00     0.841 
 38096) 2017/01/31 19:45:00     1.001 
 38097) 2017/01/31 20:00:00     1.191 
 38098) 2017/01/31 20:15:00     1.363 
 38099) 2017/01/31 20:30:00     1.504 
 38100) 2017/01/31 20:45:00     1.631 
 38101) 2017/01/31 21:00:00     1.728 
 38102) 2017/01/31 21:15:00     1.806 
 38103) 2017/01/31 21:30:00     1.865 
 38104) 2017/01/31 21:45:00     1.914 
 38105) 2017/01/31 22:00:00     1.973 
 38106) 2017/01/31 22:15:00     2.075 
 38107) 2017/01/31 22:30:00     2.219 
 38108) 2017/01/31 22:45:00     2.403 
 38109) 2017/01/31 23:00:00     2.608 
 38110) 2017/01/31 23:15:00     2.840 
 38111) 2017/01/31 23:30:00     3.065 
 38112) 2017/01/31 23:45:00     3.310 
 38113) 2017/02/01 00:00:00     3.545 
 38114) 2017/02/01 00:15:00     3.789 
 38115) 2017/02/01 00:30:00     4.008 
 38116) 2017/02/01 00:45:00     4.199 
 38117) 2017/02/01 01:00:00     4.354 
 38118) 2017/02/01 01:15:00     4.469 
 38119) 2017/02/01 01:30:00     4.540 
 38120) 2017/02/01 01:45:00     4.583 
 38121) 2017/02/01 02:00:00     4.588 
 38122) 2017/02/01 02:15:00     4.554 
 38123) 2017/02/01 02:30:00     4.492 
 38124) 2017/02/01 02:45:00     4.432 
 38125) 2017/02/01 03:00:00     4.384 
 38126) 2017/02/01 03:15:00     4.366 
 38127) 2017/02/01 03:30:00     4.352 
 38128) 2017/02/01 03:45:00     4.311 
 38129) 2017/02/01 04:00:00     4.192 
 38130) 2017/02/01 04:15:00     3.992 
 38131) 2017/02/01 04:30:00     3.737 
 38132) 2017/02/01 04:45:00     3.447 
 38133) 2017/02/01 05:00:00     3.136 
 38134) 2017/02/01 05:15:00     2.812 
 38135) 2017/02/01 05:30:00     2.469 
 38136) 2017/02/01 05:45:00     2.119 
 38137) 2017/02/01 06:00:00     1.774 
 38138) 2017/02/01 06:15:00     1.454 
 38139) 2017/02/01 06:30:00     1.175 
 38140) 2017/02/01 06:45:00     0.978 
 38141) 2017/02/01 07:00:00     0.906 
 38142) 2017/02/01 07:15:00     0.922 
 38143) 2017/02/01 07:30:00     0.985 
 38144) 2017/02/01 07:45:00     1.087 
 38145) 2017/02/01 08:00:00     1.222 
 38146) 2017/02/01 08:15:00     1.371 
 38147) 2017/02/01 08:30:00     1.540 
 38148) 2017/02/01 08:45:00     1.692 
 38149) 2017/02/01 09:00:00     1.823 
 38150) 2017/02/01 09:15:00     1.930 
 38151) 2017/02/01 09:30:00     2.010 
 38152) 2017/02/01 09:45:00     2.066 
 38153) 2017/02/01 10:00:00     2.115 
 38154) 2017/02/01 10:15:00     2.174 
 38155) 2017/02/01 10:30:00     2.268 
 38156) 2017/02/01 10:45:00     2.402 
 38157) 2017/02/01 11:00:00     2.568 
 38158) 2017/02/01 11:15:00     2.758 
 38159) 2017/02/01 11:30:00     2.974 
 38160) 2017/02/01 11:45:00     3.193 
 38161) 2017/02/01 12:00:00     3.425 
 38162) 2017/02/01 12:15:00     3.669 
 38163) 2017/02/01 12:30:00     3.909 
 38164) 2017/02/01 12:45:00     4.140 
 38165) 2017/02/01 13:00:00     4.333 
 38166) 2017/02/01 13:15:00     4.481 
 38167) 2017/02/01 13:30:00     4.582 
 38168) 2017/02/01 13:45:00     4.649 
 38169) 2017/02/01 14:00:00     4.693 
 38170) 2017/02/01 14:15:00     4.696 
 38171) 2017/02/01 14:30:00     4.654 
 38172) 2017/02/01 14:45:00     4.573 
 38173) 2017/02/01 15:00:00     4.481 
 38174) 2017/02/01 15:15:00     4.406 
 38175) 2017/02/01 15:30:00     4.361 
 38176) 2017/02/01 15:45:00     4.340 
 38177) 2017/02/01 16:00:00     4.304 
 38178) 2017/02/01 16:15:00     4.208 
 38179) 2017/02/01 16:30:00     4.033 
 38180) 2017/02/01 16:45:00     3.792 
 38181) 2017/02/01 17:00:00     3.519 
 38182) 2017/02/01 17:15:00     3.221 
 38183) 2017/02/01 17:30:00     2.906 
 38184) 2017/02/01 17:45:00     2.582 
 38185) 2017/02/01 18:00:00     2.248 
 38186) 2017/02/01 18:15:00     1.925 
 38187) 2017/02/01 18:30:00     1.610 
 38188) 2017/02/01 18:45:00     1.350 
 38189) 2017/02/01 19:00:00     1.135 
 38190) 2017/02/01 19:15:00     1.006 
 38191) 2017/02/01 19:30:00     0.987 
 38192) 2017/02/01 19:45:00     1.010 
 38193) 2017/02/01 20:00:00     1.087 
 38194) 2017/02/01 20:15:00     1.200 
 38195) 2017/02/01 20:30:00     1.340 
 38196) 2017/02/01 20:45:00     1.501 
 38197) 2017/02/01 21:00:00     1.655 
 38198) 2017/02/01 21:15:00     1.771 
 38199) 2017/02/01 21:30:00     1.872 
 38200) 2017/02/01 21:45:00     1.949 
 38201) 2017/02/01 22:00:00     2.002 
 38202) 2017/02/01 22:15:00     2.051 
 38203) 2017/02/01 22:30:00     2.114 
 38204) 2017/02/01 22:45:00     2.201 
 38205) 2017/02/01 23:00:00     2.331 
 38206) 2017/02/01 23:15:00     2.485 
 38207) 2017/02/01 23:30:00     2.670 
 38208) 2017/02/01 23:45:00     2.868 
 38209) 2017/02/02 00:00:00     3.078 
 38210) 2017/02/02 00:15:00     3.311 
 38211) 2017/02/02 00:30:00     3.544 
 38212) 2017/02/02 00:45:00     3.796 
 38213) 2017/02/02 01:00:00     4.029 
 38214) 2017/02/02 01:15:00     4.245 
 38215) 2017/02/02 01:30:00     4.438 
 38216) 2017/02/02 01:45:00     4.592 
 38217) 2017/02/02 02:00:00     4.708 
 38218) 2017/02/02 02:15:00     4.788 
 38219) 2017/02/02 02:30:00     4.829 
 38220) 2017/02/02 02:45:00     4.819 
 38221) 2017/02/02 03:00:00     4.780 
 38222) 2017/02/02 03:15:00     4.720 
 38223) 2017/02/02 03:30:00     4.676 
 38224) 2017/02/02 03:45:00     4.652 
 38225) 2017/02/02 04:00:00     4.638 
 38226) 2017/02/02 04:15:00     4.602 
 38227) 2017/02/02 04:30:00     4.520 
 38228) 2017/02/02 04:45:00     4.359 
 38229) 2017/02/02 05:00:00     4.146 
 38230) 2017/02/02 05:15:00     3.893 
 38231) 2017/02/02 05:30:00     3.613 
 38232) 2017/02/02 05:45:00     3.311 
 38233) 2017/02/02 06:00:00     3.000 
 38234) 2017/02/02 06:15:00     2.675 
 38235) 2017/02/02 06:30:00     2.356 
 38236) 2017/02/02 06:45:00     2.046 
 38237) 2017/02/02 07:00:00     1.781 
 38238) 2017/02/02 07:15:00     1.564 
 38239) 2017/02/02 07:30:00     1.425 
 38240) 2017/02/02 07:45:00     1.361 
 38241) 2017/02/02 08:00:00     1.386 
 38242) 2017/02/02 08:15:00     1.469 
 38243) 2017/02/02 08:30:00     1.580 
 38244) 2017/02/02 08:45:00     1.705 
 38245) 2017/02/02 09:00:00     1.827 
 38246) 2017/02/02 09:15:00     1.950 
 38247) 2017/02/02 09:30:00     2.071 
 38248) 2017/02/02 09:45:00     2.173 
 38249) 2017/02/02 10:00:00     2.273 
 38250) 2017/02/02 10:15:00     2.348 
 38251) 2017/02/02 10:30:00     2.414 
 38252) 2017/02/02 10:45:00     2.478 
 38253) 2017/02/02 11:00:00     2.535 
 38254) 2017/02/02 11:15:00     2.628 
 38255) 2017/02/02 11:30:00     2.743 
 38256) 2017/02/02 11:45:00     2.906 
 38257) 2017/02/02 12:00:00     3.098 
 38258) 2017/02/02 12:15:00     3.318 
 38259) 2017/02/02 12:30:00     3.541 
 38260) 2017/02/02 12:45:00     3.772 
 38261) 2017/02/02 13:00:00     3.996 
 38262) 2017/02/02 13:15:00     4.212 
 38263) 2017/02/02 13:30:00     4.397 
 38264) 2017/02/02 13:45:00     4.551 
 38265) 2017/02/02 14:00:00     4.684 
 38266) 2017/02/02 14:15:00     4.785 
 38267) 2017/02/02 14:30:00     4.849 
 38268) 2017/02/02 14:45:00     4.867 
 38269) 2017/02/02 15:00:00     4.842 
 38270) 2017/02/02 15:15:00     4.791 
 38271) 2017/02/02 15:30:00     4.725 
 38272) 2017/02/02 15:45:00     4.663 
 38273) 2017/02/02 16:00:00     4.623 
 38274) 2017/02/02 16:15:00     4.599 
 38275) 2017/02/02 16:30:00     4.569 
 38276) 2017/02/02 16:45:00     4.503 
 38277) 2017/02/02 17:00:00     4.374 
 38278) 2017/02/02 17:15:00     4.192 
 38279) 2017/02/02 17:30:00     3.957 
 38280) 2017/02/02 17:45:00     3.711 
 38281) 2017/02/02 18:00:00     3.443 
 38282) 2017/02/02 18:15:00     3.172 
 38283) 2017/02/02 18:30:00     2.884 
 38284) 2017/02/02 18:45:00     2.580 
 38285) 2017/02/02 19:00:00     2.284 
 38286) 2017/02/02 19:15:00     2.012 
 38287) 2017/02/02 19:30:00     1.793 
 38288) 2017/02/02 19:45:00     1.629 
 38289) 2017/02/02 20:00:00     1.554 
 38290) 2017/02/02 20:15:00     1.546 
 38291) 2017/02/02 20:30:00     1.601 
 38292) 2017/02/02 20:45:00     1.688 
 38293) 2017/02/02 21:00:00     1.773 
 38294) 2017/02/02 21:15:00     1.868 
 38295) 2017/02/02 21:30:00     1.974 
 38296) 2017/02/02 21:45:00     2.076 
 38297) 2017/02/02 22:00:00     2.172 
 38298) 2017/02/02 22:15:00     2.251 
 38299) 2017/02/02 22:30:00     2.313 
 38300) 2017/02/02 22:45:00     2.351 
 38301) 2017/02/02 23:00:00     2.389 
 38302) 2017/02/02 23:15:00     2.445 
 38303) 2017/02/02 23:30:00     2.534 
 38304) 2017/02/02 23:45:00     2.651 
 38305) 2017/02/03 00:00:00     2.796 
 38306) 2017/02/03 00:15:00     2.970 
 38307) 2017/02/03 00:30:00     3.161 
 38308) 2017/02/03 00:45:00     3.361 
 38309) 2017/02/03 01:00:00     3.582 
 38310) 2017/02/03 01:15:00     3.802 
 38311) 2017/02/03 01:30:00     4.020 
 38312) 2017/02/03 01:45:00     4.218 
 38313) 2017/02/03 02:00:00     4.383 
 38314) 2017/02/03 02:15:00     4.528 
 38315) 2017/02/03 02:30:00     4.648 
 38316) 2017/02/03 02:45:00     4.729 
 38317) 2017/02/03 03:00:00     4.797 
 38318) 2017/02/03 03:15:00     4.801 
 38319) 2017/02/03 03:30:00     4.775 
 38320) 2017/02/03 03:45:00     4.715 
 38321) 2017/02/03 04:00:00     4.644 
 38322) 2017/02/03 04:15:00     4.598 
 38323) 2017/02/03 04:30:00     4.565 
 38324) 2017/02/03 04:45:00     4.533 
 38325) 2017/02/03 05:00:00     4.461 
 38326) 2017/02/03 05:15:00     4.324 
 38327) 2017/02/03 05:30:00     4.134 
 38328) 2017/02/03 05:45:00     3.909 
 38329) 2017/02/03 06:00:00     3.673 
 38330) 2017/02/03 06:15:00     3.413 
 38331) 2017/02/03 06:30:00     3.138 
 38332) 2017/02/03 06:45:00     2.849 
 38333) 2017/02/03 07:00:00     2.543 
 38334) 2017/02/03 07:15:00     2.252 
 38335) 2017/02/03 07:30:00     1.983 
 38336) 2017/02/03 07:45:00     1.756 
 38337) 2017/02/03 08:00:00     1.582 
 38338) 2017/02/03 08:15:00     1.470 
 38339) 2017/02/03 08:30:00     1.426 
 38340) 2017/02/03 08:45:00     1.449 
 38341) 2017/02/03 09:00:00     1.510 
 38342) 2017/02/03 09:15:00     1.593 
 38343) 2017/02/03 09:30:00     1.693 
 38344) 2017/02/03 09:45:00     1.802 
 38345) 2017/02/03 10:00:00     1.926 
 38346) 2017/02/03 10:15:00     2.042 
 38347) 2017/02/03 10:30:00     2.149 
 38348) 2017/02/03 10:45:00     2.240 
 38349) 2017/02/03 11:00:00     2.309 
 38350) 2017/02/03 11:15:00     2.359 
 38351) 2017/02/03 11:30:00     2.412 
 38352) 2017/02/03 11:45:00     2.472 
 38353) 2017/02/03 12:00:00     2.554 
 38354) 2017/02/03 12:15:00     2.650 
 38355) 2017/02/03 12:30:00     2.786 
 38356) 2017/02/03 12:45:00     2.938 
 38357) 2017/02/03 13:00:00     3.137 
 38358) 2017/02/03 13:15:00     3.351 
 38359) 2017/02/03 13:30:00     3.575 
 38360) 2017/02/03 13:45:00     3.812 
 38361) 2017/02/03 14:00:00     4.034 
 38362) 2017/02/03 14:15:00     4.234 
 38363) 2017/02/03 14:30:00     4.401 
 38364) 2017/02/03 14:45:00     4.546 
 38365) 2017/02/03 15:00:00     4.654 
 38366) 2017/02/03 15:15:00     4.698 
 38367) 2017/02/03 15:30:00     4.698 
 38368) 2017/02/03 15:45:00     4.639 
 38369) 2017/02/03 16:00:00     4.562 
 38370) 2017/02/03 16:15:00     4.499 
 38371) 2017/02/03 16:30:00     4.461 
 38372) 2017/02/03 16:45:00     4.449 
 38373) 2017/02/03 17:00:00     4.457 
 38374) 2017/02/03 17:15:00     4.457 
 38375) 2017/02/03 17:30:00     4.418 
 38376) 2017/02/03 17:45:00     4.344 
 38377) 2017/02/03 18:00:00     4.217 
 38378) 2017/02/03 18:15:00     4.042 
 38379) 2017/02/03 18:30:00     3.821 
 38380) 2017/02/03 18:45:00     3.548 
 38381) 2017/02/03 19:00:00     3.245 
 38382) 2017/02/03 19:15:00     2.888 
 38383) 2017/02/03 19:30:00     2.519 
 38384) 2017/02/03 19:45:00     2.157 
 38385) 2017/02/03 20:00:00     1.840 
 38386) 2017/02/03 20:15:00     1.634 
 38387) 2017/02/03 20:30:00     1.554 
 38388) 2017/02/03 20:45:00     1.552 
 38389) 2017/02/03 21:00:00     1.605 
 38390) 2017/02/03 21:15:00     1.681 
 38391) 2017/02/03 21:30:00     1.756 
 38392) 2017/02/03 21:45:00     1.823 
 38393) 2017/02/03 22:00:00     1.910 
 38394) 2017/02/03 22:15:00     1.977 
 38395) 2017/02/03 22:30:00     2.057 
 38396) 2017/02/03 22:45:00     2.110 
 38397) 2017/02/03 23:00:00     2.166 
 38398) 2017/02/03 23:15:00     2.201 
 38399) 2017/02/03 23:30:00     2.242 
 38400) 2017/02/03 23:45:00     2.275 
 38401) 2017/02/04 00:00:00     2.334 
 38402) 2017/02/04 00:15:00     2.412 
 38403) 2017/02/04 00:30:00     2.532 
 38404) 2017/02/04 00:45:00     2.686 
 38405) 2017/02/04 01:00:00     2.848 
 38406) 2017/02/04 01:15:00     3.025 
 38407) 2017/02/04 01:30:00     3.203 
 38408) 2017/02/04 01:45:00     3.388 
 38409) 2017/02/04 02:00:00     3.581 
 38410) 2017/02/04 02:15:00     3.783 
 38411) 2017/02/04 02:30:00     3.974 
 38412) 2017/02/04 02:45:00     4.149 
 38413) 2017/02/04 03:00:00     4.306 
 38414) 2017/02/04 03:15:00     4.444 
 38415) 2017/02/04 03:30:00     4.550 
 38416) 2017/02/04 03:45:00     4.625 
 38417) 2017/02/04 04:00:00     4.671 
 38418) 2017/02/04 04:15:00     4.675 
 38419) 2017/02/04 04:30:00     4.650 
 38420) 2017/02/04 04:45:00     4.611 
 38421) 2017/02/04 05:00:00     4.570 
 38422) 2017/02/04 05:15:00     4.535 
 38423) 2017/02/04 05:30:00     4.495 
 38424) 2017/02/04 05:45:00     4.433 
 38425) 2017/02/04 06:00:00     4.332 
 38426) 2017/02/04 06:15:00     4.188 
 38427) 2017/02/04 06:30:00     4.015 
 38428) 2017/02/04 06:45:00     3.808 
 38429) 2017/02/04 07:00:00     3.584 
 38430) 2017/02/04 07:15:00     3.341 
 38431) 2017/02/04 07:30:00     3.084 
 38432) 2017/02/04 07:45:00     2.812 
 38433) 2017/02/04 08:00:00     2.539 
 38434) 2017/02/04 08:15:00     2.281 
 38435) 2017/02/04 08:30:00     2.060 
 38436) 2017/02/04 08:45:00     1.884 
 38437) 2017/02/04 09:00:00     1.761 
 38438) 2017/02/04 09:15:00     1.689 
 38439) 2017/02/04 09:30:00     1.675 
 38440) 2017/02/04 09:45:00     1.701 
 38441) 2017/02/04 10:00:00     1.750 
 38442) 2017/02/04 10:15:00     1.832 
 38443) 2017/02/04 10:30:00     1.923 
 38444) 2017/02/04 10:45:00     2.014 
 38445) 2017/02/04 11:00:00     2.110 
 38446) 2017/02/04 11:15:00     2.181 
 38447) 2017/02/04 11:30:00     2.243 
 38448) 2017/02/04 11:45:00     2.295 
 38449) 2017/02/04 12:00:00     2.343 
 38450) 2017/02/04 12:15:00     2.395 
 38451) 2017/02/04 12:30:00     2.466 
 38452) 2017/02/04 12:45:00     2.549 
 38453) 2017/02/04 13:00:00     2.657 
 38454) 2017/02/04 13:15:00     2.778 
 38455) 2017/02/04 13:30:00     2.920 
 38456) 2017/02/04 13:45:00     3.084 
 38457) 2017/02/04 14:00:00     3.258 
 38458) 2017/02/04 14:15:00     3.447 
 38459) 2017/02/04 14:30:00     3.636 
 38460) 2017/02/04 14:45:00     3.829 
 38461) 2017/02/04 15:00:00     4.009 
 38462) 2017/02/04 15:15:00     4.166 
 38463) 2017/02/04 15:30:00     4.295 
 38464) 2017/02/04 15:45:00     4.392 
 38465) 2017/02/04 16:00:00     4.463 
 38466) 2017/02/04 16:15:00     4.504 
 38467) 2017/02/04 16:30:00     4.517 
 38468) 2017/02/04 16:45:00     4.501 
 38469) 2017/02/04 17:00:00     4.469 
 38470) 2017/02/04 17:15:00     4.428 
 38471) 2017/02/04 17:30:00     4.389 
 38472) 2017/02/04 17:45:00     4.357 
 38473) 2017/02/04 18:00:00     4.323 
 38474) 2017/02/04 18:15:00     4.279 
 38475) 2017/02/04 18:30:00     4.189 
 38476) 2017/02/04 18:45:00     4.065 
 38477) 2017/02/04 19:00:00     3.898 
 38478) 2017/02/04 19:15:00     3.700 
 38479) 2017/02/04 19:30:00     3.483 
 38480) 2017/02/04 19:45:00     3.249 
 38481) 2017/02/04 20:00:00     3.005 
 38482) 2017/02/04 20:15:00     2.753 
 38483) 2017/02/04 20:30:00     2.504 
 38484) 2017/02/04 20:45:00     2.265 
 38485) 2017/02/04 21:00:00     2.052 
 38486) 2017/02/04 21:15:00     1.874 
 38487) 2017/02/04 21:30:00     1.731 
 38488) 2017/02/04 21:45:00     1.649 
 38489) 2017/02/04 22:00:00     1.631 
 38490) 2017/02/04 22:15:00     1.660 
 38491) 2017/02/04 22:30:00     1.715 
 38492) 2017/02/04 22:45:00     1.779 
 38493) 2017/02/04 23:00:00     1.841 
 38494) 2017/02/04 23:15:00     1.897 
 38495) 2017/02/04 23:30:00     1.944 
 38496) 2017/02/04 23:45:00     2.005 
 38497) 2017/02/05 00:00:00     2.063 
 38498) 2017/02/05 00:15:00     2.119 
 38499) 2017/02/05 00:30:00     2.179 
 38500) 2017/02/05 00:45:00     2.229 
 38501) 2017/02/05 01:00:00     2.285 
 38502) 2017/02/05 01:15:00     2.349 
 38503) 2017/02/05 01:30:00     2.424 
 38504) 2017/02/05 01:45:00     2.535 
 38505) 2017/02/05 02:00:00     2.674 
 38506) 2017/02/05 02:15:00     2.833 
 38507) 2017/02/05 02:30:00     3.007 
 38508) 2017/02/05 02:45:00     3.191 
 38509) 2017/02/05 03:00:00     3.372 
 38510) 2017/02/05 03:15:00     3.547 
 38511) 2017/02/05 03:30:00     3.706 
 38512) 2017/02/05 03:45:00     3.856 
 38513) 2017/02/05 04:00:00     3.992 
 38514) 2017/02/05 04:15:00     4.109 
 38515) 2017/02/05 04:30:00     4.197 
 38516) 2017/02/05 04:45:00     4.261 
 38517) 2017/02/05 05:00:00     4.291 
 38518) 2017/02/05 05:15:00     4.294 
 38519) 2017/02/05 05:30:00     4.276 
 38520) 2017/02/05 05:45:00     4.252 
 38521) 2017/02/05 06:00:00     4.229 
 38522) 2017/02/05 06:15:00     4.214 
 38523) 2017/02/05 06:30:00     4.185 
 38524) 2017/02/05 06:45:00     4.145 
 38525) 2017/02/05 07:00:00     4.063 
 38526) 2017/02/05 07:15:00     3.949 
 38527) 2017/02/05 07:30:00     3.802 
 38528) 2017/02/05 07:45:00     3.626 
 38529) 2017/02/05 08:00:00     3.433 
 38530) 2017/02/05 08:15:00     3.220 
 38531) 2017/02/05 08:30:00     2.996 
 38532) 2017/02/05 08:45:00     2.756 
 38533) 2017/02/05 09:00:00     2.519 
 38534) 2017/02/05 09:15:00     2.285 
 38535) 2017/02/05 09:30:00     2.077 
 38536) 2017/02/05 09:45:00     1.921 
 38537) 2017/02/05 10:00:00     1.813 
 38538) 2017/02/05 10:15:00     1.748 
 38539) 2017/02/05 10:30:00     1.726 
 38540) 2017/02/05 10:45:00     1.743 
 38541) 2017/02/05 11:00:00     1.783 
 38542) 2017/02/05 11:15:00     1.826 
 38543) 2017/02/05 11:30:00     1.880 
 38544) 2017/02/05 11:45:00     1.929 
 38545) 2017/02/05 12:00:00     1.978 
 38546) 2017/02/05 12:15:00     2.040 
 38547) 2017/02/05 12:30:00     2.108 
 38548) 2017/02/05 12:45:00     2.163 
 38549) 2017/02/05 13:00:00     2.211 
 38550) 2017/02/05 13:15:00     2.248 
 38551) 2017/02/05 13:30:00     2.287 
 38552) 2017/02/05 13:45:00     2.355 
 38553) 2017/02/05 14:00:00     2.446 
 38554) 2017/02/05 14:15:00     2.573 
 38555) 2017/02/05 14:30:00     2.722 
 38556) 2017/02/05 14:45:00     2.878 
 38557) 2017/02/05 15:00:00     3.038 
 38558) 2017/02/05 15:15:00     3.192 
 38559) 2017/02/05 15:30:00     3.343 
 38560) 2017/02/05 15:45:00     3.500 
 38561) 2017/02/05 16:00:00     3.668 
 38562) 2017/02/05 16:15:00     3.827 
 38563) 2017/02/05 16:30:00     3.979 
 38564) 2017/02/05 16:45:00     4.113 
 38565) 2017/02/05 17:00:00     4.210 
 38566) 2017/02/05 17:15:00     4.272 
 38567) 2017/02/05 17:30:00     4.302 
 38568) 2017/02/05 17:45:00     4.309 
 38569) 2017/02/05 18:00:00     4.293 
 38570) 2017/02/05 18:15:00     4.272 
 38571) 2017/02/05 18:30:00     4.244 
 38572) 2017/02/05 18:45:00     4.218 
 38573) 2017/02/05 19:00:00     4.180 
 38574) 2017/02/05 19:15:00     4.129 
 38575) 2017/02/05 19:30:00     4.043 
 38576) 2017/02/05 19:45:00     3.930 
 38577) 2017/02/05 20:00:00     3.786 
 38578) 2017/02/05 20:15:00     3.623 
 38579) 2017/02/05 20:30:00     3.440 
 38580) 2017/02/05 20:45:00     3.246 
 38581) 2017/02/05 21:00:00     3.032 
 38582) 2017/02/05 21:15:00     2.818 
 38583) 2017/02/05 21:30:00     2.594 
 38584) 2017/02/05 21:45:00     2.368 
 38585) 2017/02/05 22:00:00     2.159 
 38586) 2017/02/05 22:15:00     1.972 
 38587) 2017/02/05 22:30:00     1.826 
