Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  14-Jun-2017 14:10:00	2.231	5.281	 -0.103	2
  14-Jun-2017 14:20:00	2.224	5.274	 -0.096	2
  14-Jun-2017 14:30:00	2.202	5.252	 -0.088	2
  14-Jun-2017 14:40:00	2.179	5.229	 -0.067	2
  14-Jun-2017 14:50:00	2.141	5.191	 -0.046	2
  14-Jun-2017 15:00:00	2.076	5.126	 -0.038	2
  14-Jun-2017 15:10:00	2.006	5.056	 -0.022	2
  14-Jun-2017 15:20:00	1.927	4.977	 -0.003	2
  14-Jun-2017 15:30:00	1.831	4.881	  0.010	2
  14-Jun-2017 15:40:00	1.708	4.758	  0.010	2
  14-Jun-2017 15:50:00	1.572	4.622	  0.005	2
  14-Jun-2017 16:00:00	1.426	4.476	  0.001	2
  14-Jun-2017 16:10:00	1.261	4.311	 -0.013	2
  14-Jun-2017 16:20:00	1.094	4.144	 -0.022	2
  14-Jun-2017 16:30:00	0.925	3.975	 -0.024	2
  14-Jun-2017 16:40:00	0.752	3.802	 -0.026	2
  14-Jun-2017 16:50:00	0.571	3.621	 -0.030	2
  14-Jun-2017 17:00:00	0.395	3.445	 -0.026	2
  14-Jun-2017 17:10:00	0.223	3.273	 -0.016	2
  14-Jun-2017 17:20:00	0.035	3.085	 -0.022	2
  14-Jun-2017 17:30:00	-0.153	2.897	 -0.028	2
  14-Jun-2017 17:40:00	-0.296	2.754	  0.006	2
  14-Jun-2017 17:50:00	-0.454	2.596	  0.020	2
  14-Jun-2017 18:00:00	-0.639	2.411	  0.002	2
  14-Jun-2017 18:10:00	-0.793	2.257	  0.005	2
  14-Jun-2017 18:20:00	-0.936	2.114	  0.010	2
  14-Jun-2017 18:30:00	-1.060	1.990	  0.021	2
  14-Jun-2017 18:40:00	-1.169	1.881	  0.034	2
  14-Jun-2017 18:50:00	-1.269	1.781	  0.044	2
  14-Jun-2017 19:00:00	-1.364	1.686	  0.042	2
  14-Jun-2017 19:10:00	-1.457	1.593	  0.027	2
  14-Jun-2017 19:20:00	-1.536	1.514	  0.013	2
  14-Jun-2017 19:30:00	-1.590	1.460	  0.006	2
  14-Jun-2017 19:40:00	-1.615	1.435	  0.014	2
  14-Jun-2017 19:50:00	-1.636	1.414	  0.012	2
  14-Jun-2017 20:00:00	-1.645	1.405	  0.007	2
  14-Jun-2017 20:10:00	-1.645	1.405	 -0.002	2
  14-Jun-2017 20:20:00	-1.635	1.415	 -0.013	2
  14-Jun-2017 20:30:00	-1.595	1.455	 -0.006	2
  14-Jun-2017 20:40:00	-1.545	1.505	  0.001	2
  14-Jun-2017 20:50:00	-1.490	1.560	  0.002	2
  14-Jun-2017 21:00:00	-1.428	1.622	  0.002	2
  14-Jun-2017 21:10:00	-1.363	1.687	 -0.004	2
  14-Jun-2017 21:20:00	-1.274	1.776	  0.007	2
  14-Jun-2017 21:30:00	-1.183	1.867	  0.012	2
  14-Jun-2017 21:40:00	-1.097	1.953	  0.004	2
  14-Jun-2017 21:50:00	-0.998	2.052	  0.002	2
  14-Jun-2017 22:00:00	-0.906	2.144	 -0.014	2
  14-Jun-2017 22:10:00	-0.813	2.237	 -0.035	2
  14-Jun-2017 22:20:00	-0.699	2.351	 -0.044	2
  14-Jun-2017 22:30:00	-0.579	2.471	 -0.053	2
  14-Jun-2017 22:40:00	-0.410	2.640	 -0.020	2
  14-Jun-2017 22:50:00	-0.264	2.786	 -0.016	2
  14-Jun-2017 23:00:00	-0.152	2.898	 -0.052	2
  14-Jun-2017 23:10:00	0.016	3.066	 -0.039	2
  14-Jun-2017 23:20:00	0.186	3.236	 -0.027	2
  14-Jun-2017 23:30:00	0.348	3.398	 -0.026	2
  14-Jun-2017 23:40:00	0.505	3.555	 -0.034	2
  14-Jun-2017 23:50:00	0.671	3.721	 -0.032	2
  15-Jun-2017 00:00:00	0.836	3.886	 -0.031	2
  15-Jun-2017 00:10:00	1.002	4.052	 -0.028	2
  15-Jun-2017 00:20:00	1.159	4.209	 -0.027	2
  15-Jun-2017 00:30:00	1.302	4.352	 -0.037	2
  15-Jun-2017 00:40:00	1.442	4.492	 -0.040	2
  15-Jun-2017 00:50:00	1.565	4.615	 -0.050	2
  15-Jun-2017 01:00:00	1.672	4.722	 -0.067	2
  15-Jun-2017 01:10:00	1.763	4.813	 -0.086	2
  15-Jun-2017 01:20:00	1.839	4.889	 -0.107	2
  15-Jun-2017 01:30:00	1.900	4.950	 -0.129	2
  15-Jun-2017 01:40:00	1.946	4.996	 -0.150	2
  15-Jun-2017 01:50:00	1.978	5.028	 -0.169	2
  15-Jun-2017 02:00:00	1.997	5.047	 -0.186	2
  15-Jun-2017 02:10:00	2.002	5.052	 -0.200	2
  15-Jun-2017 02:20:00	1.995	5.045	 -0.210	2
  15-Jun-2017 02:30:00	1.975	5.025	 -0.218	2
  15-Jun-2017 02:40:00	1.943	4.993	 -0.222	2
  15-Jun-2017 02:50:00	1.901	4.951	 -0.221	2
  15-Jun-2017 03:00:00	1.847	4.897	 -0.219	2
  15-Jun-2017 03:10:00	1.783	4.833	 -0.213	2
  15-Jun-2017 03:20:00	1.709	4.759	 -0.204	2
  15-Jun-2017 03:30:00	1.625	4.675	 -0.194	2
  15-Jun-2017 03:40:00	1.532	4.582	 -0.181	2
  15-Jun-2017 03:50:00	1.430	4.480	 -0.166	2
  15-Jun-2017 04:00:00	1.321	4.371	 -0.149	2
  15-Jun-2017 04:10:00	1.203	4.253	 -0.131	2
  15-Jun-2017 04:20:00	1.078	4.128	 -0.112	2
  15-Jun-2017 04:30:00	0.947	3.997	 -0.091	2
  15-Jun-2017 04:40:00	0.809	3.859	 -0.071	2
  15-Jun-2017 04:50:00	0.665	3.715	 -0.051	2
  15-Jun-2017 05:00:00	0.515	3.565	 -0.031	2
  15-Jun-2017 05:10:00	0.361	3.411	 -0.013	2
  15-Jun-2017 05:20:00	0.202	3.252	  0.003	2
  15-Jun-2017 05:30:00	0.037	3.087	  0.015	2
  15-Jun-2017 05:40:00	-0.137	2.913	  0.016	2
  15-Jun-2017 05:50:00	-0.311	2.739	  0.015	2
  15-Jun-2017 06:00:00	-0.480	2.570	  0.017	2
  15-Jun-2017 06:10:00	-0.646	2.404	  0.015	2
  15-Jun-2017 06:20:00	-0.799	2.251	  0.019	2
  15-Jun-2017 06:30:00	-0.943	2.107	  0.025	2
  15-Jun-2017 06:40:00	-1.083	1.967	  0.023	2
  15-Jun-2017 06:50:00	-1.201	1.849	  0.034	2
  15-Jun-2017 07:00:00	-1.319	1.731	  0.030	2
  15-Jun-2017 07:10:00	-1.444	1.606	  0.008	2
  15-Jun-2017 07:20:00	-1.544	1.506	 -0.004	2
  15-Jun-2017 07:30:00	-1.620	1.430	 -0.007	2
  15-Jun-2017 07:40:00	-1.675	1.375	 -0.002	2
  15-Jun-2017 07:50:00	-1.713	1.337	  0.003	2
  15-Jun-2017 08:00:00	-1.748	1.302	 -0.002	2
  15-Jun-2017 08:10:00	-1.772	1.278	 -0.010	2
  15-Jun-2017 08:20:00	-1.785	1.265	 -0.021	2
  15-Jun-2017 08:30:00	-1.785	1.265	 -0.032	2
  15-Jun-2017 08:40:00	-1.769	1.281	 -0.038	2
  15-Jun-2017 08:50:00	-1.743	1.307	 -0.046	2
  15-Jun-2017 09:00:00	-1.711	1.339	 -0.058	2
  15-Jun-2017 09:10:00	-1.668	1.382	 -0.067	2
  15-Jun-2017 09:20:00	-1.604	1.446	 -0.066	2
  15-Jun-2017 09:30:00	-1.533	1.517	 -0.065	2
  15-Jun-2017 09:40:00	-1.452	1.598	 -0.063	2
  15-Jun-2017 09:50:00	-1.365	1.685	 -0.063	2
  15-Jun-2017 10:00:00	-1.281	1.769	 -0.072	2
  15-Jun-2017 10:10:00	-1.184	1.866	 -0.075	2
  15-Jun-2017 10:20:00	-1.078	1.972	 -0.077	2
  15-Jun-2017 10:30:00	-0.989	2.061	 -0.102	2
  15-Jun-2017 10:40:00	-0.900	2.150	 -0.135	2
  15-Jun-2017 10:50:00	-0.781	2.269	 -0.145	2
  15-Jun-2017 11:00:00	-0.622	2.428	 -0.122	2
  15-Jun-2017 11:10:00	-0.454	2.596	 -0.096	2
  15-Jun-2017 11:20:00	-0.311	2.739	 -0.102	2
  15-Jun-2017 11:30:00	-0.185	2.865	 -0.129	2
  15-Jun-2017 11:40:00	-0.031	3.019	 -0.135	2
  15-Jun-2017 11:50:00	0.133	3.183	 -0.133	2
  15-Jun-2017 12:00:00	0.299	3.349	 -0.131	2
  15-Jun-2017 12:10:00	0.485	3.535	 -0.113	2
  15-Jun-2017 12:20:00	0.649	3.699	 -0.115	2
  15-Jun-2017 12:30:00	0.802	3.852	 -0.126	2
  15-Jun-2017 12:40:00	0.971	4.021	 -0.119	2
  15-Jun-2017 12:50:00	1.141	4.191	 -0.105	2
  15-Jun-2017 13:00:00	1.286	4.336	 -0.110	2
  15-Jun-2017 13:10:00	1.426	4.476	 -0.110	2
  15-Jun-2017 13:20:00	1.599	4.649	 -0.067	2
  15-Jun-2017 13:30:00	1.744	4.794	 -0.043	2
  15-Jun-2017 13:40:00	1.852	4.902	 -0.041	2
  15-Jun-2017 13:50:00	1.942	4.992	 -0.044	2
  15-Jun-2017 14:00:00	2.014	5.064	 -0.051	2
  15-Jun-2017 14:10:00	2.080	5.130	 -0.048	2
  15-Jun-2017 14:20:00	2.110	5.160	 -0.066	2
  15-Jun-2017 14:30:00	2.117	5.167	 -0.092	2
  15-Jun-2017 14:40:00	2.114	5.164	 -0.111	2
  15-Jun-2017 14:50:00	2.125	5.175	 -0.101	2
  15-Jun-2017 15:00:00	2.126	5.176	 -0.086	2
  15-Jun-2017 15:10:00	2.095	5.145	 -0.088	2
  15-Jun-2017 15:20:00	2.057	5.107	 -0.083	2
  15-Jun-2017 15:30:00	2.006	5.056	 -0.076	2
  15-Jun-2017 15:40:00	1.947	4.997	 -0.065	2
  15-Jun-2017 15:50:00	1.875	4.925	 -0.054	2
  15-Jun-2017 16:00:00	1.789	4.839	 -0.046	2
  15-Jun-2017 16:10:00	1.691	4.741	 -0.038	2
  15-Jun-2017 16:20:00	1.582	4.632	 -0.032	2
  15-Jun-2017 16:30:00	1.455	4.505	 -0.032	2
  15-Jun-2017 16:40:00	1.313	4.363	 -0.040	2
  15-Jun-2017 16:50:00	1.163	4.213	 -0.047	2
  15-Jun-2017 17:00:00	1.009	4.059	 -0.050	2
  15-Jun-2017 17:10:00	0.851	3.901	 -0.052	2
  15-Jun-2017 17:20:00	0.680	3.730	 -0.060	2
  15-Jun-2017 17:30:00	0.509	3.559	 -0.066	2
  15-Jun-2017 17:40:00	0.343	3.393	 -0.063	2
  15-Jun-2017 17:50:00	0.181	3.231	 -0.054	2
  15-Jun-2017 18:00:00	0.028	3.078	 -0.037	2
  15-Jun-2017 18:10:00	-0.127	2.923	 -0.023	2
  15-Jun-2017 18:20:00	-0.260	2.790	  0.011	2
  15-Jun-2017 18:30:00	-0.338	2.712	  0.094	2
  15-Jun-2017 18:40:00	-0.533	2.517	  0.053	2
  15-Jun-2017 18:50:00	-0.754	2.296	 -0.019	2
  15-Jun-2017 19:00:00	-0.890	2.160	 -0.018	2
  15-Jun-2017 19:10:00	-1.035	2.015	 -0.034	2
  15-Jun-2017 19:20:00	-1.149	1.901	 -0.032	2
  15-Jun-2017 19:30:00	-1.240	1.810	 -0.020	2
  15-Jun-2017 19:40:00	-1.326	1.724	 -0.015	2
  15-Jun-2017 19:50:00	-1.405	1.645	 -0.018	2
  15-Jun-2017 20:00:00	-1.470	1.580	 -0.021	2
  15-Jun-2017 20:10:00	-1.528	1.522	 -0.030	2
  15-Jun-2017 20:20:00	-1.568	1.482	 -0.037	2
  15-Jun-2017 20:30:00	-1.590	1.460	 -0.039	2
  15-Jun-2017 20:40:00	-1.610	1.440	 -0.052	2
  15-Jun-2017 20:50:00	-1.626	1.424	 -0.074	2
  15-Jun-2017 21:00:00	-1.625	1.425	 -0.091	2
  15-Jun-2017 21:10:00	-1.599	1.451	 -0.093	2
  15-Jun-2017 21:20:00	-1.552	1.498	 -0.086	2
  15-Jun-2017 21:30:00	-1.499	1.551	 -0.082	2
  15-Jun-2017 21:40:00	-1.452	1.598	 -0.093	2
  15-Jun-2017 21:50:00	-1.399	1.651	 -0.107	2
  15-Jun-2017 22:00:00	-1.331	1.719	 -0.113	2
  15-Jun-2017 22:10:00	-1.253	1.797	 -0.116	2
  15-Jun-2017 22:20:00	-1.157	1.893	 -0.109	2
  15-Jun-2017 22:30:00	-1.063	1.987	 -0.111	2
  15-Jun-2017 22:40:00	-0.976	2.074	 -0.126	2
  15-Jun-2017 22:50:00	-0.891	2.159	 -0.150	2
  15-Jun-2017 23:00:00	-0.800	2.250	 -0.174	2
  15-Jun-2017 23:10:00	-0.685	2.365	 -0.180	2
  15-Jun-2017 23:20:00	-0.528	2.522	 -0.150	2
  15-Jun-2017 23:30:00	-0.358	2.692	 -0.112	2
  15-Jun-2017 23:40:00	-0.238	2.812	 -0.130	2
  15-Jun-2017 23:50:00	-0.114	2.936	 -0.148	2
  16-Jun-2017 00:00:00	0.039	3.089	 -0.141	2
  16-Jun-2017 00:10:00	0.189	3.239	 -0.140	2
  16-Jun-2017 00:20:00	0.344	3.394	 -0.135	2
  16-Jun-2017 00:30:00	0.513	3.563	 -0.118	2
  16-Jun-2017 00:40:00	0.672	3.722	 -0.109	2
  16-Jun-2017 00:50:00	0.824	3.874	 -0.105	2
  16-Jun-2017 01:00:00	0.978	4.028	 -0.097	2
  16-Jun-2017 01:10:00	1.117	4.167	 -0.097	2
  16-Jun-2017 01:20:00	1.248	4.298	 -0.100	2
  16-Jun-2017 01:30:00	1.383	4.433	 -0.089	2
  16-Jun-2017 01:40:00	1.522	4.572	 -0.064	2
  16-Jun-2017 01:50:00	1.641	4.691	 -0.051	2
  16-Jun-2017 02:00:00	1.730	4.780	 -0.053	2
  16-Jun-2017 02:10:00	1.794	4.844	 -0.068	2
  16-Jun-2017 02:20:00	1.851	4.901	 -0.078	2
  16-Jun-2017 02:30:00	1.895	4.945	 -0.084	2
  16-Jun-2017 02:40:00	1.907	4.957	 -0.109	2
  16-Jun-2017 02:50:00	1.915	4.965	 -0.123	2
  16-Jun-2017 03:00:00	1.920	4.970	 -0.125	2
  16-Jun-2017 03:10:00	1.912	4.962	 -0.125	2
  16-Jun-2017 03:20:00	1.906	4.956	 -0.110	2
  16-Jun-2017 03:30:00	1.890	4.940	 -0.090	2
  16-Jun-2017 03:40:00	1.847	4.897	 -0.084	2
  16-Jun-2017 03:50:00	1.804	4.854	 -0.065	2
  16-Jun-2017 04:00:00	1.747	4.797	 -0.048	2
  16-Jun-2017 04:10:00	1.676	4.726	 -0.034	2
  16-Jun-2017 04:20:00	1.582	4.632	 -0.031	2
  16-Jun-2017 04:30:00	1.489	4.539	 -0.018	2
  16-Jun-2017 04:40:00	1.387	4.437	 -0.004	2
  16-Jun-2017 04:50:00	1.255	4.305	 -0.012	2
  16-Jun-2017 05:00:00	1.131	4.181	 -0.003	2
  16-Jun-2017 05:10:00	0.989	4.039	 -0.006	2
  16-Jun-2017 05:20:00	0.843	3.893	 -0.006	2
  16-Jun-2017 05:30:00	0.699	3.749	  0.001	2
  16-Jun-2017 05:40:00	0.549	3.599	  0.006	2
  16-Jun-2017 05:50:00	0.390	3.440	  0.007	2
  16-Jun-2017 06:00:00	0.219	3.269	 -0.003	2
  16-Jun-2017 06:10:00	0.070	3.120	  0.009	2
  16-Jun-2017 06:20:00	-0.084	2.966	  0.018	2
  16-Jun-2017 06:30:00	-0.227	2.823	  0.035	2
  16-Jun-2017 06:40:00	-0.316	2.734	  0.102	2
  16-Jun-2017 06:50:00	-0.482	2.568	  0.090	2
  16-Jun-2017 07:00:00	-0.673	2.377	  0.045	2
  16-Jun-2017 07:10:00	-0.809	2.241	  0.049	2
  16-Jun-2017 07:20:00	-0.940	2.110	  0.050	2
  16-Jun-2017 07:30:00	-1.058	1.992	  0.052	2
  16-Jun-2017 07:40:00	-1.160	1.890	  0.062	2
  16-Jun-2017 07:50:00	-1.259	1.791	  0.062	2
  16-Jun-2017 08:00:00	-1.353	1.697	  0.054	2
  16-Jun-2017 08:10:00	-1.431	1.619	  0.051	2
  16-Jun-2017 08:20:00	-1.496	1.554	  0.046	2
  16-Jun-2017 08:30:00	-1.547	1.503	  0.042	2
  16-Jun-2017 08:40:00	-1.588	1.462	  0.036	2
  16-Jun-2017 08:50:00	-1.618	1.432	  0.026	2
  16-Jun-2017 09:00:00	-1.639	1.411	  0.014	2
  16-Jun-2017 09:10:00	-1.647	1.403	  0.002	2
  16-Jun-2017 09:20:00	-1.645	1.405	 -0.012	2
  16-Jun-2017 09:30:00	-1.634	1.416	 -0.027	2
  16-Jun-2017 09:40:00	-1.612	1.438	 -0.043	2
  16-Jun-2017 09:50:00	-1.573	1.477	 -0.051	2
  16-Jun-2017 10:00:00	-1.520	1.530	 -0.054	2
  16-Jun-2017 10:10:00	-1.460	1.590	 -0.058	2
  16-Jun-2017 10:20:00	-1.388	1.662	 -0.059	2
  16-Jun-2017 10:30:00	-1.313	1.737	 -0.064	2
  16-Jun-2017 10:40:00	-1.232	1.818	 -0.070	2
  16-Jun-2017 10:50:00	-1.150	1.900	 -0.083	2
  16-Jun-2017 11:00:00	-1.062	1.988	 -0.095	2
  16-Jun-2017 11:10:00	-0.964	2.086	 -0.106	2
  16-Jun-2017 11:20:00	-0.877	2.173	 -0.133	2
  16-Jun-2017 11:30:00	-0.783	2.267	 -0.159	2
  16-Jun-2017 11:40:00	-0.666	2.384	 -0.169	2
  16-Jun-2017 11:50:00	-0.497	2.553	 -0.132	2
  16-Jun-2017 12:00:00	-0.334	2.716	 -0.106	2
  16-Jun-2017 12:10:00	-0.243	2.807	 -0.158	2
  16-Jun-2017 12:20:00	-0.131	2.919	 -0.192	2
  16-Jun-2017 12:30:00	0.021	3.071	 -0.190	2
  16-Jun-2017 12:40:00	0.174	3.224	 -0.189	2
  16-Jun-2017 12:50:00	0.325	3.375	 -0.191	2
  16-Jun-2017 13:00:00	0.475	3.525	 -0.195	2
  16-Jun-2017 13:10:00	0.629	3.679	 -0.193	2
  16-Jun-2017 13:20:00	0.782	3.832	 -0.189	2
  16-Jun-2017 13:30:00	0.936	3.986	 -0.181	2
  16-Jun-2017 13:40:00	1.072	4.122	 -0.185	2
  16-Jun-2017 13:50:00	1.217	4.267	 -0.174	2
  16-Jun-2017 14:00:00	1.364	4.414	 -0.152	2
  16-Jun-2017 14:10:00	1.497	4.547	 -0.134	2
  16-Jun-2017 14:20:00	1.619	4.669	 -0.117	2
  16-Jun-2017 14:30:00	1.721	4.771	 -0.108	2
  16-Jun-2017 14:40:00	1.805	4.855	 -0.104	2
  16-Jun-2017 14:50:00	1.868	4.918	 -0.108	2
  16-Jun-2017 15:00:00	1.910	4.960	 -0.119	2
  16-Jun-2017 15:10:00	1.939	4.989	 -0.128	2
  16-Jun-2017 15:20:00	1.972	5.022	 -0.121	2
  16-Jun-2017 15:30:00	1.983	5.033	 -0.119	2
  16-Jun-2017 15:40:00	1.976	5.026	 -0.122	2
  16-Jun-2017 15:50:00	1.970	5.020	 -0.111	2
  16-Jun-2017 16:00:00	1.944	4.994	 -0.103	2
  16-Jun-2017 16:10:00	1.907	4.957	 -0.095	2
  16-Jun-2017 16:20:00	1.862	4.912	 -0.083	2
  16-Jun-2017 16:30:00	1.800	4.850	 -0.075	2
  16-Jun-2017 16:40:00	1.730	4.780	 -0.063	2
  16-Jun-2017 16:50:00	1.654	4.704	 -0.047	2
  16-Jun-2017 17:00:00	1.563	4.613	 -0.036	2
  16-Jun-2017 17:10:00	1.457	4.507	 -0.029	2
  16-Jun-2017 17:20:00	1.337	4.387	 -0.029	2
  16-Jun-2017 17:30:00	1.204	4.254	 -0.032	2
  16-Jun-2017 17:40:00	1.066	4.116	 -0.035	2
  16-Jun-2017 17:50:00	0.921	3.971	 -0.037	2
  16-Jun-2017 18:00:00	0.760	3.810	 -0.051	2
  16-Jun-2017 18:10:00	0.614	3.664	 -0.046	2
  16-Jun-2017 18:20:00	0.455	3.505	 -0.050	2
  16-Jun-2017 18:30:00	0.272	3.322	 -0.076	2
  16-Jun-2017 18:40:00	0.118	3.168	 -0.073	2
  16-Jun-2017 18:50:00	-0.023	3.027	 -0.057	2
  16-Jun-2017 19:00:00	-0.176	2.874	 -0.055	2
  16-Jun-2017 19:10:00	-0.277	2.773	 -0.005	2
  16-Jun-2017 19:20:00	-0.414	2.636	  0.006	2
  16-Jun-2017 19:30:00	-0.604	2.446	 -0.044	2
  16-Jun-2017 19:40:00	-0.743	2.307	 -0.050	2
  16-Jun-2017 19:50:00	-0.860	2.190	 -0.040	2
  16-Jun-2017 20:00:00	-0.977	2.073	 -0.041	2
  16-Jun-2017 20:10:00	-1.087	1.963	 -0.045	2
  16-Jun-2017 20:20:00	-1.179	1.871	 -0.043	2
  16-Jun-2017 20:30:00	-1.266	1.784	 -0.048	2
  16-Jun-2017 20:40:00	-1.342	1.708	 -0.053	2
  16-Jun-2017 20:50:00	-1.404	1.646	 -0.058	2
  16-Jun-2017 21:00:00	-1.447	1.603	 -0.056	2
  16-Jun-2017 21:10:00	-1.484	1.566	 -0.059	2
  16-Jun-2017 21:20:00	-1.508	1.542	 -0.064	2
  16-Jun-2017 21:30:00	-1.519	1.531	 -0.067	2
  16-Jun-2017 21:40:00	-1.532	1.518	 -0.083	2
  16-Jun-2017 21:50:00	-1.532	1.518	 -0.099	2
  16-Jun-2017 22:00:00	-1.518	1.532	 -0.110	2
  16-Jun-2017 22:10:00	-1.490	1.560	 -0.117	2
  16-Jun-2017 22:20:00	-1.447	1.603	 -0.119	2
  16-Jun-2017 22:30:00	-1.398	1.652	 -0.123	2
  16-Jun-2017 22:40:00	-1.339	1.711	 -0.126	2
  16-Jun-2017 22:50:00	-1.267	1.783	 -0.124	2
  16-Jun-2017 23:00:00	-1.193	1.857	 -0.126	2
  16-Jun-2017 23:10:00	-1.121	1.929	 -0.139	2
  16-Jun-2017 23:20:00	-1.047	2.003	 -0.155	2
  16-Jun-2017 23:30:00	-0.960	2.090	 -0.165	2
  16-Jun-2017 23:40:00	-0.878	2.172	 -0.186	2
  16-Jun-2017 23:50:00	-0.788	2.262	 -0.205	2
  17-Jun-2017 00:00:00	-0.686	2.364	 -0.217	2
  17-Jun-2017 00:10:00	-0.580	2.470	 -0.231	2
  17-Jun-2017 00:20:00	-0.434	2.616	 -0.209	2
  17-Jun-2017 00:30:00	-0.296	2.754	 -0.198	2
  17-Jun-2017 00:40:00	-0.182	2.868	 -0.217	2
  17-Jun-2017 00:50:00	-0.041	3.009	 -0.210	2
  17-Jun-2017 01:00:00	0.099	3.149	 -0.206	2
  17-Jun-2017 01:10:00	0.228	3.278	 -0.216	2
  17-Jun-2017 01:20:00	0.365	3.415	 -0.216	2
  17-Jun-2017 01:30:00	0.503	3.553	 -0.215	2
  17-Jun-2017 01:40:00	0.639	3.689	 -0.214	2
  17-Jun-2017 01:50:00	0.767	3.817	 -0.217	2
  17-Jun-2017 02:00:00	0.896	3.946	 -0.215	2
  17-Jun-2017 02:10:00	1.025	4.075	 -0.206	2
  17-Jun-2017 02:20:00	1.151	4.201	 -0.194	2
  17-Jun-2017 02:30:00	1.267	4.317	 -0.182	2
  17-Jun-2017 02:40:00	1.369	4.419	 -0.174	2
  17-Jun-2017 02:50:00	1.450	4.500	 -0.178	2
  17-Jun-2017 03:00:00	1.519	4.569	 -0.182	2
  17-Jun-2017 03:10:00	1.582	4.632	 -0.180	2
  17-Jun-2017 03:20:00	1.629	4.679	 -0.183	2
  17-Jun-2017 03:30:00	1.656	4.706	 -0.191	2
  17-Jun-2017 03:40:00	1.666	4.716	 -0.203	2
  17-Jun-2017 03:50:00	1.670	4.720	 -0.209	2
  17-Jun-2017 04:00:00	1.659	4.709	 -0.216	2
  17-Jun-2017 04:10:00	1.634	4.684	 -0.223	2
  17-Jun-2017 04:20:00	1.618	4.668	 -0.210	2
  17-Jun-2017 04:30:00	1.591	4.641	 -0.195	2
  17-Jun-2017 04:40:00	1.531	4.581	 -0.200	2
  17-Jun-2017 04:50:00	1.474	4.524	 -0.192	2
  17-Jun-2017 05:00:00	1.416	4.466	 -0.173	2
  17-Jun-2017 05:10:00	1.344	4.394	 -0.158	2
  17-Jun-2017 05:20:00	1.259	4.309	 -0.147	2
  17-Jun-2017 05:30:00	1.147	4.197	 -0.154	2
  17-Jun-2017 05:40:00	1.031	4.081	 -0.156	2
  17-Jun-2017 05:50:00	0.916	3.966	 -0.150	2
  17-Jun-2017 06:00:00	0.791	3.841	 -0.148	2
  17-Jun-2017 06:10:00	0.664	3.714	 -0.142	2
  17-Jun-2017 06:20:00	0.521	3.571	 -0.146	2
  17-Jun-2017 06:30:00	0.378	3.428	 -0.147	2
  17-Jun-2017 06:40:00	0.244	3.294	 -0.136	2
  17-Jun-2017 06:50:00	0.107	3.157	 -0.125	2
  17-Jun-2017 07:00:00	-0.045	3.005	 -0.130	2
  17-Jun-2017 07:10:00	-0.192	2.858	 -0.129	2
  17-Jun-2017 07:20:00	-0.318	2.732	 -0.108	2
  17-Jun-2017 07:30:00	-0.463	2.587	 -0.110	2
  17-Jun-2017 07:40:00	-0.621	2.429	 -0.128	2
  17-Jun-2017 07:50:00	-0.765	2.285	 -0.136	2
  17-Jun-2017 08:00:00	-0.892	2.158	 -0.135	2
  17-Jun-2017 08:10:00	-1.005	2.045	 -0.127	2
  17-Jun-2017 08:20:00	-1.115	1.935	 -0.123	2
  17-Jun-2017 08:30:00	-1.218	1.832	 -0.122	2
  17-Jun-2017 08:40:00	-1.313	1.737	 -0.121	2
  17-Jun-2017 08:50:00	-1.397	1.653	 -0.123	2
  17-Jun-2017 09:00:00	-1.469	1.581	 -0.123	2
  17-Jun-2017 09:10:00	-1.530	1.520	 -0.122	2
  17-Jun-2017 09:20:00	-1.581	1.469	 -0.124	2
  17-Jun-2017 09:30:00	-1.617	1.433	 -0.123	2
  17-Jun-2017 09:40:00	-1.642	1.408	 -0.121	2
  17-Jun-2017 09:50:00	-1.661	1.389	 -0.127	2
  17-Jun-2017 10:00:00	-1.669	1.381	 -0.133	2
  17-Jun-2017 10:10:00	-1.664	1.386	 -0.136	2
  17-Jun-2017 10:20:00	-1.660	1.390	 -0.152	2
  17-Jun-2017 10:30:00	-1.642	1.408	 -0.163	2
  17-Jun-2017 10:40:00	-1.608	1.442	 -0.169	2
  17-Jun-2017 10:50:00	-1.564	1.486	 -0.173	2
  17-Jun-2017 11:00:00	-1.511	1.539	 -0.178	2
  17-Jun-2017 11:10:00	-1.450	1.600	 -0.183	2
  17-Jun-2017 11:20:00	-1.379	1.671	 -0.185	2
  17-Jun-2017 11:30:00	-1.301	1.749	 -0.188	2
  17-Jun-2017 11:40:00	-1.216	1.834	 -0.192	2
  17-Jun-2017 11:50:00	-1.135	1.915	 -0.206	2
  17-Jun-2017 12:00:00	-1.051	1.999	 -0.223	2
  17-Jun-2017 12:10:00	-0.956	2.094	 -0.236	2
  17-Jun-2017 12:20:00	-0.861	2.189	 -0.254	2
  17-Jun-2017 12:30:00	-0.753	2.297	 -0.266	2
  17-Jun-2017 12:40:00	-0.635	2.415	 -0.272	2
  17-Jun-2017 12:50:00	-0.517	2.533	 -0.283	2
  17-Jun-2017 13:00:00	-0.371	2.679	 -0.270	2
  17-Jun-2017 13:10:00	-0.241	2.809	 -0.276	2
  17-Jun-2017 13:20:00	-0.119	2.931	 -0.293	2
  17-Jun-2017 13:30:00	0.029	3.079	 -0.287	2
  17-Jun-2017 13:40:00	0.173	3.223	 -0.284	2
  17-Jun-2017 13:50:00	0.327	3.377	 -0.272	2
