//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450352.291667	1	  2.145	1	  2.145	1	  2.155	1
									2450352.302083	1	  2.148	1	  2.150	1	  2.160	1
									2450352.312500	1	  2.145	1	  2.147	1	  2.156	1
									2450352.322917	1	  2.135	1	  2.131	1	  2.141	1
									2450352.333333	1	  2.114	1	  2.111	1	  2.120	1
									2450352.343750	1	  2.065	1	  2.062	1	  2.069	1
									2450352.354167	1	  2.021	1	  2.019	1	  2.027	1
									2450352.364583	1	  1.960	1	  1.961	1	  1.970	1
									2450352.375000	1	  1.911	1	  1.912	1	  1.920	1
									2450352.385417	1	  1.868	1	  1.871	1	  1.877	1
									2450352.395833	1	  1.855	1	  1.858	1	  1.865	1
									2450352.406250	1	  1.871	1	  1.874	1	  1.882	1
									2450352.416667	1	  1.911	1	  1.912	1	  1.920	1
									2450352.427083	1	  1.945	1	  1.942	1	  1.952	1
									2450352.437500	1	  1.951	1	  1.952	1	  1.958	1
									2450352.447917	1	  1.954	1	  1.956	1	  1.964	1
									2450352.458333	1	  1.955	1	  1.956	1	  1.964	1
									2450352.468750	1	  1.925	1	  1.923	1	  1.934	1
									2450352.479167	1	  1.858	1	  1.861	1	  1.870	1
									2450352.489583	1	  1.753	1	  1.754	1	  1.764	1
									2450352.500000	1	  1.614	1	  1.618	1	  1.650	1
									2450352.510417	1	  1.453	1	  1.454	1	  1.612	1
									2450352.520833	1	  1.280	1	  1.284	1	  1.606	1
									2450352.531250	1	  1.118	1	  1.121	1	  1.606	1
									2450352.541667	1	  0.978	1	  0.983	1	  1.606	1
									2450352.552083	1	  0.853	1	  0.854	1	  1.606	1
									2450352.562500	1	  0.760	1	  0.760	1	  1.606	1
									2450352.572917	1	  0.687	1	  0.688	1	  1.606	1
									2450352.583333	1	  0.653	1	  0.657	1	  1.606	1
									2450352.593750	1	  0.673	1	  0.671	1	  1.606	1
									2450352.604167	1	  0.731	1	  0.731	1	  1.606	1
									2450352.614583	1	  0.815	1	  0.816	1	  1.606	1
									2450352.625000	1	  0.938	1	  0.936	1	  1.606	1
									2450352.635417	1	  1.079	1	  1.079	1	  1.606	1
									2450352.645833	1	  1.255	1	  1.258	1	  1.606	1
									2450352.656250	1	  1.425	1	  1.427	1	  1.610	1
									2450352.666667	1	  1.578	1	  1.582	1	  1.631	1
									2450352.677083	1	  1.711	1	  1.713	1	  1.723	1
									2450352.687500	1	  1.811	1	  1.813	1	  1.822	1
									2450352.697917	1	  1.865	1	  1.870	1	  1.877	1
									2450352.708333	1	  1.937	1	  1.937	1	  1.947	1
									2450352.718750	1	  1.981	1	  1.980	1	  1.986	1
									2450352.729167	1	  2.017	1	  2.015	1	  2.024	1
									2450352.739583	1	  2.054	1	  2.054	1	  2.061	1
									2450352.750000	1	  2.101	1	  2.101	1	  2.110	1
									2450352.760417	1	  2.142	1	  2.144	1	  2.152	1
									2450352.770833	1	  2.183	1	  2.182	1	  2.186	1
									2450352.781250	1	  2.206	1	  2.206	1	  2.215	1
									2450352.791667	1	  2.223	1	  2.224	1	  2.234	1
									2450352.802083	1	  2.241	1	  2.242	1	  2.249	1
									2450352.812500	1	  2.243	1	  2.245	1	  2.252	1
									2450352.822917	1	  2.218	1	  2.220	1	  2.229	1
									2450352.833333	1	  2.202	1	  2.203	1	  2.211	1
									2450352.843750	1	  2.151	1	  2.151	1	  2.158	1
									2450352.854167	1	  2.108	1	  2.107	1	  2.118	1
									2450352.864583	1	  2.031	1	  2.030	1	  2.039	1
									2450352.875000	1	  1.944	1	  1.940	1	  1.951	1
									2450352.885417	1	  1.853	1	  1.857	1	  1.863	1
									2450352.895833	1	  1.777	1	  1.781	1	  1.787	1
									2450352.906250	1	  1.728	1	  1.726	1	  1.736	1
									2450352.916667	1	  1.690	1	  1.691	1	  1.704	1
									2450352.927083	1	  1.711	1	  1.712	1	  1.722	1
									2450352.937500	1	  1.745	1	  1.748	1	  1.754	1
									2450352.947917	1	  1.771	1	  1.774	1	  1.781	1
									2450352.958333	1	  1.762	1	  1.767	1	  1.775	1
									2450352.968750	1	  1.775	1	  1.778	1	  1.786	1
									2450352.979167	1	  1.744	1	  1.747	1	  1.753	1
									2450352.989583	1	  1.716	1	  1.718	1	  1.726	1
									2450353.000000	1	  1.619	1	  1.621	1	  1.648	1
									2450353.010417	1	  1.496	1	  1.497	1	  1.612	1
									2450353.020833	1	  1.325	1	  1.322	1	  1.606	1
									2450353.031250	1	  1.130	1	  1.127	1	  1.606	1
									2450353.041667	1	  0.946	1	  0.947	1	  1.606	1
									2450353.052083	1	  0.780	1	  0.780	1	  1.606	1
									2450353.062500	1	  0.640	1	  0.645	1	  1.606	1
									2450353.072917	1	  0.522	1	  0.526	1	  1.606	1
									2450353.083333	1	  0.429	1	  0.431	1	  1.606	1
									2450353.093750	1	  0.377	1	  0.375	1	  1.606	1
									2450353.104167	1	  0.373	1	  0.372	1	  1.606	1
									2450353.114583	1	  0.402	1	  0.402	1	  1.610	1
									2450353.125000	1	  0.479	1	  0.479	1	  1.610	1
									2450353.135417	1	  0.600	1	  0.602	1	  1.606	1
									2450353.145833	1	  0.765	1	  0.765	1	  1.610	1
									2450353.156250	1	  0.954	1	  0.955	1	  1.610	1
									2450353.166667	1	  1.149	1	  1.148	1	  1.610	1
									2450353.177083	1	  1.348	1	  1.346	1	  1.610	1
									2450353.187500	1	  1.517	1	  1.512	1	  1.613	1
									2450353.197917	1	  1.659	1	  1.660	1	  1.674	1
									2450353.208333	1	  1.739	1	  1.743	1	  1.748	1
									2450353.218750	1	  1.817	1	  1.820	1	  1.827	1
									2450353.229167	1	  1.871	1	  1.879	1	  1.882	1
									2450353.239583	1	  1.903	1	  1.903	1	  1.910	1
									2450353.250000	1	  1.952	1	  1.956	1	  1.963	1
									2450353.260417	1	  2.013	1	  2.013	1	  2.021	1
									2450353.270833	1	  2.056	1	  2.055	1	  2.062	1
									2450353.281250	1	  2.117	1	  2.116	1	  2.124	1
									2450353.291667	1	  2.162	1	  2.161	1	  2.170	1
									2450353.302083	1	  2.197	1	  2.197	1	  2.205	1
									2450353.312500	1	  2.238	1	  2.238	1	  2.246	1
									2450353.322917	1	  2.254	1	  2.254	1	  2.264	1
									2450353.333333	1	  2.270	1	  2.274	1	  2.282	1
									2450353.343750	1	  2.260	1	  2.264	1	  2.271	1
									2450353.354167	1	  2.247	1	  2.249	1	  2.257	1
									2450353.364583	1	  2.208	1	  2.207	1	  2.217	1
									2450353.375000	1	  2.145	1	  2.148	1	  2.157	1
									2450353.385417	1	  2.071	1	  2.072	1	  2.082	1
									2450353.395833	1	  1.969	1	  1.974	1	  1.981	1
									2450353.406250	1	  1.909	1	  1.912	1	  1.916	1
									2450353.416667	1	  1.831	1	  1.835	1	  1.841	1
									2450353.427083	1	  1.803	1	  1.808	1	  1.817	1
									2450353.437500	1	  1.813	1	  1.816	1	  1.826	1
									2450353.447917	1	  1.874	1	  1.879	1	  1.886	1
									2450353.458333	1	  1.926	1	  1.928	1	  1.938	1
									2450353.468750	1	  1.989	1	  1.990	1	  1.995	1
									2450353.479167	1	  2.013	1	  2.015	1	  2.021	1
									2450353.489583	1	  2.024	1	  2.024	1	  2.030	1
									2450353.500000	1	  1.997	1	  1.993	1	  2.003	1
									2450353.510417	1	  1.937	1	  1.938	1	  1.947	1
									2450353.520833	1	  1.839	1	  1.845	1	  1.858	1
									2450353.531250	1	  1.718	1	  1.721	1	  1.751	1
									2450353.541667	1	  1.544	1	  1.545	1	  1.668	1
									2450353.552083	1	  1.353	1	  1.351	1	  1.629	1
									2450353.562500	1	  1.172	1	  1.173	1	  1.615	1
									2450353.572917	1	  0.991	1	  0.990	1	  1.612	1
									2450353.583333	1	  0.852	1	  0.853	1	  1.611	1
									2450353.593750	1	  0.737	1	  0.742	1	  1.611	1
									2450353.604167	1	  0.652	1	  0.653	1	  1.611	1
									2450353.614583	1	  0.622	1	  0.629	1	  1.611	1
									2450353.625000	1	  0.632	1	  0.637	1	  1.611	1
									2450353.635417	1	  0.680	1	  0.684	1	  1.611	1
									2450353.645833	1	  0.772	1	  0.772	1	  1.611	1
									2450353.656250	1	  0.924	1	  0.930	1	  1.612	1
									2450353.666667	1	  1.108	1	  1.111	1	  1.615	1
									2450353.677083	1	  1.285	1	  1.290	1	  1.629	1
									2450353.687500	1	  1.465	1	  1.466	1	  1.663	1
									2450353.697917	1	  1.691	1	  1.698	1	  1.757	1
									2450353.708333	1	  1.854	1	  1.859	1	  1.877	1
									2450353.718750	1	  1.961	1	  1.964	1	  1.972	1
									2450353.729167	1	  2.067	1	  2.070	1	  2.077	1
									2450353.739583	1	  2.120	1	  2.121	1	  2.129	1
									2450353.750000	1	  2.189	1	  2.191	1	  2.197	1
									2450353.760417	1	  2.212	1	  2.214	1	  2.221	1
									2450353.770833	1	  2.269	1	  2.274	1	  2.281	1
									2450353.781250	1	  2.310	1	  2.312	1	  2.320	1
									2450353.791667	1	  2.377	1	  2.380	1	  2.386	1
									2450353.802083	1	  2.403	1	  2.406	1	  2.414	1
									2450353.812500	1	  2.439	1	  2.445	1	  2.451	1
									2450353.822917	1	  2.461	1	  2.465	1	  2.475	1
									2450353.833333	1	  2.475	1	  2.477	1	  2.487	1
									2450353.843750	1	  2.469	1	  2.469	1	  2.480	1
									2450353.854167	1	  2.448	1	  2.453	1	  2.463	1
									2450353.864583	1	  2.407	1	  2.410	1	  2.419	1
									2450353.875000	1	  2.344	1	  2.345	1	  2.354	1
									2450353.885417	1	  2.269	1	  2.273	1	  2.281	1
									2450353.895833	1	  2.161	1	  2.161	1	  2.172	1
									2450353.906250	1	  2.044	1	  2.047	1	  2.051	1
									2450353.916667	1	  1.903	1	  1.902	1	  1.913	1
									2450353.927083	1	  1.780	1	  1.787	1	  1.802	1
									2450353.937500	1	  1.665	1	  1.669	1	  1.705	1
									2450353.947917	1	  1.611	1	  1.614	1	  1.668	1
									2450353.958333	1	  1.608	1	  1.611	1	  1.671	1
									2450353.968750	1	  1.622	1	  1.626	1	  1.677	1
									2450353.979167	1	  1.646	1	  1.647	1	  1.690	1
									2450353.989583	1	  1.652	1	  1.656	1	  1.695	1
									2450354.000000	1	  1.645	1	  1.647	1	  1.688	1
									2450354.010417	1	  1.627	1	  1.632	1	  1.676	1
									2450354.020833	1	  1.585	1	  1.590	1	  1.662	1
									2450354.031250	1	  1.505	1	  1.509	1	  1.638	1
									2450354.041667	1	  1.383	1	  1.385	1	  1.616	1
									2450354.052083	1	  1.211	1	  1.213	1	  1.611	1
									2450354.062500	1	  1.002	1	  1.007	1	  1.611	1
									2450354.072917	1	  0.809	1	  0.812	1	  1.611	1
									2450354.083333	1	  0.637	1	  0.642	1	  1.611	1
									2450354.093750	1	  0.485	1	  0.486	1	  1.611	1
									2450354.104167	1	  0.366	1	  0.365	1	  1.611	1
									2450354.114583	1	  0.280	1	  0.286	1	  1.611	1
									2450354.125000	1	  0.218	1	  0.219	1	  1.611	1
									2450354.135417	1	  0.198	1	  0.203	1	  1.611	1
									2450354.145833	1	  0.246	1	  0.251	1	  1.611	1
									2450354.156250	1	  0.366	1	  0.364	1	  1.611	1
									2450354.166667	1	  0.497	1	  0.503	1	  1.611	1
									2450354.177083	1	  0.690	1	  0.690	1	  1.611	1
									2450354.187500	1	  0.898	1	  0.903	1	  1.611	1
									2450354.197917	1	  1.120	1	  1.124	1	  1.611	1
									2450354.208333	1	  1.335	1	  1.335	1	  1.612	1
									2450354.218750	1	  1.506	1	  1.509	1	  1.629	1
									2450354.229167	1	  1.635	1	  1.640	1	  1.672	1
									2450354.239583	1	  1.734	1	  1.738	1	  1.747	1
									2450354.250000	1	  1.805	1	  1.810	1	  1.818	1
									2450354.260417	1	  1.870	1	  1.874	1	  1.883	1
									2450354.270833	1	  1.916	1	  1.917	1	  1.928	1
									2450354.281250	1	  1.966	1	  1.968	1	  1.976	1
									2450354.291667	1	  2.026	1	  2.024	1	  2.033	1
									2450354.302083	1	  2.076	1	  2.076	1	  2.087	1
									2450354.312500	1	  2.135	1	  2.133	1	  2.143	1
									2450354.322917	1	  2.185	1	  2.184	1	  2.194	1
									2450354.333333	1	  2.232	1	  2.231	1	  2.243	1
									2450354.343750	1	  2.283	1	  2.279	1	  2.290	1
									2450354.354167	1	  2.308	1	  2.308	1	  2.318	1
									2450354.364583	1	  2.313	1	  2.313	1	  2.324	1
									2450354.375000	1	  2.301	1	  2.299	1	  2.311	1
									2450354.385417	1	  2.279	1	  2.277	1	  2.288	1
									2450354.395833	1	  2.232	1	  2.231	1	  2.243	1
									2450354.406250	1	  2.167	1	  2.167	1	  2.178	1
									2450354.416667	1	  2.065	1	  2.064	1	  2.072	1
									2450354.427083	1	  1.956	1	  1.959	1	  1.966	1
									2450354.437500	1	  1.841	1	  1.846	1	  1.859	1
									2450354.447917	1	  1.754	1	  1.755	1	  1.765	1
									2450354.458333	1	  1.711	1	  1.713	1	  1.727	1
									2450354.468750	1	  1.733	1	  1.734	1	  1.747	1
									2450354.479167	1	  1.801	1	  1.804	1	  1.816	1
									2450354.489583	1	  1.874	1	  1.879	1	  1.888	1
									2450354.500000	1	  1.916	1	  1.917	1	  1.928	1
									2450354.510417	1	  1.951	1	  1.955	1	  1.963	1
									2450354.520833	1	  1.957	1	  1.961	1	  1.969	1
									2450354.531250	1	  1.940	1	  1.940	1	  1.952	1
									2450354.541667	1	  1.885	1	  1.891	1	  1.900	1
									2450354.552083	1	  1.781	1	  1.787	1	  1.797	1
									2450354.562500	1	  1.609	1	  1.612	1	  1.658	1
									2450354.572917	1	  1.408	1	  1.410	1	  1.613	1
									2450354.583333	1	  1.194	1	  1.195	1	  1.611	1
									2450354.593750	1	  0.988	1	  0.987	1	  1.611	1
									2450354.604167	1	  0.822	1	  0.828	1	  1.611	1
									2450354.614583	1	  0.663	1	  0.668	1	  1.611	1
									2450354.625000	1	  0.553	1	  0.552	1	  1.611	1
									2450354.635417	1	  0.465	1	  0.468	1	  1.610	1
									2450354.645833	1	  0.409	1	  0.407	1	  1.611	1
									2450354.656250	1	  0.420	1	  0.426	1	  1.610	1
									2450354.666667	1	  0.502	1	  0.505	1	  1.610	1
									2450354.677083	1	  0.640	1	  0.646	1	  1.610	1
									2450354.687500	1	  0.806	1	  0.809	1	  1.610	1
									2450354.697917	1	  1.011	1	  1.013	1	  1.610	1
									2450354.708333	1	  1.250	1	  1.252	1	  1.611	1
									2450354.718750	1	  1.483	1	  1.486	1	  1.629	1
									2450354.729167	1	  1.698	1	  1.703	1	  1.726	1
									2450354.739583	1	  1.863	1	  1.870	1	  1.878	1
									2450354.750000	1	  1.987	1	  1.986	1	  1.995	1
									2450354.760417	1	  2.094	1	  2.095	1	  2.105	1
									2450354.770833	1	  2.155	1	  2.155	1	  2.166	1
									2450354.781250	1	  2.191	1	  2.194	1	  2.203	1
									2450354.791667	1	  2.243	1	  2.247	1	  2.254	1
									2450354.802083	1	  2.304	1	  2.302	1	  2.316	1
									2450354.812500	1	  2.362	1	  2.367	1	  2.374	1
									2450354.822917	1	  2.408	1	  2.411	1	  2.422	1
									2450354.833333	1	  2.446	1	  2.451	1	  2.456	1
									2450354.843750	1	  2.501	1	  2.502	1	  2.512	1
									2450354.854167	1	  2.532	1	  2.537	1	  2.544	1
									2450354.864583	1	  2.552	1	  2.557	1	  2.565	1
									2450354.875000	1	  2.548	1	  2.551	1	  2.560	1
									2450354.885417	1	  2.535	1	  2.538	1	  2.545	1
									2450354.895833	1	  2.496	1	  2.497	1	  2.507	1
									2450354.906250	1	  2.448	1	  2.451	1	  2.456	1
									2450354.916667	1	  2.375	1	  2.372	1	  2.379	1
									2450354.927083	1	  2.271	1	  2.276	1	  2.284	1
									2450354.937500	1	  2.141	1	  2.143	1	  2.152	1
									2450354.947917	1	  1.995	1	  1.991	1	  2.002	1
									2450354.958333	1	  1.862	1	  1.868	1	  1.876	1
									2450354.968750	1	  1.784	1	  1.790	1	  1.803	1
									2450354.979167	1	  1.752	1	  1.753	1	  1.776	1
									2450354.989583	1	  1.771	1	  1.775	1	  1.796	1
									2450355.000000	1	  1.835	1	  1.839	1	  1.852	1
									2450355.010417	1	  1.885	1	  1.891	1	  1.900	1
									2450355.020833	1	  1.913	1	  1.916	1	  1.927	1
									2450355.031250	1	  1.920	1	  1.920	1	  1.930	1
									2450355.041667	1	  1.906	1	  1.905	1	  1.916	1
									2450355.052083	1	  1.839	1	  1.845	1	  1.858	1
									2450355.062500	1	  1.739	1	  1.743	1	  1.758	1
									2450355.072917	1	  1.595	1	  1.601	1	  1.662	1
									2450355.083333	1	  1.400	1	  1.403	1	  1.617	1
									2450355.093750	1	  1.173	1	  1.174	1	  1.611	1
									2450355.104167	1	  0.942	1	  0.943	1	  1.611	1
									2450355.114583	1	  0.721	1	  0.723	1	  1.611	1
									2450355.125000	1	  0.538	1	  0.544	1	  1.611	1
									2450355.135417	1	  0.384	1	  0.384	1	  1.611	1
									2450355.145833	1	  0.249	1	  0.255	1	  1.611	1
									2450355.156250	1	  0.190	1	  0.195	1	  1.611	1
									2450355.166667	1	  0.172	1	  0.172	1	  1.611	1
									2450355.177083	1	  0.223	1	  0.229	1	  1.611	1
									2450355.187500	1	  0.330	1	  0.336	1	  1.611	1
									2450355.197917	1	  0.497	1	  0.503	1	  1.612	1
									2450355.208333	1	  0.689	1	  0.689	1	  1.611	1
									2450355.218750	1	  0.901	1	  0.907	1	  1.612	1
									2450355.229167	1	  1.141	1	  1.142	1	  1.611	1
									2450355.239583	1	  1.381	1	  1.384	1	  1.616	1
									2450355.250000	1	  1.569	1	  1.575	1	  1.648	1
									2450355.260417	1	  1.720	1	  1.724	1	  1.740	1
									2450355.270833	1	  1.812	1	  1.815	1	  1.826	1
									2450355.281250	1	  1.879	1	  1.885	1	  1.895	1
									2450355.291667	1	  1.950	1	  1.952	1	  1.961	1
									2450355.302083	1	  1.973	1	  1.977	1	  1.986	1
									2450355.312500	1	  2.019	1	  2.022	1	  2.030	1
									2450355.322917	1	  2.076	1	  2.076	1	  2.088	1
									2450355.333333	1	  2.127	1	  2.129	1	  2.138	1
									2450355.343750	1	  2.169	1	  2.170	1	  2.180	1
									2450355.354167	1	  2.215	1	  2.216	1	  2.226	1
									2450355.364583	1	  2.253	1	  2.253	1	  2.263	1
									2450355.375000	1	  2.285	1	  2.284	1	  2.291	1
									2450355.385417	1	  2.313	1	  2.314	1	  2.324	1
									2450355.395833	1	  2.303	1	  2.301	1	  2.315	1
									2450355.406250	1	  2.279	1	  2.278	1	  2.288	1
									2450355.416667	1	  2.252	1	  2.253	1	  2.263	1
									2450355.427083	1	  2.188	1	  2.190	1	  2.197	1
									2450355.437500	1	  2.101	1	  2.102	1	  2.111	1
									2450355.447917	1	  1.997	1	  1.993	1	  2.007	1
									2450355.458333	1	  1.831	1	  1.835	1	  1.844	1
									2450355.468750	1	  1.706	1	  1.706	1	  1.728	1
									2450355.479167	1	  1.600	1	  1.602	1	  1.659	1
									2450355.489583	1	  1.530	1	  1.531	1	  1.640	1
									2450355.500000	1	  1.549	1	  1.550	1	  1.648	1
									2450355.510417	1	  1.624	1	  1.628	1	  1.674	1
									2450355.520833	1	  1.725	1	  1.726	1	  1.747	1
									2450355.531250	1	  1.787	1	  1.792	1	  1.802	1
									2450355.541667	1	  1.819	1	  1.824	1	  1.835	1
									2450355.552083	1	  1.834	1	  1.838	1	  1.850	1
									2450355.562500	1	  1.814	1	  1.816	1	  1.827	1
									2450355.572917	1	  1.775	1	  1.778	1	  1.791	1
									2450355.583333	1	  1.673	1	  1.678	1	  1.711	1
									2450355.593750	1	  1.527	1	  1.528	1	  1.648	1
									2450355.604167	1	  1.345	1	  1.343	1	  1.616	1
									2450355.614583	1	  1.114	1	  1.119	1	  1.612	1
									2450355.625000	1	  0.894	1	  0.893	1	  1.611	1
									2450355.635417	1	  0.709	1	  0.709	1	  1.611	1
									2450355.645833	1	  0.544	1	  0.549	1	  1.611	1
									2450355.656250	1	  0.412	1	  0.411	1	  1.611	1
									2450355.666667	1	  0.316	1	  0.323	1	  1.611	1
									2450355.677083	1	  0.288	1	  0.293	1	  1.611	1
									2450355.687500	1	  0.316	1	  0.324	1	  1.611	1
									2450355.697917	1	  0.389	1	  0.389	1	  1.611	1
									2450355.708333	1	  0.520	1	  0.524	1	  1.611	1
									2450355.718750	1	  0.724	1	  0.725	1	  1.611	1
									2450355.729167	1	  0.942	1	  0.947	1	  1.611	1
									2450355.739583	1	  1.171	1	  1.172	1	  1.612	1
									2450355.750000	1	  1.412	1	  1.414	1	  1.627	1
									2450355.760417	1	  1.622	1	  1.626	1	  1.684	1
									2450355.770833	1	  1.801	1	  1.804	1	  1.817	1
									2450355.781250	1	  1.923	1	  1.923	1	  1.934	1
									2450355.791667	1	  2.016	1	  2.016	1	  2.024	1
									2450355.802083	1	  2.079	1	  2.080	1	  2.089	1
									2450355.812500	1	  2.136	1	  2.134	1	  2.143	1
									2450355.822917	1	  2.195	1	  2.196	1	  2.204	1
									2450355.833333	1	  2.248	1	  2.250	1	  2.259	1
									2450355.843750	1	  2.310	1	  2.312	1	  2.322	1
									2450355.854167	1	  2.376	1	  2.375	1	  2.386	1
									2450355.864583	1	  2.408	1	  2.410	1	  2.419	1
									2450355.875000	1	  2.453	1	  2.457	1	  2.468	1
									2450355.885417	1	  2.494	1	  2.497	1	  2.507	1
									2450355.895833	1	  2.505	1	  2.505	1	  2.517	1
									2450355.906250	1	  2.502	1	  2.503	1	  2.513	1
									2450355.916667	1	  2.491	1	  2.492	1	  2.503	1
									2450355.927083	1	  2.449	1	  2.453	1	  2.463	1
									2450355.937500	1	  2.397	1	  2.399	1	  2.408	1
									2450355.947917	1	  2.304	1	  2.302	1	  2.315	1
									2450355.958333	1	  2.197	1	  2.198	1	  2.205	1
									2450355.968750	1	  2.040	1	  2.038	1	  2.046	1
									2450355.979167	1	  1.886	1	  1.892	1	  1.902	1
									2450355.989583	1	  1.758	1	  1.765	1	  1.789	1
									2450356.000000	1	  1.649	1	  1.653	1	  1.715	1
									2450356.010417	1	  1.609	1	  1.612	1	  1.695	1
									2450356.020833	1	  1.622	1	  1.626	1	  1.705	1
									2450356.031250	1	  1.686	1	  1.690	1	  1.742	1
									2450356.041667	1	  1.740	1	  1.745	1	  1.786	1
									2450356.052083	1	  1.798	1	  1.800	1	  1.826	1
									2450356.062500	1	  1.803	1	  1.808	1	  1.833	1
									2450356.072917	1	  1.824	1	  1.829	1	  1.852	1
									2450356.083333	1	  1.776	1	  1.782	1	  1.812	1
									2450356.093750	1	  1.696	1	  1.701	1	  1.754	1
									2450356.104167	1	  1.566	1	  1.572	1	  1.684	1
									2450356.114583	1	  1.383	1	  1.385	1	  1.640	1
									2450356.125000	1	  1.155	1	  1.155	1	  1.615	1
									2450356.135417	1	  0.948	1	  0.950	1	  1.612	1
									2450356.145833	1	  0.763	1	  0.765	1	  1.612	1
									2450356.156250	1	  0.612	1	  0.617	1	  1.612	1
									2450356.166667	1	  0.481	1	  0.485	1	  1.612	1
									2450356.177083	1	  0.401	1	  0.402	1	  1.611	1
									2450356.187500	1	  0.348	1	  0.359	1	  1.611	1
									2450356.197917	1	  0.348	1	  0.359	1	  1.612	1
									2450356.208333	1	  0.423	1	  0.429	1	  1.611	1
									2450356.218750	1	  0.543	1	  0.549	1	  1.611	1
									2450356.229167	1	  0.722	1	  0.725	1	  1.612	1
									2450356.239583	1	  0.912	1	  0.916	1	  1.612	1
									2450356.250000	1	  1.121	1	  1.127	1	  1.615	1
									2450356.260417	1	  1.341	1	  1.342	1	  1.632	1
									2450356.270833	1	  1.533	1	  1.534	1	  1.673	1
									2450356.281250	1	  1.691	1	  1.696	1	  1.740	1
									2450356.291667	1	  1.818	1	  1.824	1	  1.838	1
									2450356.302083	1	  1.911	1	  1.915	1	  1.925	1
									2450356.312500	1	  1.973	1	  1.978	1	  1.984	1
									2450356.322917	1	  2.033	1	  2.032	1	  2.039	1
									2450356.333333	1	  2.089	1	  2.088	1	  2.095	1
									2450356.343750	1	  2.125	1	  2.126	1	  2.136	1
									2450356.354167	1	  2.173	1	  2.177	1	  2.183	1
									2450356.364583	1	  2.217	1	  2.220	1	  2.229	1
									2450356.375000	1	  2.268	1	  2.272	1	  2.279	1
									2450356.385417	1	  2.313	1	  2.314	1	  2.324	1
									2450356.395833	1	  2.345	1	  2.348	1	  2.356	1
									2450356.406250	1	  2.375	1	  2.375	1	  2.384	1
									2450356.416667	1	  2.383	1	  2.385	1	  2.392	1
									2450356.427083	1	  2.369	1	  2.370	1	  2.376	1
									2450356.437500	1	  2.339	1	  2.341	1	  2.347	1
									2450356.447917	1	  2.266	1	  2.271	1	  2.277	1
									2450356.458333	1	  2.196	1	  2.197	1	  2.204	1
									2450356.468750	1	  2.094	1	  2.095	1	  2.100	1
									2450356.479167	1	  1.958	1	  1.963	1	  1.971	1
									2450356.489583	1	  1.805	1	  1.811	1	  1.836	1
									2450356.500000	1	  1.664	1	  1.668	1	  1.732	1
									2450356.510417	1	  1.577	1	  1.582	1	  1.683	1
									2450356.520833	1	  1.525	1	  1.526	1	  1.671	1
									2450356.531250	1	  1.521	1	  1.519	1	  1.671	1
									2450356.541667	1	  1.572	1	  1.578	1	  1.690	1
									2450356.552083	1	  1.635	1	  1.640	1	  1.721	1
									2450356.562500	1	  1.673	1	  1.678	1	  1.740	1
									2450356.572917	1	  1.707	1	  1.707	1	  1.753	1
									2450356.583333	1	  1.712	1	  1.716	1	  1.764	1
									2450356.593750	1	  1.680	1	  1.684	1	  1.750	1
									2450356.604167	1	  1.627	1	  1.632	1	  1.722	1
									2450356.614583	1	  1.528	1	  1.529	1	  1.683	1
									2450356.625000	1	  1.357	1	  1.358	1	  1.640	1
									2450356.635417	1	  1.171	1	  1.172	1	  1.616	1
									2450356.645833	1	  0.968	1	  0.971	1	  1.612	1
									2450356.656250	1	  0.801	1	  0.806	1	  1.611	1
									2450356.666667	1	  0.661	1	  0.667	1	  1.611	1
									2450356.677083	1	  0.560	1	  0.564	1	  1.611	1
									2450356.687500	1	  0.475	1	  0.479	1	  1.611	1
									2450356.697917	1	  0.457	1	  0.461	1	  1.611	1
									2450356.708333	1	  0.456	1	  0.456	1	  1.611	1
									2450356.718750	1	  0.511	1	  0.515	1	  1.611	1
									2450356.729167	1	  0.605	1	  0.611	1	  1.611	1
									2450356.739583	1	  0.752	1	  0.750	1	  1.611	1
									2450356.750000	1	  0.945	1	  0.949	1	  1.612	1
									2450356.760417	1	  1.156	1	  1.157	1	  1.616	1
									2450356.770833	1	  1.373	1	  1.371	1	  1.641	1
									2450356.781250	1	  1.552	1	  1.553	1	  1.680	1
									2450356.791667	1	  1.721	1	  1.725	1	  1.760	1
									2450356.802083	1	  1.858	1	  1.863	1	  1.876	1
