%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
06/07/2016 21:00	0.168	2.16	221.6
06/07/2016 22:00	0.156	11.24	223.4
06/07/2016 23:00	0.144	11.24	223
07/07/2016 00:00	0.128	11.11	221.7
07/07/2016 01:00	0.116	11.11	221.3
07/07/2016 02:00	0.104	11.11	221.4
07/07/2016 03:00	0.096	11.11	221.7
07/07/2016 04:00	0.102	10.99	222.6
07/07/2016 05:00	0.134	10.99	224.9
07/07/2016 06:00	0.148	2.11	223.7
07/07/2016 07:00	0.142	2.42	222
07/07/2016 08:00	0.132	2.55	220.9
07/07/2016 09:00	0.122	10.64	220.7
07/07/2016 10:00	0.116	10.64	221.5
07/07/2016 11:00	0.114	10.53	223.2
07/07/2016 12:00	0.122	10.42	224.3
07/07/2016 13:00	0.158	1.70	223.7
07/07/2016 14:00	0.248	2.04	222
07/07/2016 15:00	0.262	2.29	223.9
07/07/2016 16:00	0.256	2.43	227.4
07/07/2016 17:00	0.252	2.46	230
07/07/2016 18:00	0.246	2.48	231.5
07/07/2016 19:00	0.218	2.51	230.7
07/07/2016 20:00	0.184	2.63	228.5
07/07/2016 21:00	0.162	2.69	227.9
07/07/2016 22:00	0.156	2.66	228.7
07/07/2016 23:00	0.16	1.97	228.9
08/07/2016 00:00	0.186	2.01	229
08/07/2016 01:00	0.212	2.20	229.8
08/07/2016 02:00	0.222	2.41	229.8
08/07/2016 03:00	0.248	2.54	230.6
08/07/2016 04:00	0.302	2.70	230.9
08/07/2016 05:00	0.38	2.94	231.8
08/07/2016 06:00	0.458	3.24	232.2
08/07/2016 07:00	0.516	3.55	231.1
08/07/2016 08:00	0.55	3.72	230.5
08/07/2016 09:00	0.586	3.91	229.9
08/07/2016 10:00	0.646	3.95	230
08/07/2016 11:00	0.696	4.05	230.3
08/07/2016 12:00	0.716	4.24	229.1
08/07/2016 13:00	0.736	4.29	227.7
08/07/2016 14:00	0.752	4.37	226.5
08/07/2016 15:00	0.746	4.55	225.7
08/07/2016 16:00	0.718	4.65	225.3
08/07/2016 17:00	0.69	4.67	224.9
08/07/2016 18:00	0.672	4.65	224.4
08/07/2016 19:00	0.658	4.63	223.9
08/07/2016 20:00	0.612	4.65	222.1
08/07/2016 21:00	0.55	4.69	219.6
08/07/2016 22:00	0.496	4.74	217.1
08/07/2016 23:00	0.47	4.76	217
09/07/2016 00:00	0.458	4.76	218.8
09/07/2016 01:00	0.436	4.69	218.5
09/07/2016 02:00	0.41	4.63	217.1
09/07/2016 03:00	0.398	4.61	217.6
09/07/2016 04:00	0.41	4.44	219.3
09/07/2016 05:00	0.424	3.73	219.4
09/07/2016 06:00	0.426	3.58	217.6
09/07/2016 07:00	0.43	3.51	214.8
09/07/2016 08:00	0.484	3.42	214.1
09/07/2016 09:00	0.556	3.53	215.2
09/07/2016 10:00	0.608	3.66	216.2
09/07/2016 11:00	0.656	3.82	216.3
09/07/2016 12:00	0.738	3.91	217
09/07/2016 13:00	0.752	4.07	217.3
09/07/2016 14:00	0.698	4.22	216.8
09/07/2016 15:00	0.634	4.24	215.6
09/07/2016 16:00	0.592	4.12	214.2
09/07/2016 17:00	0.558	3.91	213.2
09/07/2016 18:00	0.508	3.97	211
09/07/2016 19:00	0.462	4.61	209.1
09/07/2016 20:00	0.422	4.67	208.1
09/07/2016 21:00	0.396	4.72	208.6
09/07/2016 22:00	0.378	4.74	210.3
09/07/2016 23:00	0.364	4.72	211.6
10/07/2016 00:00	0.366	4.67	213.5
10/07/2016 01:00	0.376	3.03	214.3
10/07/2016 02:00	0.4	3.08	215
10/07/2016 03:00	0.43	3.21	214.7
10/07/2016 04:00	0.456	16.67	213.4
10/07/2016 05:00	0.498	16.39	211.5
10/07/2016 06:00	0.566	16.39	210.1
10/07/2016 07:00	0.658	16.13	208.3
10/07/2016 08:00	0.762	15.63	205.6
10/07/2016 09:00	0.862	3.97	203.1
10/07/2016 10:00	0.932	4.15	201.1
10/07/2016 11:00	0.976	4.33	200.7
10/07/2016 12:00	1.02	4.46	202.4
10/07/2016 13:00	1.024	14.49	204.7
10/07/2016 14:00	0.988	14.08	205.1
10/07/2016 15:00	0.966	13.89	205.6
10/07/2016 16:00	0.962	13.89	206.8
10/07/2016 17:00	0.966	13.70	208.7
10/07/2016 18:00	0.976	13.70	210.5
10/07/2016 19:00	0.98	13.51	211.8
10/07/2016 20:00	1.036	13.51	214.5
10/07/2016 21:00	1.09	13.51	215.8
10/07/2016 22:00	1.124	13.51	216
10/07/2016 23:00	1.146	5.52	215.5
11/07/2016 00:00	1.202	5.62	215.2
11/07/2016 01:00	1.25	5.65	213.8
11/07/2016 02:00	1.326	5.75	213.1
11/07/2016 03:00	1.378	5.92	213
11/07/2016 04:00	1.392	6.13	212.9
11/07/2016 05:00	1.382	6.17	212.5
11/07/2016 06:00	1.344	6.17	211.8
11/07/2016 07:00	1.318	6.17	211.5
11/07/2016 08:00	1.33	6.10	211.1
11/07/2016 09:00	1.396	5.92	211.1
11/07/2016 10:00	1.496	5.92	211.6
11/07/2016 11:00	1.568	5.95	212.2
11/07/2016 12:00	1.49	6.10	211.1
11/07/2016 13:00	1.392	6.13	211.5
11/07/2016 14:00	1.316	6.13	212.9
11/07/2016 15:00	1.236	6.10	214
11/07/2016 16:00	1.18	5.81	214.7
11/07/2016 17:00	1.122	5.65	214.9
11/07/2016 18:00	1.046	5.56	213.5
11/07/2016 19:00	0.98	11.36	212.7
11/07/2016 20:00	0.918	11.24	212.5
11/07/2016 21:00	0.866	11.24	212.7
11/07/2016 22:00	0.82	11.24	212.7
11/07/2016 23:00	0.778	11.11	212.6
12/07/2016 00:00	0.732	11.11	212.4
12/07/2016 01:00	0.672	11.11	210.5
12/07/2016 02:00	0.618	10.99	208.7
12/07/2016 03:00	0.576	10.99	207.7
12/07/2016 04:00	0.546	10.99	208.2
12/07/2016 05:00	0.552	10.87	214.1
12/07/2016 06:00	0.55	10.87	216.2
12/07/2016 07:00	0.544	10.75	216.5
12/07/2016 08:00	0.582	10.64	218.9
12/07/2016 09:00	0.686	10.53	221.6
12/07/2016 10:00	0.784	4.44	223.1
12/07/2016 11:00	0.812	4.85	222.9
12/07/2016 12:00	0.794	5.15	222.2
12/07/2016 13:00	0.742	5.24	221.6
12/07/2016 14:00	0.68	5.32	220.9
12/07/2016 15:00	0.632	10.31	220.6
12/07/2016 16:00	0.624	10.20	222.5
12/07/2016 17:00	0.644	10.20	224.2
12/07/2016 18:00	0.644	10.20	224.6
12/07/2016 19:00	0.608	5.10	223.5
12/07/2016 20:00	0.556	10.10	221.8
12/07/2016 21:00	0.508	10.10	221.8
12/07/2016 22:00	0.468	10.10	223.3
12/07/2016 23:00	0.434	10.00	224.8
13/07/2016 00:00	0.416	10.00	230
13/07/2016 01:00	0.432	9.90	245.7
13/07/2016 02:00	0.402	9.80	245.2
13/07/2016 03:00	0.374	9.71	246.3
13/07/2016 04:00	0.366	9.71	253.9
13/07/2016 05:00	0.356	9.62	259.1
13/07/2016 06:00	0.334	9.52	257.1
13/07/2016 07:00	0.316	9.52	255.1
13/07/2016 08:00	0.302	9.52	255.2
13/07/2016 09:00	0.302	9.43	261
13/07/2016 10:00	0.324	9.43	272.4
13/07/2016 11:00	0.292	9.43	262.9
13/07/2016 12:00	0.262	9.35	250.1
13/07/2016 13:00	0.36	9.35	256.8
13/07/2016 14:00	0.37	9.35	247.4
13/07/2016 15:00	0.348	9.35	243.6
13/07/2016 16:00	0.334	9.26	242.4
13/07/2016 17:00	0.328	9.26	242.1
13/07/2016 18:00	0.332	9.17	242.6
13/07/2016 19:00	0.342	9.09	244.2
13/07/2016 20:00	0.328	4.69	239.3
13/07/2016 21:00	0.312	4.74	235.3
13/07/2016 22:00	0.402	1.97	263.7
13/07/2016 23:00	0.396	2.62	260.9
14/07/2016 00:00	0.348	9.01	251.4
14/07/2016 01:00	0.33	8.93	247.3
14/07/2016 02:00	0.324	5.08	246
14/07/2016 03:00	0.322	5.24	246.2
14/07/2016 04:00	0.332	5.41	254.3
14/07/2016 05:00	0.326	5.49	260.3
14/07/2016 06:00	0.316	5.49	266.4
14/07/2016 07:00	0.322	5.49	279.6
14/07/2016 08:00	0.29	5.46	279.3
14/07/2016 09:00	0.248	5.49	267.8
14/07/2016 10:00	0.216	5.59	255.6
14/07/2016 11:00	0.196	8.62	246.4
14/07/2016 12:00	0.178	8.55	238.8
14/07/2016 13:00	0.166	8.55	232.3
14/07/2016 14:00	0.164	8.47	229.9
14/07/2016 15:00	0.208	8.47	230.5
14/07/2016 16:00	0.268	2.98	230.2
14/07/2016 17:00	0.344	3.61	230
14/07/2016 18:00	0.428	4.00	229.1
14/07/2016 19:00	0.492	4.08	228.3
14/07/2016 20:00	0.534	4.20	228.1
14/07/2016 21:00	0.518	4.35	227.5
14/07/2016 22:00	0.464	4.42	226.4
14/07/2016 23:00	0.402	4.44	226.3
15/07/2016 00:00	0.356	4.42	230.9
15/07/2016 01:00	0.334	4.39	242
15/07/2016 02:00	0.336	4.35	259.3
15/07/2016 03:00	0.288	4.29	256.4
15/07/2016 04:00	0.24	4.26	247.4
15/07/2016 05:00	0.212	4.17	242.1
15/07/2016 06:00	0.192	4.10	238.3
15/07/2016 07:00	0.19	4.08	240.3
15/07/2016 08:00	0.27	1.75	259.6
15/07/2016 09:00	0.276	2.38	252.5
15/07/2016 10:00	0.256	2.35	246.6
15/07/2016 11:00	0.268	2.45	241.9
15/07/2016 12:00	0.328	2.87	237.8
15/07/2016 13:00	0.396	3.05	234.7
15/07/2016 14:00	0.454	3.28	233.9
15/07/2016 15:00	0.494	3.55	233
15/07/2016 16:00	0.512	3.62	231.8
15/07/2016 17:00	0.512	3.79	230
15/07/2016 18:00	0.488	3.89	227.6
15/07/2016 19:00	0.488	3.89	227.6
15/07/2016 20:00	0.492	3.88	228.8
15/07/2016 21:00	0.47	3.91	228.5
15/07/2016 22:00	0.446	3.92	227.4
15/07/2016 23:00	0.434	3.94	227.2
16/07/2016 00:00	0.424	3.94	228
16/07/2016 01:00	0.39	3.94	227
16/07/2016 02:00	0.358	3.92	226.7
16/07/2016 03:00	0.326	3.89	225.9
16/07/2016 04:00	0.3	3.85	224.9
16/07/2016 05:00	0.274	3.82	223.4
16/07/2016 06:00	0.25	3.82	220.7
16/07/2016 07:00	0.238	3.83	220.3
16/07/2016 08:00	0.238	3.88	222.1
16/07/2016 09:00	0.234	3.92	222.5
16/07/2016 10:00	0.248	3.94	223.9
16/07/2016 11:00	0.278	2.65	225.3
16/07/2016 12:00	0.312	2.87	225.1
16/07/2016 13:00	0.35	3.13	225.4
16/07/2016 14:00	0.384	3.27	226.2
16/07/2016 15:00	0.394	3.42	226.6
16/07/2016 16:00	0.39	3.53	226.5
16/07/2016 17:00	0.382	3.60	226.2
16/07/2016 18:00	0.374	3.64	225.9
16/07/2016 19:00	0.354	3.70	225.7
16/07/2016 20:00	0.324	3.73	225.6
16/07/2016 21:00	0.292	3.73	225.4
16/07/2016 22:00	0.258	3.68	224.4
16/07/2016 23:00	0.23	3.62	223.5
17/07/2016 00:00	0.208	3.62	223
17/07/2016 01:00	0.19	3.66	221.5
17/07/2016 02:00	0.176	6.85	220.1
17/07/2016 03:00	0.166	6.80	219
17/07/2016 04:00	0.158	12.50	218.4
17/07/2016 05:00	0.152	12.50	217.9
17/07/2016 06:00	0.146	12.50	217.6
17/07/2016 07:00	0.142	12.35	217.5
17/07/2016 08:00	0.14	12.35	217.6
17/07/2016 09:00	0.138	12.35	218.1
17/07/2016 10:00	0.142	12.35	219.2
17/07/2016 11:00	0.154	12.20	222
17/07/2016 12:00	0.208	12.20	225
17/07/2016 13:00	0.256	12.20	224.1
17/07/2016 14:00	0.256	12.05	223
17/07/2016 15:00	0.262	12.05	223.5
17/07/2016 16:00	0.27	11.90	224.8
17/07/2016 17:00	0.276	11.76	225.6
17/07/2016 18:00	0.268	11.63	226.9
17/07/2016 19:00	0.254	11.49	227.6
17/07/2016 20:00	0.24	11.49	227
17/07/2016 21:00	0.224	11.36	225.9
17/07/2016 22:00	0.206	11.36	224.3
17/07/2016 23:00	0.186	11.36	221.9
18/07/2016 00:00	0.168	11.24	219.2
18/07/2016 01:00	0.156	11.24	217.5
18/07/2016 02:00	0.146	11.24	216.5
18/07/2016 03:00	0.14	11.11	215.9
18/07/2016 04:00	0.132	11.11	215.5
18/07/2016 05:00	0.128	11.11	215.3
18/07/2016 06:00	0.124	10.99	215.2
18/07/2016 07:00	0.12	10.99	215.2
18/07/2016 08:00	0.118	10.87	215.3
18/07/2016 09:00	0.114	10.75	215.5
18/07/2016 10:00	0.112	10.64	215.7
18/07/2016 11:00	0.108	10.53	215.9
18/07/2016 12:00	0.106	10.53	216.2
18/07/2016 13:00	0.104	10.42	216.5
18/07/2016 14:00	0.102	10.42	216.8
18/07/2016 15:00	0.1	10.31	217.1
18/07/2016 16:00	0.098	10.31	217.5
18/07/2016 17:00	0.096	10.31	217.9
18/07/2016 18:00	0.094	10.20	218.3
18/07/2016 19:00	0.092	10.20	218.7
18/07/2016 20:00	0.09	10.20	219.1
18/07/2016 21:00	0.088	10.10	219.4
18/07/2016 22:00	0.086	10.10	219.8
18/07/2016 23:00	0.084	10.00	220.1
19/07/2016 00:00	0.082	9.90	219.8
19/07/2016 01:00	0.082	9.80	217.8
19/07/2016 02:00	0.092	9.71	196.8
19/07/2016 03:00	0.138	9.71	134.9
19/07/2016 04:00	0.202	2.79	121.7
19/07/2016 05:00	0.256	2.91	121.5
19/07/2016 06:00	0.29	2.98	122.7
19/07/2016 07:00	0.32	3.06	121.8
19/07/2016 08:00	0.36	3.04	120.5
19/07/2016 09:00	0.408	3.05	120.5
19/07/2016 10:00	0.47	3.16	121
19/07/2016 11:00	0.536	3.30	122.1
19/07/2016 12:00	0.59	3.39	122.2
19/07/2016 13:00	0.622	3.60	122.2
19/07/2016 14:00	0.628	3.64	121.6
19/07/2016 15:00	0.642	3.64	120.1
19/07/2016 16:00	0.68	3.65	117.9
19/07/2016 17:00	0.726	3.70	115.8
19/07/2016 18:00	0.724	3.85	114.6
19/07/2016 19:00	0.72	3.89	113.4
19/07/2016 20:00	0.732	3.91	112.2
19/07/2016 21:00	0.76	3.94	111.7
19/07/2016 22:00	0.794	3.98	112.4
19/07/2016 23:00	0.832	4.05	114.5
20/07/2016 00:00	0.89	4.26	118.2
20/07/2016 01:00	0.92	4.37	120.4
20/07/2016 02:00	0.962	4.42	124.1
20/07/2016 03:00	0.99	4.59	129
20/07/2016 04:00	0.94	4.67	133.4
20/07/2016 05:00	0.868	4.67	137.6
20/07/2016 06:00	0.808	4.63	141.5
20/07/2016 07:00	0.78	4.57	147.8
20/07/2016 08:00	0.86	4.39	166.3
20/07/2016 09:00	1.03	4.39	190.5
20/07/2016 10:00	1.088	4.95	199.8
20/07/2016 11:00	1.038	5.59	200.5
20/07/2016 12:00	0.946	5.78	198.7
20/07/2016 13:00	0.904	5.75	200.9
20/07/2016 14:00	0.914	5.59	204.6
20/07/2016 15:00	0.894	5.29	207
20/07/2016 16:00	0.852	5.18	209.4
20/07/2016 17:00	0.798	5.13	211.7
20/07/2016 18:00	0.754	5.08	214.4
20/07/2016 19:00	0.72	5.03	217.1
20/07/2016 20:00	0.67	5.00	217.9
20/07/2016 21:00	0.608	5.03	217.5
20/07/2016 22:00	0.544	5.05	217
20/07/2016 23:00	0.492	5.08	218.5
21/07/2016 00:00	0.454	5.15	222.5
21/07/2016 01:00	0.424	5.21	228.2
21/07/2016 02:00	0.398	5.24	233.1
21/07/2016 03:00	0.37	5.24	235.7
21/07/2016 04:00	0.342	5.21	236.7
21/07/2016 05:00	0.32	5.18	237.9
21/07/2016 06:00	0.302	5.15	238.7
21/07/2016 07:00	0.28	5.15	238.4
21/07/2016 08:00	0.256	5.13	237.2
21/07/2016 09:00	0.23	5.10	233.4
21/07/2016 10:00	0.204	5.05	229.1
21/07/2016 11:00	0.184	4.98	226.8
21/07/2016 12:00	0.17	4.88	225.9
21/07/2016 13:00	0.18	4.81	224.9
21/07/2016 14:00	0.252	2.16	226.6
21/07/2016 15:00	0.308	2.64	229.3
21/07/2016 16:00	0.346	3.04	231
21/07/2016 17:00	0.364	3.36	231.4
21/07/2016 18:00	0.354	3.69	231.4
21/07/2016 19:00	0.318	3.89	230.4
21/07/2016 20:00	0.278	3.94	228.9
21/07/2016 21:00	0.244	3.91	229.4
21/07/2016 22:00	0.22	3.86	232.5
21/07/2016 23:00	0.204	3.77	237.7
22/07/2016 00:00	0.194	3.65	242.9
22/07/2016 01:00	0.174	3.57	243.2
22/07/2016 02:00	0.162	3.52	247
22/07/2016 03:00	0.188	1.65	284.2
22/07/2016 04:00	0.308	2.26	327.9
22/07/2016 05:00	0.2	2.32	313
22/07/2016 06:00	0.134	2.31	271.8
22/07/2016 07:00	0.104	10.99	241.5
22/07/2016 08:00	0.092	10.99	231.9
22/07/2016 09:00	0.086	10.87	229
22/07/2016 10:00	0.082	10.87	228
22/07/2016 11:00	0.08	10.87	227.7
22/07/2016 12:00	0.078	10.87	227.5
22/07/2016 13:00	0.078	10.75	227.3
22/07/2016 14:00	0.078	10.53	227
22/07/2016 15:00	0.078	10.42	226.7
22/07/2016 16:00	0.082	10.31	226.4
22/07/2016 17:00	0.09	10.20	226.8
22/07/2016 18:00	0.11	10.20	228.1
22/07/2016 19:00	0.138	10.20	229
22/07/2016 20:00	0.156	10.20	229
22/07/2016 21:00	0.16	10.20	227.7
22/07/2016 22:00	0.158	3.02	226.8
22/07/2016 23:00	0.154	3.09	226.7
23/07/2016 00:00	0.15	7.69	226.8
23/07/2016 01:00	0.142	7.69	226.7
23/07/2016 02:00	0.138	7.63	226.8
23/07/2016 03:00	0.136	7.63	227.2
23/07/2016 04:00	0.138	7.58	227.3
23/07/2016 05:00	0.142	7.58	226.8
23/07/2016 06:00	0.144	10.31	225.9
23/07/2016 07:00	0.148	10.20	224.7
23/07/2016 08:00	0.152	10.20	223.9
23/07/2016 09:00	0.166	10.10	224.1
23/07/2016 10:00	0.2	10.00	225.4
23/07/2016 11:00	0.25	9.90	225.7
23/07/2016 12:00	0.306	9.80	224.9
23/07/2016 13:00	0.346	2.93	222.9
23/07/2016 14:00	0.384	3.14	220.6
23/07/2016 15:00	0.43	3.24	220.4
23/07/2016 16:00	0.472	3.36	222.5
23/07/2016 17:00	0.508	3.56	224.5
23/07/2016 18:00	0.524	3.75	224.6
23/07/2016 19:00	0.494	3.98	222.6
23/07/2016 20:00	0.448	4.05	221.4
23/07/2016 21:00	0.408	4.03	221.1
23/07/2016 22:00	0.376	3.98	220.6
23/07/2016 23:00	0.356	3.91	220.4
24/07/2016 00:00	0.346	3.83	220.8
24/07/2016 01:00	0.326	3.80	219.5
24/07/2016 02:00	0.304	3.82	217.5
24/07/2016 03:00	0.286	3.86	216
24/07/2016 04:00	0.266	3.89	214.7
24/07/2016 05:00	0.252	3.95	214.4
24/07/2016 06:00	0.248	4.13	215.8
24/07/2016 07:00	0.264	3.04	217.9
24/07/2016 08:00	0.286	2.92	217.7
24/07/2016 09:00	0.308	2.90	215.7
24/07/2016 10:00	0.342	2.92	215.6
24/07/2016 11:00	0.386	3.01	217.3
24/07/2016 12:00	0.42	3.15	218.1
24/07/2016 13:00	0.456	3.24	218.3
24/07/2016 14:00	0.482	3.32	219.7
24/07/2016 15:00	0.47	3.44	220.1
24/07/2016 16:00	0.45	3.46	220.5
24/07/2016 17:00	0.446	3.47	221.3
24/07/2016 18:00	0.46	3.50	220.8
24/07/2016 19:00	0.486	3.57	219.4
24/07/2016 20:00	0.52	3.77	218.1
24/07/2016 21:00	0.554	3.92	218
24/07/2016 22:00	0.558	4.05	218.4
24/07/2016 23:00	0.524	4.24	217.9
25/07/2016 00:00	0.476	4.29	217.2
25/07/2016 01:00	0.436	4.31	217.2
25/07/2016 02:00	0.406	4.33	219.9
25/07/2016 03:00	0.394	4.33	226.6
25/07/2016 04:00	0.38	4.33	232.1
25/07/2016 05:00	0.358	4.33	234.5
25/07/2016 06:00	0.328	4.33	233.5
25/07/2016 07:00	0.312	4.37	235
25/07/2016 08:00	0.302	4.41	236.7
25/07/2016 09:00	0.282	4.37	234.6
25/07/2016 10:00	0.274	4.33	233.3
25/07/2016 11:00	0.294	4.29	234.4
25/07/2016 12:00	0.332	2.58	231.8
25/07/2016 13:00	0.376	2.87	228.9
25/07/2016 14:00	0.428	3.11	228.3
25/07/2016 15:00	0.486	3.31	229.5
25/07/2016 16:00	0.51	3.57	230.7
25/07/2016 17:00	0.5	3.82	231
25/07/2016 18:00	0.486	3.95	231.5
25/07/2016 19:00	0.478	4.05	231.8
25/07/2016 20:00	0.462	4.22	231.8
25/07/2016 21:00	0.43	4.29	230.8
25/07/2016 22:00	0.392	4.33	230.1
25/07/2016 23:00	0.352	4.33	229.3
26/07/2016 00:00	0.312	4.33	228.4
26/07/2016 01:00	0.292	4.33	232.5
26/07/2016 02:00	0.364	2.06	256
26/07/2016 03:00	0.31	2.34	250.6
26/07/2016 04:00	0.264	4.31	245.2
26/07/2016 05:00	0.246	4.29	244.7
26/07/2016 06:00	0.224	4.27	240.3
26/07/2016 07:00	0.204	4.26	235.1
26/07/2016 08:00	0.192	4.27	232.9
26/07/2016 09:00	0.188	4.31	233.6
26/07/2016 10:00	0.2	4.35	239.5
26/07/2016 11:00	0.296	2.09	243.8
26/07/2016 12:00	0.326	2.58	234.1
26/07/2016 13:00	0.368	2.98	228.9
26/07/2016 14:00	0.388	3.24	226.8
26/07/2016 15:00	0.392	3.34	225.5
26/07/2016 16:00	0.408	3.47	225.5
26/07/2016 17:00	0.448	3.51	227.3
26/07/2016 18:00	0.474	3.61	228.5
26/07/2016 19:00	0.474	3.83	228.7
26/07/2016 20:00	0.476	3.91	229
26/07/2016 21:00	0.48	3.95	228.7
26/07/2016 22:00	0.49	3.97	227.5
26/07/2016 23:00	0.514	3.97	226.5
27/07/2016 00:00	0.534	4.00	224.6
27/07/2016 01:00	0.53	4.07	223
27/07/2016 02:00	0.56	4.08	223.1
27/07/2016 03:00	0.6	4.20	222.6
27/07/2016 04:00	0.646	4.26	221.6
27/07/2016 05:00	0.726	4.29	221.7
27/07/2016 06:00	0.788	4.39	220.5
27/07/2016 07:00	0.824	4.65	220.1
27/07/2016 08:00	0.856	4.74	219.3
27/07/2016 09:00	0.854	4.85	217
27/07/2016 10:00	0.846	4.95	216.1
27/07/2016 11:00	0.83	4.95	215.7
27/07/2016 12:00	0.792	4.88	215.5
27/07/2016 13:00	0.73	4.81	213.9
27/07/2016 14:00	0.67	4.67	212.2
27/07/2016 15:00	0.636	4.50	211.4
27/07/2016 16:00	0.628	4.41	212.2
27/07/2016 17:00	0.636	4.37	214.1
27/07/2016 18:00	0.618	4.41	214
27/07/2016 19:00	0.586	4.48	213.4
27/07/2016 20:00	0.56	4.57	213.4
27/07/2016 21:00	0.534	4.61	213.8
27/07/2016 22:00	0.498	4.63	213.5
27/07/2016 23:00	0.462	4.69	213.2
28/07/2016 00:00	0.438	4.76	215.3
28/07/2016 01:00	0.422	4.81	219.7
28/07/2016 02:00	0.406	4.83	224
28/07/2016 03:00	0.376	4.78	224.6
28/07/2016 04:00	0.342	4.72	223.5
28/07/2016 05:00	0.312	4.65	221.9
28/07/2016 06:00	0.288	4.63	220.2
28/07/2016 07:00	0.278	4.61	222.5
28/07/2016 08:00	0.296	4.59	232.9
28/07/2016 09:00	0.322	4.50	238.4
28/07/2016 10:00	0.32	4.39	233
28/07/2016 11:00	0.41	2.95	230.1
28/07/2016 12:00	0.526	3.48	228.3
28/07/2016 13:00	0.602	3.86	224.5
28/07/2016 14:00	0.632	3.98	218.6
28/07/2016 15:00	0.68	4.03	215.1
28/07/2016 16:00	0.77	4.24	216.9
28/07/2016 17:00	0.824	4.41	218.2
28/07/2016 18:00	0.816	4.74	216.9
28/07/2016 19:00	0.798	4.85	216.5
28/07/2016 20:00	0.766	5.08	216.1
28/07/2016 21:00	0.736	5.13	216
28/07/2016 22:00	0.72	5.13	216.9
28/07/2016 23:00	0.726	5.08	218.4
29/07/2016 00:00	0.738	5.03	219.8
29/07/2016 01:00	0.728	4.95	220.7
29/07/2016 02:00	0.712	4.90	220.8
29/07/2016 03:00	0.694	4.88	220.8
29/07/2016 04:00	0.654	4.88	220.5
29/07/2016 05:00	0.6	4.85	219.6
29/07/2016 06:00	0.554	4.83	218.5
29/07/2016 07:00	0.54	4.78	218.9
29/07/2016 08:00	0.578	4.65	221
29/07/2016 09:00	0.638	4.52	222.2
29/07/2016 10:00	0.658	4.59	221.7
29/07/2016 11:00	0.688	4.59	221.6
29/07/2016 12:00	0.68	4.55	219.5
29/07/2016 13:00	0.68	4.42	218.1
29/07/2016 14:00	0.72	4.35	217.8
29/07/2016 15:00	0.762	4.37	218.4
29/07/2016 16:00	0.77	4.42	218.8
29/07/2016 17:00	0.778	4.48	220
29/07/2016 18:00	0.756	4.61	221.6
29/07/2016 19:00	0.706	4.72	222.1
29/07/2016 20:00	0.66	4.81	222
29/07/2016 21:00	0.614	4.90	221.7
29/07/2016 22:00	0.552	5.00	219.6
29/07/2016 23:00	0.486	4.98	216.8
30/07/2016 00:00	0.432	4.90	214.9
30/07/2016 01:00	0.39	4.83	213.8
30/07/2016 02:00	0.36	4.76	213.4
30/07/2016 03:00	0.336	4.72	213.6
30/07/2016 04:00	0.32	4.67	215.2
30/07/2016 05:00	0.312	4.63	218.4
30/07/2016 06:00	0.304	4.61	221.2
30/07/2016 07:00	0.288	4.59	220.4
30/07/2016 08:00	0.268	4.52	217.2
30/07/2016 09:00	0.248	4.46	214.5
30/07/2016 10:00	0.234	4.41	213.1
30/07/2016 11:00	0.222	4.37	212.6
30/07/2016 12:00	0.214	4.37	212.7
30/07/2016 13:00	0.206	4.39	212.9
30/07/2016 14:00	0.202	4.44	213.7
30/07/2016 15:00	0.2	4.50	215
30/07/2016 16:00	0.2	4.55	216.2
30/07/2016 17:00	0.204	2.92	217.5
30/07/2016 18:00	0.236	2.53	221.9
30/07/2016 19:00	0.268	2.66	225.4
30/07/2016 20:00	0.27	2.82	227.1
30/07/2016 21:00	0.268	2.92	230.5
30/07/2016 22:00	0.254	2.99	232.3
30/07/2016 23:00	0.228	3.06	232.1
31/07/2016 00:00	0.204	3.11	230.8
31/07/2016 01:00	0.18	3.14	226.6
31/07/2016 02:00	0.162	3.18	224
31/07/2016 03:00	0.148	10.87	222.8
31/07/2016 04:00	0.138	10.75	222.7
31/07/2016 05:00	0.13	10.53	223.3
31/07/2016 06:00	0.122	10.42	223.8
31/07/2016 07:00	0.116	10.42	224.1
31/07/2016 08:00	0.11	10.31	224.6
31/07/2016 09:00	0.104	10.31	225
31/07/2016 10:00	0.1	10.20	225.5
31/07/2016 11:00	0.098	10.20	225.9
31/07/2016 12:00	0.096	10.20	226.1
31/07/2016 13:00	0.102	10.20	225.8
31/07/2016 14:00	0.162	10.10	226.1
31/07/2016 15:00	0.352	2.49	230.4
31/07/2016 16:00	0.478	3.00	233
31/07/2016 17:00	0.528	3.55	233.5
31/07/2016 18:00	0.504	3.94	233.1
31/07/2016 19:00	0.454	4.08	232.4
31/07/2016 20:00	0.406	4.24	231.7
31/07/2016 21:00	0.368	4.26	232.7
31/07/2016 22:00	0.332	4.27	234.5
31/07/2016 23:00	0.314	4.31	239.5
01/08/2016 00:00	0.326	4.33	251.4
01/08/2016 01:00	0.318	4.31	257.1
01/08/2016 02:00	0.296	4.26	259.8
01/08/2016 03:00	0.284	2.11	264.4
01/08/2016 04:00	0.27	2.08	266.6
01/08/2016 05:00	0.242	4.29	261.6
01/08/2016 06:00	0.202	4.39	246.8
01/08/2016 07:00	0.178	4.46	235.7
01/08/2016 08:00	0.166	4.50	230.6
