Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
06-Aug-2017 14:30:00	50.73422	-0.49449	0	0.800	1.200	3.7	3.5	242	21	18.4
06-Aug-2017 15:00:00	50.73420	-0.49443	0	0.830	1.570	4.2	3.5	235	20	18.4
06-Aug-2017 15:30:00	50.73419	-0.49438	0	0.850	1.210	4.2	3.5	239	20	18.4
06-Aug-2017 16:00:00	50.73421	-0.49426	0	0.910	1.530	4.2	3.4	245	23	18.4
06-Aug-2017 16:30:00	50.73427	-0.49368	0	0.960	1.680	4.2	3.3	238	21	18.4
06-Aug-2017 17:00:00	50.73444	-0.49355	0	0.930	1.410	3.9	3.1	241	21	18.4
06-Aug-2017 17:30:00	50.73444	-0.49348	0	0.910	1.460	4.2	3.1	236	18	18.4
06-Aug-2017 18:00:00	50.73446	-0.49346	0	0.890	1.210	3.9	3.0	239	26	18.5
06-Aug-2017 18:30:00	50.73449	-0.49348	0	0.870	1.130	4.0	2.9	231	24	18.6
06-Aug-2017 19:00:00	50.73450	-0.49346	0	0.760	1.260	3.2	2.8	243	23	18.6
06-Aug-2017 19:30:00	50.73450	-0.49344	0	0.740	1.010	2.9	2.8	249	26	18.7
06-Aug-2017 20:00:00	50.73451	-0.49344	0	0.690	1.000	3.6	2.8	225	31	18.7
06-Aug-2017 20:30:00	50.73450	-0.49344	0	0.670	0.910	3.9	2.8	233	30	18.7
06-Aug-2017 21:00:00	50.73450	-0.49344	0	0.640	1.260	3.7	2.8	225	30	18.6
06-Aug-2017 21:30:00	50.73454	-0.49353	0	0.710	1.430	4.2	2.9	222	26	18.6
06-Aug-2017 22:00:00	50.73455	-0.49359	0	0.740	1.240	4.0	3.0	222	21	18.6
06-Aug-2017 22:30:00	50.73458	-0.49372	0	0.750	1.000	3.9	3.2	222	22	18.6
06-Aug-2017 23:00:00	50.73457	-0.49413	0	0.770	1.190	4.0	3.5	219	26	18.6
06-Aug-2017 23:30:00	50.73434	-0.49445	0	0.790	1.410	4.3	3.7	218	19	18.6
07-Aug-2017 00:00:00	50.73431	-0.49449	0	0.820	1.440	4.3	3.9	224	20	18.6
07-Aug-2017 00:30:00	50.73427	-0.49451	0	0.790	1.520	4.3	3.8	225	24	18.6
07-Aug-2017 01:00:00	50.73426	-0.49451	0	0.820	1.360	4.0	3.9	242	26	18.6
07-Aug-2017 01:30:00	50.73421	-0.49451	0	0.830	1.260	4.2	3.7	229	25	18.6
07-Aug-2017 02:00:00	50.73422	-0.49449	0	0.810	1.280	4.2	3.7	238	21	18.5
07-Aug-2017 02:30:00	50.73422	-0.49447	0	0.730	1.150	4.5	3.6	236	20	18.4
07-Aug-2017 03:00:00	50.73420	-0.49445	0	0.750	1.180	4.2	3.5	236	24	18.4
07-Aug-2017 03:30:00	50.73419	-0.49443	0	0.770	1.000	3.6	3.4	241	21	18.3
07-Aug-2017 04:00:00	50.73419	-0.49436	0	0.730	1.050	4.2	3.3	238	25	18.3
07-Aug-2017 04:30:00	50.73421	-0.49423	0	0.700	1.100	3.9	3.1	228	26	18.3
07-Aug-2017 05:00:00	50.73431	-0.49361	0	0.700	0.970	3.5	3.0	233	24	18.3
07-Aug-2017 05:30:00	50.73444	-0.49357	0	0.680	1.050	3.9	2.9	219	27	18.3
07-Aug-2017 06:00:00	50.73443	-0.49346	0	0.670	1.120	3.3	2.9	236	30	18.4
07-Aug-2017 06:30:00	50.73446	-0.49342	0	0.630	1.040	3.9	2.8	226	25	18.4
07-Aug-2017 07:00:00	50.73449	-0.49342	0	0.600	0.790	4.0	2.7	219	26	18.6
07-Aug-2017 07:30:00	50.73449	-0.49342	0	0.570	0.710	3.9	2.7	215	39	18.6
07-Aug-2017 08:00:00	50.73451	-0.49344	0	0.520	0.830	3.9	2.7	218	36	18.6
07-Aug-2017 08:30:00	50.73453	-0.49346	0	0.520	0.840	3.9	2.6	214	33	18.6
07-Aug-2017 09:00:00	50.73453	-0.49348	0	0.520	0.760	3.7	2.7	221	32	18.6
07-Aug-2017 09:30:00	50.73454	-0.49351	0	0.550	0.810	3.6	2.7	211	38	18.5
07-Aug-2017 10:00:00	50.73455	-0.49357	0	0.550	0.850	4.0	2.7	217	28	18.5
07-Aug-2017 10:30:00	50.73458	-0.49363	0	0.570	1.040	3.6	2.9	219	27	18.5
07-Aug-2017 11:00:00	50.73466	-0.49396	0	0.590	0.900	3.3	3.0	210	30	18.6
07-Aug-2017 11:30:00	50.73442	-0.49443	0	0.580	0.910	3.2	3.2	218	28	18.6
07-Aug-2017 12:00:00	50.73432	-0.49451	0	0.580	0.780	4.3	3.5	215	20	18.7
07-Aug-2017 12:30:00	50.73426	-0.49453	0	0.540	0.760	3.7	3.5	225	29	18.6
07-Aug-2017 13:00:00	50.73424	-0.49456	0	0.560	0.920	3.5	3.5	233	32	18.6
07-Aug-2017 13:30:00	50.73424	-0.49456	0	0.540	0.750	3.5	3.4	233	31	18.6
07-Aug-2017 14:00:00	50.73425	-0.49453	0	0.540	0.800	3.5	3.4	236	38	18.6
07-Aug-2017 14:30:00	50.73422	-0.49451	0	0.510	0.700	3.5	3.4	231	31	18.6
07-Aug-2017 15:00:00	50.73422	-0.49447	0	0.450	0.650	3.1	3.3	235	40	18.5
07-Aug-2017 15:30:00	50.73419	-0.49445	0	0.440	0.690	3.3	3.3	218	29	18.5
07-Aug-2017 16:00:00	50.73420	-0.49441	0	0.420	0.610	2.9	3.1	219	36	18.4
07-Aug-2017 16:30:00	50.73420	-0.49441	0	0.420	0.830	3.2	3.1	226	33	18.5
07-Aug-2017 17:00:00	50.73425	-0.49432	0	0.410	0.610	3.6	3.0	241	27	18.5
07-Aug-2017 17:30:00	50.73441	-0.49385	0	0.440	0.540	3.3	2.9	232	29	18.5
07-Aug-2017 18:00:00	50.73449	-0.49361	0	0.390	0.530	3.3	2.7	231	29	18.5
07-Aug-2017 18:30:00	50.73449	-0.49353	0	0.400	0.580	3.0	2.6	229	34	18.6
07-Aug-2017 19:00:00	50.73447	-0.49342	0	0.380	0.450	2.5	2.6	242	35	18.7
07-Aug-2017 19:30:00	50.73449	-0.49342	0	0.350	0.460	2.9	2.5	222	36	18.8
07-Aug-2017 20:00:00	50.73449	-0.49340	0	0.300	0.340	2.6	2.6	218	34	18.8
07-Aug-2017 20:30:00	50.73448	-0.49340	0	0.280	0.370	3.6	2.8	207	46	18.8
07-Aug-2017 21:00:00	50.73448	-0.49340	0	0.260	0.450	3.5	2.8	203	54	18.8
07-Aug-2017 21:30:00	50.73453	-0.49346	5	0.310	0.530	6.3	2.9	201	23	18.6
07-Aug-2017 22:00:00	50.73454	-0.49353	5	0.320	0.460	8.3	2.9	218	19	18.6
07-Aug-2017 22:30:00	50.73454	-0.49357	5	0.350	0.580	7.1	3.3	217	17	18.6
07-Aug-2017 23:00:00	50.73458	-0.49372	5	0.380	0.670	7.1	3.5	208	22	18.6
07-Aug-2017 23:30:00	50.73439	-0.49434	0	0.370	0.630	7.1	3.9	207	28	18.6
08-Aug-2017 00:00:00	50.73428	-0.49443	0	0.400	0.550	6.7	4.4	217	20	18.7
08-Aug-2017 00:30:00	50.73426	-0.49451	0	0.380	0.550	9.1	4.6	212	27	18.7
08-Aug-2017 01:00:00	50.73426	-0.49453	0	0.330	0.450	7.7	4.4	219	20	18.6
08-Aug-2017 01:30:00	50.73422	-0.49456	0	0.320	0.420	8.3	4.2	219	29	18.6
08-Aug-2017 02:00:00	50.73425	-0.49453	5	0.300	0.430	10.5	4.3	211	31	18.6
08-Aug-2017 02:30:00	50.73423	-0.49451	5	0.290	0.340	11.1	4.5	215	25	18.6
08-Aug-2017 03:00:00	50.73420	-0.49449	5	0.250	0.360	11.1	4.2	212	25	18.4
08-Aug-2017 03:30:00	50.73421	-0.49447	5	0.240	0.360	10.5	4.4	212	24	18.4
08-Aug-2017 04:00:00	50.73419	-0.49447	5	0.220	0.270	11.1	4.2	203	29	18.4
08-Aug-2017 04:30:00	50.73417	-0.49443	5	0.200	0.310	10.5	4.2	204	20	18.4
08-Aug-2017 05:00:00	50.73417	-0.49438	0	0.190	0.250	4.0	4.0	190	43	18.4
08-Aug-2017 05:30:00	50.73418	-0.49428	0	0.170	0.270	4.5	3.9	211	31	18.4
08-Aug-2017 06:00:00	50.73416	-0.49393	0	0.180	0.250	4.8	3.6	200	28	18.4
08-Aug-2017 06:30:00	50.73441	-0.49359	5	0.180	0.290	6.7	3.3	181	53	18.4
08-Aug-2017 07:00:00	50.73446	-0.49351	5	0.180	0.210	7.7	3.2	208	40	18.4
08-Aug-2017 07:30:00	50.73448	-0.49344	0	0.150	0.220	3.7	3.3	152	42	18.6
08-Aug-2017 08:00:00	50.73448	-0.49342	0	0.160	0.240	4.2	3.5	183	52	18.6
08-Aug-2017 08:30:00	50.73450	-0.49342	0	0.160	0.240	4.0	3.6	181	44	18.7
08-Aug-2017 09:00:00	50.73452	-0.49346	0	0.160	0.300	4.2	3.5	146	57	18.7
08-Aug-2017 09:30:00	50.73452	-0.49348	5	0.170	0.290	8.3	3.7	219	27	18.8
08-Aug-2017 10:00:00	50.73455	-0.49353	5	0.190	0.410	8.3	3.7	222	18	18.7
08-Aug-2017 10:30:00	50.73455	-0.49357	5	0.220	0.520	8.3	3.1	217	21	18.7
08-Aug-2017 11:00:00	50.73460	-0.49366	5	0.310	0.530	7.7	2.9	219	23	18.7
08-Aug-2017 11:30:00	50.73464	-0.49396	5	0.360	0.580	8.3	2.9	215	20	18.8
08-Aug-2017 12:00:00	50.73438	-0.49445	5	0.370	0.610	8.3	3.2	212	20	18.9
08-Aug-2017 12:30:00	50.73428	-0.49449	5	0.370	0.530	9.1	3.6	221	33	18.9
08-Aug-2017 13:00:00	50.73425	-0.49456	5	0.350	0.470	9.1	3.7	219	46	18.9
08-Aug-2017 13:30:00	50.73426	-0.49458	5	0.340	0.430	10.0	3.6	221	65	18.8
08-Aug-2017 14:00:00	50.73426	-0.49458	0	0.330	0.570	4.5	3.6	222	30	18.6
08-Aug-2017 14:30:00	50.73424	-0.49453	0	0.340	0.870	4.3	3.1	225	28	18.6
08-Aug-2017 15:00:00	50.73420	-0.49449	0	0.500	0.790	2.7	2.8	290	25	18.6
08-Aug-2017 15:30:00	50.73418	-0.49445	0	0.510	1.310	3.1	3.0	281	17	18.6
08-Aug-2017 16:00:00	50.73418	-0.49445	0	0.580	0.790	3.7	3.1	252	23	18.6
08-Aug-2017 16:30:00	50.73416	-0.49441	0	0.520	0.610	4.3	3.1	236	20	18.6
08-Aug-2017 17:00:00	50.73417	-0.49441	0	0.440	0.550	4.8	3.1	222	19	18.6
08-Aug-2017 17:30:00	50.73419	-0.49432	0	0.400	0.620	4.8	3.1	222	16	18.6
08-Aug-2017 18:00:00	50.73414	-0.49391	0	0.440	0.640	4.3	2.7	228	20	18.6
08-Aug-2017 18:30:00	50.73437	-0.49357	0	0.430	0.600	3.9	2.6	229	24	18.6
08-Aug-2017 19:00:00	50.73443	-0.49348	0	0.430	0.760	3.9	2.6	226	23	18.6
08-Aug-2017 19:30:00	50.73448	-0.49342	0	0.430	0.650	3.9	2.6	208	25	18.6
08-Aug-2017 20:00:00	50.73448	-0.49342	0	0.420	0.530	4.3	2.6	208	25	18.7
08-Aug-2017 20:30:00	50.73449	-0.49338	0	0.390	0.510	4.3	2.6	204	29	18.8
08-Aug-2017 21:00:00	50.73450	-0.49340	0	0.380	0.660	4.0	2.6	211	30	18.8
08-Aug-2017 21:30:00	50.73451	-0.49340	0	0.400	0.600	3.7	2.5	203	28	18.8
08-Aug-2017 22:00:00	50.73454	-0.49348	0	0.380	0.600	4.0	2.6	208	32	18.8
08-Aug-2017 22:30:00	50.73453	-0.49351	0	0.380	0.630	4.0	2.8	219	27	18.7
08-Aug-2017 23:00:00	50.73454	-0.49353	0	0.400	0.660	4.0	3.1	217	20	18.7
08-Aug-2017 23:30:00	50.73460	-0.49374	0	0.430	0.630	4.0	3.6	212	22	18.7
09-Aug-2017 00:00:00	50.73444	-0.49430	0	0.440	0.650	4.3	3.9	211	21	18.8
09-Aug-2017 00:30:00	50.73434	-0.49445	0	0.440	0.610	4.2	4.0	211	22	18.7
09-Aug-2017 01:00:00	50.73427	-0.49453	0	0.370	0.550	4.2	4.1	208	28	18.6
09-Aug-2017 01:30:00	50.73428	-0.49453	0	0.370	0.550	4.2	4.0	208	28	18.6
09-Aug-2017 02:00:00	50.73425	-0.49456	0	0.360	0.560	4.3	4.0	211	29	18.6
09-Aug-2017 02:30:00	50.73425	-0.49456	0	0.360	0.460	4.8	4.0	212	28	18.5
09-Aug-2017 03:00:00	50.73422	-0.49453	0	0.330	0.500	4.5	3.7	205	35	18.5
09-Aug-2017 03:30:00	50.73423	-0.49453	0	0.320	0.480	4.8	3.4	219	38	18.5
09-Aug-2017 04:00:00	50.73419	-0.49447	0	0.330	0.440	4.5	3.2	215	34	18.5
09-Aug-2017 04:30:00	50.73417	-0.49445	0	0.300	0.520	4.8	3.2	207	33	18.5
09-Aug-2017 05:00:00	50.73419	-0.49447	0	0.290	0.410	4.8	3.3	205	37	18.5
09-Aug-2017 05:30:00	50.73417	-0.49443	0	0.290	0.500	4.8	3.4	191	42	18.4
09-Aug-2017 06:00:00	50.73417	-0.49432	0	0.280	0.410	4.2	3.3	197	30	18.4
09-Aug-2017 06:30:00	50.73417	-0.49406	0	0.260	0.460	4.8	3.2	207	29	18.4
09-Aug-2017 07:00:00	50.73439	-0.49361	0	0.250	0.360	5.0	3.2	207	27	18.4
09-Aug-2017 07:30:00	50.73447	-0.49353	0	0.250	0.340	4.8	3.1	198	34	18.4
09-Aug-2017 08:00:00	50.73447	-0.49344	0	0.260	0.340	4.5	2.9	196	38	18.4
09-Aug-2017 08:30:00	50.73449	-0.49342	0	0.260	0.350	4.8	3.0	191	36	18.6
09-Aug-2017 09:00:00	50.73450	-0.49342	0	0.230	0.340	4.5	3.1	205	37	18.6
09-Aug-2017 09:30:00	50.73452	-0.49344	0	0.230	0.410	4.2	3.3	187	42	18.8
09-Aug-2017 10:00:00	50.73452	-0.49346	0	0.230	0.440	4.8	3.4	196	38	18.8
09-Aug-2017 10:30:00	50.73453	-0.49351	0	0.250	0.480	5.0	3.6	208	29	18.8
09-Aug-2017 11:00:00	50.73455	-0.49353	0	0.290	0.560	5.6	2.9	217	33	18.8
09-Aug-2017 11:30:00	50.73455	-0.49359	0	0.330	0.510	5.0	2.9	211	27	18.8
09-Aug-2017 12:00:00	50.73462	-0.49393	0	0.360	0.700	5.0	3.0	198	35	18.8
09-Aug-2017 12:30:00	50.73429	-0.49436	0	0.440	0.620	2.4	2.8	325	25	18.8
09-Aug-2017 13:00:00	50.73424	-0.49449	0	0.430	0.570	5.3	3.0	208	22	18.6
09-Aug-2017 13:30:00	50.73425	-0.49453	0	0.410	0.620	2.6	3.0	314	27	18.6
09-Aug-2017 14:00:00	50.73426	-0.49456	0	0.380	0.530	2.9	2.9	297	34	18.6
09-Aug-2017 14:30:00	50.73425	-0.49456	0	0.360	0.600	2.6	2.8	300	37	18.6
09-Aug-2017 15:00:00	50.73423	-0.49453	0	0.390	0.490	2.6	2.7	300	28	18.6
09-Aug-2017 15:30:00	50.73419	-0.49449	0	0.360	0.530	2.4	2.6	314	29	18.6
09-Aug-2017 16:00:00	50.73418	-0.49447	0	0.340	1.210	2.3	2.5	315	25	18.6
09-Aug-2017 16:30:00	50.73418	-0.49445	0	0.740	1.080	3.0	2.7	339	16	18.6
09-Aug-2017 17:00:00	50.73413	-0.49438	0	0.660	1.000	2.9	2.7	357	21	18.6
09-Aug-2017 17:30:00	50.73412	-0.49438	0	0.580	0.930	2.6	2.5	345	21	18.6
09-Aug-2017 18:00:00	50.73410	-0.49432	0	0.640	1.110	3.1	2.6	342	14	18.6
09-Aug-2017 18:30:00	50.73409	-0.49419	0	0.790	1.220	3.1	2.9	338	18	18.6
09-Aug-2017 19:00:00	50.73409	-0.49385	0	0.790	1.200	3.3	2.9	342	15	18.5
09-Aug-2017 19:30:00	50.73429	-0.49346	0	0.840	1.120	3.5	2.9	350	17	18.5
09-Aug-2017 20:00:00	50.73441	-0.49344	0	0.680	0.860	3.2	2.9	349	17	18.4
09-Aug-2017 20:30:00	50.73443	-0.49340	0	0.600	1.130	3.1	2.7	357	20	18.4
09-Aug-2017 21:00:00	50.73444	-0.49340	0	0.720	1.060	3.3	2.9	357	19	18.4
09-Aug-2017 21:30:00	50.73447	-0.49340	0	0.750	0.980	3.5	3.0	354	19	18.5
09-Aug-2017 22:00:00	50.73449	-0.49342	0	0.610	0.770	3.3	2.9	359	22	18.6
09-Aug-2017 22:30:00	50.73451	-0.49346	0	0.520	0.800	2.9	2.8	357	26	18.6
09-Aug-2017 23:00:00	50.73451	-0.49348	0	0.570	0.860	3.0	2.8	14	30	18.6
09-Aug-2017 23:30:00	50.73451	-0.49351	0	0.590	0.860	3.1	2.8	61	22	18.6
10-Aug-2017 00:00:00	50.73450	-0.49361	0	0.560	0.770	2.6	2.6	23	35	18.5
10-Aug-2017 00:30:00	50.73435	-0.49417	0	0.520	0.720	2.6	2.5	25	42	18.4
10-Aug-2017 01:00:00	50.73427	-0.49447	0	0.480	0.620	2.3	2.4	7	33	18.4
10-Aug-2017 01:30:00	50.73425	-0.49453	0	0.460	0.580	2.3	2.4	354	22	18.4
10-Aug-2017 02:00:00	50.73426	-0.49456	0	0.450	0.770	2.4	2.4	345	21	18.4
10-Aug-2017 02:30:00	50.73426	-0.49458	0	0.480	0.930	2.6	2.5	338	24	18.4
10-Aug-2017 03:00:00	50.73422	-0.49456	0	0.530	0.640	2.6	2.5	342	19	18.4
10-Aug-2017 03:30:00	50.73420	-0.49451	0	0.490	0.850	2.7	2.5	333	18	18.4
10-Aug-2017 04:00:00	50.73419	-0.49449	0	0.520	1.060	2.6	2.5	345	22	18.4
10-Aug-2017 04:30:00	50.73417	-0.49447	0	0.580	0.940	2.7	2.5	349	19	18.4
10-Aug-2017 05:00:00	50.73414	-0.49445	0	0.670	1.030	2.9	2.6	349	19	18.4
10-Aug-2017 05:30:00	50.73413	-0.49443	0	0.630	1.110	2.9	2.6	353	26	18.4
10-Aug-2017 06:00:00	50.73413	-0.49441	0	0.630	0.980	2.7	2.6	357	25	18.3
10-Aug-2017 06:30:00	50.73410	-0.49432	0	0.670	0.950	3.0	2.6	357	19	18.3
10-Aug-2017 07:00:00	50.73409	-0.49419	0	0.610	0.990	3.0	2.6	6	28	18.3
10-Aug-2017 07:30:00	50.73412	-0.49383	0	0.630	0.980	3.0	2.7	11	18	18.3
10-Aug-2017 08:00:00	50.73437	-0.49353	0	0.620	0.820	3.1	2.8	13	24	18.3
10-Aug-2017 08:30:00	50.73443	-0.49344	0	0.540	0.900	3.0	2.8	14	19	18.2
10-Aug-2017 09:00:00	50.73446	-0.49342	0	0.540	0.930	3.2	2.8	30	23	18.2
10-Aug-2017 09:30:00	50.73446	-0.49342	0	0.550	0.790	3.3	3.0	34	26	18.2
10-Aug-2017 10:00:00	50.73449	-0.49342	0	0.570	0.890	3.5	3.1	69	30	18.3
10-Aug-2017 10:30:00	50.73451	-0.49344	0	0.550	0.850	3.7	3.1	75	20	18.4
10-Aug-2017 11:00:00	50.73453	-0.49351	0	0.520	0.950	3.5	3.0	73	26	18.4
10-Aug-2017 11:30:00	50.73452	-0.49351	0	0.570	0.900	3.5	3.0	77	21	18.4
10-Aug-2017 12:00:00	50.73453	-0.49357	0	0.550	0.770	3.0	2.9	68	23	18.3
10-Aug-2017 12:30:00	50.73454	-0.49383	0	0.540	0.830	2.5	2.8	27	40	18.3
10-Aug-2017 13:00:00	50.73431	-0.49438	0	0.550	0.790	2.3	2.7	3	26	18.4
10-Aug-2017 13:30:00	50.73426	-0.49449	0	0.550	0.610	2.2	2.6	32	41	18.3
10-Aug-2017 14:00:00	50.73426	-0.49456	0	0.480	0.610	2.0	2.6	28	38	18.4
10-Aug-2017 14:30:00	50.73426	-0.49458	5	0.440	0.630	5.6	2.7	225	37	18.4
10-Aug-2017 15:00:00	50.73428	-0.49456	0	0.410	0.550	4.5	2.7	142	49	18.4
10-Aug-2017 15:30:00	50.73423	-0.49453	0	0.390	0.620	4.3	2.7	142	48	18.4
10-Aug-2017 16:00:00	50.73420	-0.49451	0	0.360	0.480	4.0	2.7	122	38	18.4
10-Aug-2017 16:30:00	50.73420	-0.49449	0	0.340	0.450	4.2	2.8	132	39	18.4
10-Aug-2017 17:00:00	50.73419	-0.49447	0	0.310	0.430	4.3	2.9	139	40	18.4
10-Aug-2017 17:30:00	50.73418	-0.49445	0	0.300	0.390	4.2	3.0	141	37	18.4
10-Aug-2017 18:00:00	50.73417	-0.49441	0	0.290	0.450	4.3	3.0	146	29	18.4
10-Aug-2017 18:30:00	50.73417	-0.49436	0	0.280	0.450	5.0	3.2	162	41	18.4
10-Aug-2017 19:00:00	50.73420	-0.49428	0	0.290	0.390	4.5	3.3	145	36	18.4
10-Aug-2017 19:30:00	50.73424	-0.49393	0	0.280	0.430	4.3	3.4	135	37	18.4
10-Aug-2017 20:00:00	50.73442	-0.49359	0	0.270	0.430	4.0	3.5	129	35	18.4
10-Aug-2017 20:30:00	50.73446	-0.49346	0	0.260	0.410	4.3	3.6	129	38	18.4
10-Aug-2017 21:00:00	50.73451	-0.49346	0	0.290	0.500	4.2	3.5	135	35	18.3
10-Aug-2017 21:30:00	50.73448	-0.49342	0	0.300	0.540	4.3	3.6	127	45	18.3
10-Aug-2017 22:00:00	50.73449	-0.49344	0	0.310	0.530	4.5	3.7	143	38	18.3
10-Aug-2017 22:30:00	50.73451	-0.49342	0	0.310	0.490	4.2	3.6	127	45	18.3
10-Aug-2017 23:00:00	50.73453	-0.49344	0	0.340	0.550	4.2	3.5	117	49	18.4
10-Aug-2017 23:30:00	50.73454	-0.49348	0	0.350	0.680	4.5	3.6	152	51	18.4
11-Aug-2017 00:00:00	50.73456	-0.49353	0	0.370	0.620	4.8	3.7	160	50	18.4
11-Aug-2017 00:30:00	50.73456	-0.49361	0	0.380	0.600	4.8	3.7	153	38	18.3
11-Aug-2017 01:00:00	50.73454	-0.49400	0	0.360	0.730	5.9	3.7	151	43	18.3
11-Aug-2017 01:30:00	50.73433	-0.49438	0	0.380	0.620	5.0	3.6	167	44	18.3
11-Aug-2017 02:00:00	50.73428	-0.49451	0	0.390	0.570	4.8	3.7	181	41	18.3
11-Aug-2017 02:30:00	50.73428	-0.49456	0	0.360	0.590	4.5	3.9	174	39	18.3
11-Aug-2017 03:00:00	50.73428	-0.49456	0	0.340	0.560	4.8	4.0	172	48	18.3
11-Aug-2017 03:30:00	50.73425	-0.49456	0	0.370	0.540	4.8	4.0	158	51	18.3
11-Aug-2017 04:00:00	50.73422	-0.49451	0	0.350	0.490	5.3	3.8	141	32	18.3
11-Aug-2017 04:30:00	50.73420	-0.49451	0	0.330	0.610	4.5	3.8	145	40	18.3
11-Aug-2017 05:00:00	50.73420	-0.49451	0	0.340	0.620	4.5	3.9	145	37	18.3
11-Aug-2017 05:30:00	50.73419	-0.49449	0	0.350	0.500	4.8	4.0	139	27	18.3
11-Aug-2017 06:00:00	50.73417	-0.49443	0	0.320	0.540	4.5	3.5	146	35	18.3
11-Aug-2017 06:30:00	50.73416	-0.49438	0	0.360	0.570	5.0	3.1	145	31	18.3
11-Aug-2017 07:00:00	50.73416	-0.49432	0	0.380	0.570	5.0	2.9	148	38	18.3
11-Aug-2017 07:30:00	50.73416	-0.49408	0	0.400	0.560	4.3	2.9	146	28	18.3
11-Aug-2017 08:00:00	50.73436	-0.49359	0	0.420	0.600	4.5	2.8	139	36	18.3
11-Aug-2017 08:30:00	50.73446	-0.49355	0	0.420	0.510	4.3	2.5	148	34	18.3
11-Aug-2017 09:00:00	50.73446	-0.49344	0	0.390	0.480	2.4	2.5	255	28	18.3
11-Aug-2017 09:30:00	50.73448	-0.49342	0	0.380	0.520	2.3	2.5	259	33	18.3
11-Aug-2017 10:00:00	50.73448	-0.49340	2	0.350	0.520	4.3	2.4	146	42	18.3
11-Aug-2017 10:30:00	50.73450	-0.49344	0	0.370	0.550	1.9	2.3	260	37	18.3
11-Aug-2017 11:00:00	50.73455	-0.49348	0	0.380	0.560	2.1	2.3	263	33	18.3
11-Aug-2017 11:30:00	50.73454	-0.49348	0	0.360	0.440	2.0	2.4	256	41	18.4
11-Aug-2017 12:00:00	50.73455	-0.49353	0	0.330	0.630	2.2	2.5	246	41	18.4
11-Aug-2017 12:30:00	50.73454	-0.49359	0	0.390	0.880	2.0	2.4	235	32	18.4
11-Aug-2017 13:00:00	50.73461	-0.49368	0	0.550	1.190	2.9	2.6	221	21	18.4
11-Aug-2017 13:30:00	50.73463	-0.49411	0	0.680	1.100	3.6	3.0	221	17	18.4
11-Aug-2017 14:00:00	50.73436	-0.49449	0	0.750	1.400	3.9	3.4	233	19	18.4
11-Aug-2017 14:30:00	50.73429	-0.49453	0	0.850	1.460	4.3	3.7	235	19	18.4
11-Aug-2017 15:00:00	50.73431	-0.49453	0	0.920	1.840	4.5	3.9	239	20	18.4
11-Aug-2017 15:30:00	50.73426	-0.49453	0	1.020	1.850	5.0	4.1	243	19	18.4
11-Aug-2017 16:00:00	50.73425	-0.49451	0	1.040	1.610	4.8	4.0	245	24	18.4
11-Aug-2017 16:30:00	50.73422	-0.49449	0	1.050	1.650	5.0	4.0	238	21	18.4
11-Aug-2017 17:00:00	50.73419	-0.49445	0	1.160	1.690	5.3	4.0	238	17	18.4
11-Aug-2017 17:30:00	50.73418	-0.49443	0	1.140	1.820	4.8	3.9	239	19	18.4
11-Aug-2017 18:00:00	50.73416	-0.49436	0	1.190	1.770	5.3	4.0	242	22	18.4
11-Aug-2017 18:30:00	50.73414	-0.49428	0	1.170	1.600	5.0	3.8	236	19	18.4
11-Aug-2017 19:00:00	50.73413	-0.49404	0	1.110	1.960	5.6	3.6	229	15	18.4
11-Aug-2017 19:30:00	50.73425	-0.49361	0	1.050	1.450	4.0	3.5	242	22	18.4
11-Aug-2017 20:00:00	50.73440	-0.49353	0	1.070	1.560	3.9	3.4	239	22	18.4
11-Aug-2017 20:30:00	50.73443	-0.49342	0	1.100	1.550	5.3	3.3	226	17	18.4
11-Aug-2017 21:00:00	50.73443	-0.49338	0	1.050	1.630	3.9	3.2	236	25	18.4
11-Aug-2017 21:30:00	50.73450	-0.49342	0	1.020	1.590	3.5	3.1	242	26	18.4
11-Aug-2017 22:00:00	50.73450	-0.49340	0	1.050	1.570	5.0	3.1	224	19	18.4
11-Aug-2017 22:30:00	50.73449	-0.49340	0	1.010	1.440	4.8	3.1	226	23	18.4
11-Aug-2017 23:00:00	50.73452	-0.49342	0	1.040	1.440	5.0	3.1	226	24	18.4
11-Aug-2017 23:30:00	50.73454	-0.49344	0	1.040	1.880	4.8	3.2	229	21	18.4
12-Aug-2017 00:00:00	50.73453	-0.49346	0	1.160	2.300	5.0	3.3	224	24	18.4
12-Aug-2017 00:30:00	50.73453	-0.49348	0	1.280	2.140	5.3	3.6	225	18	18.4
12-Aug-2017 01:00:00	50.73455	-0.49355	0	1.270	2.220	5.6	3.7	215	19	18.4
12-Aug-2017 01:30:00	50.73460	-0.49372	0	1.390	1.980	5.6	4.0	221	14	18.4
12-Aug-2017 02:00:00	50.73458	-0.49408	0	1.360	2.050	5.9	4.3	215	15	18.4
12-Aug-2017 02:30:00	50.73432	-0.49445	0	1.250	2.360	5.9	4.4	214	22	18.4
12-Aug-2017 03:00:00	50.73429	-0.49449	0	1.340	2.000	6.7	4.7	222	15	18.4
12-Aug-2017 03:30:00	50.73428	-0.49451	0	1.310	2.150	6.3	4.7	221	18	18.3
