Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 7 4 18 0 0 0.404000 8.622000 6.157000 5.141000 53.933000
2016 7 4 21 0 0 0.447000 9.047000 6.209000 5.494000 51.390000
2016 7 5 0 0 0 0.498000 7.267000 6.071000 5.404000 34.677000
2016 7 5 3 0 0 0.546000 7.364000 5.990000 5.315000 37.515000
2016 7 5 6 0 0 0.584000 7.379000 5.950000 5.210000 39.410000
2016 7 5 9 0 0 0.604000 7.351000 5.954000 5.153000 41.941000
2016 7 5 12 0 0 0.606000 13.543000 5.992000 5.155000 65.947000
2016 7 5 15 0 0 0.595000 13.492000 6.046000 5.196000 66.189000
2016 7 5 18 0 0 0.575000 13.422000 6.095000 5.247000 66.461000
2016 7 5 21 0 0 0.549000 13.263000 6.129000 5.296000 66.815000
2016 7 6 0 0 0 0.521000 12.750000 6.179000 5.391000 66.689000
2016 7 6 3 0 0 0.494000 12.475000 6.253000 5.506000 66.913000
2016 7 6 6 0 0 0.467000 12.365000 6.297000 5.464000 67.192000
2016 7 6 9 0 0 0.441000 12.305000 6.369000 5.541000 67.474000
2016 7 6 12 0 0 0.415000 12.253000 6.468000 5.733000 67.817000
2016 7 6 15 0 0 0.391000 12.187000 6.492000 5.778000 68.172000
2016 7 6 18 0 0 0.370000 12.100000 6.497000 5.821000 68.523000
2016 7 6 21 0 0 0.352000 11.986000 6.493000 5.862000 68.406000
2016 7 7 0 0 0 0.338000 10.592000 6.264000 5.195000 58.184000
2016 7 7 3 0 0 0.338000 10.139000 5.021000 3.538000 56.823000
2016 7 7 6 0 0 0.354000 9.911000 4.260000 3.162000 56.345000
2016 7 7 9 0 0 0.447000 9.631000 3.460000 2.614000 53.168000
2016 7 7 12 0 0 0.671000 4.072000 3.123000 2.537000 75.191000
2016 7 7 15 0 0 1.060000 5.022000 3.518000 2.957000 64.799000
2016 7 7 18 0 0 1.309000 5.677000 4.037000 3.388000 62.365000
2016 7 7 21 0 0 1.467000 6.451000 4.443000 3.717000 61.070000
2016 7 8 0 0 0 1.593000 6.944000 4.787000 3.995000 57.256000
2016 7 8 3 0 0 1.602000 7.542000 5.028000 4.130000 50.553000
2016 7 8 6 0 0 1.507000 8.119000 5.571000 4.550000 45.142000
2016 7 8 9 0 0 1.461000 8.272000 5.684000 4.564000 44.430000
2016 7 8 12 0 0 1.378000 8.286000 5.870000 4.672000 46.069000
2016 7 8 15 0 0 1.519000 8.293000 5.269000 4.188000 50.349000
2016 7 8 18 0 0 1.627000 8.495000 5.313000 4.196000 56.880000
2016 7 8 21 0 0 1.695000 9.110000 5.575000 4.380000 61.833000
2016 7 9 0 0 0 1.693000 9.824000 6.079000 4.693000 63.848000
2016 7 9 3 0 0 1.802000 10.608000 6.851000 5.260000 65.672000
2016 7 9 6 0 0 1.927000 11.407000 7.090000 5.415000 65.866000
2016 7 9 9 0 0 2.008000 12.912000 7.336000 5.572000 65.331000
2016 7 9 12 0 0 2.069000 13.260000 7.661000 5.782000 65.513000
2016 7 9 15 0 0 2.203000 13.479000 8.016000 6.066000 65.540000
2016 7 9 18 0 0 2.272000 13.675000 8.306000 6.260000 65.622000
2016 7 9 21 0 0 2.190000 13.637000 8.457000 6.366000 65.996000
2016 7 10 0 0 0 2.051000 13.336000 8.492000 6.398000 66.294000
2016 7 10 3 0 0 1.935000 13.350000 8.343000 6.314000 66.654000
2016 7 10 6 0 0 1.906000 13.420000 8.148000 6.175000 66.937000
2016 7 10 9 0 0 1.963000 13.225000 8.135000 6.188000 66.785000
2016 7 10 12 0 0 2.037000 13.073000 8.113000 6.197000 67.497000
2016 7 10 15 0 0 2.064000 13.086000 8.332000 6.355000 65.928000
2016 7 10 18 0 0 2.102000 13.275000 8.442000 6.428000 65.413000
2016 7 10 21 0 0 2.114000 13.489000 8.516000 6.470000 65.162000
2016 7 11 0 0 0 2.127000 13.612000 8.599000 6.522000 65.057000
2016 7 11 3 0 0 2.145000 13.705000 8.765000 6.654000 64.865000
2016 7 11 6 0 0 2.203000 13.803000 8.981000 6.836000 64.561000
2016 7 11 9 0 0 2.254000 13.903000 9.306000 7.070000 64.156000
2016 7 11 12 0 0 2.259000 13.847000 9.627000 7.292000 63.785000
2016 7 11 15 0 0 2.172000 13.707000 9.770000 7.428000 63.653000
2016 7 11 18 0 0 2.042000 13.558000 9.440000 7.124000 63.717000
2016 7 11 21 0 0 1.914000 13.445000 9.185000 6.929000 63.832000
2016 7 12 0 0 0 1.821000 13.378000 9.218000 6.915000 63.783000
2016 7 12 3 0 0 1.785000 13.337000 9.527000 7.236000 63.634000
2016 7 12 6 0 0 1.794000 13.352000 9.846000 7.567000 63.496000
2016 7 12 9 0 0 1.811000 13.352000 10.191000 8.024000 63.503000
2016 7 12 12 0 0 1.813000 13.297000 10.321000 8.286000 63.590000
2016 7 12 15 0 0 1.796000 13.201000 10.528000 8.727000 63.685000
2016 7 12 18 0 0 1.792000 13.158000 10.795000 9.447000 63.830000
2016 7 12 21 0 0 1.829000 13.250000 11.069000 9.944000 64.065000
2016 7 13 0 0 0 1.865000 13.358000 11.235000 10.030000 64.292000
2016 7 13 3 0 0 1.867000 13.355000 11.260000 9.940000 64.609000
2016 7 13 6 0 0 1.832000 13.253000 11.160000 9.710000 64.958000
2016 7 13 9 0 0 1.785000 13.146000 11.163000 9.823000 65.428000
2016 7 13 12 0 0 1.728000 13.040000 11.103000 9.908000 67.169000
2016 7 13 15 0 0 1.648000 12.875000 10.905000 9.700000 67.701000
2016 7 13 18 0 0 1.570000 12.695000 9.898000 7.800000 68.016000
2016 7 13 21 0 0 1.517000 12.537000 8.513000 6.294000 68.252000
2016 7 14 0 0 0 1.525000 12.400000 7.117000 5.246000 68.413000
2016 7 14 3 0 0 1.782000 12.308000 5.772000 4.467000 68.349000
2016 7 14 6 0 0 2.024000 12.255000 5.681000 4.542000 68.187000
2016 7 14 9 0 0 1.874000 12.427000 6.063000 4.769000 68.496000
2016 7 14 12 0 0 1.569000 12.732000 6.956000 5.272000 68.643000
2016 7 14 15 0 0 1.385000 13.007000 7.646000 5.566000 69.002000
2016 7 14 18 0 0 1.233000 13.077000 8.389000 5.944000 67.909000
2016 7 14 21 0 0 1.083000 13.007000 9.711000 6.960000 69.143000
2016 7 15 0 0 0 0.970000 12.925000 11.243000 9.249000 68.610000
2016 7 15 3 0 0 0.930000 12.905000 9.883000 6.305000 68.058000
2016 7 15 6 0 0 0.932000 12.975000 9.340000 6.032000 67.945000
2016 7 15 9 0 0 0.957000 13.515000 9.492000 6.419000 67.589000
2016 7 15 12 0 0 0.996000 13.962000 9.368000 6.220000 68.122000
2016 7 15 15 0 0 1.105000 13.940000 7.213000 4.726000 68.240000
2016 7 15 18 0 0 1.178000 13.810000 6.505000 4.399000 68.007000
2016 7 15 21 0 0 1.236000 13.690000 6.677000 4.741000 66.981000
2016 7 16 0 0 0 1.006000 13.730000 6.739000 4.778000 67.442000
2016 7 16 3 0 0 0.754000 13.682000 7.429000 5.004000 67.132000
2016 7 16 6 0 0 0.622000 13.612000 9.766000 6.388000 66.611000
2016 7 16 9 0 0 0.572000 13.502000 10.421000 6.517000 66.015000
2016 7 16 12 0 0 0.595000 13.410000 7.029000 4.576000 65.057000
2016 7 16 15 0 0 0.606000 13.437000 7.019000 4.805000 65.138000
2016 7 16 18 0 0 0.596000 13.427000 8.036000 5.387000 65.059000
2016 7 16 21 0 0 0.592000 13.367000 8.993000 5.910000 64.946000
2016 7 17 0 0 0 0.582000 13.255000 9.195000 5.961000 64.863000
2016 7 17 3 0 0 0.566000 13.173000 8.819000 5.686000 64.756000
2016 7 17 6 0 0 0.550000 13.103000 8.555000 5.537000 64.797000
2016 7 17 9 0 0 0.528000 13.155000 10.780000 7.226000 65.396000
2016 7 17 12 0 0 0.539000 13.320000 9.597000 5.868000 65.611000
2016 7 17 15 0 0 0.590000 13.512000 7.021000 4.784000 66.217000
2016 7 17 18 0 0 0.633000 13.798000 6.981000 4.881000 66.327000
2016 7 17 21 0 0 0.654000 14.989000 7.271000 5.016000 67.996000
2016 7 18 0 0 0 0.665000 15.621000 7.841000 5.232000 68.056000
2016 7 18 3 0 0 0.678000 15.222000 8.545000 5.596000 67.836000
2016 7 18 6 0 0 0.665000 14.972000 10.196000 6.414000 67.871000
2016 7 18 9 0 0 0.634000 14.792000 10.644000 6.598000 68.191000
2016 7 18 12 0 0 0.593000 14.612000 9.910000 6.049000 68.280000
2016 7 18 15 0 0 0.557000 14.350000 7.572000 4.860000 68.626000
2016 7 18 18 0 0 0.539000 14.025000 7.217000 4.909000 68.741000
2016 7 18 21 0 0 0.486000 13.855000 8.936000 5.824000 68.716000
2016 7 19 0 0 0 0.441000 13.695000 10.602000 7.131000 68.810000
2016 7 19 3 0 0 0.412000 13.567000 9.700000 6.129000 68.895000
2016 7 19 6 0 0 0.413000 13.457000 6.196000 4.177000 68.970000
2016 7 19 9 0 0 0.367000 13.337000 8.126000 5.169000 69.098000
2016 7 19 12 0 0 0.394000 13.178000 5.465000 4.053000 69.073000
2016 7 19 15 0 0 0.369000 13.082000 6.319000 4.495000 68.649000
2016 7 19 18 0 0 0.347000 12.878000 6.603000 4.358000 68.703000
2016 7 19 21 0 0 0.668000 12.055000 4.311000 3.033000 61.146000
2016 7 20 0 0 0 0.844000 7.632000 4.094000 3.042000 32.498000
2016 7 20 3 0 0 0.721000 9.566000 4.012000 2.907000 36.896000
2016 7 20 6 0 0 0.554000 10.089000 3.769000 2.545000 38.592000
2016 7 20 9 0 0 0.432000 14.907000 3.206000 2.124000 60.826000
2016 7 20 12 0 0 0.338000 14.887000 2.978000 1.994000 60.163000
2016 7 20 15 0 0 0.266000 14.848000 3.416000 2.152000 59.690000
2016 7 20 18 0 0 0.235000 14.718000 4.097000 2.936000 59.321000
2016 7 20 21 0 0 0.274000 14.117000 4.129000 3.416000 62.072000
2016 7 21 0 0 0 0.252000 13.795000 4.243000 3.331000 61.460000
2016 7 21 3 0 0 0.266000 13.818000 3.814000 3.067000 59.162000
2016 7 21 6 0 0 0.276000 13.750000 3.657000 2.994000 57.996000
2016 7 21 9 0 0 0.244000 13.660000 3.824000 3.080000 57.761000
2016 7 21 12 0 0 0.243000 13.550000 3.750000 3.156000 57.467000
2016 7 21 15 0 0 0.289000 13.340000 3.435000 2.932000 56.978000
2016 7 21 18 0 0 0.264000 13.022000 3.733000 3.026000 57.511000
2016 7 21 21 0 0 0.268000 12.752000 3.732000 3.087000 57.473000
2016 7 22 0 0 0 0.281000 12.642000 3.625000 3.149000 57.237000
2016 7 22 3 0 0 0.245000 12.562000 4.023000 3.301000 56.810000
2016 7 22 6 0 0 0.213000 12.510000 6.160000 4.185000 56.405000
2016 7 22 9 0 0 0.219000 12.462000 7.175000 4.790000 56.003000
2016 7 22 12 0 0 0.220000 12.422000 8.529000 5.629000 55.676000
2016 7 22 15 0 0 0.232000 12.363000 8.548000 5.935000 55.584000
2016 7 22 18 0 0 0.401000 12.277000 3.268000 2.511000 55.663000
2016 7 22 21 0 0 0.821000 5.496000 3.201000 2.666000 41.377000
2016 7 23 0 0 0 1.209000 4.958000 3.772000 3.199000 38.186000
2016 7 23 3 0 0 1.695000 5.902000 4.422000 3.767000 43.968000
2016 7 23 6 0 0 2.304000 6.988000 5.137000 4.351000 43.891000
2016 7 23 9 0 0 1.991000 7.681000 5.707000 4.728000 45.733000
2016 7 23 12 0 0 1.703000 8.067000 5.850000 4.814000 46.534000
2016 7 23 15 0 0 1.447000 8.028000 5.802000 4.700000 45.994000
2016 7 23 18 0 0 1.204000 7.872000 5.841000 4.696000 45.453000
2016 7 23 21 0 0 1.201000 7.731000 4.899000 3.912000 44.630000
2016 7 24 0 0 0 1.445000 7.439000 4.695000 3.846000 41.484000
2016 7 24 3 0 0 1.856000 7.210000 5.059000 4.171000 33.595000
2016 7 24 6 0 0 1.834000 8.355000 5.777000 4.659000 37.216000
2016 7 24 9 0 0 1.451000 10.995000 6.365000 5.004000 41.965000
2016 7 24 12 0 0 1.174000 11.038000 5.827000 4.407000 42.128000
2016 7 24 15 0 0 1.036000 10.850000 5.278000 3.898000 42.490000
2016 7 24 18 0 0 0.930000 10.408000 4.959000 3.662000 42.903000
2016 7 24 21 0 0 0.772000 10.195000 4.681000 3.402000 44.204000
2016 7 25 0 0 0 0.657000 10.085000 4.584000 3.331000 44.987000
2016 7 25 3 0 0 0.548000 8.294000 4.733000 3.378000 39.641000
2016 7 25 6 0 0 0.461000 8.269000 4.979000 3.564000 39.848000
2016 7 25 9 0 0 0.400000 7.946000 5.150000 3.675000 39.175000
2016 7 25 12 0 0 0.371000 8.919000 4.715000 3.404000 40.274000
2016 7 25 15 0 0 0.361000 8.852000 4.475000 3.317000 40.084000
2016 7 25 18 0 0 0.338000 13.947000 4.615000 3.340000 55.075000
2016 7 25 21 0 0 0.328000 13.908000 4.802000 3.359000 54.898000
2016 7 26 0 0 0 0.340000 13.888000 4.641000 3.145000 54.850000
2016 7 26 3 0 0 0.339000 13.885000 5.979000 4.110000 54.911000
2016 7 26 6 0 0 0.601000 7.329000 4.473000 3.523000 29.141000
2016 7 26 9 0 0 0.898000 6.118000 4.687000 3.897000 27.365000
2016 7 26 12 0 0 0.691000 6.374000 5.036000 4.153000 29.638000
2016 7 26 15 0 0 0.596000 7.475000 5.260000 4.200000 33.481000
2016 7 26 18 0 0 0.545000 7.519000 6.079000 5.250000 34.956000
2016 7 26 21 0 0 0.508000 7.634000 6.888000 6.193000 36.280000
2016 7 27 0 0 0 0.485000 13.351000 7.563000 6.945000 55.968000
2016 7 27 3 0 0 0.472000 13.377000 8.028000 7.287000 55.895000
2016 7 27 6 0 0 0.467000 13.413000 8.025000 6.424000 55.818000
2016 7 27 9 0 0 0.470000 13.315000 7.678000 5.587000 56.029000
2016 7 27 12 0 0 0.497000 13.183000 5.890000 3.756000 55.858000
2016 7 27 15 0 0 0.517000 13.203000 5.676000 3.768000 55.633000
2016 7 27 18 0 0 0.520000 11.986000 5.129000 3.321000 55.505000
2016 7 27 21 0 0 0.517000 12.063000 5.315000 3.574000 55.431000
2016 7 28 0 0 0 0.502000 12.147000 6.696000 4.285000 55.415000
2016 7 28 3 0 0 0.559000 12.047000 4.951000 3.198000 55.428000
2016 7 28 6 0 0 0.736000 12.017000 4.033000 3.003000 55.303000
2016 7 28 9 0 0 0.842000 12.102000 4.140000 3.190000 55.044000
2016 7 28 12 0 0 0.886000 12.073000 3.985000 3.096000 55.046000
2016 7 28 15 0 0 1.048000 5.679000 4.277000 3.410000 28.434000
2016 7 28 18 0 0 0.990000 6.352000 4.459000 3.455000 30.974000
2016 7 28 21 0 0 0.876000 9.109000 4.244000 3.228000 37.914000
2016 7 29 0 0 0 0.776000 9.649000 4.259000 3.201000 39.308000
2016 7 29 3 0 0 0.656000 10.005000 3.983000 2.872000 38.124000
2016 7 29 6 0 0 0.553000 15.202000 3.682000 2.496000 55.888000
2016 7 29 9 0 0 0.624000 15.042000 3.117000 2.253000 55.823000
2016 7 29 12 0 0 0.745000 6.830000 3.658000 2.699000 23.567000
2016 7 29 15 0 0 0.645000 14.912000 4.087000 2.914000 55.781000
2016 7 29 18 0 0 0.419000 14.850000 4.596000 2.853000 55.723000
2016 7 29 21 0 0 0.338000 14.752000 5.046000 2.966000 55.681000
2016 7 30 0 0 0 0.310000 14.503000 5.610000 3.570000 55.422000
2016 7 30 3 0 0 0.336000 13.765000 4.650000 3.513000 55.035000
2016 7 30 6 0 0 0.334000 13.602000 6.071000 4.162000 55.124000
2016 7 30 9 0 0 0.357000 13.542000 5.345000 3.562000 55.426000
2016 7 30 12 0 0 0.435000 13.422000 4.394000 2.842000 55.508000
2016 7 30 15 0 0 0.651000 13.363000 3.700000 2.790000 55.408000
2016 7 30 18 0 0 0.827000 13.352000 3.783000 2.963000 55.261000
2016 7 30 21 0 0 0.813000 6.811000 3.899000 3.001000 29.514000
2016 7 31 0 0 0 0.707000 9.071000 4.144000 3.121000 37.917000
2016 7 31 3 0 0 0.538000 12.495000 4.109000 2.897000 53.984000
2016 7 31 6 0 0 0.406000 12.402000 3.673000 2.381000 54.252000
2016 7 31 9 0 0 0.357000 12.352000 3.091000 2.064000 54.352000
2016 7 31 12 0 0 0.356000 12.312000 2.833000 1.989000 54.377000
2016 7 31 15 0 0 0.351000 12.282000 2.971000 2.074000 54.583000
2016 7 31 18 0 0 0.277000 12.232000 3.952000 2.676000 54.591000
2016 7 31 21 0 0 0.271000 12.143000 3.849000 3.035000 54.765000
2016 8 1 0 0 0 0.255000 11.977000 3.987000 3.109000 54.838000
2016 8 1 3 0 0 0.241000 11.588000 3.979000 2.987000 52.822000
2016 8 1 6 0 0 0.290000 11.375000 3.312000 2.384000 52.757000
2016 8 1 9 0 0 0.268000 11.282000 3.930000 2.733000 52.919000
2016 8 1 12 0 0 0.333000 11.242000 2.845000 2.029000 53.293000
2016 8 1 15 0 0 0.534000 11.202000 2.969000 2.378000 53.592000
2016 8 1 18 0 0 0.712000 5.450000 3.177000 2.580000 23.904000
2016 8 1 21 0 0 0.999000 5.546000 3.860000 3.130000 24.834000
2016 8 2 0 0 0 0.711000 6.489000 4.092000 3.161000 29.716000
2016 8 2 3 0 0 0.404000 11.055000 3.992000 2.878000 53.951000
2016 8 2 6 0 0 0.276000 10.975000 3.766000 2.754000 54.035000
2016 8 2 9 0 0 0.256000 10.763000 3.166000 2.559000 52.245000
2016 8 2 12 0 0 0.215000 10.470000 3.377000 2.716000 52.368000
2016 8 2 15 0 0 0.164000 10.297000 5.548000 3.687000 52.782000
2016 8 2 18 0 0 0.162000 10.223000 6.025000 3.457000 53.296000
2016 8 2 21 0 0 0.172000 10.202000 5.485000 3.493000 53.593000
2016 8 3 0 0 0 0.176000 10.182000 5.733000 3.939000 53.797000
2016 8 3 3 0 0 0.182000 10.163000 4.590000 2.760000 53.847000
2016 8 3 6 0 0 0.272000 10.145000 2.465000 1.777000 53.983000
2016 8 3 9 0 0 0.320000 10.093000 2.543000 1.935000 53.743000
2016 8 3 12 0 0 0.387000 10.082000 2.648000 2.067000 53.842000
2016 8 3 15 0 0 0.544000 5.077000 3.028000 2.420000 23.192000
2016 8 3 18 0 0 0.656000 5.176000 3.274000 2.630000 26.614000
2016 8 3 21 0 0 0.663000 5.412000 3.378000 2.690000 25.496000
2016 8 4 0 0 0 0.756000 5.388000 3.698000 2.966000 24.565000
2016 8 4 3 0 0 0.712000 6.023000 4.184000 3.334000 27.191000
2016 8 4 6 0 0 0.536000 7.731000 3.960000 3.044000 34.327000
2016 8 4 9 0 0 0.475000 7.866000 3.470000 2.608000 33.803000
2016 8 4 12 0 0 0.443000 7.990000 3.192000 2.362000 34.214000
2016 8 4 15 0 0 0.401000 8.115000 3.402000 2.501000 34.709000
2016 8 4 18 0 0 0.417000 8.223000 3.473000 2.543000 36.527000
2016 8 4 21 0 0 0.439000 8.285000 3.783000 2.808000 36.432000
2016 8 5 0 0 0 0.421000 8.284000 4.477000 3.474000 36.729000
2016 8 5 3 0 0 0.423000 8.240000 4.484000 3.382000 37.436000
2016 8 5 6 0 0 0.450000 6.252000 4.211000 3.106000 34.228000
2016 8 5 9 0 0 0.488000 6.370000 4.255000 3.149000 34.957000
2016 8 5 12 0 0 0.512000 7.865000 4.644000 3.472000 39.153000
2016 8 5 15 0 0 0.535000 7.813000 4.610000 3.386000 39.967000
2016 8 5 18 0 0 0.544000 7.812000 4.406000 3.184000 40.561000
2016 8 5 21 0 0 0.519000 7.934000 4.304000 3.119000 40.612000
2016 8 6 0 0 0 0.480000 8.253000 4.503000 3.244000 41.626000
2016 8 6 3 0 0 0.467000 8.593000 4.154000 2.946000 41.164000
2016 8 6 6 0 0 0.519000 8.934000 3.910000 2.859000 40.161000
2016 8 6 9 0 0 0.479000 9.007000 4.560000 3.319000 40.942000
2016 8 6 12 0 0 0.414000 9.184000 5.423000 4.100000 40.536000
2016 8 6 15 0 0 0.362000 9.283000 6.222000 5.119000 40.835000
2016 8 6 18 0 0 0.336000 9.296000 5.936000 4.585000 41.582000
2016 8 6 21 0 0 0.410000 9.327000 3.468000 2.643000 42.631000
2016 8 7 0 0 0 0.579000 4.193000 3.163000 2.473000 122.465000
2016 8 7 3 0 0 0.617000 4.448000 3.321000 2.640000 125.320000
2016 8 7 6 0 0 0.670000 4.826000 3.599000 3.021000 129.226000
2016 8 7 9 0 0 0.619000 4.758000 3.686000 3.118000 130.209000
2016 8 7 12 0 0 0.431000 10.086000 3.561000 2.970000 56.739000
2016 8 7 15 0 0 0.334000 10.523000 3.598000 2.963000 57.292000
2016 8 7 18 0 0 0.315000 10.643000 3.510000 2.926000 56.943000
2016 8 7 21 0 0 0.330000 10.683000 3.438000 2.957000 56.946000
2016 8 8 0 0 0 0.297000 10.791000 3.509000 3.009000 56.347000
2016 8 8 3 0 0 0.268000 10.773000 3.449000 2.969000 55.944000
2016 8 8 6 0 0 0.202000 10.642000 3.699000 3.017000 56.379000
2016 8 8 9 0 0 0.159000 10.488000 4.614000 3.535000 56.557000
2016 8 8 12 0 0 0.137000 10.448000 5.230000 3.838000 55.880000
2016 8 8 15 0 0 0.127000 10.437000 5.564000 3.844000 55.432000
2016 8 8 18 0 0 0.120000 10.375000 7.951000 5.454000 55.178000
2016 8 8 21 0 0 0.121000 10.322000 9.153000 6.994000 54.998000
2016 8 9 0 0 0 0.180000 10.273000 3.639000 2.975000 55.028000
2016 8 9 3 0 0 0.290000 10.233000 3.333000 2.590000 55.560000
2016 8 9 6 0 0 0.348000 10.243000 3.360000 2.676000 57.183000
2016 8 9 9 0 0 0.375000 10.267000 3.373000 2.661000 58.962000
2016 8 9 12 0 0 0.419000 10.287000 3.379000 2.667000 59.854000
2016 8 9 15 0 0 0.393000 10.277000 3.347000 2.591000 60.241000
2016 8 9 18 0 0 0.486000 10.228000 2.965000 2.347000 60.627000
2016 8 9 21 0 0 0.901000 4.833000 3.337000 2.764000 83.591000
2016 8 10 0 0 0 1.002000 5.707000 3.769000 3.092000 73.406000
2016 8 10 3 0 0 1.140000 6.744000 4.179000 3.393000 66.852000
2016 8 10 6 0 0 1.345000 7.570000 4.615000 3.742000 66.652000
2016 8 10 9 0 0 1.523000 8.247000 4.978000 4.000000 66.924000
2016 8 10 12 0 0 1.635000 8.773000 5.338000 4.266000 68.515000
2016 8 10 15 0 0 1.860000 8.914000 5.747000 4.637000 69.109000
2016 8 10 18 0 0 1.973000 8.802000 5.805000 4.699000 68.048000
2016 8 10 21 0 0 1.957000 8.720000 5.866000 4.770000 65.996000
2016 8 11 0 0 0 1.807000 8.603000 5.729000 4.624000 63.801000
2016 8 11 3 0 0 1.636000 8.445000 5.542000 4.464000 62.066000
2016 8 11 6 0 0 1.436000 8.170000 5.432000 4.348000 60.449000
2016 8 11 9 0 0 1.390000 7.896000 5.153000 4.134000 62.197000
2016 8 11 12 0 0 1.351000 7.944000 5.208000 4.148000 63.223000
2016 8 11 15 0 0 1.296000 8.062000 5.344000 4.238000 63.826000
2016 8 11 18 0 0 1.301000 8.259000 5.492000 4.311000 64.038000
2016 8 11 21 0 0 1.299000 8.416000 5.705000 4.463000 64.834000
2016 8 12 0 0 0 1.263000 8.454000 5.848000 4.605000 65.120000
2016 8 12 3 0 0 1.244000 8.549000 5.975000 4.710000 65.091000
2016 8 12 6 0 0 1.251000 8.959000 6.353000 4.981000 62.792000
2016 8 12 9 0 0 1.279000 9.333000 6.824000 5.441000 62.476000
2016 8 12 12 0 0 1.287000 9.340000 7.214000 5.919000 62.317000
2016 8 12 15 0 0 1.266000 9.272000 7.453000 6.340000 62.197000
2016 8 12 18 0 0 1.233000 9.234000 7.592000 6.688000 62.137000
2016 8 12 21 0 0 1.225000 9.266000 7.430000 6.257000 62.200000
2016 8 13 0 0 0 1.247000 9.372000 7.081000 5.616000 62.407000
2016 8 13 3 0 0 1.261000 9.484000 7.051000 5.505000 62.631000
2016 8 13 6 0 0 1.269000 9.523000 6.900000 5.291000 62.784000
2016 8 13 9 0 0 1.254000 9.502000 6.960000 5.361000 62.828000
2016 8 13 12 0 0 1.232000 9.475000 7.028000 5.440000 62.774000
2016 8 13 15 0 0 1.218000 9.489000 7.173000 5.592000 62.651000
2016 8 13 18 0 0 1.224000 9.621000 7.675000 6.368000 62.549000
2016 8 13 21 0 0 1.249000 10.025000 8.291000 7.398000 61.985000
2016 8 14 0 0 0 1.284000 10.423000 8.764000 8.158000 62.306000
2016 8 14 3 0 0 1.304000 10.688000 9.040000 8.549000 62.620000
2016 8 14 6 0 0 1.299000 10.797000 9.140000 8.685000 62.877000
2016 8 14 9 0 0 1.268000 10.752000 9.139000 8.697000 63.120000
2016 8 14 12 0 0 1.224000 10.623000 9.089000 8.657000 63.331000
2016 8 14 15 0 0 1.174000 10.490000 9.024000 8.600000 63.493000
2016 8 14 18 0 0 1.126000 10.377000 8.957000 8.547000 63.635000
2016 8 14 21 0 0 1.080000 10.295000 8.884000 8.451000 63.728000
2016 8 15 0 0 0 1.037000 10.225000 8.795000 8.270000 63.788000
2016 8 15 3 0 0 1.000000 10.175000 8.745000 8.187000 63.834000
2016 8 15 6 0 0 0.969000 10.145000 8.758000 8.306000 63.879000
2016 8 15 9 0 0 0.944000 10.125000 8.763000 8.362000 63.924000
2016 8 15 12 0 0 0.922000 10.105000 8.737000 8.332000 63.956000
2016 8 15 15 0 0 0.899000 10.067000 8.684000 8.263000 63.924000
2016 8 15 18 0 0 0.874000 10.007000 8.617000 8.204000 63.784000
2016 8 15 21 0 0 0.848000 9.913000 8.534000 8.108000 63.542000
2016 8 16 0 0 0 0.826000 9.785000 7.989000 6.563000 64.987000
2016 8 16 3 0 0 0.817000 9.667000 7.108000 5.375000 65.138000
2016 8 16 6 0 0 0.798000 9.590000 6.963000 5.240000 65.152000
2016 8 16 9 0 0 0.787000 9.538000 6.603000 4.920000 65.082000
2016 8 16 12 0 0 0.777000 9.494000 6.343000 4.693000 65.060000
2016 8 16 15 0 0 0.753000 9.466000 6.923000 5.283000 65.010000
2016 8 16 18 0 0 0.745000 9.467000 7.465000 6.323000 64.859000
2016 8 16 21 0 0 0.751000 9.492000 7.523000 6.684000 64.746000
2016 8 17 0 0 0 0.764000 9.517000 6.974000 5.653000 64.744000
2016 8 17 3 0 0 0.761000 9.503000 6.602000 5.160000 64.938000
2016 8 17 6 0 0 0.733000 9.464000 6.579000 5.043000 65.298000
2016 8 17 9 0 0 0.702000 9.425000 6.504000 4.934000 65.602000
2016 8 17 12 0 0 0.673000 9.400000 6.502000 4.876000 65.652000
2016 8 17 15 0 0 0.642000 9.415000 7.145000 5.550000 65.562000
2016 8 17 18 0 0 0.625000 9.511000 7.747000 6.504000 65.500000
2016 8 17 21 0 0 0.618000 9.670000 8.030000 7.204000 65.583000
2016 8 18 0 0 0 0.617000 9.742000 8.011000 7.217000 65.814000
2016 8 18 3 0 0 0.618000 9.695000 7.641000 6.347000 66.126000
2016 8 18 6 0 0 0.618000 9.611000 7.372000 5.994000 66.418000
2016 8 18 9 0 0 0.619000 9.525000 6.851000 5.294000 66.628000
2016 8 18 12 0 0 0.618000 9.448000 6.468000 4.875000 66.434000
2016 8 18 15 0 0 0.604000 9.381000 7.039000 5.726000 66.422000
2016 8 18 18 0 0 0.598000 9.319000 7.319000 6.357000 66.227000
2016 8 18 21 0 0 0.609000 9.254000 7.322000 6.561000 65.802000
2016 8 19 0 0 0 0.684000 9.155000 6.017000 4.660000 65.240000
2016 8 19 3 0 0 0.773000 9.091000 5.634000 4.357000 64.756000
2016 8 19 6 0 0 0.825000 9.144000 5.781000 4.475000 64.881000
2016 8 19 9 0 0 0.850000 9.303000 5.890000 4.514000 65.400000
2016 8 19 12 0 0 0.874000 9.499000 5.997000 4.576000 66.078000
