Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  02-Aug-2016 12:00:00	50.73435	-0.49460	0	1.970	2.870	7.7	5.3	224	 12	18.8
  02-Aug-2016 12:30:00	50.73429	-0.49462	0	1.880	2.680	7.7	5.4	219	 12	18.9
  02-Aug-2016 13:00:00	50.73427	-0.49462	0	1.700	2.720	7.7	5.1	222	 15	19.1
  02-Aug-2016 13:30:00	50.73424	-0.49462	0	1.730	2.330	7.7	5.1	226	 18	19.2
  02-Aug-2016 14:00:00	50.73424	-0.49460	0	1.690	2.350	6.7	5.0	225	 15	19.3
  02-Aug-2016 14:30:00	50.73422	-0.49458	0	1.640	2.720	6.3	4.8	231	 18	19.4
  02-Aug-2016 15:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 15:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 16:00:00	50.73412	-0.49434	0	1.400	2.410	5.9	4.3	221	 23	19.4
  02-Aug-2016 16:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 17:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 17:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 18:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 18:30:00	50.73447	-0.49329	0	1.360	2.200	4.2	3.5	231	 24	18.8
  02-Aug-2016 19:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  02-Aug-2016 19:30:00	50.73454	-0.49331	0	1.320	1.970	5.0	3.5	221	 26	18.3
  02-Aug-2016 20:00:00	50.73452	-0.49329	0	1.360	2.070	5.0	3.5	235	 29	18.3
  02-Aug-2016 20:30:00	50.73455	-0.49333	0	1.400	2.330	5.9	3.6	211	 20	17.9
  02-Aug-2016 21:00:00	50.73457	-0.49335	0	1.440	2.550	5.0	3.6	225	 22	17.7
  02-Aug-2016 21:30:00	50.73458	-0.49340	0	1.520	2.560	5.6	3.9	215	 23	17.6
  02-Aug-2016 22:00:00	50.73456	-0.49342	0	1.590	2.690	6.7	4.1	215	 15	17.6
  02-Aug-2016 22:30:00	50.73456	-0.49342	0	1.690	3.140	6.7	4.4	217	 10	17.6
  02-Aug-2016 23:00:00	50.73467	-0.49366	0	1.720	2.680	6.3	4.7	217	 13	17.6
  02-Aug-2016 23:30:00	50.73458	-0.49436	0	1.900	2.830	7.7	4.9	217	 14	17.6
  03-Aug-2016 00:00:00	50.73434	-0.49460	0	1.880	3.410	7.1	5.1	217	 16	17.8
  03-Aug-2016 00:30:00	50.73431	-0.49464	0	1.870	2.640	6.7	5.1	224	 17	18.1
  03-Aug-2016 01:00:00	50.73428	-0.49464	0	1.840	2.380	6.3	5.2	222	 19	18.3
  03-Aug-2016 01:30:00	50.73427	-0.49462	0	1.670	2.490	7.1	5.1	225	 17	18.4
  03-Aug-2016 02:00:00	50.73422	-0.49462	0	1.670	2.380	6.7	4.9	225	 19	18.4
  03-Aug-2016 02:30:00	50.73420	-0.49458	0	1.550	2.530	6.3	4.8	222	 23	18.6
  03-Aug-2016 03:00:00	50.73420	-0.49458	0	1.570	2.300	6.3	4.8	231	 17	18.7
  03-Aug-2016 03:30:00	50.73418	-0.49456	0	1.410	1.950	7.1	4.4	229	 16	18.9
  03-Aug-2016 04:00:00	50.73417	-0.49456	0	1.350	1.970	6.7	4.3	222	 15	18.9
  03-Aug-2016 04:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 05:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 05:30:00	50.73447	-0.49335	0	1.290	2.210	5.0	3.8	228	 19	18.9
  03-Aug-2016 06:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 06:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 07:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 07:30:00	50.73452	-0.49333	0	1.100	1.800	4.3	3.2	221	 24	18.1
  03-Aug-2016 08:00:00	50.73449	-0.49331	0	1.060	1.540	4.2	3.3	212	 28	18.0
  03-Aug-2016 08:30:00	50.73451	-0.49331	0	0.940	1.600	5.0	3.3	208	 26	17.9
  03-Aug-2016 09:00:00	50.73453	-0.49333	0	0.910	1.560	4.8	3.2	208	 27	17.6
  03-Aug-2016 09:30:00	50.73456	-0.49335	0	0.940	1.590	4.5	3.3	210	 25	17.6
  03-Aug-2016 10:00:00	50.73454	-0.49338	0	0.990	1.580	4.5	3.5	212	 27	17.5
  03-Aug-2016 10:30:00	50.73457	-0.49340	0	1.100	1.910	5.6	3.7	219	 19	17.6
  03-Aug-2016 11:00:00	50.73463	-0.49353	0	1.300	1.950	6.7	4.2	212	 13	17.6
  03-Aug-2016 11:30:00	50.73472	-0.49396	0	1.300	2.170	7.1	4.3	217	 13	17.6
  03-Aug-2016 12:00:00	50.73444	-0.49456	0	1.360	2.120	7.1	4.7	222	 15	17.6
  03-Aug-2016 12:30:00	50.73431	-0.49462	0	1.340	2.290	7.7	4.9	218	 17	17.8
  03-Aug-2016 13:00:00	50.73429	-0.49464	0	1.370	1.750	4.5	4.8	222	 22	18.1
  03-Aug-2016 13:30:00	50.73426	-0.49464	0	1.260	1.710	5.0	4.7	225	 26	18.2
  03-Aug-2016 14:00:00	50.73426	-0.49464	0	1.220	2.160	5.3	4.5	229	 24	18.3
  03-Aug-2016 14:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 15:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 15:30:00	50.73420	-0.49460	0	1.360	1.960	5.3	4.3	235	 21	18.8
  03-Aug-2016 16:00:00	50.73417	-0.49456	0	1.340	2.650	5.6	4.2	233	 18	18.9
  03-Aug-2016 16:30:00	50.73417	-0.49451	0	1.410	2.130	5.0	4.1	233	 22	19.0
  03-Aug-2016 17:00:00	50.73406	-0.49419	0	1.450	2.430	5.3	4.0	233	 15	19.1
  03-Aug-2016 17:30:00	50.73417	-0.49340	0	1.350	2.700	4.5	3.8	236	 23	19.0
  03-Aug-2016 18:00:00	50.73442	-0.49333	0	1.490	2.120	4.5	3.9	235	 17	18.8
  03-Aug-2016 18:30:00	50.73443	-0.49329	0	1.460	2.000	4.3	3.6	235	 20	18.5
  03-Aug-2016 19:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 19:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  03-Aug-2016 20:00:00	50.73448	-0.49327	0	1.360	1.900	4.8	3.5	231	 24	17.9
  03-Aug-2016 20:30:00	50.73448	-0.49327	0	1.320	2.020	4.8	3.3	225	 22	17.8
  03-Aug-2016 21:00:00	50.73453	-0.49329	0	1.400	2.310	3.7	3.4	241	 24	17.7
  03-Aug-2016 21:30:00	50.73455	-0.49331	0	1.440	2.890	4.8	3.5	232	 26	17.6
  03-Aug-2016 22:00:00	50.73460	-0.49335	0	1.640	2.490	5.0	3.7	218	 22	17.6
  03-Aug-2016 22:30:00	50.73455	-0.49335	0	1.610	3.040	5.3	3.9	229	 18	17.6
  03-Aug-2016 23:00:00	50.73461	-0.49344	0	1.670	2.720	5.3	4.2	221	 18	17.6
  03-Aug-2016 23:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 00:00:00	50.73469	-0.49383	0	1.720	2.720	6.3	4.5	224	 16	17.6
  04-Aug-2016 00:30:00	50.73447	-0.49451	0	1.700	3.240	5.9	4.8	224	 16	17.5
  04-Aug-2016 01:00:00	50.73435	-0.49464	0	1.880	2.640	6.7	5.2	226	 12	17.6
  04-Aug-2016 01:30:00	50.73428	-0.49466	0	1.770	2.750	6.7	5.1	224	 20	17.6
  04-Aug-2016 02:00:00	50.73421	-0.49462	0	1.680	2.800	5.9	5.0	232	 19	17.6
  04-Aug-2016 02:30:00	50.73423	-0.49460	0	1.610	2.270	7.7	4.8	219	 19	17.7
  04-Aug-2016 03:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 03:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 04:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 04:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 05:00:00	50.73410	-0.49443	0	1.260	1.890	4.8	4.1	238	 25	18.1
  04-Aug-2016 05:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 06:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 06:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 07:00:00	50.73446	-0.49331	0	1.160	2.020	4.0	3.4	235	 20	17.8
  04-Aug-2016 07:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 08:00:00	50.73450	-0.49331	0	1.040	1.710	3.6	3.1	236	 26	17.6
  04-Aug-2016 08:30:00	50.73448	-0.49331	0	1.060	1.340	3.1	3.1	233	 25	17.6
  04-Aug-2016 09:00:00	50.73452	-0.49331	0	0.990	1.570	5.3	3.1	218	 23	17.6
  04-Aug-2016 09:30:00	50.73453	-0.49333	0	0.980	1.340	4.5	3.1	218	 24	17.5
  04-Aug-2016 10:00:00	50.73456	-0.49335	0	1.000	1.760	4.3	3.3	218	 27	17.5
  04-Aug-2016 10:30:00	50.73457	-0.49340	0	1.070	1.790	3.9	3.4	225	 24	17.6
  04-Aug-2016 11:00:00	50.73457	-0.49338	5	1.120	2.440	9.1	3.6	217	 18	17.6
  04-Aug-2016 11:30:00	50.73462	-0.49346	0	1.270	2.130	4.8	4.0	215	 20	17.6
  04-Aug-2016 12:00:00	50.73467	-0.49363	5	1.350	1.960	10.0	4.3	222	 14	17.6
  04-Aug-2016 12:30:00	50.73456	-0.49447	0	1.440	2.290	6.7	4.7	222	 16	17.6
  04-Aug-2016 13:00:00	50.73435	-0.49460	0	1.440	2.250	4.8	4.8	228	 22	17.6
  04-Aug-2016 13:30:00	50.73431	-0.49462	0	1.380	2.170	5.3	4.7	225	 22	17.7
  04-Aug-2016 14:00:00	50.73428	-0.49464	0	1.420	2.060	5.0	4.9	229	 25	17.8
  04-Aug-2016 14:30:00	50.73428	-0.49462	0	1.410	2.090	5.0	4.7	239	 24	17.8
  04-Aug-2016 15:00:00	50.73424	-0.49460	0	1.400	2.160	5.3	4.6	228	 21	17.8
  04-Aug-2016 15:30:00	50.73419	-0.49458	0	1.410	2.540	5.6	4.5	233	 17	17.9
  04-Aug-2016 16:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 16:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 17:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 17:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 18:00:00	50.73428	-0.49331	0	1.110	1.750	4.8	3.5	235	 20	18.1
  04-Aug-2016 18:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 19:00:00	50.73442	-0.49333	0	1.040	1.380	4.0	3.3	241	 20	18.0
  04-Aug-2016 19:30:00	50.73447	-0.49331	0	0.970	1.250	4.5	3.2	224	 20	17.9
  04-Aug-2016 20:00:00	50.73450	-0.49331	0	0.850	1.040	4.0	3.1	222	 28	17.8
  04-Aug-2016 20:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 21:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 21:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 22:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 22:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 23:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  04-Aug-2016 23:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 00:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 00:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 01:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 01:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 02:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 02:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 03:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 03:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 04:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 04:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 05:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 05:30:00	50.73414	-0.49453	0	0.540	0.670	3.3	3.4	242	 25	18.3
  05-Aug-2016 06:00:00	50.73412	-0.49449	0	0.530	0.720	4.8	3.3	221	 30	18.3
  05-Aug-2016 06:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 07:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 07:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 08:00:00	50.73446	-0.49333	0	0.480	0.660	4.8	3.0	217	 24	18.1
  05-Aug-2016 08:30:00	50.73450	-0.49333	0	0.480	0.660	4.3	3.0	212	 29	17.9
  05-Aug-2016 09:00:00	50.73451	-0.49333	0	0.460	0.630	3.6	3.0	212	 25	17.8
  05-Aug-2016 09:30:00	50.73451	-0.49333	0	0.430	0.760	4.3	3.2	217	 29	17.8
  05-Aug-2016 10:00:00	50.73451	-0.49331	0	0.410	0.790	4.0	3.1	211	 31	17.7
  05-Aug-2016 10:30:00	50.73456	-0.49333	0	0.460	0.760	4.0	3.1	215	 29	17.7
  05-Aug-2016 11:00:00	50.73456	-0.49335	5	0.490	0.800	8.3	3.4	218	 18	17.7
  05-Aug-2016 11:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  05-Aug-2016 12:00:00	50.73458	-0.49342	5	0.550	1.040	7.7	3.7	212	 15	17.8
  05-Aug-2016 12:30:00	50.73468	-0.49368	5	0.610	1.210	8.3	3.6	217	 16	17.8
  05-Aug-2016 13:00:00	50.73460	-0.49445	5	0.700	1.470	9.1	3.7	219	 19	17.8
  05-Aug-2016 13:30:00	50.73431	-0.49462	0	0.820	1.450	4.0	3.9	219	 21	17.9
  05-Aug-2016 14:00:00	50.73431	-0.49464	0	0.820	1.260	4.3	4.2	219	 22	17.9
  05-Aug-2016 14:30:00	50.73431	-0.49464	0	0.850	1.750	4.5	4.2	225	 23	18.0
  05-Aug-2016 15:00:00	50.73424	-0.49462	0	0.910	1.450	4.5	4.1	232	 25	18.1
  05-Aug-2016 15:30:00	50.73420	-0.49460	0	0.940	1.560	4.5	4.0	235	 22	18.3
  05-Aug-2016 16:00:00	50.73420	-0.49460	0	0.920	1.440	4.3	3.9	232	 25	18.4
  05-Aug-2016 16:30:00	50.73418	-0.49456	0	0.880	1.420	4.5	3.9	232	 20	18.6
  05-Aug-2016 17:00:00	50.73416	-0.49449	0	0.900	1.490	5.0	3.8	236	 18	18.6
  05-Aug-2016 17:30:00	50.73412	-0.49451	0	0.890	1.540	3.9	3.6	239	 22	18.8
  05-Aug-2016 18:00:00	50.73407	-0.49438	0	0.950	1.700	4.5	3.5	236	 23	18.8
  05-Aug-2016 18:30:00	50.73416	-0.49351	0	0.920	1.370	4.3	3.5	243	 23	18.9
  05-Aug-2016 19:00:00	50.73442	-0.49331	0	0.880	1.550	4.0	3.3	236	 22	18.9
  05-Aug-2016 19:30:00	50.73446	-0.49333	0	0.910	1.610	4.0	3.2	228	 17	18.8
  05-Aug-2016 20:00:00	50.73450	-0.49331	0	0.890	1.450	4.0	3.0	232	 21	18.6
  05-Aug-2016 20:30:00	50.73450	-0.49329	0	0.840	1.320	3.7	3.0	235	 25	18.3
  05-Aug-2016 21:00:00	50.73451	-0.49331	0	0.780	1.210	4.0	2.9	222	 24	18.1
  05-Aug-2016 21:30:00	50.73450	-0.49329	0	0.700	0.840	3.7	2.8	217	 23	18.0
  05-Aug-2016 22:00:00	50.73452	-0.49329	0	0.660	0.950	4.2	2.8	218	 28	17.9
  05-Aug-2016 22:30:00	50.73455	-0.49333	0	0.580	0.810	4.2	3.0	217	 31	17.9
  05-Aug-2016 23:00:00	50.73455	-0.49335	0	0.560	0.890	4.3	3.1	218	 29	17.8
  05-Aug-2016 23:30:00	50.73454	-0.49338	0	0.580	0.880	4.2	3.3	217	 26	17.8
  06-Aug-2016 00:00:00	50.73456	-0.49344	0	0.630	0.950	4.3	3.6	211	 19	17.8
  06-Aug-2016 00:30:00	50.73468	-0.49381	0	0.660	0.970	4.5	3.7	212	 23	17.8
  06-Aug-2016 01:00:00	50.73431	-0.49456	0	0.680	1.030	4.3	3.9	217	 16	17.8
  06-Aug-2016 01:30:00	50.73428	-0.49462	0	0.720	1.040	5.0	4.1	217	 19	17.8
  06-Aug-2016 02:00:00	50.73429	-0.49464	0	0.710	1.030	5.3	4.2	214	 21	17.8
  06-Aug-2016 02:30:00	50.73426	-0.49464	0	0.690	1.110	5.6	4.1	217	 21	17.9
  06-Aug-2016 03:00:00	50.73423	-0.49464	0	0.670	0.910	6.3	4.0	219	 20	18.0
  06-Aug-2016 03:30:00	50.73419	-0.49462	0	0.630	0.900	5.9	3.8	222	 22	18.1
  06-Aug-2016 04:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  06-Aug-2016 04:30:00	50.73417	-0.49460	0	0.540	0.640	5.6	3.8	225	 25	18.4
  06-Aug-2016 05:00:00	50.73417	-0.49458	0	0.440	0.620	5.9	3.7	225	 24	18.6
  06-Aug-2016 05:30:00	50.73416	-0.49453	0	0.410	0.500	5.9	3.5	221	 23	18.6
  06-Aug-2016 06:00:00	50.73412	-0.49451	0	0.360	0.630	5.0	3.3	218	 24	18.7
  06-Aug-2016 06:30:00	50.73410	-0.49447	0	0.350	0.470	5.6	3.2	217	 20	18.8
  06-Aug-2016 07:00:00	50.73404	-0.49417	5	0.340	0.510	10.5	2.9	210	 25	18.7
  06-Aug-2016 07:30:00	50.73438	-0.49333	0	0.320	0.500	5.3	2.9	211	 22	18.8
  06-Aug-2016 08:00:00	50.73446	-0.49333	0	0.320	0.600	4.2	2.7	203	 35	18.8
  06-Aug-2016 08:30:00	50.73449	-0.49333	0	0.290	0.350	4.5	2.8	208	 29	18.7
  06-Aug-2016 09:00:00	50.73449	-0.49331	0	0.270	0.360	4.8	2.9	204	 32	18.4
  06-Aug-2016 09:30:00	50.73448	-0.49331	0	0.260	0.350	4.0	2.8	201	 40	18.1
  06-Aug-2016 10:00:00	50.73450	-0.49331	0	0.250	0.380	3.9	3.0	184	 41	18.0
  06-Aug-2016 10:30:00	50.73454	-0.49335	0	0.250	0.370	4.0	3.1	196	 45	17.9
  06-Aug-2016 11:00:00	50.73455	-0.49335	0	0.260	0.410	4.2	3.1	177	 46	17.9
  06-Aug-2016 11:30:00	50.73455	-0.49338	5	0.270	0.520	7.7	3.1	214	 32	17.9
  06-Aug-2016 12:00:00	50.73458	-0.49344	5	0.320	0.570	7.7	3.0	215	 27	17.9
  06-Aug-2016 12:30:00	50.73464	-0.49359	5	0.400	0.740	8.3	2.6	217	 21	17.9
  06-Aug-2016 13:00:00	50.73471	-0.49419	5	0.460	0.740	8.3	2.8	217	 21	17.9
  06-Aug-2016 13:30:00	50.73437	-0.49460	0	0.540	0.860	2.8	3.0	236	 28	18.0
  06-Aug-2016 14:00:00	50.73433	-0.49462	0	0.590	0.990	3.1	3.4	231	 23	18.1
  06-Aug-2016 14:30:00	50.73429	-0.49464	0	0.620	1.190	3.7	3.5	236	 30	18.2
  06-Aug-2016 15:00:00	50.73427	-0.49466	0	0.660	1.130	3.9	3.6	239	 25	18.4
  06-Aug-2016 15:30:00	50.73425	-0.49464	0	0.680	1.050	4.2	3.7	241	 24	18.6
  06-Aug-2016 16:00:00	50.73422	-0.49462	0	0.760	1.400	4.0	3.7	243	 22	18.8
  06-Aug-2016 16:30:00	50.73420	-0.49458	0	0.700	1.130	4.2	3.6	241	 21	18.9
  06-Aug-2016 17:00:00	50.73419	-0.49458	0	0.700	0.980	4.2	3.5	239	 18	18.9
  06-Aug-2016 17:30:00	50.73416	-0.49453	0	0.620	0.960	3.7	3.3	239	 29	18.9
  06-Aug-2016 18:00:00	50.73414	-0.49449	0	0.670	1.060	3.5	3.3	236	 25	18.9
  06-Aug-2016 18:30:00	50.73412	-0.49451	0	0.610	1.010	4.2	3.1	239	 19	18.9
  06-Aug-2016 19:00:00	50.73405	-0.49383	0	0.650	1.040	4.0	3.0	243	 22	18.9
  06-Aug-2016 19:30:00	50.73441	-0.49329	0	0.740	1.130	4.0	3.0	239	 18	18.9
  06-Aug-2016 20:00:00	50.73447	-0.49331	0	0.710	1.090	3.7	2.9	243	 23	18.9
  06-Aug-2016 20:30:00	50.73447	-0.49329	0	0.670	1.060	3.5	2.7	243	 25	19.0
  06-Aug-2016 21:00:00	50.73451	-0.49331	0	0.710	1.040	3.3	2.7	245	 26	18.9
  06-Aug-2016 21:30:00	50.73450	-0.49329	0	0.670	0.900	2.9	2.6	243	 26	18.6
  06-Aug-2016 22:00:00	50.73451	-0.49329	0	0.610	0.880	3.3	2.6	225	 27	18.4
  06-Aug-2016 22:30:00	50.73453	-0.49331	0	0.530	0.750	3.0	2.5	217	 26	18.2
  06-Aug-2016 23:00:00	50.73453	-0.49331	0	0.510	1.030	3.1	2.5	228	 33	18.1
  06-Aug-2016 23:30:00	50.73453	-0.49333	0	0.590	1.140	3.5	2.5	219	 34	18.0
  07-Aug-2016 00:00:00	50.73455	-0.49338	0	0.680	1.070	3.5	2.6	235	 33	18.0
  07-Aug-2016 00:30:00	50.73457	-0.49344	0	0.760	1.150	3.5	2.8	231	 25	17.9
  07-Aug-2016 01:00:00	50.73466	-0.49357	0	0.740	1.230	3.5	3.0	225	 22	17.9
  07-Aug-2016 01:30:00	50.73458	-0.49441	0	0.760	1.510	3.9	3.2	229	 20	17.9
  07-Aug-2016 02:00:00	50.73434	-0.49460	0	0.810	1.350	3.9	3.4	226	 24	18.0
  07-Aug-2016 02:30:00	50.73429	-0.49462	0	0.870	1.320	4.0	3.7	233	 16	18.1
  07-Aug-2016 03:00:00	50.73426	-0.49462	0	0.820	1.310	4.5	3.8	239	 22	18.1
  07-Aug-2016 03:30:00	50.73423	-0.49462	0	0.880	1.280	4.5	3.8	241	 23	18.3
  07-Aug-2016 04:00:00	50.73423	-0.49464	0	0.860	1.240	4.3	3.9	241	 26	18.4
  07-Aug-2016 04:30:00	50.73420	-0.49462	0	0.840	1.420	4.3	3.8	229	 23	18.6
  07-Aug-2016 05:00:00	50.73420	-0.49460	0	0.850	1.260	4.8	3.7	238	 22	18.8
  07-Aug-2016 05:30:00	50.73419	-0.49458	0	0.870	1.400	5.0	3.7	231	 18	18.9
  07-Aug-2016 06:00:00	50.73417	-0.49453	0	0.920	1.330	4.8	3.6	236	 20	18.9
  07-Aug-2016 06:30:00	50.73413	-0.49453	0	0.880	1.630	4.5	3.6	242	 22	18.9
  07-Aug-2016 07:00:00	50.73412	-0.49419	0	0.900	1.490	4.5	3.5	242	 17	18.9
  07-Aug-2016 07:30:00	50.73437	-0.49335	0	0.940	1.710	4.8	3.5	231	 19	18.9
  07-Aug-2016 08:00:00	50.73447	-0.49335	0	0.990	1.620	4.8	3.3	231	 17	19.0
  07-Aug-2016 08:30:00	50.73449	-0.49335	0	1.040	1.510	4.0	3.3	232	 18	18.9
  07-Aug-2016 09:00:00	50.73451	-0.49335	0	0.990	1.430	3.6	3.1	239	 26	18.8
  07-Aug-2016 09:30:00	50.73451	-0.49331	0	0.980	1.310	3.9	3.0	231	 21	18.5
  07-Aug-2016 10:00:00	50.73449	-0.49329	0	0.930	1.400	3.7	3.0	232	 27	18.3
  07-Aug-2016 10:30:00	50.73451	-0.49333	0	0.920	1.250	4.3	3.0	224	 24	18.1
  07-Aug-2016 11:00:00	50.73453	-0.49333	0	0.860	1.330	4.0	2.9	219	 25	18.1
  07-Aug-2016 11:30:00	50.73456	-0.49335	0	0.860	1.390	4.5	2.9	219	 22	18.1
  07-Aug-2016 12:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  07-Aug-2016 12:30:00	50.73456	-0.49340	0	0.900	1.720	4.5	3.1	224	 20	18.0
  07-Aug-2016 13:00:00	50.73464	-0.49355	0	0.960	1.550	4.5	3.3	218	 21	17.9
  07-Aug-2016 13:30:00	50.73471	-0.49387	0	1.010	1.770	4.8	3.5	222	 19	17.9
  07-Aug-2016 14:00:00	50.73444	-0.49458	0	0.990	2.180	4.5	3.6	228	 28	18.0
  07-Aug-2016 14:30:00	50.73432	-0.49462	0	1.030	1.690	5.0	3.9	228	 21	18.1
  07-Aug-2016 15:00:00	50.73431	-0.49464	0	1.130	1.560	5.3	4.2	224	 17	18.2
  07-Aug-2016 15:30:00	50.73428	-0.49464	0	1.070	1.880	5.3	4.1	231	 23	18.3
  07-Aug-2016 16:00:00	50.73424	-0.49462	0	1.040	1.800	4.5	4.1	228	 24	18.4
  07-Aug-2016 16:30:00	50.73424	-0.49462	0	1.050	1.880	5.3	4.1	231	 21	18.6
