Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488396.245	96607.356	5.145	-16.000	G	NEW	4d01393A
488396.616	96607.020	5.164	-15.500	G	NEW	4d01393A
488396.986	96606.684	5.181	-15.000	G	NEW	4d01393A
488397.357	96606.348	5.195	-14.500	G	NEW	4d01393A
488397.727	96606.012	5.217	-14.000	G	NEW	4d01393A
488398.098	96605.677	5.243	-13.500	G	NEW	4d01393A
488398.468	96605.341	5.253	-13.000	G	NEW	4d01393A
488398.839	96605.005	5.261	-12.500	G	NEW	4d01393A
488399.209	96604.669	5.258	-12.000	G	NEW	4d01393A
488399.580	96604.333	5.229	-11.500	G	NEW	4d01393A
488399.950	96603.998	5.199	-11.000	G	NEW	4d01393A
488400.320	96603.662	5.172	-10.500	G	NEW	4d01393A
488400.691	96603.326	5.140	-10.000	G	NEW	4d01393A
488401.061	96602.990	5.122	-9.500	G	NEW	4d01393A
488401.432	96602.654	5.112	-9.000	G	NEW	4d01393A
488401.802	96602.319	5.103	-8.500	G	NEW	4d01393A
488402.173	96601.983	5.102	-8.000	G	NEW	4d01393A
488402.543	96601.647	5.100	-7.500	G	NEW	4d01393A
488402.914	96601.311	5.102	-7.000	G	NEW	4d01393A
488403.284	96600.975	5.099	-6.500	G	NEW	4d01393A
488403.655	96600.640	5.089	-6.000	G	NEW	4d01393A
488404.025	96600.304	5.082	-5.500	G	NEW	4d01393A
488404.395	96599.968	5.073	-5.000	G	NEW	4d01393A
488404.766	96599.632	5.069	-4.500	G	NEW	4d01393A
488405.136	96599.296	5.066	-4.000	G	NEW	4d01393A
488405.507	96598.961	5.063	-3.500	G	NEW	4d01393A
488405.877	96598.625	5.056	-3.000	G	NEW	4d01393A
488406.248	96598.289	5.047	-2.500	G	NEW	4d01393A
488406.618	96597.953	5.033	-2.000	G	NEW	4d01393A
488406.989	96597.617	5.015	-1.500	G	NEW	4d01393A
488407.359	96597.282	5.001	-1.000	G	NEW	4d01393A
488407.730	96596.946	4.994	-0.500	G	NEW	4d01393A
488408.470	96596.274	4.976	0.500	G	NEW	4d01393A
488408.841	96595.938	4.968	1.000	G	NEW	4d01393A
488409.211	96595.603	4.959	1.500	G	NEW	4d01393A
488409.582	96595.267	4.951	2.000	G	NEW	4d01393A
488409.952	96594.931	4.950	2.500	G	NEW	4d01393A
488410.323	96594.595	4.956	3.000	G	NEW	4d01393A
488410.693	96594.259	4.965	3.500	G	NEW	4d01393A
488411.064	96593.924	4.975	4.000	G	NEW	4d01393A
488411.434	96593.588	4.989	4.500	G	NEW	4d01393A
488411.805	96593.252	5.002	5.000	G	NEW	4d01393A
488412.175	96592.916	5.021	5.500	G	NEW	4d01393A
488412.545	96592.580	5.044	6.000	G	NEW	4d01393A
488412.916	96592.245	5.055	6.500	G	NEW	4d01393A
488413.286	96591.909	5.063	7.000	G	NEW	4d01393A
488413.657	96591.573	5.063	7.500	G	NEW	4d01393A
488414.027	96591.237	5.023	8.000	G	NEW	4d01393A
488414.398	96590.901	4.911	8.500	G	NEW	4d01393A
488414.768	96590.566	4.855	9.000	G	NEW	4d01393A
488415.139	96590.230	4.823	9.500	G	NEW	4d01393A
488415.509	96589.894	4.811	10.000	G	NEW	4d01393A
488415.880	96589.558	4.803	10.500	G	NEW	4d01393A
488416.250	96589.222	4.800	11.000	G	NEW	4d01393A
488416.620	96588.887	4.804	11.500	G	NEW	4d01393A
488416.991	96588.551	4.806	12.000	G	NEW	4d01393A
488417.361	96588.215	4.817	12.500	G	NEW	4d01393A
488417.732	96587.879	4.839	13.000	G	NEW	4d01393A
488418.102	96587.543	4.865	13.500	G	NEW	4d01393A
488418.473	96587.208	4.883	14.000	G	NEW	4d01393A
488418.843	96586.872	4.903	14.500	G	NEW	4d01393A
488419.214	96586.536	4.914	15.000	G	NEW	4d01393A
488419.584	96586.200	4.925	15.500	G	NEW	4d01393A
488419.955	96585.864	4.920	16.000	G	NEW	4d01393A
488420.325	96585.529	4.914	16.500	G	NEW	4d01393A
488420.696	96585.193	4.890	17.000	G	NEW	4d01393A
488421.066	96584.857	4.926	17.500	G	NEW	4d01393A
488421.436	96584.521	4.954	18.000	G	NEW	4d01393A
488421.807	96584.185	4.989	18.500	G	NEW	4d01393A
488422.177	96583.850	5.024	19.000	G	NEW	4d01393A
488422.548	96583.514	5.033	19.500	G	NEW	4d01393A
488422.918	96583.178	5.018	20.000	G	NEW	4d01393A
488423.289	96582.842	4.989	20.500	G	NEW	4d01393A
488423.659	96582.506	4.951	21.000	G	NEW	4d01393A
488424.030	96582.171	4.924	21.500	G	NEW	4d01393A
488424.400	96581.835	4.909	22.000	G	NEW	4d01393A
488424.771	96581.499	4.903	22.500	G	NEW	4d01393A
488425.141	96581.163	4.886	23.000	G	NEW	4d01393A
488425.511	96580.827	4.895	23.500	G	NEW	4d01393A
488425.882	96580.492	4.891	24.000	G	NEW	4d01393A
488426.252	96580.156	4.893	24.500	G	NEW	4d01393A
488426.623	96579.820	4.888	25.000	G	NEW	4d01393A
488426.993	96579.484	4.894	25.500	G	NEW	4d01393A
488427.364	96579.148	4.906	26.000	G	NEW	4d01393A
488427.734	96578.813	4.917	26.500	G	NEW	4d01393A
488428.105	96578.477	4.926	27.000	G	NEW	4d01393A
488428.475	96578.141	4.936	27.500	G	NEW	4d01393A
488428.846	96577.805	4.936	28.000	G	NEW	4d01393A
488429.216	96577.469	4.940	28.500	G	NEW	4d01393A
488429.586	96577.134	4.941	29.000	G	NEW	4d01393A
488429.957	96576.798	4.956	29.500	G	NEW	4d01393A
488430.327	96576.462	4.975	30.000	G	NEW	4d01393A
488430.698	96576.126	4.991	30.500	G	NEW	4d01393A
488431.068	96575.790	5.030	31.000	G	NEW	4d01393A
488431.439	96575.455	5.060	31.500	G	NEW	4d01393A
488431.809	96575.119	5.098	32.000	G	NEW	4d01393A
488432.180	96574.783	5.123	32.500	G	NEW	4d01393A
488432.550	96574.447	5.153	33.000	G	NEW	4d01393A
488432.921	96574.111	5.174	33.500	G	NEW	4d01393A
488433.291	96573.776	5.241	34.000	G	NEW	4d01393A
488433.661	96573.440	5.277	34.500	G	NEW	4d01393A
488434.032	96573.104	5.302	35.000	G	NEW	4d01393A
488434.402	96572.768	5.326	35.500	G	NEW	4d01393A
488434.773	96572.432	5.362	36.000	G	NEW	4d01393A
488435.143	96572.097	5.374	36.500	G	NEW	4d01393A
488435.514	96571.761	5.400	37.000	G	NEW	4d01393A
488435.884	96571.425	5.432	37.500	G	NEW	4d01393A
488436.255	96571.089	5.466	38.000	G	NEW	4d01393A
488436.625	96570.753	5.482	38.500	G	NEW	4d01393A
488436.996	96570.418	5.510	39.000	G	NEW	4d01393A
488437.366	96570.082	5.530	39.500	G	NEW	4d01393A
488437.737	96569.746	5.552	40.000	G	NEW	4d01393A
488438.107	96569.410	5.566	40.500	G	NEW	4d01393A
488438.477	96569.074	5.584	41.000	G	NEW	4d01393A
488438.848	96568.739	5.597	41.500	G	NEW	4d01393A
488439.218	96568.403	5.603	42.000	G	NEW	4d01393A
488439.589	96568.067	5.618	42.500	G	NEW	4d01393A
488439.959	96567.731	5.607	43.000	G	NEW	4d01393A
488440.330	96567.395	5.656	43.500	G	NEW	4d01393A
488440.700	96567.060	5.625	44.000	G	NEW	4d01393A
488441.071	96566.724	5.622	44.500	G	NEW	4d01393A
488441.441	96566.388	5.628	45.000	G	NEW	4d01393A
488441.812	96566.052	5.628	45.500	G	NEW	4d01393A
488442.182	96565.716	5.622	46.000	G	NEW	4d01393A
488442.552	96565.381	5.606	46.500	G	NEW	4d01393A
488442.923	96565.045	5.567	47.000	G	NEW	4d01393A
488443.293	96564.709	5.611	47.500	G	NEW	4d01393A
488443.664	96564.373	5.621	48.000	G	NEW	4d01393A
488444.034	96564.037	5.636	48.500	G	NEW	4d01393A
488444.405	96563.702	5.647	49.000	G	NEW	4d01393A
488444.775	96563.366	5.642	49.500	G	NEW	4d01393A
488445.146	96563.030	5.625	50.000	G	NEW	4d01393A
488445.516	96562.694	5.631	50.500	G	NEW	4d01393A
488445.887	96562.358	5.617	51.000	G	NEW	4d01393A
488446.257	96562.023	5.610	51.500	G	NEW	4d01393A
488446.627	96561.687	5.606	52.000	G	NEW	4d01393A
488446.998	96561.351	5.598	52.500	G	NEW	4d01393A
488447.368	96561.015	5.588	53.000	G	NEW	4d01393A
488447.739	96560.679	5.584	53.500	G	NEW	4d01393A
488448.109	96560.344	5.568	54.000	G	NEW	4d01393A
488448.480	96560.008	5.574	54.500	G	NEW	4d01393A
488448.850	96559.672	5.581	55.000	G	NEW	4d01393A
488449.221	96559.336	5.560	55.500	G	NEW	4d01393A
488449.591	96559.000	5.578	56.000	G	NEW	4d01393A
488449.962	96558.665	5.583	56.500	G	NEW	4d01393A
488450.332	96558.329	5.606	57.000	G	NEW	4d01393A
488450.702	96557.993	5.608	57.500	G	NEW	4d01393A
488451.073	96557.657	5.621	58.000	G	NEW	4d01393A
488451.443	96557.321	5.649	58.500	G	NEW	4d01393A
488451.814	96556.986	5.717	59.000	G	NEW	4d01393A
488452.184	96556.650	5.684	59.500	G	NEW	4d01393A
488452.555	96556.314	5.670	60.000	G	NEW	4d01393A
488452.925	96555.978	5.681	60.500	G	NEW	4d01393A
488453.296	96555.642	5.693	61.000	G	NEW	4d01393A
488453.666	96555.307	5.699	61.500	G	NEW	4d01393A
488454.037	96554.971	5.678	62.000	G	NEW	4d01393A
488454.407	96554.635	5.724	62.500	G	NEW	4d01393A
488454.778	96554.299	5.731	63.000	G	NEW	4d01393A
488455.148	96553.963	5.748	63.500	G	NEW	4d01393A
488455.518	96553.628	5.755	64.000	G	NEW	4d01393A
488455.889	96553.292	5.756	64.500	G	NEW	4d01393A
488456.259	96552.956	5.753	65.000	G	NEW	4d01393A
488456.630	96552.620	5.749	65.500	G	NEW	4d01393A
488457.000	96552.284	5.730	66.000	G	NEW	4d01393A
488457.371	96551.949	5.714	66.500	G	NEW	4d01393A
488457.741	96551.613	5.709	67.000	G	NEW	4d01393A
488458.112	96551.277	5.704	67.500	G	NEW	4d01393A
488458.482	96550.941	5.690	68.000	G	NEW	4d01393A
488458.853	96550.605	5.669	68.500	G	NEW	4d01393A
488459.223	96550.270	5.640	69.000	G	NEW	4d01393A
488459.593	96549.934	5.612	69.500	G	NEW	4d01393A
488459.964	96549.598	5.581	70.000	G	NEW	4d01393A
488460.334	96549.262	5.547	70.500	G	NEW	4d01393A
488460.705	96548.926	5.529	71.000	G	NEW	4d01393A
488461.075	96548.591	5.478	71.500	G	NEW	4d01393A
488461.446	96548.255	5.455	72.000	G	NEW	4d01393A
488461.816	96547.919	5.425	72.500	G	NEW	4d01393A
488462.187	96547.583	5.356	73.000	G	NEW	4d01393A
488462.557	96547.247	5.286	73.500	G	NEW	4d01393A
488462.928	96546.912	5.230	74.000	G	NEW	4d01393A
488463.298	96546.576	5.224	74.500	G	NEW	4d01393A
488463.668	96546.240	5.218	75.000	G	NEW	4d01393A
488464.039	96545.904	5.211	75.500	G	NEW	4d01393A
488464.409	96545.568	5.198	76.000	G	NEW	4d01393A
488464.780	96545.233	5.183	76.500	G	NEW	4d01393A
488465.150	96544.897	5.183	77.000	G	NEW	4d01393A
488465.521	96544.561	5.189	77.500	G	NEW	4d01393A
488465.891	96544.225	5.194	78.000	G	NEW	4d01393A
488466.262	96543.889	5.197	78.500	G	NEW	4d01393A
488466.632	96543.554	5.206	79.000	G	NEW	4d01393A
488467.003	96543.218	5.926	79.500	G	NEW	4d01393A
488467.373	96542.882	5.859	80.000	G	NEW	4d01393A
488467.743	96542.546	5.842	80.500	G	NEW	4d01393A
488468.114	96542.210	5.841	81.000	G	NEW	4d01393A
488468.484	96541.875	5.821	81.500	G	NEW	4d01393A
488468.855	96541.539	5.788	82.000	G	NEW	4d01393A
488469.225	96541.203	5.786	82.500	G	NEW	4d01393A
488469.596	96540.867	5.781	83.000	G	NEW	4d01393A
488469.966	96540.531	5.781	83.500	G	NEW	4d01393A
488470.337	96540.196	5.798	84.000	G	NEW	4d01393A
488470.707	96539.860	5.821	84.500	G	NEW	4d01393A
488471.078	96539.524	5.807	85.000	G	NEW	4d01393A
488471.448	96539.188	5.794	85.500	G	NEW	4d01393A
488471.819	96538.852	5.798	86.000	G	NEW	4d01393A
488472.189	96538.517	5.784	86.500	G	NEW	4d01393A
488472.559	96538.181	5.783	87.000	G	NEW	4d01393A
488472.930	96537.845	5.791	87.500	G	NEW	4d01393A
488473.300	96537.509	5.801	88.000	G	NEW	4d01393A
488473.671	96537.173	5.801	88.500	G	NEW	4d01393A
488474.041	96536.837	5.790	89.000	G	NEW	4d01393A
488474.412	96536.502	5.771	89.500	G	NEW	4d01393A
488474.782	96536.166	5.742	90.000	G	NEW	4d01393A
488475.153	96535.830	5.723	90.500	G	NEW	4d01393A
488475.523	96535.494	5.711	91.000	G	NEW	4d01393A
488475.894	96535.158	5.707	91.500	G	NEW	4d01393A
488476.264	96534.823	5.699	92.000	G	NEW	4d01393A
488476.634	96534.487	5.702	92.500	G	NEW	4d01393A
488477.005	96534.151	5.689	93.000	G	NEW	4d01393A
488477.375	96533.815	5.682	93.500	G	NEW	4d01393A
488477.746	96533.479	5.675	94.000	G	NEW	4d01393A
488478.116	96533.144	5.665	94.500	G	NEW	4d01393A
488478.487	96532.808	5.653	95.000	G	NEW	4d01393A
488478.857	96532.472	5.636	95.500	G	NEW	4d01393A
488479.228	96532.136	5.615	96.000	G	NEW	4d01393A
488479.598	96531.800	5.590	96.500	G	NEW	4d01393A
488479.969	96531.465	5.555	97.000	G	NEW	4d01393A
488480.339	96531.129	5.518	97.500	G	NEW	4d01393A
488480.709	96530.793	5.476	98.000	G	NEW	4d01393A
488481.080	96530.457	5.432	98.500	G	NEW	4d01393A
488481.450	96530.121	5.391	99.000	G	NEW	4d01393A
488481.821	96529.786	5.349	99.500	G	NEW	4d01393A
488482.191	96529.450	5.303	100.000	G	NEW	4d01393A
488482.562	96529.114	5.275	100.500	G	NEW	4d01393A
488482.932	96528.778	5.249	101.000	G	NEW	4d01393A
488483.303	96528.442	5.220	101.500	G	NEW	4d01393A
488483.673	96528.107	5.211	102.000	G	NEW	4d01393A
488484.044	96527.771	5.204	102.500	G	NEW	4d01393A
488484.414	96527.435	5.196	103.000	G	NEW	4d01393A
488484.784	96527.099	5.188	103.500	G	NEW	4d01393A
488485.155	96526.763	5.183	104.000	G	NEW	4d01393A
488485.525	96526.428	5.182	104.500	G	NEW	4d01393A
488485.896	96526.092	5.181	105.000	G	NEW	4d01393A
488486.266	96525.756	5.176	105.500	G	NEW	4d01393A
488486.637	96525.420	5.180	106.000	GS	NEW	4d01393A
488487.007	96525.084	5.176	106.500	GS	NEW	4d01393A
488487.378	96524.749	5.192	107.000	GS	NEW	4d01393A
488487.748	96524.413	5.207	107.500	GS	NEW	4d01393A
488488.119	96524.077	5.228	108.000	GS	NEW	4d01393A
488488.489	96523.741	5.233	108.500	GS	NEW	4d01393A
488488.860	96523.405	5.246	109.000	GS	NEW	4d01393A
488489.230	96523.070	5.255	109.500	GS	NEW	4d01393A
488489.600	96522.734	5.259	110.000	GS	NEW	4d01393A
488489.971	96522.398	5.243	110.500	GS	NEW	4d01393A
488490.341	96522.062	5.187	111.000	GS	NEW	4d01393A
488490.712	96521.726	5.040	111.500	GS	NEW	4d01393A
488491.082	96521.391	4.646	112.000	GS	NEW	4d01393A
488491.453	96521.055	4.156	112.500	GS	NEW	4d01393A
488491.823	96520.719	3.932	113.000	GS	NEW	4d01393A
488492.194	96520.383	3.762	113.500	GS	NEW	4d01393A
488492.564	96520.047	3.588	114.000	GS	NEW	4d01393A
488492.935	96519.712	3.430	114.500	GS	NEW	4d01393A
488493.305	96519.376	3.276	115.000	GS	NEW	4d01393A
488493.675	96519.040	3.136	115.500	GS	NEW	4d01393A
488494.046	96518.704	3.022	116.000	GS	NEW	4d01393A
488494.416	96518.368	2.945	116.500	GS	NEW	4d01393A
488494.787	96518.033	2.837	117.000	GS	NEW	4d01393A
488495.157	96517.697	2.744	117.500	GS	NEW	4d01393A
488495.528	96517.361	2.694	118.000	GS	NEW	4d01393A
488495.898	96517.025	2.700	118.500	GS	NEW	4d01393A
488496.269	96516.689	2.668	119.000	GS	NEW	4d01393A
488496.639	96516.354	2.642	119.500	GS	NEW	4d01393A
488497.010	96516.018	2.618	120.000	GS	NEW	4d01393A
488497.380	96515.682	2.583	120.500	GS	NEW	4d01393A
488497.750	96515.346	2.530	121.000	GS	NEW	4d01393A
488498.121	96515.010	2.451	121.500	GS	NEW	4d01393A
488498.491	96514.675	2.342	122.000	GS	NEW	4d01393A
488498.862	96514.339	2.201	122.500	GS	NEW	4d01393A
488499.232	96514.003	2.086	123.000	GS	NEW	4d01393A
488499.603	96513.667	2.011	123.500	GS	NEW	4d01393A
488499.973	96513.331	1.932	124.000	GS	NEW	4d01393A
488500.344	96512.996	1.858	124.500	GS	NEW	4d01393A
488500.714	96512.660	1.789	125.000	GS	NEW	4d01393A
488501.085	96512.324	1.697	125.500	GS	NEW	4d01393A
488501.455	96511.988	1.611	126.000	GS	NEW	4d01393A
488501.825	96511.652	1.543	126.500	GS	NEW	4d01393A
488502.196	96511.317	1.474	127.000	GS	NEW	4d01393A
488502.566	96510.981	1.419	127.500	GS	NEW	4d01393A
488502.937	96510.645	1.357	128.000	GS	NEW	4d01393A
488503.307	96510.309	1.305	128.500	GS	NEW	4d01393A
488503.678	96509.973	1.234	129.000	GS	NEW	4d01393A
488504.048	96509.638	1.149	129.500	GS	NEW	4d01393A
488504.419	96509.302	1.075	130.000	GS	NEW	4d01393A
488504.789	96508.966	1.005	130.500	GS	NEW	4d01393A
488505.160	96508.630	0.954	131.000	GS	NEW	4d01393A
488505.530	96508.294	0.896	131.500	GS	NEW	4d01393A
488505.901	96507.959	0.839	132.000	GS	NEW	4d01393A
488506.271	96507.623	0.786	132.500	GS	NEW	4d01393A
488506.641	96507.287	0.745	133.000	GS	NEW	4d01393A
488507.012	96506.951	0.703	133.500	GS	NEW	4d01393A
488507.382	96506.615	0.647	134.000	GS	NEW	4d01393A
488507.753	96506.280	0.573	134.500	GS	NEW	4d01393A
488508.123	96505.944	0.370	135.000	GS	NEW	4d01393A
488508.494	96505.608	0.162	135.500	GS	NEW	4d01393A
488508.864	96505.272	0.070	136.000	GS	NEW	4d01393A
488509.235	96504.936	0.058	136.500	GS	NEW	4d01393A
488509.605	96504.601	0.060	137.000	GS	NEW	4d01393A
488509.976	96504.265	0.065	137.500	GS	NEW	4d01393A
488510.346	96503.929	0.072	138.000	GS	NEW	4d01393A
488510.716	96503.593	0.079	138.500	GS	NEW	4d01393A
488511.087	96503.257	0.080	139.000	GS	NEW	4d01393A
488511.457	96502.922	0.078	139.500	GS	NEW	4d01393A
488511.828	96502.586	0.072	140.000	GS	NEW	4d01393A
488512.198	96502.250	0.064	140.500	GS	NEW	4d01393A
488512.569	96501.914	0.057	141.000	GS	NEW	4d01393A
488512.939	96501.578	0.050	141.500	GS	NEW	4d01393A
488513.310	96501.243	0.039	142.000	GS	NEW	4d01393A
488513.680	96500.907	0.027	142.500	GS	NEW	4d01393A
488514.051	96500.571	0.017	143.000	GS	NEW	4d01393A
488514.421	96500.235	0.005	143.500	GS	NEW	4d01393A
488514.791	96499.899	-0.010	144.000	GS	NEW	4d01393A
488515.162	96499.564	-0.024	144.500	GS	NEW	4d01393A
488515.532	96499.228	-0.038	145.000	GS	NEW	4d01393A
488515.903	96498.892	-0.034	145.500	GS	NEW	4d01393A
488516.273	96498.556	-0.017	146.000	GS	NEW	4d01393A
488516.644	96498.220	0.004	146.500	GS	NEW	4d01393A
488517.014	96497.885	0.015	147.000	GS	NEW	4d01393A
488517.385	96497.549	0.035	147.500	GS	NEW	4d01393A
488517.755	96497.213	0.050	148.000	GS	NEW	4d01393A
488518.126	96496.877	0.055	148.500	GS	NEW	4d01393A
488518.496	96496.541	0.061	149.000	GS	NEW	4d01393A
488518.866	96496.206	0.064	149.500	GS	NEW	4d01393A
488519.237	96495.870	0.063	150.000	GS	NEW	4d01393A
488519.607	96495.534	0.060	150.500	GS	NEW	4d01393A
488519.978	96495.198	0.057	151.000	GS	NEW	4d01393A
488520.348	96494.862	0.069	151.500	GS	NEW	4d01393A
488520.719	96494.527	0.060	152.000	GS	NEW	4d01393A
488521.089	96494.191	0.052	152.500	GS	NEW	4d01393A
488521.460	96493.855	0.045	153.000	GS	NEW	4d01393A
488521.830	96493.519	0.039	153.500	GS	NEW	4d01393A
488522.201	96493.183	0.034	154.000	GS	NEW	4d01393A
488522.571	96492.848	0.037	154.500	GS	NEW	4d01393A
488522.941	96492.512	0.051	155.000	GS	NEW	4d01393A
488523.312	96492.176	0.072	155.500	GS	NEW	4d01393A
488523.682	96491.840	0.080	156.000	GS	NEW	4d01393A
488524.053	96491.504	0.085	156.500	GS	NEW	4d01393A
488524.423	96491.169	0.090	157.000	GS	NEW	4d01393A
488524.794	96490.833	0.095	157.500	GS	NEW	4d01393A
488525.164	96490.497	0.101	158.000	GS	NEW	4d01393A
488525.535	96490.161	0.121	158.500	GS	NEW	4d01393A
488525.905	96489.825	0.142	159.000	GS	NEW	4d01393A
488526.276	96489.490	0.151	159.500	GS	NEW	4d01393A
488526.646	96489.154	0.169	160.000	GS	NEW	4d01393A
488527.017	96488.818	0.178	160.500	GS	NEW	4d01393A
488527.387	96488.482	0.175	161.000	GS	NEW	4d01393A
488527.757	96488.146	0.184	161.500	GS	NEW	4d01393A
488528.128	96487.811	0.191	162.000	GS	NEW	4d01393A
488528.498	96487.475	0.201	162.500	GS	NEW	4d01393A
488528.869	96487.139	0.219	163.000	GS	NEW	4d01393A
488529.239	96486.803	0.224	163.500	GS	NEW	4d01393A
488529.610	96486.467	0.235	164.000	GS	NEW	4d01393A
488529.980	96486.132	0.252	164.500	GS	NEW	4d01393A
488530.351	96485.796	0.267	165.000	GS	NEW	4d01393A
488530.721	96485.460	0.273	165.500	GS	NEW	4d01393A
488531.092	96485.124	0.281	166.000	GS	NEW	4d01393A
488531.462	96484.788	0.286	166.500	GS	NEW	4d01393A
488531.832	96484.453	0.291	167.000	GS	NEW	4d01393A
488532.203	96484.117	0.306	167.500	GS	NEW	4d01393A
488532.573	96483.781	0.320	168.000	GS	NEW	4d01393A
488532.944	96483.445	0.327	168.500	GS	NEW	4d01393A
488533.314	96483.109	0.332	169.000	GS	NEW	4d01393A
488533.685	96482.774	0.326	169.500	GS	NEW	4d01393A
488534.055	96482.438	0.322	170.000	GS	NEW	4d01393A
488534.426	96482.102	0.316	170.500	GS	NEW	4d01393A
488534.796	96481.766	0.313	171.000	GS	NEW	4d01393A
488535.167	96481.430	0.309	171.500	GS	NEW	4d01393A
488535.537	96481.095	0.329	172.000	GS	NEW	4d01393A
488535.907	96480.759	0.369	172.500	GS	NEW	4d01393A
488536.278	96480.423	0.386	173.000	GS	NEW	4d01393A
488536.648	96480.087	0.392	173.500	GS	NEW	4d01393A
488537.019	96479.751	0.393	174.000	GS	NEW	4d01393A
488537.389	96479.416	0.401	174.500	GS	NEW	4d01393A
488537.760	96479.080	0.397	175.000	GS	NEW	4d01393A
488538.130	96478.744	0.403	175.500	GS	NEW	4d01393A
488538.501	96478.408	0.407	176.000	GS	NEW	4d01393A
488538.871	96478.072	0.411	176.500	GS	NEW	4d01393A
488539.242	96477.737	0.414	177.000	GS	NEW	4d01393A
488539.612	96477.401	0.419	177.500	GS	NEW	4d01393A
488539.982	96477.065	0.423	178.000	GS	NEW	4d01393A
488540.353	96476.729	0.422	178.500	GS	NEW	4d01393A
488540.723	96476.393	0.429	179.000	GS	NEW	4d01393A
488541.094	96476.058	0.433	179.500	GS	NEW	4d01393A
488541.464	96475.722	0.444	180.000	GS	NEW	4d01393A
488541.835	96475.386	0.451	180.500	GS	NEW	4d01393A
488542.205	96475.050	0.461	181.000	GS	NEW	4d01393A
488542.576	96474.714	0.471	181.500	GS	NEW	4d01393A
488542.946	96474.379	0.473	182.000	GS	NEW	4d01393A
488543.317	96474.043	0.474	182.500	GS	NEW	4d01393A
488543.687	96473.707	0.481	183.000	GS	NEW	4d01393A
488544.058	96473.371	0.486	183.500	GS	NEW	4d01393A
488544.428	96473.035	0.497	184.000	GS	NEW	4d01393A
488544.798	96472.700	0.506	184.500	GS	NEW	4d01393A
488545.169	96472.364	0.518	185.000	GS	NEW	4d01393A
488545.539	96472.028	0.529	185.500	GS	NEW	4d01393A
488545.910	96471.692	0.541	186.000	GS	NEW	4d01393A
488546.280	96471.356	0.554	186.500	GS	NEW	4d01393A
488546.651	96471.021	0.562	187.000	GS	NEW	4d01393A
488547.021	96470.685	0.576	187.500	GS	NEW	4d01393A
488547.392	96470.349	0.577	188.000	GS	NEW	4d01393A
488547.762	96470.013	0.583	188.500	GS	NEW	4d01393A
488548.133	96469.677	0.591	189.000	GS	NEW	4d01393A
488548.503	96469.342	0.602	189.500	GS	NEW	4d01393A
488548.873	96469.006	0.614	190.000	GS	NEW	4d01393A
488549.244	96468.670	0.618	190.500	GS	NEW	4d01393A
488549.614	96468.334	0.624	191.000	GS	NEW	4d01393A
488549.985	96467.998	0.634	191.500	GS	NEW	4d01393A
488550.355	96467.663	0.643	192.000	GS	NEW	4d01393A
488550.726	96467.327	0.651	192.500	GS	NEW	4d01393A
488551.096	96466.991	0.656	193.000	GS	NEW	4d01393A
488551.467	96466.655	0.658	193.500	GS	NEW	4d01393A
488551.837	96466.319	0.656	194.000	GS	NEW	4d01393A
488552.208	96465.984	0.651	194.500	GS	NEW	4d01393A
488552.578	96465.648	0.647	195.000	GS	NEW	4d01393A
488552.948	96465.312	0.628	195.500	GS	NEW	4d01393A
488553.319	96464.976	0.605	196.000	GS	NEW	4d01393A
488553.689	96464.640	0.586	196.500	GS	NEW	4d01393A
488554.060	96464.305	0.561	197.000	GS	NEW	4d01393A
488554.430	96463.969	0.538	197.500	GS	NEW	4d01393A
488554.801	96463.633	0.526	198.000	GS	NEW	4d01393A
488555.171	96463.297	0.510	198.500	GS	NEW	4d01393A
488555.542	96462.961	0.504	199.000	GS	NEW	4d01393A
488555.912	96462.626	0.498	199.500	GS	NEW	4d01393A
488556.283	96462.290	0.497	200.000	GS	NEW	4d01393A
488556.653	96461.954	0.496	200.500	GS	NEW	4d01393A
488557.023	96461.618	0.497	201.000	GS	NEW	4d01393A
488557.394	96461.282	0.498	201.500	GS	NEW	4d01393A
488557.764	96460.947	0.503	202.000	GS	NEW	4d01393A
488558.135	96460.611	0.508	202.500	GS	NEW	4d01393A
488558.505	96460.275	0.511	203.000	GS	NEW	4d01393A
488558.876	96459.939	0.520	203.500	GS	NEW	4d01393A
488559.246	96459.603	0.529	204.000	GS	NEW	4d01393A
488559.617	96459.268	0.533	204.500	GS	NEW	4d01393A
488559.987	96458.932	0.532	205.000	GS	NEW	4d01393A
488560.358	96458.596	0.526	205.500	GS	NEW	4d01393A
488560.728	96458.260	0.512	206.000	GS	NEW	4d01393A
488561.099	96457.924	0.503	206.500	GS	NEW	4d01393A
488561.469	96457.589	0.492	207.000	GS	NEW	4d01393A
488561.839	96457.253	0.478	207.500	GS	NEW	4d01393A
488562.210	96456.917	0.462	208.000	GS	NEW	4d01393A
488562.580	96456.581	0.451	208.500	GS	NEW	4d01393A
488562.951	96456.245	0.443	209.000	GS	NEW	4d01393A
488563.321	96455.910	0.422	209.500	GS	NEW	4d01393A
488563.692	96455.574	0.406	210.000	GS	NEW	4d01393A
488564.062	96455.238	0.386	210.500	GS	NEW	4d01393A
488564.433	96454.902	0.363	211.000	GS	NEW	4d01393A
488564.803	96454.566	0.332	211.500	GS	NEW	4d01393A
488565.174	96454.231	0.289	212.000	GS	NEW	4d01393A
488565.544	96453.895	0.224	212.500	GS	NEW	4d01393A
