Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487442.338	95301.111	3.839	15.500	SD	106	4d01409
487442.800	95300.921	3.857	16.000	SD	106	4d01409
487443.263	95300.731	3.876	16.500	SD	106	4d01409
487443.725	95300.541	3.892	17.000	SD	106	4d01409
487444.188	95300.351	3.905	17.500	SD	106	4d01409
487444.650	95300.161	3.915	18.000	SD	106	4d01409
487445.113	95299.971	3.924	18.500	SD	106	4d01409
487445.575	95299.781	3.945	19.000	SD	106	4d01409
487446.038	95299.591	3.959	19.500	SD	106	4d01409
487446.500	95299.401	3.994	20.000	SD	106	4d01409
487446.963	95299.211	4.014	20.500	SD	106	4d01409
487447.425	95299.021	4.031	21.000	SD	106	4d01409
487447.888	95298.831	4.051	21.500	SD	106	4d01409
487448.350	95298.641	4.064	22.000	SD	106	4d01409
487448.813	95298.451	4.079	22.500	SD	106	4d01409
487449.275	95298.261	4.101	23.000	SD	106	4d01409
487449.738	95298.071	4.120	23.500	SD	106	4d01409
487450.200	95297.881	4.136	24.000	SD	106	4d01409
487450.663	95297.691	4.160	24.500	SD	106	4d01409
487451.125	95297.501	4.177	25.000	SD	106	4d01409
487451.588	95297.311	4.197	25.500	SD	106	4d01409
487452.050	95297.121	4.233	26.000	SD	106	4d01409
487452.513	95296.931	4.263	26.500	SD	106	4d01409
487452.975	95296.741	4.288	27.000	SD	106	4d01409
487453.438	95296.551	4.314	27.500	SD	106	4d01409
487453.900	95296.361	4.322	28.000	SD	106	4d01409
487454.363	95296.171	4.340	28.500	SD	106	4d01409
487454.825	95295.981	4.357	29.000	SD	106	4d01409
487455.288	95295.791	4.369	29.500	SD	106	4d01409
487455.750	95295.601	4.387	30.000	SD	106	4d01409
487456.213	95295.411	4.409	30.500	SD	106	4d01409
487456.675	95295.221	4.428	31.000	SD	106	4d01409
487457.138	95295.031	4.442	31.500	SD	106	4d01409
487457.600	95294.841	4.461	32.000	SD	106	4d01409
487458.063	95294.652	4.471	32.500	SD	106	4d01409
487458.525	95294.462	4.484	33.000	SD	106	4d01409
487458.988	95294.272	4.493	33.500	SD	106	4d01409
487459.450	95294.082	4.498	34.000	SD	106	4d01409
487459.913	95293.892	4.504	34.500	SD	106	4d01409
487460.375	95293.702	4.507	35.000	SD	106	4d01409
487460.838	95293.512	4.509	35.500	SD	106	4d01409
487461.300	95293.322	4.509	36.000	SD	106	4d01409
487461.763	95293.132	4.511	36.500	SD	106	4d01409
487462.225	95292.942	4.514	37.000	SD	106	4d01409
487462.688	95292.752	4.522	37.500	SD	106	4d01409
487463.150	95292.562	4.534	38.000	SD	106	4d01409
487463.613	95292.372	4.547	38.500	SD	106	4d01409
487464.075	95292.182	4.578	39.000	SD	106	4d01409
487464.538	95291.992	4.601	39.500	SD	106	4d01409
487465.000	95291.802	4.622	40.000	SD	106	4d01409
487465.463	95291.612	4.642	40.500	SD	106	4d01409
487465.925	95291.422	4.661	41.000	SD	106	4d01409
487466.388	95291.232	4.677	41.500	SD	106	4d01409
487466.850	95291.042	4.690	42.000	SD	106	4d01409
487467.313	95290.852	4.697	42.500	SD	106	4d01409
487467.775	95290.662	4.701	43.000	SD	106	4d01409
487468.238	95290.472	4.704	43.500	SD	106	4d01409
487468.700	95290.282	4.712	44.000	SD	106	4d01409
487469.163	95290.092	4.723	44.500	SD	106	4d01409
487469.625	95289.902	4.740	45.000	SD	106	4d01409
487470.088	95289.712	4.763	45.500	SD	106	4d01409
487470.550	95289.522	4.783	46.000	SD	106	4d01409
487471.013	95289.332	4.799	46.500	SD	106	4d01409
487471.475	95289.142	4.810	47.000	SD	106	4d01409
487471.938	95288.952	4.816	47.500	SD	106	4d01409
487472.400	95288.762	4.820	48.000	SD	106	4d01409
487472.863	95288.572	4.823	48.500	SD	106	4d01409
487473.325	95288.382	4.825	49.000	SD	106	4d01409
487473.788	95288.192	4.824	49.500	SD	106	4d01409
487474.250	95288.002	4.815	50.000	SD	106	4d01409
487474.713	95287.812	4.797	50.500	SD	106	4d01409
487475.175	95287.622	4.775	51.000	SD	106	4d01409
487475.638	95287.432	4.752	51.500	SD	106	4d01409
487476.100	95287.242	4.722	52.000	SD	106	4d01409
487476.563	95287.052	4.701	52.500	SD	106	4d01409
487477.025	95286.862	4.685	53.000	SD	106	4d01409
487477.488	95286.672	4.677	53.500	SD	106	4d01409
487477.950	95286.482	4.667	54.000	SD	106	4d01409
487478.413	95286.293	4.657	54.500	SD	106	4d01409
487478.875	95286.103	4.648	55.000	SD	106	4d01409
487479.338	95285.913	4.639	55.500	SD	106	4d01409
487479.800	95285.723	4.632	56.000	SD	106	4d01409
487480.263	95285.533	4.623	56.500	SD	106	4d01409
487480.725	95285.343	4.613	57.000	SD	106	4d01409
487481.188	95285.153	4.601	57.500	SD	106	4d01409
487481.650	95284.963	4.587	58.000	SD	106	4d01409
487482.113	95284.773	4.572	58.500	SD	106	4d01409
487482.575	95284.583	4.560	59.000	SD	106	4d01409
487483.038	95284.393	4.546	59.500	SD	106	4d01409
487483.500	95284.203	4.536	60.000	SD	106	4d01409
487483.963	95284.013	4.529	60.500	SD	106	4d01409
487484.425	95283.823	4.525	61.000	SD	106	4d01409
487484.888	95283.633	4.523	61.500	SD	106	4d01409
487485.350	95283.443	4.522	62.000	SD	106	4d01409
487485.813	95283.253	4.525	62.500	SD	106	4d01409
487486.275	95283.063	4.528	63.000	SD	106	4d01409
487486.738	95282.873	4.535	63.500	SD	106	4d01409
487487.200	95282.683	4.544	64.000	SD	106	4d01409
487487.663	95282.493	4.552	64.500	SD	106	4d01409
487488.125	95282.303	4.563	65.000	SD	106	4d01409
487488.588	95282.113	4.575	65.500	SD	106	4d01409
487489.050	95281.923	4.585	66.000	SD	106	4d01409
487489.513	95281.733	4.595	66.500	SD	106	4d01409
487489.975	95281.543	4.608	67.000	SD	106	4d01409
487490.438	95281.353	4.618	67.500	SD	106	4d01409
487490.900	95281.163	4.626	68.000	SD	106	4d01409
487491.363	95280.973	4.634	68.500	SD	106	4d01409
487491.825	95280.783	4.639	69.000	SD	106	4d01409
487492.288	95280.593	4.644	69.500	SD	106	4d01409
487492.750	95280.403	4.646	70.000	SD	106	4d01409
487493.213	95280.213	4.646	70.500	SD	106	4d01409
487493.675	95280.023	4.644	71.000	SD	106	4d01409
487494.138	95279.833	4.640	71.500	SD	106	4d01409
487494.600	95279.643	4.634	72.000	SD	106	4d01409
487495.063	95279.453	4.625	72.500	SD	106	4d01409
487495.525	95279.263	4.612	73.000	SD	106	4d01409
487495.988	95279.073	4.599	73.500	SD	106	4d01409
487496.450	95278.883	4.574	74.000	SD	106	4d01409
487496.913	95278.693	4.548	74.500	SD	106	4d01409
487497.375	95278.503	4.515	75.000	SD	106	4d01409
487497.838	95278.313	4.487	75.500	SD	106	4d01409
487498.300	95278.124	4.459	76.000	SD	106	4d01409
487498.763	95277.934	4.427	76.500	SD	106	4d01409
487499.225	95277.744	4.401	77.000	SD	106	4d01409
487499.688	95277.554	4.364	77.500	SD	106	4d01409
487500.150	95277.364	4.323	78.000	SD	106	4d01409
487500.613	95277.174	4.279	78.500	SD	106	4d01409
487501.075	95276.984	4.235	79.000	SD	106	4d01409
487501.538	95276.794	4.185	79.500	SD	106	4d01409
487502.000	95276.604	4.146	80.000	SD	106	4d01409
487502.463	95276.414	4.101	80.500	SD	106	4d01409
487502.925	95276.224	4.060	81.000	SD	106	4d01409
487503.388	95276.034	4.014	81.500	SD	106	4d01409
487503.850	95275.844	3.968	82.000	SD	106	4d01409
487504.313	95275.654	3.918	82.500	SD	106	4d01409
487504.775	95275.464	3.871	83.000	SD	106	4d01409
487505.238	95275.274	3.823	83.500	SD	106	4d01409
487505.700	95275.084	3.778	84.000	SD	106	4d01409
487506.163	95274.894	3.732	84.500	SD	106	4d01409
487506.625	95274.704	3.683	85.000	SD	106	4d01409
487507.088	95274.514	3.638	85.500	SD	106	4d01409
487507.550	95274.324	3.594	86.000	SD	106	4d01409
487508.013	95274.134	3.554	86.500	SD	106	4d01409
487508.475	95273.944	3.518	87.000	SD	106	4d01409
487508.938	95273.754	3.487	87.500	SD	106	4d01409
487509.400	95273.564	3.462	88.000	SD	106	4d01409
487509.863	95273.374	3.445	88.500	SD	106	4d01409
487510.325	95273.184	3.437	89.000	SD	106	4d01409
487510.788	95272.994	3.433	89.500	SD	106	4d01409
487511.250	95272.804	3.433	90.000	SD	106	4d01409
487511.713	95272.614	3.434	90.500	SD	106	4d01409
487512.175	95272.424	3.434	91.000	SD	106	4d01409
487512.638	95272.234	3.440	91.500	SD	106	4d01409
487513.101	95272.044	3.447	92.000	SD	106	4d01409
487513.563	95271.854	3.460	92.500	SD	106	4d01409
487514.026	95271.664	3.472	93.000	SD	106	4d01409
487514.488	95271.474	3.489	93.500	SD	106	4d01409
487514.951	95271.284	3.505	94.000	SD	106	4d01409
487515.413	95271.094	3.513	94.500	SD	106	4d01409
487515.876	95270.904	3.533	95.000	SD	106	4d01409
487516.338	95270.714	3.545	95.500	SD	106	4d01409
487516.801	95270.524	3.558	96.000	SD	106	4d01409
487517.263	95270.334	3.568	96.500	SD	106	4d01409
487517.726	95270.144	3.575	97.000	SD	106	4d01409
487518.188	95269.955	3.578	97.500	SD	106	4d01409
487518.651	95269.765	3.581	98.000	SD	106	4d01409
487519.113	95269.575	3.582	98.500	SD	106	4d01409
487519.576	95269.385	3.580	99.000	SD	106	4d01409
487520.038	95269.195	3.577	99.500	SD	106	4d01409
487520.501	95269.005	3.573	100.000	SD	106	4d01409
487520.963	95268.815	3.570	100.500	SD	106	4d01409
487521.426	95268.625	3.569	101.000	SD	106	4d01409
487521.888	95268.435	3.571	101.500	SD	106	4d01409
487522.351	95268.245	3.580	102.000	SD	106	4d01409
487522.813	95268.055	3.597	102.500	SD	106	4d01409
487523.276	95267.865	3.624	103.000	SD	106	4d01409
487523.738	95267.675	3.656	103.500	SD	106	4d01409
487524.201	95267.485	3.693	104.000	SD	106	4d01409
487524.663	95267.295	3.729	104.500	SD	106	4d01409
487525.126	95267.105	3.765	105.000	SD	106	4d01409
487525.588	95266.915	3.802	105.500	SD	106	4d01409
487526.051	95266.725	3.840	106.000	SD	106	4d01409
487526.513	95266.535	3.882	106.500	SD	106	4d01409
487526.976	95266.345	3.927	107.000	SD	106	4d01409
487527.438	95266.155	3.976	107.500	SD	106	4d01409
487527.901	95265.965	4.032	108.000	SD	106	4d01409
487528.363	95265.775	4.092	108.500	SD	106	4d01409
487528.826	95265.585	4.154	109.000	SD	106	4d01409
487529.288	95265.395	4.224	109.500	SD	106	4d01409
487529.751	95265.205	4.317	110.000	SD	106	4d01409
487530.213	95265.015	4.420	110.500	SD	106	4d01409
487530.676	95264.825	4.522	111.000	SD	106	4d01409
487531.138	95264.635	4.611	111.500	SD	106	4d01409
487531.601	95264.445	4.686	112.000	SD	106	4d01409
487532.063	95264.255	4.755	112.500	SD	106	4d01409
487532.526	95264.065	4.828	113.000	SD	106	4d01409
487532.988	95263.875	4.901	113.500	SD	106	4d01409
487533.451	95263.685	4.964	114.000	SD	106	4d01409
487533.913	95263.495	5.013	114.500	SD	106	4d01409
487534.376	95263.305	5.046	115.000	SD	106	4d01409
487534.838	95263.115	5.064	115.500	SD	106	4d01409
487535.301	95262.925	5.075	116.000	SD	106	4d01409
487535.763	95262.735	5.079	116.500	SD	106	4d01409
487536.226	95262.545	5.075	117.000	SD	106	4d01409
487536.688	95262.355	5.066	117.500	SD	106	4d01409
487537.151	95262.165	5.048	118.000	SD	106	4d01409
487537.613	95261.975	4.997	118.500	SD	106	4d01409
487538.076	95261.785	4.928	119.000	SD	106	4d01409
487538.538	95261.596	4.835	119.500	SD	106	4d01409
487539.001	95261.406	4.718	120.000	SD	106	4d01409
487539.463	95261.216	4.599	120.500	SD	106	4d01409
487539.926	95261.026	4.471	121.000	SD	106	4d01409
487540.388	95260.836	4.364	121.500	SD	106	4d01409
487540.851	95260.646	4.254	122.000	SD	106	4d01409
487541.313	95260.456	4.145	122.500	SD	106	4d01409
487541.776	95260.266	4.022	123.000	SD	106	4d01409
487542.238	95260.076	3.906	123.500	SD	106	4d01409
487542.701	95259.886	3.792	124.000	SD	106	4d01409
487543.163	95259.696	3.691	124.500	SD	106	4d01409
487543.626	95259.506	3.598	125.000	SD	106	4d01409
487544.088	95259.316	3.518	125.500	SD	106	4d01409
487544.551	95259.126	3.444	126.000	GS	106	4d01409
487545.013	95258.936	3.380	126.500	GS	106	4d01409
487545.476	95258.746	3.321	127.000	GS	106	4d01409
487545.938	95258.556	3.262	127.500	GS	106	4d01409
487546.401	95258.366	3.192	128.000	GS	106	4d01409
487546.863	95258.176	3.120	128.500	GS	106	4d01409
487547.326	95257.986	3.042	129.000	GS	106	4d01409
487547.788	95257.796	2.963	129.500	GS	106	4d01409
487548.251	95257.606	2.891	130.000	GS	106	4d01409
487548.713	95257.416	2.823	130.500	GS	106	4d01409
487549.176	95257.226	2.756	131.000	GS	106	4d01409
487549.638	95257.036	2.686	131.500	GS	106	4d01409
487550.101	95256.846	2.620	132.000	GS	106	4d01409
487550.563	95256.656	2.554	132.500	GS	106	4d01409
487551.026	95256.466	2.487	133.000	GS	106	4d01409
487551.488	95256.276	2.426	133.500	GS	106	4d01409
487551.951	95256.086	2.366	134.000	GS	106	4d01409
487552.413	95255.896	2.309	134.500	GS	106	4d01409
487552.876	95255.706	2.247	135.000	GS	106	4d01409
487553.338	95255.516	2.192	135.500	GS	106	4d01409
487553.801	95255.326	2.137	136.000	GS	106	4d01409
487554.263	95255.136	2.075	136.500	GS	106	4d01409
487554.726	95254.946	2.025	137.000	GS	106	4d01409
487555.188	95254.756	1.972	137.500	GS	106	4d01409
487555.651	95254.566	1.919	138.000	GS	106	4d01409
487556.113	95254.376	1.867	138.500	GS	106	4d01409
487556.576	95254.186	1.815	139.000	GS	106	4d01409
487557.038	95253.996	1.762	139.500	GS	106	4d01409
487557.501	95253.806	1.715	140.000	GS	106	4d01409
487557.963	95253.616	1.659	140.500	GS	106	4d01409
487558.426	95253.427	1.607	141.000	GS	106	4d01409
487558.888	95253.237	1.548	141.500	GS	106	4d01409
487559.351	95253.047	1.486	142.000	GS	106	4d01409
487559.813	95252.857	1.431	142.500	GS	106	4d01409
487560.276	95252.667	1.371	143.000	GS	106	4d01409
487560.738	95252.477	1.316	143.500	GS	106	4d01409
487561.201	95252.287	1.252	144.000	GS	106	4d01409
487561.663	95252.097	1.198	144.500	GS	106	4d01409
487562.126	95251.907	1.150	145.000	GS	106	4d01409
487562.588	95251.717	1.090	145.500	GS	106	4d01409
487563.051	95251.527	1.044	146.000	GS	106	4d01409
487563.513	95251.337	0.994	146.500	GS	106	4d01409
487563.976	95251.147	0.943	147.000	GS	106	4d01409
487564.438	95250.957	0.891	147.500	GS	106	4d01409
487564.901	95250.767	0.847	148.000	GS	106	4d01409
487565.363	95250.577	0.802	148.500	GS	106	4d01409
487565.826	95250.387	0.756	149.000	GS	106	4d01409
487566.288	95250.197	0.706	149.500	GS	106	4d01409
487566.751	95250.007	0.655	150.000	GS	106	4d01409
487567.213	95249.817	0.607	150.500	GS	106	4d01409
487567.676	95249.627	0.558	151.000	GS	106	4d01409
487568.138	95249.437	0.503	151.500	GS	106	4d01409
487568.601	95249.247	0.452	152.000	GS	106	4d01409
487569.063	95249.057	0.399	152.500	GS	106	4d01409
487569.526	95248.867	0.348	153.000	GS	106	4d01409
487569.988	95248.677	0.291	153.500	GS	106	4d01409
487570.451	95248.487	0.234	154.000	GS	106	4d01409
487570.913	95248.297	0.184	154.500	GS	106	4d01409
487571.376	95248.107	0.127	155.000	GS	106	4d01409
487571.838	95247.917	0.075	155.500	GS	106	4d01409
487572.301	95247.727	0.023	156.000	GS	106	4d01409
487572.763	95247.537	-0.027	156.500	GS	106	4d01409
487573.226	95247.347	-0.078	157.000	GS	106	4d01409
487573.688	95247.157	-0.128	157.500	GS	106	4d01409
487574.151	95246.967	-0.180	158.000	GS	106	4d01409
487574.613	95246.777	-0.231	158.500	GS	106	4d01409
487575.076	95246.587	-0.282	159.000	GS	106	4d01409
487575.538	95246.397	-0.340	159.500	GS	106	4d01409
487576.001	95246.207	-0.396	160.000	GS	106	4d01409
487576.463	95246.017	-0.456	160.500	GS	106	4d01409
487576.926	95245.827	-0.516	161.000	GS	106	4d01409
487577.388	95245.637	-0.576	161.500	GS	106	4d01409
487577.851	95245.447	-0.639	162.000	GS	106	4d01409
487578.313	95245.258	-0.703	162.500	GS	106	4d01409
487578.776	95245.068	-0.768	163.000	GS	106	4d01409
487579.238	95244.878	-0.832	163.500	GS	106	4d01409
487579.701	95244.688	-0.898	164.000	GS	106	4d01409
487580.163	95244.498	-0.960	164.500	GS	106	4d01409
487580.626	95244.308	-1.019	165.000	GS	106	4d01409
487581.088	95244.118	-1.075	165.500	GS	106	4d01409
487581.551	95243.928	-1.124	166.000	GS	106	4d01409
487582.013	95243.738	-1.162	166.500	GS	106	4d01409
487582.476	95243.548	-1.193	167.000	GS	106	4d01409
487582.938	95243.358	-1.218	167.500	GS	106	4d01409
487583.401	95243.168	-1.239	168.000	GS	106	4d01409
487583.863	95242.978	-1.257	168.500	GS	106	4d01409
487584.326	95242.788	-1.276	169.000	GS	106	4d01409
487584.788	95242.598	-1.293	169.500	GS	106	4d01409
487585.251	95242.408	-1.306	170.000	GS	106	4d01409
487585.713	95242.218	-1.321	170.500	GS	106	4d01409
487586.176	95242.028	-1.334	171.000	GS	106	4d01409
487586.638	95241.838	-1.345	171.500	GS	106	4d01409
487587.101	95241.648	-1.357	172.000	GS	106	4d01409
487587.563	95241.458	-1.366	172.500	GS	106	4d01409
487588.026	95241.268	-1.374	173.000	GS	106	4d01409
487588.488	95241.078	-1.380	173.500	GS	106	4d01409
487588.951	95240.888	-1.388	174.000	GS	106	4d01409
487589.413	95240.698	-1.389	174.500	GS	106	4d01409
487589.876	95240.508	-1.395	175.000	GS	106	4d01409
487590.338	95240.318	-1.398	175.500	GS	106	4d01409
487590.801	95240.128	-1.404	176.000	GS	106	4d01409
487591.263	95239.938	-1.414	176.500	GS	106	4d01409
487591.726	95239.748	-1.429	177.000	GS	106	4d01409
487592.188	95239.558	-1.448	177.500	GS	106	4d01409
487592.651	95239.368	-1.469	178.000	GS	106	4d01409
487593.113	95239.178	-1.491	178.500	GS	106	4d01409
487593.576	95238.988	-1.512	179.000	GS	106	4d01409
487594.038	95238.798	-1.527	179.500	GS	106	4d01409
487594.501	95238.608	-1.537	180.000	GS	106	4d01409
487594.963	95238.418	-1.544	180.500	GS	106	4d01409
487595.426	95238.228	-1.551	181.000	GS	106	4d01409
487595.888	95238.038	-1.555	181.500	GS	106	4d01409
487596.351	95237.848	-1.559	182.000	GS	106	4d01409
487596.813	95237.658	-1.562	182.500	GS	106	4d01409
487597.276	95237.468	-1.564	183.000	GS	106	4d01409
487597.739	95237.278	-1.562	183.500	GS	106	4d01409
487598.201	95237.088	-1.560	184.000	GS	106	4d01409
487598.664	95236.899	-1.558	184.500	GS	106	4d01409
487599.126	95236.709	-1.561	185.000	GS	106	4d01409
487599.589	95236.519	-1.565	185.500	GS	106	4d01409
487600.051	95236.329	-1.566	186.000	GS	106	4d01409
487600.514	95236.139	-1.568	186.500	GS	106	4d01409
487600.976	95235.949	-1.567	187.000	GS	106	4d01409
487601.439	95235.759	-1.563	187.500	GS	106	4d01409
487601.901	95235.569	-1.561	188.000	GS	106	4d01409
487602.364	95235.379	-1.559	188.500	GS	106	4d01409
487602.826	95235.189	-1.558	189.000	GS	106	4d01409
487603.289	95234.999	-1.559	189.500	GS	106	4d01409
487603.751	95234.809	-1.561	190.000	GS	106	4d01409
487604.214	95234.619	-1.564	190.500	GS	106	4d01409
487604.676	95234.429	-1.568	191.000	GS	106	4d01409
487605.139	95234.239	-1.573	191.500	GS	106	4d01409
487605.601	95234.049	-1.578	192.000	GS	106	4d01409
487606.064	95233.859	-1.582	192.500	GS	106	4d01409
487606.526	95233.669	-1.586	193.000	GS	106	4d01409
487606.989	95233.479	-1.591	193.500	GS	106	4d01409
487607.451	95233.289	-1.594	194.000	GS	106	4d01409
487607.914	95233.099	-1.597	194.500	GS	106	4d01409
487608.376	95232.909	-1.595	195.000	GS	106	4d01409
487608.839	95232.719	-1.597	195.500	GS	106	4d01409
487609.301	95232.529	-1.596	196.000	GS	106	4d01409
487609.764	95232.339	-1.594	196.500	GS	106	4d01409
487610.226	95232.149	-1.592	197.000	GS	106	4d01409
487610.689	95231.959	-1.589	197.500	GS	106	4d01409
487611.151	95231.769	-1.589	198.000	GS	106	4d01409
487611.614	95231.579	-1.587	198.500	GS	106	4d01409
487612.076	95231.389	-1.587	199.000	GS	106	4d01409
487612.539	95231.199	-1.586	199.500	GS	106	4d01409
487613.001	95231.009	-1.587	200.000	GS	106	4d01409
487613.464	95230.819	-1.588	200.500	GS	106	4d01409
487613.926	95230.629	-1.589	201.000	GS	106	4d01409
487614.389	95230.439	-1.591	201.500	GS	106	4d01409
487614.851	95230.249	-1.594	202.000	GS	106	4d01409
487615.314	95230.059	-1.597	202.500	GS	106	4d01409
487615.776	95229.869	-1.601	203.000	GS	106	4d01409
487616.239	95229.679	-1.604	203.500	GS	106	4d01409
487616.701	95229.489	-1.607	204.000	GS	106	4d01409
487617.164	95229.299	-1.610	204.500	GS	106	4d01409
487617.626	95229.109	-1.612	205.000	GS	106	4d01409
487618.089	95228.919	-1.616	205.500	GS	106	4d01409
487618.551	95228.730	-1.619	206.000	GS	106	4d01409
487619.014	95228.540	-1.621	206.500	GS	106	4d01409
487619.476	95228.350	-1.621	207.000	GS	106	4d01409
487619.939	95228.160	-1.626	207.500	GS	106	4d01409
487620.401	95227.970	-1.628	208.000	GS	106	4d01409
487620.864	95227.780	-1.628	208.500	GS	106	4d01409
487621.326	95227.590	-1.631	209.000	GS	106	4d01409
487621.789	95227.400	-1.634	209.500	GS	106	4d01409
487622.251	95227.210	-1.635	210.000	GS	106	4d01409
487622.714	95227.020	-1.635	210.500	GS	106	4d01409
487623.176	95226.830	-1.639	211.000	GS	106	4d01409
487623.639	95226.640	-1.638	211.500	GS	106	4d01409
487624.101	95226.450	-1.636	212.000	GS	106	4d01409
487624.564	95226.260	-1.638	212.500	GS	106	4d01409
487625.026	95226.070	-1.639	213.000	GS	106	4d01409
487625.489	95225.880	-1.644	213.500	GS	106	4d01409
487625.951	95225.690	-1.655	214.000	GS	106	4d01409
487626.414	95225.500	-1.671	214.500	GS	106	4d01409
487626.876	95225.310	-1.688	215.000	GS	106	4d01409
487627.339	95225.120	-1.722	215.500	GS	106	4d01409
487627.801	95224.930	-1.737	216.000	GS	106	4d01409
487628.264	95224.740	-1.743	216.500	GS	106	4d01409
487628.726	95224.550	-1.747	217.000	GS	106	4d01409
487629.189	95224.360	-1.746	217.500	GS	106	4d01409
487629.651	95224.170	-1.745	218.000	GS	106	4d01409
487630.114	95223.980	-1.750	218.500	GS	106	4d01409
487630.576	95223.790	-1.752	219.000	GS	106	4d01409
487631.039	95223.600	-1.757	219.500	GS	106	4d01409
487631.501	95223.410	-1.761	220.000	GS	106	4d01409
487631.964	95223.220	-1.763	220.500	GS	106	4d01409
487632.426	95223.030	-1.770	221.000	GS	106	4d01409
487632.889	95222.840	-1.775	221.500	GS	106	4d01409
487633.351	95222.650	-1.781	222.000	GS	106	4d01409
487633.814	95222.460	-1.785	222.500	GS	106	4d01409
487634.276	95222.270	-1.789	223.000	GS	106	4d01409
487634.739	95222.080	-1.793	223.500	GS	106	4d01409
487635.201	95221.890	-1.796	224.000	GS	106	4d01409
487635.664	95221.700	-1.794	224.500	GS	106	4d01409
487636.126	95221.510	-1.803	225.000	GS	106	4d01409
487636.589	95221.320	-1.814	225.500	GS	106	4d01409
487637.051	95221.130	-1.823	226.000	GS	106	4d01409
487637.514	95220.940	-1.838	226.500	GS	106	4d01409
487637.976	95220.750	-1.843	227.000	GS	106	4d01409
487638.439	95220.561	-1.842	227.500	GS	106	4d01409
487638.901	95220.371	-1.846	228.000	GS	106	4d01409
487639.364	95220.181	-1.846	228.500	GS	106	4d01409
487639.826	95219.991	-1.850	229.000	GS	106	4d01409
487640.289	95219.801	-1.851	229.500	GS	106	4d01409
487640.751	95219.611	-1.854	230.000	GS	106	4d01409
487641.214	95219.421	-1.856	230.500	GS	106	4d01409
487641.676	95219.231	-1.861	231.000	GS	106	4d01409
487642.139	95219.041	-1.862	231.500	GS	106	4d01409
487642.601	95218.851	-1.862	232.000	GS	106	4d01409
487643.064	95218.661	-1.863	232.500	GS	106	4d01409
487643.526	95218.471	-1.867	233.000	GS	106	4d01409
487643.989	95218.281	-1.865	233.500	GS	106	4d01409
487646.764	95217.141	-1.835	236.500	GS	106	4d01409
487647.226	95216.951	-1.825	237.000	GS	106	4d01409
487647.689	95216.761	-1.827	237.500	GS	106	4d01409
487648.151	95216.571	-1.828	238.000	GS	106	4d01409
487648.614	95216.381	-1.826	238.500	GS	106	4d01409
487649.076	95216.191	-1.821	239.000	GS	106	4d01409
487649.539	95216.001	-1.818	239.500	GS	106	4d01409
487650.001	95215.811	-1.815	240.000	GS	106	4d01409
487650.464	95215.621	-1.809	240.500	GS	106	4d01409
487650.926	95215.431	-1.809	241.000	GS	106	4d01409
487651.389	95215.241	-1.807	241.500	GS	106	4d01409
487651.851	95215.051	-1.805	242.000	GS	106	4d01409
487652.314	95214.861	-1.804	242.500	GS	106	4d01409
487663.876	95210.112	-1.817	255.000	GS	106	4d01409
487664.339	95209.922	-1.812	255.500	GS	106	4d01409
487664.801	95209.732	-1.825	256.000	GS	106	4d01409
487665.264	95209.542	-1.827	256.500	GS	106	4d01409
487665.726	95209.352	-1.840	257.000	GS	106	4d01409
487666.189	95209.162	-1.844	257.500	GS	106	4d01409
487666.651	95208.972	-1.853	258.000	GS	106	4d01409
487667.114	95208.782	-1.876	258.500	GS	106	4d01409
487667.576	95208.592	-1.890	259.000	GS	106	4d01409
487668.039	95208.402	-1.902	259.500	GS	106	4d01409
487668.501	95208.212	-1.920	260.000	GS	106	4d01409
487668.964	95208.022	-1.933	260.500	GS	106	4d01409
487669.426	95207.832	-1.940	261.000	GS	106	4d01409
487669.889	95207.642	-1.945	261.500	GS	106	4d01409
487670.351	95207.452	-1.946	262.000	GS	106	4d01409
487670.814	95207.262	-1.954	262.500	GS	106	4d01409
487671.276	95207.072	-1.957	263.000	GS	106	4d01409
487671.739	95206.882	-1.957	263.500	GS	106	4d01409
487672.201	95206.692	-1.956	264.000	GS	106	4d01409
487672.664	95206.502	-1.957	264.500	GS	106	4d01409
487673.126	95206.312	-1.960	265.000	GS	106	4d01409
487673.589	95206.122	-1.964	265.500	GS	106	4d01409
487674.051	95205.932	-1.970	266.000	GS	106	4d01409
487674.514	95205.742	-1.985	266.500	GS	106	4d01409
487674.976	95205.552	-2.000	267.000	GS	106	4d01409
487675.439	95205.362	-2.012	267.500	GS	106	4d01409
487675.901	95205.172	-2.039	268.000	GS	106	4d01409
487676.364	95204.982	-2.029	268.500	GS	106	4d01409
487676.826	95204.792	-2.026	269.000	GS	106	4d01409
487677.289	95204.602	-2.025	269.500	GS	106	4d01409
487677.751	95204.412	-2.025	270.000	GS	106	4d01409
487678.214	95204.222	-2.022	270.500	GS	106	4d01409
487678.676	95204.033	-2.028	271.000	GS	106	4d01409
487679.139	95203.843	-2.030	271.500	GS	106	4d01409
487679.601	95203.653	-2.035	272.000	GS	106	4d01409
487680.064	95203.463	-2.039	272.500	GS	106	4d01409
487680.526	95203.273	-2.046	273.000	GS	106	4d01409
487680.989	95203.083	-2.054	273.500	GS	106	4d01409
487681.451	95202.893	-2.060	274.000	GS	106	4d01409
487681.914	95202.703	-2.068	274.500	GS	106	4d01409
487682.377	95202.513	-2.078	275.000	GS	106	4d01409
