Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488520.987	96200.083	0.705	388.500	G	115	4d01397
488521.378	96199.771	0.662	389.000	G	115	4d01397
488521.770	96199.460	0.622	389.500	G	115	4d01397
488522.161	96199.149	0.583	390.000	G	115	4d01397
488522.552	96198.837	0.547	390.500	G	115	4d01397
488522.943	96198.526	0.508	391.000	G	115	4d01397
488523.335	96198.215	0.469	391.500	G	115	4d01397
488523.726	96197.903	0.429	392.000	G	115	4d01397
488524.117	96197.592	0.387	392.500	G	115	4d01397
488524.508	96197.280	0.352	393.000	G	115	4d01397
488524.900	96196.969	0.316	393.500	G	115	4d01397
488525.291	96196.658	0.273	394.000	G	115	4d01397
488525.682	96196.346	0.232	394.500	G	115	4d01397
488526.073	96196.035	0.192	395.000	G	115	4d01397
488526.464	96195.724	0.145	395.500	G	115	4d01397
488526.856	96195.412	0.106	396.000	G	115	4d01397
488527.247	96195.101	0.059	396.500	G	115	4d01397
488527.638	96194.790	0.017	397.000	G	115	4d01397
488528.029	96194.478	-0.029	397.500	G	115	4d01397
488528.421	96194.167	-0.073	398.000	G	115	4d01397
488528.812	96193.856	-0.120	398.500	G	115	4d01397
488529.203	96193.544	-0.168	399.000	G	115	4d01397
488529.594	96193.233	-0.218	399.500	G	115	4d01397
488529.986	96192.922	-0.264	400.000	G	115	4d01397
488530.377	96192.610	-0.321	400.500	G	115	4d01397
488530.768	96192.299	-0.382	401.000	G	115	4d01397
488531.159	96191.988	-0.463	401.500	G	115	4d01397
488531.550	96191.676	-0.541	402.000	G	115	4d01397
488531.942	96191.365	-0.621	402.500	G	115	4d01397
488532.333	96191.054	-0.686	403.000	G	115	4d01397
488532.724	96190.742	-0.742	403.500	G	115	4d01397
488533.115	96190.431	-0.796	404.000	G	115	4d01397
488533.507	96190.119	-0.844	404.500	G	115	4d01397
488533.898	96189.808	-0.890	405.000	G	115	4d01397
488534.289	96189.497	-0.932	405.500	G	115	4d01397
488534.680	96189.185	-0.973	406.000	G	115	4d01397
488535.072	96188.874	-1.033	406.500	GS	115	4d01397
488535.463	96188.563	-1.090	407.000	GS	115	4d01397
488535.854	96188.251	-1.158	407.500	GS	115	4d01397
488536.245	96187.940	-1.232	408.000	GS	115	4d01397
488536.637	96187.629	-1.302	408.500	GS	115	4d01397
488537.028	96187.317	-1.370	409.000	GS	115	4d01397
488537.419	96187.006	-1.409	409.500	GS	115	4d01397
488537.810	96186.695	-1.447	410.000	GS	115	4d01397
488538.201	96186.383	-1.487	410.500	GS	115	4d01397
488538.593	96186.072	-1.514	411.000	GS	115	4d01397
488538.984	96185.761	-1.543	411.500	GS	115	4d01397
488539.375	96185.449	-1.564	412.000	GS	115	4d01397
488539.766	96185.138	-1.581	412.500	GS	115	4d01397
488540.158	96184.827	-1.588	413.000	GS	115	4d01397
488540.549	96184.515	-1.596	413.500	GS	115	4d01397
488540.940	96184.204	-1.610	414.000	GS	115	4d01397
488541.331	96183.893	-1.614	414.500	GS	115	4d01397
488541.723	96183.581	-1.611	415.000	GS	115	4d01397
488542.114	96183.270	-1.611	415.500	GS	115	4d01397
488542.505	96182.958	-1.607	416.000	GS	115	4d01397
488542.896	96182.647	-1.600	416.500	GS	115	4d01397
488543.287	96182.336	-1.599	417.000	GS	115	4d01397
488543.679	96182.024	-1.561	417.500	GS	115	4d01397
488098.007	96440.456	2.184	-98.500	G	NEW	4d01398A
488098.399	96440.144	2.184	-98.000	G	NEW	4d01398A
488098.790	96439.833	2.184	-97.500	G	NEW	4d01398A
488099.181	96439.522	2.184	-97.000	G	NEW	4d01398A
488099.572	96439.210	2.184	-96.500	G	NEW	4d01398A
488099.963	96438.899	2.250	-96.000	G	NEW	4d01398A
488100.355	96438.587	2.307	-95.500	G	NEW	4d01398A
488100.746	96438.276	2.367	-95.000	G	NEW	4d01398A
488101.137	96437.965	2.373	-94.500	G	NEW	4d01398A
488101.528	96437.653	2.377	-94.000	G	NEW	4d01398A
488101.920	96437.342	2.385	-93.500	G	NEW	4d01398A
488102.311	96437.031	2.390	-93.000	G	NEW	4d01398A
488102.702	96436.719	2.399	-92.500	G	NEW	4d01398A
488103.093	96436.408	2.404	-92.000	G	NEW	4d01398A
488103.485	96436.097	2.287	-91.500	G	NEW	4d01398A
488103.876	96435.785	2.211	-91.000	G	NEW	4d01398A
488104.267	96435.474	2.211	-90.500	G	NEW	4d01398A
488104.658	96435.163	2.218	-90.000	G	NEW	4d01398A
488105.049	96434.851	2.222	-89.500	G	NEW	4d01398A
488105.441	96434.540	2.236	-89.000	G	NEW	4d01398A
488105.832	96434.229	2.263	-88.500	G	NEW	4d01398A
488106.223	96433.917	2.290	-88.000	G	NEW	4d01398A
488106.614	96433.606	2.321	-87.500	G	NEW	4d01398A
488107.006	96433.295	2.330	-87.000	G	NEW	4d01398A
488107.397	96432.983	2.342	-86.500	G	NEW	4d01398A
488107.788	96432.672	2.406	-86.000	G	NEW	4d01398A
488108.179	96432.361	2.419	-85.500	G	NEW	4d01398A
488108.571	96432.049	2.420	-85.000	G	NEW	4d01398A
488108.962	96431.738	2.440	-84.500	G	NEW	4d01398A
488109.353	96431.426	2.404	-84.000	G	NEW	4d01398A
488109.744	96431.115	2.408	-83.500	G	NEW	4d01398A
488110.135	96430.804	2.335	-83.000	G	NEW	4d01398A
488110.527	96430.492	2.300	-82.500	G	NEW	4d01398A
488110.918	96430.181	2.310	-82.000	G	NEW	4d01398A
488111.309	96429.870	2.364	-81.500	G	NEW	4d01398A
488111.700	96429.558	2.376	-81.000	G	NEW	4d01398A
488112.092	96429.247	2.389	-80.500	G	NEW	4d01398A
488112.483	96428.936	2.446	-80.000	G	NEW	4d01398A
488112.874	96428.624	2.453	-79.500	G	NEW	4d01398A
488113.265	96428.313	2.474	-79.000	G	NEW	4d01398A
488113.657	96428.002	2.481	-78.500	G	NEW	4d01398A
488114.048	96427.690	2.463	-78.000	G	NEW	4d01398A
488114.439	96427.379	2.412	-77.500	G	NEW	4d01398A
488114.830	96427.068	2.394	-77.000	G	NEW	4d01398A
488115.222	96426.756	2.392	-76.500	G	NEW	4d01398A
488115.613	96426.445	2.382	-76.000	G	NEW	4d01398A
488116.004	96426.134	2.374	-75.500	G	NEW	4d01398A
488116.395	96425.822	2.360	-75.000	G	NEW	4d01398A
488116.786	96425.511	2.329	-74.500	G	NEW	4d01398A
488117.178	96425.199	2.290	-74.000	G	NEW	4d01398A
488117.569	96424.888	2.348	-73.500	G	NEW	4d01398A
488117.960	96424.577	2.415	-73.000	G	NEW	4d01398A
488118.351	96424.265	2.427	-72.500	G	NEW	4d01398A
488118.743	96423.954	2.445	-72.000	G	NEW	4d01398A
488119.134	96423.643	2.495	-71.500	G	NEW	4d01398A
488119.525	96423.331	2.554	-71.000	G	NEW	4d01398A
488119.916	96423.020	2.593	-70.500	G	NEW	4d01398A
488120.308	96422.709	2.567	-70.000	G	NEW	4d01398A
488120.699	96422.397	2.541	-69.500	G	NEW	4d01398A
488121.090	96422.086	2.517	-69.000	G	NEW	4d01398A
488121.481	96421.775	2.479	-68.500	G	NEW	4d01398A
488121.872	96421.463	2.448	-68.000	G	NEW	4d01398A
488122.264	96421.152	2.434	-67.500	G	NEW	4d01398A
488122.655	96420.841	2.405	-67.000	G	NEW	4d01398A
488123.046	96420.529	2.416	-66.500	G	NEW	4d01398A
488123.437	96420.218	2.404	-66.000	G	NEW	4d01398A
488123.829	96419.907	2.384	-65.500	G	NEW	4d01398A
488124.220	96419.595	2.374	-65.000	G	NEW	4d01398A
488124.611	96419.284	2.370	-64.500	G	NEW	4d01398A
488125.002	96418.973	2.359	-64.000	G	NEW	4d01398A
488125.394	96418.661	2.368	-63.500	G	NEW	4d01398A
488125.785	96418.350	2.361	-63.000	G	NEW	4d01398A
488126.176	96418.038	2.400	-62.500	G	NEW	4d01398A
488126.567	96417.727	2.414	-62.000	G	NEW	4d01398A
488126.958	96417.416	2.416	-61.500	G	NEW	4d01398A
488127.350	96417.104	2.427	-61.000	G	NEW	4d01398A
488127.741	96416.793	2.414	-60.500	G	NEW	4d01398A
488128.132	96416.482	2.399	-60.000	G	NEW	4d01398A
488128.523	96416.170	2.408	-59.500	G	NEW	4d01398A
488128.915	96415.859	2.388	-59.000	G	NEW	4d01398A
488129.306	96415.548	2.364	-58.500	G	NEW	4d01398A
488129.697	96415.236	2.377	-58.000	G	NEW	4d01398A
488130.088	96414.925	2.367	-57.500	G	NEW	4d01398A
488130.480	96414.614	2.335	-57.000	G	NEW	4d01398A
488130.871	96414.302	2.340	-56.500	G	NEW	4d01398A
488131.262	96413.991	2.343	-56.000	G	NEW	4d01398A
488131.653	96413.680	2.349	-55.500	G	NEW	4d01398A
488132.044	96413.368	2.355	-55.000	G	NEW	4d01398A
488132.436	96413.057	2.351	-54.500	G	NEW	4d01398A
488132.827	96412.746	2.346	-54.000	G	NEW	4d01398A
488133.218	96412.434	2.342	-53.500	G	NEW	4d01398A
488133.609	96412.123	2.336	-53.000	G	NEW	4d01398A
488134.001	96411.812	2.333	-52.500	G	NEW	4d01398A
488134.392	96411.500	2.331	-52.000	G	NEW	4d01398A
488134.783	96411.189	2.335	-51.500	G	NEW	4d01398A
488135.174	96410.877	2.331	-51.000	G	NEW	4d01398A
488135.566	96410.566	2.325	-50.500	G	NEW	4d01398A
488135.957	96410.255	2.322	-50.000	G	NEW	4d01398A
488136.348	96409.943	2.316	-49.500	G	NEW	4d01398A
488136.739	96409.632	2.315	-49.000	G	NEW	4d01398A
488137.131	96409.321	2.314	-48.500	G	NEW	4d01398A
488137.522	96409.009	2.309	-48.000	G	NEW	4d01398A
488137.913	96408.698	2.311	-47.500	G	NEW	4d01398A
488138.304	96408.387	2.319	-47.000	G	NEW	4d01398A
488138.695	96408.075	2.324	-46.500	G	NEW	4d01398A
488139.087	96407.764	2.333	-46.000	G	NEW	4d01398A
488139.478	96407.453	2.343	-45.500	G	NEW	4d01398A
488139.869	96407.141	2.345	-45.000	G	NEW	4d01398A
488140.260	96406.830	2.347	-44.500	G	NEW	4d01398A
488140.652	96406.519	2.316	-44.000	G	NEW	4d01398A
488141.043	96406.207	2.284	-43.500	G	NEW	4d01398A
488141.434	96405.896	2.205	-43.000	G	NEW	4d01398A
488141.825	96405.585	2.159	-42.500	G	NEW	4d01398A
488142.217	96405.273	2.131	-42.000	G	NEW	4d01398A
488142.608	96404.962	2.118	-41.500	G	NEW	4d01398A
488142.999	96404.651	2.067	-41.000	G	NEW	4d01398A
488143.390	96404.339	2.039	-40.500	G	NEW	4d01398A
488143.781	96404.028	2.022	-40.000	G	NEW	4d01398A
488144.173	96403.716	1.969	-39.500	G	NEW	4d01398A
488144.564	96403.405	1.971	-39.000	G	NEW	4d01398A
488144.955	96403.094	1.962	-38.500	G	NEW	4d01398A
488145.346	96402.782	1.982	-38.000	G	NEW	4d01398A
488145.738	96402.471	1.962	-37.500	G	NEW	4d01398A
488146.129	96402.160	1.972	-37.000	G	NEW	4d01398A
488146.520	96401.848	1.934	-36.500	G	NEW	4d01398A
488146.911	96401.537	1.941	-36.000	G	NEW	4d01398A
488147.303	96401.226	2.004	-35.500	G	NEW	4d01398A
488147.694	96400.914	2.031	-35.000	G	NEW	4d01398A
488148.085	96400.603	2.080	-34.500	G	NEW	4d01398A
488148.476	96400.292	2.099	-34.000	G	NEW	4d01398A
488148.867	96399.980	2.145	-33.500	G	NEW	4d01398A
488149.259	96399.669	2.156	-33.000	G	NEW	4d01398A
488149.650	96399.358	2.200	-32.500	G	NEW	4d01398A
488150.041	96399.046	2.213	-32.000	G	NEW	4d01398A
488150.432	96398.735	2.256	-31.500	G	NEW	4d01398A
488150.824	96398.424	2.257	-31.000	G	NEW	4d01398A
488151.215	96398.112	2.284	-30.500	G	NEW	4d01398A
488151.606	96397.801	2.271	-30.000	G	NEW	4d01398A
488151.997	96397.490	2.286	-29.500	G	NEW	4d01398A
488152.389	96397.178	2.292	-29.000	G	NEW	4d01398A
488152.780	96396.867	2.292	-28.500	G	NEW	4d01398A
488153.171	96396.555	2.295	-28.000	G	NEW	4d01398A
488153.562	96396.244	2.298	-27.500	G	NEW	4d01398A
488153.953	96395.933	2.306	-27.000	G	NEW	4d01398A
488154.345	96395.621	2.312	-26.500	G	NEW	4d01398A
488154.736	96395.310	2.323	-26.000	G	NEW	4d01398A
488155.127	96394.999	2.325	-25.500	G	NEW	4d01398A
488155.518	96394.687	2.330	-25.000	G	NEW	4d01398A
488155.910	96394.376	2.337	-24.500	G	NEW	4d01398A
488156.301	96394.065	2.338	-24.000	G	NEW	4d01398A
488156.692	96393.753	2.333	-23.500	G	NEW	4d01398A
488157.083	96393.442	2.331	-23.000	G	NEW	4d01398A
488157.475	96393.131	2.325	-22.500	G	NEW	4d01398A
488157.866	96392.819	2.321	-22.000	G	NEW	4d01398A
488158.257	96392.508	2.325	-21.500	G	NEW	4d01398A
488158.648	96392.197	2.324	-21.000	G	NEW	4d01398A
488159.039	96391.885	2.299	-20.500	G	NEW	4d01398A
488159.431	96391.574	2.289	-20.000	G	NEW	4d01398A
488159.822	96391.263	2.270	-19.500	G	NEW	4d01398A
488160.213	96390.951	2.254	-19.000	G	NEW	4d01398A
488160.604	96390.640	2.264	-18.500	G	NEW	4d01398A
488160.996	96390.329	2.271	-18.000	G	NEW	4d01398A
488161.387	96390.017	2.276	-17.500	G	NEW	4d01398A
488161.778	96389.706	2.290	-17.000	G	NEW	4d01398A
488162.169	96389.394	2.307	-16.500	G	NEW	4d01398A
488162.561	96389.083	2.346	-16.000	G	NEW	4d01398A
488162.952	96388.772	2.379	-15.500	G	NEW	4d01398A
488163.343	96388.460	2.409	-15.000	G	NEW	4d01398A
488163.734	96388.149	2.405	-14.500	G	NEW	4d01398A
488164.126	96387.838	2.404	-14.000	G	NEW	4d01398A
488164.517	96387.526	2.385	-13.500	G	NEW	4d01398A
488164.908	96387.215	2.363	-13.000	G	NEW	4d01398A
488165.299	96386.904	2.349	-12.500	G	NEW	4d01398A
488165.690	96386.592	2.341	-12.000	G	NEW	4d01398A
488166.082	96386.281	2.343	-11.500	G	NEW	4d01398A
488166.473	96385.970	2.329	-11.000	G	NEW	4d01398A
488166.864	96385.658	2.316	-10.500	G	NEW	4d01398A
488167.255	96385.347	2.320	-10.000	G	NEW	4d01398A
488167.647	96385.036	2.326	-9.500	G	NEW	4d01398A
488168.038	96384.724	2.340	-9.000	G	NEW	4d01398A
488168.429	96384.413	2.357	-8.500	G	NEW	4d01398A
488168.820	96384.102	2.383	-8.000	G	NEW	4d01398A
488169.212	96383.790	2.396	-7.500	G	NEW	4d01398A
488169.603	96383.479	2.427	-7.000	G	NEW	4d01398A
488169.994	96383.168	2.439	-6.500	G	NEW	4d01398A
488170.385	96382.856	2.446	-6.000	G	NEW	4d01398A
488170.776	96382.545	2.448	-5.500	G	NEW	4d01398A
488171.168	96382.233	2.445	-5.000	G	NEW	4d01398A
488171.559	96381.922	2.440	-4.500	G	NEW	4d01398A
488171.950	96381.611	2.429	-4.000	G	NEW	4d01398A
488172.341	96381.299	2.421	-3.500	G	NEW	4d01398A
488172.733	96380.988	2.412	-3.000	G	NEW	4d01398A
488173.124	96380.677	2.408	-2.500	G	NEW	4d01398A
488173.515	96380.365	2.407	-2.000	G	NEW	4d01398A
488173.906	96380.054	2.404	-1.500	G	NEW	4d01398A
488174.298	96379.743	2.402	-1.000	G	NEW	4d01398A
488174.689	96379.431	2.397	-0.500	G	NEW	4d01398A
488175.471	96378.809	2.394	0.500	G	NEW	4d01398A
488175.862	96378.497	2.388	1.000	G	NEW	4d01398A
488176.254	96378.186	2.372	1.500	G	NEW	4d01398A
488176.645	96377.875	2.351	2.000	G	NEW	4d01398A
488177.036	96377.563	2.316	2.500	G	NEW	4d01398A
488177.427	96377.252	2.283	3.000	G	NEW	4d01398A
488177.819	96376.941	2.262	3.500	G	NEW	4d01398A
488178.210	96376.629	2.242	4.000	G	NEW	4d01398A
488178.601	96376.318	2.216	4.500	G	NEW	4d01398A
488178.992	96376.007	2.195	5.000	G	NEW	4d01398A
488179.384	96375.695	2.182	5.500	G	NEW	4d01398A
488179.775	96375.384	2.170	6.000	G	NEW	4d01398A
488180.166	96375.072	2.168	6.500	G	NEW	4d01398A
488180.557	96374.761	2.184	7.000	G	NEW	4d01398A
488180.948	96374.450	2.201	7.500	G	NEW	4d01398A
488181.340	96374.138	2.225	8.000	G	NEW	4d01398A
488181.731	96373.827	2.251	8.500	G	NEW	4d01398A
488182.122	96373.516	2.272	9.000	G	NEW	4d01398A
488182.513	96373.204	2.284	9.500	G	NEW	4d01398A
488182.905	96372.893	2.292	10.000	G	NEW	4d01398A
488183.296	96372.582	2.289	10.500	G	NEW	4d01398A
488183.687	96372.270	2.282	11.000	G	NEW	4d01398A
488184.078	96371.959	2.271	11.500	G	NEW	4d01398A
488184.470	96371.648	2.262	12.000	G	NEW	4d01398A
488184.861	96371.336	2.236	12.500	G	NEW	4d01398A
488185.252	96371.025	2.215	13.000	G	NEW	4d01398A
488185.643	96370.714	2.188	13.500	G	NEW	4d01398A
488186.034	96370.402	2.194	14.000	G	NEW	4d01398A
488186.426	96370.091	2.198	14.500	G	NEW	4d01398A
488186.817	96369.780	2.246	15.000	G	NEW	4d01398A
488187.208	96369.468	2.316	15.500	G	NEW	4d01398A
488187.599	96369.157	2.383	16.000	G	NEW	4d01398A
488187.991	96368.846	2.409	16.500	G	NEW	4d01398A
488188.382	96368.534	2.411	17.000	G	NEW	4d01398A
488188.773	96368.223	2.389	17.500	G	NEW	4d01398A
488189.164	96367.911	2.352	18.000	G	NEW	4d01398A
488189.556	96367.600	2.333	18.500	G	NEW	4d01398A
488189.947	96367.289	2.325	19.000	G	NEW	4d01398A
488190.338	96366.977	2.335	19.500	G	NEW	4d01398A
488190.729	96366.666	2.375	20.000	G	NEW	4d01398A
488191.121	96366.355	2.434	20.500	G	NEW	4d01398A
488191.512	96366.043	2.479	21.000	G	NEW	4d01398A
488191.903	96365.732	2.520	21.500	G	NEW	4d01398A
488192.294	96365.421	2.543	22.000	G	NEW	4d01398A
488192.685	96365.109	2.554	22.500	G	NEW	4d01398A
488193.077	96364.798	2.565	23.000	G	NEW	4d01398A
488193.468	96364.487	2.584	23.500	G	NEW	4d01398A
488193.859	96364.175	2.613	24.000	G	NEW	4d01398A
488194.250	96363.864	2.631	24.500	G	NEW	4d01398A
488194.642	96363.553	2.663	25.000	G	NEW	4d01398A
488195.033	96363.241	2.693	25.500	G	NEW	4d01398A
488195.424	96362.930	2.708	26.000	G	NEW	4d01398A
488195.815	96362.619	2.732	26.500	G	NEW	4d01398A
488196.207	96362.307	2.775	27.000	G	NEW	4d01398A
488196.598	96361.996	2.833	27.500	G	NEW	4d01398A
488196.989	96361.685	2.915	28.000	G	NEW	4d01398A
488197.380	96361.373	3.010	28.500	G	NEW	4d01398A
488197.771	96361.062	3.092	29.000	G	NEW	4d01398A
488198.163	96360.750	3.171	29.500	G	NEW	4d01398A
488198.554	96360.439	3.226	30.000	G	NEW	4d01398A
488198.945	96360.128	3.273	30.500	G	NEW	4d01398A
488199.336	96359.816	3.336	31.000	G	NEW	4d01398A
488199.728	96359.505	3.448	31.500	G	NEW	4d01398A
488200.119	96359.194	3.665	32.000	G	NEW	4d01398A
488200.510	96358.882	4.011	32.500	G	NEW	4d01398A
488200.901	96358.571	4.333	33.000	G	NEW	4d01398A
488201.293	96358.260	4.545	33.500	G	NEW	4d01398A
488201.684	96357.948	4.649	34.000	G	NEW	4d01398A
488202.075	96357.637	4.682	34.500	G	NEW	4d01398A
488202.466	96357.326	4.676	35.000	G	NEW	4d01398A
488202.857	96357.014	4.660	35.500	G	NEW	4d01398A
488203.249	96356.703	4.646	36.000	G	NEW	4d01398A
488203.640	96356.392	4.631	36.500	G	NEW	4d01398A
488204.031	96356.080	4.629	37.000	G	NEW	4d01398A
488204.422	96355.769	4.639	37.500	G	NEW	4d01398A
488204.814	96355.458	4.656	38.000	G	NEW	4d01398A
488205.205	96355.146	4.683	38.500	G	NEW	4d01398A
488205.596	96354.835	4.715	39.000	G	NEW	4d01398A
488205.987	96354.524	4.741	39.500	G	NEW	4d01398A
488206.379	96354.212	4.765	40.000	G	NEW	4d01398A
488206.770	96353.901	4.780	40.500	G	NEW	4d01398A
488207.161	96353.589	4.786	41.000	G	NEW	4d01398A
488207.552	96353.278	4.792	41.500	G	NEW	4d01398A
488207.943	96352.967	4.790	42.000	G	NEW	4d01398A
488208.335	96352.655	4.781	42.500	G	NEW	4d01398A
488208.726	96352.344	4.768	43.000	G	NEW	4d01398A
488209.117	96352.033	4.754	43.500	G	NEW	4d01398A
488209.508	96351.721	4.740	44.000	G	NEW	4d01398A
488209.900	96351.410	4.722	44.500	G	NEW	4d01398A
488210.291	96351.099	4.667	45.000	G	NEW	4d01398A
488210.682	96350.787	4.537	45.500	G	NEW	4d01398A
488211.073	96350.476	4.259	46.000	G	NEW	4d01398A
488211.465	96350.165	3.437	46.500	G	NEW	4d01398A
488211.856	96349.853	2.817	47.000	G	NEW	4d01398A
488212.247	96349.542	2.582	47.500	G	NEW	4d01398A
488212.638	96349.231	2.472	48.000	G	NEW	4d01398A
488213.029	96348.919	2.432	48.500	G	NEW	4d01398A
488213.421	96348.608	2.402	49.000	G	NEW	4d01398A
488213.812	96348.297	2.307	49.500	G	NEW	4d01398A
488214.203	96347.985	2.308	50.000	G	NEW	4d01398A
488214.594	96347.674	2.304	50.500	G	NEW	4d01398A
488214.986	96347.363	2.320	51.000	G	NEW	4d01398A
488215.377	96347.051	2.323	51.500	G	NEW	4d01398A
488215.768	96346.740	2.338	52.000	G	NEW	4d01398A
488216.159	96346.428	2.364	52.500	G	NEW	4d01398A
488216.551	96346.117	2.409	53.000	G	NEW	4d01398A
488216.942	96345.806	2.421	53.500	G	NEW	4d01398A
488217.333	96345.494	2.426	54.000	G	NEW	4d01398A
488217.724	96345.183	2.436	54.500	G	NEW	4d01398A
488218.116	96344.872	2.469	55.000	G	NEW	4d01398A
488218.507	96344.560	2.476	55.500	G	NEW	4d01398A
488218.898	96344.249	2.520	56.000	G	NEW	4d01398A
488219.289	96343.938	2.508	56.500	G	NEW	4d01398A
488219.680	96343.626	2.516	57.000	G	NEW	4d01398A
488220.072	96343.315	2.531	57.500	G	NEW	4d01398A
488220.463	96343.004	2.537	58.000	G	NEW	4d01398A
488220.854	96342.692	2.551	58.500	G	NEW	4d01398A
488221.245	96342.381	2.569	59.000	G	NEW	4d01398A
488221.637	96342.070	2.597	59.500	G	NEW	4d01398A
488222.028	96341.758	2.622	60.000	G	NEW	4d01398A
488222.419	96341.447	2.660	60.500	G	NEW	4d01398A
488222.810	96341.136	2.693	61.000	G	NEW	4d01398A
488223.202	96340.824	2.723	61.500	G	NEW	4d01398A
488223.593	96340.513	2.749	62.000	G	NEW	4d01398A
488223.984	96340.202	2.774	62.500	G	NEW	4d01398A
488224.375	96339.890	2.804	63.000	G	NEW	4d01398A
488224.766	96339.579	2.831	63.500	G	NEW	4d01398A
488225.158	96339.267	2.858	64.000	G	NEW	4d01398A
488225.549	96338.956	2.884	64.500	G	NEW	4d01398A
488225.940	96338.645	2.907	65.000	G	NEW	4d01398A
488226.331	96338.333	2.934	65.500	G	NEW	4d01398A
488226.723	96338.022	2.956	66.000	G	NEW	4d01398A
488227.114	96337.711	2.978	66.500	G	NEW	4d01398A
488227.505	96337.399	2.996	67.000	G	NEW	4d01398A
488227.896	96337.088	3.008	67.500	G	NEW	4d01398A
488228.288	96336.777	3.025	68.000	G	NEW	4d01398A
488228.679	96336.465	3.038	68.500	G	NEW	4d01398A
488229.070	96336.154	3.046	69.000	G	NEW	4d01398A
488229.461	96335.843	3.059	69.500	G	NEW	4d01398A
488229.852	96335.531	3.064	70.000	G	NEW	4d01398A
488230.244	96335.220	3.075	70.500	G	NEW	4d01398A
488230.635	96334.909	3.078	71.000	G	NEW	4d01398A
488231.026	96334.597	3.090	71.500	G	NEW	4d01398A
488231.417	96334.286	3.096	72.000	G	NEW	4d01398A
488231.809	96333.975	3.106	72.500	G	NEW	4d01398A
488232.200	96333.663	3.115	73.000	G	NEW	4d01398A
488232.591	96333.352	3.126	73.500	G	NEW	4d01398A
488232.982	96333.041	3.135	74.000	G	NEW	4d01398A
488233.374	96332.729	3.158	74.500	G	NEW	4d01398A
488233.765	96332.418	3.183	75.000	G	NEW	4d01398A
488234.156	96332.106	3.214	75.500	G	NEW	4d01398A
488234.547	96331.795	3.244	76.000	G	NEW	4d01398A
488234.938	96331.484	3.271	76.500	G	NEW	4d01398A
488235.330	96331.172	3.297	77.000	G	NEW	4d01398A
488235.721	96330.861	3.331	77.500	G	NEW	4d01398A
488236.112	96330.550	3.357	78.000	G	NEW	4d01398A
488236.503	96330.238	3.384	78.500	G	NEW	4d01398A
488236.895	96329.927	3.407	79.000	G	NEW	4d01398A
488237.286	96329.616	3.439	79.500	G	NEW	4d01398A
488237.677	96329.304	3.470	80.000	G	NEW	4d01398A
488238.068	96328.993	3.504	80.500	G	NEW	4d01398A
488238.460	96328.682	3.532	81.000	G	NEW	4d01398A
488238.851	96328.370	3.559	81.500	G	NEW	4d01398A
488239.242	96328.059	3.584	82.000	G	NEW	4d01398A
488239.633	96327.748	3.602	82.500	G	NEW	4d01398A
488240.025	96327.436	3.632	83.000	G	NEW	4d01398A
488240.416	96327.125	3.659	83.500	G	NEW	4d01398A
488240.807	96326.814	3.684	84.000	G	NEW	4d01398A
488241.198	96326.502	3.722	84.500	G	NEW	4d01398A
488241.589	96326.191	3.760	85.000	G	NEW	4d01398A
488241.981	96325.879	3.804	85.500	G	NEW	4d01398A
488242.372	96325.568	3.854	86.000	G	NEW	4d01398A
488242.763	96325.257	3.903	86.500	G	NEW	4d01398A
488243.154	96324.945	3.968	87.000	G	NEW	4d01398A
488243.546	96324.634	4.026	87.500	G	NEW	4d01398A
488243.937	96324.323	4.069	88.000	G	NEW	4d01398A
488244.328	96324.011	4.114	88.500	G	NEW	4d01398A
488244.719	96323.700	4.156	89.000	G	NEW	4d01398A
488245.111	96323.389	4.179	89.500	G	NEW	4d01398A
488245.502	96323.077	4.207	90.000	G	NEW	4d01398A
488245.893	96322.766	4.230	90.500	G	NEW	4d01398A
488246.284	96322.455	4.256	91.000	G	NEW	4d01398A
488246.675	96322.143	4.278	91.500	G	NEW	4d01398A
488247.067	96321.832	4.299	92.000	G	NEW	4d01398A
488247.458	96321.521	4.323	92.500	G	NEW	4d01398A
488247.849	96321.209	4.343	93.000	G	NEW	4d01398A
488248.240	96320.898	4.364	93.500	G	NEW	4d01398A
488248.632	96320.587	4.398	94.000	G	NEW	4d01398A
488249.023	96320.275	4.437	94.500	G	NEW	4d01398A
488249.414	96319.964	4.494	95.000	G	NEW	4d01398A
488249.805	96319.653	4.545	95.500	G	NEW	4d01398A
488250.197	96319.341	4.608	96.000	G	NEW	4d01398A
488250.588	96319.030	4.673	96.500	G	NEW	4d01398A
488250.979	96318.718	4.741	97.000	G	NEW	4d01398A
488251.370	96318.407	4.820	97.500	G	NEW	4d01398A
488251.761	96318.096	4.891	98.000	G	NEW	4d01398A
488252.153	96317.784	4.976	98.500	G	NEW	4d01398A
488252.544	96317.473	5.064	99.000	G	NEW	4d01398A
488252.935	96317.162	5.142	99.500	G	NEW	4d01398A
488253.326	96316.850	5.231	100.000	G	NEW	4d01398A
488253.718	96316.539	5.316	100.500	G	NEW	4d01398A
488254.109	96316.228	5.410	101.000	G	NEW	4d01398A
488254.500	96315.916	5.503	101.500	G	NEW	4d01398A
488254.891	96315.605	5.592	102.000	G	NEW	4d01398A
488255.283	96315.294	5.681	102.500	G	NEW	4d01398A
488255.674	96314.982	5.759	103.000	G	NEW	4d01398A
