Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488235.467	96545.380	2.155	-77.500	G	NEW	4d01395A
488235.848	96545.057	2.093	-77.000	G	NEW	4d01395A
488236.229	96544.734	2.074	-76.500	G	NEW	4d01395A
488236.611	96544.410	2.036	-76.000	G	NEW	4d01395A
488236.992	96544.087	2.014	-75.500	G	NEW	4d01395A
488237.373	96543.763	2.005	-75.000	G	NEW	4d01395A
488237.755	96543.440	1.994	-74.500	G	NEW	4d01395A
488238.136	96543.117	1.965	-74.000	G	NEW	4d01395A
488238.517	96542.793	1.969	-73.500	G	NEW	4d01395A
488238.899	96542.470	1.930	-73.000	G	NEW	4d01395A
488239.280	96542.146	1.947	-72.500	G	NEW	4d01395A
488239.661	96541.823	1.958	-72.000	G	NEW	4d01395A
488240.043	96541.499	2.004	-71.500	G	NEW	4d01395A
488240.424	96541.176	2.283	-71.000	G	NEW	4d01395A
488240.805	96540.853	2.282	-70.500	G	NEW	4d01395A
488241.186	96540.529	2.313	-70.000	G	NEW	4d01395A
488241.568	96540.206	2.315	-69.500	G	NEW	4d01395A
488241.949	96539.882	2.312	-69.000	G	NEW	4d01395A
488242.330	96539.559	2.303	-68.500	G	NEW	4d01395A
488242.712	96539.235	2.297	-68.000	G	NEW	4d01395A
488243.093	96538.912	2.282	-67.500	G	NEW	4d01395A
488243.474	96538.589	2.239	-67.000	G	NEW	4d01395A
488243.856	96538.265	2.218	-66.500	G	NEW	4d01395A
488244.237	96537.942	2.255	-66.000	G	NEW	4d01395A
488244.618	96537.618	2.298	-65.500	G	NEW	4d01395A
488245.000	96537.295	2.346	-65.000	G	NEW	4d01395A
488245.381	96536.972	2.387	-64.500	G	NEW	4d01395A
488245.762	96536.648	2.411	-64.000	G	NEW	4d01395A
488246.144	96536.325	2.447	-63.500	G	NEW	4d01395A
488246.525	96536.001	2.464	-63.000	G	NEW	4d01395A
488246.906	96535.678	2.456	-62.500	G	NEW	4d01395A
488247.287	96535.354	2.469	-62.000	G	NEW	4d01395A
488247.669	96535.031	2.459	-61.500	G	NEW	4d01395A
488248.050	96534.708	2.437	-61.000	G	NEW	4d01395A
488248.431	96534.384	2.432	-60.500	G	NEW	4d01395A
488248.813	96534.061	2.419	-60.000	G	NEW	4d01395A
488249.194	96533.737	2.405	-59.500	G	NEW	4d01395A
488249.575	96533.414	2.386	-59.000	G	NEW	4d01395A
488249.957	96533.090	2.362	-58.500	G	NEW	4d01395A
488250.338	96532.767	2.343	-58.000	G	NEW	4d01395A
488250.719	96532.444	2.348	-57.500	G	NEW	4d01395A
488251.101	96532.120	2.326	-57.000	G	NEW	4d01395A
488251.482	96531.797	2.308	-56.500	G	NEW	4d01395A
488251.863	96531.473	2.295	-56.000	G	NEW	4d01395A
488252.245	96531.150	2.280	-55.500	G	NEW	4d01395A
488252.626	96530.826	2.246	-55.000	G	NEW	4d01395A
488253.007	96530.503	2.208	-54.500	G	NEW	4d01395A
488253.388	96530.180	2.161	-54.000	G	NEW	4d01395A
488253.770	96529.856	2.170	-53.500	G	NEW	4d01395A
488254.151	96529.533	2.144	-53.000	G	NEW	4d01395A
488254.532	96529.209	2.148	-52.500	G	NEW	4d01395A
488254.914	96528.886	2.135	-52.000	G	NEW	4d01395A
488255.295	96528.563	2.126	-51.500	G	NEW	4d01395A
488255.676	96528.239	2.125	-51.000	G	NEW	4d01395A
488256.058	96527.916	2.095	-50.500	G	NEW	4d01395A
488256.439	96527.592	2.122	-50.000	G	NEW	4d01395A
488256.820	96527.269	2.169	-49.500	G	NEW	4d01395A
488257.202	96526.945	2.185	-49.000	G	NEW	4d01395A
488257.583	96526.622	2.189	-48.500	G	NEW	4d01395A
488257.964	96526.299	2.186	-48.000	G	NEW	4d01395A
488258.345	96525.975	2.178	-47.500	G	NEW	4d01395A
488258.727	96525.652	2.157	-47.000	G	NEW	4d01395A
488259.108	96525.328	2.154	-46.500	G	NEW	4d01395A
488259.489	96525.005	2.177	-46.000	G	NEW	4d01395A
488259.871	96524.681	2.173	-45.500	G	NEW	4d01395A
488260.252	96524.358	2.152	-45.000	G	NEW	4d01395A
488260.633	96524.035	2.165	-44.500	G	NEW	4d01395A
488261.015	96523.711	2.118	-44.000	G	NEW	4d01395A
488261.396	96523.388	2.083	-43.500	G	NEW	4d01395A
488261.777	96523.064	2.058	-43.000	G	NEW	4d01395A
488262.159	96522.741	2.102	-42.500	G	NEW	4d01395A
488262.540	96522.417	2.096	-42.000	G	NEW	4d01395A
488262.921	96522.094	2.008	-41.500	G	NEW	4d01395A
488263.303	96521.771	2.004	-41.000	G	NEW	4d01395A
488263.684	96521.447	2.123	-40.500	G	NEW	4d01395A
488264.065	96521.124	2.156	-40.000	G	NEW	4d01395A
488264.446	96520.800	2.186	-39.500	G	NEW	4d01395A
488264.828	96520.477	2.229	-39.000	G	NEW	4d01395A
488265.209	96520.154	2.194	-38.500	G	NEW	4d01395A
488265.590	96519.830	2.176	-38.000	G	NEW	4d01395A
488265.972	96519.507	2.193	-37.500	G	NEW	4d01395A
488266.353	96519.183	2.159	-37.000	G	NEW	4d01395A
488266.734	96518.860	2.159	-36.500	G	NEW	4d01395A
488285.800	96502.689	4.484	-11.500	G	NEW	4d01395A
488286.181	96502.365	4.516	-11.000	G	NEW	4d01395A
488286.562	96502.042	4.518	-10.500	G	NEW	4d01395A
488286.944	96501.718	4.532	-10.000	G	NEW	4d01395A
488287.325	96501.395	4.520	-9.500	G	NEW	4d01395A
488287.706	96501.072	4.541	-9.000	G	NEW	4d01395A
488288.088	96500.748	4.519	-8.500	G	NEW	4d01395A
488288.469	96500.425	4.505	-8.000	G	NEW	4d01395A
488288.850	96500.101	4.536	-7.500	G	NEW	4d01395A
488289.232	96499.778	4.590	-7.000	G	NEW	4d01395A
488289.613	96499.454	4.678	-6.500	G	NEW	4d01395A
488289.994	96499.131	4.677	-6.000	G	NEW	4d01395A
488290.376	96498.808	4.661	-5.500	G	NEW	4d01395A
488290.757	96498.484	4.593	-5.000	G	NEW	4d01395A
488291.138	96498.161	4.530	-4.500	G	NEW	4d01395A
488291.520	96497.837	4.479	-4.000	G	NEW	4d01395A
488291.901	96497.514	4.446	-3.500	G	NEW	4d01395A
488292.282	96497.191	4.433	-3.000	G	NEW	4d01395A
488292.663	96496.867	4.419	-2.500	G	NEW	4d01395A
488293.045	96496.544	4.425	-2.000	G	NEW	4d01395A
488293.426	96496.220	4.427	-1.500	G	NEW	4d01395A
488293.807	96495.897	4.440	-1.000	G	NEW	4d01395A
488294.189	96495.573	4.448	-0.500	G	NEW	4d01395A
488294.951	96494.927	4.482	0.500	G	NEW	4d01395A
488295.333	96494.603	4.492	1.000	G	NEW	4d01395A
488295.714	96494.280	4.510	1.500	G	NEW	4d01395A
488296.095	96493.956	4.527	2.000	G	NEW	4d01395A
488296.477	96493.633	4.556	2.500	G	NEW	4d01395A
488296.858	96493.309	4.592	3.000	G	NEW	4d01395A
488297.239	96492.986	4.633	3.500	G	NEW	4d01395A
488297.620	96492.663	4.680	4.000	G	NEW	4d01395A
488298.002	96492.339	4.726	4.500	G	NEW	4d01395A
488298.383	96492.016	4.772	5.000	G	NEW	4d01395A
488298.764	96491.692	4.811	5.500	G	NEW	4d01395A
488299.146	96491.369	4.854	6.000	G	NEW	4d01395A
488299.527	96491.046	4.900	6.500	G	NEW	4d01395A
488299.908	96490.722	4.949	7.000	G	NEW	4d01395A
488300.290	96490.399	5.000	7.500	G	NEW	4d01395A
488300.671	96490.075	5.045	8.000	G	NEW	4d01395A
488301.052	96489.752	5.084	8.500	G	NEW	4d01395A
488301.434	96489.428	5.115	9.000	G	NEW	4d01395A
488301.815	96489.105	5.141	9.500	G	NEW	4d01395A
488302.196	96488.782	5.175	10.000	G	NEW	4d01395A
488302.578	96488.458	5.213	10.500	G	NEW	4d01395A
488302.959	96488.135	5.273	11.000	G	NEW	4d01395A
488303.340	96487.811	5.338	11.500	G	NEW	4d01395A
488303.721	96487.488	5.370	12.000	G	NEW	4d01395A
488304.103	96487.164	5.378	12.500	G	NEW	4d01395A
488304.484	96486.841	5.374	13.000	G	NEW	4d01395A
488304.865	96486.518	5.360	13.500	G	NEW	4d01395A
488305.247	96486.194	5.340	14.000	G	NEW	4d01395A
488305.628	96485.871	5.328	14.500	G	NEW	4d01395A
488306.009	96485.547	5.324	15.000	G	NEW	4d01395A
488306.391	96485.224	5.328	15.500	G	NEW	4d01395A
488306.772	96484.900	5.337	16.000	G	NEW	4d01395A
488307.153	96484.577	5.352	16.500	G	NEW	4d01395A
488307.535	96484.254	5.367	17.000	G	NEW	4d01395A
488307.916	96483.930	5.367	17.500	G	NEW	4d01395A
488308.297	96483.607	5.370	18.000	G	NEW	4d01395A
488308.678	96483.283	5.373	18.500	G	NEW	4d01395A
488309.060	96482.960	5.380	19.000	G	NEW	4d01395A
488309.441	96482.637	5.383	19.500	G	NEW	4d01395A
488309.822	96482.313	5.384	20.000	G	NEW	4d01395A
488310.204	96481.990	5.385	20.500	G	NEW	4d01395A
488310.585	96481.666	5.380	21.000	G	NEW	4d01395A
488310.966	96481.343	5.371	21.500	G	NEW	4d01395A
488311.348	96481.019	5.348	22.000	G	NEW	4d01395A
488311.729	96480.696	5.318	22.500	G	NEW	4d01395A
488312.110	96480.373	5.279	23.000	G	NEW	4d01395A
488312.492	96480.049	5.224	23.500	G	NEW	4d01395A
488312.873	96479.726	5.158	24.000	G	NEW	4d01395A
488313.254	96479.402	5.095	24.500	G	NEW	4d01395A
488313.636	96479.079	5.041	25.000	G	NEW	4d01395A
488314.017	96478.755	4.997	25.500	G	NEW	4d01395A
488314.398	96478.432	4.957	26.000	G	NEW	4d01395A
488314.779	96478.109	4.917	26.500	G	NEW	4d01395A
488315.161	96477.785	4.881	27.000	G	NEW	4d01395A
488315.542	96477.462	4.859	27.500	G	NEW	4d01395A
488315.923	96477.138	4.846	28.000	G	NEW	4d01395A
488316.305	96476.815	4.831	28.500	G	NEW	4d01395A
488316.686	96476.491	4.827	29.000	G	NEW	4d01395A
488317.067	96476.168	4.820	29.500	G	NEW	4d01395A
488317.449	96475.845	4.803	30.000	G	NEW	4d01395A
488317.830	96475.521	4.805	30.500	G	NEW	4d01395A
488318.211	96475.198	4.761	31.000	G	NEW	4d01395A
488318.593	96474.874	4.757	31.500	G	NEW	4d01395A
488318.974	96474.551	4.750	32.000	G	NEW	4d01395A
488319.355	96474.228	4.748	32.500	G	NEW	4d01395A
488319.737	96473.904	4.752	33.000	G	NEW	4d01395A
488320.118	96473.581	4.767	33.500	G	NEW	4d01395A
488320.499	96473.257	4.783	34.000	G	NEW	4d01395A
488320.880	96472.934	4.796	34.500	G	NEW	4d01395A
488321.262	96472.610	4.812	35.000	G	NEW	4d01395A
488321.643	96472.287	4.832	35.500	G	NEW	4d01395A
488322.024	96471.964	4.859	36.000	G	NEW	4d01395A
488322.406	96471.640	4.883	36.500	G	NEW	4d01395A
488322.787	96471.317	4.905	37.000	G	NEW	4d01395A
488323.168	96470.993	4.929	37.500	G	NEW	4d01395A
488323.550	96470.670	4.959	38.000	G	NEW	4d01395A
488323.931	96470.346	4.988	38.500	G	NEW	4d01395A
488324.312	96470.023	5.019	39.000	G	NEW	4d01395A
488324.694	96469.700	5.059	39.500	G	NEW	4d01395A
488325.075	96469.376	5.091	40.000	G	NEW	4d01395A
488325.456	96469.053	5.121	40.500	G	NEW	4d01395A
488325.837	96468.729	5.145	41.000	G	NEW	4d01395A
488326.219	96468.406	5.164	41.500	G	NEW	4d01395A
488326.600	96468.083	5.194	42.000	G	NEW	4d01395A
488326.981	96467.759	5.224	42.500	G	NEW	4d01395A
488327.363	96467.436	5.266	43.000	G	NEW	4d01395A
488327.744	96467.112	5.286	43.500	G	NEW	4d01395A
488328.125	96466.789	5.314	44.000	G	NEW	4d01395A
488328.507	96466.465	5.333	44.500	G	NEW	4d01395A
488328.888	96466.142	5.364	45.000	G	NEW	4d01395A
488329.269	96465.819	5.397	45.500	G	NEW	4d01395A
488329.651	96465.495	5.414	46.000	G	NEW	4d01395A
488330.032	96465.172	5.446	46.500	G	NEW	4d01395A
488330.413	96464.848	5.476	47.000	G	NEW	4d01395A
488330.795	96464.525	5.472	47.500	G	NEW	4d01395A
488331.176	96464.201	5.467	48.000	G	NEW	4d01395A
488331.557	96463.878	5.448	48.500	G	NEW	4d01395A
488331.938	96463.555	5.412	49.000	G	NEW	4d01395A
488332.320	96463.231	5.382	49.500	G	NEW	4d01395A
488332.701	96462.908	5.331	50.000	G	NEW	4d01395A
488333.082	96462.584	5.265	50.500	G	NEW	4d01395A
488333.464	96462.261	5.208	51.000	G	NEW	4d01395A
488333.845	96461.937	5.153	51.500	G	NEW	4d01395A
488334.226	96461.614	5.081	52.000	G	NEW	4d01395A
488334.608	96461.291	5.023	52.500	G	NEW	4d01395A
488334.989	96460.967	4.969	53.000	G	NEW	4d01395A
488335.370	96460.644	4.920	53.500	G	NEW	4d01395A
488335.752	96460.320	4.886	54.000	G	NEW	4d01395A
488336.133	96459.997	4.854	54.500	G	NEW	4d01395A
488336.514	96459.674	4.818	55.000	G	NEW	4d01395A
488336.895	96459.350	4.789	55.500	G	NEW	4d01395A
488337.277	96459.027	4.756	56.000	G	NEW	4d01395A
488337.658	96458.703	4.736	56.500	G	NEW	4d01395A
488338.039	96458.380	4.723	57.000	G	NEW	4d01395A
488338.421	96458.056	4.721	57.500	G	NEW	4d01395A
488338.802	96457.733	4.735	58.000	G	NEW	4d01395A
488339.183	96457.410	4.760	58.500	G	NEW	4d01395A
488339.565	96457.086	4.792	59.000	G	NEW	4d01395A
488339.946	96456.763	4.822	59.500	G	NEW	4d01395A
488340.327	96456.439	4.858	60.000	G	NEW	4d01395A
488340.709	96456.116	4.900	60.500	G	NEW	4d01395A
488341.090	96455.792	4.959	61.000	G	NEW	4d01395A
488341.471	96455.469	5.026	61.500	G	NEW	4d01395A
488341.853	96455.146	5.097	62.000	G	NEW	4d01395A
488342.234	96454.822	5.162	62.500	G	NEW	4d01395A
488342.615	96454.499	5.223	63.000	G	NEW	4d01395A
488342.996	96454.175	5.281	63.500	G	NEW	4d01395A
488343.378	96453.852	5.317	64.000	G	NEW	4d01395A
488343.759	96453.528	5.354	64.500	G	NEW	4d01395A
488344.140	96453.205	5.383	65.000	G	NEW	4d01395A
488344.522	96452.882	5.404	65.500	G	NEW	4d01395A
488344.903	96452.558	5.413	66.000	G	NEW	4d01395A
488345.284	96452.235	5.396	66.500	G	NEW	4d01395A
488345.666	96451.911	5.364	67.000	G	NEW	4d01395A
488346.047	96451.588	5.325	67.500	G	NEW	4d01395A
488346.428	96451.265	5.276	68.000	G	NEW	4d01395A
488346.810	96450.941	5.228	68.500	G	NEW	4d01395A
488347.191	96450.618	5.181	69.000	G	NEW	4d01395A
488347.572	96450.294	5.133	69.500	G	NEW	4d01395A
488347.954	96449.971	5.081	70.000	G	NEW	4d01395A
488348.335	96449.647	5.038	70.500	G	NEW	4d01395A
488348.716	96449.324	5.008	71.000	G	NEW	4d01395A
488349.097	96449.001	4.980	71.500	G	NEW	4d01395A
488349.479	96448.677	4.955	72.000	G	NEW	4d01395A
488349.860	96448.354	4.941	72.500	G	NEW	4d01395A
488350.241	96448.030	4.935	73.000	G	NEW	4d01395A
488350.623	96447.707	4.934	73.500	G	NEW	4d01395A
488351.004	96447.383	4.947	74.000	G	NEW	4d01395A
488351.385	96447.060	4.964	74.500	G	NEW	4d01395A
488351.767	96446.737	4.985	75.000	G	NEW	4d01395A
488352.148	96446.413	5.016	75.500	G	NEW	4d01395A
488352.529	96446.090	5.057	76.000	G	NEW	4d01395A
488352.911	96445.766	5.104	76.500	G	NEW	4d01395A
488353.292	96445.443	5.125	77.000	G	NEW	4d01395A
488353.673	96445.120	5.126	77.500	G	NEW	4d01395A
488354.054	96444.796	5.118	78.000	G	NEW	4d01395A
488354.436	96444.473	5.104	78.500	G	NEW	4d01395A
488354.817	96444.149	5.072	79.000	G	NEW	4d01395A
488355.198	96443.826	5.044	79.500	G	NEW	4d01395A
488355.580	96443.502	5.019	80.000	G	NEW	4d01395A
488355.961	96443.179	4.993	80.500	G	NEW	4d01395A
488356.342	96442.856	4.953	81.000	G	NEW	4d01395A
488356.724	96442.532	4.913	81.500	G	NEW	4d01395A
488357.105	96442.209	4.869	82.000	G	NEW	4d01395A
488357.486	96441.885	4.824	82.500	G	NEW	4d01395A
488357.868	96441.562	4.784	83.000	G	NEW	4d01395A
488358.249	96441.238	4.750	83.500	G	NEW	4d01395A
488358.630	96440.915	4.729	84.000	G	NEW	4d01395A
488359.012	96440.592	4.709	84.500	G	NEW	4d01395A
488359.393	96440.268	4.676	85.000	G	NEW	4d01395A
488359.774	96439.945	4.652	85.500	G	NEW	4d01395A
488360.155	96439.621	4.630	86.000	G	NEW	4d01395A
488360.537	96439.298	4.609	86.500	G	NEW	4d01395A
488360.918	96438.974	4.594	87.000	G	NEW	4d01395A
488361.299	96438.651	4.579	87.500	G	NEW	4d01395A
488361.681	96438.328	4.566	88.000	G	NEW	4d01395A
488362.062	96438.004	4.565	88.500	G	NEW	4d01395A
488362.443	96437.681	4.562	89.000	G	NEW	4d01395A
488362.825	96437.357	4.569	89.500	G	NEW	4d01395A
488363.206	96437.034	4.580	90.000	G	NEW	4d01395A
488363.587	96436.711	4.588	90.500	G	NEW	4d01395A
488363.969	96436.387	4.595	91.000	G	NEW	4d01395A
488364.350	96436.064	4.612	91.500	G	NEW	4d01395A
488364.731	96435.740	4.631	92.000	G	NEW	4d01395A
488365.112	96435.417	4.655	92.500	G	NEW	4d01395A
488365.494	96435.093	4.676	93.000	G	NEW	4d01395A
488365.875	96434.770	4.695	93.500	G	NEW	4d01395A
488366.256	96434.447	4.725	94.000	G	NEW	4d01395A
488366.638	96434.123	4.758	94.500	G	NEW	4d01395A
488367.019	96433.800	4.815	95.000	G	NEW	4d01395A
488367.400	96433.476	4.869	95.500	G	NEW	4d01395A
488367.782	96433.153	4.910	96.000	G	NEW	4d01395A
488368.163	96432.829	4.945	96.500	G	NEW	4d01395A
488368.544	96432.506	4.979	97.000	G	NEW	4d01395A
488368.926	96432.183	5.014	97.500	G	NEW	4d01395A
488369.307	96431.859	5.044	98.000	G	NEW	4d01395A
488369.688	96431.536	5.100	98.500	G	NEW	4d01395A
488370.070	96431.212	5.145	99.000	G	NEW	4d01395A
488370.451	96430.889	5.189	99.500	G	NEW	4d01395A
488370.832	96430.565	5.236	100.000	G	NEW	4d01395A
488371.213	96430.242	5.273	100.500	G	NEW	4d01395A
488371.595	96429.919	5.299	101.000	G	NEW	4d01395A
488371.976	96429.595	5.315	101.500	G	NEW	4d01395A
488372.357	96429.272	5.323	102.000	G	NEW	4d01395A
488372.739	96428.948	5.324	102.500	G	NEW	4d01395A
488373.120	96428.625	5.327	103.000	G	NEW	4d01395A
488373.501	96428.302	5.331	103.500	G	NEW	4d01395A
488373.883	96427.978	5.332	104.000	G	NEW	4d01395A
488374.264	96427.655	5.333	104.500	G	NEW	4d01395A
488374.645	96427.331	5.339	105.000	G	NEW	4d01395A
488375.027	96427.008	5.337	105.500	G	NEW	4d01395A
488375.408	96426.684	5.325	106.000	G	NEW	4d01395A
488375.789	96426.361	5.317	106.500	G	NEW	4d01395A
488376.170	96426.038	5.313	107.000	G	NEW	4d01395A
488376.552	96425.714	5.308	107.500	G	NEW	4d01395A
488376.933	96425.391	5.292	108.000	G	NEW	4d01395A
488377.314	96425.067	5.273	108.500	G	NEW	4d01395A
488377.696	96424.744	5.245	109.000	G	NEW	4d01395A
488378.077	96424.420	5.212	109.500	G	NEW	4d01395A
488378.458	96424.097	5.203	110.000	G	NEW	4d01395A
488378.840	96423.774	5.195	110.500	G	NEW	4d01395A
488379.221	96423.450	5.188	111.000	G	NEW	4d01395A
488379.602	96423.127	5.187	111.500	G	NEW	4d01395A
488379.984	96422.803	5.183	112.000	G	NEW	4d01395A
488380.365	96422.480	5.184	112.500	G	NEW	4d01395A
488380.746	96422.157	5.183	113.000	G	NEW	4d01395A
488381.128	96421.833	5.183	113.500	G	NEW	4d01395A
488381.509	96421.510	5.186	114.000	G	NEW	4d01395A
488381.890	96421.186	5.183	114.500	G	NEW	4d01395A
488382.271	96420.863	5.181	115.000	G	NEW	4d01395A
488382.653	96420.539	5.174	115.500	G	NEW	4d01395A
488383.034	96420.216	5.163	116.000	G	NEW	4d01395A
488383.415	96419.893	5.152	116.500	G	NEW	4d01395A
488383.797	96419.569	5.135	117.000	G	NEW	4d01395A
488384.178	96419.246	5.115	117.500	G	NEW	4d01395A
488384.559	96418.922	5.094	118.000	G	NEW	4d01395A
488384.941	96418.599	5.073	118.500	G	NEW	4d01395A
488385.322	96418.275	5.048	119.000	G	NEW	4d01395A
488385.703	96417.952	5.022	119.500	G	NEW	4d01395A
488386.085	96417.629	4.981	120.000	G	NEW	4d01395A
488386.466	96417.305	4.940	120.500	G	NEW	4d01395A
488386.847	96416.982	4.887	121.000	G	NEW	4d01395A
488387.229	96416.658	4.845	121.500	G	NEW	4d01395A
488387.610	96416.335	4.816	122.000	G	NEW	4d01395A
488387.991	96416.011	4.799	122.500	G	NEW	4d01395A
488388.372	96415.688	4.767	123.000	G	NEW	4d01395A
488388.754	96415.365	4.749	123.500	G	NEW	4d01395A
488389.135	96415.041	4.721	124.000	G	NEW	4d01395A
488389.516	96414.718	4.698	124.500	G	NEW	4d01395A
488389.898	96414.394	4.679	125.000	G	NEW	4d01395A
488390.279	96414.071	4.660	125.500	G	NEW	4d01395A
488390.660	96413.748	4.650	126.000	G	NEW	4d01395A
488391.042	96413.424	4.650	126.500	G	NEW	4d01395A
488391.423	96413.101	4.661	127.000	G	NEW	4d01395A
488391.804	96412.777	4.676	127.500	G	NEW	4d01395A
488392.186	96412.454	4.694	128.000	G	NEW	4d01395A
488392.567	96412.130	4.720	128.500	G	NEW	4d01395A
488392.948	96411.807	4.753	129.000	G	NEW	4d01395A
488393.329	96411.484	4.789	129.500	G	NEW	4d01395A
488393.711	96411.160	4.832	130.000	G	NEW	4d01395A
488394.092	96410.837	4.872	130.500	G	NEW	4d01395A
488394.473	96410.513	4.910	131.000	G	NEW	4d01395A
488394.855	96410.190	4.947	131.500	G	NEW	4d01395A
488395.236	96409.866	4.984	132.000	G	NEW	4d01395A
488395.617	96409.543	5.010	132.500	G	NEW	4d01395A
488395.999	96409.220	5.031	133.000	G	NEW	4d01395A
488396.380	96408.896	5.046	133.500	G	NEW	4d01395A
488396.761	96408.573	5.058	134.000	G	NEW	4d01395A
488397.143	96408.249	5.069	134.500	G	NEW	4d01395A
488397.524	96407.926	5.076	135.000	G	NEW	4d01395A
488397.905	96407.603	5.081	135.500	G	NEW	4d01395A
488398.287	96407.279	5.079	136.000	G	NEW	4d01395A
488398.668	96406.956	5.067	136.500	G	NEW	4d01395A
488399.049	96406.632	5.044	137.000	G	NEW	4d01395A
488399.430	96406.309	5.018	137.500	G	NEW	4d01395A
488399.812	96405.985	4.987	138.000	G	NEW	4d01395A
488400.193	96405.662	4.967	138.500	G	NEW	4d01395A
488400.574	96405.339	4.949	139.000	G	NEW	4d01395A
488400.956	96405.015	4.933	139.500	G	NEW	4d01395A
488401.337	96404.692	4.923	140.000	G	NEW	4d01395A
488401.718	96404.368	4.917	140.500	G	NEW	4d01395A
488402.100	96404.045	4.916	141.000	G	NEW	4d01395A
488402.481	96403.721	4.920	141.500	G	NEW	4d01395A
488402.862	96403.398	4.922	142.000	G	NEW	4d01395A
488403.244	96403.075	4.927	142.500	G	NEW	4d01395A
488403.625	96402.751	4.932	143.000	G	NEW	4d01395A
488404.006	96402.428	4.941	143.500	G	NEW	4d01395A
488404.387	96402.104	4.955	144.000	G	NEW	4d01395A
488404.769	96401.781	4.968	144.500	G	NEW	4d01395A
488405.150	96401.457	4.982	145.000	G	NEW	4d01395A
488405.531	96401.134	4.990	145.500	G	NEW	4d01395A
488405.913	96400.811	4.990	146.000	G	NEW	4d01395A
488406.294	96400.487	4.972	146.500	G	NEW	4d01395A
488406.675	96400.164	4.888	147.000	G	NEW	4d01395A
488407.057	96399.840	4.698	147.500	G	NEW	4d01395A
488407.438	96399.517	4.365	148.000	G	NEW	4d01395A
488407.819	96399.194	4.056	148.500	G	NEW	4d01395A
488408.201	96398.870	3.873	149.000	G	NEW	4d01395A
488408.582	96398.547	3.764	149.500	G	NEW	4d01395A
488408.963	96398.223	3.679	150.000	G	NEW	4d01395A
488409.345	96397.900	3.608	150.500	G	NEW	4d01395A
488409.726	96397.576	3.539	151.000	G	NEW	4d01395A
488410.107	96397.253	3.483	151.500	G	NEW	4d01395A
488410.488	96396.930	3.427	152.000	G	NEW	4d01395A
488410.870	96396.606	3.370	152.500	G	NEW	4d01395A
488411.251	96396.283	3.311	153.000	G	NEW	4d01395A
488411.632	96395.959	3.243	153.500	G	NEW	4d01395A
488412.014	96395.636	3.170	154.000	G	NEW	4d01395A
488412.395	96395.312	3.103	154.500	G	NEW	4d01395A
488412.776	96394.989	3.028	155.000	G	NEW	4d01395A
488413.158	96394.666	2.948	155.500	G	NEW	4d01395A
488413.539	96394.342	2.865	156.000	G	NEW	4d01395A
488413.920	96394.019	2.776	156.500	G	NEW	4d01395A
488414.302	96393.695	2.683	157.000	G	NEW	4d01395A
488414.683	96393.372	2.598	157.500	G	NEW	4d01395A
488415.064	96393.048	2.520	158.000	G	NEW	4d01395A
488415.446	96392.725	2.455	158.500	G	NEW	4d01395A
488415.827	96392.402	2.396	159.000	G	NEW	4d01395A
488416.208	96392.078	2.338	159.500	G	NEW	4d01395A
488416.589	96391.755	2.287	160.000	G	NEW	4d01395A
488416.971	96391.431	2.239	160.500	G	NEW	4d01395A
488417.352	96391.108	2.196	161.000	G	NEW	4d01395A
488417.733	96390.785	2.153	161.500	G	NEW	4d01395A
488418.115	96390.461	2.110	162.000	G	NEW	4d01395A
488418.496	96390.138	2.075	162.500	G	NEW	4d01395A
488418.877	96389.814	2.038	163.000	GS	NEW	4d01395A
488419.259	96389.491	2.004	163.500	GS	NEW	4d01395A
488419.640	96389.167	1.971	164.000	GS	NEW	4d01395A
488420.021	96388.844	1.932	164.500	GS	NEW	4d01395A
488420.403	96388.521	1.901	165.000	GS	NEW	4d01395A
488420.784	96388.197	1.866	165.500	GS	NEW	4d01395A
488421.165	96387.874	1.830	166.000	GS	NEW	4d01395A
488421.546	96387.550	1.794	166.500	GS	NEW	4d01395A
488421.928	96387.227	1.755	167.000	GS	NEW	4d01395A
488422.309	96386.903	1.712	167.500	GS	NEW	4d01395A
488422.690	96386.580	1.675	168.000	GS	NEW	4d01395A
488423.072	96386.257	1.635	168.500	GS	NEW	4d01395A
488423.453	96385.933	1.592	169.000	GS	NEW	4d01395A
488423.834	96385.610	1.552	169.500	GS	NEW	4d01395A
488424.216	96385.286	1.518	170.000	GS	NEW	4d01395A
488424.597	96384.963	1.477	170.500	GS	NEW	4d01395A
488424.978	96384.640	1.440	171.000	GS	NEW	4d01395A
488425.360	96384.316	1.400	171.500	GS	NEW	4d01395A
488425.741	96383.993	1.360	172.000	GS	NEW	4d01395A
488426.122	96383.669	1.315	172.500	GS	NEW	4d01395A
488426.504	96383.346	1.269	173.000	GS	NEW	4d01395A
488426.885	96383.022	1.216	173.500	GS	NEW	4d01395A
488427.266	96382.699	1.162	174.000	GS	NEW	4d01395A
488427.647	96382.376	1.101	174.500	GS	NEW	4d01395A
488428.029	96382.052	1.036	175.000	GS	NEW	4d01395A
488428.410	96381.729	0.980	175.500	GS	NEW	4d01395A
488428.791	96381.405	0.917	176.000	GS	NEW	4d01395A
488429.173	96381.082	0.863	176.500	GS	NEW	4d01395A
488429.554	96380.758	0.812	177.000	GS	NEW	4d01395A
