Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496404.872	99566.382	1.331	34.000	GS	NEW	4d01246A
496405.031	99565.908	1.290	34.500	GS	NEW	4d01246A
496405.191	99565.434	1.254	35.000	GS	NEW	4d01246A
496405.350	99564.960	1.217	35.500	GS	NEW	4d01246A
496405.509	99564.486	1.184	36.000	S	NEW	4d01246A
496405.669	99564.012	1.142	36.500	S	NEW	4d01246A
496405.828	99563.538	1.093	37.000	S	NEW	4d01246A
496405.987	99563.064	1.052	37.500	S	NEW	4d01246A
496406.146	99562.590	1.013	38.000	S	NEW	4d01246A
496406.306	99562.116	0.976	38.500	S	NEW	4d01246A
496406.465	99561.642	0.937	39.000	S	NEW	4d01246A
496406.624	99561.168	0.901	39.500	S	NEW	4d01246A
496406.784	99560.694	0.861	40.000	S	NEW	4d01246A
496406.943	99560.220	0.826	40.500	S	NEW	4d01246A
496407.102	99559.746	0.791	41.000	S	NEW	4d01246A
496407.262	99559.272	0.759	41.500	S	NEW	4d01246A
496407.421	99558.799	0.728	42.000	S	NEW	4d01246A
496407.580	99558.325	0.698	42.500	S	NEW	4d01246A
496407.739	99557.851	0.670	43.000	S	NEW	4d01246A
496407.899	99557.377	0.644	43.500	S	NEW	4d01246A
496408.058	99556.903	0.623	44.000	S	NEW	4d01246A
496408.217	99556.429	0.601	44.500	S	NEW	4d01246A
496408.377	99555.955	0.580	45.000	S	NEW	4d01246A
496408.536	99555.481	0.561	45.500	S	NEW	4d01246A
496408.695	99555.007	0.541	46.000	S	NEW	4d01246A
496408.855	99554.533	0.525	46.500	S	NEW	4d01246A
496409.014	99554.059	0.510	47.000	S	NEW	4d01246A
496409.173	99553.585	0.495	47.500	S	NEW	4d01246A
496409.332	99553.111	0.484	48.000	S	NEW	4d01246A
496409.492	99552.637	0.473	48.500	S	NEW	4d01246A
496409.651	99552.163	0.464	49.000	S	NEW	4d01246A
496409.810	99551.689	0.458	49.500	S	NEW	4d01246A
496409.970	99551.215	0.450	50.000	S	NEW	4d01246A
496410.129	99550.741	0.436	50.500	S	NEW	4d01246A
496410.288	99550.268	0.423	51.000	S	NEW	4d01246A
496410.447	99549.794	0.412	51.500	S	NEW	4d01246A
496410.607	99549.320	0.398	52.000	S	NEW	4d01246A
496410.766	99548.846	0.399	52.500	S	NEW	4d01246A
496410.925	99548.372	0.376	53.000	S	NEW	4d01246A
496411.085	99547.898	0.367	53.500	S	NEW	4d01246A
496411.244	99547.424	0.361	54.000	S	NEW	4d01246A
496411.403	99546.950	0.356	54.500	S	NEW	4d01246A
496411.563	99546.476	0.348	55.000	S	NEW	4d01246A
496411.722	99546.002	0.336	55.500	S	NEW	4d01246A
496411.881	99545.528	0.315	56.000	S	NEW	4d01246A
496412.040	99545.054	0.302	56.500	S	NEW	4d01246A
496412.200	99544.580	0.294	57.000	S	NEW	4d01246A
496412.359	99544.106	0.281	57.500	S	NEW	4d01246A
496412.518	99543.632	0.269	58.000	S	NEW	4d01246A
496412.678	99543.158	0.260	58.500	S	NEW	4d01246A
496412.837	99542.684	0.248	59.000	S	NEW	4d01246A
496412.996	99542.210	0.243	59.500	S	NEW	4d01246A
496413.156	99541.736	0.241	60.000	S	NEW	4d01246A
496413.315	99541.263	0.240	60.500	S	NEW	4d01246A
496413.474	99540.789	0.240	61.000	S	NEW	4d01246A
496413.633	99540.315	0.228	61.500	S	NEW	4d01246A
496413.793	99539.841	0.217	62.000	S	NEW	4d01246A
496413.952	99539.367	0.208	62.500	S	NEW	4d01246A
496414.111	99538.893	0.191	63.000	S	NEW	4d01246A
496414.271	99538.419	0.187	63.500	S	NEW	4d01246A
496414.430	99537.945	0.197	64.000	S	NEW	4d01246A
496414.589	99537.471	0.178	64.500	S	NEW	4d01246A
496414.748	99536.997	0.162	65.000	S	NEW	4d01246A
496414.908	99536.523	0.131	65.500	S	NEW	4d01246A
496415.067	99536.049	0.108	66.000	S	NEW	4d01246A
496415.226	99535.575	0.114	66.500	S	NEW	4d01246A
496415.386	99535.101	0.105	67.000	S	NEW	4d01246A
496415.545	99534.627	0.101	67.500	S	NEW	4d01246A
496415.704	99534.153	0.088	68.000	S	NEW	4d01246A
496415.864	99533.679	0.079	68.500	S	NEW	4d01246A
496416.023	99533.205	0.072	69.000	S	NEW	4d01246A
496416.182	99532.732	0.059	69.500	S	NEW	4d01246A
496416.341	99532.258	0.043	70.000	S	NEW	4d01246A
496416.501	99531.784	0.021	70.500	S	NEW	4d01246A
496416.660	99531.310	-0.009	71.000	S	NEW	4d01246A
496416.819	99530.836	-0.014	71.500	S	NEW	4d01246A
496416.979	99530.362	-0.027	72.000	S	NEW	4d01246A
496417.138	99529.888	-0.060	72.500	S	NEW	4d01246A
496417.297	99529.414	-0.082	73.000	S	NEW	4d01246A
496417.457	99528.940	-0.099	73.500	S	NEW	4d01246A
496417.616	99528.466	-0.118	74.000	S	NEW	4d01246A
496417.775	99527.992	-0.127	74.500	S	NEW	4d01246A
496417.934	99527.518	-0.136	75.000	S	NEW	4d01246A
496418.094	99527.044	-0.141	75.500	S	NEW	4d01246A
496418.253	99526.570	-0.147	76.000	S	NEW	4d01246A
496418.412	99526.096	-0.148	76.500	S	NEW	4d01246A
496418.572	99525.622	-0.157	77.000	S	NEW	4d01246A
496418.731	99525.148	-0.165	77.500	S	NEW	4d01246A
496418.890	99524.674	-0.173	78.000	S	NEW	4d01246A
496419.049	99524.200	-0.179	78.500	S	NEW	4d01246A
496419.209	99523.727	-0.168	79.000	S	NEW	4d01246A
496419.368	99523.253	-0.164	79.500	S	NEW	4d01246A
496419.527	99522.779	-0.166	80.000	S	NEW	4d01246A
496419.687	99522.305	-0.202	80.500	S	NEW	4d01246A
496419.846	99521.831	-0.222	81.000	S	NEW	4d01246A
496420.005	99521.357	-0.258	81.500	S	NEW	4d01246A
496420.165	99520.883	-0.291	82.000	S	NEW	4d01246A
496420.324	99520.409	-0.302	82.500	S	NEW	4d01246A
496420.483	99519.935	-0.297	83.000	S	NEW	4d01246A
496420.642	99519.461	-0.301	83.500	S	NEW	4d01246A
496420.802	99518.987	-0.310	84.000	S	NEW	4d01246A
496420.961	99518.513	-0.329	84.500	S	NEW	4d01246A
496421.120	99518.039	-0.347	85.000	S	NEW	4d01246A
496421.280	99517.565	-0.368	85.500	S	NEW	4d01246A
496421.439	99517.091	-0.402	86.000	S	NEW	4d01246A
496421.598	99516.617	-0.399	86.500	S	NEW	4d01246A
496421.757	99516.143	-0.452	87.000	S	NEW	4d01246A
496421.917	99515.669	-0.469	87.500	S	NEW	4d01246A
496422.076	99515.196	-0.478	88.000	S	NEW	4d01246A
496422.235	99514.722	-0.484	88.500	S	NEW	4d01246A
496422.395	99514.248	-0.493	89.000	S	NEW	4d01246A
496422.554	99513.774	-0.499	89.500	S	NEW	4d01246A
496422.713	99513.300	-0.506	90.000	S	NEW	4d01246A
496422.873	99512.826	-0.516	90.500	S	NEW	4d01246A
496423.032	99512.352	-0.525	91.000	S	NEW	4d01246A
496423.191	99511.878	-0.527	91.500	S	NEW	4d01246A
496423.350	99511.404	-0.540	92.000	S	NEW	4d01246A
496423.510	99510.930	-0.551	92.500	S	NEW	4d01246A
496423.669	99510.456	-0.558	93.000	S	NEW	4d01246A
496423.828	99509.982	-0.581	93.500	S	NEW	4d01246A
496423.988	99509.508	-0.592	94.000	S	NEW	4d01246A
496424.147	99509.034	-0.604	94.500	S	NEW	4d01246A
496424.306	99508.560	-0.617	95.000	S	NEW	4d01246A
496424.466	99508.086	-0.624	95.500	S	NEW	4d01246A
496424.625	99507.612	-0.618	96.000	S	NEW	4d01246A
496424.784	99507.138	-0.621	96.500	S	NEW	4d01246A
496424.943	99506.664	-0.613	97.000	S	NEW	4d01246A
496425.103	99506.191	-0.626	97.500	S	NEW	4d01246A
496425.262	99505.717	-0.645	98.000	S	NEW	4d01246A
496425.421	99505.243	-0.660	98.500	S	NEW	4d01246A
496425.581	99504.769	-0.663	99.000	S	NEW	4d01246A
496425.740	99504.295	-0.664	99.500	S	NEW	4d01246A
496425.899	99503.821	-0.660	100.000	S	NEW	4d01246A
496426.058	99503.347	-0.655	100.500	S	NEW	4d01246A
496426.218	99502.873	-0.647	101.000	S	NEW	4d01246A
496426.377	99502.399	-0.653	101.500	S	NEW	4d01246A
496426.536	99501.925	-0.660	102.000	S	NEW	4d01246A
496426.696	99501.451	-0.674	102.500	S	NEW	4d01246A
496426.855	99500.977	-0.687	103.000	S	NEW	4d01246A
496427.014	99500.503	-0.687	103.500	S	NEW	4d01246A
496427.174	99500.029	-0.686	104.000	S	NEW	4d01246A
496427.333	99499.555	-0.689	104.500	S	NEW	4d01246A
496427.492	99499.081	-0.688	105.000	S	NEW	4d01246A
496427.651	99498.607	-0.680	105.500	S	NEW	4d01246A
496427.811	99498.133	-0.694	106.000	S	NEW	4d01246A
496427.970	99497.660	-0.707	106.500	S	NEW	4d01246A
496428.129	99497.186	-0.709	107.000	S	NEW	4d01246A
496428.289	99496.712	-0.728	107.500	S	NEW	4d01246A
496428.448	99496.238	-0.728	108.000	S	NEW	4d01246A
496428.607	99495.764	-0.735	108.500	S	NEW	4d01246A
496428.767	99495.290	-0.740	109.000	S	NEW	4d01246A
496428.926	99494.816	-0.750	109.500	S	NEW	4d01246A
496429.085	99494.342	-0.754	110.000	S	NEW	4d01246A
496429.244	99493.868	-0.765	110.500	S	NEW	4d01246A
496429.404	99493.394	-0.763	111.000	S	NEW	4d01246A
496429.563	99492.920	-0.765	111.500	S	NEW	4d01246A
496429.722	99492.446	-0.773	112.000	S	NEW	4d01246A
496429.882	99491.972	-0.777	112.500	S	NEW	4d01246A
496430.041	99491.498	-0.781	113.000	S	NEW	4d01246A
496430.200	99491.024	-0.807	113.500	S	NEW	4d01246A
496430.359	99490.550	-0.831	114.000	S	NEW	4d01246A
496430.519	99490.076	-0.843	114.500	S	NEW	4d01246A
496430.678	99489.602	-0.846	115.000	S	NEW	4d01246A
496430.837	99489.128	-0.846	115.500	S	NEW	4d01246A
496430.997	99488.655	-0.845	116.000	S	NEW	4d01246A
496431.156	99488.181	-0.853	116.500	S	NEW	4d01246A
496431.315	99487.707	-0.855	117.000	S	NEW	4d01246A
496431.475	99487.233	-0.860	117.500	S	NEW	4d01246A
496431.634	99486.759	-0.863	118.000	S	NEW	4d01246A
496431.793	99486.285	-0.866	118.500	S	NEW	4d01246A
496431.952	99485.811	-0.875	119.000	S	NEW	4d01246A
496432.112	99485.337	-0.879	119.500	S	NEW	4d01246A
496432.271	99484.863	-0.883	120.000	S	NEW	4d01246A
496432.430	99484.389	-0.889	120.500	S	NEW	4d01246A
496432.590	99483.915	-0.895	121.000	S	NEW	4d01246A
496432.749	99483.441	-0.897	121.500	S	NEW	4d01246A
496432.908	99482.967	-0.903	122.000	S	NEW	4d01246A
496433.068	99482.493	-0.925	122.500	S	NEW	4d01246A
496433.227	99482.019	-0.923	123.000	S	NEW	4d01246A
496433.386	99481.545	-0.929	123.500	S	NEW	4d01246A
496433.545	99481.071	-0.934	124.000	S	NEW	4d01246A
496433.705	99480.597	-0.940	124.500	S	NEW	4d01246A
496433.864	99480.124	-0.950	125.000	S	NEW	4d01246A
496434.023	99479.650	-0.959	125.500	S	NEW	4d01246A
496434.183	99479.176	-0.969	126.000	S	NEW	4d01246A
496434.342	99478.702	-0.974	126.500	S	NEW	4d01246A
496434.501	99478.228	-0.978	127.000	S	NEW	4d01246A
496434.660	99477.754	-0.983	127.500	S	NEW	4d01246A
496434.820	99477.280	-0.986	128.000	S	NEW	4d01246A
496434.979	99476.806	-0.990	128.500	S	NEW	4d01246A
496435.138	99476.332	-0.991	129.000	S	NEW	4d01246A
496435.298	99475.858	-0.992	129.500	S	NEW	4d01246A
496435.457	99475.384	-0.993	130.000	S	NEW	4d01246A
496435.616	99474.910	-0.996	130.500	S	NEW	4d01246A
496435.776	99474.436	-1.003	131.000	S	NEW	4d01246A
496435.935	99473.962	-1.007	131.500	S	NEW	4d01246A
496436.094	99473.488	-1.014	132.000	S	NEW	4d01246A
496436.253	99473.014	-1.019	132.500	S	NEW	4d01246A
496436.413	99472.540	-1.025	133.000	S	NEW	4d01246A
496436.572	99472.066	-1.031	133.500	S	NEW	4d01246A
496436.731	99471.592	-1.037	134.000	S	NEW	4d01246A
496436.891	99471.119	-1.042	134.500	S	NEW	4d01246A
496437.050	99470.645	-1.047	135.000	S	NEW	4d01246A
496437.209	99470.171	-1.053	135.500	S	NEW	4d01246A
496437.369	99469.697	-1.058	136.000	S	NEW	4d01246A
496437.528	99469.223	-1.065	136.500	S	NEW	4d01246A
496437.687	99468.749	-1.074	137.000	S	NEW	4d01246A
496437.846	99468.275	-1.088	137.500	S	NEW	4d01246A
496438.006	99467.801	-1.079	138.000	S	NEW	4d01246A
496438.165	99467.327	-1.082	138.500	S	NEW	4d01246A
496438.324	99466.853	-1.083	139.000	S	NEW	4d01246A
496438.484	99466.379	-1.089	139.500	S	NEW	4d01246A
496438.643	99465.905	-1.097	140.000	S	NEW	4d01246A
496438.802	99465.431	-1.097	140.500	S	NEW	4d01246A
496438.961	99464.957	-1.094	141.000	S	NEW	4d01246A
496439.121	99464.483	-1.114	141.500	S	NEW	4d01246A
496439.280	99464.009	-1.122	142.000	S	NEW	4d01246A
496439.439	99463.535	-1.127	142.500	S	NEW	4d01246A
496439.599	99463.061	-1.135	143.000	S	NEW	4d01246A
496439.758	99462.588	-1.141	143.500	S	NEW	4d01246A
496439.917	99462.114	-1.146	144.000	S	NEW	4d01246A
496440.077	99461.640	-1.148	144.500	S	NEW	4d01246A
496440.236	99461.166	-1.155	145.000	S	NEW	4d01246A
496440.395	99460.692	-1.163	145.500	S	NEW	4d01246A
496440.554	99460.218	-1.163	146.000	S	NEW	4d01246A
496440.714	99459.744	-1.169	146.500	S	NEW	4d01246A
496440.873	99459.270	-1.178	147.000	S	NEW	4d01246A
496441.032	99458.796	-1.184	147.500	S	NEW	4d01246A
496441.192	99458.322	-1.185	148.000	S	NEW	4d01246A
496441.351	99457.848	-1.189	148.500	S	NEW	4d01246A
496441.510	99457.374	-1.192	149.000	S	NEW	4d01246A
496441.669	99456.900	-1.197	149.500	S	NEW	4d01246A
496441.829	99456.426	-1.201	150.000	S	NEW	4d01246A
496441.988	99455.952	-1.206	150.500	S	NEW	4d01246A
496442.147	99455.478	-1.211	151.000	S	NEW	4d01246A
496442.307	99455.004	-1.215	151.500	S	NEW	4d01246A
496442.466	99454.530	-1.223	152.000	S	NEW	4d01246A
496442.625	99454.056	-1.227	152.500	S	NEW	4d01246A
496442.785	99453.583	-1.231	153.000	S	NEW	4d01246A
496442.944	99453.109	-1.236	153.500	S	NEW	4d01246A
496443.103	99452.635	-1.239	154.000	S	NEW	4d01246A
496443.262	99452.161	-1.239	154.500	S	NEW	4d01246A
496443.422	99451.687	-1.247	155.000	S	NEW	4d01246A
496443.581	99451.213	-1.250	155.500	S	NEW	4d01246A
496443.740	99450.739	-1.256	156.000	S	NEW	4d01246A
496443.900	99450.265	-1.258	156.500	S	NEW	4d01246A
496444.059	99449.791	-1.261	157.000	S	NEW	4d01246A
496444.218	99449.317	-1.266	157.500	S	NEW	4d01246A
496444.378	99448.843	-1.273	158.000	S	NEW	4d01246A
496444.537	99448.369	-1.279	158.500	S	NEW	4d01246A
496444.696	99447.895	-1.282	159.000	S	NEW	4d01246A
496444.855	99447.421	-1.291	159.500	S	NEW	4d01246A
496445.015	99446.947	-1.287	160.000	S	NEW	4d01246A
496445.174	99446.473	-1.293	160.500	S	NEW	4d01246A
496445.333	99445.999	-1.300	161.000	S	NEW	4d01246A
496445.493	99445.525	-1.310	161.500	S	NEW	4d01246A
496445.652	99445.052	-1.318	162.000	S	NEW	4d01246A
496445.811	99444.578	-1.329	162.500	S	NEW	4d01246A
496445.970	99444.104	-1.339	163.000	S	NEW	4d01246A
496446.130	99443.630	-1.338	163.500	S	NEW	4d01246A
496446.289	99443.156	-1.346	164.000	S	NEW	4d01246A
496446.448	99442.682	-1.352	164.500	S	NEW	4d01246A
496446.608	99442.208	-1.355	165.000	S	NEW	4d01246A
496446.767	99441.734	-1.360	165.500	S	NEW	4d01246A
496446.926	99441.260	-1.363	166.000	S	NEW	4d01246A
496447.086	99440.786	-1.362	166.500	S	NEW	4d01246A
496447.245	99440.312	-1.362	167.000	S	NEW	4d01246A
496447.404	99439.838	-1.352	167.500	S	NEW	4d01246A
496447.563	99439.364	-1.370	168.000	S	NEW	4d01246A
496447.723	99438.890	-1.378	168.500	S	NEW	4d01246A
496447.882	99438.416	-1.385	169.000	S	NEW	4d01246A
496448.041	99437.942	-1.394	169.500	S	NEW	4d01246A
496448.201	99437.468	-1.406	170.000	S	NEW	4d01246A
496448.360	99436.994	-1.416	170.500	S	NEW	4d01246A
496448.519	99436.520	-1.428	171.000	S	NEW	4d01246A
496448.679	99436.047	-1.446	171.500	S	NEW	4d01246A
496448.838	99435.573	-1.466	172.000	S	NEW	4d01246A
496448.997	99435.099	-1.487	172.500	S	NEW	4d01246A
496449.156	99434.625	-1.511	173.000	S	NEW	4d01246A
496449.316	99434.151	-1.527	173.500	S	NEW	4d01246A
496449.475	99433.677	-1.544	174.000	S	NEW	4d01246A
496449.634	99433.203	-1.557	174.500	S	NEW	4d01246A
496449.794	99432.729	-1.571	175.000	S	NEW	4d01246A
496449.953	99432.255	-1.591	175.500	S	NEW	4d01246A
496450.112	99431.781	-1.591	176.000	S	NEW	4d01246A
496450.271	99431.307	-1.599	176.500	S	NEW	4d01246A
496450.431	99430.833	-1.598	177.000	S	NEW	4d01246A
496450.590	99430.359	-1.600	177.500	S	NEW	4d01246A
496450.749	99429.885	-1.588	178.000	S	NEW	4d01246A
496450.909	99429.411	-1.579	178.500	S	NEW	4d01246A
496451.068	99428.937	-1.566	179.000	S	NEW	4d01246A
496451.227	99428.463	-1.561	179.500	S	NEW	4d01246A
496451.387	99427.989	-1.548	180.000	S	NEW	4d01246A
496451.546	99427.516	-1.544	180.500	S	NEW	4d01246A
496451.705	99427.042	-1.543	181.000	S	NEW	4d01246A
496451.864	99426.568	-1.538	181.500	S	NEW	4d01246A
496452.024	99426.094	-1.541	182.000	S	NEW	4d01246A
496452.183	99425.620	-1.540	182.500	S	NEW	4d01246A
496452.342	99425.146	-1.541	183.000	S	NEW	4d01246A
496452.502	99424.672	-1.544	183.500	S	NEW	4d01246A
496452.661	99424.198	-1.550	184.000	S	NEW	4d01246A
496452.820	99423.724	-1.557	184.500	S	NEW	4d01246A
496452.980	99423.250	-1.583	185.000	S	NEW	4d01246A
496453.139	99422.776	-1.619	185.500	S	NEW	4d01246A
496453.298	99422.302	-1.658	186.000	S	NEW	4d01246A
496453.457	99421.828	-1.699	186.500	S	NEW	4d01246A
496453.617	99421.354	-1.727	187.000	S	NEW	4d01246A
496453.776	99420.880	-1.750	187.500	S	NEW	4d01246A
496453.935	99420.406	-1.769	188.000	S	NEW	4d01246A
496454.095	99419.932	-1.777	188.500	S	NEW	4d01246A
496454.254	99419.458	-1.782	189.000	S	NEW	4d01246A
496454.413	99418.984	-1.783	189.500	S	NEW	4d01246A
496454.572	99418.511	-1.781	190.000	S	NEW	4d01246A
496454.732	99418.037	-1.776	190.500	S	NEW	4d01246A
496454.891	99417.563	-1.775	191.000	S	NEW	4d01246A
496455.050	99417.089	-1.765	191.500	S	NEW	4d01246A
496455.210	99416.615	-1.757	192.000	S	NEW	4d01246A
496455.369	99416.141	-1.755	192.500	S	NEW	4d01246A
496455.528	99415.667	-1.755	193.000	S	NEW	4d01246A
496455.688	99415.193	-1.751	193.500	S	NEW	4d01246A
496455.847	99414.719	-1.754	194.000	S	NEW	4d01246A
496456.006	99414.245	-1.761	194.500	S	NEW	4d01246A
496456.165	99413.771	-1.770	195.000	S	NEW	4d01246A
496456.325	99413.297	-1.775	195.500	S	NEW	4d01246A
496456.484	99412.823	-1.777	196.000	S	NEW	4d01246A
496456.643	99412.349	-1.773	196.500	S	NEW	4d01246A
496456.803	99411.875	-1.773	197.000	S	NEW	4d01246A
496456.962	99411.401	-1.770	197.500	S	NEW	4d01246A
496457.121	99410.927	-1.764	198.000	S	NEW	4d01246A
496457.281	99410.453	-1.772	198.500	S	NEW	4d01246A
496457.440	99409.979	-1.782	199.000	S	NEW	4d01246A
496457.599	99409.506	-1.783	199.500	S	NEW	4d01246A
496457.758	99409.032	-1.789	200.000	S	NEW	4d01246A
496457.918	99408.558	-1.793	200.500	S	NEW	4d01246A
496458.077	99408.084	-1.788	201.000	S	NEW	4d01246A
496458.236	99407.610	-1.788	201.500	S	NEW	4d01246A
496458.396	99407.136	-1.789	202.000	S	NEW	4d01246A
496458.555	99406.662	-1.794	202.500	S	NEW	4d01246A
496458.714	99406.188	-1.788	203.000	S	NEW	4d01246A
496458.873	99405.714	-1.781	203.500	S	NEW	4d01246A
496459.033	99405.240	-1.776	204.000	S	NEW	4d01246A
496459.192	99404.766	-1.779	204.500	S	NEW	4d01246A
496459.351	99404.292	-1.789	205.000	S	NEW	4d01246A
496459.511	99403.818	-1.794	205.500	S	NEW	4d01246A
496459.670	99403.344	-1.801	206.000	S	NEW	4d01246A
496459.829	99402.870	-1.811	206.500	S	NEW	4d01246A
496459.989	99402.396	-1.806	207.000	S	NEW	4d01246A
496460.148	99401.922	-1.803	207.500	S	NEW	4d01246A
496460.307	99401.448	-1.801	208.000	S	NEW	4d01246A
496460.466	99400.975	-1.787	208.500	S	NEW	4d01246A
496460.626	99400.501	-1.787	209.000	S	NEW	4d01246A
496460.785	99400.027	-1.782	209.500	S	NEW	4d01246A
496460.944	99399.553	-1.777	210.000	S	NEW	4d01246A
496461.104	99399.079	-1.782	210.500	S	NEW	4d01246A
496461.263	99398.605	-1.791	211.000	S	NEW	4d01246A
496461.422	99398.131	-1.798	211.500	S	NEW	4d01246A
496461.581	99397.657	-1.800	212.000	S	NEW	4d01246A
496461.741	99397.183	-1.813	212.500	S	NEW	4d01246A
496461.900	99396.709	-1.807	213.000	S	NEW	4d01246A
496462.059	99396.235	-1.808	213.500	S	NEW	4d01246A
496462.219	99395.761	-1.783	214.000	S	NEW	4d01246A
496462.378	99395.287	-1.766	214.500	S	NEW	4d01246A
496462.537	99394.813	-1.759	215.000	S	NEW	4d01246A
496462.697	99394.339	-1.784	215.500	S	NEW	4d01246A
496462.856	99393.865	-1.812	216.000	S	NEW	4d01246A
496463.015	99393.391	-1.827	216.500	S	NEW	4d01246A
496463.174	99392.917	-1.832	217.000	S	NEW	4d01246A
496463.334	99392.443	-1.832	217.500	S	NEW	4d01246A
496463.493	99391.970	-1.829	218.000	S	NEW	4d01246A
496463.652	99391.496	-1.824	218.500	S	NEW	4d01246A
496463.812	99391.022	-1.830	219.000	S	NEW	4d01246A
496463.971	99390.548	-1.841	219.500	S	NEW	4d01246A
496464.130	99390.074	-1.827	220.000	S	NEW	4d01246A
496464.290	99389.600	-1.823	220.500	S	NEW	4d01246A
496464.449	99389.126	-1.806	221.000	S	NEW	4d01246A
496464.608	99388.652	-1.801	221.500	S	NEW	4d01246A
496464.767	99388.178	-1.815	222.000	S	NEW	4d01246A
496464.927	99387.704	-1.790	222.500	S	NEW	4d01246A
496465.086	99387.230	-1.794	223.000	S	NEW	4d01246A
496465.245	99386.756	-1.789	223.500	S	NEW	4d01246A
496465.405	99386.282	-1.790	224.000	S	NEW	4d01246A
496465.564	99385.808	-1.770	224.500	S	NEW	4d01246A
496465.723	99385.334	-1.772	225.000	S	NEW	4d01246A
496465.882	99384.860	-1.775	225.500	S	NEW	4d01246A
496466.042	99384.386	-1.806	226.000	S	NEW	4d01246A
496466.201	99383.912	-1.847	226.500	S	NEW	4d01246A
496466.360	99383.439	-1.876	227.000	S	NEW	4d01246A
496466.520	99382.965	-1.891	227.500	S	NEW	4d01246A
496466.679	99382.491	-1.900	228.000	S	NEW	4d01246A
496466.838	99382.017	-1.885	228.500	S	NEW	4d01246A
496466.998	99381.543	-1.872	229.000	S	NEW	4d01246A
496467.157	99381.069	-1.871	229.500	S	NEW	4d01246A
496467.316	99380.595	-1.841	230.000	S	NEW	4d01246A
496467.475	99380.121	-1.832	230.500	S	NEW	4d01246A
496467.635	99379.647	-1.812	231.000	S	NEW	4d01246A
496467.794	99379.173	-1.808	231.500	S	NEW	4d01246A
496467.953	99378.699	-1.829	232.000	S	NEW	4d01246A
496468.113	99378.225	-1.847	232.500	S	NEW	4d01246A
496468.272	99377.751	-1.843	233.000	S	NEW	4d01246A
496468.431	99377.277	-1.850	233.500	S	NEW	4d01246A
496468.591	99376.803	-1.866	234.000	S	NEW	4d01246A
496468.750	99376.329	-1.869	234.500	S	NEW	4d01246A
496468.909	99375.855	-1.816	235.000	S	NEW	4d01246A
496469.068	99375.381	-1.790	235.500	S	NEW	4d01246A
496469.228	99374.907	-1.776	236.000	S	NEW	4d01246A
496469.387	99374.434	-1.758	236.500	S	NEW	4d01246A
496469.546	99373.960	-1.771	237.000	S	NEW	4d01246A
496469.706	99373.486	-1.806	237.500	S	NEW	4d01246A
496469.865	99373.012	-1.842	238.000	S	NEW	4d01246A
496470.024	99372.538	-1.864	238.500	S	NEW	4d01246A
496470.183	99372.064	-1.898	239.000	S	NEW	4d01246A
496470.343	99371.590	-1.898	239.500	S	NEW	4d01246A
496470.502	99371.116	-1.890	240.000	S	NEW	4d01246A
496470.661	99370.642	-1.882	240.500	S	NEW	4d01246A
496470.821	99370.168	-1.870	241.000	S	NEW	4d01246A
496470.980	99369.694	-1.864	241.500	S	NEW	4d01246A
496471.139	99369.220	-1.920	242.000	S	NEW	4d01246A
496471.299	99368.746	-1.919	242.500	S	NEW	4d01246A
496471.458	99368.272	-1.912	243.000	S	NEW	4d01246A
496471.617	99367.798	-1.919	243.500	S	NEW	4d01246A
496471.776	99367.324	-1.921	244.000	S	NEW	4d01246A
496471.936	99366.850	-1.927	244.500	S	NEW	4d01246A
496472.095	99366.376	-1.931	245.000	S	NEW	4d01246A
496472.254	99365.903	-1.946	245.500	S	NEW	4d01246A
496472.414	99365.429	-1.952	246.000	S	NEW	4d01246A
496472.573	99364.955	-1.969	246.500	S	NEW	4d01246A
496472.732	99364.481	-1.969	247.000	S	NEW	4d01246A
496298.587	99590.833	6.555	-6.000	SD	NEW	4d01248A
496298.749	99590.360	6.399	-5.500	SD	NEW	4d01248A
496298.912	99589.888	6.344	-5.000	SD	NEW	4d01248A
496299.075	99589.415	6.324	-4.500	SD	NEW	4d01248A
496299.238	99588.942	6.262	-4.000	SD	NEW	4d01248A
496299.401	99588.469	6.140	-3.500	SD	NEW	4d01248A
496299.563	99587.997	5.897	-3.000	SD	NEW	4d01248A
496299.726	99587.524	5.654	-2.500	SD	NEW	4d01248A
496299.889	99587.051	5.445	-2.000	SD	NEW	4d01248A
496300.052	99586.578	5.322	-1.500	SD	NEW	4d01248A
496300.214	99586.106	5.262	-1.000	SD	NEW	4d01248A
496300.377	99585.633	5.233	-0.500	SD	NEW	4d01248A
496300.703	99584.687	5.197	0.500	SD	NEW	4d01248A
496300.866	99584.214	5.192	1.000	SD	NEW	4d01248A
496301.028	99583.742	5.173	1.500	SD	NEW	4d01248A
496301.191	99583.269	5.119	2.000	SD	NEW	4d01248A
496301.354	99582.796	5.011	2.500	SD	NEW	4d01248A
496301.517	99582.323	4.749	3.000	SD	NEW	4d01248A
496301.679	99581.851	4.320	3.500	SD	NEW	4d01248A
496301.842	99581.378	4.016	4.000	G	NEW	4d01248A
496302.005	99580.905	3.807	4.500	G	NEW	4d01248A
496302.168	99580.432	3.726	5.000	G	NEW	4d01248A
496302.331	99579.960	3.674	5.500	G	NEW	4d01248A
496302.493	99579.487	3.619	6.000	G	NEW	4d01248A
496302.656	99579.014	3.572	6.500	G	NEW	4d01248A
