Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
495019.960	99347.481	0.239	42.500	S	F6	4d01275
495020.171	99347.028	0.223	43.000	S	F6	4d01275
495020.382	99346.575	0.206	43.500	S	F6	4d01275
495020.594	99346.122	0.188	44.000	S	F6	4d01275
495020.805	99345.669	0.172	44.500	S	F6	4d01275
495021.016	99345.215	0.156	45.000	S	F6	4d01275
495021.228	99344.762	0.139	45.500	S	F6	4d01275
495021.439	99344.309	0.123	46.000	S	F6	4d01275
495021.650	99343.856	0.108	46.500	S	F6	4d01275
495021.861	99343.403	0.091	47.000	S	F6	4d01275
495022.073	99342.950	0.074	47.500	S	F6	4d01275
495022.284	99342.496	0.059	48.000	S	F6	4d01275
495022.495	99342.043	0.044	48.500	S	F6	4d01275
495022.707	99341.590	0.028	49.000	S	F6	4d01275
495022.918	99341.137	0.013	49.500	S	F6	4d01275
495023.129	99340.684	-0.003	50.000	S	F6	4d01275
495023.341	99340.231	-0.018	50.500	S	F6	4d01275
495023.552	99339.778	-0.034	51.000	S	F6	4d01275
495023.763	99339.324	-0.047	51.500	S	F6	4d01275
495023.974	99338.871	-0.060	52.000	S	F6	4d01275
495024.186	99338.418	-0.072	52.500	S	F6	4d01275
495024.397	99337.965	-0.086	53.000	S	F6	4d01275
495024.608	99337.512	-0.100	53.500	S	F6	4d01275
495024.820	99337.059	-0.116	54.000	S	F6	4d01275
495025.031	99336.605	-0.131	54.500	S	F6	4d01275
495025.242	99336.152	-0.146	55.000	S	F6	4d01275
495025.453	99335.699	-0.163	55.500	S	F6	4d01275
495025.665	99335.246	-0.178	56.000	S	F6	4d01275
495025.876	99334.793	-0.193	56.500	S	F6	4d01275
495026.087	99334.340	-0.206	57.000	S	F6	4d01275
495026.299	99333.886	-0.218	57.500	S	F6	4d01275
495026.510	99333.433	-0.232	58.000	S	F6	4d01275
495026.721	99332.980	-0.244	58.500	S	F6	4d01275
495026.933	99332.527	-0.256	59.000	S	F6	4d01275
495027.144	99332.074	-0.269	59.500	S	F6	4d01275
495027.355	99331.621	-0.280	60.000	S	F6	4d01275
495027.566	99331.167	-0.293	60.500	S	F6	4d01275
495027.778	99330.714	-0.305	61.000	S	F6	4d01275
495027.989	99330.261	-0.318	61.500	S	F6	4d01275
495028.200	99329.808	-0.332	62.000	S	F6	4d01275
495028.412	99329.355	-0.345	62.500	S	F6	4d01275
495028.623	99328.902	-0.359	63.000	S	F6	4d01275
495028.834	99328.448	-0.373	63.500	S	F6	4d01275
495029.045	99327.995	-0.385	64.000	S	F6	4d01275
495029.257	99327.542	-0.400	64.500	S	F6	4d01275
495029.468	99327.089	-0.414	65.000	S	F6	4d01275
495029.679	99326.636	-0.427	65.500	S	F6	4d01275
495029.891	99326.183	-0.441	66.000	S	F6	4d01275
495030.102	99325.730	-0.455	66.500	S	F6	4d01275
495030.313	99325.276	-0.470	67.000	S	F6	4d01275
495030.524	99324.823	-0.485	67.500	S	F6	4d01275
495030.736	99324.370	-0.500	68.000	S	F6	4d01275
495030.947	99323.917	-0.516	68.500	S	F6	4d01275
495031.158	99323.464	-0.530	69.000	S	F6	4d01275
495031.370	99323.011	-0.546	69.500	S	F6	4d01275
495031.581	99322.557	-0.561	70.000	S	F6	4d01275
495031.792	99322.104	-0.576	70.500	S	F6	4d01275
495032.004	99321.651	-0.592	71.000	S	F6	4d01275
495032.215	99321.198	-0.606	71.500	S	F6	4d01275
495032.426	99320.745	-0.621	72.000	S	F6	4d01275
495032.637	99320.292	-0.634	72.500	S	F6	4d01275
495032.849	99319.838	-0.650	73.000	S	F6	4d01275
495033.060	99319.385	-0.663	73.500	S	F6	4d01275
495033.271	99318.932	-0.676	74.000	S	F6	4d01275
495033.483	99318.479	-0.688	74.500	S	F6	4d01275
495033.694	99318.026	-0.703	75.000	S	F6	4d01275
495033.905	99317.573	-0.717	75.500	S	F6	4d01275
495034.116	99317.119	-0.731	76.000	S	F6	4d01275
495034.328	99316.666	-0.747	76.500	S	F6	4d01275
495034.539	99316.213	-0.760	77.000	S	F6	4d01275
495034.750	99315.760	-0.777	77.500	S	F6	4d01275
495034.962	99315.307	-0.792	78.000	S	F6	4d01275
495035.173	99314.854	-0.806	78.500	S	F6	4d01275
495035.384	99314.400	-0.820	79.000	S	F6	4d01275
495035.596	99313.947	-0.834	79.500	S	F6	4d01275
495035.807	99313.494	-0.849	80.000	S	F6	4d01275
495036.018	99313.041	-0.866	80.500	S	F6	4d01275
495036.229	99312.588	-0.884	81.000	S	F6	4d01275
495036.441	99312.135	-0.902	81.500	S	F6	4d01275
495036.652	99311.681	-0.922	82.000	S	F6	4d01275
495036.863	99311.228	-0.939	82.500	S	F6	4d01275
495037.075	99310.775	-0.956	83.000	S	F6	4d01275
495037.286	99310.322	-0.972	83.500	S	F6	4d01275
495037.497	99309.869	-0.986	84.000	S	F6	4d01275
495037.708	99309.416	-1.002	84.500	S	F6	4d01275
495037.920	99308.963	-1.017	85.000	S	F6	4d01275
495038.131	99308.509	-1.032	85.500	S	F6	4d01275
495038.342	99308.056	-1.047	86.000	S	F6	4d01275
495038.554	99307.603	-1.063	86.500	S	F6	4d01275
495038.765	99307.150	-1.080	87.000	S	F6	4d01275
495038.976	99306.697	-1.097	87.500	S	F6	4d01275
495039.187	99306.244	-1.117	88.000	S	F6	4d01275
495039.399	99305.790	-1.131	88.500	S	F6	4d01275
495039.610	99305.337	-1.148	89.000	S	F6	4d01275
495039.821	99304.884	-1.167	89.500	S	F6	4d01275
495040.033	99304.431	-1.183	90.000	S	F6	4d01275
495040.244	99303.978	-1.197	90.500	S	F6	4d01275
495040.455	99303.525	-1.211	91.000	S	F6	4d01275
495040.667	99303.071	-1.219	91.500	S	F6	4d01275
495040.878	99302.618	-1.225	92.000	S	F6	4d01275
495041.089	99302.165	-1.228	92.500	S	F6	4d01275
495041.300	99301.712	-1.234	93.000	S	F6	4d01275
495041.512	99301.259	-1.244	93.500	S	F6	4d01275
495041.723	99300.806	-1.259	94.000	S	F6	4d01275
495041.934	99300.352	-1.276	94.500	S	F6	4d01275
495042.146	99299.899	-1.295	95.000	S	F6	4d01275
495042.357	99299.446	-1.315	95.500	S	F6	4d01275
495042.568	99298.993	-1.333	96.000	S	F6	4d01275
495042.779	99298.540	-1.349	96.500	S	F6	4d01275
495042.991	99298.087	-1.362	97.000	S	F6	4d01275
495043.202	99297.633	-1.373	97.500	S	F6	4d01275
495043.413	99297.180	-1.383	98.000	S	F6	4d01275
495043.625	99296.727	-1.391	98.500	S	F6	4d01275
495043.836	99296.274	-1.398	99.000	S	F6	4d01275
495044.047	99295.821	-1.405	99.500	S	F6	4d01275
495044.258	99295.368	-1.413	100.000	S	F6	4d01275
495044.470	99294.915	-1.422	100.500	S	F6	4d01275
495044.681	99294.461	-1.430	101.000	S	F6	4d01275
495044.892	99294.008	-1.439	101.500	S	F6	4d01275
495045.104	99293.555	-1.448	102.000	S	F6	4d01275
495045.315	99293.102	-1.460	102.500	S	F6	4d01275
495045.526	99292.649	-1.474	103.000	S	F6	4d01275
495045.738	99292.196	-1.494	103.500	S	F6	4d01275
495045.949	99291.742	-1.515	104.000	S	F6	4d01275
495046.160	99291.289	-1.522	104.500	S	F6	4d01275
495046.371	99290.836	-1.524	105.000	S	F6	4d01275
495046.583	99290.383	-1.517	105.500	S	F6	4d01275
495046.794	99289.930	-1.506	106.000	S	F6	4d01275
495047.005	99289.477	-1.499	106.500	S	F6	4d01275
495047.217	99289.023	-1.494	107.000	S	F6	4d01275
495047.428	99288.570	-1.493	107.500	S	F6	4d01275
495047.639	99288.117	-1.496	108.000	S	F6	4d01275
495047.850	99287.664	-1.501	108.500	S	F6	4d01275
495048.062	99287.211	-1.504	109.000	S	F6	4d01275
495048.273	99286.758	-1.510	109.500	S	F6	4d01275
495048.484	99286.304	-1.515	110.000	S	F6	4d01275
495048.696	99285.851	-1.518	110.500	S	F6	4d01275
495048.907	99285.398	-1.525	111.000	S	F6	4d01275
495049.118	99284.945	-1.532	111.500	S	F6	4d01275
495049.330	99284.492	-1.537	112.000	S	F6	4d01275
495049.541	99284.039	-1.543	112.500	S	F6	4d01275
495049.752	99283.585	-1.549	113.000	S	F6	4d01275
495049.963	99283.132	-1.555	113.500	S	F6	4d01275
495050.175	99282.679	-1.562	114.000	S	F6	4d01275
495050.386	99282.226	-1.565	114.500	S	F6	4d01275
495050.597	99281.773	-1.569	115.000	S	F6	4d01275
495050.809	99281.320	-1.575	115.500	S	F6	4d01275
495051.020	99280.866	-1.581	116.000	S	F6	4d01275
495051.231	99280.413	-1.586	116.500	S	F6	4d01275
495051.442	99279.960	-1.589	117.000	S	F6	4d01275
495051.654	99279.507	-1.596	117.500	S	F6	4d01275
495051.865	99279.054	-1.600	118.000	S	F6	4d01275
495052.076	99278.601	-1.604	118.500	S	F6	4d01275
495052.288	99278.148	-1.609	119.000	S	F6	4d01275
495052.499	99277.694	-1.614	119.500	S	F6	4d01275
495052.710	99277.241	-1.617	120.000	S	F6	4d01275
495052.921	99276.788	-1.623	120.500	S	F6	4d01275
495053.133	99276.335	-1.629	121.000	S	F6	4d01275
495053.344	99275.882	-1.633	121.500	S	F6	4d01275
495053.555	99275.429	-1.640	122.000	S	F6	4d01275
495053.767	99274.975	-1.646	122.500	S	F6	4d01275
495053.978	99274.522	-1.654	123.000	S	F6	4d01275
495054.189	99274.069	-1.660	123.500	S	F6	4d01275
495054.401	99273.616	-1.666	124.000	S	F6	4d01275
495054.612	99273.163	-1.671	124.500	S	F6	4d01275
495054.823	99272.710	-1.675	125.000	S	F6	4d01275
495055.034	99272.256	-1.680	125.500	S	F6	4d01275
495055.246	99271.803	-1.685	126.000	S	F6	4d01275
495055.457	99271.350	-1.690	126.500	S	F6	4d01275
495055.668	99270.897	-1.694	127.000	S	F6	4d01275
495055.880	99270.444	-1.699	127.500	S	F6	4d01275
495056.091	99269.991	-1.705	128.000	S	F6	4d01275
495056.302	99269.537	-1.710	128.500	S	F6	4d01275
495056.513	99269.084	-1.715	129.000	S	F6	4d01275
495056.725	99268.631	-1.722	129.500	S	F6	4d01275
495056.936	99268.178	-1.732	130.000	S	F6	4d01275
495057.147	99267.725	-1.747	130.500	S	F6	4d01275
495057.359	99267.272	-1.764	131.000	S	F6	4d01275
495057.570	99266.818	-1.782	131.500	S	F6	4d01275
495057.781	99266.365	-1.802	132.000	S	F6	4d01275
495057.993	99265.912	-1.818	132.500	S	F6	4d01275
495058.204	99265.459	-1.825	133.000	S	F6	4d01275
495058.415	99265.006	-1.831	133.500	S	F6	4d01275
495058.626	99264.553	-1.838	134.000	S	F6	4d01275
495058.838	99264.100	-1.852	134.500	S	F6	4d01275
495059.049	99263.646	-1.871	135.000	S	F6	4d01275
495059.260	99263.193	-1.889	135.500	S	F6	4d01275
495059.472	99262.740	-1.903	136.000	S	F6	4d01275
495059.683	99262.287	-1.905	136.500	S	F6	4d01275
495059.894	99261.834	-1.905	137.000	S	F6	4d01275
495060.105	99261.381	-1.903	137.500	S	F6	4d01275
495060.317	99260.927	-1.901	138.000	S	F6	4d01275
495060.528	99260.474	-1.904	138.500	S	F6	4d01275
495060.739	99260.021	-1.907	139.000	S	F6	4d01275
495060.951	99259.568	-1.910	139.500	S	F6	4d01275
495061.162	99259.115	-1.914	140.000	S	F6	4d01275
495061.373	99258.662	-1.917	140.500	S	F6	4d01275
495061.584	99258.208	-1.920	141.000	S	F6	4d01275
495061.796	99257.755	-1.922	141.500	S	F6	4d01275
495062.007	99257.302	-1.923	142.000	S	F6	4d01275
495062.218	99256.849	-1.923	142.500	S	F6	4d01275
495062.430	99256.396	-1.923	143.000	S	F6	4d01275
495062.641	99255.943	-1.923	143.500	S	F6	4d01275
495062.852	99255.489	-1.921	144.000	S	F6	4d01275
495063.064	99255.036	-1.919	144.500	S	F6	4d01275
495063.275	99254.583	-1.916	145.000	S	F6	4d01275
495063.486	99254.130	-1.910	145.500	S	F6	4d01275
495063.697	99253.677	-1.907	146.000	S	F6	4d01275
495063.909	99253.224	-1.903	146.500	S	F6	4d01275
495064.120	99252.770	-1.899	147.000	S	F6	4d01275
495064.331	99252.317	-1.902	147.500	S	F6	4d01275
495064.543	99251.864	-1.901	148.000	S	F6	4d01275
495064.754	99251.411	-1.905	148.500	S	F6	4d01275
495064.965	99250.958	-1.905	149.000	S	F6	4d01275
495065.176	99250.505	-1.906	149.500	S	F6	4d01275
495065.388	99250.052	-1.903	150.000	S	F6	4d01275
495065.599	99249.598	-1.902	150.500	S	F6	4d01275
495065.810	99249.145	-1.900	151.000	S	F6	4d01275
495066.022	99248.692	-1.902	151.500	S	F6	4d01275
495066.233	99248.239	-1.897	152.000	S	F6	4d01275
495066.444	99247.786	-1.891	152.500	S	F6	4d01275
495066.656	99247.333	-1.886	153.000	S	F6	4d01275
495066.867	99246.879	-1.883	153.500	S	F6	4d01275
495067.078	99246.426	-1.881	154.000	S	F6	4d01275
495067.289	99245.973	-1.867	154.500	S	F6	4d01275
495067.501	99245.520	-1.860	155.000	S	F6	4d01275
495067.712	99245.067	-1.854	155.500	S	F6	4d01275
495067.923	99244.614	-1.841	156.000	S	F6	4d01275
495068.135	99244.160	-1.841	156.500	S	F6	4d01275
495068.346	99243.707	-1.839	157.000	S	F6	4d01275
495068.557	99243.254	-1.834	157.500	S	F6	4d01275
495068.768	99242.801	-1.818	158.000	S	F6	4d01275
495068.980	99242.348	-1.824	158.500	S	F6	4d01275
495069.191	99241.895	-1.844	159.000	S	F6	4d01275
495069.402	99241.441	-1.852	159.500	S	F6	4d01275
495069.614	99240.988	-1.850	160.000	S	F6	4d01275
495069.825	99240.535	-1.861	160.500	S	F6	4d01275
495070.036	99240.082	-1.861	161.000	S	F6	4d01275
495070.247	99239.629	-1.861	161.500	S	F6	4d01275
495070.459	99239.176	-1.860	162.000	S	F6	4d01275
495070.670	99238.722	-1.860	162.500	S	F6	4d01275
495070.881	99238.269	-1.860	163.000	S	F6	4d01275
495071.093	99237.816	-1.860	163.500	S	F6	4d01275
495071.304	99237.363	-1.860	164.000	S	F6	4d01275
494960.982	99375.494	5.597	20.000	SD	NEW	4d01276
494961.193	99375.040	5.571	20.500	SD	NEW	4d01276
494961.404	99374.587	5.560	21.000	SD	NEW	4d01276
494961.616	99374.134	5.551	21.500	SD	NEW	4d01276
494961.827	99373.681	5.544	22.000	SD	NEW	4d01276
494962.038	99373.228	5.524	22.500	SD	NEW	4d01276
494962.249	99372.775	5.503	23.000	SD	NEW	4d01276
494962.461	99372.321	5.482	23.500	SD	NEW	4d01276
494962.672	99371.868	5.456	24.000	SD	NEW	4d01276
494962.883	99371.415	5.430	24.500	SD	NEW	4d01276
494963.095	99370.962	5.391	25.000	SD	NEW	4d01276
494963.306	99370.509	5.337	25.500	SD	NEW	4d01276
494963.517	99370.056	5.274	26.000	SD	NEW	4d01276
494963.729	99369.602	5.193	26.500	SD	NEW	4d01276
494963.940	99369.149	5.162	27.000	G	NEW	4d01276
494964.151	99368.696	5.150	27.500	G	NEW	4d01276
494964.362	99368.243	5.151	28.000	G	NEW	4d01276
494964.574	99367.790	5.165	28.500	G	NEW	4d01276
494964.785	99367.337	5.188	29.000	G	NEW	4d01276
494964.996	99366.883	5.218	29.500	G	NEW	4d01276
494965.208	99366.430	5.250	30.000	G	NEW	4d01276
494965.419	99365.977	5.281	30.500	G	NEW	4d01276
494965.630	99365.524	5.304	31.000	G	NEW	4d01276
494965.841	99365.071	5.308	31.500	G	NEW	4d01276
494966.053	99364.618	5.294	32.000	G	NEW	4d01276
494966.264	99364.164	5.264	32.500	G	NEW	4d01276
494966.475	99363.711	5.222	33.000	G	NEW	4d01276
494966.687	99363.258	5.172	33.500	G	NEW	4d01276
494966.898	99362.805	5.121	34.000	G	NEW	4d01276
494967.109	99362.352	5.073	34.500	G	NEW	4d01276
494967.320	99361.899	5.030	35.000	G	NEW	4d01276
494967.532	99361.446	5.001	35.500	G	NEW	4d01276
494967.743	99360.992	4.986	36.000	G	NEW	4d01276
494967.954	99360.539	4.981	36.500	G	NEW	4d01276
494968.166	99360.086	4.988	37.000	G	NEW	4d01276
494968.377	99359.633	5.011	37.500	G	NEW	4d01276
494968.588	99359.180	5.050	38.000	G	NEW	4d01276
494968.800	99358.727	5.104	38.500	G	NEW	4d01276
494969.011	99358.273	5.164	39.000	G	NEW	4d01276
494969.222	99357.820	5.229	39.500	G	NEW	4d01276
494969.433	99357.367	5.288	40.000	G	NEW	4d01276
494969.645	99356.914	5.327	40.500	G	NEW	4d01276
494969.856	99356.461	5.347	41.000	G	NEW	4d01276
494970.067	99356.008	5.348	41.500	G	NEW	4d01276
494970.279	99355.554	5.324	42.000	G	NEW	4d01276
494970.490	99355.101	5.272	42.500	G	NEW	4d01276
494970.701	99354.648	5.193	43.000	G	NEW	4d01276
494970.912	99354.195	5.065	43.500	G	NEW	4d01276
494971.124	99353.742	4.896	44.000	G	NEW	4d01276
494971.335	99353.289	4.637	44.500	G	NEW	4d01276
494971.546	99352.835	4.341	45.000	G	NEW	4d01276
494971.758	99352.382	4.074	45.500	G	NEW	4d01276
494971.969	99351.929	3.853	46.000	G	NEW	4d01276
494972.180	99351.476	3.684	46.500	G	NEW	4d01276
494972.391	99351.023	3.554	47.000	G	NEW	4d01276
494972.603	99350.570	3.434	47.500	G	NEW	4d01276
494972.814	99350.116	3.335	48.000	G	NEW	4d01276
494973.025	99349.663	3.254	48.500	G	NEW	4d01276
494973.237	99349.210	3.184	49.000	G	NEW	4d01276
494973.448	99348.757	3.126	49.500	G	NEW	4d01276
494973.659	99348.304	3.073	50.000	GS	NEW	4d01276
494973.871	99347.851	3.012	50.500	GS	NEW	4d01276
494974.082	99347.398	2.944	51.000	GS	NEW	4d01276
494974.293	99346.944	2.867	51.500	GS	NEW	4d01276
494974.504	99346.491	2.798	52.000	GS	NEW	4d01276
494974.716	99346.038	2.730	52.500	GS	NEW	4d01276
494974.927	99345.585	2.665	53.000	GS	NEW	4d01276
494975.138	99345.132	2.603	53.500	GS	NEW	4d01276
494975.350	99344.679	2.528	54.000	GS	NEW	4d01276
494975.561	99344.225	2.455	54.500	GS	NEW	4d01276
494975.772	99343.772	2.391	55.000	GS	NEW	4d01276
494975.983	99343.319	2.330	55.500	GS	NEW	4d01276
494976.195	99342.866	2.261	56.000	GS	NEW	4d01276
494976.406	99342.413	2.197	56.500	GS	NEW	4d01276
494976.617	99341.960	2.128	57.000	GS	NEW	4d01276
494976.829	99341.506	2.062	57.500	GS	NEW	4d01276
494977.040	99341.053	1.996	58.000	GS	NEW	4d01276
494977.251	99340.600	1.924	58.500	GS	NEW	4d01276
494977.463	99340.147	1.856	59.000	GS	NEW	4d01276
494977.674	99339.694	1.790	59.500	GS	NEW	4d01276
494977.885	99339.241	1.728	60.000	GS	NEW	4d01276
494978.096	99338.787	1.670	60.500	GS	NEW	4d01276
494978.308	99338.334	1.618	61.000	GS	NEW	4d01276
494978.519	99337.881	1.566	61.500	GS	NEW	4d01276
494978.730	99337.428	1.513	62.000	GS	NEW	4d01276
494978.942	99336.975	1.457	62.500	GS	NEW	4d01276
494979.153	99336.522	1.398	63.000	GS	NEW	4d01276
494979.364	99336.068	1.335	63.500	GS	NEW	4d01276
494979.575	99335.615	1.276	64.000	GS	NEW	4d01276
494979.787	99335.162	1.207	64.500	GS	NEW	4d01276
494979.998	99334.709	1.138	65.000	GS	NEW	4d01276
494980.209	99334.256	1.068	65.500	GS	NEW	4d01276
494980.421	99333.803	0.993	66.000	GS	NEW	4d01276
494980.632	99333.350	0.920	66.500	GS	NEW	4d01276
494980.843	99332.896	0.849	67.000	GS	NEW	4d01276
494981.054	99332.443	0.776	67.500	GS	NEW	4d01276
494981.266	99331.990	0.704	68.000	GS	NEW	4d01276
494981.477	99331.537	0.635	68.500	GS	NEW	4d01276
494981.688	99331.084	0.559	69.000	GS	NEW	4d01276
494981.900	99330.631	0.486	69.500	GS	NEW	4d01276
494982.111	99330.177	0.416	70.000	GS	NEW	4d01276
494982.322	99329.724	0.351	70.500	GS	NEW	4d01276
494982.534	99329.271	0.288	71.000	GS	NEW	4d01276
494982.745	99328.818	0.227	71.500	GS	NEW	4d01276
494982.956	99328.365	0.172	72.000	GS	NEW	4d01276
494983.167	99327.912	0.116	72.500	GS	NEW	4d01276
494983.379	99327.458	0.070	73.000	GS	NEW	4d01276
494983.590	99327.005	0.047	73.500	S	NEW	4d01276
494983.801	99326.552	0.034	74.000	S	NEW	4d01276
494984.013	99326.099	0.024	74.500	S	NEW	4d01276
494984.224	99325.646	0.016	75.000	S	NEW	4d01276
494984.435	99325.193	0.006	75.500	S	NEW	4d01276
494984.646	99324.739	-0.009	76.000	S	NEW	4d01276
494984.858	99324.286	-0.019	76.500	S	NEW	4d01276
494985.069	99323.833	-0.031	77.000	S	NEW	4d01276
494985.280	99323.380	-0.044	77.500	S	NEW	4d01276
494985.492	99322.927	-0.057	78.000	S	NEW	4d01276
494985.703	99322.474	-0.070	78.500	S	NEW	4d01276
494985.914	99322.020	-0.085	79.000	S	NEW	4d01276
494986.126	99321.567	-0.101	79.500	S	NEW	4d01276
494986.337	99321.114	-0.119	80.000	S	NEW	4d01276
494986.548	99320.661	-0.137	80.500	S	NEW	4d01276
494986.759	99320.208	-0.155	81.000	S	NEW	4d01276
494986.971	99319.755	-0.173	81.500	S	NEW	4d01276
494987.182	99319.301	-0.192	82.000	S	NEW	4d01276
494987.393	99318.848	-0.210	82.500	S	NEW	4d01276
494987.605	99318.395	-0.226	83.000	S	NEW	4d01276
494987.816	99317.942	-0.238	83.500	S	NEW	4d01276
494988.027	99317.489	-0.249	84.000	S	NEW	4d01276
494988.238	99317.036	-0.259	84.500	S	NEW	4d01276
494988.450	99316.583	-0.270	85.000	S	NEW	4d01276
494988.661	99316.129	-0.281	85.500	S	NEW	4d01276
494988.872	99315.676	-0.294	86.000	S	NEW	4d01276
494989.084	99315.223	-0.307	86.500	S	NEW	4d01276
494989.295	99314.770	-0.324	87.000	S	NEW	4d01276
494989.506	99314.317	-0.339	87.500	S	NEW	4d01276
494989.717	99313.864	-0.354	88.000	S	NEW	4d01276
494989.929	99313.410	-0.368	88.500	S	NEW	4d01276
494990.140	99312.957	-0.381	89.000	S	NEW	4d01276
494990.351	99312.504	-0.396	89.500	S	NEW	4d01276
494990.563	99312.051	-0.411	90.000	S	NEW	4d01276
494990.774	99311.598	-0.427	90.500	S	NEW	4d01276
494990.985	99311.145	-0.444	91.000	S	NEW	4d01276
494991.197	99310.691	-0.459	91.500	S	NEW	4d01276
494991.408	99310.238	-0.477	92.000	S	NEW	4d01276
494991.619	99309.785	-0.493	92.500	S	NEW	4d01276
494991.830	99309.332	-0.510	93.000	S	NEW	4d01276
494992.042	99308.879	-0.526	93.500	S	NEW	4d01276
494992.253	99308.426	-0.543	94.000	S	NEW	4d01276
494992.464	99307.972	-0.558	94.500	S	NEW	4d01276
494992.676	99307.519	-0.574	95.000	S	NEW	4d01276
494992.887	99307.066	-0.590	95.500	S	NEW	4d01276
494993.098	99306.613	-0.604	96.000	S	NEW	4d01276
494993.309	99306.160	-0.620	96.500	S	NEW	4d01276
494993.521	99305.707	-0.634	97.000	S	NEW	4d01276
494993.732	99305.253	-0.648	97.500	S	NEW	4d01276
494993.943	99304.800	-0.663	98.000	S	NEW	4d01276
494994.155	99304.347	-0.678	98.500	S	NEW	4d01276
494994.366	99303.894	-0.695	99.000	S	NEW	4d01276
494994.577	99303.441	-0.711	99.500	S	NEW	4d01276
494994.789	99302.988	-0.730	100.000	S	NEW	4d01276
494995.000	99302.535	-0.748	100.500	S	NEW	4d01276
494995.211	99302.081	-0.766	101.000	S	NEW	4d01276
494995.422	99301.628	-0.782	101.500	S	NEW	4d01276
494995.634	99301.175	-0.800	102.000	S	NEW	4d01276
494995.845	99300.722	-0.817	102.500	S	NEW	4d01276
494996.056	99300.269	-0.834	103.000	S	NEW	4d01276
494996.268	99299.816	-0.851	103.500	S	NEW	4d01276
494996.479	99299.362	-0.866	104.000	S	NEW	4d01276
494996.690	99298.909	-0.880	104.500	S	NEW	4d01276
494996.901	99298.456	-0.895	105.000	S	NEW	4d01276
494997.113	99298.003	-0.912	105.500	S	NEW	4d01276
494997.324	99297.550	-0.928	106.000	S	NEW	4d01276
494997.535	99297.097	-0.944	106.500	S	NEW	4d01276
494997.747	99296.643	-0.962	107.000	S	NEW	4d01276
494997.958	99296.190	-0.980	107.500	S	NEW	4d01276
494998.169	99295.737	-1.001	108.000	S	NEW	4d01276
494998.380	99295.284	-1.020	108.500	S	NEW	4d01276
494998.592	99294.831	-1.042	109.000	S	NEW	4d01276
494998.803	99294.378	-1.058	109.500	S	NEW	4d01276
494999.014	99293.924	-1.077	110.000	S	NEW	4d01276
494999.226	99293.471	-1.093	110.500	S	NEW	4d01276
494999.437	99293.018	-1.107	111.000	S	NEW	4d01276
494999.648	99292.565	-1.119	111.500	S	NEW	4d01276
494999.860	99292.112	-1.135	112.000	S	NEW	4d01276
495000.071	99291.659	-1.142	112.500	S	NEW	4d01276
495000.282	99291.205	-1.152	113.000	S	NEW	4d01276
495000.493	99290.752	-1.162	113.500	S	NEW	4d01276
495000.705	99290.299	-1.171	114.000	S	NEW	4d01276
495000.916	99289.846	-1.182	114.500	S	NEW	4d01276
495001.127	99289.393	-1.192	115.000	S	NEW	4d01276
495001.339	99288.940	-1.205	115.500	S	NEW	4d01276
495001.550	99288.487	-1.218	116.000	S	NEW	4d01276
495001.761	99288.033	-1.229	116.500	S	NEW	4d01276
495001.972	99287.580	-1.240	117.000	S	NEW	4d01276
495002.184	99287.127	-1.252	117.500	S	NEW	4d01276
495002.395	99286.674	-1.261	118.000	S	NEW	4d01276
495002.606	99286.221	-1.269	118.500	S	NEW	4d01276
495002.818	99285.768	-1.279	119.000	S	NEW	4d01276
495003.029	99285.314	-1.288	119.500	S	NEW	4d01276
495003.240	99284.861	-1.297	120.000	S	NEW	4d01276
495003.452	99284.408	-1.307	120.500	S	NEW	4d01276
495003.663	99283.955	-1.318	121.000	S	NEW	4d01276
495003.874	99283.502	-1.330	121.500	S	NEW	4d01276
495004.085	99283.049	-1.342	122.000	S	NEW	4d01276
495004.297	99282.595	-1.352	122.500	S	NEW	4d01276
495004.508	99282.142	-1.361	123.000	S	NEW	4d01276
495004.719	99281.689	-1.371	123.500	S	NEW	4d01276
495004.931	99281.236	-1.380	124.000	S	NEW	4d01276
495005.142	99280.783	-1.390	124.500	S	NEW	4d01276
495005.353	99280.330	-1.399	125.000	S	NEW	4d01276
495005.564	99279.876	-1.407	125.500	S	NEW	4d01276
495005.776	99279.423	-1.416	126.000	S	NEW	4d01276
495005.987	99278.970	-1.425	126.500	S	NEW	4d01276
495006.198	99278.517	-1.433	127.000	S	NEW	4d01276
495006.410	99278.064	-1.442	127.500	S	NEW	4d01276
495006.621	99277.611	-1.451	128.000	S	NEW	4d01276
495006.832	99277.157	-1.459	128.500	S	NEW	4d01276
495007.043	99276.704	-1.468	129.000	S	NEW	4d01276
495007.255	99276.251	-1.475	129.500	S	NEW	4d01276
495007.466	99275.798	-1.482	130.000	S	NEW	4d01276
495007.677	99275.345	-1.490	130.500	S	NEW	4d01276
495007.889	99274.892	-1.498	131.000	S	NEW	4d01276
495008.100	99274.438	-1.507	131.500	S	NEW	4d01276
495008.311	99273.985	-1.516	132.000	S	NEW	4d01276
495008.523	99273.532	-1.526	132.500	S	NEW	4d01276
495008.734	99273.079	-1.537	133.000	S	NEW	4d01276
495008.945	99272.626	-1.549	133.500	S	NEW	4d01276
495009.156	99272.173	-1.563	134.000	S	NEW	4d01276
495009.368	99271.720	-1.578	134.500	S	NEW	4d01276
495009.579	99271.266	-1.594	135.000	S	NEW	4d01276
