Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490313.908	97800.812	-1.790	124.000	S	131	4d01363
490314.093	97800.348	-1.818	124.500	S	131	4d01363
490314.279	97799.883	-1.837	125.000	S	131	4d01363
490314.464	97799.419	-1.852	125.500	S	131	4d01363
490314.649	97798.954	-1.856	126.000	S	131	4d01363
490314.834	97798.490	-1.870	126.500	S	131	4d01363
490315.019	97798.025	-1.878	127.000	S	131	4d01363
490315.204	97797.561	-1.888	127.500	S	131	4d01363
490315.389	97797.096	-1.893	128.000	S	131	4d01363
490315.574	97796.632	-1.903	128.500	S	131	4d01363
490315.759	97796.167	-1.912	129.000	S	131	4d01363
490315.945	97795.703	-1.915	129.500	S	131	4d01363
490316.130	97795.238	-1.930	130.000	S	131	4d01363
490316.315	97794.774	-1.937	130.500	S	131	4d01363
490316.500	97794.310	-1.942	131.000	S	131	4d01363
490316.685	97793.845	-1.951	131.500	S	131	4d01363
490316.870	97793.381	-1.964	132.000	S	131	4d01363
490317.055	97792.916	-1.963	132.500	S	131	4d01363
490317.240	97792.452	-1.978	133.000	S	131	4d01363
490317.425	97791.987	-1.980	133.500	S	131	4d01363
490317.611	97791.523	-1.990	134.000	S	131	4d01363
490317.796	97791.058	-2.003	134.500	S	131	4d01363
490317.981	97790.594	-1.993	135.000	S	131	4d01363
490318.166	97790.129	-1.993	135.500	S	131	4d01363
490318.351	97789.665	-2.010	136.000	S	131	4d01363
490318.536	97789.200	-2.015	136.500	S	131	4d01363
490318.721	97788.736	-2.020	137.000	S	131	4d01363
490318.906	97788.271	-2.011	137.500	S	131	4d01363
490319.091	97787.807	-2.014	138.000	S	131	4d01363
490319.277	97787.342	-2.014	138.500	S	131	4d01363
490319.462	97786.878	-2.014	139.000	S	131	4d01363
490319.647	97786.414	-2.014	139.500	S	131	4d01363
490200.181	97883.584	5.317	5.000	SD		4d01363A
490200.366	97883.120	5.317	5.500	SD		4d01363A
490200.551	97882.655	5.367	6.000	SD		4d01363A
490200.736	97882.191	5.298	6.500	SD		4d01363A
490200.922	97881.726	5.288	7.000	SD		4d01363A
490201.107	97881.262	5.278	7.500	G		4d01363A
490201.292	97880.798	5.271	8.000	G		4d01363A
490201.477	97880.333	5.267	8.500	G		4d01363A
490201.662	97879.869	5.273	9.000	G		4d01363A
490201.847	97879.404	5.267	9.500	G		4d01363A
490202.032	97878.940	5.270	10.000	G		4d01363A
490202.217	97878.475	5.296	10.500	G		4d01363A
490202.403	97878.011	5.343	11.000	G		4d01363A
490202.588	97877.546	5.398	11.500	G		4d01363A
490202.773	97877.082	5.441	12.000	G		4d01363A
490202.958	97876.617	5.481	12.500	G		4d01363A
490203.143	97876.153	5.495	13.000	G		4d01363A
490203.328	97875.688	5.499	13.500	G		4d01363A
490203.513	97875.224	5.499	14.000	G		4d01363A
490203.698	97874.759	5.496	14.500	G		4d01363A
490203.883	97874.295	5.496	15.000	G		4d01363A
490204.069	97873.830	5.501	15.500	G		4d01363A
490204.254	97873.366	5.536	16.000	G		4d01363A
490204.439	97872.901	5.586	16.500	G		4d01363A
490204.624	97872.437	5.611	17.000	G		4d01363A
490204.809	97871.973	5.621	17.500	G		4d01363A
490204.994	97871.508	5.640	18.000	G		4d01363A
490205.179	97871.044	5.674	18.500	G		4d01363A
490205.364	97870.579	5.700	19.000	G		4d01363A
490205.549	97870.115	5.722	19.500	G		4d01363A
490205.735	97869.650	5.738	20.000	G		4d01363A
490205.920	97869.186	5.763	20.500	G		4d01363A
490206.105	97868.721	5.783	21.000	G		4d01363A
490206.290	97868.257	5.823	21.500	G		4d01363A
490206.475	97867.792	5.875	22.000	G		4d01363A
490206.660	97867.328	5.902	22.500	G		4d01363A
490206.845	97866.863	5.935	23.000	G		4d01363A
490207.030	97866.399	5.990	23.500	G		4d01363A
490207.215	97865.934	6.021	24.000	G		4d01363A
490207.401	97865.470	6.033	24.500	G		4d01363A
490207.586	97865.005	6.085	25.000	G		4d01363A
490207.771	97864.541	6.109	25.500	G		4d01363A
490207.956	97864.077	6.131	26.000	G		4d01363A
490208.141	97863.612	6.212	26.500	G		4d01363A
490208.326	97863.148	6.195	27.000	G		4d01363A
490208.511	97862.683	6.185	27.500	G		4d01363A
490208.696	97862.219	6.199	28.000	G		4d01363A
490208.881	97861.754	6.136	28.500	G		4d01363A
490209.067	97861.290	6.107	29.000	G		4d01363A
490209.252	97860.825	6.183	29.500	G		4d01363A
490209.437	97860.361	6.183	30.000	G		4d01363A
490209.622	97859.896	6.167	30.500	G		4d01363A
490209.807	97859.432	6.167	31.000	G		4d01363A
490209.992	97858.967	6.197	31.500	G		4d01363A
490210.177	97858.503	6.274	32.000	G		4d01363A
490210.362	97858.038	6.182	32.500	G		4d01363A
490210.547	97857.574	6.154	33.000	G		4d01363A
490210.733	97857.109	6.153	33.500	G		4d01363A
490210.918	97856.645	6.152	34.000	G		4d01363A
490211.103	97856.181	6.153	34.500	G		4d01363A
490211.288	97855.716	6.180	35.000	G		4d01363A
490211.473	97855.252	6.212	35.500	G		4d01363A
490211.658	97854.787	6.240	36.000	G		4d01363A
490211.843	97854.323	6.349	36.500	G		4d01363A
490212.028	97853.858	6.284	37.000	G		4d01363A
490212.213	97853.394	6.229	37.500	G		4d01363A
490212.399	97852.929	6.204	38.000	G		4d01363A
490212.584	97852.465	6.236	38.500	G		4d01363A
490212.769	97852.000	6.211	39.000	G		4d01363A
490212.954	97851.536	6.187	39.500	G		4d01363A
490213.139	97851.071	6.162	40.000	G		4d01363A
490213.324	97850.607	6.199	40.500	G		4d01363A
490213.509	97850.142	6.112	41.000	G		4d01363A
490213.694	97849.678	6.123	41.500	G		4d01363A
490213.879	97849.213	6.109	42.000	G		4d01363A
490214.065	97848.749	6.114	42.500	G		4d01363A
490214.250	97848.285	6.110	43.000	G		4d01363A
490214.435	97847.820	6.110	43.500	G		4d01363A
490214.620	97847.356	6.117	44.000	G		4d01363A
490214.805	97846.891	6.129	44.500	G		4d01363A
490214.990	97846.427	6.135	45.000	G		4d01363A
490215.175	97845.962	6.135	45.500	G		4d01363A
490215.360	97845.498	6.137	46.000	G		4d01363A
490215.546	97845.033	6.146	46.500	G		4d01363A
490215.731	97844.569	6.176	47.000	G		4d01363A
490215.916	97844.104	6.209	47.500	G		4d01363A
490216.101	97843.640	6.206	48.000	G		4d01363A
490216.286	97843.175	6.198	48.500	G		4d01363A
490216.471	97842.711	6.217	49.000	G		4d01363A
490216.656	97842.246	6.249	49.500	G		4d01363A
490216.841	97841.782	6.279	50.000	G		4d01363A
490217.026	97841.317	6.276	50.500	G		4d01363A
490217.212	97840.853	6.276	51.000	G		4d01363A
490217.397	97840.389	6.256	51.500	G		4d01363A
490217.582	97839.924	6.233	52.000	G		4d01363A
490217.767	97839.460	6.214	52.500	G		4d01363A
490217.952	97838.995	6.202	53.000	G		4d01363A
490218.137	97838.531	6.197	53.500	G		4d01363A
490218.322	97838.066	6.198	54.000	G		4d01363A
490218.507	97837.602	6.199	54.500	G		4d01363A
490218.692	97837.137	6.203	55.000	G		4d01363A
490218.878	97836.673	6.205	55.500	G		4d01363A
490219.063	97836.208	6.194	56.000	G		4d01363A
490219.248	97835.744	6.195	56.500	G		4d01363A
490219.433	97835.279	6.188	57.000	G		4d01363A
490219.618	97834.815	6.182	57.500	G		4d01363A
490219.803	97834.350	6.166	58.000	G		4d01363A
490219.988	97833.886	6.143	58.500	G		4d01363A
490220.173	97833.421	6.125	59.000	G		4d01363A
490220.358	97832.957	6.111	59.500	G		4d01363A
490220.544	97832.493	6.091	60.000	G		4d01363A
490220.729	97832.028	6.080	60.500	G		4d01363A
490220.914	97831.564	6.063	61.000	G		4d01363A
490221.099	97831.099	6.029	61.500	G		4d01363A
490221.284	97830.635	5.999	62.000	G		4d01363A
490221.469	97830.170	5.953	62.500	G		4d01363A
490221.654	97829.706	5.889	63.000	G		4d01363A
490221.839	97829.241	5.796	63.500	G		4d01363A
490222.024	97828.777	5.704	64.000	G		4d01363A
490222.210	97828.312	5.571	64.500	G		4d01363A
490222.395	97827.848	5.435	65.000	G		4d01363A
490222.580	97827.383	5.316	65.500	G		4d01363A
490222.765	97826.919	5.217	66.000	G		4d01363A
490222.950	97826.454	5.147	66.500	G		4d01363A
490223.135	97825.990	5.067	67.000	G		4d01363A
490223.320	97825.525	4.939	67.500	G		4d01363A
490223.505	97825.061	4.808	68.000	G		4d01363A
490223.690	97824.597	4.686	68.500	G		4d01363A
490223.876	97824.132	4.585	69.000	G		4d01363A
490224.061	97823.668	4.489	69.500	G		4d01363A
490224.246	97823.203	4.390	70.000	G		4d01363A
490224.431	97822.739	4.299	70.500	G		4d01363A
490224.616	97822.274	4.224	71.000	G		4d01363A
490224.801	97821.810	4.139	71.500	G		4d01363A
490224.986	97821.345	4.058	72.000	G		4d01363A
490225.171	97820.881	3.950	72.500	G		4d01363A
490225.356	97820.416	3.860	73.000	G		4d01363A
490225.542	97819.952	3.813	73.500	G		4d01363A
490225.727	97819.487	3.778	74.000	G		4d01363A
490225.912	97819.023	3.778	74.500	G		4d01363A
490226.097	97818.558	3.822	75.000	G		4d01363A
490226.282	97818.094	3.805	75.500	G		4d01363A
490226.467	97817.629	3.643	76.000	G		4d01363A
490226.652	97817.165	3.507	76.500	G		4d01363A
490226.837	97816.701	3.420	77.000	G		4d01363A
490227.023	97816.236	3.341	77.500	G		4d01363A
490227.208	97815.772	3.293	78.000	G		4d01363A
490227.393	97815.307	3.234	78.500	G		4d01363A
490227.578	97814.843	3.072	79.000	G		4d01363A
490227.763	97814.378	2.910	79.500	G		4d01363A
490227.948	97813.914	2.836	80.000	G		4d01363A
490228.133	97813.449	2.721	80.500	G		4d01363A
490228.318	97812.985	2.567	81.000	G		4d01363A
490228.503	97812.520	2.487	81.500	G		4d01363A
490228.689	97812.056	2.405	82.000	G		4d01363A
490228.874	97811.591	2.312	82.500	GS		4d01363A
490229.059	97811.127	2.227	83.000	GS		4d01363A
490229.244	97810.662	2.149	83.500	GS		4d01363A
490229.429	97810.198	2.091	84.000	GS		4d01363A
490229.614	97809.733	2.031	84.500	GS		4d01363A
490229.799	97809.269	1.980	85.000	GS		4d01363A
490229.984	97808.805	1.927	85.500	GS		4d01363A
490230.169	97808.340	1.874	86.000	GS		4d01363A
490230.355	97807.876	1.831	86.500	GS		4d01363A
490230.540	97807.411	1.779	87.000	GS		4d01363A
490230.725	97806.947	1.743	87.500	GS		4d01363A
490230.910	97806.482	1.701	88.000	GS		4d01363A
490231.095	97806.018	1.649	88.500	GS		4d01363A
490231.280	97805.553	1.586	89.000	GS		4d01363A
490231.465	97805.089	1.530	89.500	GS		4d01363A
490231.650	97804.624	1.471	90.000	GS		4d01363A
490231.835	97804.160	1.415	90.500	GS		4d01363A
490232.021	97803.695	1.370	91.000	GS		4d01363A
490232.206	97803.231	1.297	91.500	GS		4d01363A
490232.391	97802.766	1.233	92.000	GS		4d01363A
490232.576	97802.302	1.178	92.500	GS		4d01363A
490232.761	97801.837	1.120	93.000	GS		4d01363A
490232.946	97801.373	1.069	93.500	GS		4d01363A
490233.131	97800.909	1.005	94.000	GS		4d01363A
490233.316	97800.444	0.948	94.500	GS		4d01363A
490233.501	97799.980	0.896	95.000	GS		4d01363A
490233.687	97799.515	0.855	95.500	GS		4d01363A
490233.872	97799.051	0.809	96.000	GS		4d01363A
490234.057	97798.586	0.764	96.500	GS		4d01363A
490234.242	97798.122	0.719	97.000	GS		4d01363A
490234.427	97797.657	0.676	97.500	GS		4d01363A
490234.612	97797.193	0.625	98.000	GS		4d01363A
490234.797	97796.728	0.568	98.500	GS		4d01363A
490234.982	97796.264	0.517	99.000	GS		4d01363A
490235.167	97795.799	0.458	99.500	GS		4d01363A
490235.353	97795.335	0.398	100.000	GS		4d01363A
490235.538	97794.870	0.336	100.500	GS		4d01363A
490235.723	97794.406	0.268	101.000	GS		4d01363A
490235.908	97793.941	0.213	101.500	GS		4d01363A
490236.093	97793.477	0.167	102.000	GS		4d01363A
490236.278	97793.012	0.102	102.500	GS		4d01363A
490236.463	97792.548	0.019	103.000	GS		4d01363A
490236.648	97792.084	-0.061	103.500	GS		4d01363A
490236.833	97791.619	-0.122	104.000	GS		4d01363A
490237.019	97791.155	-0.167	104.500	GS		4d01363A
490237.204	97790.690	-0.229	105.000	GS		4d01363A
490237.389	97790.226	-0.298	105.500	GS		4d01363A
490237.574	97789.761	-0.359	106.000	GS		4d01363A
490237.759	97789.297	-0.417	106.500	GS		4d01363A
490237.944	97788.832	-0.476	107.000	GS		4d01363A
490238.129	97788.368	-0.526	107.500	GS		4d01363A
490238.314	97787.903	-0.574	108.000	GS		4d01363A
490238.499	97787.439	-0.620	108.500	GS		4d01363A
490238.685	97786.974	-0.671	109.000	GS		4d01363A
490238.870	97786.510	-0.724	109.500	GS		4d01363A
490239.055	97786.045	-0.781	110.000	GS		4d01363A
490239.240	97785.581	-0.843	110.500	GS		4d01363A
490239.425	97785.116	-0.903	111.000	GS		4d01363A
490239.610	97784.652	-0.951	111.500	GS		4d01363A
490239.795	97784.188	-1.000	112.000	GS		4d01363A
490239.980	97783.723	-1.061	112.500	GS		4d01363A
490240.166	97783.259	-1.115	113.000	GS		4d01363A
490240.351	97782.794	-1.172	113.500	GS		4d01363A
490240.536	97782.330	-1.236	114.000	GS		4d01363A
490240.721	97781.865	-1.279	114.500	GS		4d01363A
490240.906	97781.401	-1.322	115.000	GS		4d01363A
490241.091	97780.936	-1.370	115.500	GS		4d01363A
490241.276	97780.472	-1.410	116.000	GS		4d01363A
490241.461	97780.007	-1.456	116.500	GS		4d01363A
490241.646	97779.543	-1.505	117.000	GS		4d01363A
490241.832	97779.078	-1.545	117.500	GS		4d01363A
490242.017	97778.614	-1.571	118.000	GS		4d01363A
490242.202	97778.149	-1.600	118.500	GS		4d01363A
490242.387	97777.685	-1.633	119.000	S		4d01363A
490242.572	97777.220	-1.662	119.500	S		4d01363A
490242.757	97776.756	-1.696	120.000	S		4d01363A
490242.942	97776.292	-1.717	120.500	S		4d01363A
490243.127	97775.827	-1.733	121.000	S		4d01363A
490243.312	97775.363	-1.759	121.500	S		4d01363A
490243.498	97774.898	-1.784	122.000	S		4d01363A
490243.683	97774.434	-1.794	122.500	S		4d01363A
490243.868	97773.969	-1.805	123.000	S		4d01363A
490244.053	97773.505	-1.809	123.500	S		4d01363A
490244.238	97773.040	-1.822	124.000	S		4d01363A
490244.423	97772.576	-1.833	124.500	S		4d01363A
490244.608	97772.111	-1.836	125.000	S		4d01363A
490244.793	97771.647	-1.849	125.500	S		4d01363A
490244.978	97771.182	-1.859	126.000	S		4d01363A
490245.164	97770.718	-1.873	126.500	S		4d01363A
490245.349	97770.253	-1.883	127.000	S		4d01363A
490245.534	97769.789	-1.897	127.500	S		4d01363A
490245.719	97769.324	-1.904	128.000	S		4d01363A
490245.904	97768.860	-1.926	128.500	S		4d01363A
490246.089	97768.396	-1.931	129.000	S		4d01363A
490246.274	97767.931	-1.932	129.500	S		4d01363A
490246.459	97767.467	-1.944	130.000	S		4d01363A
490246.644	97767.002	-1.941	130.500	S		4d01363A
490246.830	97766.538	-1.952	131.000	S		4d01363A
490247.015	97766.073	-1.969	131.500	S		4d01363A
490247.200	97765.609	-1.988	132.000	S		4d01363A
490247.385	97765.144	-1.973	132.500	S		4d01363A
490247.570	97764.680	-1.995	133.000	S		4d01363A
490247.755	97764.215	-2.009	133.500	S		4d01363A
490247.940	97763.751	-2.001	134.000	S		4d01363A
490248.125	97763.286	-2.020	134.500	S		4d01363A
490248.310	97762.822	-2.030	135.000	S		4d01363A
490248.496	97762.357	-2.019	135.500	S		4d01363A
490248.681	97761.893	-2.031	136.000	S		4d01363A
490248.866	97761.428	-2.020	136.500	S		4d01363A
490249.051	97760.964	-2.083	137.000	S		4d01363A
490249.236	97760.500	-2.083	137.500	S		4d01363A
490249.421	97760.035	-2.063	138.000	S		4d01363A
490249.606	97759.571	-2.061	138.500	S		4d01363A
490249.791	97759.106	-2.075	139.000	S		4d01363A
490249.976	97758.642	-2.049	139.500	S		4d01363A
490250.162	97758.177	-2.034	140.000	S		4d01363A
490144.188	97852.245	5.600	3.000	SD	130	4d01364
490144.387	97851.786	5.583	3.500	SD	130	4d01364
490144.585	97851.327	5.584	4.000	G	130	4d01364
490144.783	97850.868	5.582	4.500	G	130	4d01364
490144.982	97850.409	5.585	5.000	G	130	4d01364
490145.180	97849.950	5.588	5.500	G	130	4d01364
490145.379	97849.491	5.597	6.000	G	130	4d01364
490145.577	97849.032	5.600	6.500	G	130	4d01364
490145.776	97848.574	5.599	7.000	G	130	4d01364
490145.974	97848.115	5.602	7.500	G	130	4d01364
490146.173	97847.656	5.604	8.000	G	130	4d01364
490146.371	97847.197	5.613	8.500	G	130	4d01364
490146.570	97846.738	5.624	9.000	G	130	4d01364
490146.768	97846.279	5.631	9.500	G	130	4d01364
490146.966	97845.820	5.653	10.000	G	130	4d01364
490147.165	97845.361	5.677	10.500	G	130	4d01364
490147.363	97844.902	5.696	11.000	G	130	4d01364
490147.562	97844.443	5.711	11.500	G	130	4d01364
490147.760	97843.984	5.723	12.000	G	130	4d01364
490147.959	97843.525	5.736	12.500	G	130	4d01364
490148.157	97843.066	5.740	13.000	G	130	4d01364
490148.356	97842.607	5.762	13.500	G	130	4d01364
490148.554	97842.149	5.783	14.000	G	130	4d01364
490148.753	97841.690	5.813	14.500	G	130	4d01364
490148.951	97841.231	5.768	15.000	G	130	4d01364
490149.149	97840.772	5.774	15.500	G	130	4d01364
490149.348	97840.313	5.766	16.000	G	130	4d01364
490150.142	97838.477	5.724	18.000	G	130	4d01364
490150.340	97838.018	5.724	18.500	G	130	4d01364
490150.539	97837.559	5.784	19.000	G	130	4d01364
490151.332	97835.724	5.926	21.000	G	130	4d01364
490151.531	97835.265	5.941	21.500	G	130	4d01364
490151.729	97834.806	5.953	22.000	G	130	4d01364
490151.928	97834.347	5.953	22.500	G	130	4d01364
490152.325	97833.429	5.956	23.500	G	130	4d01364
490152.523	97832.970	5.960	24.000	G	130	4d01364
490152.722	97832.511	5.971	24.500	G	130	4d01364
490152.920	97832.052	5.989	25.000	G	130	4d01364
490153.119	97831.593	6.018	25.500	G	130	4d01364
490153.317	97831.134	6.053	26.000	G	130	4d01364
490153.515	97830.675	6.083	26.500	G	130	4d01364
490153.714	97830.216	6.058	27.000	G	130	4d01364
490153.912	97829.757	6.107	27.500	G	130	4d01364
490154.111	97829.298	6.093	28.000	G	130	4d01364
490154.309	97828.840	6.125	28.500	G	130	4d01364
490154.508	97828.381	6.133	29.000	G	130	4d01364
490154.706	97827.922	6.227	29.500	G	130	4d01364
490154.905	97827.463	6.218	30.000	G	130	4d01364
490155.103	97827.004	6.225	30.500	G	130	4d01364
490155.302	97826.545	6.234	31.000	G	130	4d01364
490155.500	97826.086	6.222	31.500	G	130	4d01364
490155.698	97825.627	6.251	32.000	G	130	4d01364
490155.897	97825.168	6.299	32.500	G	130	4d01364
490156.095	97824.709	6.255	33.000	G	130	4d01364
490156.294	97824.250	6.247	33.500	G	130	4d01364
490156.492	97823.791	6.240	34.000	G	130	4d01364
490156.691	97823.332	6.236	34.500	G	130	4d01364
490156.889	97822.873	6.235	35.000	G	130	4d01364
490157.088	97822.415	6.239	35.500	G	130	4d01364
490157.286	97821.956	6.245	36.000	G	130	4d01364
490157.484	97821.497	6.250	36.500	G	130	4d01364
490157.683	97821.038	6.255	37.000	G	130	4d01364
490157.881	97820.579	6.260	37.500	G	130	4d01364
490158.080	97820.120	6.235	38.000	G	130	4d01364
490158.278	97819.661	6.221	38.500	G	130	4d01364
490158.477	97819.202	6.208	39.000	G	130	4d01364
490158.675	97818.743	6.210	39.500	G	130	4d01364
490158.874	97818.284	6.212	40.000	G	130	4d01364
490159.072	97817.825	6.214	40.500	G	130	4d01364
490159.271	97817.366	6.224	41.000	G	130	4d01364
490159.469	97816.907	6.243	41.500	G	130	4d01364
490159.667	97816.448	6.252	42.000	G	130	4d01364
490159.866	97815.990	6.231	42.500	G	130	4d01364
490160.064	97815.531	6.207	43.000	G	130	4d01364
490160.263	97815.072	6.191	43.500	G	130	4d01364
490160.461	97814.613	6.172	44.000	G	130	4d01364
490160.660	97814.154	6.138	44.500	G	130	4d01364
490160.858	97813.695	6.111	45.000	G	130	4d01364
490161.057	97813.236	6.121	45.500	G	130	4d01364
490161.255	97812.777	6.160	46.000	G	130	4d01364
490161.454	97812.318	6.195	46.500	G	130	4d01364
490161.652	97811.859	6.194	47.000	G	130	4d01364
490161.850	97811.400	6.177	47.500	G	130	4d01364
490162.049	97810.941	6.156	48.000	G	130	4d01364
490162.247	97810.482	6.140	48.500	G	130	4d01364
490162.446	97810.023	6.117	49.000	G	130	4d01364
490162.644	97809.565	6.084	49.500	G	130	4d01364
490162.843	97809.106	6.029	50.000	G	130	4d01364
490163.041	97808.647	5.943	50.500	G	130	4d01364
490163.240	97808.188	5.857	51.000	G	130	4d01364
490163.438	97807.729	5.744	51.500	G	130	4d01364
490163.637	97807.270	5.617	52.000	G	130	4d01364
490163.835	97806.811	5.530	52.500	G	130	4d01364
490164.033	97806.352	5.462	53.000	G	130	4d01364
490164.232	97805.893	5.388	53.500	G	130	4d01364
490164.430	97805.434	5.319	54.000	G	130	4d01364
490164.629	97804.975	5.233	54.500	G	130	4d01364
490164.827	97804.516	5.145	55.000	G	130	4d01364
490165.026	97804.057	5.056	55.500	G	130	4d01364
490165.224	97803.598	4.960	56.000	G	130	4d01364
490165.423	97803.140	4.853	56.500	G	130	4d01364
490165.621	97802.681	4.750	57.000	G	130	4d01364
490165.820	97802.222	4.651	57.500	G	130	4d01364
490166.018	97801.763	4.569	58.000	G	130	4d01364
490166.216	97801.304	4.480	58.500	G	130	4d01364
490166.415	97800.845	4.413	59.000	G	130	4d01364
490166.613	97800.386	4.340	59.500	G	130	4d01364
490166.812	97799.927	4.296	60.000	G	130	4d01364
490167.010	97799.468	4.280	60.500	G	130	4d01364
490167.209	97799.009	4.188	61.000	G	130	4d01364
490167.407	97798.550	3.988	61.500	G	130	4d01364
490167.606	97798.091	3.875	62.000	G	130	4d01364
490167.804	97797.632	3.848	62.500	G	130	4d01364
490168.003	97797.173	3.792	63.000	G	130	4d01364
490168.201	97796.714	3.682	63.500	G	130	4d01364
490168.399	97796.256	3.498	64.000	G	130	4d01364
490168.598	97795.797	3.393	64.500	G	130	4d01364
490168.796	97795.338	3.365	65.000	G	130	4d01364
490168.995	97794.879	3.312	65.500	G	130	4d01364
490169.193	97794.420	3.268	66.000	G	130	4d01364
490169.392	97793.961	3.273	66.500	G	130	4d01364
490169.590	97793.502	3.215	67.000	G	130	4d01364
490169.789	97793.043	3.037	67.500	G	130	4d01364
490169.987	97792.584	2.895	68.000	G	130	4d01364
490170.185	97792.125	2.806	68.500	G	130	4d01364
490170.384	97791.666	2.714	69.000	G	130	4d01364
490170.582	97791.207	2.643	69.500	G	130	4d01364
490170.781	97790.748	2.546	70.000	G	130	4d01364
490170.979	97790.289	2.459	70.500	G	130	4d01364
490171.178	97789.831	2.387	71.000	GS	130	4d01364
490171.376	97789.372	2.287	71.500	GS	130	4d01364
490171.575	97788.913	2.185	72.000	GS	130	4d01364
490171.773	97788.454	2.102	72.500	GS	130	4d01364
490171.972	97787.995	2.041	73.000	GS	130	4d01364
490172.170	97787.536	1.991	73.500	GS	130	4d01364
490172.368	97787.077	1.939	74.000	GS	130	4d01364
490172.567	97786.618	1.893	74.500	GS	130	4d01364
490172.765	97786.159	1.855	75.000	GS	130	4d01364
490172.964	97785.700	1.815	75.500	GS	130	4d01364
490173.162	97785.241	1.776	76.000	GS	130	4d01364
490173.361	97784.782	1.729	76.500	GS	130	4d01364
490173.559	97784.323	1.693	77.000	GS	130	4d01364
490173.758	97783.864	1.656	77.500	GS	130	4d01364
490173.956	97783.406	1.603	78.000	GS	130	4d01364
490174.155	97782.947	1.555	78.500	GS	130	4d01364
490174.353	97782.488	1.500	79.000	GS	130	4d01364
490174.551	97782.029	1.435	79.500	GS	130	4d01364
490174.750	97781.570	1.368	80.000	GS	130	4d01364
490174.948	97781.111	1.307	80.500	GS	130	4d01364
490175.147	97780.652	1.258	81.000	GS	130	4d01364
490175.345	97780.193	1.200	81.500	GS	130	4d01364
490175.544	97779.734	1.138	82.000	GS	130	4d01364
490175.742	97779.275	1.091	82.500	GS	130	4d01364
490175.941	97778.816	1.027	83.000	GS	130	4d01364
490176.139	97778.357	0.963	83.500	GS	130	4d01364
490176.338	97777.898	0.905	84.000	GS	130	4d01364
490176.536	97777.439	0.842	84.500	GS	130	4d01364
490176.734	97776.981	0.786	85.000	GS	130	4d01364
490176.933	97776.522	0.720	85.500	GS	130	4d01364
490177.131	97776.063	0.662	86.000	GS	130	4d01364
490177.330	97775.604	0.605	86.500	GS	130	4d01364
490177.528	97775.145	0.553	87.000	GS	130	4d01364
490177.727	97774.686	0.502	87.500	GS	130	4d01364
490177.925	97774.227	0.459	88.000	GS	130	4d01364
490178.124	97773.768	0.424	88.500	GS	130	4d01364
490178.322	97773.309	0.385	89.000	GS	130	4d01364
490178.521	97772.850	0.338	89.500	GS	130	4d01364
490178.719	97772.391	0.291	90.000	GS	130	4d01364
490178.917	97771.932	0.234	90.500	GS	130	4d01364
490179.116	97771.473	0.174	91.000	GS	130	4d01364
490179.314	97771.014	0.109	91.500	GS	130	4d01364
490179.513	97770.556	0.057	92.000	GS	130	4d01364
490179.711	97770.097	-0.003	92.500	GS	130	4d01364
490179.910	97769.638	-0.077	93.000	GS	130	4d01364
490180.108	97769.179	-0.146	93.500	GS	130	4d01364
490180.307	97768.720	-0.209	94.000	GS	130	4d01364
490180.505	97768.261	-0.274	94.500	GS	130	4d01364
490180.704	97767.802	-0.332	95.000	GS	130	4d01364
490180.902	97767.343	-0.382	95.500	GS	130	4d01364
490181.100	97766.884	-0.425	96.000	GS	130	4d01364
490181.299	97766.425	-0.486	96.500	GS	130	4d01364
490181.497	97765.966	-0.558	97.000	GS	130	4d01364
490181.696	97765.507	-0.623	97.500	GS	130	4d01364
490181.894	97765.048	-0.679	98.000	GS	130	4d01364
490182.093	97764.589	-0.727	98.500	GS	130	4d01364
490182.291	97764.130	-0.791	99.000	GS	130	4d01364
490182.490	97763.672	-0.847	99.500	GS	130	4d01364
490182.688	97763.213	-0.898	100.000	GS	130	4d01364
490182.886	97762.754	-0.937	100.500	GS	130	4d01364
490183.085	97762.295	-0.993	101.000	GS	130	4d01364
490183.283	97761.836	-1.043	101.500	GS	130	4d01364
490183.482	97761.377	-1.105	102.000	GS	130	4d01364
490183.680	97760.918	-1.176	102.500	GS	130	4d01364
490183.879	97760.459	-1.242	103.000	GS	130	4d01364
490184.077	97760.000	-1.318	103.500	GS	130	4d01364
490184.276	97759.541	-1.386	104.000	GS	130	4d01364
490184.474	97759.082	-1.420	104.500	GS	130	4d01364
490184.673	97758.623	-1.453	105.000	GS	130	4d01364
490184.871	97758.164	-1.504	105.500	GS	130	4d01364
490185.069	97757.705	-1.540	106.000	GS	130	4d01364
490185.268	97757.247	-1.572	106.500	GS	130	4d01364
490185.466	97756.788	-1.603	107.000	GS	130	4d01364
490185.665	97756.329	-1.630	107.500	S	130	4d01364
490185.863	97755.870	-1.654	108.000	S	130	4d01364
490186.062	97755.411	-1.673	108.500	S	130	4d01364
490186.260	97754.952	-1.692	109.000	S	130	4d01364
490186.459	97754.493	-1.707	109.500	S	130	4d01364
490186.657	97754.034	-1.721	110.000	S	130	4d01364
490186.856	97753.575	-1.734	110.500	S	130	4d01364
490187.054	97753.116	-1.753	111.000	S	130	4d01364
490187.252	97752.657	-1.778	111.500	S	130	4d01364
490187.451	97752.198	-1.786	112.000	S	130	4d01364
490187.649	97751.739	-1.804	112.500	S	130	4d01364
