Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490167.806	97797.634	3.962	62.500	G	130	4d01364
490168.005	97797.175	3.841	63.000	G	130	4d01364
490168.203	97796.716	3.718	63.500	G	130	4d01364
490168.402	97796.257	3.609	64.000	G	130	4d01364
490168.600	97795.798	3.482	64.500	G	130	4d01364
490168.799	97795.339	3.358	65.000	G	130	4d01364
490168.997	97794.880	3.238	65.500	G	130	4d01364
490169.196	97794.421	3.122	66.000	G	130	4d01364
490169.394	97793.962	3.019	66.500	G	130	4d01364
490169.592	97793.503	2.929	67.000	G	130	4d01364
490169.791	97793.044	2.850	67.500	G	130	4d01364
490169.989	97792.585	2.776	68.000	G	130	4d01364
490170.188	97792.127	2.705	68.500	G	130	4d01364
490170.386	97791.668	2.636	69.000	G	130	4d01364
490170.585	97791.209	2.569	69.500	G	130	4d01364
490170.783	97790.750	2.499	70.000	G	130	4d01364
490170.982	97790.291	2.438	70.500	G	130	4d01364
490171.180	97789.832	2.378	71.000	G	130	4d01364
490171.379	97789.373	2.319	71.500	G	130	4d01364
490171.577	97788.914	2.260	72.000	G	130	4d01364
490171.775	97788.455	2.200	72.500	G	130	4d01364
490171.974	97787.996	2.140	73.000	G	130	4d01364
490172.172	97787.537	2.079	73.500	GS	130	4d01364
490172.371	97787.078	2.020	74.000	GS	130	4d01364
490172.569	97786.619	1.961	74.500	GS	130	4d01364
490172.768	97786.160	1.901	75.000	GS	130	4d01364
490172.966	97785.702	1.841	75.500	GS	130	4d01364
490173.165	97785.243	1.784	76.000	GS	130	4d01364
490173.363	97784.784	1.729	76.500	GS	130	4d01364
490173.561	97784.325	1.672	77.000	GS	130	4d01364
490173.760	97783.866	1.617	77.500	GS	130	4d01364
490173.958	97783.407	1.559	78.000	GS	130	4d01364
490174.157	97782.948	1.502	78.500	GS	130	4d01364
490174.355	97782.489	1.447	79.000	GS	130	4d01364
490174.554	97782.030	1.401	79.500	GS	130	4d01364
490174.752	97781.571	1.355	80.000	GS	130	4d01364
490174.951	97781.112	1.310	80.500	GS	130	4d01364
490175.149	97780.653	1.259	81.000	GS	130	4d01364
490175.348	97780.194	1.198	81.500	GS	130	4d01364
490175.546	97779.735	1.131	82.000	GS	130	4d01364
490175.744	97779.276	1.059	82.500	GS	130	4d01364
490175.943	97778.818	0.990	83.000	GS	130	4d01364
490176.141	97778.359	0.924	83.500	GS	130	4d01364
490176.340	97777.900	0.864	84.000	GS	130	4d01364
490176.538	97777.441	0.806	84.500	GS	130	4d01364
490176.737	97776.982	0.751	85.000	GS	130	4d01364
490176.935	97776.523	0.694	85.500	GS	130	4d01364
490177.134	97776.064	0.637	86.000	GS	130	4d01364
490177.332	97775.605	0.574	86.500	GS	130	4d01364
490177.531	97775.146	0.526	87.000	GS	130	4d01364
490177.729	97774.687	0.471	87.500	GS	130	4d01364
490177.927	97774.228	0.419	88.000	GS	130	4d01364
490178.126	97773.769	0.371	88.500	GS	130	4d01364
490178.324	97773.310	0.325	89.000	GS	130	4d01364
490178.523	97772.851	0.274	89.500	GS	130	4d01364
490178.721	97772.393	0.225	90.000	GS	130	4d01364
490178.920	97771.934	0.167	90.500	GS	130	4d01364
490179.118	97771.475	0.118	91.000	GS	130	4d01364
490179.317	97771.016	0.063	91.500	GS	130	4d01364
490179.515	97770.557	0.014	92.000	GS	130	4d01364
490179.713	97770.098	-0.039	92.500	GS	130	4d01364
490179.912	97769.639	-0.093	93.000	GS	130	4d01364
490180.110	97769.180	-0.148	93.500	GS	130	4d01364
490180.309	97768.721	-0.196	94.000	GS	130	4d01364
490180.507	97768.262	-0.241	94.500	GS	130	4d01364
490180.706	97767.803	-0.288	95.000	GS	130	4d01364
490180.904	97767.344	-0.333	95.500	GS	130	4d01364
490181.103	97766.885	-0.391	96.000	GS	130	4d01364
490181.301	97766.426	-0.454	96.500	GS	130	4d01364
490181.500	97765.968	-0.518	97.000	GS	130	4d01364
490181.698	97765.509	-0.575	97.500	GS	130	4d01364
490181.896	97765.050	-0.630	98.000	GS	130	4d01364
490182.095	97764.591	-0.683	98.500	GS	130	4d01364
490182.293	97764.132	-0.741	99.000	GS	130	4d01364
490182.492	97763.673	-0.798	99.500	GS	130	4d01364
490182.690	97763.214	-0.863	100.000	GS	130	4d01364
490182.889	97762.755	-0.917	100.500	GS	130	4d01364
490183.087	97762.296	-0.975	101.000	GS	130	4d01364
490183.286	97761.837	-1.031	101.500	GS	130	4d01364
490183.484	97761.378	-1.085	102.000	GS	130	4d01364
490183.683	97760.919	-1.137	102.500	GS	130	4d01364
490183.881	97760.460	-1.185	103.000	GS	130	4d01364
490184.079	97760.001	-1.239	103.500	GS	130	4d01364
490184.278	97759.542	-1.283	104.000	GS	130	4d01364
490184.476	97759.084	-1.326	104.500	GS	130	4d01364
490184.675	97758.625	-1.366	105.000	GS	130	4d01364
490184.873	97758.166	-1.401	105.500	GS	130	4d01364
490185.072	97757.707	-1.433	106.000	GS	130	4d01364
490185.270	97757.248	-1.462	106.500	GS	130	4d01364
490185.469	97756.789	-1.489	107.000	S	130	4d01364
490185.667	97756.330	-1.511	107.500	S	130	4d01364
490185.865	97755.871	-1.531	108.000	S	130	4d01364
490186.064	97755.412	-1.550	108.500	S	130	4d01364
490186.262	97754.953	-1.570	109.000	S	130	4d01364
490186.461	97754.494	-1.589	109.500	S	130	4d01364
490186.659	97754.035	-1.606	110.000	S	130	4d01364
490186.858	97753.576	-1.622	110.500	S	130	4d01364
490187.056	97753.117	-1.639	111.000	S	130	4d01364
490187.255	97752.659	-1.657	111.500	S	130	4d01364
490187.453	97752.200	-1.674	112.000	S	130	4d01364
490187.652	97751.741	-1.693	112.500	S	130	4d01364
490187.850	97751.282	-1.712	113.000	S	130	4d01364
490188.048	97750.823	-1.730	113.500	S	130	4d01364
490188.247	97750.364	-1.748	114.000	S	130	4d01364
490188.445	97749.905	-1.763	114.500	S	130	4d01364
490188.644	97749.446	-1.778	115.000	S	130	4d01364
490188.842	97748.987	-1.790	115.500	S	130	4d01364
490189.041	97748.528	-1.801	116.000	S	130	4d01364
490189.239	97748.069	-1.812	116.500	S	130	4d01364
490189.438	97747.610	-1.822	117.000	S	130	4d01364
490189.636	97747.151	-1.833	117.500	S	130	4d01364
490189.834	97746.692	-1.844	118.000	S	130	4d01364
490190.033	97746.233	-1.855	118.500	S	130	4d01364
490190.231	97745.775	-1.865	119.000	S	130	4d01364
490190.430	97745.316	-1.875	119.500	S	130	4d01364
490190.628	97744.857	-1.887	120.000	S	130	4d01364
490190.827	97744.398	-1.894	120.500	S	130	4d01364
490191.025	97743.939	-1.903	121.000	S	130	4d01364
490191.224	97743.480	-1.910	121.500	S	130	4d01364
490191.422	97743.021	-1.917	122.000	S	130	4d01364
490191.621	97742.562	-1.926	122.500	S	130	4d01364
490191.819	97742.103	-1.934	123.000	S	130	4d01364
490192.017	97741.644	-1.942	123.500	S	130	4d01364
490192.216	97741.185	-1.951	124.000	S	130	4d01364
490192.414	97740.726	-1.960	124.500	S	130	4d01364
490192.613	97740.267	-1.968	125.000	S	130	4d01364
490192.811	97739.808	-1.976	125.500	S	130	4d01364
490193.010	97739.350	-1.984	126.000	S	130	4d01364
490193.208	97738.891	-1.991	126.500	S	130	4d01364
490193.407	97738.432	-1.999	127.000	S	130	4d01364
490193.605	97737.973	-2.007	127.500	S	130	4d01364
490193.804	97737.514	-2.014	128.000	S	130	4d01364
490073.168	97827.525	5.786	-2.500	SD	NEW	4d01364A
490073.366	97827.066	5.787	-2.000	SD	NEW	4d01364A
490073.565	97826.607	5.781	-1.500	SD	NEW	4d01364A
490073.763	97826.148	5.785	-1.000	SD	NEW	4d01364A
490073.962	97825.689	5.763	-0.500	SD	NEW	4d01364A
490074.358	97824.771	5.727	0.500	G	NEW	4d01364A
490074.557	97824.312	5.713	1.000	G	NEW	4d01364A
490074.755	97823.853	5.703	1.500	G	NEW	4d01364A
490074.954	97823.394	5.698	2.000	G	NEW	4d01364A
490075.152	97822.935	5.696	2.500	G	NEW	4d01364A
490075.351	97822.476	5.698	3.000	G	NEW	4d01364A
490075.549	97822.017	5.702	3.500	G	NEW	4d01364A
490075.748	97821.559	5.710	4.000	G	NEW	4d01364A
490075.946	97821.100	5.722	4.500	G	NEW	4d01364A
490076.145	97820.641	5.738	5.000	G	NEW	4d01364A
490076.343	97820.182	5.754	5.500	G	NEW	4d01364A
490076.541	97819.723	5.785	6.000	G	NEW	4d01364A
490076.740	97819.264	5.821	6.500	G	NEW	4d01364A
490076.938	97818.805	5.850	7.000	G	NEW	4d01364A
490077.137	97818.346	5.885	7.500	G	NEW	4d01364A
490077.335	97817.887	5.919	8.000	G	NEW	4d01364A
490077.534	97817.428	5.939	8.500	G	NEW	4d01364A
490077.732	97816.969	5.960	9.000	G	NEW	4d01364A
490077.931	97816.510	5.982	9.500	G	NEW	4d01364A
490078.129	97816.051	6.006	10.000	G	NEW	4d01364A
490078.327	97815.592	6.028	10.500	G	NEW	4d01364A
490078.526	97815.134	6.049	11.000	G	NEW	4d01364A
490078.724	97814.675	6.065	11.500	G	NEW	4d01364A
490078.923	97814.216	6.082	12.000	G	NEW	4d01364A
490079.121	97813.757	6.096	12.500	G	NEW	4d01364A
490079.320	97813.298	6.105	13.000	G	NEW	4d01364A
490079.518	97812.839	6.114	13.500	G	NEW	4d01364A
490079.717	97812.380	6.124	14.000	G	NEW	4d01364A
490079.915	97811.921	6.132	14.500	G	NEW	4d01364A
490080.114	97811.462	6.142	15.000	G	NEW	4d01364A
490080.312	97811.003	6.146	15.500	G	NEW	4d01364A
490080.510	97810.544	6.149	16.000	G	NEW	4d01364A
490080.709	97810.085	6.156	16.500	G	NEW	4d01364A
490080.907	97809.626	6.166	17.000	G	NEW	4d01364A
490081.106	97809.167	6.183	17.500	G	NEW	4d01364A
490081.304	97808.709	6.201	18.000	G	NEW	4d01364A
490081.503	97808.250	6.226	18.500	G	NEW	4d01364A
490081.701	97807.791	6.262	19.000	G	NEW	4d01364A
490081.900	97807.332	6.287	19.500	G	NEW	4d01364A
490082.098	97806.873	6.303	20.000	G	NEW	4d01364A
490082.297	97806.414	6.301	20.500	G	NEW	4d01364A
490082.495	97805.955	6.293	21.000	G	NEW	4d01364A
490082.693	97805.496	6.327	21.500	G	NEW	4d01364A
490082.892	97805.037	6.351	22.000	G	NEW	4d01364A
490083.090	97804.578	6.366	22.500	G	NEW	4d01364A
490083.289	97804.119	6.373	23.000	G	NEW	4d01364A
490083.487	97803.660	6.376	23.500	G	NEW	4d01364A
490083.686	97803.201	6.378	24.000	G	NEW	4d01364A
490083.884	97802.742	6.376	24.500	G	NEW	4d01364A
490084.083	97802.283	6.369	25.000	G	NEW	4d01364A
490084.281	97801.825	6.362	25.500	G	NEW	4d01364A
490084.479	97801.366	6.351	26.000	G	NEW	4d01364A
490084.678	97800.907	6.339	26.500	G	NEW	4d01364A
490084.876	97800.448	6.324	27.000	G	NEW	4d01364A
490085.075	97799.989	6.319	27.500	G	NEW	4d01364A
490085.273	97799.530	6.301	28.000	G	NEW	4d01364A
490085.472	97799.071	6.282	28.500	G	NEW	4d01364A
490085.670	97798.612	6.264	29.000	G	NEW	4d01364A
490085.869	97798.153	6.235	29.500	G	NEW	4d01364A
490086.067	97797.694	6.209	30.000	G	NEW	4d01364A
490086.266	97797.235	6.179	30.500	G	NEW	4d01364A
490086.464	97796.776	6.153	31.000	G	NEW	4d01364A
490086.662	97796.317	6.131	31.500	G	NEW	4d01364A
490086.861	97795.858	6.120	32.000	G	NEW	4d01364A
490087.059	97795.400	6.118	32.500	G	NEW	4d01364A
490087.258	97794.941	6.130	33.000	G	NEW	4d01364A
490087.456	97794.482	6.150	33.500	G	NEW	4d01364A
490087.655	97794.023	6.174	34.000	G	NEW	4d01364A
490087.853	97793.564	6.196	34.500	G	NEW	4d01364A
490088.052	97793.105	6.223	35.000	G	NEW	4d01364A
490088.250	97792.646	6.255	35.500	G	NEW	4d01364A
490088.448	97792.187	6.290	36.000	G	NEW	4d01364A
490088.647	97791.728	6.317	36.500	G	NEW	4d01364A
490088.845	97791.269	6.340	37.000	G	NEW	4d01364A
490089.044	97790.810	6.356	37.500	G	NEW	4d01364A
490089.242	97790.351	6.369	38.000	G	NEW	4d01364A
490089.441	97789.892	6.376	38.500	G	NEW	4d01364A
490089.639	97789.433	6.378	39.000	G	NEW	4d01364A
490089.838	97788.974	6.376	39.500	G	NEW	4d01364A
490090.036	97788.516	6.366	40.000	G	NEW	4d01364A
490090.235	97788.057	6.351	40.500	G	NEW	4d01364A
490090.433	97787.598	6.329	41.000	G	NEW	4d01364A
490090.631	97787.139	6.301	41.500	G	NEW	4d01364A
490090.830	97786.680	6.265	42.000	G	NEW	4d01364A
490091.028	97786.221	6.225	42.500	G	NEW	4d01364A
490091.227	97785.762	6.178	43.000	G	NEW	4d01364A
490091.425	97785.303	6.130	43.500	G	NEW	4d01364A
490091.624	97784.844	6.086	44.000	G	NEW	4d01364A
490091.822	97784.385	6.043	44.500	G	NEW	4d01364A
490092.021	97783.926	6.001	45.000	G	NEW	4d01364A
490092.219	97783.467	5.960	45.500	G	NEW	4d01364A
490092.418	97783.008	5.916	46.000	G	NEW	4d01364A
490092.616	97782.549	5.864	46.500	G	NEW	4d01364A
490092.814	97782.091	5.804	47.000	G	NEW	4d01364A
490093.013	97781.632	5.745	47.500	G	NEW	4d01364A
490093.211	97781.173	5.684	48.000	G	NEW	4d01364A
490093.410	97780.714	5.627	48.500	G	NEW	4d01364A
490093.608	97780.255	5.576	49.000	G	NEW	4d01364A
490093.807	97779.796	5.521	49.500	G	NEW	4d01364A
490094.005	97779.337	5.460	50.000	G	NEW	4d01364A
490094.204	97778.878	5.392	50.500	G	NEW	4d01364A
490094.402	97778.419	5.325	51.000	G	NEW	4d01364A
490094.600	97777.960	5.255	51.500	G	NEW	4d01364A
490094.799	97777.501	5.182	52.000	G	NEW	4d01364A
490094.997	97777.042	5.105	52.500	G	NEW	4d01364A
490095.196	97776.583	5.026	53.000	G	NEW	4d01364A
490095.394	97776.124	4.954	53.500	G	NEW	4d01364A
490095.593	97775.666	4.884	54.000	G	NEW	4d01364A
490095.791	97775.207	4.820	54.500	G	NEW	4d01364A
490095.990	97774.748	4.772	55.000	G	NEW	4d01364A
490096.188	97774.289	4.729	55.500	G	NEW	4d01364A
490096.387	97773.830	4.688	56.000	G	NEW	4d01364A
490096.585	97773.371	4.630	56.500	G	NEW	4d01364A
490096.783	97772.912	4.547	57.000	G	NEW	4d01364A
490096.982	97772.453	4.452	57.500	G	NEW	4d01364A
490097.180	97771.994	4.309	58.000	G	NEW	4d01364A
490097.379	97771.535	4.183	58.500	G	NEW	4d01364A
490097.577	97771.076	4.053	59.000	G	NEW	4d01364A
490097.776	97770.617	3.932	59.500	G	NEW	4d01364A
490097.974	97770.158	3.854	60.000	G	NEW	4d01364A
490098.173	97769.699	3.751	60.500	G	NEW	4d01364A
490098.371	97769.240	3.668	61.000	G	NEW	4d01364A
490098.570	97768.782	3.565	61.500	G	NEW	4d01364A
490098.768	97768.323	3.458	62.000	G	NEW	4d01364A
490098.966	97767.864	3.342	62.500	G	NEW	4d01364A
490099.165	97767.405	3.228	63.000	G	NEW	4d01364A
490099.363	97766.946	3.120	63.500	G	NEW	4d01364A
490099.562	97766.487	3.021	64.000	G	NEW	4d01364A
490099.760	97766.028	2.937	64.500	G	NEW	4d01364A
490099.959	97765.569	2.860	65.000	G	NEW	4d01364A
490100.157	97765.110	2.793	65.500	G	NEW	4d01364A
490100.356	97764.651	2.730	66.000	G	NEW	4d01364A
490100.554	97764.192	2.668	66.500	G	NEW	4d01364A
490100.752	97763.733	2.606	67.000	G	NEW	4d01364A
490100.951	97763.274	2.545	67.500	G	NEW	4d01364A
490101.149	97762.815	2.482	68.000	G	NEW	4d01364A
490101.348	97762.357	2.417	68.500	G	NEW	4d01364A
490101.546	97761.898	2.356	69.000	G	NEW	4d01364A
490101.745	97761.439	2.298	69.500	G	NEW	4d01364A
490101.943	97760.980	2.240	70.000	GS	NEW	4d01364A
490102.142	97760.521	2.179	70.500	GS	NEW	4d01364A
490102.340	97760.062	2.117	71.000	GS	NEW	4d01364A
490102.539	97759.603	2.057	71.500	GS	NEW	4d01364A
490102.737	97759.144	1.994	72.000	GS	NEW	4d01364A
490102.935	97758.685	1.936	72.500	GS	NEW	4d01364A
490103.134	97758.226	1.879	73.000	GS	NEW	4d01364A
490103.332	97757.767	1.817	73.500	GS	NEW	4d01364A
490103.531	97757.308	1.769	74.000	GS	NEW	4d01364A
490103.729	97756.849	1.717	74.500	GS	NEW	4d01364A
490103.928	97756.390	1.663	75.000	GS	NEW	4d01364A
490104.126	97755.932	1.608	75.500	GS	NEW	4d01364A
490104.325	97755.473	1.558	76.000	GS	NEW	4d01364A
490104.523	97755.014	1.503	76.500	GS	NEW	4d01364A
490104.721	97754.555	1.448	77.000	GS	NEW	4d01364A
490104.920	97754.096	1.395	77.500	GS	NEW	4d01364A
490105.118	97753.637	1.343	78.000	GS	NEW	4d01364A
490105.317	97753.178	1.288	78.500	GS	NEW	4d01364A
490105.515	97752.719	1.236	79.000	GS	NEW	4d01364A
490105.714	97752.260	1.176	79.500	GS	NEW	4d01364A
490105.912	97751.801	1.124	80.000	GS	NEW	4d01364A
490106.111	97751.342	1.068	80.500	GS	NEW	4d01364A
490106.309	97750.883	1.015	81.000	GS	NEW	4d01364A
490106.508	97750.424	0.959	81.500	GS	NEW	4d01364A
490106.706	97749.965	0.907	82.000	GS	NEW	4d01364A
490106.904	97749.506	0.850	82.500	GS	NEW	4d01364A
490107.103	97749.048	0.792	83.000	GS	NEW	4d01364A
490107.301	97748.589	0.737	83.500	GS	NEW	4d01364A
490107.500	97748.130	0.683	84.000	GS	NEW	4d01364A
490107.698	97747.671	0.623	84.500	GS	NEW	4d01364A
490107.897	97747.212	0.572	85.000	GS	NEW	4d01364A
490108.095	97746.753	0.519	85.500	GS	NEW	4d01364A
490108.294	97746.294	0.465	86.000	GS	NEW	4d01364A
490108.492	97745.835	0.411	86.500	GS	NEW	4d01364A
490108.691	97745.376	0.356	87.000	GS	NEW	4d01364A
490108.889	97744.917	0.308	87.500	GS	NEW	4d01364A
490109.087	97744.458	0.253	88.000	GS	NEW	4d01364A
490109.286	97743.999	0.198	88.500	GS	NEW	4d01364A
490109.484	97743.540	0.143	89.000	GS	NEW	4d01364A
490109.683	97743.081	0.095	89.500	GS	NEW	4d01364A
490109.881	97742.623	0.034	90.000	GS	NEW	4d01364A
490110.080	97742.164	-0.023	90.500	GS	NEW	4d01364A
490110.278	97741.705	-0.074	91.000	GS	NEW	4d01364A
490110.477	97741.246	-0.127	91.500	GS	NEW	4d01364A
490110.675	97740.787	-0.177	92.000	GS	NEW	4d01364A
490110.873	97740.328	-0.229	92.500	GS	NEW	4d01364A
490111.072	97739.869	-0.272	93.000	GS	NEW	4d01364A
490111.270	97739.410	-0.319	93.500	GS	NEW	4d01364A
490111.469	97738.951	-0.364	94.000	GS	NEW	4d01364A
490111.667	97738.492	-0.414	94.500	GS	NEW	4d01364A
490111.866	97738.033	-0.457	95.000	GS	NEW	4d01364A
490112.064	97737.574	-0.509	95.500	GS	NEW	4d01364A
490112.263	97737.115	-0.564	96.000	GS	NEW	4d01364A
490112.461	97736.656	-0.613	96.500	GS	NEW	4d01364A
490112.660	97736.198	-0.671	97.000	GS	NEW	4d01364A
490112.858	97735.739	-0.719	97.500	GS	NEW	4d01364A
490113.056	97735.280	-0.773	98.000	GS	NEW	4d01364A
490113.255	97734.821	-0.828	98.500	GS	NEW	4d01364A
490113.453	97734.362	-0.877	99.000	GS	NEW	4d01364A
490113.652	97733.903	-0.932	99.500	GS	NEW	4d01364A
490113.850	97733.444	-0.984	100.000	GS	NEW	4d01364A
490114.049	97732.985	-1.034	100.500	GS	NEW	4d01364A
490114.247	97732.526	-1.089	101.000	GS	NEW	4d01364A
490114.446	97732.067	-1.140	101.500	GS	NEW	4d01364A
490114.644	97731.608	-1.194	102.000	GS	NEW	4d01364A
490114.843	97731.149	-1.250	102.500	GS	NEW	4d01364A
490115.041	97730.690	-1.297	103.000	GS	NEW	4d01364A
490115.239	97730.231	-1.345	103.500	GS	NEW	4d01364A
490115.438	97729.772	-1.391	104.000	GS	NEW	4d01364A
490115.636	97729.314	-1.433	104.500	GS	NEW	4d01364A
490115.835	97728.855	-1.471	105.000	GS	NEW	4d01364A
490116.033	97728.396	-1.507	105.500	GS	NEW	4d01364A
490116.232	97727.937	-1.538	106.000	GS	NEW	4d01364A
490116.430	97727.478	-1.562	106.500	S	NEW	4d01364A
490116.629	97727.019	-1.580	107.000	S	NEW	4d01364A
490116.827	97726.560	-1.600	107.500	S	NEW	4d01364A
490117.025	97726.101	-1.618	108.000	S	NEW	4d01364A
490117.224	97725.642	-1.634	108.500	S	NEW	4d01364A
490117.422	97725.183	-1.651	109.000	S	NEW	4d01364A
490117.621	97724.724	-1.668	109.500	S	NEW	4d01364A
490117.819	97724.265	-1.686	110.000	S	NEW	4d01364A
490118.018	97723.806	-1.704	110.500	S	NEW	4d01364A
490118.216	97723.347	-1.721	111.000	S	NEW	4d01364A
490118.415	97722.889	-1.738	111.500	S	NEW	4d01364A
490118.613	97722.430	-1.755	112.000	S	NEW	4d01364A
490118.812	97721.971	-1.768	112.500	S	NEW	4d01364A
490119.010	97721.512	-1.783	113.000	S	NEW	4d01364A
490119.208	97721.053	-1.797	113.500	S	NEW	4d01364A
490119.407	97720.594	-1.808	114.000	S	NEW	4d01364A
490119.605	97720.135	-1.821	114.500	S	NEW	4d01364A
490119.804	97719.676	-1.832	115.000	S	NEW	4d01364A
490120.002	97719.217	-1.843	115.500	S	NEW	4d01364A
490120.201	97718.758	-1.854	116.000	S	NEW	4d01364A
490120.399	97718.299	-1.864	116.500	S	NEW	4d01364A
490120.598	97717.840	-1.875	117.000	S	NEW	4d01364A
490120.796	97717.381	-1.884	117.500	S	NEW	4d01364A
490120.994	97716.922	-1.896	118.000	S	NEW	4d01364A
490121.193	97716.463	-1.908	118.500	S	NEW	4d01364A
490121.391	97716.005	-1.920	119.000	S	NEW	4d01364A
490121.590	97715.546	-1.931	119.500	S	NEW	4d01364A
490121.788	97715.087	-1.942	120.000	S	NEW	4d01364A
490121.987	97714.628	-1.954	120.500	S	NEW	4d01364A
490122.185	97714.169	-1.965	121.000	S	NEW	4d01364A
490122.384	97713.710	-1.976	121.500	S	NEW	4d01364A
490122.582	97713.251	-1.986	122.000	S	NEW	4d01364A
490122.781	97712.792	-1.996	122.500	S	NEW	4d01364A
490122.979	97712.333	-2.006	123.000	S	NEW	4d01364A
490123.177	97711.874	-2.015	123.500	S	NEW	4d01364A
490123.376	97711.415	-2.024	124.000	S	NEW	4d01364A
490123.574	97710.956	-2.033	124.500	S	NEW	4d01364A
490123.773	97710.497	-2.043	125.000	S	NEW	4d01364A
490123.971	97710.038	-2.053	125.500	S	NEW	4d01364A
490124.170	97709.580	-2.063	126.000	S	NEW	4d01364A
490124.368	97709.121	-2.074	126.500	S	NEW	4d01364A
490113.935	97843.051	5.827	6.000	SD	P22	4d01365
490114.110	97842.583	5.752	6.500	SD	P22	4d01365
490114.286	97842.115	5.732	7.000	SD	P22	4d01365
490114.461	97841.647	5.729	7.500	SD	P22	4d01365
490114.637	97841.179	5.712	8.000	SD	P22	4d01365
490114.812	97840.710	5.697	8.500	SD	P22	4d01365
490114.988	97840.242	5.689	9.000	G	P22	4d01365
490115.163	97839.774	5.683	9.500	G	P22	4d01365
490115.338	97839.306	5.677	10.000	G	P22	4d01365
490115.514	97838.837	5.679	10.500	G	P22	4d01365
490115.689	97838.369	5.685	11.000	G	P22	4d01365
490115.865	97837.901	5.695	11.500	G	P22	4d01365
490116.040	97837.433	5.713	12.000	G	P22	4d01365
490116.215	97836.965	5.740	12.500	G	P22	4d01365
490116.391	97836.496	5.765	13.000	G	P22	4d01365
490116.566	97836.028	5.796	13.500	G	P22	4d01365
490116.742	97835.560	5.831	14.000	G	P22	4d01365
490116.917	97835.092	5.867	14.500	G	P22	4d01365
490117.093	97834.623	5.902	15.000	G	P22	4d01365
490117.268	97834.155	5.944	15.500	G	P22	4d01365
490117.443	97833.687	5.979	16.000	G	P22	4d01365
490117.619	97833.219	6.008	16.500	G	P22	4d01365
490117.794	97832.751	6.039	17.000	G	P22	4d01365
490117.970	97832.282	6.068	17.500	G	P22	4d01365
490118.145	97831.814	6.084	18.000	G	P22	4d01365
490118.321	97831.346	6.104	18.500	G	P22	4d01365
490118.496	97830.878	6.113	19.000	G	P22	4d01365
490118.671	97830.410	6.118	19.500	G	P22	4d01365
490118.847	97829.941	6.127	20.000	G	P22	4d01365
490119.022	97829.473	6.134	20.500	G	P22	4d01365
490119.198	97829.005	6.134	21.000	G	P22	4d01365
490119.373	97828.537	6.138	21.500	G	P22	4d01365
490119.548	97828.068	6.142	22.000	G	P22	4d01365
490119.724	97827.600	6.153	22.500	G	P22	4d01365
490119.899	97827.132	6.167	23.000	G	P22	4d01365
490120.075	97826.664	6.172	23.500	G	P22	4d01365
490120.250	97826.196	6.201	24.000	G	P22	4d01365
490120.426	97825.727	6.211	24.500	G	P22	4d01365
490120.601	97825.259	6.232	25.000	G	P22	4d01365
490120.776	97824.791	6.256	25.500	G	P22	4d01365
490120.952	97824.323	6.235	26.000	G	P22	4d01365
490121.127	97823.854	6.218	26.500	G	P22	4d01365
490121.303	97823.386	6.204	27.000	G	P22	4d01365
490121.478	97822.918	6.199	27.500	G	P22	4d01365
490121.653	97822.450	6.203	28.000	G	P22	4d01365
490121.829	97821.982	6.214	28.500	G	P22	4d01365
490122.004	97821.513	6.227	29.000	G	P22	4d01365
490122.180	97821.045	6.242	29.500	G	P22	4d01365
490122.355	97820.577	6.249	30.000	G	P22	4d01365
490122.531	97820.109	6.256	30.500	G	P22	4d01365
490122.706	97819.640	6.265	31.000	G	P22	4d01365
490122.881	97819.172	6.268	31.500	G	P22	4d01365
490123.057	97818.704	6.269	32.000	G	P22	4d01365
490123.232	97818.236	6.297	32.500	G	P22	4d01365
490123.408	97817.768	6.274	33.000	G	P22	4d01365
490123.583	97817.299	6.267	33.500	G	P22	4d01365
490123.759	97816.831	6.265	34.000	G	P22	4d01365
490123.934	97816.363	6.262	34.500	G	P22	4d01365
490124.109	97815.895	6.262	35.000	G	P22	4d01365
490124.285	97815.427	6.265	35.500	G	P22	4d01365
490124.460	97814.958	6.265	36.000	G	P22	4d01365
490124.636	97814.490	6.265	36.500	G	P22	4d01365
490124.811	97814.022	6.261	37.000	G	P22	4d01365
490124.986	97813.554	6.254	37.500	G	P22	4d01365
490125.162	97813.085	6.242	38.000	G	P22	4d01365
490125.337	97812.617	6.228	38.500	G	P22	4d01365
490125.513	97812.149	6.213	39.000	G	P22	4d01365
490125.688	97811.681	6.200	39.500	G	P22	4d01365
490125.864	97811.213	6.190	40.000	G	P22	4d01365
490126.039	97810.744	6.183	40.500	G	P22	4d01365
490126.214	97810.276	6.183	41.000	G	P22	4d01365
490126.390	97809.808	6.187	41.500	G	P22	4d01365
490126.565	97809.340	6.196	42.000	G	P22	4d01365
490126.741	97808.871	6.212	42.500	G	P22	4d01365
490126.916	97808.403	6.238	43.000	G	P22	4d01365
490127.092	97807.935	6.275	43.500	G	P22	4d01365
490127.267	97807.467	6.328	44.000	G	P22	4d01365
490127.442	97806.999	6.375	44.500	G	P22	4d01365
490127.618	97806.530	6.402	45.000	G	P22	4d01365
490127.793	97806.062	6.397	45.500	G	P22	4d01365
490127.969	97805.594	6.384	46.000	G	P22	4d01365
490128.144	97805.126	6.366	46.500	G	P22	4d01365
490128.319	97804.658	6.345	47.000	G	P22	4d01365
490128.495	97804.189	6.324	47.500	G	P22	4d01365
