Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488447.436	96258.616	0.619	294.500	GS	115	4d01397
488447.827	96258.305	0.615	295.000	GS	115	4d01397
488448.218	96257.993	0.614	295.500	GS	115	4d01397
488448.609	96257.682	0.617	296.000	GS	115	4d01397
488449.001	96257.371	0.614	296.500	GS	115	4d01397
488449.392	96257.059	0.606	297.000	GS	115	4d01397
488449.783	96256.748	0.601	297.500	GS	115	4d01397
488450.174	96256.437	0.603	298.000	GS	115	4d01397
488450.565	96256.125	0.606	298.500	GS	115	4d01397
488450.957	96255.814	0.611	299.000	GS	115	4d01397
488451.348	96255.503	0.615	299.500	GS	115	4d01397
488451.739	96255.191	0.610	300.000	GS	115	4d01397
488452.130	96254.880	0.613	300.500	GS	115	4d01397
488452.522	96254.569	0.611	301.000	GS	115	4d01397
488452.913	96254.257	0.604	301.500	GS	115	4d01397
488453.304	96253.946	0.591	302.000	GS	115	4d01397
488453.695	96253.634	0.580	302.500	GS	115	4d01397
488454.087	96253.323	0.569	303.000	GS	115	4d01397
488454.478	96253.012	0.561	303.500	GS	115	4d01397
488454.869	96252.700	0.551	304.000	GS	115	4d01397
488455.260	96252.389	0.546	304.500	GS	115	4d01397
488455.651	96252.078	0.533	305.000	GS	115	4d01397
488456.043	96251.766	0.521	305.500	GS	115	4d01397
488456.434	96251.455	0.501	306.000	GS	115	4d01397
488456.825	96251.144	0.485	306.500	GS	115	4d01397
488457.216	96250.832	0.468	307.000	GS	115	4d01397
488457.608	96250.521	0.454	307.500	GS	115	4d01397
488457.999	96250.210	0.421	308.000	GS	115	4d01397
488458.390	96249.898	0.389	308.500	GS	115	4d01397
488458.781	96249.587	0.362	309.000	GS	115	4d01397
488459.173	96249.276	0.362	309.500	GS	115	4d01397
488459.564	96248.964	0.339	310.000	GS	115	4d01397
488459.955	96248.653	0.317	310.500	GS	115	4d01397
488460.346	96248.342	0.289	311.000	GS	115	4d01397
488460.738	96248.030	0.278	311.500	GS	115	4d01397
488461.129	96247.719	0.242	312.000	GS	115	4d01397
488461.520	96247.408	0.210	312.500	GS	115	4d01397
488461.911	96247.096	0.174	313.000	GS	115	4d01397
488462.302	96246.785	0.145	313.500	GS	115	4d01397
488462.694	96246.473	0.123	314.000	GS	115	4d01397
488463.085	96246.162	0.104	314.500	GS	115	4d01397
488463.476	96245.851	0.068	315.000	GS	115	4d01397
488463.867	96245.539	0.054	315.500	GS	115	4d01397
488464.259	96245.228	0.039	316.000	GS	115	4d01397
488464.650	96244.917	0.032	316.500	GS	115	4d01397
488465.041	96244.605	0.040	317.000	GS	115	4d01397
488465.432	96244.294	0.040	317.500	GS	115	4d01397
488465.824	96243.983	0.041	318.000	GS	115	4d01397
488466.215	96243.671	0.040	318.500	GS	115	4d01397
488466.606	96243.360	0.021	319.000	GS	115	4d01397
488466.997	96243.049	0.005	319.500	GS	115	4d01397
488467.388	96242.737	-0.017	320.000	GS	115	4d01397
488467.780	96242.426	-0.031	320.500	GS	115	4d01397
488468.171	96242.115	-0.040	321.000	GS	115	4d01397
488468.562	96241.803	-0.040	321.500	GS	115	4d01397
488468.953	96241.492	-0.042	322.000	GS	115	4d01397
488469.345	96241.181	-0.036	322.500	GS	115	4d01397
488469.736	96240.869	-0.016	323.000	GS	115	4d01397
488470.127	96240.558	-0.006	323.500	GS	115	4d01397
488470.518	96240.247	0.012	324.000	GS	115	4d01397
488470.910	96239.935	0.038	324.500	GS	115	4d01397
488471.301	96239.624	0.050	325.000	GS	115	4d01397
488471.692	96239.312	0.050	325.500	GS	115	4d01397
488472.083	96239.001	0.049	326.000	GS	115	4d01397
488472.474	96238.690	0.051	326.500	GS	115	4d01397
488472.866	96238.378	0.048	327.000	GS	115	4d01397
488473.257	96238.067	0.041	327.500	GS	115	4d01397
488473.648	96237.756	0.037	328.000	GS	115	4d01397
488474.039	96237.444	0.038	328.500	GS	115	4d01397
488474.431	96237.133	0.033	329.000	GS	115	4d01397
488474.822	96236.822	0.032	329.500	GS	115	4d01397
488475.213	96236.510	0.030	330.000	GS	115	4d01397
488475.604	96236.199	0.019	330.500	GS	115	4d01397
488475.996	96235.888	0.026	331.000	GS	115	4d01397
488476.387	96235.576	0.031	331.500	GS	115	4d01397
488476.778	96235.265	0.024	332.000	GS	115	4d01397
488477.169	96234.954	0.026	332.500	GS	115	4d01397
488477.560	96234.642	0.019	333.000	GS	115	4d01397
488477.952	96234.331	0.014	333.500	GS	115	4d01397
488478.343	96234.020	0.022	334.000	GS	115	4d01397
488478.734	96233.708	0.023	334.500	GS	115	4d01397
488479.125	96233.397	0.045	335.000	GS	115	4d01397
488479.517	96233.086	0.062	335.500	GS	115	4d01397
488479.908	96232.774	0.068	336.000	GS	115	4d01397
488480.299	96232.463	0.081	336.500	GS	115	4d01397
488480.690	96232.151	0.089	337.000	GS	115	4d01397
488481.082	96231.840	0.087	337.500	GS	115	4d01397
488481.473	96231.529	0.084	338.000	GS	115	4d01397
488481.864	96231.217	0.084	338.500	GS	115	4d01397
488482.255	96230.906	0.081	339.000	GS	115	4d01397
488482.646	96230.595	0.087	339.500	GS	115	4d01397
488483.038	96230.283	0.098	340.000	GS	115	4d01397
488483.429	96229.972	0.116	340.500	GS	115	4d01397
488483.820	96229.661	0.144	341.000	GS	115	4d01397
488484.211	96229.349	0.148	341.500	GS	115	4d01397
488484.603	96229.038	0.156	342.000	GS	115	4d01397
488484.994	96228.727	0.172	342.500	GS	115	4d01397
488485.385	96228.415	0.186	343.000	GS	115	4d01397
488485.776	96228.104	0.186	343.500	GS	115	4d01397
488486.168	96227.793	0.188	344.000	GS	115	4d01397
488486.559	96227.481	0.197	344.500	GS	115	4d01397
488486.950	96227.170	0.192	345.000	GS	115	4d01397
488487.341	96226.859	0.184	345.500	GS	115	4d01397
488487.733	96226.547	0.180	346.000	GS	115	4d01397
488488.124	96226.236	0.173	346.500	GS	115	4d01397
488488.515	96225.925	0.160	347.000	GS	115	4d01397
488488.906	96225.613	0.145	347.500	GS	115	4d01397
488489.297	96225.302	0.132	348.000	GS	115	4d01397
488489.689	96224.990	0.119	348.500	GS	115	4d01397
488490.080	96224.679	0.093	349.000	GS	115	4d01397
488490.471	96224.368	0.075	349.500	GS	115	4d01397
488490.862	96224.056	0.051	350.000	GS	115	4d01397
488491.254	96223.745	0.020	350.500	GS	115	4d01397
488491.645	96223.434	-0.002	351.000	GS	115	4d01397
488492.036	96223.122	-0.013	351.500	GS	115	4d01397
488492.427	96222.811	-0.026	352.000	GS	115	4d01397
488492.819	96222.500	-0.037	352.500	GS	115	4d01397
488493.210	96222.188	-0.050	353.000	GS	115	4d01397
488493.601	96221.877	-0.063	353.500	GS	115	4d01397
488493.992	96221.566	-0.083	354.000	GS	115	4d01397
488494.383	96221.254	-0.086	354.500	GS	115	4d01397
488494.775	96220.943	-0.096	355.000	GS	115	4d01397
488495.166	96220.632	-0.106	355.500	GS	115	4d01397
488495.557	96220.320	-0.118	356.000	GS	115	4d01397
488495.948	96220.009	-0.129	356.500	GS	115	4d01397
488496.340	96219.698	-0.143	357.000	GS	115	4d01397
488496.731	96219.386	-0.158	357.500	GS	115	4d01397
488497.122	96219.075	-0.166	358.000	GS	115	4d01397
488497.513	96218.764	-0.182	358.500	GS	115	4d01397
488497.905	96218.452	-0.196	359.000	GS	115	4d01397
488498.296	96218.141	-0.212	359.500	GS	115	4d01397
488498.687	96217.829	-0.228	360.000	GS	115	4d01397
488499.078	96217.518	-0.240	360.500	GS	115	4d01397
488499.469	96217.207	-0.252	361.000	GS	115	4d01397
488499.861	96216.895	-0.264	361.500	GS	115	4d01397
488500.252	96216.584	-0.276	362.000	GS	115	4d01397
488500.643	96216.273	-0.289	362.500	GS	115	4d01397
488501.034	96215.961	-0.309	363.000	GS	115	4d01397
488501.426	96215.650	-0.326	363.500	GS	115	4d01397
488501.817	96215.339	-0.350	364.000	GS	115	4d01397
488502.208	96215.027	-0.368	364.500	GS	115	4d01397
488502.599	96214.716	-0.398	365.000	GS	115	4d01397
488502.991	96214.405	-0.427	365.500	GS	115	4d01397
488503.382	96214.093	-0.453	366.000	GS	115	4d01397
488503.773	96213.782	-0.485	366.500	GS	115	4d01397
488504.164	96213.471	-0.522	367.000	GS	115	4d01397
488504.555	96213.159	-0.556	367.500	GS	115	4d01397
488504.947	96212.848	-0.592	368.000	GS	115	4d01397
488505.338	96212.537	-0.619	368.500	GS	115	4d01397
488505.729	96212.225	-0.649	369.000	GS	115	4d01397
488506.120	96211.914	-0.663	369.500	GS	115	4d01397
488506.512	96211.603	-0.673	370.000	GS	115	4d01397
488506.903	96211.291	-0.680	370.500	GS	115	4d01397
488507.294	96210.980	-0.684	371.000	GS	115	4d01397
488507.685	96210.668	-0.682	371.500	GS	115	4d01397
488508.077	96210.357	-0.675	372.000	GS	115	4d01397
488508.468	96210.046	-0.661	372.500	GS	115	4d01397
488508.859	96209.734	-0.652	373.000	GS	115	4d01397
488509.250	96209.423	-0.642	373.500	GS	115	4d01397
488509.642	96209.112	-0.647	374.000	GS	115	4d01397
488510.033	96208.800	-0.651	374.500	GS	115	4d01397
488510.424	96208.489	-0.653	375.000	GS	115	4d01397
488510.815	96208.178	-0.656	375.500	GS	115	4d01397
488511.206	96207.866	-0.660	376.000	GS	115	4d01397
488511.598	96207.555	-0.663	376.500	GS	115	4d01397
488511.989	96207.244	-0.667	377.000	GS	115	4d01397
488512.380	96206.932	-0.667	377.500	GS	115	4d01397
488512.771	96206.621	-0.670	378.000	GS	115	4d01397
488513.163	96206.310	-0.673	378.500	GS	115	4d01397
488513.554	96205.998	-0.673	379.000	GS	115	4d01397
488513.945	96205.687	-0.677	379.500	GS	115	4d01397
488514.336	96205.376	-0.678	380.000	GS	115	4d01397
488514.728	96205.064	-0.683	380.500	GS	115	4d01397
488515.119	96204.753	-0.690	381.000	GS	115	4d01397
488515.510	96204.442	-0.693	381.500	GS	115	4d01397
488515.901	96204.130	-0.698	382.000	GS	115	4d01397
488516.292	96203.819	-0.703	382.500	GS	115	4d01397
488516.684	96203.507	-0.702	383.000	GS	115	4d01397
488517.075	96203.196	-0.700	383.500	GS	115	4d01397
488517.466	96202.885	-0.719	384.000	GS	115	4d01397
488517.857	96202.573	-0.728	384.500	GS	115	4d01397
488518.249	96202.262	-0.738	385.000	GS	115	4d01397
488518.640	96201.951	-0.745	385.500	GS	115	4d01397
488519.031	96201.639	-0.741	386.000	GS	115	4d01397
488519.422	96201.328	-0.740	386.500	GS	115	4d01397
488519.814	96201.017	-0.749	387.000	GS	115	4d01397
488520.205	96200.705	-0.762	387.500	GS	115	4d01397
488520.596	96200.394	-0.773	388.000	GS	115	4d01397
488520.987	96200.083	-0.782	388.500	GS	115	4d01397
488521.378	96199.771	-0.793	389.000	GS	115	4d01397
488521.770	96199.460	-0.800	389.500	GS	115	4d01397
488522.161	96199.149	-0.809	390.000	GS	115	4d01397
488522.552	96198.837	-0.821	390.500	GS	115	4d01397
488522.943	96198.526	-0.837	391.000	GS	115	4d01397
488523.335	96198.215	-0.849	391.500	GS	115	4d01397
488523.726	96197.903	-0.868	392.000	GS	115	4d01397
488524.117	96197.592	-0.887	392.500	GS	115	4d01397
488524.508	96197.280	-0.921	393.000	GS	115	4d01397
488524.900	96196.969	-0.952	393.500	GS	115	4d01397
488525.291	96196.658	-0.979	394.000	GS	115	4d01397
488525.682	96196.346	-1.004	394.500	GS	115	4d01397
488526.073	96196.035	-1.035	395.000	GS	115	4d01397
488526.464	96195.724	-1.056	395.500	GS	115	4d01397
488526.856	96195.412	-1.072	396.000	GS	115	4d01397
488527.247	96195.101	-1.075	396.500	GS	115	4d01397
488527.638	96194.790	-1.068	397.000	GS	115	4d01397
488528.029	96194.478	-1.058	397.500	GS	115	4d01397
488528.421	96194.167	-1.053	398.000	GS	115	4d01397
488528.812	96193.856	-1.048	398.500	GS	115	4d01397
488529.203	96193.544	-1.040	399.000	GS	115	4d01397
488529.594	96193.233	-1.028	399.500	GS	115	4d01397
488529.986	96192.922	-1.011	400.000	GS	115	4d01397
488530.377	96192.610	-0.993	400.500	GS	115	4d01397
488530.768	96192.299	-0.977	401.000	GS	115	4d01397
488531.159	96191.988	-0.961	401.500	GS	115	4d01397
488531.550	96191.676	-0.950	402.000	GS	115	4d01397
488531.942	96191.365	-0.941	402.500	GS	115	4d01397
488532.333	96191.054	-0.930	403.000	GS	115	4d01397
488532.724	96190.742	-0.921	403.500	GS	115	4d01397
488533.115	96190.431	-0.916	404.000	GS	115	4d01397
488533.507	96190.119	-0.915	404.500	GS	115	4d01397
488533.898	96189.808	-0.915	405.000	GS	115	4d01397
488534.289	96189.497	-0.909	405.500	GS	115	4d01397
488534.680	96189.185	-0.915	406.000	GS	115	4d01397
488535.072	96188.874	-0.911	406.500	GS	115	4d01397
488535.463	96188.563	-0.905	407.000	GS	115	4d01397
488535.854	96188.251	-0.910	407.500	GS	115	4d01397
488536.245	96187.940	-0.915	408.000	GS	115	4d01397
488536.637	96187.629	-0.917	408.500	GS	115	4d01397
488537.028	96187.317	-0.917	409.000	GS	115	4d01397
488537.419	96187.006	-0.917	409.500	GS	115	4d01397
488537.810	96186.695	-0.918	410.000	GS	115	4d01397
488538.201	96186.383	-0.919	410.500	GS	115	4d01397
488538.593	96186.072	-0.921	411.000	GS	115	4d01397
488538.984	96185.761	-0.921	411.500	GS	115	4d01397
488539.375	96185.449	-0.921	412.000	GS	115	4d01397
488539.766	96185.138	-0.921	412.500	GS	115	4d01397
488540.158	96184.827	-0.918	413.000	GS	115	4d01397
488540.549	96184.515	-0.925	413.500	GS	115	4d01397
488540.940	96184.204	-0.918	414.000	GS	115	4d01397
488541.331	96183.893	-0.917	414.500	GS	115	4d01397
488541.723	96183.581	-0.916	415.000	GS	115	4d01397
488542.114	96183.270	-0.915	415.500	GS	115	4d01397
488542.505	96182.958	-0.914	416.000	GS	115	4d01397
488542.896	96182.647	-0.916	416.500	GS	115	4d01397
488543.287	96182.336	-0.918	417.000	GS	115	4d01397
488543.679	96182.024	-0.925	417.500	GS	115	4d01397
488544.070	96181.713	-0.930	418.000	GS	115	4d01397
488544.461	96181.402	-0.928	418.500	GS	115	4d01397
488544.852	96181.090	-0.927	419.000	GS	115	4d01397
488545.244	96180.779	-0.928	419.500	GS	115	4d01397
488545.635	96180.468	-0.925	420.000	GS	115	4d01397
488546.026	96180.156	-0.921	420.500	GS	115	4d01397
488546.417	96179.845	-0.919	421.000	GS	115	4d01397
488546.809	96179.534	-0.923	421.500	GS	115	4d01397
488547.200	96179.222	-0.939	422.000	GS	115	4d01397
488547.591	96178.911	-0.928	422.500	GS	115	4d01397
488547.982	96178.600	-0.929	423.000	GS	115	4d01397
488548.373	96178.288	-0.927	423.500	GS	115	4d01397
488548.765	96177.977	-0.923	424.000	GS	115	4d01397
488549.156	96177.666	-0.923	424.500	GS	115	4d01397
488549.547	96177.354	-0.896	425.000	GS	115	4d01397
488549.938	96177.043	-0.896	425.500	GS	115	4d01397
488550.330	96176.732	-0.888	426.000	GS	115	4d01397
488550.721	96176.420	-0.857	426.500	GS	115	4d01397
488551.112	96176.109	-0.836	427.000	GS	115	4d01397
488551.503	96175.797	-0.881	427.500	GS	115	4d01397
488551.895	96175.486	-0.894	428.000	GS	115	4d01397
488552.286	96175.175	-0.879	428.500	GS	115	4d01397
488552.677	96174.863	-0.878	429.000	GS	115	4d01397
488553.068	96174.552	-0.848	429.500	GS	115	4d01397
488553.459	96174.241	-0.853	430.000	GS	115	4d01397
488553.851	96173.929	-0.865	430.500	GS	115	4d01397
488554.242	96173.618	-0.905	431.000	GS	115	4d01397
488554.633	96173.307	-0.904	431.500	GS	115	4d01397
488555.024	96172.995	-0.912	432.000	GS	115	4d01397
488555.416	96172.684	-0.924	432.500	GS	115	4d01397
488555.807	96172.373	-0.916	433.000	GS	115	4d01397
488556.198	96172.061	-0.928	433.500	GS	115	4d01397
488556.589	96171.750	-0.896	434.000	GS	115	4d01397
488098.790	96439.833	2.479	-97.500	G	NEW	4d01398A
488099.181	96439.522	2.479	-97.000	G	NEW	4d01398A
488099.572	96439.210	2.479	-96.500	G	NEW	4d01398A
488099.963	96438.899	2.436	-96.000	G	NEW	4d01398A
488100.355	96438.587	2.451	-95.500	G	NEW	4d01398A
488100.746	96438.276	2.460	-95.000	G	NEW	4d01398A
488101.137	96437.965	2.467	-94.500	G	NEW	4d01398A
488101.528	96437.653	2.477	-94.000	G	NEW	4d01398A
488101.920	96437.342	2.460	-93.500	G	NEW	4d01398A
488102.311	96437.031	2.466	-93.000	G	NEW	4d01398A
488102.702	96436.719	2.410	-92.500	G	NEW	4d01398A
488103.093	96436.408	2.355	-92.000	G	NEW	4d01398A
488103.485	96436.097	2.349	-91.500	G	NEW	4d01398A
488103.876	96435.785	2.300	-91.000	G	NEW	4d01398A
488104.267	96435.474	2.281	-90.500	G	NEW	4d01398A
488104.658	96435.163	2.244	-90.000	G	NEW	4d01398A
488105.049	96434.851	2.303	-89.500	G	NEW	4d01398A
488105.441	96434.540	2.369	-89.000	G	NEW	4d01398A
488105.832	96434.229	2.432	-88.500	G	NEW	4d01398A
488106.223	96433.917	2.375	-88.000	G	NEW	4d01398A
488106.614	96433.606	2.361	-87.500	G	NEW	4d01398A
488107.006	96433.295	2.361	-87.000	G	NEW	4d01398A
488107.397	96432.983	2.355	-86.500	G	NEW	4d01398A
488107.788	96432.672	2.373	-86.000	G	NEW	4d01398A
488108.179	96432.361	2.389	-85.500	G	NEW	4d01398A
488108.571	96432.049	2.421	-85.000	G	NEW	4d01398A
488108.962	96431.738	2.406	-84.500	G	NEW	4d01398A
488109.353	96431.426	2.427	-84.000	G	NEW	4d01398A
488109.744	96431.115	2.439	-83.500	G	NEW	4d01398A
488110.135	96430.804	2.425	-83.000	G	NEW	4d01398A
488110.527	96430.492	2.417	-82.500	G	NEW	4d01398A
488110.918	96430.181	2.404	-82.000	G	NEW	4d01398A
488111.309	96429.870	2.451	-81.500	G	NEW	4d01398A
488111.700	96429.558	2.553	-81.000	G	NEW	4d01398A
488112.092	96429.247	2.537	-80.500	G	NEW	4d01398A
488112.483	96428.936	2.524	-80.000	G	NEW	4d01398A
488112.874	96428.624	2.515	-79.500	G	NEW	4d01398A
488113.265	96428.313	2.462	-79.000	G	NEW	4d01398A
488113.657	96428.002	2.437	-78.500	G	NEW	4d01398A
488114.048	96427.690	2.416	-78.000	G	NEW	4d01398A
488114.439	96427.379	2.401	-77.500	G	NEW	4d01398A
488114.830	96427.068	2.389	-77.000	G	NEW	4d01398A
488115.222	96426.756	2.387	-76.500	G	NEW	4d01398A
488115.613	96426.445	2.385	-76.000	G	NEW	4d01398A
488116.004	96426.134	2.425	-75.500	G	NEW	4d01398A
488116.395	96425.822	2.364	-75.000	G	NEW	4d01398A
488116.786	96425.511	2.432	-74.500	G	NEW	4d01398A
488117.178	96425.199	2.514	-74.000	G	NEW	4d01398A
488117.569	96424.888	2.521	-73.500	G	NEW	4d01398A
488117.960	96424.577	2.539	-73.000	G	NEW	4d01398A
488118.351	96424.265	2.559	-72.500	G	NEW	4d01398A
488118.743	96423.954	2.568	-72.000	G	NEW	4d01398A
488119.134	96423.643	2.576	-71.500	G	NEW	4d01398A
488119.525	96423.331	2.582	-71.000	G	NEW	4d01398A
488119.916	96423.020	2.578	-70.500	G	NEW	4d01398A
488120.308	96422.709	2.559	-70.000	G	NEW	4d01398A
488120.699	96422.397	2.540	-69.500	G	NEW	4d01398A
488121.090	96422.086	2.525	-69.000	G	NEW	4d01398A
488121.481	96421.775	2.501	-68.500	G	NEW	4d01398A
488121.872	96421.463	2.470	-68.000	G	NEW	4d01398A
488122.264	96421.152	2.490	-67.500	G	NEW	4d01398A
488122.655	96420.841	2.509	-67.000	G	NEW	4d01398A
488123.046	96420.529	2.504	-66.500	G	NEW	4d01398A
488123.437	96420.218	2.504	-66.000	G	NEW	4d01398A
488123.829	96419.907	2.493	-65.500	G	NEW	4d01398A
488124.220	96419.595	2.477	-65.000	G	NEW	4d01398A
488124.611	96419.284	2.414	-64.500	G	NEW	4d01398A
488125.002	96418.973	2.403	-64.000	G	NEW	4d01398A
488125.394	96418.661	2.403	-63.500	G	NEW	4d01398A
488125.785	96418.350	2.386	-63.000	G	NEW	4d01398A
488126.176	96418.038	2.385	-62.500	G	NEW	4d01398A
488126.567	96417.727	2.377	-62.000	G	NEW	4d01398A
488126.958	96417.416	2.378	-61.500	G	NEW	4d01398A
488127.350	96417.104	2.381	-61.000	G	NEW	4d01398A
488127.741	96416.793	2.397	-60.500	G	NEW	4d01398A
488128.132	96416.482	2.415	-60.000	G	NEW	4d01398A
488128.523	96416.170	2.438	-59.500	G	NEW	4d01398A
488128.915	96415.859	2.454	-59.000	G	NEW	4d01398A
488129.306	96415.548	2.462	-58.500	G	NEW	4d01398A
488129.697	96415.236	2.449	-58.000	G	NEW	4d01398A
488130.088	96414.925	2.454	-57.500	G	NEW	4d01398A
488130.480	96414.614	2.444	-57.000	G	NEW	4d01398A
488130.871	96414.302	2.396	-56.500	G	NEW	4d01398A
488131.262	96413.991	2.419	-56.000	G	NEW	4d01398A
488131.653	96413.680	2.457	-55.500	G	NEW	4d01398A
488132.044	96413.368	2.477	-55.000	G	NEW	4d01398A
488132.436	96413.057	2.494	-54.500	G	NEW	4d01398A
488132.827	96412.746	2.475	-54.000	G	NEW	4d01398A
488133.218	96412.434	2.470	-53.500	G	NEW	4d01398A
488133.609	96412.123	2.465	-53.000	G	NEW	4d01398A
488134.001	96411.812	2.460	-52.500	G	NEW	4d01398A
488134.392	96411.500	2.441	-52.000	G	NEW	4d01398A
488134.783	96411.189	2.423	-51.500	G	NEW	4d01398A
488135.174	96410.877	2.412	-51.000	G	NEW	4d01398A
488135.566	96410.566	2.383	-50.500	G	NEW	4d01398A
488135.957	96410.255	2.364	-50.000	G	NEW	4d01398A
488136.348	96409.943	2.357	-49.500	G	NEW	4d01398A
488136.739	96409.632	2.336	-49.000	G	NEW	4d01398A
488137.131	96409.321	2.323	-48.500	G	NEW	4d01398A
488137.522	96409.009	2.312	-48.000	G	NEW	4d01398A
488137.913	96408.698	2.298	-47.500	G	NEW	4d01398A
488138.304	96408.387	2.296	-47.000	G	NEW	4d01398A
488138.695	96408.075	2.299	-46.500	G	NEW	4d01398A
488139.087	96407.764	2.304	-46.000	G	NEW	4d01398A
488139.478	96407.453	2.325	-45.500	G	NEW	4d01398A
488139.869	96407.141	2.336	-45.000	G	NEW	4d01398A
488140.260	96406.830	2.320	-44.500	G	NEW	4d01398A
488140.652	96406.519	2.333	-44.000	G	NEW	4d01398A
488141.043	96406.207	2.276	-43.500	G	NEW	4d01398A
488141.434	96405.896	2.232	-43.000	G	NEW	4d01398A
488141.825	96405.585	2.168	-42.500	G	NEW	4d01398A
488142.217	96405.273	2.067	-42.000	G	NEW	4d01398A
488142.608	96404.962	1.999	-41.500	G	NEW	4d01398A
488142.999	96404.651	1.946	-41.000	G	NEW	4d01398A
488143.390	96404.339	1.852	-40.500	G	NEW	4d01398A
488143.781	96404.028	1.833	-40.000	G	NEW	4d01398A
488144.173	96403.716	1.773	-39.500	G	NEW	4d01398A
488144.564	96403.405	1.728	-39.000	G	NEW	4d01398A
488144.955	96403.094	1.788	-38.500	G	NEW	4d01398A
488145.346	96402.782	1.831	-38.000	G	NEW	4d01398A
488145.738	96402.471	1.903	-37.500	G	NEW	4d01398A
488146.129	96402.160	1.953	-37.000	G	NEW	4d01398A
488146.520	96401.848	1.982	-36.500	G	NEW	4d01398A
488146.911	96401.537	1.990	-36.000	G	NEW	4d01398A
488147.303	96401.226	2.008	-35.500	G	NEW	4d01398A
488147.694	96400.914	2.045	-35.000	G	NEW	4d01398A
488148.085	96400.603	2.049	-34.500	G	NEW	4d01398A
488148.476	96400.292	2.106	-34.000	G	NEW	4d01398A
488148.867	96399.980	2.095	-33.500	G	NEW	4d01398A
488149.259	96399.669	2.143	-33.000	G	NEW	4d01398A
488149.650	96399.358	2.158	-32.500	G	NEW	4d01398A
488150.041	96399.046	2.194	-32.000	G	NEW	4d01398A
488150.432	96398.735	2.220	-31.500	G	NEW	4d01398A
488150.824	96398.424	2.277	-31.000	G	NEW	4d01398A
488151.215	96398.112	2.323	-30.500	G	NEW	4d01398A
488151.606	96397.801	2.339	-30.000	G	NEW	4d01398A
488151.997	96397.490	2.358	-29.500	G	NEW	4d01398A
488152.389	96397.178	2.394	-29.000	G	NEW	4d01398A
488152.780	96396.867	2.405	-28.500	G	NEW	4d01398A
488153.171	96396.555	2.411	-28.000	G	NEW	4d01398A
488153.562	96396.244	2.401	-27.500	G	NEW	4d01398A
488153.953	96395.933	2.391	-27.000	G	NEW	4d01398A
488154.345	96395.621	2.365	-26.500	G	NEW	4d01398A
488154.736	96395.310	2.345	-26.000	G	NEW	4d01398A
488155.127	96394.999	2.328	-25.500	G	NEW	4d01398A
488155.518	96394.687	2.294	-25.000	G	NEW	4d01398A
488155.910	96394.376	2.287	-24.500	G	NEW	4d01398A
488156.301	96394.065	2.289	-24.000	G	NEW	4d01398A
488156.692	96393.753	2.285	-23.500	G	NEW	4d01398A
488157.083	96393.442	2.294	-23.000	G	NEW	4d01398A
488157.475	96393.131	2.291	-22.500	G	NEW	4d01398A
488157.866	96392.819	2.290	-22.000	G	NEW	4d01398A
488158.257	96392.508	2.281	-21.500	G	NEW	4d01398A
488158.648	96392.197	2.270	-21.000	G	NEW	4d01398A
488159.039	96391.885	2.268	-20.500	G	NEW	4d01398A
488159.431	96391.574	2.270	-20.000	G	NEW	4d01398A
488159.822	96391.263	2.276	-19.500	G	NEW	4d01398A
488160.213	96390.951	2.288	-19.000	G	NEW	4d01398A
488160.604	96390.640	2.288	-18.500	G	NEW	4d01398A
488160.996	96390.329	2.303	-18.000	G	NEW	4d01398A
488161.387	96390.017	2.324	-17.500	G	NEW	4d01398A
488161.778	96389.706	2.342	-17.000	G	NEW	4d01398A
488162.169	96389.394	2.363	-16.500	G	NEW	4d01398A
488162.561	96389.083	2.398	-16.000	G	NEW	4d01398A
488162.952	96388.772	2.421	-15.500	G	NEW	4d01398A
488163.343	96388.460	2.422	-15.000	G	NEW	4d01398A
488163.734	96388.149	2.423	-14.500	G	NEW	4d01398A
488164.126	96387.838	2.437	-14.000	G	NEW	4d01398A
488164.517	96387.526	2.375	-13.500	G	NEW	4d01398A
488164.908	96387.215	2.346	-13.000	G	NEW	4d01398A
488165.299	96386.904	2.336	-12.500	G	NEW	4d01398A
488165.690	96386.592	2.329	-12.000	G	NEW	4d01398A
488166.082	96386.281	2.330	-11.500	G	NEW	4d01398A
488166.473	96385.970	2.325	-11.000	G	NEW	4d01398A
488166.864	96385.658	2.336	-10.500	G	NEW	4d01398A
488167.255	96385.347	2.350	-10.000	G	NEW	4d01398A
488167.647	96385.036	2.362	-9.500	G	NEW	4d01398A
488168.038	96384.724	2.376	-9.000	G	NEW	4d01398A
488168.429	96384.413	2.367	-8.500	G	NEW	4d01398A
488168.820	96384.102	2.408	-8.000	G	NEW	4d01398A
488169.212	96383.790	2.443	-7.500	G	NEW	4d01398A
488169.603	96383.479	2.436	-7.000	G	NEW	4d01398A
488169.994	96383.168	2.444	-6.500	G	NEW	4d01398A
488170.385	96382.856	2.432	-6.000	G	NEW	4d01398A
488170.776	96382.545	2.424	-5.500	G	NEW	4d01398A
488171.168	96382.233	2.414	-5.000	G	NEW	4d01398A
488171.559	96381.922	2.397	-4.500	G	NEW	4d01398A
488171.950	96381.611	2.384	-4.000	G	NEW	4d01398A
488172.341	96381.299	2.381	-3.500	G	NEW	4d01398A
488172.733	96380.988	2.378	-3.000	G	NEW	4d01398A
488173.124	96380.677	2.358	-2.500	G	NEW	4d01398A
