Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488509.982	96027.653	-0.944	437.000	G	114	4d01400
488510.384	96027.356	-0.953	437.500	G	114	4d01400
488510.786	96027.058	-0.959	438.000	G	114	4d01400
488511.187	96026.760	-0.969	438.500	G	114	4d01400
488511.589	96026.462	-0.970	439.000	G	114	4d01400
488511.990	96026.164	-0.976	439.500	G	114	4d01400
488512.392	96025.866	-0.979	440.000	G	114	4d01400
488512.794	96025.568	-0.980	440.500	G	114	4d01400
488513.195	96025.270	-0.980	441.000	G	114	4d01400
488513.597	96024.973	-0.982	441.500	G	114	4d01400
488513.998	96024.675	-0.983	442.000	G	114	4d01400
488514.400	96024.377	-0.984	442.500	G	114	4d01400
488514.801	96024.079	-0.988	443.000	G	114	4d01400
488515.203	96023.781	-0.991	443.500	G	114	4d01400
488515.605	96023.483	-0.993	444.000	G	114	4d01400
488516.006	96023.185	-0.994	444.500	G	114	4d01400
488516.408	96022.887	-0.995	445.000	G	114	4d01400
488516.809	96022.590	-0.995	445.500	G	114	4d01400
488517.211	96022.292	-0.994	446.000	G	114	4d01400
488517.613	96021.994	-0.995	446.500	G	114	4d01400
488518.014	96021.696	-0.997	447.000	G	114	4d01400
488518.416	96021.398	-0.997	447.500	G	114	4d01400
488518.817	96021.100	-0.997	448.000	G	114	4d01400
488519.219	96020.802	-1.001	448.500	G	114	4d01400
488519.620	96020.504	-1.000	449.000	G	114	4d01400
488520.022	96020.206	-0.999	449.500	G	114	4d01400
488520.424	96019.909	-0.999	450.000	G	114	4d01400
488520.825	96019.611	-1.001	450.500	G	114	4d01400
488521.227	96019.313	-1.000	451.000	G	114	4d01400
488521.628	96019.015	-1.000	451.500	G	114	4d01400
488522.030	96018.717	-1.001	452.000	G	114	4d01400
488522.431	96018.419	-1.002	452.500	G	114	4d01400
488522.833	96018.121	-1.003	453.000	G	114	4d01400
488523.235	96017.823	-1.004	453.500	G	114	4d01400
488523.636	96017.526	-1.004	454.000	G	114	4d01400
488524.038	96017.228	-1.004	454.500	G	114	4d01400
488524.439	96016.930	-1.005	455.000	G	114	4d01400
488524.841	96016.632	-1.006	455.500	G	114	4d01400
488525.243	96016.334	-1.006	456.000	G	114	4d01400
488525.644	96016.036	-1.007	456.500	G	114	4d01400
488526.046	96015.738	-1.008	457.000	G	114	4d01400
488526.447	96015.440	-1.010	457.500	G	114	4d01400
488526.849	96015.143	-1.012	458.000	G	114	4d01400
488527.250	96014.845	-1.015	458.500	G	114	4d01400
488527.652	96014.547	-1.018	459.000	G	114	4d01400
488528.054	96014.249	-1.022	459.500	G	114	4d01400
488528.455	96013.951	-1.026	460.000	G	114	4d01400
488528.857	96013.653	-1.030	460.500	G	114	4d01400
488529.258	96013.355	-1.035	461.000	G	114	4d01400
488529.660	96013.057	-1.040	461.500	G	114	4d01400
488530.062	96012.759	-1.045	462.000	G	114	4d01400
488530.463	96012.462	-1.050	462.500	G	114	4d01400
488530.865	96012.164	-1.056	463.000	G	114	4d01400
488531.266	96011.866	-1.064	463.500	G	114	4d01400
488531.668	96011.568	-1.072	464.000	G	114	4d01400
488532.069	96011.270	-1.080	464.500	G	114	4d01400
488532.471	96010.972	-1.088	465.000	G	114	4d01400
488532.873	96010.674	-1.097	465.500	G	114	4d01400
488533.274	96010.376	-1.107	466.000	G	114	4d01400
488533.676	96010.079	-1.115	466.500	G	114	4d01400
488534.077	96009.781	-1.124	467.000	G	114	4d01400
488534.479	96009.483	-1.132	467.500	G	114	4d01400
488534.881	96009.185	-1.140	468.000	G	114	4d01400
488535.282	96008.887	-1.148	468.500	G	114	4d01400
488535.684	96008.589	-1.155	469.000	G	114	4d01400
488536.085	96008.291	-1.162	469.500	G	114	4d01400
488536.487	96007.993	-1.166	470.000	G	114	4d01400
488536.888	96007.696	-1.170	470.500	G	114	4d01400
488537.290	96007.398	-1.176	471.000	G	114	4d01400
488537.692	96007.100	-1.181	471.500	G	114	4d01400
488538.093	96006.802	-1.187	472.000	G	114	4d01400
488538.495	96006.504	-1.192	472.500	G	114	4d01400
488538.896	96006.206	-1.195	473.000	G	114	4d01400
488539.298	96005.908	-1.200	473.500	G	114	4d01400
488539.699	96005.610	-1.205	474.000	G	114	4d01400
488540.101	96005.313	-1.210	474.500	G	114	4d01400
488540.503	96005.015	-1.216	475.000	G	114	4d01400
488540.904	96004.717	-1.222	475.500	G	114	4d01400
488541.306	96004.419	-1.228	476.000	G	114	4d01400
488541.707	96004.121	-1.234	476.500	G	114	4d01400
488542.109	96003.823	-1.240	477.000	G	114	4d01400
488542.511	96003.525	-1.245	477.500	G	114	4d01400
488542.912	96003.227	-1.250	478.000	G	114	4d01400
488543.314	96002.929	-1.254	478.500	G	114	4d01400
488543.715	96002.632	-1.257	479.000	G	114	4d01400
488544.117	96002.334	-1.261	479.500	G	114	4d01400
488544.518	96002.036	-1.263	480.000	G	114	4d01400
488544.920	96001.738	-1.268	480.500	G	114	4d01400
488545.322	96001.440	-1.275	481.000	G	114	4d01400
488545.723	96001.142	-1.281	481.500	G	114	4d01400
488546.125	96000.844	-1.286	482.000	G	114	4d01400
488546.526	96000.546	-1.297	482.500	G	114	4d01400
488546.928	96000.249	-1.308	483.000	G	114	4d01400
488547.330	95999.951	-1.318	483.500	G	114	4d01400
488547.731	95999.653	-1.328	484.000	G	114	4d01400
488548.133	95999.355	-1.339	484.500	G	114	4d01400
488548.534	95999.057	-1.351	485.000	G	114	4d01400
488548.936	95998.759	-1.362	485.500	G	114	4d01400
488549.337	95998.461	-1.374	486.000	G	114	4d01400
488549.739	95998.163	-1.385	486.500	G	114	4d01400
488550.141	95997.866	-1.391	487.000	G	114	4d01400
488550.542	95997.568	-1.412	487.500	G	114	4d01400
488550.944	95997.270	-1.424	488.000	G	114	4d01400
488551.345	95996.972	-1.441	488.500	G	114	4d01400
488551.747	95996.674	-1.459	489.000	G	114	4d01400
488552.149	95996.376	-1.476	489.500	G	114	4d01400
488552.550	95996.078	-1.493	490.000	G	114	4d01400
488552.952	95995.780	-1.509	490.500	G	114	4d01400
488553.353	95995.482	-1.523	491.000	G	114	4d01400
488553.755	95995.185	-1.538	491.500	G	114	4d01400
488554.156	95994.887	-1.553	492.000	G	114	4d01400
488554.558	95994.589	-1.573	492.500	G	114	4d01400
488554.960	95994.291	-1.591	493.000	G	114	4d01400
488555.361	95993.993	-1.612	493.500	G	114	4d01400
488555.763	95993.695	-1.636	494.000	G	114	4d01400
488556.164	95993.397	-1.666	494.500	G	114	4d01400
488556.566	95993.099	-1.697	495.000	G	114	4d01400
488556.968	95992.802	-1.729	495.500	G	114	4d01400
488557.369	95992.504	-1.759	496.000	G	114	4d01400
488557.771	95992.206	-1.785	496.500	G	114	4d01400
488558.172	95991.908	-1.809	497.000	G	114	4d01400
488558.574	95991.610	-1.828	497.500	G	114	4d01400
488558.975	95991.312	-1.837	498.000	G	114	4d01400
488559.377	95991.014	-1.844	498.500	G	114	4d01400
488559.779	95990.716	-1.847	499.000	G	114	4d01400
488560.180	95990.419	-1.846	499.500	G	114	4d01400
488560.582	95990.121	-1.844	500.000	G	114	4d01400
488560.983	95989.823	-1.845	500.500	G	114	4d01400
488561.385	95989.525	-1.848	501.000	G	114	4d01400
488561.786	95989.227	-1.856	501.500	G	114	4d01400
488562.188	95988.929	-1.871	502.000	G	114	4d01400
488562.590	95988.631	-1.880	502.500	G	114	4d01400
488562.991	95988.333	-1.893	503.000	G	114	4d01400
488563.393	95988.036	-1.920	503.500	G	114	4d01400
488563.794	95987.738	-1.936	504.000	G	114	4d01400
488564.196	95987.440	-1.930	504.500	G	114	4d01400
488564.598	95987.142	-1.919	505.000	G	114	4d01400
488564.999	95986.844	-1.907	505.500	G	114	4d01400
488565.401	95986.546	-1.895	506.000	G	114	4d01400
488565.802	95986.248	-1.884	506.500	G	114	4d01400
488566.204	95985.950	-1.871	507.000	G	114	4d01400
488566.605	95985.652	-1.853	507.500	G	114	4d01400
488567.007	95985.355	-1.837	508.000	G	114	4d01400
488567.409	95985.057	-1.848	508.500	G	114	4d01400
488567.810	95984.759	-1.869	509.000	G	114	4d01400
488568.212	95984.461	-1.887	509.500	G	114	4d01400
488568.613	95984.163	-1.898	510.000	G	114	4d01400
488569.015	95983.865	-1.884	510.500	G	114	4d01400
488569.417	95983.567	-1.862	511.000	G	114	4d01400
488569.818	95983.269	-1.829	511.500	G	114	4d01400
488570.220	95982.972	-1.804	512.000	G	114	4d01400
488570.621	95982.674	-1.787	512.500	G	114	4d01400
488571.023	95982.376	-1.766	513.000	G	114	4d01400
488571.424	95982.078	-1.746	513.500	G	114	4d01400
488571.826	95981.780	-1.730	514.000	G	114	4d01400
488572.228	95981.482	-1.715	514.500	G	114	4d01400
488572.629	95981.184	-1.703	515.000	G	114	4d01400
488573.031	95980.886	-1.691	515.500	G	114	4d01400
488573.432	95980.589	-1.683	516.000	G	114	4d01400
488573.834	95980.291	-1.678	516.500	G	114	4d01400
488574.236	95979.993	-1.675	517.000	G	114	4d01400
488574.637	95979.695	-1.681	517.500	G	114	4d01400
488575.039	95979.397	-1.686	518.000	G	114	4d01400
488575.440	95979.099	-1.696	518.500	G	114	4d01400
488575.842	95978.801	-1.703	519.000	G	114	4d01400
488576.243	95978.503	-1.709	519.500	G	114	4d01400
488576.645	95978.205	-1.710	520.000	G	114	4d01400
488577.047	95977.908	-1.710	520.500	G	114	4d01400
488577.448	95977.610	-1.710	521.000	G	114	4d01400
488577.850	95977.312	-1.708	521.500	G	114	4d01400
488578.251	95977.014	-1.704	522.000	G	114	4d01400
488578.653	95976.716	-1.696	522.500	G	114	4d01400
488579.055	95976.418	-1.684	523.000	G	114	4d01400
488579.456	95976.120	-1.673	523.500	G	114	4d01400
488579.858	95975.822	-1.655	524.000	G	114	4d01400
488580.259	95975.525	-1.641	524.500	G	114	4d01400
488580.661	95975.227	-1.620	525.000	G	114	4d01400
488581.062	95974.929	-1.602	525.500	G	114	4d01400
488581.464	95974.631	-1.582	526.000	G	114	4d01400
488581.866	95974.333	-1.569	526.500	G	114	4d01400
488582.267	95974.035	-1.553	527.000	G	114	4d01400
488582.669	95973.737	-1.544	527.500	G	114	4d01400
488583.070	95973.439	-1.536	528.000	G	114	4d01400
488583.472	95973.142	-1.533	528.500	G	114	4d01400
488583.873	95972.844	-1.532	529.000	G	114	4d01400
488584.275	95972.546	-1.533	529.500	G	114	4d01400
488584.677	95972.248	-1.536	530.000	G	114	4d01400
488585.078	95971.950	-1.538	530.500	G	114	4d01400
488585.480	95971.652	-1.545	531.000	G	114	4d01400
488585.881	95971.354	-1.548	531.500	G	114	4d01400
488586.283	95971.056	-1.549	532.000	G	114	4d01400
488586.685	95970.759	-1.557	532.500	G	114	4d01400
488587.086	95970.461	-1.564	533.000	G	114	4d01400
488587.488	95970.163	-1.567	533.500	G	114	4d01400
488587.889	95969.865	-1.572	534.000	G	114	4d01400
488588.291	95969.567	-1.578	534.500	G	114	4d01400
488588.692	95969.269	-1.582	535.000	G	114	4d01400
488589.094	95968.971	-1.597	535.500	G	114	4d01400
488589.496	95968.673	-1.607	536.000	G	114	4d01400
488589.897	95968.375	-1.609	536.500	G	114	4d01400
488590.299	95968.078	-1.611	537.000	G	114	4d01400
488590.700	95967.780	-1.612	537.500	G	114	4d01400
488591.102	95967.482	-1.611	538.000	G	114	4d01400
488591.504	95967.184	-1.610	538.500	G	114	4d01400
488591.905	95966.886	-1.622	539.000	G	114	4d01400
488592.307	95966.588	-1.627	539.500	G	114	4d01400
488592.708	95966.290	-1.634	540.000	G	114	4d01400
488593.110	95965.992	-1.634	540.500	G	114	4d01400
488593.511	95965.695	-1.635	541.000	G	114	4d01400
488593.913	95965.397	-1.648	541.500	G	114	4d01400
488594.315	95965.099	-1.654	542.000	G	114	4d01400
488594.716	95964.801	-1.655	542.500	G	114	4d01400
488595.118	95964.503	-1.660	543.000	G	114	4d01400
488595.519	95964.205	-1.666	543.500	G	114	4d01400
488595.921	95963.907	-1.672	544.000	G	114	4d01400
488596.323	95963.609	-1.683	544.500	G	114	4d01400
488596.724	95963.312	-1.691	545.000	G	114	4d01400
488597.126	95963.014	-1.697	545.500	G	114	4d01400
488597.527	95962.716	-1.702	546.000	G	114	4d01400
488597.929	95962.418	-1.707	546.500	G	114	4d01400
488598.330	95962.120	-1.708	547.000	G	114	4d01400
488598.732	95961.822	-1.708	547.500	G	114	4d01400
488599.134	95961.524	-1.710	548.000	G	114	4d01400
488599.535	95961.226	-1.716	548.500	G	114	4d01400
488599.937	95960.928	-1.727	549.000	G	114	4d01400
488600.338	95960.631	-1.738	549.500	G	114	4d01400
488600.740	95960.333	-1.744	550.000	G	114	4d01400
488601.142	95960.035	-1.750	550.500	G	114	4d01400
488601.543	95959.737	-1.753	551.000	G	114	4d01400
488601.945	95959.439	-1.758	551.500	G	114	4d01400
488602.346	95959.141	-1.765	552.000	G	114	4d01400
488602.748	95958.843	-1.774	552.500	G	114	4d01400
488603.149	95958.545	-1.784	553.000	G	114	4d01400
488603.551	95958.248	-1.791	553.500	G	114	4d01400
488603.953	95957.950	-1.799	554.000	G	114	4d01400
488604.354	95957.652	-1.805	554.500	G	114	4d01400
488604.756	95957.354	-1.823	555.000	G	114	4d01400
488605.157	95957.056	-1.839	555.500	G	114	4d01400
488605.559	95956.758	-1.838	556.000	G	114	4d01400
488605.960	95956.460	-1.842	556.500	G	114	4d01400
488606.362	95956.162	-1.848	557.000	G	114	4d01400
488606.764	95955.865	-1.849	557.500	G	114	4d01400
488607.165	95955.567	-1.849	558.000	G	114	4d01400
488607.567	95955.269	-1.852	558.500	G	114	4d01400
488607.968	95954.971	-1.846	559.000	G	114	4d01400
488608.370	95954.673	-1.856	559.500	G	114	4d01400
488608.772	95954.375	-1.860	560.000	G	114	4d01400
488609.173	95954.077	-1.864	560.500	G	114	4d01400
488609.575	95953.779	-1.881	561.000	G	114	4d01400
488609.976	95953.482	-1.888	561.500	G	114	4d01400
488610.378	95953.184	-1.905	562.000	G	114	4d01400
488610.779	95952.886	-1.924	562.500	G	114	4d01400
488611.181	95952.588	-1.926	563.000	G	114	4d01400
488611.583	95952.290	-1.911	563.500	G	114	4d01400
488611.984	95951.992	-1.908	564.000	G	114	4d01400
488612.386	95951.694	-1.901	564.500	G	114	4d01400
488612.787	95951.396	-1.895	565.000	G	114	4d01400
488613.189	95951.098	-1.903	565.500	G	114	4d01400
488613.591	95950.801	-1.900	566.000	G	114	4d01400
488613.992	95950.503	-1.890	566.500	G	114	4d01400
488614.394	95950.205	-1.889	567.000	G	114	4d01400
488614.795	95949.907	-1.885	567.500	G	114	4d01400
488615.197	95949.609	-1.887	568.000	G	114	4d01400
488615.598	95949.311	-1.884	568.500	G	114	4d01400
488616.000	95949.013	-1.883	569.000	G	114	4d01400
488616.402	95948.715	-1.862	569.500	G	114	4d01400
488616.803	95948.418	-1.860	570.000	G	114	4d01400
488617.205	95948.120	-1.854	570.500	G	114	4d01400
488617.606	95947.822	-1.852	571.000	G	114	4d01400
488618.008	95947.524	-1.850	571.500	G	114	4d01400
488089.561	96285.959	1.649	-100.000	G	P1	4d01401
488089.908	96285.600	1.499	-99.500	G	P1	4d01401
488090.255	96285.240	1.375	-99.000	G	P1	4d01401
488090.602	96284.880	1.277	-98.500	G	P1	4d01401
488090.949	96284.520	1.199	-98.000	G	P1	4d01401
488091.297	96284.160	1.140	-97.500	G	P1	4d01401
488091.644	96283.801	1.124	-97.000	G	P1	4d01401
488091.991	96283.441	1.137	-96.500	G	P1	4d01401
488092.338	96283.081	1.137	-96.000	G	P1	4d01401
488092.685	96282.721	1.282	-95.500	G	P1	4d01401
488093.033	96282.361	1.423	-95.000	G	P1	4d01401
488093.380	96282.002	1.591	-94.500	G	P1	4d01401
488093.727	96281.642	1.756	-94.000	G	P1	4d01401
488127.405	96246.742	0.958	-45.500	G	P1	4d01401
488127.752	96246.382	0.958	-45.000	G	P1	4d01401
488128.099	96246.022	0.958	-44.500	G	P1	4d01401
488128.447	96245.662	0.948	-44.000	G	P1	4d01401
488128.794	96245.302	0.937	-43.500	G	P1	4d01401
488129.141	96244.943	0.925	-43.000	G	P1	4d01401
488129.488	96244.583	0.921	-42.500	G	P1	4d01401
488129.835	96244.223	0.922	-42.000	G	P1	4d01401
488130.183	96243.863	0.910	-41.500	G	P1	4d01401
488130.530	96243.503	0.911	-41.000	G	P1	4d01401
488130.877	96243.144	0.910	-40.500	G	P1	4d01401
488131.224	96242.784	0.910	-40.000	G	P1	4d01401
488131.571	96242.424	0.913	-39.500	G	P1	4d01401
488131.919	96242.064	0.916	-39.000	G	P1	4d01401
488132.266	96241.704	0.914	-38.500	G	P1	4d01401
488132.613	96241.345	0.913	-38.000	G	P1	4d01401
488132.960	96240.985	0.907	-37.500	G	P1	4d01401
488133.307	96240.625	0.905	-37.000	G	P1	4d01401
488133.655	96240.265	0.902	-36.500	G	P1	4d01401
488134.002	96239.905	0.894	-36.000	G	P1	4d01401
488134.349	96239.546	0.896	-35.500	G	P1	4d01401
488134.696	96239.186	0.892	-35.000	G	P1	4d01401
488135.043	96238.826	0.896	-34.500	G	P1	4d01401
488135.391	96238.466	0.897	-34.000	G	P1	4d01401
488135.738	96238.106	0.894	-33.500	G	P1	4d01401
488136.085	96237.747	0.897	-33.000	G	P1	4d01401
488136.432	96237.387	0.899	-32.500	G	P1	4d01401
488136.779	96237.027	0.901	-32.000	G	P1	4d01401
488137.127	96236.667	0.900	-31.500	G	P1	4d01401
488137.474	96236.307	0.898	-31.000	G	P1	4d01401
488137.821	96235.948	0.892	-30.500	G	P1	4d01401
488138.168	96235.588	0.888	-30.000	G	P1	4d01401
488138.515	96235.228	0.887	-29.500	G	P1	4d01401
488138.863	96234.868	0.895	-29.000	G	P1	4d01401
488139.210	96234.508	0.928	-28.500	G	P1	4d01401
488139.557	96234.149	0.982	-28.000	G	P1	4d01401
488139.904	96233.789	1.085	-27.500	G	P1	4d01401
488140.251	96233.429	1.182	-27.000	G	P1	4d01401
488140.599	96233.069	1.280	-26.500	G	P1	4d01401
488140.946	96232.709	1.337	-26.000	G	P1	4d01401
488141.293	96232.350	1.383	-25.500	G	P1	4d01401
488141.640	96231.990	1.431	-25.000	G	P1	4d01401
488141.987	96231.630	1.477	-24.500	G	P1	4d01401
488142.335	96231.270	1.522	-24.000	G	P1	4d01401
488142.682	96230.910	1.583	-23.500	G	P1	4d01401
488143.029	96230.551	1.637	-23.000	G	P1	4d01401
488143.376	96230.191	1.721	-22.500	G	P1	4d01401
488143.723	96229.831	1.844	-22.000	G	P1	4d01401
488144.071	96229.471	1.981	-21.500	G	P1	4d01401
488144.418	96229.111	2.107	-21.000	G	P1	4d01401
488144.765	96228.752	2.306	-20.500	G	P1	4d01401
488145.112	96228.392	2.444	-20.000	G	P1	4d01401
488145.459	96228.032	2.577	-19.500	G	P1	4d01401
488145.807	96227.672	2.743	-19.000	G	P1	4d01401
488146.154	96227.312	2.902	-18.500	G	P1	4d01401
488146.501	96226.953	3.041	-18.000	G	P1	4d01401
488146.848	96226.593	3.210	-17.500	G	P1	4d01401
488147.195	96226.233	3.350	-17.000	G	P1	4d01401
488147.542	96225.873	3.518	-16.500	G	P1	4d01401
488147.890	96225.514	3.693	-16.000	G	P1	4d01401
488148.237	96225.154	3.853	-15.500	G	P1	4d01401
488148.584	96224.794	4.027	-15.000	G	P1	4d01401
488148.931	96224.434	4.239	-14.500	G	P1	4d01401
488149.278	96224.074	4.449	-14.000	G	P1	4d01401
488149.626	96223.715	4.612	-13.500	G	P1	4d01401
488149.973	96223.355	4.836	-13.000	G	P1	4d01401
488150.320	96222.995	5.198	-12.500	G	P1	4d01401
488150.667	96222.635	5.562	-12.000	G	P1	4d01401
488151.014	96222.275	5.729	-11.500	G	P1	4d01401
488151.362	96221.916	5.777	-11.000	G	P1	4d01401
488151.709	96221.556	5.789	-10.500	G	P1	4d01401
488152.056	96221.196	5.791	-10.000	G	P1	4d01401
488152.403	96220.836	5.775	-9.500	G	P1	4d01401
488152.750	96220.476	5.766	-9.000	G	P1	4d01401
488153.098	96220.117	5.762	-8.500	G	P1	4d01401
488153.445	96219.757	5.761	-8.000	G	P1	4d01401
488153.792	96219.397	5.764	-7.500	G	P1	4d01401
488154.139	96219.037	5.770	-7.000	G	P1	4d01401
488154.486	96218.677	5.778	-6.500	G	P1	4d01401
488154.834	96218.318	5.779	-6.000	G	P1	4d01401
488155.181	96217.958	5.778	-5.500	G	P1	4d01401
488155.528	96217.598	5.778	-5.000	G	P1	4d01401
488155.875	96217.238	5.773	-4.500	G	P1	4d01401
488156.222	96216.878	5.761	-4.000	G	P1	4d01401
488156.570	96216.519	5.738	-3.500	G	P1	4d01401
488156.917	96216.159	5.695	-3.000	G	P1	4d01401
488157.264	96215.799	5.644	-2.500	G	P1	4d01401
488157.611	96215.439	5.584	-2.000	G	P1	4d01401
488157.958	96215.079	5.528	-1.500	G	P1	4d01401
488158.306	96214.720	5.473	-1.000	G	P1	4d01401
488158.653	96214.360	5.424	-0.500	G	P1	4d01401
488159.347	96213.640	5.342	0.500	G	P1	4d01401
488159.694	96213.280	5.308	1.000	G	P1	4d01401
488160.042	96212.921	5.273	1.500	G	P1	4d01401
488160.389	96212.561	5.236	2.000	G	P1	4d01401
488160.736	96212.201	5.205	2.500	G	P1	4d01401
488161.083	96211.841	5.167	3.000	G	P1	4d01401
488161.430	96211.481	5.141	3.500	G	P1	4d01401
488161.778	96211.122	5.119	4.000	G	P1	4d01401
488162.125	96210.762	5.108	4.500	G	P1	4d01401
488162.472	96210.402	5.097	5.000	G	P1	4d01401
488162.819	96210.042	5.088	5.500	G	P1	4d01401
488163.166	96209.682	5.080	6.000	G	P1	4d01401
488163.514	96209.323	5.084	6.500	G	P1	4d01401
488163.861	96208.963	5.096	7.000	G	P1	4d01401
488164.208	96208.603	5.110	7.500	G	P1	4d01401
488164.555	96208.243	5.125	8.000	G	P1	4d01401
488164.902	96207.883	5.133	8.500	G	P1	4d01401
488165.250	96207.524	5.141	9.000	G	P1	4d01401
488165.597	96207.164	5.146	9.500	G	P1	4d01401
488165.944	96206.804	5.154	10.000	G	P1	4d01401
488166.291	96206.444	5.157	10.500	G	P1	4d01401
488166.638	96206.084	5.150	11.000	G	P1	4d01401
488166.986	96205.725	5.122	11.500	G	P1	4d01401
488167.333	96205.365	5.077	12.000	G	P1	4d01401
488167.680	96205.005	5.018	12.500	G	P1	4d01401
488168.027	96204.645	4.945	13.000	G	P1	4d01401
488168.374	96204.285	4.867	13.500	G	P1	4d01401
488168.722	96203.926	4.788	14.000	G	P1	4d01401
488169.069	96203.566	4.722	14.500	G	P1	4d01401
488169.416	96203.206	4.672	15.000	G	P1	4d01401
488169.763	96202.846	4.650	15.500	G	P1	4d01401
488170.110	96202.486	4.675	16.000	G	P1	4d01401
488170.458	96202.127	4.732	16.500	G	P1	4d01401
488170.805	96201.767	4.809	17.000	G	P1	4d01401
488171.152	96201.407	4.900	17.500	G	P1	4d01401
488171.499	96201.047	4.993	18.000	G	P1	4d01401
488171.846	96200.688	5.066	18.500	G	P1	4d01401
488172.193	96200.328	5.148	19.000	G	P1	4d01401
488172.541	96199.968	5.213	19.500	G	P1	4d01401
488172.888	96199.608	5.270	20.000	G	P1	4d01401
488173.235	96199.248	5.320	20.500	G	P1	4d01401
488173.582	96198.889	5.366	21.000	G	P1	4d01401
488173.929	96198.529	5.402	21.500	G	P1	4d01401
488174.277	96198.169	5.420	22.000	G	P1	4d01401
488174.624	96197.809	5.405	22.500	G	P1	4d01401
488174.971	96197.449	5.310	23.000	G	P1	4d01401
488175.318	96197.090	5.062	23.500	G	P1	4d01401
488175.665	96196.730	4.695	24.000	G	P1	4d01401
488176.013	96196.370	4.311	24.500	G	P1	4d01401
488176.360	96196.010	3.973	25.000	G	P1	4d01401
488176.707	96195.650	3.744	25.500	G	P1	4d01401
488177.054	96195.291	3.567	26.000	G	P1	4d01401
488177.401	96194.931	3.441	26.500	G	P1	4d01401
488177.749	96194.571	3.336	27.000	G	P1	4d01401
488178.096	96194.211	3.235	27.500	G	P1	4d01401
488178.443	96193.851	3.127	28.000	G	P1	4d01401
488178.790	96193.492	3.014	28.500	G	P1	4d01401
488179.137	96193.132	2.885	29.000	G	P1	4d01401
488179.485	96192.772	2.740	29.500	G	P1	4d01401
488179.832	96192.412	2.602	30.000	G	P1	4d01401
488180.179	96192.052	2.478	30.500	G	P1	4d01401
488180.526	96191.693	2.369	31.000	G	P1	4d01401
488180.873	96191.333	2.268	31.500	G	P1	4d01401
488181.221	96190.973	2.181	32.000	G	P1	4d01401
488181.568	96190.613	2.105	32.500	G	P1	4d01401
488181.915	96190.253	2.033	33.000	G	P1	4d01401
488182.262	96189.894	1.969	33.500	G	P1	4d01401
488182.609	96189.534	1.915	34.000	G	P1	4d01401
488182.957	96189.174	1.866	34.500	G	P1	4d01401
488183.304	96188.814	1.821	35.000	G	P1	4d01401
488183.651	96188.454	1.777	35.500	G	P1	4d01401
488183.998	96188.095	1.729	36.000	G	P1	4d01401
488184.345	96187.735	1.681	36.500	G	P1	4d01401
488184.693	96187.375	1.630	37.000	G	P1	4d01401
488185.040	96187.015	1.578	37.500	G	P1	4d01401
488185.387	96186.655	1.529	38.000	G	P1	4d01401
488185.734	96186.296	1.484	38.500	G	P1	4d01401
488186.081	96185.936	1.445	39.000	G	P1	4d01401
488186.429	96185.576	1.407	39.500	G	P1	4d01401
488186.776	96185.216	1.371	40.000	G	P1	4d01401
488187.123	96184.856	1.334	40.500	G	P1	4d01401
488187.470	96184.497	1.297	41.000	G	P1	4d01401
488187.817	96184.137	1.257	41.500	G	P1	4d01401
488188.165	96183.777	1.214	42.000	G	P1	4d01401
488188.512	96183.417	1.165	42.500	G	P1	4d01401
488188.859	96183.057	1.117	43.000	G	P1	4d01401
488189.206	96182.698	1.067	43.500	G	P1	4d01401
488189.553	96182.338	1.013	44.000	G	P1	4d01401
488189.901	96181.978	0.965	44.500	G	P1	4d01401
488190.248	96181.618	0.926	45.000	G	P1	4d01401
488190.595	96181.258	0.888	45.500	G	P1	4d01401
488190.942	96180.899	0.852	46.000	G	P1	4d01401
488191.289	96180.539	0.814	46.500	G	P1	4d01401
488191.637	96180.179	0.773	47.000	G	P1	4d01401
488191.984	96179.819	0.727	47.500	G	P1	4d01401
488192.331	96179.459	0.668	48.000	G	P1	4d01401
488192.678	96179.100	0.579	48.500	G	P1	4d01401
488193.025	96178.740	0.472	49.000	G	P1	4d01401
488193.373	96178.380	0.318	49.500	G	P1	4d01401
488193.720	96178.020	0.169	50.000	G	P1	4d01401
488194.067	96177.660	0.028	50.500	G	P1	4d01401
488194.414	96177.301	-0.077	51.000	G	P1	4d01401
488194.761	96176.941	-0.115	51.500	G	P1	4d01401
488195.109	96176.581	-0.174	52.000	G	P1	4d01401
488195.456	96176.221	-0.228	52.500	G	P1	4d01401
488195.803	96175.861	-0.269	53.000	G	P1	4d01401
488229.481	96140.961	-0.287	101.500	G	P1	4d01401
488229.828	96140.601	-0.290	102.000	G	P1	4d01401
488230.175	96140.242	-0.286	102.500	G	P1	4d01401
488230.523	96139.882	-0.278	103.000	G	P1	4d01401
488230.870	96139.522	-0.269	103.500	G	P1	4d01401
488231.217	96139.162	-0.257	104.000	G	P1	4d01401
488231.564	96138.802	-0.245	104.500	G	P1	4d01401
488231.911	96138.443	-0.230	105.000	G	P1	4d01401
488232.259	96138.083	-0.206	105.500	G	P1	4d01401
488232.606	96137.723	-0.180	106.000	G	P1	4d01401
488232.953	96137.363	-0.157	106.500	G	P1	4d01401
488233.300	96137.003	-0.129	107.000	G	P1	4d01401
488233.647	96136.644	-0.101	107.500	G	P1	4d01401
488233.995	96136.284	-0.076	108.000	G	P1	4d01401
