Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490318.721	97788.735	-2.025	137.000	S	131	4d01363
490318.906	97788.270	-2.054	137.500	S	131	4d01363
490319.091	97787.806	-2.054	138.000	S	131	4d01363
490199.996	97884.050	5.673	4.500	SD	NEW	4d01363A
490200.181	97883.585	5.660	5.000	SD	NEW	4d01363A
490200.366	97883.121	5.662	5.500	SD	NEW	4d01363A
490200.551	97882.656	5.676	6.000	SD	NEW	4d01363A
490200.736	97882.192	5.689	6.500	SD	NEW	4d01363A
490200.922	97881.727	5.675	7.000	SD	NEW	4d01363A
490201.107	97881.263	5.673	7.500	G	NEW	4d01363A
490201.292	97880.798	5.677	8.000	G	NEW	4d01363A
490201.477	97880.334	5.661	8.500	G	NEW	4d01363A
490201.662	97879.870	5.803	9.000	G	NEW	4d01363A
490201.847	97879.405	5.869	9.500	G	NEW	4d01363A
490202.032	97878.941	5.818	10.000	G	NEW	4d01363A
490202.217	97878.476	5.839	10.500	G	NEW	4d01363A
490202.402	97878.012	5.788	11.000	G	NEW	4d01363A
490202.588	97877.547	5.722	11.500	G	NEW	4d01363A
490202.773	97877.083	5.693	12.000	G	NEW	4d01363A
490202.958	97876.618	5.705	12.500	G	NEW	4d01363A
490203.143	97876.154	5.642	13.000	G	NEW	4d01363A
490203.328	97875.689	5.642	13.500	G	NEW	4d01363A
490207.215	97865.935	6.342	24.000	G	NEW	4d01363A
490207.400	97865.471	6.310	24.500	G	NEW	4d01363A
490207.586	97865.006	6.313	25.000	G	NEW	4d01363A
490207.771	97864.542	6.321	25.500	G	NEW	4d01363A
490207.956	97864.077	6.303	26.000	G	NEW	4d01363A
490208.141	97863.613	6.311	26.500	G	NEW	4d01363A
490208.326	97863.149	6.374	27.000	G	NEW	4d01363A
490208.511	97862.684	6.423	27.500	G	NEW	4d01363A
490208.696	97862.220	6.450	28.000	G	NEW	4d01363A
490208.881	97861.755	6.470	28.500	G	NEW	4d01363A
490209.067	97861.291	6.466	29.000	G	NEW	4d01363A
490209.252	97860.826	6.463	29.500	G	NEW	4d01363A
490209.437	97860.362	6.428	30.000	G	NEW	4d01363A
490209.622	97859.897	6.421	30.500	G	NEW	4d01363A
490209.807	97859.433	6.402	31.000	G	NEW	4d01363A
490209.992	97858.968	6.376	31.500	G	NEW	4d01363A
490210.177	97858.504	6.351	32.000	G	NEW	4d01363A
490210.362	97858.039	6.332	32.500	G	NEW	4d01363A
490210.547	97857.575	6.304	33.000	G	NEW	4d01363A
490210.733	97857.110	6.290	33.500	G	NEW	4d01363A
490210.918	97856.646	6.265	34.000	G	NEW	4d01363A
490211.103	97856.181	6.238	34.500	G	NEW	4d01363A
490211.288	97855.717	6.208	35.000	G	NEW	4d01363A
490211.473	97855.253	6.189	35.500	G	NEW	4d01363A
490211.658	97854.788	6.180	36.000	G	NEW	4d01363A
490211.843	97854.324	6.172	36.500	G	NEW	4d01363A
490212.028	97853.859	6.147	37.000	G	NEW	4d01363A
490212.213	97853.395	6.138	37.500	G	NEW	4d01363A
490212.399	97852.930	6.139	38.000	G	NEW	4d01363A
490212.584	97852.466	6.137	38.500	G	NEW	4d01363A
490212.769	97852.001	6.137	39.000	G	NEW	4d01363A
490212.954	97851.537	6.163	39.500	G	NEW	4d01363A
490213.139	97851.072	6.127	40.000	G	NEW	4d01363A
490213.324	97850.608	6.102	40.500	G	NEW	4d01363A
490213.509	97850.143	6.088	41.000	G	NEW	4d01363A
490213.694	97849.679	6.071	41.500	G	NEW	4d01363A
490213.879	97849.214	6.072	42.000	G	NEW	4d01363A
490214.065	97848.750	6.074	42.500	G	NEW	4d01363A
490214.250	97848.285	6.077	43.000	G	NEW	4d01363A
490214.435	97847.821	6.086	43.500	G	NEW	4d01363A
490214.620	97847.357	6.092	44.000	G	NEW	4d01363A
490214.805	97846.892	6.097	44.500	G	NEW	4d01363A
490214.990	97846.428	6.100	45.000	G	NEW	4d01363A
490215.175	97845.963	6.101	45.500	G	NEW	4d01363A
490215.360	97845.499	6.106	46.000	G	NEW	4d01363A
490215.545	97845.034	6.117	46.500	G	NEW	4d01363A
490215.731	97844.570	6.138	47.000	G	NEW	4d01363A
490215.916	97844.105	6.157	47.500	G	NEW	4d01363A
490216.101	97843.641	6.176	48.000	G	NEW	4d01363A
490216.286	97843.176	6.189	48.500	G	NEW	4d01363A
490216.471	97842.712	6.197	49.000	G	NEW	4d01363A
490216.656	97842.247	6.203	49.500	G	NEW	4d01363A
490216.841	97841.783	6.201	50.000	G	NEW	4d01363A
490217.026	97841.318	6.192	50.500	G	NEW	4d01363A
490217.211	97840.854	6.181	51.000	G	NEW	4d01363A
490217.397	97840.389	6.162	51.500	G	NEW	4d01363A
490217.582	97839.925	6.139	52.000	G	NEW	4d01363A
490217.767	97839.461	6.116	52.500	G	NEW	4d01363A
490217.952	97838.996	6.094	53.000	G	NEW	4d01363A
490218.137	97838.532	6.071	53.500	G	NEW	4d01363A
490218.322	97838.067	6.057	54.000	G	NEW	4d01363A
490218.507	97837.603	6.050	54.500	G	NEW	4d01363A
490218.692	97837.138	6.047	55.000	G	NEW	4d01363A
490218.877	97836.674	6.047	55.500	G	NEW	4d01363A
490219.063	97836.209	6.046	56.000	G	NEW	4d01363A
490219.248	97835.745	6.037	56.500	G	NEW	4d01363A
490219.433	97835.280	6.024	57.000	G	NEW	4d01363A
490219.618	97834.816	5.997	57.500	G	NEW	4d01363A
490219.803	97834.351	5.963	58.000	G	NEW	4d01363A
490219.988	97833.887	5.915	58.500	G	NEW	4d01363A
490220.173	97833.422	5.868	59.000	G	NEW	4d01363A
490220.358	97832.958	5.830	59.500	G	NEW	4d01363A
490220.543	97832.493	5.800	60.000	G	NEW	4d01363A
490220.729	97832.029	5.769	60.500	G	NEW	4d01363A
490220.914	97831.565	5.738	61.000	G	NEW	4d01363A
490221.099	97831.100	5.699	61.500	G	NEW	4d01363A
490221.284	97830.636	5.651	62.000	G	NEW	4d01363A
490221.469	97830.171	5.580	62.500	G	NEW	4d01363A
490221.654	97829.707	5.474	63.000	G	NEW	4d01363A
490221.839	97829.242	5.310	63.500	G	NEW	4d01363A
490222.024	97828.778	5.122	64.000	G	NEW	4d01363A
490222.209	97828.313	4.934	64.500	G	NEW	4d01363A
490222.395	97827.849	4.745	65.000	G	NEW	4d01363A
490222.580	97827.384	4.599	65.500	G	NEW	4d01363A
490222.765	97826.920	4.478	66.000	G	NEW	4d01363A
490222.950	97826.455	4.359	66.500	G	NEW	4d01363A
490223.135	97825.991	4.253	67.000	G	NEW	4d01363A
490223.320	97825.526	4.143	67.500	G	NEW	4d01363A
490223.505	97825.062	4.056	68.000	G	NEW	4d01363A
490223.690	97824.597	3.998	68.500	G	NEW	4d01363A
490223.875	97824.133	3.962	69.000	G	NEW	4d01363A
490224.061	97823.669	3.931	69.500	G	NEW	4d01363A
490224.246	97823.204	3.918	70.000	G	NEW	4d01363A
490224.431	97822.740	3.898	70.500	G	NEW	4d01363A
490224.616	97822.275	3.880	71.000	G	NEW	4d01363A
490224.801	97821.811	3.860	71.500	G	NEW	4d01363A
490224.986	97821.346	3.823	72.000	G	NEW	4d01363A
490225.171	97820.882	3.775	72.500	G	NEW	4d01363A
490225.356	97820.417	3.729	73.000	G	NEW	4d01363A
490225.541	97819.953	3.693	73.500	G	NEW	4d01363A
490225.727	97819.488	3.665	74.000	G	NEW	4d01363A
490225.912	97819.024	3.642	74.500	G	NEW	4d01363A
490226.097	97818.559	3.623	75.000	G	NEW	4d01363A
490226.282	97818.095	3.618	75.500	G	NEW	4d01363A
490226.467	97817.630	3.617	76.000	G	NEW	4d01363A
490226.652	97817.166	3.596	76.500	G	NEW	4d01363A
490226.837	97816.701	3.526	77.000	G	NEW	4d01363A
490227.022	97816.237	3.409	77.500	G	NEW	4d01363A
490227.208	97815.772	3.219	78.000	G	NEW	4d01363A
490227.393	97815.308	2.988	78.500	G	NEW	4d01363A
490227.578	97814.844	2.784	79.000	GS	NEW	4d01363A
490227.763	97814.379	2.620	79.500	GS	NEW	4d01363A
490227.948	97813.915	2.474	80.000	GS	NEW	4d01363A
490228.133	97813.450	2.342	80.500	GS	NEW	4d01363A
490228.318	97812.986	2.252	81.000	GS	NEW	4d01363A
490228.503	97812.521	2.182	81.500	GS	NEW	4d01363A
490228.688	97812.057	2.130	82.000	GS	NEW	4d01363A
490228.874	97811.592	2.074	82.500	GS	NEW	4d01363A
490229.059	97811.128	2.022	83.000	GS	NEW	4d01363A
490229.244	97810.663	1.977	83.500	GS	NEW	4d01363A
490229.429	97810.199	1.925	84.000	GS	NEW	4d01363A
490229.614	97809.734	1.873	84.500	GS	NEW	4d01363A
490229.799	97809.270	1.827	85.000	GS	NEW	4d01363A
490229.984	97808.805	1.786	85.500	GS	NEW	4d01363A
490230.169	97808.341	1.763	86.000	GS	NEW	4d01363A
490230.354	97807.876	1.723	86.500	GS	NEW	4d01363A
490230.540	97807.412	1.694	87.000	GS	NEW	4d01363A
490230.725	97806.948	1.652	87.500	GS	NEW	4d01363A
490230.910	97806.483	1.610	88.000	GS	NEW	4d01363A
490231.095	97806.019	1.572	88.500	GS	NEW	4d01363A
490231.280	97805.554	1.538	89.000	GS	NEW	4d01363A
490231.465	97805.090	1.504	89.500	GS	NEW	4d01363A
490231.650	97804.625	1.474	90.000	GS	NEW	4d01363A
490231.835	97804.161	1.436	90.500	GS	NEW	4d01363A
490232.020	97803.696	1.398	91.000	GS	NEW	4d01363A
490232.206	97803.232	1.356	91.500	GS	NEW	4d01363A
490232.391	97802.767	1.311	92.000	GS	NEW	4d01363A
490232.576	97802.303	1.263	92.500	GS	NEW	4d01363A
490232.761	97801.838	1.228	93.000	GS	NEW	4d01363A
490232.946	97801.374	1.187	93.500	GS	NEW	4d01363A
490233.131	97800.909	1.144	94.000	GS	NEW	4d01363A
490233.316	97800.445	1.099	94.500	GS	NEW	4d01363A
490233.501	97799.980	1.054	95.000	GS	NEW	4d01363A
490233.686	97799.516	1.008	95.500	GS	NEW	4d01363A
490233.872	97799.052	0.964	96.000	GS	NEW	4d01363A
490234.057	97798.587	0.914	96.500	GS	NEW	4d01363A
490234.242	97798.123	0.869	97.000	GS	NEW	4d01363A
490234.427	97797.658	0.819	97.500	GS	NEW	4d01363A
490234.612	97797.194	0.773	98.000	GS	NEW	4d01363A
490234.797	97796.729	0.721	98.500	GS	NEW	4d01363A
490234.982	97796.265	0.679	99.000	GS	NEW	4d01363A
490235.167	97795.800	0.635	99.500	GS	NEW	4d01363A
490235.352	97795.336	0.589	100.000	GS	NEW	4d01363A
490235.538	97794.871	0.549	100.500	GS	NEW	4d01363A
490235.723	97794.407	0.512	101.000	GS	NEW	4d01363A
490235.908	97793.942	0.465	101.500	GS	NEW	4d01363A
490236.093	97793.478	0.421	102.000	GS	NEW	4d01363A
490236.278	97793.013	0.375	102.500	GS	NEW	4d01363A
490236.463	97792.549	0.319	103.000	GS	NEW	4d01363A
490236.648	97792.084	0.273	103.500	GS	NEW	4d01363A
490236.833	97791.620	0.224	104.000	GS	NEW	4d01363A
490237.018	97791.156	0.174	104.500	GS	NEW	4d01363A
490237.204	97790.691	0.132	105.000	GS	NEW	4d01363A
490237.389	97790.227	0.086	105.500	GS	NEW	4d01363A
490237.574	97789.762	0.036	106.000	GS	NEW	4d01363A
490237.759	97789.298	-0.006	106.500	GS	NEW	4d01363A
490237.944	97788.833	-0.061	107.000	GS	NEW	4d01363A
490238.129	97788.369	-0.112	107.500	GS	NEW	4d01363A
490238.314	97787.904	-0.166	108.000	GS	NEW	4d01363A
490238.499	97787.440	-0.224	108.500	GS	NEW	4d01363A
490238.684	97786.975	-0.272	109.000	GS	NEW	4d01363A
490238.870	97786.511	-0.323	109.500	GS	NEW	4d01363A
490239.055	97786.046	-0.372	110.000	GS	NEW	4d01363A
490239.240	97785.582	-0.410	110.500	GS	NEW	4d01363A
490239.425	97785.117	-0.457	111.000	GS	NEW	4d01363A
490239.610	97784.653	-0.501	111.500	GS	NEW	4d01363A
490239.795	97784.188	-0.550	112.000	GS	NEW	4d01363A
490239.980	97783.724	-0.611	112.500	GS	NEW	4d01363A
490240.165	97783.260	-0.670	113.000	GS	NEW	4d01363A
490240.350	97782.795	-0.735	113.500	GS	NEW	4d01363A
490240.536	97782.331	-0.807	114.000	GS	NEW	4d01363A
490240.721	97781.866	-0.867	114.500	GS	NEW	4d01363A
490240.906	97781.402	-0.929	115.000	GS	NEW	4d01363A
490241.091	97780.937	-1.002	115.500	GS	NEW	4d01363A
490241.276	97780.473	-1.060	116.000	GS	NEW	4d01363A
490241.461	97780.008	-1.121	116.500	GS	NEW	4d01363A
490241.646	97779.544	-1.168	117.000	GS	NEW	4d01363A
490241.831	97779.079	-1.219	117.500	GS	NEW	4d01363A
490242.016	97778.615	-1.276	118.000	GS	NEW	4d01363A
490242.202	97778.150	-1.337	118.500	S	NEW	4d01363A
490242.387	97777.686	-1.378	119.000	S	NEW	4d01363A
490242.572	97777.221	-1.429	119.500	S	NEW	4d01363A
490242.757	97776.757	-1.476	120.000	S	NEW	4d01363A
490242.942	97776.292	-1.515	120.500	S	NEW	4d01363A
490243.127	97775.828	-1.550	121.000	S	NEW	4d01363A
490243.312	97775.364	-1.586	121.500	S	NEW	4d01363A
490243.497	97774.899	-1.621	122.000	S	NEW	4d01363A
490243.682	97774.435	-1.655	122.500	S	NEW	4d01363A
490243.868	97773.970	-1.690	123.000	S	NEW	4d01363A
490244.053	97773.506	-1.721	123.500	S	NEW	4d01363A
490244.238	97773.041	-1.746	124.000	S	NEW	4d01363A
490244.423	97772.577	-1.773	124.500	S	NEW	4d01363A
490244.608	97772.112	-1.798	125.000	S	NEW	4d01363A
490244.793	97771.648	-1.816	125.500	S	NEW	4d01363A
490244.978	97771.183	-1.837	126.000	S	NEW	4d01363A
490245.163	97770.719	-1.856	126.500	S	NEW	4d01363A
490245.348	97770.254	-1.866	127.000	S	NEW	4d01363A
490245.534	97769.790	-1.869	127.500	S	NEW	4d01363A
490245.719	97769.325	-1.886	128.000	S	NEW	4d01363A
490245.904	97768.861	-1.912	128.500	S	NEW	4d01363A
490246.089	97768.396	-1.930	129.000	S	NEW	4d01363A
490246.274	97767.932	-1.940	129.500	S	NEW	4d01363A
490246.459	97767.467	-1.946	130.000	S	NEW	4d01363A
490246.644	97767.003	-1.962	130.500	S	NEW	4d01363A
490246.829	97766.539	-1.976	131.000	S	NEW	4d01363A
490247.015	97766.074	-1.998	131.500	S	NEW	4d01363A
490247.200	97765.610	-2.025	132.000	S	NEW	4d01363A
490247.385	97765.145	-2.053	132.500	S	NEW	4d01363A
490247.570	97764.681	-2.076	133.000	S	NEW	4d01363A
490247.755	97764.216	-2.092	133.500	S	NEW	4d01363A
490247.940	97763.752	-2.101	134.000	S	NEW	4d01363A
490248.125	97763.287	-2.096	134.500	S	NEW	4d01363A
490248.310	97762.823	-2.088	135.000	S	NEW	4d01363A
490248.495	97762.358	-2.080	135.500	S	NEW	4d01363A
490248.681	97761.894	-2.067	136.000	S	NEW	4d01363A
490248.866	97761.429	-2.061	136.500	S	NEW	4d01363A
490249.051	97760.965	-2.054	137.000	S	NEW	4d01363A
490249.236	97760.500	-2.045	137.500	S	NEW	4d01363A
490249.421	97760.036	-2.041	138.000	S	NEW	4d01363A
490249.606	97759.571	-2.045	138.500	S	NEW	4d01363A
490249.791	97759.107	-2.041	139.000	S	NEW	4d01363A
490249.976	97758.643	-2.048	139.500	S	NEW	4d01363A
490143.198	97854.541	5.821	0.500	SD	130	4d01364
490143.397	97854.082	5.774	1.000	SD	130	4d01364
490143.595	97853.623	5.785	1.500	SD	130	4d01364
490143.794	97853.164	5.783	2.000	SD	130	4d01364
490143.992	97852.705	5.772	2.500	SD	130	4d01364
490144.191	97852.246	5.748	3.000	SD	130	4d01364
490144.389	97851.787	5.778	3.500	SD	130	4d01364
490144.588	97851.329	5.783	4.000	G	130	4d01364
490144.786	97850.870	5.778	4.500	G	130	4d01364
490144.985	97850.411	5.837	5.000	G	130	4d01364
490145.183	97849.952	5.850	5.500	G	130	4d01364
490145.381	97849.493	5.850	6.000	G	130	4d01364
490145.580	97849.034	5.824	6.500	G	130	4d01364
490145.778	97848.575	5.795	7.000	G	130	4d01364
490145.977	97848.116	5.748	7.500	G	130	4d01364
490146.175	97847.657	5.730	8.000	G	130	4d01364
490146.374	97847.198	5.725	8.500	G	130	4d01364
490146.572	97846.739	5.708	9.000	G	130	4d01364
490146.771	97846.280	5.727	9.500	G	130	4d01364
490146.969	97845.821	5.743	10.000	G	130	4d01364
490147.167	97845.362	5.746	10.500	G	130	4d01364
490147.366	97844.904	5.746	11.000	G	130	4d01364
490147.564	97844.445	5.765	11.500	G	130	4d01364
490147.763	97843.986	5.781	12.000	G	130	4d01364
490147.961	97843.527	5.855	12.500	G	130	4d01364
490148.160	97843.068	5.883	13.000	G	130	4d01364
490148.358	97842.609	5.953	13.500	G	130	4d01364
490148.557	97842.150	6.153	14.000	G	130	4d01364
490148.755	97841.691	6.202	14.500	G	130	4d01364
490148.954	97841.232	6.242	15.000	G	130	4d01364
490149.152	97840.773	6.299	15.500	G	130	4d01364
490149.350	97840.314	6.302	16.000	G	130	4d01364
490149.549	97839.855	6.288	16.500	G	130	4d01364
490149.747	97839.396	6.284	17.000	G	130	4d01364
490149.946	97838.937	6.323	17.500	G	130	4d01364
490150.144	97838.479	6.346	18.000	G	130	4d01364
490150.343	97838.020	6.329	18.500	G	130	4d01364
490150.541	97837.561	6.324	19.000	G	130	4d01364
490150.740	97837.102	6.318	19.500	G	130	4d01364
490150.938	97836.643	6.310	20.000	G	130	4d01364
490151.137	97836.184	6.298	20.500	G	130	4d01364
490151.335	97835.725	6.274	21.000	G	130	4d01364
490151.533	97835.266	6.279	21.500	G	130	4d01364
490151.732	97834.807	6.372	22.000	G	130	4d01364
490151.930	97834.348	6.442	22.500	G	130	4d01364
490152.129	97833.889	6.485	23.000	G	130	4d01364
490152.327	97833.430	6.492	23.500	G	130	4d01364
490152.526	97832.971	6.523	24.000	G	130	4d01364
490152.724	97832.512	6.419	24.500	G	130	4d01364
490152.923	97832.053	6.352	25.000	G	130	4d01364
490153.121	97831.595	6.273	25.500	G	130	4d01364
490153.319	97831.136	6.218	26.000	G	130	4d01364
490153.518	97830.677	6.156	26.500	G	130	4d01364
490153.716	97830.218	6.131	27.000	G	130	4d01364
490153.915	97829.759	6.101	27.500	G	130	4d01364
490154.113	97829.300	6.112	28.000	G	130	4d01364
490154.312	97828.841	6.141	28.500	G	130	4d01364
490154.510	97828.382	6.183	29.000	G	130	4d01364
490154.709	97827.923	6.243	29.500	G	130	4d01364
490154.907	97827.464	6.270	30.000	G	130	4d01364
490155.106	97827.005	6.272	30.500	G	130	4d01364
490155.304	97826.546	6.278	31.000	G	130	4d01364
490155.502	97826.087	6.277	31.500	G	130	4d01364
490155.701	97825.628	6.280	32.000	G	130	4d01364
490155.899	97825.170	6.299	32.500	G	130	4d01364
490156.098	97824.711	6.316	33.000	G	130	4d01364
490156.296	97824.252	6.311	33.500	G	130	4d01364
490156.495	97823.793	6.335	34.000	G	130	4d01364
490156.693	97823.334	6.295	34.500	G	130	4d01364
490156.892	97822.875	6.252	35.000	G	130	4d01364
490157.090	97822.416	6.237	35.500	G	130	4d01364
490157.288	97821.957	6.225	36.000	G	130	4d01364
490157.487	97821.498	6.218	36.500	G	130	4d01364
490157.685	97821.039	6.211	37.000	G	130	4d01364
490157.884	97820.580	6.204	37.500	G	130	4d01364
490158.082	97820.121	6.202	38.000	G	130	4d01364
490158.281	97819.662	6.195	38.500	G	130	4d01364
490158.479	97819.203	6.191	39.000	G	130	4d01364
490158.678	97818.744	6.185	39.500	G	130	4d01364
490158.876	97818.286	6.176	40.000	G	130	4d01364
490159.075	97817.827	6.170	40.500	G	130	4d01364
490159.273	97817.368	6.170	41.000	G	130	4d01364
490159.471	97816.909	6.167	41.500	G	130	4d01364
490159.670	97816.450	6.151	42.000	G	130	4d01364
490159.868	97815.991	6.128	42.500	G	130	4d01364
490160.067	97815.532	6.109	43.000	G	130	4d01364
490160.265	97815.073	6.095	43.500	G	130	4d01364
490160.464	97814.614	6.053	44.000	G	130	4d01364
490160.662	97814.155	6.024	44.500	G	130	4d01364
490160.861	97813.696	5.985	45.000	G	130	4d01364
490161.059	97813.237	5.941	45.500	G	130	4d01364
490161.258	97812.778	5.900	46.000	G	130	4d01364
490161.456	97812.319	5.865	46.500	G	130	4d01364
490161.654	97811.861	5.816	47.000	G	130	4d01364
490161.853	97811.402	5.773	47.500	G	130	4d01364
490162.051	97810.943	5.720	48.000	G	130	4d01364
490162.250	97810.484	5.669	48.500	G	130	4d01364
490162.448	97810.025	5.601	49.000	G	130	4d01364
490162.647	97809.566	5.492	49.500	G	130	4d01364
490162.845	97809.107	5.342	50.000	G	130	4d01364
490163.044	97808.648	5.174	50.500	G	130	4d01364
490163.242	97808.189	4.999	51.000	G	130	4d01364
490163.440	97807.730	4.843	51.500	G	130	4d01364
490163.639	97807.271	4.712	52.000	G	130	4d01364
490163.837	97806.812	4.593	52.500	G	130	4d01364
490164.036	97806.353	4.482	53.000	G	130	4d01364
490164.234	97805.894	4.377	53.500	G	130	4d01364
490164.433	97805.436	4.299	54.000	G	130	4d01364
490164.631	97804.977	4.226	54.500	G	130	4d01364
490164.830	97804.518	4.167	55.000	G	130	4d01364
490165.028	97804.059	4.129	55.500	G	130	4d01364
490165.227	97803.600	4.103	56.000	G	130	4d01364
490165.425	97803.141	4.096	56.500	G	130	4d01364
490165.623	97802.682	4.098	57.000	G	130	4d01364
490165.822	97802.223	4.118	57.500	G	130	4d01364
490166.020	97801.764	4.139	58.000	G	130	4d01364
490166.219	97801.305	4.155	58.500	G	130	4d01364
490166.417	97800.846	4.153	59.000	G	130	4d01364
490166.616	97800.387	4.124	59.500	G	130	4d01364
490166.814	97799.928	4.067	60.000	G	130	4d01364
490167.013	97799.469	4.005	60.500	G	130	4d01364
490167.211	97799.010	3.930	61.000	G	130	4d01364
490167.410	97798.552	3.841	61.500	G	130	4d01364
490167.608	97798.093	3.770	62.000	G	130	4d01364
490167.806	97797.634	3.707	62.500	G	130	4d01364
490168.005	97797.175	3.656	63.000	G	130	4d01364
490168.203	97796.716	3.627	63.500	G	130	4d01364
490168.402	97796.257	3.616	64.000	G	130	4d01364
490168.600	97795.798	3.610	64.500	G	130	4d01364
490168.799	97795.339	3.588	65.000	G	130	4d01364
490168.997	97794.880	3.524	65.500	G	130	4d01364
490169.196	97794.421	3.416	66.000	G	130	4d01364
490169.394	97793.962	3.239	66.500	G	130	4d01364
490169.592	97793.503	3.053	67.000	G	130	4d01364
490169.791	97793.044	2.880	67.500	G	130	4d01364
490169.989	97792.585	2.756	68.000	GS	130	4d01364
490170.188	97792.127	2.663	68.500	GS	130	4d01364
490170.386	97791.668	2.569	69.000	GS	130	4d01364
490170.585	97791.209	2.480	69.500	GS	130	4d01364
490170.783	97790.750	2.385	70.000	GS	130	4d01364
490170.982	97790.291	2.286	70.500	GS	130	4d01364
490171.180	97789.832	2.181	71.000	GS	130	4d01364
490171.379	97789.373	2.099	71.500	GS	130	4d01364
490171.577	97788.914	2.031	72.000	GS	130	4d01364
490171.775	97788.455	1.964	72.500	GS	130	4d01364
490171.974	97787.996	1.918	73.000	GS	130	4d01364
490172.172	97787.537	1.864	73.500	GS	130	4d01364
490172.371	97787.078	1.828	74.000	GS	130	4d01364
490172.569	97786.619	1.796	74.500	GS	130	4d01364
490172.768	97786.160	1.757	75.000	GS	130	4d01364
490172.966	97785.702	1.716	75.500	GS	130	4d01364
490173.165	97785.243	1.675	76.000	GS	130	4d01364
490173.363	97784.784	1.637	76.500	GS	130	4d01364
490173.561	97784.325	1.615	77.000	GS	130	4d01364
490173.760	97783.866	1.587	77.500	GS	130	4d01364
490173.958	97783.407	1.551	78.000	GS	130	4d01364
490174.157	97782.948	1.519	78.500	GS	130	4d01364
490174.355	97782.489	1.485	79.000	GS	130	4d01364
490174.554	97782.030	1.445	79.500	GS	130	4d01364
490174.752	97781.571	1.403	80.000	GS	130	4d01364
490174.951	97781.112	1.363	80.500	GS	130	4d01364
490175.149	97780.653	1.320	81.000	GS	130	4d01364
490175.348	97780.194	1.274	81.500	GS	130	4d01364
490175.546	97779.735	1.227	82.000	GS	130	4d01364
490175.744	97779.276	1.182	82.500	GS	130	4d01364
490175.943	97778.818	1.139	83.000	GS	130	4d01364
490176.141	97778.359	1.093	83.500	GS	130	4d01364
490176.340	97777.900	1.052	84.000	GS	130	4d01364
490176.538	97777.441	1.008	84.500	GS	130	4d01364
490176.737	97776.982	0.967	85.000	GS	130	4d01364
490176.935	97776.523	0.929	85.500	GS	130	4d01364
490177.134	97776.064	0.885	86.000	GS	130	4d01364
490177.332	97775.605	0.841	86.500	GS	130	4d01364
490177.531	97775.146	0.796	87.000	GS	130	4d01364
490177.729	97774.687	0.746	87.500	GS	130	4d01364
490177.927	97774.228	0.700	88.000	GS	130	4d01364
490178.126	97773.769	0.659	88.500	GS	130	4d01364
490178.324	97773.310	0.617	89.000	GS	130	4d01364
490178.523	97772.851	0.572	89.500	GS	130	4d01364
490178.721	97772.393	0.531	90.000	GS	130	4d01364
490178.920	97771.934	0.488	90.500	GS	130	4d01364
490179.118	97771.475	0.444	91.000	GS	130	4d01364
490179.317	97771.016	0.402	91.500	GS	130	4d01364
490179.515	97770.557	0.360	92.000	GS	130	4d01364
490179.713	97770.098	0.311	92.500	GS	130	4d01364
490179.912	97769.639	0.263	93.000	GS	130	4d01364
490180.110	97769.180	0.210	93.500	GS	130	4d01364
490180.309	97768.721	0.166	94.000	GS	130	4d01364
490180.507	97768.262	0.118	94.500	GS	130	4d01364
490180.706	97767.803	0.065	95.000	GS	130	4d01364
490180.904	97767.344	0.018	95.500	GS	130	4d01364
490181.103	97766.885	-0.027	96.000	GS	130	4d01364
490181.301	97766.426	-0.073	96.500	GS	130	4d01364
490181.500	97765.968	-0.108	97.000	GS	130	4d01364
490181.698	97765.509	-0.167	97.500	GS	130	4d01364
490181.896	97765.050	-0.215	98.000	GS	130	4d01364
490182.095	97764.591	-0.259	98.500	GS	130	4d01364
490182.293	97764.132	-0.307	99.000	GS	130	4d01364
490182.492	97763.673	-0.342	99.500	GS	130	4d01364
490182.690	97763.214	-0.391	100.000	GS	130	4d01364
490182.889	97762.755	-0.447	100.500	GS	130	4d01364
490183.087	97762.296	-0.498	101.000	GS	130	4d01364
490183.286	97761.837	-0.558	101.500	GS	130	4d01364
490183.484	97761.378	-0.612	102.000	GS	130	4d01364
490183.683	97760.919	-0.667	102.500	GS	130	4d01364
490183.881	97760.460	-0.735	103.000	GS	130	4d01364
490184.079	97760.001	-0.789	103.500	GS	130	4d01364
490184.278	97759.542	-0.859	104.000	GS	130	4d01364
490184.476	97759.084	-0.924	104.500	GS	130	4d01364
490184.675	97758.625	-0.978	105.000	GS	130	4d01364
490184.873	97758.166	-1.048	105.500	GS	130	4d01364
490185.072	97757.707	-1.107	106.000	GS	130	4d01364
490185.270	97757.248	-1.170	106.500	GS	130	4d01364
490185.469	97756.789	-1.219	107.000	GS	130	4d01364
490185.667	97756.330	-1.264	107.500	GS	130	4d01364
490185.865	97755.871	-1.310	108.000	GS	130	4d01364
490186.064	97755.412	-1.356	108.500	GS	130	4d01364
490186.262	97754.953	-1.421	109.000	S	130	4d01364
490186.461	97754.494	-1.490	109.500	S	130	4d01364
490186.659	97754.035	-1.537	110.000	S	130	4d01364
490186.858	97753.576	-1.572	110.500	S	130	4d01364
490187.056	97753.117	-1.605	111.000	S	130	4d01364
490187.255	97752.659	-1.634	111.500	S	130	4d01364
490187.453	97752.200	-1.665	112.000	S	130	4d01364
490187.652	97751.741	-1.695	112.500	S	130	4d01364
