Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
495555.974	99423.851	-1.297	94.000	S	F9	4d01264
495556.137	99423.379	-1.315	94.500	S	F9	4d01264
495556.299	99422.906	-1.333	95.000	S	F9	4d01264
495556.462	99422.433	-1.348	95.500	S	F9	4d01264
495556.625	99421.960	-1.363	96.000	S	F9	4d01264
495556.788	99421.488	-1.377	96.500	S	F9	4d01264
495556.951	99421.015	-1.388	97.000	S	F9	4d01264
495557.113	99420.542	-1.399	97.500	S	F9	4d01264
495557.276	99420.069	-1.411	98.000	S	F9	4d01264
495557.439	99419.597	-1.423	98.500	S	F9	4d01264
495557.602	99419.124	-1.432	99.000	S	F9	4d01264
495557.765	99418.651	-1.445	99.500	S	F9	4d01264
495557.927	99418.178	-1.454	100.000	S	F9	4d01264
495558.090	99417.706	-1.462	100.500	S	F9	4d01264
495558.253	99417.233	-1.471	101.000	S	F9	4d01264
495558.416	99416.760	-1.478	101.500	S	F9	4d01264
495558.578	99416.287	-1.484	102.000	S	F9	4d01264
495558.741	99415.815	-1.491	102.500	S	F9	4d01264
495558.904	99415.342	-1.496	103.000	S	F9	4d01264
495559.067	99414.869	-1.500	103.500	S	F9	4d01264
495559.230	99414.396	-1.506	104.000	S	F9	4d01264
495559.392	99413.923	-1.510	104.500	S	F9	4d01264
495559.555	99413.451	-1.514	105.000	S	F9	4d01264
495559.718	99412.978	-1.517	105.500	S	F9	4d01264
495559.881	99412.505	-1.520	106.000	S	F9	4d01264
495560.044	99412.032	-1.523	106.500	S	F9	4d01264
495560.206	99411.560	-1.526	107.000	S	F9	4d01264
495560.369	99411.087	-1.530	107.500	S	F9	4d01264
495560.532	99410.614	-1.535	108.000	S	F9	4d01264
495560.695	99410.141	-1.543	108.500	S	F9	4d01264
495560.858	99409.669	-1.550	109.000	S	F9	4d01264
495561.020	99409.196	-1.558	109.500	S	F9	4d01264
495561.183	99408.723	-1.566	110.000	S	F9	4d01264
495561.346	99408.250	-1.572	110.500	S	F9	4d01264
495561.509	99407.778	-1.579	111.000	S	F9	4d01264
495561.671	99407.305	-1.586	111.500	S	F9	4d01264
495561.834	99406.832	-1.592	112.000	S	F9	4d01264
495561.997	99406.359	-1.600	112.500	S	F9	4d01264
495562.160	99405.887	-1.611	113.000	S	F9	4d01264
495562.323	99405.414	-1.619	113.500	S	F9	4d01264
495562.485	99404.941	-1.630	114.000	S	F9	4d01264
495562.648	99404.468	-1.638	114.500	S	F9	4d01264
495562.811	99403.996	-1.647	115.000	S	F9	4d01264
495562.974	99403.523	-1.658	115.500	S	F9	4d01264
495563.137	99403.050	-1.671	116.000	S	F9	4d01264
495563.299	99402.577	-1.687	116.500	S	F9	4d01264
495563.462	99402.105	-1.702	117.000	S	F9	4d01264
495563.625	99401.632	-1.716	117.500	S	F9	4d01264
495563.788	99401.159	-1.724	118.000	S	F9	4d01264
495563.950	99400.686	-1.729	118.500	S	F9	4d01264
495564.113	99400.214	-1.729	119.000	S	F9	4d01264
495564.276	99399.741	-1.735	119.500	S	F9	4d01264
495564.439	99399.268	-1.739	120.000	S	F9	4d01264
495564.602	99398.795	-1.749	120.500	S	F9	4d01264
495564.764	99398.322	-1.757	121.000	S	F9	4d01264
495564.927	99397.850	-1.771	121.500	S	F9	4d01264
495565.090	99397.377	-1.785	122.000	S	F9	4d01264
495565.253	99396.904	-1.792	122.500	S	F9	4d01264
495565.416	99396.431	-1.792	123.000	S	F9	4d01264
495565.578	99395.959	-1.786	123.500	S	F9	4d01264
495565.741	99395.486	-1.783	124.000	S	F9	4d01264
495565.904	99395.013	-1.783	124.500	S	F9	4d01264
495566.067	99394.540	-1.781	125.000	S	F9	4d01264
495566.229	99394.068	-1.780	125.500	S	F9	4d01264
495566.392	99393.595	-1.786	126.000	S	F9	4d01264
495566.555	99393.122	-1.789	126.500	S	F9	4d01264
495566.718	99392.649	-1.794	127.000	S	F9	4d01264
495566.881	99392.177	-1.799	127.500	S	F9	4d01264
495567.043	99391.704	-1.802	128.000	S	F9	4d01264
495567.206	99391.231	-1.805	128.500	S	F9	4d01264
495567.369	99390.758	-1.809	129.000	S	F9	4d01264
495567.532	99390.286	-1.807	129.500	S	F9	4d01264
495567.695	99389.813	-1.806	130.000	S	F9	4d01264
495567.857	99389.340	-1.806	130.500	S	F9	4d01264
495568.020	99388.867	-1.804	131.000	S	F9	4d01264
495568.183	99388.395	-1.801	131.500	S	F9	4d01264
495568.346	99387.922	-1.798	132.000	S	F9	4d01264
495568.508	99387.449	-1.794	132.500	S	F9	4d01264
495568.671	99386.976	-1.790	133.000	S	F9	4d01264
495568.834	99386.504	-1.786	133.500	S	F9	4d01264
495568.997	99386.031	-1.798	134.000	S	F9	4d01264
495569.160	99385.558	-1.814	134.500	S	F9	4d01264
495569.322	99385.085	-1.832	135.000	S	F9	4d01264
495569.485	99384.612	-1.843	135.500	S	F9	4d01264
495569.648	99384.140	-1.852	136.000	S	F9	4d01264
495569.811	99383.667	-1.850	136.500	S	F9	4d01264
495569.974	99383.194	-1.849	137.000	S	F9	4d01264
495570.136	99382.721	-1.849	137.500	S	F9	4d01264
495570.299	99382.249	-1.822	138.000	S	F9	4d01264
495482.371	99501.902	5.295	3.000	SD	F30	4d01265
495482.538	99501.431	5.286	3.500	SD	F30	4d01265
495482.705	99500.959	5.277	4.000	SD	F30	4d01265
495482.872	99500.488	5.273	4.500	SD	F30	4d01265
495483.039	99500.017	5.271	5.000	SD	F30	4d01265
495483.206	99499.545	5.262	5.500	SD	F30	4d01265
495483.373	99499.074	5.257	6.000	SD	F30	4d01265
495483.539	99498.603	5.251	6.500	SD	F30	4d01265
495483.706	99498.131	5.241	7.000	G	F30	4d01265
495483.873	99497.660	5.242	7.500	G	F30	4d01265
495484.040	99497.189	5.240	8.000	G	F30	4d01265
495484.207	99496.717	5.226	8.500	G	F30	4d01265
495484.374	99496.246	5.180	9.000	G	F30	4d01265
495484.541	99495.775	5.065	9.500	G	F30	4d01265
495484.708	99495.303	4.846	10.000	G	F30	4d01265
495484.875	99494.832	4.450	10.500	G	F30	4d01265
495485.041	99494.361	4.201	11.000	G	F30	4d01265
495485.208	99493.889	4.080	11.500	G	F30	4d01265
495485.375	99493.418	3.985	12.000	G	F30	4d01265
495485.542	99492.947	3.900	12.500	G	F30	4d01265
495485.709	99492.475	3.804	13.000	G	F30	4d01265
495485.876	99492.004	3.711	13.500	G	F30	4d01265
495486.043	99491.533	3.613	14.000	G	F30	4d01265
495486.210	99491.061	3.505	14.500	G	F30	4d01265
495486.377	99490.590	3.384	15.000	G	F30	4d01265
495486.543	99490.119	3.242	15.500	G	F30	4d01265
495486.710	99489.648	3.088	16.000	G	F30	4d01265
495486.877	99489.176	2.949	16.500	G	F30	4d01265
495487.044	99488.705	2.825	17.000	G	F30	4d01265
495487.211	99488.234	2.716	17.500	G	F30	4d01265
495487.378	99487.762	2.623	18.000	G	F30	4d01265
495487.545	99487.291	2.544	18.500	GS	F30	4d01265
495487.712	99486.820	2.472	19.000	GS	F30	4d01265
495487.878	99486.348	2.406	19.500	GS	F30	4d01265
495488.045	99485.877	2.335	20.000	GS	F30	4d01265
495488.212	99485.406	2.269	20.500	GS	F30	4d01265
495488.379	99484.934	2.206	21.000	GS	F30	4d01265
495488.546	99484.463	2.142	21.500	GS	F30	4d01265
495488.713	99483.992	2.082	22.000	GS	F30	4d01265
495488.880	99483.520	2.018	22.500	GS	F30	4d01265
495489.047	99483.049	1.964	23.000	GS	F30	4d01265
495489.214	99482.578	1.908	23.500	GS	F30	4d01265
495489.380	99482.106	1.852	24.000	GS	F30	4d01265
495489.547	99481.635	1.799	24.500	GS	F30	4d01265
495489.714	99481.164	1.745	25.000	GS	F30	4d01265
495489.881	99480.692	1.692	25.500	GS	F30	4d01265
495490.048	99480.221	1.639	26.000	GS	F30	4d01265
495490.215	99479.750	1.586	26.500	GS	F30	4d01265
495490.382	99479.278	1.526	27.000	GS	F30	4d01265
495490.549	99478.807	1.464	27.500	GS	F30	4d01265
495490.715	99478.336	1.406	28.000	GS	F30	4d01265
495490.882	99477.864	1.354	28.500	GS	F30	4d01265
495491.049	99477.393	1.308	29.000	GS	F30	4d01265
495491.216	99476.922	1.263	29.500	GS	F30	4d01265
495491.383	99476.450	1.219	30.000	GS	F30	4d01265
495491.550	99475.979	1.173	30.500	GS	F30	4d01265
495491.717	99475.508	1.125	31.000	GS	F30	4d01265
495491.884	99475.036	1.081	31.500	GS	F30	4d01265
495492.051	99474.565	1.039	32.000	GS	F30	4d01265
495492.217	99474.094	0.992	32.500	GS	F30	4d01265
495492.384	99473.622	0.949	33.000	GS	F30	4d01265
495492.551	99473.151	0.903	33.500	GS	F30	4d01265
495492.718	99472.680	0.856	34.000	GS	F30	4d01265
495492.885	99472.208	0.809	34.500	GS	F30	4d01265
495493.052	99471.737	0.763	35.000	GS	F30	4d01265
495493.219	99471.266	0.719	35.500	GS	F30	4d01265
495493.386	99470.794	0.676	36.000	GS	F30	4d01265
495493.553	99470.323	0.636	36.500	GS	F30	4d01265
495493.719	99469.852	0.597	37.000	GS	F30	4d01265
495493.886	99469.380	0.558	37.500	GS	F30	4d01265
495494.053	99468.909	0.521	38.000	GS	F30	4d01265
495494.220	99468.438	0.481	38.500	GS	F30	4d01265
495494.387	99467.966	0.436	39.000	GS	F30	4d01265
495494.554	99467.495	0.398	39.500	GS	F30	4d01265
495494.721	99467.024	0.362	40.000	GS	F30	4d01265
495494.888	99466.552	0.332	40.500	S	F30	4d01265
495495.054	99466.081	0.304	41.000	S	F30	4d01265
495495.221	99465.610	0.281	41.500	S	F30	4d01265
495495.388	99465.138	0.255	42.000	S	F30	4d01265
495495.555	99464.667	0.233	42.500	S	F30	4d01265
495495.722	99464.196	0.209	43.000	S	F30	4d01265
495495.889	99463.724	0.187	43.500	S	F30	4d01265
495496.056	99463.253	0.166	44.000	S	F30	4d01265
495496.223	99462.782	0.145	44.500	S	F30	4d01265
495496.390	99462.311	0.129	45.000	S	F30	4d01265
495496.556	99461.839	0.113	45.500	S	F30	4d01265
495496.723	99461.368	0.099	46.000	S	F30	4d01265
495496.890	99460.897	0.080	46.500	S	F30	4d01265
495497.057	99460.425	0.064	47.000	S	F30	4d01265
495497.224	99459.954	0.049	47.500	S	F30	4d01265
495497.391	99459.483	0.036	48.000	S	F30	4d01265
495497.558	99459.011	0.027	48.500	S	F30	4d01265
495497.725	99458.540	0.013	49.000	S	F30	4d01265
495497.892	99458.069	0.000	49.500	S	F30	4d01265
495498.058	99457.597	-0.015	50.000	S	F30	4d01265
495498.225	99457.126	-0.028	50.500	S	F30	4d01265
495498.392	99456.655	-0.044	51.000	S	F30	4d01265
495498.559	99456.183	-0.058	51.500	S	F30	4d01265
495498.726	99455.712	-0.073	52.000	S	F30	4d01265
495498.893	99455.241	-0.085	52.500	S	F30	4d01265
495499.060	99454.769	-0.091	53.000	S	F30	4d01265
495499.227	99454.298	-0.102	53.500	S	F30	4d01265
495499.393	99453.827	-0.114	54.000	S	F30	4d01265
495499.560	99453.355	-0.127	54.500	S	F30	4d01265
495501.062	99449.113	-0.230	59.000	S	F30	4d01265
495501.229	99448.642	-0.242	59.500	S	F30	4d01265
495501.396	99448.171	-0.253	60.000	S	F30	4d01265
495501.563	99447.699	-0.268	60.500	S	F30	4d01265
495501.730	99447.228	-0.281	61.000	S	F30	4d01265
495501.897	99446.757	-0.295	61.500	S	F30	4d01265
495502.064	99446.285	-0.313	62.000	S	F30	4d01265
495502.230	99445.814	-0.326	62.500	S	F30	4d01265
495502.397	99445.343	-0.336	63.000	S	F30	4d01265
495502.564	99444.871	-0.346	63.500	S	F30	4d01265
495502.731	99444.400	-0.358	64.000	S	F30	4d01265
495502.898	99443.929	-0.370	64.500	S	F30	4d01265
495503.065	99443.457	-0.383	65.000	S	F30	4d01265
495503.232	99442.986	-0.395	65.500	S	F30	4d01265
495503.399	99442.515	-0.409	66.000	S	F30	4d01265
495503.566	99442.043	-0.420	66.500	S	F30	4d01265
495503.732	99441.572	-0.431	67.000	S	F30	4d01265
495503.899	99441.101	-0.445	67.500	S	F30	4d01265
495504.066	99440.629	-0.457	68.000	S	F30	4d01265
495504.233	99440.158	-0.466	68.500	S	F30	4d01265
495504.400	99439.687	-0.480	69.000	S	F30	4d01265
495504.567	99439.215	-0.493	69.500	S	F30	4d01265
495504.734	99438.744	-0.502	70.000	S	F30	4d01265
495504.901	99438.273	-0.515	70.500	S	F30	4d01265
495505.068	99437.801	-0.526	71.000	S	F30	4d01265
495505.234	99437.330	-0.536	71.500	S	F30	4d01265
495505.401	99436.859	-0.545	72.000	S	F30	4d01265
495505.568	99436.387	-0.555	72.500	S	F30	4d01265
495505.735	99435.916	-0.567	73.000	S	F30	4d01265
495505.902	99435.445	-0.577	73.500	S	F30	4d01265
495506.069	99434.974	-0.590	74.000	S	F30	4d01265
495506.236	99434.502	-0.603	74.500	S	F30	4d01265
495506.403	99434.031	-0.615	75.000	S	F30	4d01265
495506.569	99433.560	-0.630	75.500	S	F30	4d01265
495506.736	99433.088	-0.641	76.000	S	F30	4d01265
495506.903	99432.617	-0.654	76.500	S	F30	4d01265
495507.070	99432.146	-0.663	77.000	S	F30	4d01265
495507.237	99431.674	-0.674	77.500	S	F30	4d01265
495507.404	99431.203	-0.686	78.000	S	F30	4d01265
495507.571	99430.732	-0.698	78.500	S	F30	4d01265
495507.738	99430.260	-0.711	79.000	S	F30	4d01265
495507.905	99429.789	-0.724	79.500	S	F30	4d01265
495508.071	99429.318	-0.738	80.000	S	F30	4d01265
495508.238	99428.846	-0.748	80.500	S	F30	4d01265
495508.405	99428.375	-0.762	81.000	S	F30	4d01265
495508.572	99427.904	-0.774	81.500	S	F30	4d01265
495508.739	99427.432	-0.785	82.000	S	F30	4d01265
495508.906	99426.961	-0.797	82.500	S	F30	4d01265
495509.073	99426.490	-0.809	83.000	S	F30	4d01265
495509.240	99426.018	-0.821	83.500	S	F30	4d01265
495509.406	99425.547	-0.832	84.000	S	F30	4d01265
495509.573	99425.076	-0.844	84.500	S	F30	4d01265
495509.740	99424.604	-0.858	85.000	S	F30	4d01265
495509.907	99424.133	-0.873	85.500	S	F30	4d01265
495510.074	99423.662	-0.887	86.000	S	F30	4d01265
495510.241	99423.190	-0.902	86.500	S	F30	4d01265
495510.408	99422.719	-0.916	87.000	S	F30	4d01265
495510.575	99422.248	-0.932	87.500	S	F30	4d01265
495510.742	99421.776	-0.947	88.000	S	F30	4d01265
495510.908	99421.305	-0.963	88.500	S	F30	4d01265
495511.075	99420.834	-0.978	89.000	S	F30	4d01265
495511.242	99420.362	-0.993	89.500	S	F30	4d01265
495511.409	99419.891	-1.008	90.000	S	F30	4d01265
495511.576	99419.420	-1.024	90.500	S	F30	4d01265
495511.743	99418.948	-1.040	91.000	S	F30	4d01265
495511.910	99418.477	-1.054	91.500	S	F30	4d01265
495512.077	99418.006	-1.073	92.000	S	F30	4d01265
495512.244	99417.534	-1.091	92.500	S	F30	4d01265
495512.410	99417.063	-1.106	93.000	S	F30	4d01265
495512.577	99416.592	-1.127	93.500	S	F30	4d01265
495512.744	99416.120	-1.144	94.000	S	F30	4d01265
495512.911	99415.649	-1.161	94.500	S	F30	4d01265
495513.078	99415.178	-1.177	95.000	S	F30	4d01265
495513.245	99414.706	-1.194	95.500	S	F30	4d01265
495513.412	99414.235	-1.210	96.000	S	F30	4d01265
495513.579	99413.764	-1.224	96.500	S	F30	4d01265
495513.745	99413.292	-1.237	97.000	S	F30	4d01265
495513.912	99412.821	-1.251	97.500	S	F30	4d01265
495514.079	99412.350	-1.263	98.000	S	F30	4d01265
495514.246	99411.878	-1.274	98.500	S	F30	4d01265
495514.413	99411.407	-1.288	99.000	S	F30	4d01265
495514.580	99410.936	-1.301	99.500	S	F30	4d01265
495514.747	99410.464	-1.309	100.000	S	F30	4d01265
495514.914	99409.993	-1.326	100.500	S	F30	4d01265
495515.081	99409.522	-1.337	101.000	S	F30	4d01265
495515.247	99409.050	-1.347	101.500	S	F30	4d01265
495515.414	99408.579	-1.358	102.000	S	F30	4d01265
495515.581	99408.108	-1.369	102.500	S	F30	4d01265
495515.748	99407.637	-1.381	103.000	S	F30	4d01265
495515.915	99407.165	-1.393	103.500	S	F30	4d01265
495516.082	99406.694	-1.406	104.000	S	F30	4d01265
495516.249	99406.223	-1.420	104.500	S	F30	4d01265
495516.416	99405.751	-1.429	105.000	S	F30	4d01265
495516.583	99405.280	-1.434	105.500	S	F30	4d01265
495516.749	99404.809	-1.442	106.000	S	F30	4d01265
495516.916	99404.337	-1.449	106.500	S	F30	4d01265
495517.083	99403.866	-1.459	107.000	S	F30	4d01265
495517.250	99403.395	-1.469	107.500	S	F30	4d01265
495517.417	99402.923	-1.484	108.000	S	F30	4d01265
495517.584	99402.452	-1.497	108.500	S	F30	4d01265
495517.751	99401.981	-1.514	109.000	S	F30	4d01265
495517.918	99401.509	-1.532	109.500	S	F30	4d01265
495518.084	99401.038	-1.552	110.000	S	F30	4d01265
495518.251	99400.567	-1.575	110.500	S	F30	4d01265
495518.418	99400.095	-1.603	111.000	S	F30	4d01265
495518.585	99399.624	-1.625	111.500	S	F30	4d01265
495518.752	99399.153	-1.652	112.000	S	F30	4d01265
495518.919	99398.681	-1.679	112.500	S	F30	4d01265
495519.086	99398.210	-1.708	113.000	S	F30	4d01265
495519.253	99397.739	-1.732	113.500	S	F30	4d01265
495519.420	99397.267	-1.742	114.000	S	F30	4d01265
495519.586	99396.796	-1.745	114.500	S	F30	4d01265
495519.753	99396.325	-1.749	115.000	S	F30	4d01265
495519.920	99395.853	-1.756	115.500	S	F30	4d01265
495520.087	99395.382	-1.757	116.000	S	F30	4d01265
495520.254	99394.911	-1.763	116.500	S	F30	4d01265
495520.421	99394.439	-1.771	117.000	S	F30	4d01265
495520.588	99393.968	-1.781	117.500	S	F30	4d01265
495520.755	99393.497	-1.787	118.000	S	F30	4d01265
495520.921	99393.025	-1.793	118.500	S	F30	4d01265
495521.088	99392.554	-1.784	119.000	S	F30	4d01265
495521.255	99392.083	-1.772	119.500	S	F30	4d01265
495521.422	99391.611	-1.772	120.000	S	F30	4d01265
495521.589	99391.140	-1.773	120.500	S	F30	4d01265
495521.756	99390.669	-1.783	121.000	S	F30	4d01265
495521.923	99390.197	-1.800	121.500	S	F30	4d01265
495522.090	99389.726	-1.804	122.000	S	F30	4d01265
495522.257	99389.255	-1.809	122.500	S	F30	4d01265
495522.423	99388.783	-1.815	123.000	S	F30	4d01265
495522.590	99388.312	-1.811	123.500	S	F30	4d01265
495522.757	99387.841	-1.804	124.000	S	F30	4d01265
495522.924	99387.369	-1.798	124.500	S	F30	4d01265
495523.091	99386.898	-1.789	125.000	S	F30	4d01265
495523.258	99386.427	-1.781	125.500	S	F30	4d01265
495523.425	99385.955	-1.769	126.000	S	F30	4d01265
495523.592	99385.484	-1.772	126.500	S	F30	4d01265
495523.759	99385.013	-1.773	127.000	S	F30	4d01265
495523.925	99384.541	-1.775	127.500	S	F30	4d01265
495524.092	99384.070	-1.789	128.000	S	F30	4d01265
495524.259	99383.599	-1.803	128.500	S	F30	4d01265
495524.426	99383.127	-1.808	129.000	S	F30	4d01265
495524.593	99382.656	-1.810	129.500	S	F30	4d01265
495524.760	99382.185	-1.800	130.000	S	F30	4d01265
495524.927	99381.713	-1.794	130.500	S	F30	4d01265
495525.094	99381.242	-1.789	131.000	S	F30	4d01265
495525.260	99380.771	-1.767	131.500	S	F30	4d01265
495525.427	99380.299	-1.757	132.000	S	F30	4d01265
495525.594	99379.828	-1.756	132.500	S	F30	4d01265
495525.761	99379.357	-1.751	133.000	S	F30	4d01265
495525.928	99378.886	-1.737	133.500	S	F30	4d01265
495526.095	99378.414	-1.745	134.000	S	F30	4d01265
495526.262	99377.943	-1.683	134.500	S	F30	4d01265
495526.429	99377.472	-1.649	135.000	S	F30	4d01265
495526.596	99377.000	-1.625	135.500	S	F30	4d01265
495526.762	99376.529	-1.605	136.000	S	F30	4d01265
495526.929	99376.058	-1.620	136.500	S	F30	4d01265
495527.096	99375.586	-1.615	137.000	S	F30	4d01265
495527.263	99375.115	-1.610	137.500	S	F30	4d01265
495527.430	99374.644	-1.595	138.000	S	F30	4d01265
495527.597	99374.172	-1.565	138.500	S	F30	4d01265
495527.764	99373.701	-1.546	139.000	S	F30	4d01265
495527.931	99373.230	-1.560	139.500	S	F30	4d01265
495528.097	99372.758	-1.577	140.000	S	F30	4d01265
495528.264	99372.287	-1.590	140.500	S	F30	4d01265
495528.431	99371.816	-1.607	141.000	S	F30	4d01265
495528.598	99371.344	-1.608	141.500	S	F30	4d01265
495528.765	99370.873	-1.608	142.000	S	F30	4d01265
495528.932	99370.402	-1.610	142.500	S	F30	4d01265
495529.099	99369.930	-1.608	143.000	S	F30	4d01265
495529.266	99369.459	-1.602	143.500	S	F30	4d01265
495529.433	99368.988	-1.610	144.000	S	F30	4d01265
495529.599	99368.516	-1.615	144.500	S	F30	4d01265
495529.766	99368.045	-1.632	145.000	S	F30	4d01265
495529.933	99367.574	-1.675	145.500	S	F30	4d01265
495530.100	99367.102	-1.718	146.000	S	F30	4d01265
495530.267	99366.631	-1.732	146.500	S	F30	4d01265
495530.434	99366.160	-1.731	147.000	S	F30	4d01265
495530.601	99365.688	-1.733	147.500	S	F30	4d01265
495530.768	99365.217	-1.730	148.000	S	F30	4d01265
495530.935	99364.746	-1.738	148.500	S	F30	4d01265
495531.101	99364.274	-1.758	149.000	S	F30	4d01265
495531.268	99363.803	-1.746	149.500	S	F30	4d01265
495531.435	99363.332	-1.762	150.000	S	F30	4d01265
495531.602	99362.860	-1.761	150.500	S	F30	4d01265
495531.769	99362.389	-1.775	151.000	S	F30	4d01265
495446.525	99500.017	5.490	-2.500	SD	NEW	4d01265A
495446.692	99499.545	5.475	-2.000	SD	NEW	4d01265A
495446.859	99499.074	5.467	-1.500	SD	NEW	4d01265A
495447.026	99498.603	5.462	-1.000	SD	NEW	4d01265A
495447.193	99498.131	5.455	-0.500	SD	NEW	4d01265A
495447.527	99497.189	5.429	0.500	SD	NEW	4d01265A
495447.694	99496.717	5.415	1.000	SD	NEW	4d01265A
495447.861	99496.246	5.400	1.500	SD	NEW	4d01265A
495448.028	99495.775	5.385	2.000	SD	NEW	4d01265A
495448.195	99495.303	5.370	2.500	SD	NEW	4d01265A
495448.361	99494.832	5.353	3.000	SD	NEW	4d01265A
495448.528	99494.361	5.334	3.500	SD	NEW	4d01265A
495448.695	99493.889	5.324	4.000	SD	NEW	4d01265A
495448.862	99493.418	5.318	4.500	SD	NEW	4d01265A
495449.029	99492.947	5.320	5.000	SD	NEW	4d01265A
495449.196	99492.475	5.337	5.500	G	NEW	4d01265A
495449.363	99492.004	5.355	6.000	G	NEW	4d01265A
495449.530	99491.533	5.355	6.500	G	NEW	4d01265A
495449.697	99491.062	5.345	7.000	G	NEW	4d01265A
495449.864	99490.590	5.318	7.500	G	NEW	4d01265A
495450.030	99490.119	5.239	8.000	G	NEW	4d01265A
495450.197	99489.648	5.086	8.500	G	NEW	4d01265A
495450.364	99489.176	4.800	9.000	G	NEW	4d01265A
495450.531	99488.705	4.498	9.500	G	NEW	4d01265A
495450.698	99488.234	4.337	10.000	G	NEW	4d01265A
495450.865	99487.762	4.198	10.500	G	NEW	4d01265A
495451.032	99487.291	4.062	11.000	G	NEW	4d01265A
495451.199	99486.820	3.948	11.500	G	NEW	4d01265A
495451.366	99486.348	3.837	12.000	G	NEW	4d01265A
495451.533	99485.877	3.735	12.500	G	NEW	4d01265A
495451.699	99485.406	3.643	13.000	G	NEW	4d01265A
495451.866	99484.934	3.552	13.500	G	NEW	4d01265A
495452.033	99484.463	3.462	14.000	G	NEW	4d01265A
495452.200	99483.992	3.347	14.500	G	NEW	4d01265A
495452.367	99483.520	3.207	15.000	G	NEW	4d01265A
495452.534	99483.049	3.060	15.500	G	NEW	4d01265A
495452.701	99482.578	2.933	16.000	G	NEW	4d01265A
495452.868	99482.106	2.812	16.500	G	NEW	4d01265A
495453.035	99481.635	2.717	17.000	G	NEW	4d01265A
495453.202	99481.164	2.636	17.500	GS	NEW	4d01265A
495453.368	99480.692	2.563	18.000	GS	NEW	4d01265A
495453.535	99480.221	2.495	18.500	GS	NEW	4d01265A
495453.702	99479.750	2.429	19.000	GS	NEW	4d01265A
495453.869	99479.278	2.367	19.500	GS	NEW	4d01265A
495454.036	99478.807	2.306	20.000	GS	NEW	4d01265A
495454.203	99478.336	2.249	20.500	GS	NEW	4d01265A
495454.370	99477.865	2.192	21.000	GS	NEW	4d01265A
495454.537	99477.393	2.137	21.500	GS	NEW	4d01265A
495454.704	99476.922	2.081	22.000	GS	NEW	4d01265A
495454.871	99476.451	2.024	22.500	GS	NEW	4d01265A
495455.038	99475.979	1.968	23.000	GS	NEW	4d01265A
495455.204	99475.508	1.907	23.500	GS	NEW	4d01265A
495455.371	99475.037	1.844	24.000	GS	NEW	4d01265A
495455.538	99474.565	1.770	24.500	GS	NEW	4d01265A
495455.705	99474.094	1.705	25.000	GS	NEW	4d01265A
495455.872	99473.623	1.642	25.500	GS	NEW	4d01265A
495456.039	99473.151	1.581	26.000	GS	NEW	4d01265A
495456.206	99472.680	1.524	26.500	GS	NEW	4d01265A
495456.373	99472.209	1.471	27.000	GS	NEW	4d01265A
495456.540	99471.737	1.424	27.500	GS	NEW	4d01265A
495456.707	99471.266	1.375	28.000	GS	NEW	4d01265A
495456.873	99470.795	1.328	28.500	GS	NEW	4d01265A
495457.040	99470.323	1.274	29.000	GS	NEW	4d01265A
495457.207	99469.852	1.219	29.500	GS	NEW	4d01265A
495457.374	99469.381	1.162	30.000	GS	NEW	4d01265A
495457.541	99468.909	1.104	30.500	GS	NEW	4d01265A
495457.708	99468.438	1.055	31.000	GS	NEW	4d01265A
495457.875	99467.967	1.011	31.500	GS	NEW	4d01265A
495458.042	99467.495	0.970	32.000	GS	NEW	4d01265A
495458.209	99467.024	0.927	32.500	GS	NEW	4d01265A
495458.376	99466.553	0.885	33.000	GS	NEW	4d01265A
495458.542	99466.081	0.843	33.500	GS	NEW	4d01265A
495458.709	99465.610	0.801	34.000	GS	NEW	4d01265A
495458.876	99465.139	0.759	34.500	GS	NEW	4d01265A
495459.043	99464.668	0.713	35.000	GS	NEW	4d01265A
495459.210	99464.196	0.672	35.500	GS	NEW	4d01265A
495459.377	99463.725	0.632	36.000	GS	NEW	4d01265A
495459.544	99463.254	0.593	36.500	GS	NEW	4d01265A
495459.711	99462.782	0.553	37.000	GS	NEW	4d01265A
495459.878	99462.311	0.512	37.500	GS	NEW	4d01265A
495460.045	99461.840	0.471	38.000	GS	NEW	4d01265A
495460.211	99461.368	0.430	38.500	GS	NEW	4d01265A
495460.378	99460.897	0.389	39.000	GS	NEW	4d01265A
495460.545	99460.426	0.350	39.500	GS	NEW	4d01265A
495460.712	99459.954	0.313	40.000	GS	NEW	4d01265A
495460.879	99459.483	0.278	40.500	S	NEW	4d01265A
495461.046	99459.012	0.243	41.000	S	NEW	4d01265A
495461.213	99458.540	0.211	41.500	S	NEW	4d01265A
495461.380	99458.069	0.179	42.000	S	NEW	4d01265A
495461.547	99457.598	0.152	42.500	S	NEW	4d01265A
495461.714	99457.126	0.126	43.000	S	NEW	4d01265A
495461.881	99456.655	0.100	43.500	S	NEW	4d01265A
495462.047	99456.184	0.076	44.000	S	NEW	4d01265A
495462.214	99455.712	0.052	44.500	S	NEW	4d01265A
495462.381	99455.241	0.027	45.000	S	NEW	4d01265A
495462.548	99454.770	0.005	45.500	S	NEW	4d01265A
495462.715	99454.298	-0.016	46.000	S	NEW	4d01265A
495462.882	99453.827	-0.029	46.500	S	NEW	4d01265A
495463.049	99453.356	-0.045	47.000	S	NEW	4d01265A
