Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490084.743	97707.188	-1.844	123.000	S	NEW	4d01365A
490084.919	97706.720	-1.847	123.500	S	NEW	4d01365A
489991.383	97796.367	5.596	-1.500	SD	129	4d01366
489991.589	97795.911	5.594	-1.000	SD	129	4d01366
489991.794	97795.456	5.590	-0.500	SD	129	4d01366
489992.206	97794.544	5.583	0.500	G	129	4d01366
489992.411	97794.089	5.580	1.000	G	129	4d01366
489992.617	97793.633	5.575	1.500	G	129	4d01366
489992.823	97793.177	5.566	2.000	G	129	4d01366
489993.028	97792.721	5.561	2.500	G	129	4d01366
489993.234	97792.266	5.560	3.000	G	129	4d01366
489993.440	97791.810	5.562	3.500	G	129	4d01366
489993.646	97791.354	5.572	4.000	G	129	4d01366
489993.851	97790.898	5.588	4.500	G	129	4d01366
489994.057	97790.443	5.609	5.000	G	129	4d01366
489994.263	97789.987	5.633	5.500	G	129	4d01366
489994.468	97789.531	5.658	6.000	G	129	4d01366
489994.674	97789.075	5.682	6.500	G	129	4d01366
489994.880	97788.620	5.709	7.000	G	129	4d01366
489995.085	97788.164	5.744	7.500	G	129	4d01366
489995.291	97787.708	5.774	8.000	G	129	4d01366
489995.497	97787.253	5.809	8.500	G	129	4d01366
489995.702	97786.797	5.843	9.000	G	129	4d01366
489995.908	97786.341	5.875	9.500	G	129	4d01366
489996.114	97785.885	5.909	10.000	G	129	4d01366
489996.319	97785.430	5.937	10.500	G	129	4d01366
489996.525	97784.974	5.962	11.000	G	129	4d01366
489996.731	97784.518	5.988	11.500	G	129	4d01366
489996.937	97784.062	6.008	12.000	G	129	4d01366
489997.142	97783.607	6.028	12.500	G	129	4d01366
489997.348	97783.151	6.043	13.000	G	129	4d01366
489997.554	97782.695	6.056	13.500	G	129	4d01366
489997.759	97782.239	6.067	14.000	G	129	4d01366
489997.965	97781.784	6.076	14.500	G	129	4d01366
489998.171	97781.328	6.082	15.000	G	129	4d01366
489998.376	97780.872	6.088	15.500	G	129	4d01366
489998.582	97780.417	6.093	16.000	G	129	4d01366
489998.788	97779.961	6.098	16.500	G	129	4d01366
489998.993	97779.505	6.102	17.000	G	129	4d01366
489999.199	97779.049	6.108	17.500	G	129	4d01366
489999.405	97778.594	6.114	18.000	G	129	4d01366
489999.610	97778.138	6.126	18.500	G	129	4d01366
489999.816	97777.682	6.136	19.000	G	129	4d01366
490000.022	97777.226	6.150	19.500	G	129	4d01366
490000.228	97776.771	6.163	20.000	G	129	4d01366
490000.433	97776.315	6.170	20.500	G	129	4d01366
490000.639	97775.859	6.177	21.000	G	129	4d01366
490000.845	97775.403	6.195	21.500	G	129	4d01366
490001.050	97774.948	6.187	22.000	G	129	4d01366
490001.256	97774.492	6.196	22.500	G	129	4d01366
490001.462	97774.036	6.206	23.000	G	129	4d01366
490001.667	97773.581	6.219	23.500	G	129	4d01366
490001.873	97773.125	6.232	24.000	G	129	4d01366
490002.079	97772.669	6.247	24.500	G	129	4d01366
490002.284	97772.213	6.258	25.000	G	129	4d01366
490002.490	97771.758	6.273	25.500	G	129	4d01366
490002.696	97771.302	6.286	26.000	G	129	4d01366
490002.901	97770.846	6.297	26.500	G	129	4d01366
490003.107	97770.390	6.306	27.000	G	129	4d01366
490003.313	97769.935	6.313	27.500	G	129	4d01366
490003.519	97769.479	6.312	28.000	G	129	4d01366
490003.724	97769.023	6.308	28.500	G	129	4d01366
490003.930	97768.567	6.304	29.000	G	129	4d01366
490004.136	97768.112	6.292	29.500	G	129	4d01366
490004.341	97767.656	6.274	30.000	G	129	4d01366
490004.547	97767.200	6.257	30.500	G	129	4d01366
490004.753	97766.745	6.227	31.000	G	129	4d01366
490004.958	97766.289	6.197	31.500	G	129	4d01366
490005.164	97765.833	6.169	32.000	G	129	4d01366
490005.370	97765.377	6.140	32.500	G	129	4d01366
490005.575	97764.922	6.111	33.000	G	129	4d01366
490005.781	97764.466	6.087	33.500	G	129	4d01366
490005.987	97764.010	6.061	34.000	G	129	4d01366
490006.192	97763.554	6.046	34.500	G	129	4d01366
490006.398	97763.099	6.043	35.000	G	129	4d01366
490006.604	97762.643	6.049	35.500	G	129	4d01366
490006.810	97762.187	6.066	36.000	G	129	4d01366
490007.015	97761.731	6.093	36.500	G	129	4d01366
490007.221	97761.276	6.124	37.000	G	129	4d01366
490007.427	97760.820	6.164	37.500	G	129	4d01366
490007.632	97760.364	6.210	38.000	G	129	4d01366
490007.838	97759.909	6.255	38.500	G	129	4d01366
490008.044	97759.453	6.305	39.000	G	129	4d01366
490008.249	97758.997	6.350	39.500	G	129	4d01366
490008.455	97758.541	6.389	40.000	G	129	4d01366
490008.661	97758.086	6.422	40.500	G	129	4d01366
490008.866	97757.630	6.444	41.000	G	129	4d01366
490009.072	97757.174	6.454	41.500	G	129	4d01366
490009.278	97756.718	6.460	42.000	G	129	4d01366
490009.483	97756.263	6.459	42.500	G	129	4d01366
490009.689	97755.807	6.455	43.000	G	129	4d01366
490009.895	97755.351	6.439	43.500	G	129	4d01366
490010.101	97754.895	6.431	44.000	G	129	4d01366
490010.306	97754.440	6.374	44.500	G	129	4d01366
490010.512	97753.984	6.295	45.000	G	129	4d01366
490010.718	97753.528	6.192	45.500	G	129	4d01366
490010.923	97753.073	6.080	46.000	G	129	4d01366
490011.129	97752.617	5.953	46.500	G	129	4d01366
490011.335	97752.161	5.840	47.000	G	129	4d01366
490011.540	97751.705	5.731	47.500	G	129	4d01366
490011.746	97751.250	5.638	48.000	G	129	4d01366
490011.952	97750.794	5.565	48.500	G	129	4d01366
490012.157	97750.338	5.502	49.000	G	129	4d01366
490012.363	97749.882	5.437	49.500	G	129	4d01366
490012.569	97749.427	5.361	50.000	G	129	4d01366
490012.774	97748.971	5.264	50.500	G	129	4d01366
490012.980	97748.515	5.154	51.000	G	129	4d01366
490013.186	97748.059	5.018	51.500	G	129	4d01366
490013.392	97747.604	4.883	52.000	G	129	4d01366
490013.597	97747.148	4.749	52.500	G	129	4d01366
490013.803	97746.692	4.629	53.000	G	129	4d01366
490014.009	97746.237	4.519	53.500	G	129	4d01366
490014.214	97745.781	4.414	54.000	G	129	4d01366
490014.420	97745.325	4.307	54.500	G	129	4d01366
490014.626	97744.869	4.208	55.000	G	129	4d01366
490014.831	97744.414	4.102	55.500	G	129	4d01366
490015.037	97743.958	4.006	56.000	G	129	4d01366
490015.243	97743.502	3.916	56.500	G	129	4d01366
490015.448	97743.046	3.835	57.000	G	129	4d01366
490015.654	97742.591	3.756	57.500	G	129	4d01366
490015.860	97742.135	3.695	58.000	G	129	4d01366
490016.065	97741.679	3.629	58.500	G	129	4d01366
490016.271	97741.223	3.562	59.000	G	129	4d01366
490016.477	97740.768	3.497	59.500	G	129	4d01366
490016.683	97740.312	3.437	60.000	G	129	4d01366
490016.888	97739.856	3.384	60.500	G	129	4d01366
490017.094	97739.401	3.340	61.000	G	129	4d01366
490017.300	97738.945	3.305	61.500	G	129	4d01366
490017.505	97738.489	3.271	62.000	G	129	4d01366
490017.711	97738.033	3.232	62.500	G	129	4d01366
490017.917	97737.578	3.192	63.000	G	129	4d01366
490018.122	97737.122	3.154	63.500	G	129	4d01366
490018.328	97736.666	3.111	64.000	G	129	4d01366
490018.534	97736.210	3.061	64.500	G	129	4d01366
490018.739	97735.755	3.009	65.000	G	129	4d01366
490018.945	97735.299	2.956	65.500	G	129	4d01366
490019.151	97734.843	2.912	66.000	G	129	4d01366
490019.356	97734.388	2.867	66.500	G	129	4d01366
490019.562	97733.932	2.826	67.000	G	129	4d01366
490019.768	97733.476	2.786	67.500	G	129	4d01366
490019.974	97733.020	2.748	68.000	GS	129	4d01366
490020.179	97732.565	2.704	68.500	GS	129	4d01366
490020.385	97732.109	2.662	69.000	GS	129	4d01366
490020.591	97731.653	2.619	69.500	GS	129	4d01366
490020.796	97731.197	2.570	70.000	GS	129	4d01366
490021.002	97730.742	2.522	70.500	GS	129	4d01366
490021.208	97730.286	2.477	71.000	GS	129	4d01366
490021.413	97729.830	2.431	71.500	GS	129	4d01366
490021.619	97729.374	2.389	72.000	GS	129	4d01366
490021.825	97728.919	2.346	72.500	GS	129	4d01366
490022.030	97728.463	2.300	73.000	GS	129	4d01366
490022.236	97728.007	2.257	73.500	GS	129	4d01366
490022.442	97727.552	2.213	74.000	GS	129	4d01366
490022.647	97727.096	2.170	74.500	GS	129	4d01366
490022.853	97726.640	2.123	75.000	GS	129	4d01366
490023.059	97726.184	2.075	75.500	GS	129	4d01366
490023.265	97725.729	2.028	76.000	GS	129	4d01366
490023.470	97725.273	1.985	76.500	GS	129	4d01366
490023.676	97724.817	1.935	77.000	GS	129	4d01366
490023.882	97724.361	1.888	77.500	GS	129	4d01366
490024.087	97723.906	1.839	78.000	GS	129	4d01366
490024.293	97723.450	1.791	78.500	GS	129	4d01366
490024.499	97722.994	1.738	79.000	GS	129	4d01366
490024.704	97722.538	1.690	79.500	GS	129	4d01366
490024.910	97722.083	1.637	80.000	GS	129	4d01366
490025.116	97721.627	1.580	80.500	GS	129	4d01366
490025.321	97721.171	1.517	81.000	GS	129	4d01366
490025.527	97720.716	1.457	81.500	GS	129	4d01366
490025.733	97720.260	1.392	82.000	GS	129	4d01366
490025.938	97719.804	1.330	82.500	GS	129	4d01366
490026.144	97719.348	1.264	83.000	GS	129	4d01366
490026.350	97718.893	1.205	83.500	GS	129	4d01366
490026.556	97718.437	1.142	84.000	GS	129	4d01366
490026.761	97717.981	1.082	84.500	GS	129	4d01366
490026.967	97717.525	1.026	85.000	GS	129	4d01366
490027.173	97717.070	0.967	85.500	GS	129	4d01366
490027.378	97716.614	0.921	86.000	GS	129	4d01366
490027.584	97716.158	0.867	86.500	GS	129	4d01366
490027.790	97715.702	0.818	87.000	GS	129	4d01366
490027.995	97715.247	0.765	87.500	GS	129	4d01366
490028.201	97714.791	0.720	88.000	GS	129	4d01366
490028.407	97714.335	0.669	88.500	GS	129	4d01366
490028.612	97713.880	0.621	89.000	GS	129	4d01366
490028.818	97713.424	0.574	89.500	GS	129	4d01366
490029.024	97712.968	0.521	90.000	GS	129	4d01366
490029.229	97712.512	0.463	90.500	GS	129	4d01366
490029.435	97712.057	0.406	91.000	GS	129	4d01366
490029.641	97711.601	0.341	91.500	GS	129	4d01366
490029.847	97711.145	0.284	92.000	GS	129	4d01366
490030.052	97710.689	0.228	92.500	GS	129	4d01366
490030.258	97710.234	0.172	93.000	GS	129	4d01366
490030.464	97709.778	0.120	93.500	GS	129	4d01366
490030.669	97709.322	0.061	94.000	GS	129	4d01366
490030.875	97708.866	0.009	94.500	GS	129	4d01366
490031.081	97708.411	-0.051	95.000	GS	129	4d01366
490031.286	97707.955	-0.108	95.500	GS	129	4d01366
490031.492	97707.499	-0.171	96.000	GS	129	4d01366
490031.698	97707.044	-0.231	96.500	GS	129	4d01366
490031.903	97706.588	-0.283	97.000	GS	129	4d01366
490032.109	97706.132	-0.349	97.500	GS	129	4d01366
490032.315	97705.676	-0.406	98.000	GS	129	4d01366
490032.520	97705.221	-0.463	98.500	GS	129	4d01366
490032.726	97704.765	-0.528	99.000	GS	129	4d01366
490032.932	97704.309	-0.587	99.500	GS	129	4d01366
490033.138	97703.853	-0.639	100.000	GS	129	4d01366
490033.343	97703.398	-0.698	100.500	GS	129	4d01366
490033.549	97702.942	-0.757	101.000	GS	129	4d01366
490033.755	97702.486	-0.815	101.500	GS	129	4d01366
490033.960	97702.030	-0.873	102.000	GS	129	4d01366
490034.166	97701.575	-0.932	102.500	GS	129	4d01366
490034.372	97701.119	-0.989	103.000	GS	129	4d01366
490034.577	97700.663	-1.044	103.500	GS	129	4d01366
490034.783	97700.208	-1.109	104.000	GS	129	4d01366
490034.989	97699.752	-1.167	104.500	GS	129	4d01366
490035.194	97699.296	-1.231	105.000	GS	129	4d01366
490035.400	97698.840	-1.298	105.500	GS	129	4d01366
490035.606	97698.385	-1.371	106.000	GS	129	4d01366
490035.811	97697.929	-1.452	106.500	GS	129	4d01366
490036.017	97697.473	-1.520	107.000	GS	129	4d01366
490036.223	97697.017	-1.593	107.500	GS	129	4d01366
490036.429	97696.562	-1.647	108.000	S	129	4d01366
490036.634	97696.106	-1.683	108.500	S	129	4d01366
490036.840	97695.650	-1.705	109.000	S	129	4d01366
490037.046	97695.194	-1.716	109.500	S	129	4d01366
490037.251	97694.739	-1.717	110.000	S	129	4d01366
490037.457	97694.283	-1.719	110.500	S	129	4d01366
490037.663	97693.827	-1.722	111.000	S	129	4d01366
490037.868	97693.372	-1.723	111.500	S	129	4d01366
490038.074	97692.916	-1.734	112.000	S	129	4d01366
489921.215	97769.644	5.757	4.000	SD	NEW	4d01366A
489921.421	97769.188	5.747	4.500	SD	NEW	4d01366A
489921.627	97768.733	5.740	5.000	SD	NEW	4d01366A
489921.832	97768.277	5.731	5.500	SD	NEW	4d01366A
489922.038	97767.821	5.720	6.000	SD	NEW	4d01366A
489922.244	97767.365	5.706	6.500	SD	NEW	4d01366A
489922.449	97766.910	5.691	7.000	SD	NEW	4d01366A
489922.655	97766.454	5.661	7.500	G	NEW	4d01366A
489922.861	97765.998	5.632	8.000	G	NEW	4d01366A
489923.066	97765.542	5.603	8.500	G	NEW	4d01366A
489923.272	97765.087	5.588	9.000	G	NEW	4d01366A
489923.478	97764.631	5.576	9.500	G	NEW	4d01366A
489923.683	97764.175	5.576	10.000	G	NEW	4d01366A
489923.889	97763.719	5.576	10.500	G	NEW	4d01366A
489924.095	97763.264	5.579	11.000	G	NEW	4d01366A
489924.300	97762.808	5.586	11.500	G	NEW	4d01366A
489924.506	97762.352	5.595	12.000	G	NEW	4d01366A
489924.712	97761.896	5.606	12.500	G	NEW	4d01366A
489924.917	97761.441	5.612	13.000	G	NEW	4d01366A
489925.123	97760.985	5.615	13.500	G	NEW	4d01366A
489925.329	97760.529	5.608	14.000	G	NEW	4d01366A
489925.534	97760.073	5.599	14.500	G	NEW	4d01366A
489925.740	97759.618	5.599	15.000	G	NEW	4d01366A
489925.946	97759.162	5.603	15.500	G	NEW	4d01366A
489926.151	97758.706	5.612	16.000	G	NEW	4d01366A
489926.357	97758.250	5.627	16.500	G	NEW	4d01366A
489926.563	97757.795	5.641	17.000	G	NEW	4d01366A
489926.768	97757.339	5.655	17.500	G	NEW	4d01366A
489926.974	97756.883	5.668	18.000	G	NEW	4d01366A
489927.180	97756.428	5.682	18.500	G	NEW	4d01366A
489927.385	97755.972	5.696	19.000	G	NEW	4d01366A
489927.591	97755.516	5.711	19.500	G	NEW	4d01366A
489927.797	97755.060	5.727	20.000	G	NEW	4d01366A
489928.002	97754.605	5.747	20.500	G	NEW	4d01366A
489928.208	97754.149	5.766	21.000	G	NEW	4d01366A
489928.414	97753.693	5.786	21.500	G	NEW	4d01366A
489928.619	97753.237	5.806	22.000	G	NEW	4d01366A
489928.825	97752.782	5.824	22.500	G	NEW	4d01366A
489929.031	97752.326	5.843	23.000	G	NEW	4d01366A
489929.236	97751.870	5.862	23.500	G	NEW	4d01366A
489929.442	97751.414	5.882	24.000	G	NEW	4d01366A
489929.648	97750.959	5.903	24.500	G	NEW	4d01366A
489929.853	97750.503	5.926	25.000	G	NEW	4d01366A
489930.059	97750.047	5.949	25.500	G	NEW	4d01366A
489930.265	97749.591	5.964	26.000	G	NEW	4d01366A
489930.470	97749.136	5.979	26.500	G	NEW	4d01366A
489930.676	97748.680	5.991	27.000	G	NEW	4d01366A
489930.882	97748.224	6.007	27.500	G	NEW	4d01366A
489931.087	97747.768	6.023	28.000	G	NEW	4d01366A
489931.293	97747.313	6.037	28.500	G	NEW	4d01366A
489931.499	97746.857	6.054	29.000	G	NEW	4d01366A
489931.704	97746.401	6.074	29.500	G	NEW	4d01366A
489931.910	97745.945	6.094	30.000	G	NEW	4d01366A
489932.116	97745.490	6.115	30.500	G	NEW	4d01366A
489932.321	97745.034	6.142	31.000	G	NEW	4d01366A
489932.527	97744.578	6.169	31.500	G	NEW	4d01366A
489932.733	97744.122	6.198	32.000	G	NEW	4d01366A
489932.938	97743.667	6.236	32.500	G	NEW	4d01366A
489933.144	97743.211	6.270	33.000	G	NEW	4d01366A
489933.350	97742.755	6.314	33.500	G	NEW	4d01366A
489933.555	97742.300	6.349	34.000	G	NEW	4d01366A
489933.761	97741.844	6.384	34.500	G	NEW	4d01366A
489933.967	97741.388	6.414	35.000	G	NEW	4d01366A
489934.172	97740.932	6.435	35.500	G	NEW	4d01366A
489934.378	97740.477	6.455	36.000	G	NEW	4d01366A
489934.584	97740.021	6.466	36.500	G	NEW	4d01366A
489934.789	97739.565	6.466	37.000	G	NEW	4d01366A
489934.995	97739.109	6.458	37.500	G	NEW	4d01366A
489935.201	97738.654	6.437	38.000	G	NEW	4d01366A
489935.406	97738.198	6.412	38.500	G	NEW	4d01366A
489935.612	97737.742	6.382	39.000	G	NEW	4d01366A
489935.818	97737.286	6.353	39.500	G	NEW	4d01366A
489936.023	97736.831	6.328	40.000	G	NEW	4d01366A
489936.229	97736.375	6.300	40.500	G	NEW	4d01366A
489936.435	97735.919	6.274	41.000	G	NEW	4d01366A
489936.640	97735.463	6.251	41.500	G	NEW	4d01366A
489936.846	97735.008	6.231	42.000	G	NEW	4d01366A
489937.052	97734.552	6.217	42.500	G	NEW	4d01366A
489937.257	97734.096	6.215	43.000	G	NEW	4d01366A
489937.463	97733.640	6.224	43.500	G	NEW	4d01366A
489937.669	97733.185	6.246	44.000	G	NEW	4d01366A
489937.874	97732.729	6.278	44.500	G	NEW	4d01366A
489938.080	97732.273	6.308	45.000	G	NEW	4d01366A
489938.286	97731.817	6.340	45.500	G	NEW	4d01366A
489938.491	97731.362	6.373	46.000	G	NEW	4d01366A
489938.697	97730.906	6.399	46.500	G	NEW	4d01366A
489938.903	97730.450	6.421	47.000	G	NEW	4d01366A
489939.108	97729.994	6.451	47.500	G	NEW	4d01366A
489939.314	97729.539	6.471	48.000	G	NEW	4d01366A
489939.520	97729.083	6.487	48.500	G	NEW	4d01366A
489939.725	97728.627	6.493	49.000	G	NEW	4d01366A
489939.931	97728.171	6.493	49.500	G	NEW	4d01366A
489940.137	97727.716	6.484	50.000	G	NEW	4d01366A
489940.342	97727.260	6.462	50.500	G	NEW	4d01366A
489940.548	97726.804	6.420	51.000	G	NEW	4d01366A
489940.754	97726.349	6.354	51.500	G	NEW	4d01366A
489940.959	97725.893	6.262	52.000	G	NEW	4d01366A
489941.165	97725.437	6.156	52.500	G	NEW	4d01366A
489941.371	97724.981	6.020	53.000	G	NEW	4d01366A
489941.576	97724.526	5.893	53.500	G	NEW	4d01366A
489941.782	97724.070	5.786	54.000	G	NEW	4d01366A
489941.988	97723.614	5.675	54.500	G	NEW	4d01366A
489942.193	97723.158	5.598	55.000	G	NEW	4d01366A
489942.399	97722.703	5.539	55.500	G	NEW	4d01366A
489942.605	97722.247	5.496	56.000	G	NEW	4d01366A
489942.810	97721.791	5.466	56.500	G	NEW	4d01366A
489943.016	97721.335	5.444	57.000	G	NEW	4d01366A
489943.222	97720.880	5.416	57.500	G	NEW	4d01366A
489943.427	97720.424	5.376	58.000	G	NEW	4d01366A
489943.633	97719.968	5.315	58.500	G	NEW	4d01366A
489943.839	97719.512	5.218	59.000	G	NEW	4d01366A
489944.044	97719.057	5.089	59.500	G	NEW	4d01366A
489944.250	97718.601	4.957	60.000	G	NEW	4d01366A
489944.456	97718.145	4.815	60.500	G	NEW	4d01366A
489944.661	97717.689	4.680	61.000	G	NEW	4d01366A
489944.867	97717.234	4.564	61.500	G	NEW	4d01366A
489945.073	97716.778	4.453	62.000	G	NEW	4d01366A
489945.278	97716.322	4.340	62.500	G	NEW	4d01366A
489945.484	97715.866	4.241	63.000	G	NEW	4d01366A
489945.690	97715.411	4.142	63.500	G	NEW	4d01366A
489945.895	97714.955	4.055	64.000	G	NEW	4d01366A
489946.101	97714.499	3.972	64.500	G	NEW	4d01366A
489946.307	97714.043	3.889	65.000	G	NEW	4d01366A
489946.512	97713.588	3.824	65.500	G	NEW	4d01366A
489946.718	97713.132	3.760	66.000	G	NEW	4d01366A
489946.924	97712.676	3.704	66.500	G	NEW	4d01366A
489947.129	97712.220	3.655	67.000	G	NEW	4d01366A
489947.335	97711.765	3.610	67.500	G	NEW	4d01366A
489947.541	97711.309	3.567	68.000	G	NEW	4d01366A
489947.746	97710.853	3.536	68.500	G	NEW	4d01366A
489947.952	97710.398	3.500	69.000	G	NEW	4d01366A
489948.158	97709.942	3.471	69.500	G	NEW	4d01366A
489948.363	97709.486	3.442	70.000	G	NEW	4d01366A
489948.569	97709.030	3.408	70.500	G	NEW	4d01366A
489948.775	97708.575	3.369	71.000	G	NEW	4d01366A
489948.980	97708.119	3.319	71.500	G	NEW	4d01366A
489949.186	97707.663	3.271	72.000	G	NEW	4d01366A
489949.392	97707.207	3.215	72.500	G	NEW	4d01366A
489949.597	97706.752	3.159	73.000	G	NEW	4d01366A
489949.803	97706.296	3.103	73.500	G	NEW	4d01366A
489950.009	97705.840	3.047	74.000	G	NEW	4d01366A
489950.214	97705.384	2.991	74.500	G	NEW	4d01366A
489950.420	97704.929	2.939	75.000	G	NEW	4d01366A
489950.626	97704.473	2.884	75.500	G	NEW	4d01366A
489950.831	97704.017	2.832	76.000	G	NEW	4d01366A
489951.037	97703.561	2.774	76.500	G	NEW	4d01366A
489951.243	97703.106	2.715	77.000	GS	NEW	4d01366A
489951.448	97702.650	2.656	77.500	GS	NEW	4d01366A
489951.654	97702.194	2.591	78.000	GS	NEW	4d01366A
489951.860	97701.738	2.528	78.500	GS	NEW	4d01366A
489952.065	97701.283	2.466	79.000	GS	NEW	4d01366A
489952.271	97700.827	2.410	79.500	GS	NEW	4d01366A
489952.477	97700.371	2.351	80.000	GS	NEW	4d01366A
489952.682	97699.915	2.299	80.500	GS	NEW	4d01366A
489952.888	97699.460	2.225	81.000	GS	NEW	4d01366A
489953.094	97699.004	2.158	81.500	GS	NEW	4d01366A
489953.299	97698.548	2.098	82.000	GS	NEW	4d01366A
489953.505	97698.092	2.052	82.500	GS	NEW	4d01366A
489953.711	97697.637	2.009	83.000	GS	NEW	4d01366A
489953.916	97697.181	1.970	83.500	GS	NEW	4d01366A
489954.122	97696.725	1.936	84.000	GS	NEW	4d01366A
489954.328	97696.269	1.904	84.500	GS	NEW	4d01366A
489954.533	97695.814	1.864	85.000	GS	NEW	4d01366A
489954.739	97695.358	1.828	85.500	GS	NEW	4d01366A
489954.945	97694.902	1.778	86.000	GS	NEW	4d01366A
489955.150	97694.447	1.738	86.500	GS	NEW	4d01366A
489955.356	97693.991	1.692	87.000	GS	NEW	4d01366A
489955.562	97693.535	1.647	87.500	GS	NEW	4d01366A
489955.767	97693.079	1.603	88.000	GS	NEW	4d01366A
489955.973	97692.624	1.556	88.500	GS	NEW	4d01366A
489956.179	97692.168	1.505	89.000	GS	NEW	4d01366A
489956.384	97691.712	1.446	89.500	GS	NEW	4d01366A
489956.590	97691.256	1.389	90.000	GS	NEW	4d01366A
489956.796	97690.801	1.324	90.500	GS	NEW	4d01366A
489957.001	97690.345	1.265	91.000	GS	NEW	4d01366A
489957.207	97689.889	1.203	91.500	GS	NEW	4d01366A
489957.413	97689.433	1.149	92.000	GS	NEW	4d01366A
489957.618	97688.978	1.100	92.500	GS	NEW	4d01366A
489957.824	97688.522	1.046	93.000	GS	NEW	4d01366A
489958.030	97688.066	0.991	93.500	GS	NEW	4d01366A
489958.235	97687.610	0.936	94.000	GS	NEW	4d01366A
489958.441	97687.155	0.883	94.500	GS	NEW	4d01366A
489958.647	97686.699	0.831	95.000	GS	NEW	4d01366A
489958.852	97686.243	0.779	95.500	GS	NEW	4d01366A
489959.058	97685.787	0.725	96.000	GS	NEW	4d01366A
489959.264	97685.332	0.674	96.500	GS	NEW	4d01366A
489959.469	97684.876	0.625	97.000	GS	NEW	4d01366A
489959.675	97684.420	0.578	97.500	GS	NEW	4d01366A
489959.881	97683.964	0.531	98.000	GS	NEW	4d01366A
489960.086	97683.509	0.482	98.500	GS	NEW	4d01366A
489960.292	97683.053	0.434	99.000	GS	NEW	4d01366A
489960.498	97682.597	0.385	99.500	GS	NEW	4d01366A
489960.703	97682.141	0.322	100.000	GS	NEW	4d01366A
489960.909	97681.686	0.261	100.500	GS	NEW	4d01366A
489961.115	97681.230	0.203	101.000	GS	NEW	4d01366A
489961.320	97680.774	0.144	101.500	GS	NEW	4d01366A
489961.526	97680.319	0.085	102.000	GS	NEW	4d01366A
489961.732	97679.863	0.030	102.500	GS	NEW	4d01366A
489961.937	97679.407	-0.027	103.000	GS	NEW	4d01366A
489962.143	97678.951	-0.085	103.500	GS	NEW	4d01366A
489962.349	97678.496	-0.148	104.000	GS	NEW	4d01366A
489962.554	97678.040	-0.212	104.500	GS	NEW	4d01366A
489962.760	97677.584	-0.279	105.000	GS	NEW	4d01366A
489962.966	97677.128	-0.350	105.500	GS	NEW	4d01366A
489963.171	97676.673	-0.418	106.000	GS	NEW	4d01366A
489963.377	97676.217	-0.489	106.500	GS	NEW	4d01366A
489963.583	97675.761	-0.557	107.000	GS	NEW	4d01366A
489963.788	97675.305	-0.618	107.500	GS	NEW	4d01366A
489963.994	97674.850	-0.679	108.000	GS	NEW	4d01366A
489964.200	97674.394	-0.740	108.500	GS	NEW	4d01366A
489964.405	97673.938	-0.794	109.000	GS	NEW	4d01366A
489964.611	97673.482	-0.847	109.500	GS	NEW	4d01366A
489964.817	97673.027	-0.899	110.000	GS	NEW	4d01366A
489965.022	97672.571	-0.958	110.500	GS	NEW	4d01366A
489965.228	97672.115	-1.015	111.000	GS	NEW	4d01366A
489965.434	97671.659	-1.081	111.500	GS	NEW	4d01366A
489965.639	97671.204	-1.154	112.000	GS	NEW	4d01366A
489965.845	97670.748	-1.236	112.500	GS	NEW	4d01366A
489966.051	97670.292	-1.310	113.000	GS	NEW	4d01366A
489966.256	97669.836	-1.386	113.500	GS	NEW	4d01366A
489966.462	97669.381	-1.452	114.000	GS	NEW	4d01366A
489966.668	97668.925	-1.509	114.500	GS	NEW	4d01366A
489966.873	97668.469	-1.551	115.000	S	NEW	4d01366A
489967.079	97668.013	-1.602	115.500	S	NEW	4d01366A
489967.285	97667.558	-1.654	116.000	S	NEW	4d01366A
489967.490	97667.102	-1.693	116.500	S	NEW	4d01366A
489967.696	97666.646	-1.706	117.000	S	NEW	4d01366A
489967.902	97666.190	-1.734	117.500	S	NEW	4d01366A
489968.107	97665.735	-1.749	118.000	S	NEW	4d01366A
489968.313	97665.279	-1.750	118.500	S	NEW	4d01366A
489907.184	97762.116	5.562	2.500	SD	P21	4d01367
489907.383	97761.657	5.539	3.000	SD	P21	4d01367
489907.582	97761.199	5.548	3.500	SD	P21	4d01367
489907.781	97760.740	5.549	4.000	SD	P21	4d01367
489907.979	97760.281	5.543	4.500	SD	P21	4d01367
489908.178	97759.822	5.538	5.000	SD	P21	4d01367
489908.377	97759.364	5.538	5.500	G	P21	4d01367
489908.576	97758.905	5.522	6.000	G	P21	4d01367
489908.775	97758.446	5.513	6.500	G	P21	4d01367
489908.974	97757.987	5.509	7.000	G	P21	4d01367
489909.172	97757.528	5.509	7.500	G	P21	4d01367
489909.371	97757.070	5.509	8.000	G	P21	4d01367
489909.570	97756.611	5.517	8.500	G	P21	4d01367
489909.769	97756.152	5.538	9.000	G	P21	4d01367
489909.968	97755.693	5.556	9.500	G	P21	4d01367
489910.167	97755.235	5.586	10.000	G	P21	4d01367
489910.365	97754.776	5.610	10.500	G	P21	4d01367
489910.564	97754.317	5.635	11.000	G	P21	4d01367
489910.763	97753.858	5.659	11.500	G	P21	4d01367
489910.962	97753.400	5.689	12.000	G	P21	4d01367
489911.161	97752.941	5.713	12.500	G	P21	4d01367
489911.359	97752.482	5.738	13.000	G	P21	4d01367
