Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489948.980	97708.119	3.590	71.500	G	NEW	4d01366A
489949.186	97707.663	3.479	72.000	G	NEW	4d01366A
489949.392	97707.207	3.369	72.500	G	NEW	4d01366A
489949.597	97706.752	3.252	73.000	G	NEW	4d01366A
489949.803	97706.296	3.139	73.500	G	NEW	4d01366A
489950.009	97705.840	3.014	74.000	G	NEW	4d01366A
489950.214	97705.384	2.901	74.500	G	NEW	4d01366A
489950.420	97704.929	2.803	75.000	G	NEW	4d01366A
489950.626	97704.473	2.711	75.500	G	NEW	4d01366A
489950.831	97704.017	2.624	76.000	G	NEW	4d01366A
489951.037	97703.561	2.548	76.500	G	NEW	4d01366A
489951.243	97703.106	2.472	77.000	G	NEW	4d01366A
489951.448	97702.650	2.393	77.500	G	NEW	4d01366A
489951.654	97702.194	2.318	78.000	G	NEW	4d01366A
489951.860	97701.738	2.242	78.500	G	NEW	4d01366A
489952.065	97701.283	2.170	79.000	G	NEW	4d01366A
489952.271	97700.827	2.104	79.500	G	NEW	4d01366A
489952.477	97700.371	2.047	80.000	G	NEW	4d01366A
489952.682	97699.915	2.002	80.500	G	NEW	4d01366A
489952.888	97699.460	1.960	81.000	G	NEW	4d01366A
489953.094	97699.004	1.922	81.500	G	NEW	4d01366A
489953.299	97698.548	1.886	82.000	G	NEW	4d01366A
489953.505	97698.092	1.848	82.500	G	NEW	4d01366A
489953.711	97697.637	1.807	83.000	G	NEW	4d01366A
489953.916	97697.181	1.767	83.500	GS	NEW	4d01366A
489954.122	97696.725	1.733	84.000	GS	NEW	4d01366A
489954.328	97696.269	1.700	84.500	GS	NEW	4d01366A
489954.533	97695.814	1.667	85.000	GS	NEW	4d01366A
489954.739	97695.358	1.636	85.500	GS	NEW	4d01366A
489954.945	97694.902	1.607	86.000	GS	NEW	4d01366A
489955.150	97694.447	1.570	86.500	GS	NEW	4d01366A
489955.356	97693.991	1.535	87.000	GS	NEW	4d01366A
489955.562	97693.535	1.501	87.500	GS	NEW	4d01366A
489955.767	97693.079	1.458	88.000	GS	NEW	4d01366A
489955.973	97692.624	1.416	88.500	GS	NEW	4d01366A
489956.179	97692.168	1.374	89.000	GS	NEW	4d01366A
489956.384	97691.712	1.329	89.500	GS	NEW	4d01366A
489956.590	97691.256	1.282	90.000	GS	NEW	4d01366A
489956.796	97690.801	1.240	90.500	GS	NEW	4d01366A
489957.001	97690.345	1.196	91.000	GS	NEW	4d01366A
489957.207	97689.889	1.152	91.500	GS	NEW	4d01366A
489957.413	97689.433	1.107	92.000	GS	NEW	4d01366A
489957.618	97688.978	1.065	92.500	GS	NEW	4d01366A
489957.824	97688.522	1.022	93.000	GS	NEW	4d01366A
489958.030	97688.066	0.968	93.500	GS	NEW	4d01366A
489958.235	97687.610	0.921	94.000	GS	NEW	4d01366A
489958.441	97687.155	0.872	94.500	GS	NEW	4d01366A
489958.647	97686.699	0.823	95.000	GS	NEW	4d01366A
489958.852	97686.243	0.776	95.500	GS	NEW	4d01366A
489959.058	97685.787	0.726	96.000	GS	NEW	4d01366A
489959.264	97685.332	0.681	96.500	GS	NEW	4d01366A
489959.469	97684.876	0.635	97.000	GS	NEW	4d01366A
489959.675	97684.420	0.589	97.500	GS	NEW	4d01366A
489959.881	97683.964	0.543	98.000	GS	NEW	4d01366A
489960.086	97683.509	0.495	98.500	GS	NEW	4d01366A
489960.292	97683.053	0.445	99.000	GS	NEW	4d01366A
489960.498	97682.597	0.400	99.500	GS	NEW	4d01366A
489960.703	97682.141	0.351	100.000	GS	NEW	4d01366A
489960.909	97681.686	0.304	100.500	GS	NEW	4d01366A
489961.115	97681.230	0.258	101.000	GS	NEW	4d01366A
489961.320	97680.774	0.210	101.500	GS	NEW	4d01366A
489961.526	97680.319	0.166	102.000	GS	NEW	4d01366A
489961.732	97679.863	0.122	102.500	GS	NEW	4d01366A
489961.937	97679.407	0.075	103.000	GS	NEW	4d01366A
489962.143	97678.951	0.029	103.500	GS	NEW	4d01366A
489962.349	97678.496	-0.016	104.000	GS	NEW	4d01366A
489962.554	97678.040	-0.063	104.500	GS	NEW	4d01366A
489962.760	97677.584	-0.110	105.000	GS	NEW	4d01366A
489962.966	97677.128	-0.156	105.500	GS	NEW	4d01366A
489963.171	97676.673	-0.205	106.000	GS	NEW	4d01366A
489963.377	97676.217	-0.253	106.500	GS	NEW	4d01366A
489963.583	97675.761	-0.302	107.000	GS	NEW	4d01366A
489963.788	97675.305	-0.357	107.500	GS	NEW	4d01366A
489963.994	97674.850	-0.411	108.000	GS	NEW	4d01366A
489964.200	97674.394	-0.468	108.500	GS	NEW	4d01366A
489964.405	97673.938	-0.527	109.000	GS	NEW	4d01366A
489964.611	97673.482	-0.584	109.500	GS	NEW	4d01366A
489964.817	97673.027	-0.650	110.000	GS	NEW	4d01366A
489965.022	97672.571	-0.716	110.500	GS	NEW	4d01366A
489965.228	97672.115	-0.782	111.000	GS	NEW	4d01366A
489965.434	97671.659	-0.848	111.500	GS	NEW	4d01366A
489965.639	97671.204	-0.897	112.000	GS	NEW	4d01366A
489965.845	97670.748	-0.945	112.500	GS	NEW	4d01366A
489966.051	97670.292	-0.981	113.000	GS	NEW	4d01366A
489966.256	97669.836	-1.034	113.500	GS	NEW	4d01366A
489966.462	97669.381	-1.086	114.000	GS	NEW	4d01366A
489966.668	97668.925	-1.130	114.500	GS	NEW	4d01366A
489966.873	97668.469	-1.180	115.000	GS	NEW	4d01366A
489967.079	97668.013	-1.218	115.500	GS	NEW	4d01366A
489967.285	97667.558	-1.244	116.000	GS	NEW	4d01366A
489967.490	97667.102	-1.268	116.500	S	NEW	4d01366A
489967.696	97666.646	-1.302	117.000	S	NEW	4d01366A
489967.902	97666.190	-1.359	117.500	S	NEW	4d01366A
489907.184	97762.116	5.805	2.500	SD	P21	4d01367
489907.383	97761.657	5.671	3.000	SD	P21	4d01367
489907.582	97761.199	5.612	3.500	SD	P21	4d01367
489907.781	97760.740	5.555	4.000	SD	P21	4d01367
489907.979	97760.281	5.539	4.500	SD	P21	4d01367
489908.178	97759.822	5.535	5.000	SD	P21	4d01367
489908.377	97759.364	5.522	5.500	G	P21	4d01367
489908.576	97758.905	5.521	6.000	G	P21	4d01367
489908.775	97758.446	5.515	6.500	G	P21	4d01367
489908.974	97757.987	5.510	7.000	G	P21	4d01367
489909.172	97757.528	5.511	7.500	G	P21	4d01367
489909.371	97757.070	5.514	8.000	G	P21	4d01367
489909.570	97756.611	5.518	8.500	G	P21	4d01367
489909.769	97756.152	5.528	9.000	G	P21	4d01367
489909.968	97755.693	5.546	9.500	G	P21	4d01367
489910.167	97755.235	5.569	10.000	G	P21	4d01367
489910.365	97754.776	5.594	10.500	G	P21	4d01367
489910.564	97754.317	5.630	11.000	G	P21	4d01367
489910.763	97753.858	5.661	11.500	G	P21	4d01367
489910.962	97753.400	5.694	12.000	G	P21	4d01367
489911.161	97752.941	5.721	12.500	G	P21	4d01367
489911.359	97752.482	5.744	13.000	G	P21	4d01367
489911.558	97752.023	5.766	13.500	G	P21	4d01367
489911.757	97751.565	5.787	14.000	G	P21	4d01367
489911.956	97751.106	5.804	14.500	G	P21	4d01367
489912.155	97750.647	5.824	15.000	G	P21	4d01367
489912.354	97750.188	5.837	15.500	G	P21	4d01367
489912.552	97749.729	5.855	16.000	G	P21	4d01367
489912.751	97749.271	5.872	16.500	G	P21	4d01367
489912.950	97748.812	5.882	17.000	G	P21	4d01367
489913.149	97748.353	5.897	17.500	G	P21	4d01367
489913.348	97747.894	5.903	18.000	G	P21	4d01367
489913.547	97747.436	5.907	18.500	G	P21	4d01367
489913.745	97746.977	5.908	19.000	G	P21	4d01367
489913.944	97746.518	5.927	19.500	G	P21	4d01367
489914.143	97746.059	5.950	20.000	G	P21	4d01367
489914.342	97745.601	6.009	20.500	G	P21	4d01367
489914.541	97745.142	6.076	21.000	G	P21	4d01367
489914.740	97744.683	6.073	21.500	G	P21	4d01367
489914.938	97744.224	6.070	22.000	G	P21	4d01367
489915.137	97743.765	6.040	22.500	G	P21	4d01367
489915.336	97743.307	6.057	23.000	G	P21	4d01367
489915.535	97742.848	6.051	23.500	G	P21	4d01367
489915.734	97742.389	6.039	24.000	G	P21	4d01367
489915.933	97741.930	6.039	24.500	G	P21	4d01367
489916.131	97741.472	6.050	25.000	G	P21	4d01367
489916.330	97741.013	6.052	25.500	G	P21	4d01367
489916.529	97740.554	6.067	26.000	G	P21	4d01367
489916.728	97740.095	6.088	26.500	G	P21	4d01367
489916.927	97739.637	6.120	27.000	G	P21	4d01367
489917.125	97739.178	6.165	27.500	G	P21	4d01367
489917.324	97738.719	6.205	28.000	G	P21	4d01367
489917.523	97738.260	6.227	28.500	G	P21	4d01367
489917.722	97737.801	6.249	29.000	G	P21	4d01367
489917.921	97737.343	6.276	29.500	G	P21	4d01367
489918.120	97736.884	6.301	30.000	G	P21	4d01367
489918.318	97736.425	6.321	30.500	G	P21	4d01367
489918.517	97735.966	6.344	31.000	G	P21	4d01367
489918.716	97735.508	6.365	31.500	G	P21	4d01367
489918.915	97735.049	6.389	32.000	G	P21	4d01367
489919.114	97734.590	6.412	32.500	G	P21	4d01367
489919.313	97734.131	6.425	33.000	G	P21	4d01367
489919.511	97733.673	6.436	33.500	G	P21	4d01367
489919.710	97733.214	6.444	34.000	G	P21	4d01367
489919.909	97732.755	6.450	34.500	G	P21	4d01367
489920.108	97732.296	6.442	35.000	G	P21	4d01367
489920.307	97731.837	6.436	35.500	G	P21	4d01367
489920.506	97731.379	6.427	36.000	G	P21	4d01367
489920.704	97730.920	6.419	36.500	G	P21	4d01367
489920.903	97730.461	6.409	37.000	G	P21	4d01367
489921.102	97730.002	6.393	37.500	G	P21	4d01367
489921.301	97729.544	6.378	38.000	G	P21	4d01367
489921.500	97729.085	6.361	38.500	G	P21	4d01367
489921.698	97728.626	6.345	39.000	G	P21	4d01367
489921.897	97728.167	6.334	39.500	G	P21	4d01367
489922.096	97727.709	6.326	40.000	G	P21	4d01367
489922.295	97727.250	6.326	40.500	G	P21	4d01367
489922.494	97726.791	6.336	41.000	G	P21	4d01367
489922.693	97726.332	6.359	41.500	G	P21	4d01367
489922.891	97725.874	6.391	42.000	G	P21	4d01367
489923.090	97725.415	6.433	42.500	G	P21	4d01367
489923.289	97724.956	6.468	43.000	G	P21	4d01367
489923.488	97724.497	6.499	43.500	G	P21	4d01367
489923.687	97724.038	6.524	44.000	G	P21	4d01367
489923.886	97723.580	6.548	44.500	G	P21	4d01367
489924.084	97723.121	6.569	45.000	G	P21	4d01367
489924.283	97722.662	6.584	45.500	G	P21	4d01367
489924.482	97722.203	6.589	46.000	G	P21	4d01367
489924.681	97721.745	6.589	46.500	G	P21	4d01367
489924.880	97721.286	6.576	47.000	G	P21	4d01367
489925.079	97720.827	6.552	47.500	G	P21	4d01367
489925.277	97720.368	6.506	48.000	G	P21	4d01367
489925.476	97719.910	6.435	48.500	G	P21	4d01367
489925.675	97719.451	6.342	49.000	G	P21	4d01367
489925.874	97718.992	6.244	49.500	G	P21	4d01367
489926.073	97718.533	6.161	50.000	G	P21	4d01367
489926.272	97718.074	6.082	50.500	G	P21	4d01367
489926.470	97717.616	6.003	51.000	G	P21	4d01367
489926.669	97717.157	5.925	51.500	G	P21	4d01367
489926.868	97716.698	5.840	52.000	G	P21	4d01367
489927.067	97716.239	5.720	52.500	G	P21	4d01367
489927.266	97715.781	5.604	53.000	G	P21	4d01367
489927.464	97715.322	5.448	53.500	G	P21	4d01367
489927.663	97714.863	5.288	54.000	G	P21	4d01367
489927.862	97714.404	5.139	54.500	G	P21	4d01367
489928.061	97713.946	4.998	55.000	G	P21	4d01367
489928.260	97713.487	4.866	55.500	G	P21	4d01367
489928.459	97713.028	4.766	56.000	G	P21	4d01367
489928.657	97712.569	4.677	56.500	G	P21	4d01367
489928.856	97712.110	4.608	57.000	G	P21	4d01367
489929.055	97711.652	4.552	57.500	G	P21	4d01367
489929.254	97711.193	4.512	58.000	G	P21	4d01367
489929.453	97710.734	4.479	58.500	G	P21	4d01367
489929.652	97710.275	4.453	59.000	G	P21	4d01367
489929.850	97709.817	4.434	59.500	G	P21	4d01367
489930.049	97709.358	4.419	60.000	G	P21	4d01367
489930.248	97708.899	4.404	60.500	G	P21	4d01367
489930.447	97708.440	4.391	61.000	G	P21	4d01367
489930.646	97707.982	4.378	61.500	G	P21	4d01367
489930.845	97707.523	4.362	62.000	G	P21	4d01367
489931.043	97707.064	4.337	62.500	G	P21	4d01367
489931.242	97706.605	4.294	63.000	G	P21	4d01367
489931.441	97706.146	4.233	63.500	G	P21	4d01367
489931.640	97705.688	4.170	64.000	G	P21	4d01367
489931.839	97705.229	4.102	64.500	G	P21	4d01367
489932.037	97704.770	4.033	65.000	G	P21	4d01367
489932.236	97704.311	3.964	65.500	G	P21	4d01367
489932.435	97703.853	3.893	66.000	G	P21	4d01367
489932.634	97703.394	3.824	66.500	G	P21	4d01367
489932.833	97702.935	3.751	67.000	G	P21	4d01367
489933.032	97702.476	3.672	67.500	G	P21	4d01367
489933.230	97702.018	3.593	68.000	G	P21	4d01367
489933.429	97701.559	3.513	68.500	G	P21	4d01367
489933.628	97701.100	3.425	69.000	G	P21	4d01367
489933.827	97700.641	3.311	69.500	G	P21	4d01367
489934.026	97700.183	3.201	70.000	G	P21	4d01367
489934.225	97699.724	3.089	70.500	G	P21	4d01367
489934.423	97699.265	2.971	71.000	G	P21	4d01367
489934.622	97698.806	2.868	71.500	G	P21	4d01367
489934.821	97698.347	2.775	72.000	G	P21	4d01367
489935.020	97697.889	2.687	72.500	G	P21	4d01367
489935.219	97697.430	2.613	73.000	G	P21	4d01367
489935.418	97696.971	2.545	73.500	G	P21	4d01367
489935.616	97696.512	2.485	74.000	G	P21	4d01367
489935.815	97696.054	2.424	74.500	G	P21	4d01367
489936.014	97695.595	2.357	75.000	G	P21	4d01367
489936.213	97695.136	2.288	75.500	G	P21	4d01367
489936.412	97694.677	2.221	76.000	G	P21	4d01367
489936.610	97694.219	2.153	76.500	G	P21	4d01367
489936.809	97693.760	2.099	77.000	G	P21	4d01367
489937.008	97693.301	2.045	77.500	G	P21	4d01367
489937.207	97692.842	1.993	78.000	G	P21	4d01367
489937.406	97692.383	1.946	78.500	G	P21	4d01367
489937.605	97691.925	1.904	79.000	G	P21	4d01367
489937.803	97691.466	1.868	79.500	G	P21	4d01367
489938.002	97691.007	1.829	80.000	G	P21	4d01367
489938.201	97690.548	1.792	80.500	GS	P21	4d01367
489938.400	97690.090	1.761	81.000	GS	P21	4d01367
489938.599	97689.631	1.729	81.500	GS	P21	4d01367
489938.798	97689.172	1.692	82.000	GS	P21	4d01367
489938.996	97688.713	1.663	82.500	GS	P21	4d01367
489939.195	97688.255	1.636	83.000	GS	P21	4d01367
489939.394	97687.796	1.601	83.500	GS	P21	4d01367
489939.593	97687.337	1.562	84.000	GS	P21	4d01367
489939.792	97686.878	1.524	84.500	GS	P21	4d01367
489939.991	97686.419	1.481	85.000	GS	P21	4d01367
489940.189	97685.961	1.441	85.500	GS	P21	4d01367
489940.388	97685.502	1.397	86.000	GS	P21	4d01367
489940.587	97685.043	1.354	86.500	GS	P21	4d01367
489940.786	97684.584	1.311	87.000	GS	P21	4d01367
489940.985	97684.126	1.260	87.500	GS	P21	4d01367
489941.184	97683.667	1.209	88.000	GS	P21	4d01367
489941.382	97683.208	1.156	88.500	GS	P21	4d01367
489941.581	97682.749	1.106	89.000	GS	P21	4d01367
489941.780	97682.291	1.053	89.500	GS	P21	4d01367
489941.979	97681.832	1.004	90.000	GS	P21	4d01367
489942.178	97681.373	0.947	90.500	GS	P21	4d01367
489942.376	97680.914	0.906	91.000	GS	P21	4d01367
489942.575	97680.455	0.856	91.500	GS	P21	4d01367
489942.774	97679.997	0.809	92.000	GS	P21	4d01367
489942.973	97679.538	0.766	92.500	GS	P21	4d01367
489943.172	97679.079	0.717	93.000	GS	P21	4d01367
489943.371	97678.620	0.678	93.500	GS	P21	4d01367
489943.569	97678.162	0.633	94.000	GS	P21	4d01367
489943.768	97677.703	0.594	94.500	GS	P21	4d01367
489943.967	97677.244	0.554	95.000	GS	P21	4d01367
489944.166	97676.785	0.513	95.500	GS	P21	4d01367
489944.365	97676.327	0.470	96.000	GS	P21	4d01367
489944.564	97675.868	0.433	96.500	GS	P21	4d01367
489944.762	97675.409	0.387	97.000	GS	P21	4d01367
489944.961	97674.950	0.344	97.500	GS	P21	4d01367
489945.160	97674.492	0.309	98.000	GS	P21	4d01367
489945.359	97674.033	0.258	98.500	GS	P21	4d01367
489945.558	97673.574	0.212	99.000	GS	P21	4d01367
489945.757	97673.115	0.166	99.500	GS	P21	4d01367
489945.955	97672.656	0.117	100.000	GS	P21	4d01367
489946.154	97672.198	0.066	100.500	GS	P21	4d01367
489946.353	97671.739	0.019	101.000	GS	P21	4d01367
489946.552	97671.280	-0.034	101.500	GS	P21	4d01367
489946.751	97670.821	-0.084	102.000	GS	P21	4d01367
489946.949	97670.363	-0.134	102.500	GS	P21	4d01367
489947.148	97669.904	-0.187	103.000	GS	P21	4d01367
489947.347	97669.445	-0.240	103.500	GS	P21	4d01367
489947.546	97668.986	-0.294	104.000	GS	P21	4d01367
489947.745	97668.528	-0.352	104.500	GS	P21	4d01367
489947.944	97668.069	-0.410	105.000	GS	P21	4d01367
489948.142	97667.610	-0.470	105.500	GS	P21	4d01367
489948.341	97667.151	-0.529	106.000	GS	P21	4d01367
489948.540	97666.692	-0.595	106.500	GS	P21	4d01367
489948.739	97666.234	-0.654	107.000	GS	P21	4d01367
489948.938	97665.775	-0.715	107.500	GS	P21	4d01367
489949.137	97665.316	-0.765	108.000	GS	P21	4d01367
489949.335	97664.857	-0.814	108.500	GS	P21	4d01367
489949.534	97664.399	-0.859	109.000	GS	P21	4d01367
489949.733	97663.940	-0.911	109.500	GS	P21	4d01367
489949.932	97663.481	-0.967	110.000	GS	P21	4d01367
489950.131	97663.022	-1.028	110.500	GS	P21	4d01367
489950.330	97662.564	-1.078	111.000	GS	P21	4d01367
489950.528	97662.105	-1.155	111.500	GS	P21	4d01367
489950.727	97661.646	-1.217	112.000	GS	P21	4d01367
489950.926	97661.187	-1.261	112.500	GS	P21	4d01367
489951.125	97660.728	-1.332	113.000	S	P21	4d01367
489951.324	97660.270	-1.392	113.500	S	P21	4d01367
489951.523	97659.811	-1.434	114.000	S	P21	4d01367
489951.721	97659.352	-1.440	114.500	S	P21	4d01367
489951.920	97658.893	-1.454	115.000	S	P21	4d01367
489952.119	97658.435	-1.476	115.500	S	P21	4d01367
489839.529	97729.521	5.802	0.500	SD	NEW	4d01367A
489839.728	97729.062	5.787	1.000	SD	NEW	4d01367A
489839.927	97728.604	5.769	1.500	SD	NEW	4d01367A
489840.125	97728.145	5.768	2.000	SD	NEW	4d01367A
489840.324	97727.686	5.735	2.500	SD	NEW	4d01367A
489840.523	97727.227	5.714	3.000	SD	NEW	4d01367A
489840.722	97726.769	5.703	3.500	SD	NEW	4d01367A
489840.921	97726.310	5.683	4.000	SD	NEW	4d01367A
489841.120	97725.851	5.677	4.500	SD	NEW	4d01367A
489841.318	97725.392	5.680	5.000	SD	NEW	4d01367A
489841.517	97724.934	5.679	5.500	SD	NEW	4d01367A
489841.716	97724.475	5.683	6.000	SD	NEW	4d01367A
489841.915	97724.016	5.691	6.500	SD	NEW	4d01367A
489842.114	97723.557	5.698	7.000	G	NEW	4d01367A
489842.313	97723.099	5.703	7.500	G	NEW	4d01367A
489842.511	97722.640	5.710	8.000	G	NEW	4d01367A
489842.710	97722.181	5.718	8.500	G	NEW	4d01367A
489842.909	97721.722	5.723	9.000	G	NEW	4d01367A
489843.108	97721.264	5.731	9.500	G	NEW	4d01367A
489843.307	97720.805	5.741	10.000	G	NEW	4d01367A
489843.506	97720.346	5.749	10.500	G	NEW	4d01367A
489843.705	97719.887	5.759	11.000	G	NEW	4d01367A
489843.903	97719.429	5.771	11.500	G	NEW	4d01367A
489844.102	97718.970	5.780	12.000	G	NEW	4d01367A
489844.301	97718.511	5.791	12.500	G	NEW	4d01367A
489844.500	97718.052	5.804	13.000	G	NEW	4d01367A
489844.699	97717.593	5.815	13.500	G	NEW	4d01367A
489844.898	97717.135	5.830	14.000	G	NEW	4d01367A
489845.096	97716.676	5.843	14.500	G	NEW	4d01367A
489845.295	97716.217	5.860	15.000	G	NEW	4d01367A
489845.494	97715.758	5.878	15.500	G	NEW	4d01367A
489845.693	97715.300	5.896	16.000	G	NEW	4d01367A
489845.892	97714.841	5.915	16.500	G	NEW	4d01367A
489846.091	97714.382	5.934	17.000	G	NEW	4d01367A
489846.290	97713.923	5.956	17.500	G	NEW	4d01367A
489846.488	97713.465	5.974	18.000	G	NEW	4d01367A
489846.687	97713.006	5.992	18.500	G	NEW	4d01367A
489846.886	97712.547	6.008	19.000	G	NEW	4d01367A
489847.085	97712.088	6.022	19.500	G	NEW	4d01367A
489847.284	97711.630	6.034	20.000	G	NEW	4d01367A
489847.483	97711.171	6.045	20.500	G	NEW	4d01367A
489847.681	97710.712	6.053	21.000	G	NEW	4d01367A
489847.880	97710.253	6.058	21.500	G	NEW	4d01367A
489848.079	97709.795	6.058	22.000	G	NEW	4d01367A
489848.278	97709.336	6.058	22.500	G	NEW	4d01367A
489848.477	97708.877	6.057	23.000	G	NEW	4d01367A
489848.676	97708.418	6.053	23.500	G	NEW	4d01367A
489848.874	97707.959	6.046	24.000	G	NEW	4d01367A
489849.073	97707.501	6.048	24.500	G	NEW	4d01367A
489849.272	97707.042	6.048	25.000	G	NEW	4d01367A
489849.471	97706.583	6.056	25.500	G	NEW	4d01367A
489849.670	97706.124	6.065	26.000	G	NEW	4d01367A
489849.869	97705.666	6.078	26.500	G	NEW	4d01367A
489850.068	97705.207	6.107	27.000	G	NEW	4d01367A
489850.266	97704.748	6.122	27.500	G	NEW	4d01367A
489850.465	97704.289	6.145	28.000	G	NEW	4d01367A
489850.664	97703.831	6.182	28.500	G	NEW	4d01367A
489850.863	97703.372	6.235	29.000	G	NEW	4d01367A
489851.062	97702.913	6.283	29.500	G	NEW	4d01367A
489851.261	97702.454	6.329	30.000	G	NEW	4d01367A
489851.459	97701.996	6.372	30.500	G	NEW	4d01367A
489851.658	97701.537	6.400	31.000	G	NEW	4d01367A
489851.857	97701.078	6.434	31.500	G	NEW	4d01367A
489852.056	97700.619	6.464	32.000	G	NEW	4d01367A
489852.255	97700.161	6.486	32.500	G	NEW	4d01367A
489852.454	97699.702	6.502	33.000	G	NEW	4d01367A
489852.653	97699.243	6.513	33.500	G	NEW	4d01367A
489852.851	97698.784	6.523	34.000	G	NEW	4d01367A
489853.050	97698.326	6.528	34.500	G	NEW	4d01367A
489853.249	97697.867	6.527	35.000	G	NEW	4d01367A
489853.448	97697.408	6.524	35.500	G	NEW	4d01367A
489853.647	97696.949	6.517	36.000	G	NEW	4d01367A
489853.846	97696.490	6.510	36.500	G	NEW	4d01367A
489854.044	97696.032	6.503	37.000	G	NEW	4d01367A
489854.243	97695.573	6.498	37.500	G	NEW	4d01367A
489854.442	97695.114	6.496	38.000	G	NEW	4d01367A
489854.641	97694.655	6.496	38.500	G	NEW	4d01367A
489854.840	97694.197	6.501	39.000	G	NEW	4d01367A
489855.039	97693.738	6.509	39.500	G	NEW	4d01367A
489855.237	97693.279	6.519	40.000	G	NEW	4d01367A
489855.436	97692.820	6.531	40.500	G	NEW	4d01367A
489855.635	97692.362	6.548	41.000	G	NEW	4d01367A
489855.834	97691.903	6.564	41.500	G	NEW	4d01367A
489856.033	97691.444	6.579	42.000	G	NEW	4d01367A
489856.232	97690.985	6.588	42.500	G	NEW	4d01367A
489856.431	97690.527	6.598	43.000	G	NEW	4d01367A
489856.629	97690.068	6.601	43.500	G	NEW	4d01367A
489856.828	97689.609	6.600	44.000	G	NEW	4d01367A
489857.027	97689.150	6.596	44.500	G	NEW	4d01367A
489857.226	97688.692	6.578	45.000	G	NEW	4d01367A
489857.425	97688.233	6.550	45.500	G	NEW	4d01367A
489857.624	97687.774	6.492	46.000	G	NEW	4d01367A
489857.822	97687.315	6.414	46.500	G	NEW	4d01367A
489858.021	97686.857	6.319	47.000	G	NEW	4d01367A
489858.220	97686.398	6.206	47.500	G	NEW	4d01367A
489858.419	97685.939	6.110	48.000	G	NEW	4d01367A
489858.618	97685.480	6.024	48.500	G	NEW	4d01367A
489858.817	97685.021	5.940	49.000	G	NEW	4d01367A
489859.016	97684.563	5.845	49.500	G	NEW	4d01367A
489859.214	97684.104	5.751	50.000	G	NEW	4d01367A
489859.413	97683.645	5.609	50.500	G	NEW	4d01367A
489859.612	97683.186	5.466	51.000	G	NEW	4d01367A
489859.811	97682.728	5.279	51.500	G	NEW	4d01367A
489860.010	97682.269	5.096	52.000	G	NEW	4d01367A
489860.209	97681.810	4.927	52.500	G	NEW	4d01367A
489860.407	97681.351	4.773	53.000	G	NEW	4d01367A
489860.606	97680.893	4.645	53.500	G	NEW	4d01367A
489860.805	97680.434	4.546	54.000	G	NEW	4d01367A
489861.004	97679.975	4.449	54.500	G	NEW	4d01367A
489861.203	97679.516	4.371	55.000	G	NEW	4d01367A
489861.402	97679.058	4.302	55.500	G	NEW	4d01367A
489861.600	97678.599	4.243	56.000	G	NEW	4d01367A
489861.799	97678.140	4.204	56.500	G	NEW	4d01367A
489861.998	97677.681	4.189	57.000	G	NEW	4d01367A
489862.197	97677.223	4.197	57.500	G	NEW	4d01367A
489862.396	97676.764	4.220	58.000	G	NEW	4d01367A
489862.595	97676.305	4.268	58.500	G	NEW	4d01367A
489862.794	97675.846	4.336	59.000	G	NEW	4d01367A
489862.992	97675.387	4.400	59.500	G	NEW	4d01367A
489863.191	97674.929	4.457	60.000	G	NEW	4d01367A
489863.390	97674.470	4.495	60.500	G	NEW	4d01367A
489863.589	97674.011	4.504	61.000	G	NEW	4d01367A
489863.788	97673.552	4.450	61.500	G	NEW	4d01367A
489863.987	97673.094	4.365	62.000	G	NEW	4d01367A
489864.185	97672.635	4.245	62.500	G	NEW	4d01367A
489864.384	97672.176	4.135	63.000	G	NEW	4d01367A
489864.583	97671.717	4.049	63.500	G	NEW	4d01367A
489864.782	97671.259	3.984	64.000	G	NEW	4d01367A
489864.981	97670.800	3.917	64.500	G	NEW	4d01367A
489865.180	97670.341	3.853	65.000	G	NEW	4d01367A
489865.379	97669.882	3.773	65.500	G	NEW	4d01367A
489865.577	97669.424	3.688	66.000	G	NEW	4d01367A
489865.776	97668.965	3.597	66.500	G	NEW	4d01367A
489865.975	97668.506	3.515	67.000	G	NEW	4d01367A
489866.174	97668.047	3.425	67.500	G	NEW	4d01367A
489866.373	97667.589	3.330	68.000	G	NEW	4d01367A
489866.572	97667.130	3.234	68.500	G	NEW	4d01367A
489866.770	97666.671	3.152	69.000	G	NEW	4d01367A
489866.969	97666.212	3.063	69.500	G	NEW	4d01367A
489867.168	97665.754	2.973	70.000	G	NEW	4d01367A
489867.367	97665.295	2.891	70.500	G	NEW	4d01367A
489867.566	97664.836	2.809	71.000	G	NEW	4d01367A
489867.765	97664.377	2.727	71.500	G	NEW	4d01367A
489867.963	97663.918	2.623	72.000	G	NEW	4d01367A
489868.162	97663.460	2.514	72.500	G	NEW	4d01367A
489868.361	97663.001	2.412	73.000	G	NEW	4d01367A
489868.560	97662.542	2.313	73.500	G	NEW	4d01367A
489868.759	97662.083	2.217	74.000	G	NEW	4d01367A
489868.958	97661.625	2.118	74.500	G	NEW	4d01367A
489869.157	97661.166	2.018	75.000	G	NEW	4d01367A
489869.355	97660.707	1.911	75.500	G	NEW	4d01367A
489869.554	97660.248	1.825	76.000	G	NEW	4d01367A
489869.753	97659.790	1.760	76.500	G	NEW	4d01367A
