Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496467.811	99521.260	-0.462	84.000	S	NEW	4d01245A
496467.970	99520.786	-0.464	84.500	S	NEW	4d01245A
496468.128	99520.312	-0.468	85.000	S	NEW	4d01245A
496468.287	99519.837	-0.472	85.500	S	NEW	4d01245A
496468.446	99519.363	-0.496	86.000	S	NEW	4d01245A
496468.604	99518.889	-0.494	86.500	S	NEW	4d01245A
496468.763	99518.415	-0.504	87.000	S	NEW	4d01245A
496468.921	99517.941	-0.515	87.500	S	NEW	4d01245A
496469.080	99517.467	-0.519	88.000	S	NEW	4d01245A
496469.239	99516.992	-0.527	88.500	S	NEW	4d01245A
496469.397	99516.518	-0.533	89.000	S	NEW	4d01245A
496469.556	99516.044	-0.536	89.500	S	NEW	4d01245A
496469.715	99515.570	-0.510	90.000	S	NEW	4d01245A
496475.267	99498.974	-0.869	107.500	S	NEW	4d01245A
496475.426	99498.500	-0.855	108.000	S	NEW	4d01245A
496475.584	99498.026	-0.864	108.500	S	NEW	4d01245A
496475.743	99497.552	-0.869	109.000	S	NEW	4d01245A
496475.902	99497.077	-0.867	109.500	S	NEW	4d01245A
496476.060	99496.603	-0.875	110.000	S	NEW	4d01245A
496476.219	99496.129	-0.886	110.500	S	NEW	4d01245A
496476.377	99495.655	-0.884	111.000	S	NEW	4d01245A
496476.536	99495.181	-0.881	111.500	S	NEW	4d01245A
496476.695	99494.707	-0.864	112.000	S	NEW	4d01245A
496476.853	99494.232	-0.880	112.500	S	NEW	4d01245A
496477.012	99493.758	-0.854	113.000	S	NEW	4d01245A
496477.171	99493.284	-0.817	113.500	S	NEW	4d01245A
496477.329	99492.810	-0.761	114.000	S	NEW	4d01245A
496479.233	99487.120	-1.110	120.000	S	NEW	4d01245A
496479.392	99486.646	-1.118	120.500	S	NEW	4d01245A
496479.550	99486.172	-1.120	121.000	S	NEW	4d01245A
496479.709	99485.697	-1.121	121.500	S	NEW	4d01245A
496479.867	99485.223	-1.124	122.000	S	NEW	4d01245A
496480.026	99484.749	-1.123	122.500	S	NEW	4d01245A
496480.185	99484.275	-1.125	123.000	S	NEW	4d01245A
496480.343	99483.801	-1.127	123.500	S	NEW	4d01245A
496480.502	99483.327	-1.131	124.000	S	NEW	4d01245A
496480.661	99482.852	-1.133	124.500	S	NEW	4d01245A
496480.819	99482.378	-1.139	125.000	S	NEW	4d01245A
496480.978	99481.904	-1.158	125.500	S	NEW	4d01245A
496481.137	99481.430	-1.215	126.000	S	NEW	4d01245A
496481.295	99480.956	-1.239	126.500	S	NEW	4d01245A
496481.454	99480.482	-1.254	127.000	S	NEW	4d01245A
496481.612	99480.007	-1.264	127.500	S	NEW	4d01245A
496481.771	99479.533	-1.266	128.000	S	NEW	4d01245A
496481.930	99479.059	-1.268	128.500	S	NEW	4d01245A
496482.088	99478.585	-1.266	129.000	S	NEW	4d01245A
496482.247	99478.111	-1.265	129.500	S	NEW	4d01245A
496482.406	99477.637	-1.262	130.000	S	NEW	4d01245A
496482.564	99477.162	-1.256	130.500	S	NEW	4d01245A
496482.723	99476.688	-1.260	131.000	S	NEW	4d01245A
496482.882	99476.214	-1.261	131.500	S	NEW	4d01245A
496483.040	99475.740	-1.267	132.000	S	NEW	4d01245A
496483.199	99475.266	-1.271	132.500	S	NEW	4d01245A
496483.357	99474.792	-1.272	133.000	S	NEW	4d01245A
496483.516	99474.317	-1.274	133.500	S	NEW	4d01245A
496483.675	99473.843	-1.281	134.000	S	NEW	4d01245A
496483.833	99473.369	-1.289	134.500	S	NEW	4d01245A
496483.992	99472.895	-1.300	135.000	S	NEW	4d01245A
496484.151	99472.421	-1.318	135.500	S	NEW	4d01245A
496484.309	99471.947	-1.327	136.000	S	NEW	4d01245A
496484.468	99471.472	-1.335	136.500	S	NEW	4d01245A
496484.627	99470.998	-1.339	137.000	S	NEW	4d01245A
496484.785	99470.524	-1.343	137.500	S	NEW	4d01245A
496484.944	99470.050	-1.353	138.000	S	NEW	4d01245A
496485.102	99469.576	-1.352	138.500	S	NEW	4d01245A
496485.261	99469.102	-1.347	139.000	S	NEW	4d01245A
496485.420	99468.627	-1.339	139.500	S	NEW	4d01245A
496485.578	99468.153	-1.335	140.000	S	NEW	4d01245A
496485.737	99467.679	-1.331	140.500	S	NEW	4d01245A
496485.896	99467.205	-1.328	141.000	S	NEW	4d01245A
496486.054	99466.731	-1.328	141.500	S	NEW	4d01245A
496486.213	99466.257	-1.341	142.000	S	NEW	4d01245A
496486.372	99465.782	-1.323	142.500	S	NEW	4d01245A
496486.530	99465.308	-1.318	143.000	S	NEW	4d01245A
496486.689	99464.834	-1.304	143.500	S	NEW	4d01245A
496486.847	99464.360	-1.295	144.000	S	NEW	4d01245A
496487.006	99463.886	-1.290	144.500	S	NEW	4d01245A
496487.165	99463.412	-1.289	145.000	S	NEW	4d01245A
496487.323	99462.937	-1.289	145.500	S	NEW	4d01245A
496487.482	99462.463	-1.291	146.000	S	NEW	4d01245A
496487.641	99461.989	-1.298	146.500	S	NEW	4d01245A
496487.799	99461.515	-1.300	147.000	S	NEW	4d01245A
496487.958	99461.041	-1.302	147.500	S	NEW	4d01245A
496488.117	99460.567	-1.304	148.000	S	NEW	4d01245A
496488.275	99460.092	-1.312	148.500	S	NEW	4d01245A
496488.434	99459.618	-1.316	149.000	S	NEW	4d01245A
496488.592	99459.144	-1.318	149.500	S	NEW	4d01245A
496488.751	99458.670	-1.334	150.000	S	NEW	4d01245A
496488.910	99458.196	-1.354	150.500	S	NEW	4d01245A
496489.068	99457.722	-1.376	151.000	S	NEW	4d01245A
496489.227	99457.247	-1.393	151.500	S	NEW	4d01245A
496489.386	99456.773	-1.415	152.000	S	NEW	4d01245A
496489.544	99456.299	-1.421	152.500	S	NEW	4d01245A
496489.703	99455.825	-1.431	153.000	S	NEW	4d01245A
496489.862	99455.351	-1.442	153.500	S	NEW	4d01245A
496490.020	99454.877	-1.447	154.000	S	NEW	4d01245A
496490.179	99454.402	-1.450	154.500	S	NEW	4d01245A
496490.337	99453.928	-1.454	155.000	S	NEW	4d01245A
496490.496	99453.454	-1.458	155.500	S	NEW	4d01245A
496490.655	99452.980	-1.471	156.000	S	NEW	4d01245A
496490.813	99452.506	-1.488	156.500	S	NEW	4d01245A
496490.972	99452.032	-1.501	157.000	S	NEW	4d01245A
496491.131	99451.557	-1.509	157.500	S	NEW	4d01245A
496491.289	99451.083	-1.513	158.000	S	NEW	4d01245A
496491.448	99450.609	-1.522	158.500	S	NEW	4d01245A
496491.607	99450.135	-1.536	159.000	S	NEW	4d01245A
496491.765	99449.661	-1.544	159.500	S	NEW	4d01245A
496491.924	99449.187	-1.552	160.000	S	NEW	4d01245A
496492.082	99448.712	-1.552	160.500	S	NEW	4d01245A
496492.241	99448.238	-1.547	161.000	S	NEW	4d01245A
496492.400	99447.764	-1.550	161.500	S	NEW	4d01245A
496492.558	99447.290	-1.564	162.000	S	NEW	4d01245A
496492.717	99446.816	-1.567	162.500	S	NEW	4d01245A
496492.876	99446.342	-1.563	163.000	S	NEW	4d01245A
496493.034	99445.867	-1.566	163.500	S	NEW	4d01245A
496493.193	99445.393	-1.579	164.000	S	NEW	4d01245A
496493.352	99444.919	-1.581	164.500	S	NEW	4d01245A
496493.510	99444.445	-1.571	165.000	S	NEW	4d01245A
496493.669	99443.971	-1.575	165.500	S	NEW	4d01245A
496493.827	99443.497	-1.567	166.000	S	NEW	4d01245A
496493.986	99443.022	-1.560	166.500	S	NEW	4d01245A
496494.145	99442.548	-1.556	167.000	S	NEW	4d01245A
496494.303	99442.074	-1.551	167.500	S	NEW	4d01245A
496494.462	99441.600	-1.548	168.000	S	NEW	4d01245A
496494.621	99441.126	-1.546	168.500	S	NEW	4d01245A
496494.779	99440.652	-1.545	169.000	S	NEW	4d01245A
496494.938	99440.177	-1.536	169.500	S	NEW	4d01245A
496495.097	99439.703	-1.526	170.000	S	NEW	4d01245A
496495.255	99439.229	-1.529	170.500	S	NEW	4d01245A
496495.414	99438.755	-1.545	171.000	S	NEW	4d01245A
496495.573	99438.281	-1.554	171.500	S	NEW	4d01245A
496495.731	99437.807	-1.565	172.000	S	NEW	4d01245A
496495.890	99437.332	-1.580	172.500	S	NEW	4d01245A
496496.048	99436.858	-1.593	173.000	S	NEW	4d01245A
496496.207	99436.384	-1.596	173.500	S	NEW	4d01245A
496496.366	99435.910	-1.599	174.000	S	NEW	4d01245A
496496.524	99435.436	-1.608	174.500	S	NEW	4d01245A
496496.683	99434.962	-1.611	175.000	S	NEW	4d01245A
496496.842	99434.487	-1.613	175.500	S	NEW	4d01245A
496497.000	99434.013	-1.615	176.000	S	NEW	4d01245A
496497.159	99433.539	-1.621	176.500	S	NEW	4d01245A
496497.318	99433.065	-1.630	177.000	S	NEW	4d01245A
496497.476	99432.591	-1.633	177.500	S	NEW	4d01245A
496497.635	99432.117	-1.626	178.000	S	NEW	4d01245A
496497.793	99431.642	-1.613	178.500	S	NEW	4d01245A
496497.952	99431.168	-1.609	179.000	S	NEW	4d01245A
496498.111	99430.694	-1.597	179.500	S	NEW	4d01245A
496498.269	99430.220	-1.605	180.000	S	NEW	4d01245A
496498.428	99429.746	-1.625	180.500	S	NEW	4d01245A
496498.587	99429.272	-1.625	181.000	S	NEW	4d01245A
496498.745	99428.797	-1.615	181.500	S	NEW	4d01245A
496498.904	99428.323	-1.620	182.000	S	NEW	4d01245A
496499.063	99427.849	-1.627	182.500	S	NEW	4d01245A
496499.221	99427.375	-1.651	183.000	S	NEW	4d01245A
496499.380	99426.901	-1.660	183.500	S	NEW	4d01245A
496499.538	99426.427	-1.664	184.000	S	NEW	4d01245A
496499.697	99425.952	-1.656	184.500	S	NEW	4d01245A
496499.856	99425.478	-1.649	185.000	S	NEW	4d01245A
496500.014	99425.004	-1.642	185.500	S	NEW	4d01245A
496500.173	99424.530	-1.636	186.000	S	NEW	4d01245A
496500.332	99424.056	-1.624	186.500	S	NEW	4d01245A
496500.490	99423.582	-1.591	187.000	S	NEW	4d01245A
496500.649	99423.107	-1.541	187.500	S	NEW	4d01245A
496500.808	99422.633	-1.585	188.000	S	NEW	4d01245A
496500.966	99422.159	-1.619	188.500	S	NEW	4d01245A
496501.125	99421.685	-1.674	189.000	S	NEW	4d01245A
496501.283	99421.211	-1.682	189.500	S	NEW	4d01245A
496501.442	99420.737	-1.693	190.000	S	NEW	4d01245A
496501.601	99420.262	-1.717	190.500	S	NEW	4d01245A
496501.759	99419.788	-1.713	191.000	S	NEW	4d01245A
496501.918	99419.314	-1.715	191.500	S	NEW	4d01245A
496502.077	99418.840	-1.715	192.000	S	NEW	4d01245A
496502.235	99418.366	-1.685	192.500	S	NEW	4d01245A
496502.394	99417.892	-1.732	193.000	S	NEW	4d01245A
496502.553	99417.417	-1.734	193.500	S	NEW	4d01245A
496502.711	99416.943	-1.746	194.000	S	NEW	4d01245A
496503.504	99414.572	-1.814	196.500	S	NEW	4d01245A
496503.663	99414.098	-1.833	197.000	S	NEW	4d01245A
496503.822	99413.624	-1.841	197.500	S	NEW	4d01245A
496503.980	99413.150	-1.829	198.000	S	NEW	4d01245A
496504.139	99412.676	-1.815	198.500	S	NEW	4d01245A
496504.298	99412.202	-1.819	199.000	S	NEW	4d01245A
496504.456	99411.727	-1.792	199.500	S	NEW	4d01245A
496504.615	99411.253	-1.772	200.000	S	NEW	4d01245A
496504.773	99410.779	-1.760	200.500	S	NEW	4d01245A
496504.932	99410.305	-1.760	201.000	S	NEW	4d01245A
496505.091	99409.831	-1.765	201.500	S	NEW	4d01245A
496505.249	99409.357	-1.758	202.000	S	NEW	4d01245A
496505.408	99408.882	-1.752	202.500	S	NEW	4d01245A
496505.567	99408.408	-1.810	203.000	S	NEW	4d01245A
496505.725	99407.934	-1.823	203.500	S	NEW	4d01245A
496505.884	99407.460	-1.825	204.000	S	NEW	4d01245A
496506.043	99406.986	-1.831	204.500	S	NEW	4d01245A
496506.201	99406.512	-1.821	205.000	S	NEW	4d01245A
496506.360	99406.037	-1.820	205.500	S	NEW	4d01245A
496506.518	99405.563	-1.812	206.000	S	NEW	4d01245A
496506.677	99405.089	-1.808	206.500	S	NEW	4d01245A
496506.836	99404.615	-1.804	207.000	S	NEW	4d01245A
496506.994	99404.141	-1.813	207.500	S	NEW	4d01245A
496507.153	99403.667	-1.805	208.000	S	NEW	4d01245A
496507.312	99403.192	-1.800	208.500	S	NEW	4d01245A
496507.470	99402.718	-1.740	209.000	S	NEW	4d01245A
496507.629	99402.244	-1.673	209.500	S	NEW	4d01245A
496507.788	99401.770	-1.668	210.000	S	NEW	4d01245A
496507.946	99401.296	-1.668	210.500	S	NEW	4d01245A
496508.105	99400.822	-1.667	211.000	S	NEW	4d01245A
496508.263	99400.347	-1.666	211.500	S	NEW	4d01245A
496508.422	99399.873	-1.657	212.000	S	NEW	4d01245A
496508.581	99399.399	-1.636	212.500	S	NEW	4d01245A
496508.739	99398.925	-1.631	213.000	S	NEW	4d01245A
496508.898	99398.451	-1.669	213.500	S	NEW	4d01245A
496509.057	99397.977	-1.715	214.000	S	NEW	4d01245A
496509.215	99397.502	-1.767	214.500	S	NEW	4d01245A
496509.374	99397.028	-1.824	215.000	S	NEW	4d01245A
496509.533	99396.554	-1.830	215.500	S	NEW	4d01245A
496509.691	99396.080	-1.816	216.000	S	NEW	4d01245A
496509.850	99395.606	-1.803	216.500	S	NEW	4d01245A
496510.008	99395.132	-1.782	217.000	S	NEW	4d01245A
496510.167	99394.657	-1.754	217.500	S	NEW	4d01245A
496510.326	99394.183	-1.724	218.000	S	NEW	4d01245A
496510.484	99393.709	-1.769	218.500	S	NEW	4d01245A
496510.643	99393.235	-1.797	219.000	S	NEW	4d01245A
496510.802	99392.761	-1.853	219.500	S	NEW	4d01245A
496510.960	99392.287	-1.915	220.000	S	NEW	4d01245A
496511.119	99391.812	-1.892	220.500	S	NEW	4d01245A
496511.278	99391.338	-1.868	221.000	S	NEW	4d01245A
496511.436	99390.864	-1.843	221.500	S	NEW	4d01245A
496511.595	99390.390	-1.826	222.000	S	NEW	4d01245A
496511.753	99389.916	-1.823	222.500	S	NEW	4d01245A
496511.912	99389.442	-1.833	223.000	S	NEW	4d01245A
496512.071	99388.967	-1.845	223.500	S	NEW	4d01245A
496512.229	99388.493	-1.874	224.000	S	NEW	4d01245A
496512.388	99388.019	-1.925	224.500	S	NEW	4d01245A
496512.547	99387.545	-1.938	225.000	S	NEW	4d01245A
496512.705	99387.071	-1.942	225.500	S	NEW	4d01245A
496512.864	99386.597	-1.953	226.000	S	NEW	4d01245A
496513.023	99386.122	-1.903	226.500	S	NEW	4d01245A
496513.181	99385.648	-1.881	227.000	S	NEW	4d01245A
496513.340	99385.174	-1.910	227.500	S	NEW	4d01245A
496513.498	99384.700	-1.950	228.000	S	NEW	4d01245A
496513.657	99384.226	-1.938	228.500	S	NEW	4d01245A
496513.816	99383.752	-1.936	229.000	S	NEW	4d01245A
496513.974	99383.277	-1.927	229.500	S	NEW	4d01245A
496514.133	99382.803	-1.913	230.000	S	NEW	4d01245A
496514.292	99382.329	-1.876	230.500	S	NEW	4d01245A
496514.450	99381.855	-1.882	231.000	S	NEW	4d01245A
496514.609	99381.381	-1.877	231.500	S	NEW	4d01245A
496514.768	99380.907	-1.864	232.000	S	NEW	4d01245A
496514.926	99380.432	-1.848	232.500	S	NEW	4d01245A
496515.085	99379.958	-1.855	233.000	S	NEW	4d01245A
496515.243	99379.484	-1.849	233.500	S	NEW	4d01245A
496515.402	99379.010	-1.835	234.000	S	NEW	4d01245A
496393.403	99600.506	5.383	-2.000	SD	NEW	4d01246A
496393.562	99600.032	5.364	-1.500	SD	NEW	4d01246A
496393.721	99599.558	5.351	-1.000	SD	NEW	4d01246A
496393.881	99599.084	5.344	-0.500	SD	NEW	4d01246A
496394.199	99598.136	5.339	0.500	SD	NEW	4d01246A
496394.359	99597.662	5.352	1.000	SD	NEW	4d01246A
496394.518	99597.188	5.373	1.500	SD	NEW	4d01246A
496394.677	99596.714	5.395	2.000	SD	NEW	4d01246A
496394.836	99596.240	5.440	2.500	SD	NEW	4d01246A
496394.996	99595.766	5.489	3.000	SD	NEW	4d01246A
496395.155	99595.292	5.542	3.500	G	NEW	4d01246A
496395.314	99594.818	5.586	4.000	G	NEW	4d01246A
496395.474	99594.344	5.614	4.500	G	NEW	4d01246A
496395.633	99593.871	5.619	5.000	G	NEW	4d01246A
496395.792	99593.397	5.619	5.500	G	NEW	4d01246A
496395.952	99592.923	5.615	6.000	G	NEW	4d01246A
496396.111	99592.449	5.609	6.500	G	NEW	4d01246A
496396.270	99591.975	5.595	7.000	G	NEW	4d01246A
496396.429	99591.501	5.559	7.500	G	NEW	4d01246A
496396.589	99591.027	5.510	8.000	G	NEW	4d01246A
496396.748	99590.553	5.448	8.500	G	NEW	4d01246A
496396.907	99590.079	5.392	9.000	G	NEW	4d01246A
496397.067	99589.605	5.341	9.500	G	NEW	4d01246A
496397.226	99589.131	5.311	10.000	G	NEW	4d01246A
496397.385	99588.657	5.285	10.500	G	NEW	4d01246A
496397.545	99588.183	5.241	11.000	G	NEW	4d01246A
496397.704	99587.709	5.138	11.500	G	NEW	4d01246A
496397.863	99587.235	4.820	12.000	G	NEW	4d01246A
496398.022	99586.761	4.361	12.500	G	NEW	4d01246A
496398.182	99586.287	4.013	13.000	G	NEW	4d01246A
496398.341	99585.813	3.849	13.500	G	NEW	4d01246A
496398.500	99585.340	3.777	14.000	G	NEW	4d01246A
496398.660	99584.866	3.753	14.500	G	NEW	4d01246A
496398.819	99584.392	3.740	15.000	G	NEW	4d01246A
496398.978	99583.918	3.716	15.500	G	NEW	4d01246A
496399.137	99583.444	3.684	16.000	G	NEW	4d01246A
496399.297	99582.970	3.645	16.500	G	NEW	4d01246A
496399.456	99582.496	3.603	17.000	G	NEW	4d01246A
496399.615	99582.022	3.555	17.500	G	NEW	4d01246A
496399.775	99581.548	3.505	18.000	G	NEW	4d01246A
496399.934	99581.074	3.448	18.500	G	NEW	4d01246A
496400.093	99580.600	3.366	19.000	G	NEW	4d01246A
496400.253	99580.126	3.268	19.500	G	NEW	4d01246A
496400.412	99579.652	3.142	20.000	G	NEW	4d01246A
496400.571	99579.178	3.006	20.500	G	NEW	4d01246A
496400.730	99578.704	2.879	21.000	G	NEW	4d01246A
496400.890	99578.230	2.771	21.500	GS	NEW	4d01246A
496401.049	99577.756	2.676	22.000	GS	NEW	4d01246A
496401.208	99577.282	2.583	22.500	GS	NEW	4d01246A
496401.368	99576.808	2.495	23.000	GS	NEW	4d01246A
496401.527	99576.335	2.421	23.500	GS	NEW	4d01246A
496401.686	99575.861	2.352	24.000	GS	NEW	4d01246A
496401.846	99575.387	2.289	24.500	GS	NEW	4d01246A
496402.005	99574.913	2.229	25.000	GS	NEW	4d01246A
496402.164	99574.439	2.173	25.500	GS	NEW	4d01246A
496402.323	99573.965	2.114	26.000	GS	NEW	4d01246A
496402.483	99573.491	2.062	26.500	GS	NEW	4d01246A
496402.642	99573.017	2.009	27.000	GS	NEW	4d01246A
496402.801	99572.543	1.945	27.500	GS	NEW	4d01246A
496402.961	99572.069	1.888	28.000	GS	NEW	4d01246A
496403.120	99571.595	1.826	28.500	GS	NEW	4d01246A
496403.279	99571.121	1.762	29.000	GS	NEW	4d01246A
496403.438	99570.647	1.710	29.500	GS	NEW	4d01246A
496403.598	99570.173	1.667	30.000	GS	NEW	4d01246A
496403.757	99569.699	1.625	30.500	GS	NEW	4d01246A
496403.916	99569.225	1.588	31.000	GS	NEW	4d01246A
496404.076	99568.751	1.544	31.500	GS	NEW	4d01246A
496404.235	99568.277	1.486	32.000	GS	NEW	4d01246A
496404.394	99567.804	1.440	32.500	GS	NEW	4d01246A
496404.554	99567.330	1.391	33.000	GS	NEW	4d01246A
496404.713	99566.856	1.344	33.500	GS	NEW	4d01246A
496404.872	99566.382	1.300	34.000	GS	NEW	4d01246A
496405.031	99565.908	1.249	34.500	GS	NEW	4d01246A
496405.191	99565.434	1.203	35.000	GS	NEW	4d01246A
496405.350	99564.960	1.156	35.500	GS	NEW	4d01246A
496405.509	99564.486	1.108	36.000	S	NEW	4d01246A
496405.669	99564.012	1.056	36.500	S	NEW	4d01246A
496405.828	99563.538	1.008	37.000	S	NEW	4d01246A
496405.987	99563.064	0.957	37.500	S	NEW	4d01246A
496406.146	99562.590	0.898	38.000	S	NEW	4d01246A
496406.306	99562.116	0.825	38.500	S	NEW	4d01246A
496406.465	99561.642	0.739	39.000	S	NEW	4d01246A
496406.624	99561.168	0.654	39.500	S	NEW	4d01246A
496406.784	99560.694	0.575	40.000	S	NEW	4d01246A
496406.943	99560.220	0.536	40.500	S	NEW	4d01246A
496407.102	99559.746	0.511	41.000	S	NEW	4d01246A
496407.262	99559.272	0.496	41.500	S	NEW	4d01246A
496407.421	99558.799	0.483	42.000	S	NEW	4d01246A
496407.580	99558.325	0.474	42.500	S	NEW	4d01246A
496407.739	99557.851	0.467	43.000	S	NEW	4d01246A
496407.899	99557.377	0.453	43.500	S	NEW	4d01246A
496408.058	99556.903	0.452	44.000	S	NEW	4d01246A
496408.217	99556.429	0.452	44.500	S	NEW	4d01246A
496408.377	99555.955	0.449	45.000	S	NEW	4d01246A
496408.536	99555.481	0.479	45.500	S	NEW	4d01246A
496408.695	99555.007	0.490	46.000	S	NEW	4d01246A
496408.855	99554.533	0.496	46.500	S	NEW	4d01246A
496409.014	99554.059	0.496	47.000	S	NEW	4d01246A
496409.173	99553.585	0.441	47.500	S	NEW	4d01246A
496409.332	99553.111	0.448	48.000	S	NEW	4d01246A
496409.492	99552.637	0.434	48.500	S	NEW	4d01246A
496409.651	99552.163	0.422	49.000	S	NEW	4d01246A
496409.810	99551.689	0.410	49.500	S	NEW	4d01246A
496409.970	99551.215	0.337	50.000	S	NEW	4d01246A
496410.129	99550.741	0.293	50.500	S	NEW	4d01246A
496410.288	99550.268	0.265	51.000	S	NEW	4d01246A
496410.447	99549.794	0.243	51.500	S	NEW	4d01246A
496410.607	99549.320	0.228	52.000	S	NEW	4d01246A
496410.766	99548.846	0.222	52.500	S	NEW	4d01246A
496410.925	99548.372	0.207	53.000	S	NEW	4d01246A
496411.085	99547.898	0.190	53.500	S	NEW	4d01246A
496411.244	99547.424	0.189	54.000	S	NEW	4d01246A
496411.403	99546.950	0.186	54.500	S	NEW	4d01246A
496411.563	99546.476	0.169	55.000	S	NEW	4d01246A
496411.722	99546.002	0.157	55.500	S	NEW	4d01246A
496411.881	99545.528	0.143	56.000	S	NEW	4d01246A
496412.040	99545.054	0.133	56.500	S	NEW	4d01246A
496412.200	99544.580	0.131	57.000	S	NEW	4d01246A
496412.359	99544.106	0.147	57.500	S	NEW	4d01246A
496412.518	99543.632	0.161	58.000	S	NEW	4d01246A
496412.678	99543.158	0.264	58.500	S	NEW	4d01246A
496412.837	99542.684	0.274	59.000	S	NEW	4d01246A
496412.996	99542.210	0.255	59.500	S	NEW	4d01246A
496413.156	99541.736	0.238	60.000	S	NEW	4d01246A
496413.315	99541.263	0.217	60.500	S	NEW	4d01246A
496413.474	99540.789	0.216	61.000	S	NEW	4d01246A
496413.633	99540.315	0.215	61.500	S	NEW	4d01246A
496413.793	99539.841	0.215	62.000	S	NEW	4d01246A
496413.952	99539.367	0.211	62.500	S	NEW	4d01246A
496416.819	99530.836	0.016	71.500	S	NEW	4d01246A
496416.979	99530.362	0.016	72.000	S	NEW	4d01246A
496417.138	99529.888	0.016	72.500	S	NEW	4d01246A
496417.297	99529.414	0.016	73.000	S	NEW	4d01246A
496417.457	99528.940	0.016	73.500	S	NEW	4d01246A
496417.616	99528.466	-0.061	74.000	S	NEW	4d01246A
496417.775	99527.992	-0.169	74.500	S	NEW	4d01246A
496417.934	99527.518	-0.197	75.000	S	NEW	4d01246A
496418.094	99527.044	-0.211	75.500	S	NEW	4d01246A
496418.253	99526.570	-0.225	76.000	S	NEW	4d01246A
496418.412	99526.096	-0.234	76.500	S	NEW	4d01246A
496418.572	99525.622	-0.243	77.000	S	NEW	4d01246A
496418.731	99525.148	-0.252	77.500	S	NEW	4d01246A
496418.890	99524.674	-0.252	78.000	S	NEW	4d01246A
496419.049	99524.200	-0.258	78.500	S	NEW	4d01246A
496419.209	99523.727	-0.267	79.000	S	NEW	4d01246A
496419.368	99523.253	-0.271	79.500	S	NEW	4d01246A
496419.527	99522.779	-0.278	80.000	S	NEW	4d01246A
496419.687	99522.305	-0.280	80.500	S	NEW	4d01246A
496419.846	99521.831	-0.285	81.000	S	NEW	4d01246A
496420.005	99521.357	-0.300	81.500	S	NEW	4d01246A
496420.165	99520.883	-0.315	82.000	S	NEW	4d01246A
496420.324	99520.409	-0.347	82.500	S	NEW	4d01246A
496420.483	99519.935	-0.407	83.000	S	NEW	4d01246A
496420.642	99519.461	-0.415	83.500	S	NEW	4d01246A
496429.244	99493.868	-0.866	110.500	S	NEW	4d01246A
496429.404	99493.394	-0.868	111.000	S	NEW	4d01246A
496429.563	99492.920	-0.868	111.500	S	NEW	4d01246A
496429.722	99492.446	-0.875	112.000	S	NEW	4d01246A
496429.882	99491.972	-0.879	112.500	S	NEW	4d01246A
496430.041	99491.498	-0.877	113.000	S	NEW	4d01246A
496430.200	99491.024	-0.888	113.500	S	NEW	4d01246A
496430.359	99490.550	-0.899	114.000	S	NEW	4d01246A
496430.519	99490.076	-0.901	114.500	S	NEW	4d01246A
496430.678	99489.602	-0.906	115.000	S	NEW	4d01246A
496430.837	99489.128	-0.922	115.500	S	NEW	4d01246A
496430.997	99488.655	-0.936	116.000	S	NEW	4d01246A
496431.156	99488.181	-0.900	116.500	S	NEW	4d01246A
496431.315	99487.707	-0.844	117.000	S	NEW	4d01246A
496431.475	99487.233	-0.860	117.500	S	NEW	4d01246A
496431.634	99486.759	-0.869	118.000	S	NEW	4d01246A
496431.793	99486.285	-0.878	118.500	S	NEW	4d01246A
496431.952	99485.811	-0.876	119.000	S	NEW	4d01246A
496432.112	99485.337	-0.882	119.500	S	NEW	4d01246A
496432.271	99484.863	-0.894	120.000	S	NEW	4d01246A
496432.430	99484.389	-0.898	120.500	S	NEW	4d01246A
496432.590	99483.915	-0.899	121.000	S	NEW	4d01246A
496432.749	99483.441	-0.899	121.500	S	NEW	4d01246A
496432.908	99482.967	-0.897	122.000	S	NEW	4d01246A
496433.068	99482.493	-0.905	122.500	S	NEW	4d01246A
496433.227	99482.019	-0.909	123.000	S	NEW	4d01246A
496433.386	99481.545	-0.932	123.500	S	NEW	4d01246A
496433.545	99481.071	-0.944	124.000	S	NEW	4d01246A
496433.705	99480.597	-0.948	124.500	S	NEW	4d01246A
496433.864	99480.124	-0.951	125.000	S	NEW	4d01246A
496434.023	99479.650	-0.965	125.500	S	NEW	4d01246A
496434.183	99479.176	-0.986	126.000	S	NEW	4d01246A
496434.342	99478.702	-1.000	126.500	S	NEW	4d01246A
496434.501	99478.228	-1.046	127.000	S	NEW	4d01246A
496434.660	99477.754	-1.078	127.500	S	NEW	4d01246A
496434.820	99477.280	-1.113	128.000	S	NEW	4d01246A
496434.979	99476.806	-1.136	128.500	S	NEW	4d01246A
496435.138	99476.332	-1.146	129.000	S	NEW	4d01246A
496435.298	99475.858	-1.164	129.500	S	NEW	4d01246A
496435.457	99475.384	-1.176	130.000	S	NEW	4d01246A
496435.616	99474.910	-1.177	130.500	S	NEW	4d01246A
496435.776	99474.436	-1.181	131.000	S	NEW	4d01246A
496435.935	99473.962	-1.188	131.500	S	NEW	4d01246A
496436.094	99473.488	-1.190	132.000	S	NEW	4d01246A
496436.253	99473.014	-1.196	132.500	S	NEW	4d01246A
496436.413	99472.540	-1.192	133.000	S	NEW	4d01246A
496436.572	99472.066	-1.196	133.500	S	NEW	4d01246A
