Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488414.963	96284.458	1.332	253.000	S	115	4d01397
488415.355	96284.147	1.331	253.500	S	115	4d01397
488415.746	96283.835	1.330	254.000	S	115	4d01397
488416.137	96283.524	1.329	254.500	S	115	4d01397
488416.528	96283.213	1.328	255.000	S	115	4d01397
488416.920	96282.901	1.327	255.500	S	115	4d01397
488417.311	96282.590	1.321	256.000	S	115	4d01397
488417.702	96282.278	1.317	256.500	S	115	4d01397
488418.093	96281.967	1.315	257.000	S	115	4d01397
488418.484	96281.656	1.312	257.500	S	115	4d01397
488418.876	96281.344	1.308	258.000	S	115	4d01397
488419.267	96281.033	1.307	258.500	S	115	4d01397
488419.658	96280.722	1.307	259.000	S	115	4d01397
488420.049	96280.410	1.305	259.500	S	115	4d01397
488420.441	96280.099	1.303	260.000	S	115	4d01397
488420.832	96279.788	1.302	260.500	S	115	4d01397
488421.223	96279.476	1.301	261.000	S	115	4d01397
488421.614	96279.165	1.295	261.500	S	115	4d01397
488422.006	96278.854	1.288	262.000	S	115	4d01397
488422.397	96278.542	1.281	262.500	S	115	4d01397
488422.788	96278.231	1.273	263.000	S	115	4d01397
488423.179	96277.920	1.265	263.500	S	115	4d01397
488423.570	96277.608	1.254	264.000	S	115	4d01397
488423.962	96277.297	1.244	264.500	S	115	4d01397
488424.353	96276.986	1.235	265.000	S	115	4d01397
488424.744	96276.674	1.224	265.500	S	115	4d01397
488425.135	96276.363	1.215	266.000	S	115	4d01397
488425.527	96276.052	1.209	266.500	S	115	4d01397
488425.918	96275.740	1.201	267.000	S	115	4d01397
488426.309	96275.429	1.197	267.500	S	115	4d01397
488426.700	96275.117	1.195	268.000	S	115	4d01397
488427.092	96274.806	1.190	268.500	S	115	4d01397
488427.483	96274.495	1.191	269.000	S	115	4d01397
488427.874	96274.183	1.187	269.500	S	115	4d01397
488428.265	96273.872	1.182	270.000	S	115	4d01397
488428.656	96273.561	1.177	270.500	S	115	4d01397
488429.048	96273.249	1.172	271.000	S	115	4d01397
488429.439	96272.938	1.161	271.500	S	115	4d01397
488429.830	96272.627	1.153	272.000	S	115	4d01397
488430.221	96272.315	1.141	272.500	S	115	4d01397
488430.613	96272.004	1.132	273.000	S	115	4d01397
488431.004	96271.693	1.125	273.500	S	115	4d01397
488431.395	96271.381	1.117	274.000	S	115	4d01397
488431.786	96271.070	1.109	274.500	S	115	4d01397
488432.178	96270.759	1.100	275.000	S	115	4d01397
488432.569	96270.447	1.089	275.500	S	115	4d01397
488432.960	96270.136	1.078	276.000	S	115	4d01397
488433.351	96269.825	1.068	276.500	S	115	4d01397
488433.743	96269.513	1.060	277.000	S	115	4d01397
488434.134	96269.202	1.054	277.500	S	115	4d01397
488434.525	96268.891	1.058	278.000	S	115	4d01397
488434.916	96268.579	1.030	278.500	S	115	4d01397
488435.307	96268.268	1.020	279.000	S	115	4d01397
488435.699	96267.956	1.005	279.500	S	115	4d01397
488436.090	96267.645	1.001	280.000	S	115	4d01397
488436.481	96267.334	0.988	280.500	S	115	4d01397
488436.872	96267.022	0.975	281.000	S	115	4d01397
488437.264	96266.711	0.959	281.500	S	115	4d01397
488437.655	96266.400	0.946	282.000	S	115	4d01397
488438.046	96266.088	0.931	282.500	S	115	4d01397
488438.437	96265.777	0.921	283.000	S	115	4d01397
488438.829	96265.466	0.917	283.500	S	115	4d01397
488439.220	96265.154	0.907	284.000	S	115	4d01397
488439.611	96264.843	0.903	284.500	S	115	4d01397
488440.002	96264.532	0.894	285.000	S	115	4d01397
488440.393	96264.220	0.881	285.500	S	115	4d01397
488440.785	96263.909	0.868	286.000	S	115	4d01397
488441.176	96263.598	0.856	286.500	S	115	4d01397
488441.567	96263.286	0.849	287.000	S	115	4d01397
488441.958	96262.975	0.841	287.500	S	115	4d01397
488442.350	96262.664	0.829	288.000	S	115	4d01397
488442.741	96262.352	0.825	288.500	S	115	4d01397
488443.132	96262.041	0.813	289.000	S	115	4d01397
488443.523	96261.730	0.803	289.500	S	115	4d01397
488443.915	96261.418	0.796	290.000	S	115	4d01397
488444.306	96261.107	0.788	290.500	S	115	4d01397
488444.697	96260.795	0.789	291.000	S	115	4d01397
488445.088	96260.484	0.783	291.500	S	115	4d01397
488445.479	96260.173	0.779	292.000	S	115	4d01397
488445.871	96259.861	0.771	292.500	S	115	4d01397
488446.262	96259.550	0.767	293.000	S	115	4d01397
488446.653	96259.239	0.763	293.500	S	115	4d01397
488447.044	96258.927	0.759	294.000	S	115	4d01397
488447.436	96258.616	0.755	294.500	S	115	4d01397
488447.827	96258.305	0.744	295.000	S	115	4d01397
488448.218	96257.993	0.734	295.500	S	115	4d01397
488448.609	96257.682	0.727	296.000	S	115	4d01397
488449.001	96257.371	0.721	296.500	S	115	4d01397
488449.392	96257.059	0.714	297.000	S	115	4d01397
488449.783	96256.748	0.702	297.500	S	115	4d01397
488450.174	96256.437	0.694	298.000	S	115	4d01397
488450.565	96256.125	0.680	298.500	S	115	4d01397
488450.957	96255.814	0.673	299.000	S	115	4d01397
488451.348	96255.503	0.667	299.500	S	115	4d01397
488451.739	96255.191	0.660	300.000	S	115	4d01397
488452.130	96254.880	0.650	300.500	S	115	4d01397
488452.522	96254.569	0.635	301.000	S	115	4d01397
488452.913	96254.257	0.623	301.500	S	115	4d01397
488453.304	96253.946	0.616	302.000	S	115	4d01397
488453.695	96253.634	0.603	302.500	S	115	4d01397
488454.087	96253.323	0.593	303.000	S	115	4d01397
488454.478	96253.012	0.586	303.500	S	115	4d01397
488454.869	96252.700	0.577	304.000	S	115	4d01397
488455.260	96252.389	0.565	304.500	S	115	4d01397
488455.651	96252.078	0.560	305.000	S	115	4d01397
488456.043	96251.766	0.554	305.500	S	115	4d01397
488456.434	96251.455	0.549	306.000	S	115	4d01397
488456.825	96251.144	0.545	306.500	S	115	4d01397
488457.216	96250.832	0.542	307.000	S	115	4d01397
488457.608	96250.521	0.534	307.500	S	115	4d01397
488457.999	96250.210	0.534	308.000	S	115	4d01397
488458.390	96249.898	0.528	308.500	S	115	4d01397
488458.781	96249.587	0.517	309.000	S	115	4d01397
488459.173	96249.276	0.513	309.500	S	115	4d01397
488459.564	96248.964	0.507	310.000	S	115	4d01397
488459.955	96248.653	0.501	310.500	S	115	4d01397
488460.346	96248.342	0.494	311.000	S	115	4d01397
488460.738	96248.030	0.487	311.500	S	115	4d01397
488461.129	96247.719	0.481	312.000	S	115	4d01397
488461.520	96247.408	0.474	312.500	S	115	4d01397
488461.911	96247.096	0.456	313.000	S	115	4d01397
488462.302	96246.785	0.440	313.500	S	115	4d01397
488462.694	96246.473	0.438	314.000	S	115	4d01397
488463.085	96246.162	0.429	314.500	S	115	4d01397
488463.476	96245.851	0.420	315.000	S	115	4d01397
488463.867	96245.539	0.416	315.500	S	115	4d01397
488464.259	96245.228	0.409	316.000	S	115	4d01397
488464.650	96244.917	0.403	316.500	S	115	4d01397
488465.041	96244.605	0.403	317.000	S	115	4d01397
488465.432	96244.294	0.395	317.500	S	115	4d01397
488465.824	96243.983	0.385	318.000	S	115	4d01397
488466.215	96243.671	0.379	318.500	S	115	4d01397
488466.606	96243.360	0.378	319.000	S	115	4d01397
488466.997	96243.049	0.372	319.500	S	115	4d01397
488467.388	96242.737	0.365	320.000	S	115	4d01397
488467.780	96242.426	0.357	320.500	S	115	4d01397
488468.171	96242.115	0.350	321.000	S	115	4d01397
488468.562	96241.803	0.343	321.500	S	115	4d01397
488468.953	96241.492	0.338	322.000	S	115	4d01397
488469.345	96241.181	0.348	322.500	S	115	4d01397
488469.736	96240.869	0.317	323.000	S	115	4d01397
488470.127	96240.558	0.308	323.500	S	115	4d01397
488470.518	96240.247	0.304	324.000	S	115	4d01397
488470.910	96239.935	0.293	324.500	S	115	4d01397
488471.301	96239.624	0.293	325.000	S	115	4d01397
488471.692	96239.312	0.295	325.500	S	115	4d01397
488472.083	96239.001	0.291	326.000	S	115	4d01397
488472.474	96238.690	0.283	326.500	S	115	4d01397
488472.866	96238.378	0.278	327.000	S	115	4d01397
488473.257	96238.067	0.262	327.500	S	115	4d01397
488473.648	96237.756	0.252	328.000	S	115	4d01397
488474.039	96237.444	0.244	328.500	S	115	4d01397
488474.431	96237.133	0.232	329.000	S	115	4d01397
488474.822	96236.822	0.220	329.500	S	115	4d01397
488475.213	96236.510	0.215	330.000	S	115	4d01397
488475.604	96236.199	0.201	330.500	S	115	4d01397
488475.996	96235.888	0.199	331.000	S	115	4d01397
488476.387	96235.576	0.195	331.500	S	115	4d01397
488476.778	96235.265	0.196	332.000	S	115	4d01397
488477.169	96234.954	0.205	332.500	S	115	4d01397
488477.560	96234.642	0.199	333.000	S	115	4d01397
488477.952	96234.331	0.188	333.500	S	115	4d01397
488478.343	96234.020	0.182	334.000	S	115	4d01397
488478.734	96233.708	0.158	334.500	S	115	4d01397
488479.125	96233.397	0.153	335.000	S	115	4d01397
488479.517	96233.086	0.150	335.500	S	115	4d01397
488479.908	96232.774	0.138	336.000	S	115	4d01397
488480.299	96232.463	0.129	336.500	S	115	4d01397
488480.690	96232.151	0.126	337.000	S	115	4d01397
488481.082	96231.840	0.127	337.500	S	115	4d01397
488481.473	96231.529	0.122	338.000	S	115	4d01397
488481.864	96231.217	0.117	338.500	S	115	4d01397
488482.255	96230.906	0.111	339.000	S	115	4d01397
488482.646	96230.595	0.098	339.500	S	115	4d01397
488483.038	96230.283	0.096	340.000	S	115	4d01397
488483.429	96229.972	0.096	340.500	S	115	4d01397
488483.820	96229.661	0.101	341.000	S	115	4d01397
488484.211	96229.349	0.111	341.500	S	115	4d01397
488484.603	96229.038	0.111	342.000	S	115	4d01397
488484.994	96228.727	0.116	342.500	S	115	4d01397
488485.385	96228.415	0.113	343.000	S	115	4d01397
488485.776	96228.104	0.108	343.500	S	115	4d01397
488486.168	96227.793	0.095	344.000	S	115	4d01397
488486.559	96227.481	0.094	344.500	S	115	4d01397
488486.950	96227.170	0.071	345.000	S	115	4d01397
488487.341	96226.859	0.070	345.500	S	115	4d01397
488487.733	96226.547	0.071	346.000	S	115	4d01397
488488.124	96226.236	0.056	346.500	S	115	4d01397
488488.515	96225.925	0.051	347.000	S	115	4d01397
488488.906	96225.613	0.032	347.500	S	115	4d01397
488489.297	96225.302	0.026	348.000	S	115	4d01397
488489.689	96224.990	0.027	348.500	S	115	4d01397
488490.080	96224.679	0.015	349.000	S	115	4d01397
488490.471	96224.368	0.024	349.500	S	115	4d01397
488490.862	96224.056	0.015	350.000	S	115	4d01397
488491.254	96223.745	0.020	350.500	S	115	4d01397
488491.645	96223.434	0.030	351.000	S	115	4d01397
488492.036	96223.122	-0.001	351.500	S	115	4d01397
488492.427	96222.811	-0.003	352.000	S	115	4d01397
488492.819	96222.500	-0.010	352.500	S	115	4d01397
488493.210	96222.188	-0.018	353.000	S	115	4d01397
488493.601	96221.877	-0.022	353.500	S	115	4d01397
488493.992	96221.566	-0.022	354.000	S	115	4d01397
488494.383	96221.254	-0.024	354.500	S	115	4d01397
488494.775	96220.943	-0.032	355.000	S	115	4d01397
488495.166	96220.632	-0.041	355.500	S	115	4d01397
488495.557	96220.320	-0.045	356.000	S	115	4d01397
488495.948	96220.009	-0.048	356.500	S	115	4d01397
488496.340	96219.698	-0.055	357.000	S	115	4d01397
488496.731	96219.386	-0.054	357.500	S	115	4d01397
488497.122	96219.075	-0.057	358.000	S	115	4d01397
488497.513	96218.764	-0.062	358.500	S	115	4d01397
488497.905	96218.452	-0.066	359.000	S	115	4d01397
488498.296	96218.141	-0.079	359.500	S	115	4d01397
488498.687	96217.829	-0.085	360.000	S	115	4d01397
488499.078	96217.518	-0.072	360.500	S	115	4d01397
488499.469	96217.207	-0.055	361.000	S	115	4d01397
488499.861	96216.895	-0.045	361.500	S	115	4d01397
488500.252	96216.584	-0.045	362.000	S	115	4d01397
488500.643	96216.273	-0.044	362.500	S	115	4d01397
488501.034	96215.961	-0.052	363.000	S	115	4d01397
488501.426	96215.650	-0.067	363.500	S	115	4d01397
488501.817	96215.339	-0.060	364.000	S	115	4d01397
488502.208	96215.027	-0.072	364.500	S	115	4d01397
488502.599	96214.716	-0.089	365.000	S	115	4d01397
488502.991	96214.405	-0.096	365.500	S	115	4d01397
488503.382	96214.093	-0.115	366.000	S	115	4d01397
488503.773	96213.782	-0.175	366.500	S	115	4d01397
488504.164	96213.471	-0.136	367.000	S	115	4d01397
488504.555	96213.159	-0.135	367.500	S	115	4d01397
488504.947	96212.848	-0.150	368.000	S	115	4d01397
488505.338	96212.537	-0.169	368.500	S	115	4d01397
488505.729	96212.225	-0.176	369.000	S	115	4d01397
488506.120	96211.914	-0.198	369.500	S	115	4d01397
488506.512	96211.603	-0.207	370.000	S	115	4d01397
488506.903	96211.291	-0.211	370.500	S	115	4d01397
488507.294	96210.980	-0.214	371.000	S	115	4d01397
488507.685	96210.668	-0.221	371.500	S	115	4d01397
488508.077	96210.357	-0.225	372.000	S	115	4d01397
488508.468	96210.046	-0.221	372.500	S	115	4d01397
488508.859	96209.734	-0.223	373.000	S	115	4d01397
488509.250	96209.423	-0.198	373.500	S	115	4d01397
488509.642	96209.112	-0.205	374.000	S	115	4d01397
488510.033	96208.800	-0.210	374.500	S	115	4d01397
488510.424	96208.489	-0.206	375.000	S	115	4d01397
488510.815	96208.178	-0.206	375.500	S	115	4d01397
488511.206	96207.866	-0.214	376.000	S	115	4d01397
488511.598	96207.555	-0.216	376.500	S	115	4d01397
488511.989	96207.244	-0.218	377.000	S	115	4d01397
488512.380	96206.932	-0.224	377.500	S	115	4d01397
488512.771	96206.621	-0.229	378.000	S	115	4d01397
488513.163	96206.310	-0.242	378.500	S	115	4d01397
488513.554	96205.998	-0.259	379.000	S	115	4d01397
488513.945	96205.687	-0.276	379.500	S	115	4d01397
488514.336	96205.376	-0.291	380.000	S	115	4d01397
488514.728	96205.064	-0.288	380.500	S	115	4d01397
488515.119	96204.753	-0.283	381.000	S	115	4d01397
488515.510	96204.442	-0.277	381.500	S	115	4d01397
488515.901	96204.130	-0.279	382.000	S	115	4d01397
488516.292	96203.819	-0.280	382.500	S	115	4d01397
488516.684	96203.507	-0.292	383.000	S	115	4d01397
488517.075	96203.196	-0.304	383.500	S	115	4d01397
488517.466	96202.885	-0.325	384.000	S	115	4d01397
488517.857	96202.573	-0.327	384.500	S	115	4d01397
488518.249	96202.262	-0.329	385.000	S	115	4d01397
488518.640	96201.951	-0.330	385.500	S	115	4d01397
488519.031	96201.639	-0.347	386.000	S	115	4d01397
488519.422	96201.328	-0.355	386.500	S	115	4d01397
488519.814	96201.017	-0.372	387.000	S	115	4d01397
488520.205	96200.705	-0.364	387.500	S	115	4d01397
488520.596	96200.394	-0.376	388.000	S	115	4d01397
488520.987	96200.083	-0.380	388.500	S	115	4d01397
488521.378	96199.771	-0.393	389.000	S	115	4d01397
488521.770	96199.460	-0.399	389.500	S	115	4d01397
488522.161	96199.149	-0.406	390.000	S	115	4d01397
488522.552	96198.837	-0.410	390.500	S	115	4d01397
488522.943	96198.526	-0.411	391.000	S	115	4d01397
488523.335	96198.215	-0.397	391.500	S	115	4d01397
488523.726	96197.903	-0.421	392.000	S	115	4d01397
488524.117	96197.592	-0.436	392.500	S	115	4d01397
488524.508	96197.280	-0.451	393.000	S	115	4d01397
488524.900	96196.969	-0.460	393.500	S	115	4d01397
488525.291	96196.658	-0.475	394.000	S	115	4d01397
488525.682	96196.346	-0.480	394.500	S	115	4d01397
488526.073	96196.035	-0.486	395.000	S	115	4d01397
488526.464	96195.724	-0.493	395.500	S	115	4d01397
488526.856	96195.412	-0.499	396.000	S	115	4d01397
488527.247	96195.101	-0.506	396.500	S	115	4d01397
488527.638	96194.790	-0.515	397.000	S	115	4d01397
488528.029	96194.478	-0.511	397.500	S	115	4d01397
488528.421	96194.167	-0.512	398.000	S	115	4d01397
488528.812	96193.856	-0.516	398.500	S	115	4d01397
488529.203	96193.544	-0.520	399.000	S	115	4d01397
488529.594	96193.233	-0.525	399.500	S	115	4d01397
488529.986	96192.922	-0.532	400.000	S	115	4d01397
488530.377	96192.610	-0.538	400.500	S	115	4d01397
488530.768	96192.299	-0.542	401.000	S	115	4d01397
488531.159	96191.988	-0.547	401.500	S	115	4d01397
488531.550	96191.676	-0.555	402.000	S	115	4d01397
488531.942	96191.365	-0.567	402.500	S	115	4d01397
488532.333	96191.054	-0.578	403.000	S	115	4d01397
488532.724	96190.742	-0.591	403.500	S	115	4d01397
488533.115	96190.431	-0.601	404.000	S	115	4d01397
488533.507	96190.119	-0.603	404.500	S	115	4d01397
488533.898	96189.808	-0.616	405.000	S	115	4d01397
488534.289	96189.497	-0.624	405.500	S	115	4d01397
488534.680	96189.185	-0.630	406.000	S	115	4d01397
488535.072	96188.874	-0.638	406.500	S	115	4d01397
488535.463	96188.563	-0.647	407.000	S	115	4d01397
488535.854	96188.251	-0.657	407.500	S	115	4d01397
488536.245	96187.940	-0.665	408.000	S	115	4d01397
488536.637	96187.629	-0.676	408.500	S	115	4d01397
488537.028	96187.317	-0.686	409.000	S	115	4d01397
488537.419	96187.006	-0.698	409.500	S	115	4d01397
488537.810	96186.695	-0.711	410.000	S	115	4d01397
488538.201	96186.383	-0.725	410.500	S	115	4d01397
488538.593	96186.072	-0.738	411.000	S	115	4d01397
488538.984	96185.761	-0.750	411.500	S	115	4d01397
488539.375	96185.449	-0.763	412.000	S	115	4d01397
488539.766	96185.138	-0.776	412.500	S	115	4d01397
488540.158	96184.827	-0.782	413.000	S	115	4d01397
488540.549	96184.515	-0.791	413.500	S	115	4d01397
488540.940	96184.204	-0.798	414.000	S	115	4d01397
488541.331	96183.893	-0.803	414.500	S	115	4d01397
488541.723	96183.581	-0.806	415.000	S	115	4d01397
488542.114	96183.270	-0.806	415.500	S	115	4d01397
488542.505	96182.958	-0.809	416.000	S	115	4d01397
488542.896	96182.647	-0.815	416.500	S	115	4d01397
488543.287	96182.336	-0.818	417.000	S	115	4d01397
488543.679	96182.024	-0.817	417.500	S	115	4d01397
488544.070	96181.713	-0.813	418.000	S	115	4d01397
488544.461	96181.402	-0.812	418.500	S	115	4d01397
488544.852	96181.090	-0.817	419.000	S	115	4d01397
488545.244	96180.779	-0.820	419.500	S	115	4d01397
488545.635	96180.468	-0.824	420.000	S	115	4d01397
488546.026	96180.156	-0.827	420.500	S	115	4d01397
488546.417	96179.845	-0.830	421.000	S	115	4d01397
488546.809	96179.534	-0.834	421.500	S	115	4d01397
488547.200	96179.222	-0.836	422.000	S	115	4d01397
488547.591	96178.911	-0.834	422.500	S	115	4d01397
488547.982	96178.600	-0.836	423.000	S	115	4d01397
488548.373	96178.288	-0.835	423.500	S	115	4d01397
488548.765	96177.977	-0.834	424.000	S	115	4d01397
488549.156	96177.666	-0.836	424.500	S	115	4d01397
488549.547	96177.354	-0.837	425.000	S	115	4d01397
488549.938	96177.043	-0.837	425.500	S	115	4d01397
488550.330	96176.732	-0.838	426.000	S	115	4d01397
488550.721	96176.420	-0.838	426.500	S	115	4d01397
488551.112	96176.109	-0.842	427.000	S	115	4d01397
488551.503	96175.797	-0.848	427.500	S	115	4d01397
488551.895	96175.486	-0.851	428.000	S	115	4d01397
488552.286	96175.175	-0.851	428.500	S	115	4d01397
488552.677	96174.863	-0.853	429.000	S	115	4d01397
488553.068	96174.552	-0.861	429.500	S	115	4d01397
488553.459	96174.241	-0.866	430.000	S	115	4d01397
488553.851	96173.929	-0.874	430.500	S	115	4d01397
488554.242	96173.618	-0.881	431.000	S	115	4d01397
488554.633	96173.307	-0.887	431.500	S	115	4d01397
488555.024	96172.995	-0.885	432.000	S	115	4d01397
488555.416	96172.684	-0.893	432.500	S	115	4d01397
488555.807	96172.373	-0.894	433.000	S	115	4d01397
488556.198	96172.061	-0.896	433.500	S	115	4d01397
488556.589	96171.750	-0.898	434.000	S	115	4d01397
488556.981	96171.439	-0.902	434.500	S	115	4d01397
488557.372	96171.127	-0.906	435.000	S	115	4d01397
488557.763	96170.816	-0.912	435.500	S	115	4d01397
488558.154	96170.505	-0.917	436.000	S	115	4d01397
488558.545	96170.193	-0.919	436.500	S	115	4d01397
488558.937	96169.882	-0.924	437.000	S	115	4d01397
488559.328	96169.571	-0.929	437.500	S	115	4d01397
488559.719	96169.259	-0.929	438.000	S	115	4d01397
488560.110	96168.948	-0.931	438.500	S	115	4d01397
488560.502	96168.636	-0.937	439.000	S	115	4d01397
488560.893	96168.325	-0.940	439.500	S	115	4d01397
488561.284	96168.014	-0.944	440.000	S	115	4d01397
488561.675	96167.702	-0.949	440.500	S	115	4d01397
488562.067	96167.391	-0.952	441.000	S	115	4d01397
488562.458	96167.080	-0.954	441.500	S	115	4d01397
488562.849	96166.768	-0.954	442.000	S	115	4d01397
488563.240	96166.457	-0.952	442.500	S	115	4d01397
488563.632	96166.146	-0.954	443.000	S	115	4d01397
488564.023	96165.834	-0.956	443.500	S	115	4d01397
488564.414	96165.523	-0.958	444.000	S	115	4d01397
488564.805	96165.212	-0.962	444.500	S	115	4d01397
488565.196	96164.900	-0.969	445.000	S	115	4d01397
488565.588	96164.589	-0.971	445.500	S	115	4d01397
488565.979	96164.278	-0.971	446.000	S	115	4d01397
488566.370	96163.966	-0.971	446.500	S	115	4d01397
488566.761	96163.655	-0.968	447.000	S	115	4d01397
488567.153	96163.344	-0.962	447.500	S	115	4d01397
488567.544	96163.032	-0.960	448.000	S	115	4d01397
488567.935	96162.721	-0.958	448.500	S	115	4d01397
488568.326	96162.410	-0.951	449.000	S	115	4d01397
488568.718	96162.098	-0.944	449.500	S	115	4d01397
488569.109	96161.787	-0.933	450.000	S	115	4d01397
488569.500	96161.475	-0.928	450.500	S	115	4d01397
488569.891	96161.164	-0.922	451.000	S	115	4d01397
488570.282	96160.853	-0.918	451.500	S	115	4d01397
488570.674	96160.541	-0.920	452.000	S	115	4d01397
488571.065	96160.230	-0.923	452.500	S	115	4d01397
488571.456	96159.919	-0.930	453.000	S	115	4d01397
488571.847	96159.607	-0.938	453.500	S	115	4d01397
488572.239	96159.296	-0.945	454.000	S	115	4d01397
488572.630	96158.985	-0.948	454.500	S	115	4d01397
488573.021	96158.673	-0.948	455.000	S	115	4d01397
488573.412	96158.362	-0.945	455.500	S	115	4d01397
488573.804	96158.051	-0.937	456.000	S	115	4d01397
488574.195	96157.739	-0.928	456.500	S	115	4d01397
488574.586	96157.428	-0.925	457.000	S	115	4d01397
488574.977	96157.117	-0.919	457.500	S	115	4d01397
488575.368	96156.805	-0.916	458.000	S	115	4d01397
488575.760	96156.494	-0.909	458.500	S	115	4d01397
488576.151	96156.183	-0.900	459.000	S	115	4d01397
488576.542	96155.871	-0.899	459.500	S	115	4d01397
488576.933	96155.560	-0.898	460.000	S	115	4d01397
488577.325	96155.249	-0.897	460.500	S	115	4d01397
488577.716	96154.937	-0.894	461.000	S	115	4d01397
488578.107	96154.626	-0.895	461.500	S	115	4d01397
488578.498	96154.314	-0.892	462.000	S	115	4d01397
488578.890	96154.003	-0.893	462.500	S	115	4d01397
488579.281	96153.692	-0.888	463.000	S	115	4d01397
488579.672	96153.380	-0.883	463.500	S	115	4d01397
488580.063	96153.069	-0.885	464.000	S	115	4d01397
488580.454	96152.758	-0.884	464.500	S	115	4d01397
488580.846	96152.446	-0.884	465.000	S	115	4d01397
488581.237	96152.135	-0.888	465.500	S	115	4d01397
488581.628	96151.824	-0.892	466.000	S	115	4d01397
488582.019	96151.512	-0.894	466.500	S	115	4d01397
488582.411	96151.201	-0.896	467.000	S	115	4d01397
488582.802	96150.890	-0.894	467.500	S	115	4d01397
488583.193	96150.578	-0.895	468.000	S	115	4d01397
488583.584	96150.267	-0.889	468.500	S	115	4d01397
488583.976	96149.956	-0.888	469.000	S	115	4d01397
488584.367	96149.644	-0.888	469.500	S	115	4d01397
488584.758	96149.333	-0.892	470.000	S	115	4d01397
488585.149	96149.022	-0.895	470.500	S	115	4d01397
488585.541	96148.710	-0.896	471.000	S	115	4d01397
488585.932	96148.399	-0.898	471.500	S	115	4d01397
488586.323	96148.088	-0.898	472.000	S	115	4d01397
488586.714	96147.776	-0.895	472.500	S	115	4d01397
488587.105	96147.465	-0.891	473.000	S	115	4d01397
488587.497	96147.153	-0.889	473.500	S	115	4d01397
488587.888	96146.842	-0.887	474.000	S	115	4d01397
488588.279	96146.531	-0.891	474.500	S	115	4d01397
488588.670	96146.219	-0.888	475.000	S	115	4d01397
488589.062	96145.908	-0.887	475.500	S	115	4d01397
488589.453	96145.597	-0.892	476.000	S	115	4d01397
488589.844	96145.285	-0.890	476.500	S	115	4d01397
488590.235	96144.974	-0.884	477.000	S	115	4d01397
488590.627	96144.663	-0.876	477.500	S	115	4d01397
488591.018	96144.351	-0.862	478.000	S	115	4d01397
488591.409	96144.040	-0.856	478.500	S	115	4d01397
488591.800	96143.729	-0.854	479.000	S	115	4d01397
488592.191	96143.417	-0.855	479.500	S	115	4d01397
488592.583	96143.106	-0.858	480.000	S	115	4d01397
488592.974	96142.795	-0.866	480.500	S	115	4d01397
488593.365	96142.483	-0.875	481.000	S	115	4d01397
488593.756	96142.172	-0.887	481.500	S	115	4d01397
488594.148	96141.861	-0.899	482.000	S	115	4d01397
488594.539	96141.549	-0.913	482.500	S	115	4d01397
488594.930	96141.238	-0.925	483.000	S	115	4d01397
488595.321	96140.927	-0.940	483.500	S	115	4d01397
488595.713	96140.615	-0.953	484.000	S	115	4d01397
488596.104	96140.304	-0.965	484.500	S	115	4d01397
488596.495	96139.992	-0.972	485.000	S	115	4d01397
488596.886	96139.681	-0.979	485.500	S	115	4d01397
488597.277	96139.370	-0.986	486.000	S	115	4d01397
488597.669	96139.058	-0.985	486.500	S	115	4d01397
488598.060	96138.747	-0.987	487.000	S	115	4d01397
488598.451	96138.436	-0.987	487.500	S	115	4d01397
488598.842	96138.124	-0.985	488.000	S	115	4d01397
488599.234	96137.813	-0.985	488.500	S	115	4d01397
488599.625	96137.502	-0.986	489.000	S	115	4d01397
488600.016	96137.190	-0.986	489.500	S	115	4d01397
488600.407	96136.879	-0.984	490.000	S	115	4d01397
488600.799	96136.568	-0.983	490.500	S	115	4d01397
488601.190	96136.256	-0.983	491.000	S	115	4d01397
488601.581	96135.945	-0.981	491.500	S	115	4d01397
488601.972	96135.634	-0.979	492.000	S	115	4d01397
488602.363	96135.322	-0.975	492.500	S	115	4d01397
488602.755	96135.011	-0.973	493.000	S	115	4d01397
488603.146	96134.700	-0.973	493.500	S	115	4d01397
488603.537	96134.388	-0.975	494.000	S	115	4d01397
488603.928	96134.077	-0.979	494.500	S	115	4d01397
488604.320	96133.766	-0.985	495.000	S	115	4d01397
488604.711	96133.454	-0.994	495.500	S	115	4d01397
488605.102	96133.143	-1.001	496.000	S	115	4d01397
488605.493	96132.831	-1.008	496.500	S	115	4d01397
488605.885	96132.520	-1.014	497.000	S	115	4d01397
488606.276	96132.209	-1.020	497.500	S	115	4d01397
488606.667	96131.897	-1.027	498.000	S	115	4d01397
488607.058	96131.586	-1.035	498.500	S	115	4d01397
488607.449	96131.275	-1.042	499.000	S	115	4d01397
488607.841	96130.963	-1.047	499.500	S	115	4d01397
488608.232	96130.652	-1.055	500.000	S	115	4d01397
488608.623	96130.341	-1.062	500.500	S	115	4d01397
488609.014	96130.029	-1.069	501.000	S	115	4d01397
488609.406	96129.718	-1.073	501.500	S	115	4d01397
488609.797	96129.407	-1.077	502.000	S	115	4d01397
488610.188	96129.095	-1.080	502.500	S	115	4d01397
488610.579	96128.784	-1.078	503.000	S	115	4d01397
488610.971	96128.473	-1.076	503.500	S	115	4d01397
488611.362	96128.161	-1.076	504.000	S	115	4d01397
488611.753	96127.850	-1.078	504.500	S	115	4d01397
488612.144	96127.539	-1.079	505.000	S	115	4d01397
