Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488354.421	96432.169	4.497	-15.000	G	P4	4d01396
488354.841	96431.896	4.451	-14.500	G	P4	4d01396
488355.260	96431.624	4.466	-14.000	G	P4	4d01396
488356.099	96431.079	4.530	-13.000	G	P4	4d01396
488356.518	96430.807	4.567	-12.500	G	P4	4d01396
488356.938	96430.535	4.595	-12.000	G	P4	4d01396
488357.357	96430.262	4.672	-11.500	G	P4	4d01396
488357.776	96429.990	4.605	-11.000	G	P4	4d01396
488358.196	96429.718	4.709	-10.500	G	P4	4d01396
488358.615	96429.445	4.679	-10.000	G	P4	4d01396
488359.034	96429.173	4.610	-9.500	G	P4	4d01396
488359.454	96428.901	4.663	-9.000	G	P4	4d01396
488359.873	96428.628	4.686	-8.500	G	P4	4d01396
488360.292	96428.356	4.689	-8.000	G	P4	4d01396
488360.712	96428.084	4.720	-7.500	G	P4	4d01396
488361.131	96427.812	4.798	-7.000	G	P4	4d01396
488361.550	96427.539	4.827	-6.500	G	P4	4d01396
488361.970	96427.267	4.877	-6.000	G	P4	4d01396
488362.389	96426.995	4.927	-5.500	G	P4	4d01396
488362.808	96426.722	4.974	-5.000	G	P4	4d01396
488363.228	96426.450	4.995	-4.500	G	P4	4d01396
488363.647	96426.178	5.022	-4.000	G	P4	4d01396
488364.066	96425.905	5.061	-3.500	G	P4	4d01396
488364.486	96425.633	5.085	-3.000	G	P4	4d01396
488364.905	96425.361	5.090	-2.500	G	P4	4d01396
488365.324	96425.088	5.120	-2.000	G	P4	4d01396
488365.744	96424.816	5.142	-1.500	G	P4	4d01396
488366.163	96424.544	5.190	-1.000	G	P4	4d01396
488366.582	96424.271	5.213	-0.500	G	P4	4d01396
488367.003	96423.998	5.245	0.000	G	P4	4d01396
488367.002	96423.999	5.245	0.000	G	P4	4d01396
488367.421	96423.723	5.267	0.500	G	P4	4d01396
488367.838	96423.449	5.305	1.000	G	P4	4d01396
488368.256	96423.174	5.302	1.500	G	P4	4d01396
488368.674	96422.899	5.303	2.000	G	P4	4d01396
488369.092	96422.624	5.312	2.500	G	P4	4d01396
488369.509	96422.349	5.314	3.000	G	P4	4d01396
488369.927	96422.075	5.313	3.500	G	P4	4d01396
488370.345	96421.800	5.307	4.000	G	P4	4d01396
488370.762	96421.525	5.295	4.500	G	P4	4d01396
488371.180	96421.250	5.241	5.000	G	P4	4d01396
488371.598	96420.975	5.187	5.500	G	P4	4d01396
488372.016	96420.701	5.081	6.000	G	P4	4d01396
488372.433	96420.426	4.942	6.500	G	P4	4d01396
488372.851	96420.151	4.770	7.000	G	P4	4d01396
488373.269	96419.876	4.622	7.500	G	P4	4d01396
488373.687	96419.602	4.448	8.000	G	P4	4d01396
488374.104	96419.327	4.307	8.500	G	P4	4d01396
488374.522	96419.052	4.165	9.000	G	P4	4d01396
488374.940	96418.777	4.067	9.500	G	P4	4d01396
488375.357	96418.502	4.013	10.000	G	P4	4d01396
488375.775	96418.228	4.009	10.500	G	P4	4d01396
488376.193	96417.953	4.004	11.000	G	P4	4d01396
488376.611	96417.678	3.980	11.500	G	P4	4d01396
488377.028	96417.403	3.942	12.000	G	P4	4d01396
488377.446	96417.128	3.873	12.500	G	P4	4d01396
488377.864	96416.854	3.793	13.000	G	P4	4d01396
488378.281	96416.579	3.698	13.500	G	P4	4d01396
488378.699	96416.304	3.621	14.000	G	P4	4d01396
488379.117	96416.029	3.570	14.500	G	P4	4d01396
488379.535	96415.754	3.558	15.000	G	P4	4d01396
488379.952	96415.480	3.577	15.500	G	P4	4d01396
488380.370	96415.205	3.597	16.000	G	P4	4d01396
488380.788	96414.930	3.635	16.500	G	P4	4d01396
488381.205	96414.655	3.678	17.000	G	P4	4d01396
488381.623	96414.380	3.715	17.500	G	P4	4d01396
488382.041	96414.106	3.744	18.000	G	P4	4d01396
488382.459	96413.831	3.756	18.500	G	P4	4d01396
488382.876	96413.556	3.756	19.000	G	P4	4d01396
488383.294	96413.281	3.748	19.500	G	P4	4d01396
488383.712	96413.006	3.728	20.000	G	P4	4d01396
488384.130	96412.732	3.681	20.500	G	P4	4d01396
488384.547	96412.457	3.629	21.000	G	P4	4d01396
488384.965	96412.182	3.564	21.500	G	P4	4d01396
488385.383	96411.907	3.501	22.000	G	P4	4d01396
488385.800	96411.633	3.471	22.500	G	P4	4d01396
488386.218	96411.358	3.483	23.000	G	P4	4d01396
488386.636	96411.083	3.515	23.500	G	P4	4d01396
488387.054	96410.808	3.539	24.000	G	P4	4d01396
488387.471	96410.533	3.555	24.500	G	P4	4d01396
488387.889	96410.259	3.562	25.000	G	P4	4d01396
488388.307	96409.984	3.578	25.500	G	P4	4d01396
488388.724	96409.709	3.595	26.000	G	P4	4d01396
488389.142	96409.434	3.614	26.500	G	P4	4d01396
488389.560	96409.159	3.639	27.000	G	P4	4d01396
488389.978	96408.885	3.662	27.500	G	P4	4d01396
488390.395	96408.610	3.686	28.000	G	P4	4d01396
488390.813	96408.335	3.711	28.500	G	P4	4d01396
488391.231	96408.060	3.729	29.000	G	P4	4d01396
488391.648	96407.785	3.731	29.500	G	P4	4d01396
488392.066	96407.511	3.763	30.000	G	P4	4d01396
488392.484	96407.236	3.789	30.500	G	P4	4d01396
488392.902	96406.961	3.805	31.000	G	P4	4d01396
488393.319	96406.686	3.808	31.500	G	P4	4d01396
488393.737	96406.411	3.805	32.000	G	P4	4d01396
488394.155	96406.137	3.781	32.500	G	P4	4d01396
488394.572	96405.862	3.748	33.000	G	P4	4d01396
488394.990	96405.587	3.704	33.500	G	P4	4d01396
488395.408	96405.312	3.657	34.000	G	P4	4d01396
488395.826	96405.038	3.616	34.500	G	P4	4d01396
488396.243	96404.763	3.581	35.000	G	P4	4d01396
488396.661	96404.488	3.530	35.500	G	P4	4d01396
488397.079	96404.213	3.490	36.000	G	P4	4d01396
488397.497	96403.938	3.441	36.500	G	P4	4d01396
488397.914	96403.664	3.395	37.000	G	P4	4d01396
488398.332	96403.389	3.365	37.500	G	P4	4d01396
488398.750	96403.114	3.339	38.000	G	P4	4d01396
488399.167	96402.839	3.287	38.500	G	P4	4d01396
488399.585	96402.564	3.256	39.000	G	P4	4d01396
488400.003	96402.290	3.235	39.500	G	P4	4d01396
488400.421	96402.015	3.224	40.000	G	P4	4d01396
488400.838	96401.740	3.251	40.500	G	P4	4d01396
488401.256	96401.465	3.265	41.000	G	P4	4d01396
488401.674	96401.190	3.293	41.500	G	P4	4d01396
488402.091	96400.916	3.347	42.000	G	P4	4d01396
488402.509	96400.641	3.410	42.500	G	P4	4d01396
488402.927	96400.366	3.466	43.000	G	P4	4d01396
488403.345	96400.091	3.520	43.500	G	P4	4d01396
488403.762	96399.816	3.558	44.000	G	P4	4d01396
488404.180	96399.542	3.579	44.500	G	P4	4d01396
488404.598	96399.267	3.463	45.000	G	P4	4d01396
488405.015	96398.992	3.328	45.500	G	P4	4d01396
488405.433	96398.717	3.221	46.000	G	P4	4d01396
488405.851	96398.443	3.178	46.500	G	P4	4d01396
488406.269	96398.168	3.153	47.000	G	P4	4d01396
488406.686	96397.893	3.082	47.500	G	P4	4d01396
488407.104	96397.618	2.975	48.000	G	P4	4d01396
488407.522	96397.343	2.863	48.500	G	P4	4d01396
488407.939	96397.069	2.757	49.000	G	P4	4d01396
488408.357	96396.794	2.656	49.500	G	P4	4d01396
488408.775	96396.519	2.525	50.000	GS	P4	4d01396
488409.193	96396.244	2.423	50.500	GS	P4	4d01396
488409.610	96395.969	2.299	51.000	GS	P4	4d01396
488410.028	96395.695	2.195	51.500	GS	P4	4d01396
488410.446	96395.420	2.101	52.000	GS	P4	4d01396
488410.864	96395.145	2.012	52.500	GS	P4	4d01396
488411.281	96394.870	1.934	53.000	GS	P4	4d01396
488411.699	96394.595	1.851	53.500	GS	P4	4d01396
488412.117	96394.321	1.803	54.000	GS	P4	4d01396
488412.534	96394.046	1.726	54.500	GS	P4	4d01396
488412.952	96393.771	1.639	55.000	GS	P4	4d01396
488413.370	96393.496	1.571	55.500	GS	P4	4d01396
488413.788	96393.221	1.517	56.000	GS	P4	4d01396
488414.205	96392.947	1.448	56.500	GS	P4	4d01396
488414.623	96392.672	1.358	57.000	GS	P4	4d01396
488415.041	96392.397	1.280	57.500	GS	P4	4d01396
488415.458	96392.122	1.206	58.000	GS	P4	4d01396
488415.876	96391.848	1.167	58.500	S	P4	4d01396
488416.294	96391.573	1.144	59.000	S	P4	4d01396
488416.712	96391.298	1.128	59.500	S	P4	4d01396
488417.129	96391.023	1.117	60.000	S	P4	4d01396
488417.547	96390.748	1.115	60.500	S	P4	4d01396
488417.965	96390.474	1.120	61.000	S	P4	4d01396
488418.382	96390.199	1.121	61.500	S	P4	4d01396
488418.800	96389.924	1.117	62.000	S	P4	4d01396
488419.218	96389.649	1.113	62.500	S	P4	4d01396
488419.636	96389.374	1.105	63.000	S	P4	4d01396
488420.053	96389.100	1.095	63.500	S	P4	4d01396
488420.471	96388.825	1.085	64.000	S	P4	4d01396
488420.889	96388.550	1.066	64.500	S	P4	4d01396
488421.307	96388.275	1.053	65.000	S	P4	4d01396
488421.724	96388.000	1.043	65.500	S	P4	4d01396
488422.142	96387.726	1.019	66.000	S	P4	4d01396
488422.560	96387.451	1.003	66.500	S	P4	4d01396
488422.977	96387.176	1.000	67.000	S	P4	4d01396
488423.395	96386.901	0.995	67.500	S	P4	4d01396
488423.813	96386.626	0.978	68.000	S	P4	4d01396
488424.231	96386.352	0.967	68.500	S	P4	4d01396
488424.648	96386.077	0.954	69.000	S	P4	4d01396
488425.066	96385.802	0.942	69.500	S	P4	4d01396
488425.484	96385.527	0.932	70.000	S	P4	4d01396
488425.901	96385.252	0.920	70.500	S	P4	4d01396
488426.319	96384.978	0.907	71.000	S	P4	4d01396
488426.737	96384.703	0.893	71.500	S	P4	4d01396
488427.155	96384.428	0.870	72.000	S	P4	4d01396
488427.572	96384.153	0.855	72.500	S	P4	4d01396
488427.990	96383.879	0.856	73.000	S	P4	4d01396
488428.408	96383.604	0.847	73.500	S	P4	4d01396
488428.825	96383.329	0.838	74.000	S	P4	4d01396
488429.243	96383.054	0.821	74.500	S	P4	4d01396
488429.661	96382.779	0.812	75.000	S	P4	4d01396
488430.079	96382.505	0.806	75.500	S	P4	4d01396
488430.496	96382.230	0.798	76.000	S	P4	4d01396
488430.914	96381.955	0.795	76.500	S	P4	4d01396
488431.332	96381.680	0.790	77.000	S	P4	4d01396
488431.749	96381.405	0.795	77.500	S	P4	4d01396
488432.167	96381.131	0.768	78.000	S	P4	4d01396
488432.585	96380.856	0.746	78.500	S	P4	4d01396
488433.003	96380.581	0.737	79.000	S	P4	4d01396
488433.420	96380.306	0.728	79.500	S	P4	4d01396
488433.838	96380.031	0.714	80.000	S	P4	4d01396
488434.256	96379.757	0.700	80.500	S	P4	4d01396
488434.674	96379.482	0.688	81.000	S	P4	4d01396
488435.091	96379.207	0.677	81.500	S	P4	4d01396
488435.509	96378.932	0.670	82.000	S	P4	4d01396
488435.927	96378.657	0.656	82.500	S	P4	4d01396
488436.344	96378.383	0.646	83.000	S	P4	4d01396
488436.762	96378.108	0.626	83.500	S	P4	4d01396
488437.180	96377.833	0.623	84.000	S	P4	4d01396
488437.598	96377.558	0.615	84.500	S	P4	4d01396
488438.015	96377.284	0.594	85.000	S	P4	4d01396
488438.433	96377.009	0.574	85.500	S	P4	4d01396
488438.851	96376.734	0.560	86.000	S	P4	4d01396
488439.268	96376.459	0.537	86.500	S	P4	4d01396
488439.686	96376.184	0.527	87.000	G	P4	4d01396
488440.104	96375.910	0.511	87.500	G	P4	4d01396
488440.522	96375.635	0.494	88.000	G	P4	4d01396
488440.939	96375.360	0.478	88.500	G	P4	4d01396
488441.357	96375.085	0.450	89.000	G	P4	4d01396
488441.775	96374.810	0.437	89.500	G	P4	4d01396
488442.192	96374.536	0.420	90.000	G	P4	4d01396
488442.610	96374.261	0.401	90.500	G	P4	4d01396
488443.028	96373.986	0.379	91.000	G	P4	4d01396
488443.446	96373.711	0.364	91.500	G	P4	4d01396
488443.863	96373.436	0.356	92.000	G	P4	4d01396
488444.281	96373.162	0.341	92.500	G	P4	4d01396
488444.699	96372.887	0.326	93.000	G	P4	4d01396
488445.117	96372.612	0.300	93.500	G	P4	4d01396
488445.534	96372.337	0.292	94.000	G	P4	4d01396
488445.952	96372.062	0.272	94.500	G	P4	4d01396
488446.370	96371.788	0.247	95.000	G	P4	4d01396
488446.787	96371.513	0.224	95.500	G	P4	4d01396
488447.205	96371.238	0.194	96.000	G	P4	4d01396
488447.623	96370.963	0.143	96.500	G	P4	4d01396
488448.041	96370.689	0.071	97.000	G	P4	4d01396
488448.458	96370.414	0.013	97.500	G	P4	4d01396
488448.876	96370.139	-0.060	98.000	G	P4	4d01396
488449.294	96369.864	-0.122	98.500	G	P4	4d01396
488449.711	96369.589	-0.182	99.000	G	P4	4d01396
488450.129	96369.315	-0.224	99.500	G	P4	4d01396
488450.547	96369.040	-0.275	100.000	G	P4	4d01396
488450.965	96368.765	-0.289	100.500	G	P4	4d01396
488451.382	96368.490	-0.332	101.000	G	P4	4d01396
488451.800	96368.215	-0.400	101.500	G	P4	4d01396
488452.218	96367.941	-0.429	102.000	G	P4	4d01396
488452.635	96367.666	-0.454	102.500	G	P4	4d01396
488453.053	96367.391	-0.476	103.000	G	P4	4d01396
488453.471	96367.116	-0.504	103.500	G	P4	4d01396
488453.889	96366.841	-0.510	104.000	G	P4	4d01396
488454.306	96366.567	-0.549	104.500	G	P4	4d01396
488454.724	96366.292	-0.562	105.000	G	P4	4d01396
488455.142	96366.017	-0.573	105.500	G	P4	4d01396
488455.559	96365.742	-0.575	106.000	G	P4	4d01396
488455.977	96365.467	-0.607	106.500	G	P4	4d01396
488456.395	96365.193	-0.641	107.000	G	P4	4d01396
488456.813	96364.918	-0.652	107.500	G	P4	4d01396
488457.230	96364.643	-0.701	108.000	G	P4	4d01396
488457.648	96364.368	-0.722	108.500	G	P4	4d01396
488458.066	96364.094	-0.737	109.000	G	P4	4d01396
488458.484	96363.819	-0.744	109.500	G	P4	4d01396
488458.901	96363.544	-0.740	110.000	G	P4	4d01396
488459.319	96363.269	-0.769	110.500	G	P4	4d01396
488459.737	96362.994	-0.784	111.000	G	P4	4d01396
488460.154	96362.720	-0.811	111.500	G	P4	4d01396
488460.572	96362.445	-0.812	112.000	G	P4	4d01396
488460.990	96362.170	-0.821	112.500	G	P4	4d01396
488461.408	96361.895	-0.831	113.000	G	P4	4d01396
488461.825	96361.620	-0.842	113.500	G	P4	4d01396
488462.243	96361.346	-0.868	114.000	G	P4	4d01396
488462.661	96361.071	-0.888	114.500	G	P4	4d01396
488463.078	96360.796	-0.880	115.000	G	P4	4d01396
488463.496	96360.521	-0.879	115.500	G	P4	4d01396
488463.914	96360.246	-0.885	116.000	G	P4	4d01396
488464.332	96359.972	-0.893	116.500	G	P4	4d01396
488464.749	96359.697	-0.892	117.000	G	P4	4d01396
488465.167	96359.422	-0.901	117.500	G	P4	4d01396
488465.585	96359.147	-0.904	118.000	G	P4	4d01396
488466.002	96358.872	-0.924	118.500	G	P4	4d01396
488466.420	96358.598	-0.924	119.000	G	P4	4d01396
488466.838	96358.323	-0.937	119.500	G	P4	4d01396
488467.256	96358.048	-0.904	120.000	G	P4	4d01396
488467.673	96357.773	-0.911	120.500	G	P4	4d01396
488468.091	96357.499	-0.931	121.000	G	P4	4d01396
488468.509	96357.224	-0.924	121.500	G	P4	4d01396
488468.927	96356.949	-0.930	122.000	G	P4	4d01396
488469.344	96356.674	-0.932	122.500	G	P4	4d01396
488469.762	96356.399	-0.930	123.000	G	P4	4d01396
488470.180	96356.125	-0.939	123.500	G	P4	4d01396
488470.597	96355.850	-0.943	124.000	G	P4	4d01396
488471.015	96355.575	-0.921	124.500	G	P4	4d01396
488471.433	96355.300	-0.935	125.000	G	P4	4d01396
488471.851	96355.025	-0.943	125.500	G	P4	4d01396
488472.268	96354.751	-0.928	126.000	G	P4	4d01396
488472.686	96354.476	-0.928	126.500	G	P4	4d01396
488473.104	96354.201	-0.928	127.000	G	P4	4d01396
488474.357	96353.377	-0.950	128.500	G	P4	4d01396
488474.775	96353.102	-0.950	129.000	G	P4	4d01396
488475.192	96352.827	-0.950	129.500	G	P4	4d01396
488475.610	96352.552	-0.950	130.000	G	P4	4d01396
488476.028	96352.277	-0.939	130.500	G	P4	4d01396
488476.445	96352.003	-0.939	131.000	G	P4	4d01396
488562.078	96295.670	-1.032	233.500	G	P4	4d01396
488562.496	96295.396	-1.032	234.000	G	P4	4d01396
488562.913	96295.121	-1.032	234.500	G	P4	4d01396
488563.331	96294.846	-1.032	235.000	G	P4	4d01396
488563.749	96294.571	-1.032	235.500	G	P4	4d01396
488564.166	96294.296	-1.023	236.000	G	P4	4d01396
488564.584	96294.022	-1.023	236.500	G	P4	4d01396
488566.255	96292.922	-0.992	238.500	G	P4	4d01396
488566.673	96292.648	-0.992	239.000	G	P4	4d01396
488567.091	96292.373	-0.992	239.500	G	P4	4d01396
488567.508	96292.098	-0.992	240.000	G	P4	4d01396
488568.344	96291.548	-0.989	241.000	G	P4	4d01396
488568.761	96291.274	-0.960	241.500	G	P4	4d01396
488569.179	96290.999	-0.939	242.000	G	P4	4d01396
488569.597	96290.724	-0.924	242.500	G	P4	4d01396
488570.015	96290.449	-0.922	243.000	G	P4	4d01396
488570.432	96290.174	-0.925	243.500	G	P4	4d01396
488570.850	96289.900	-0.938	244.000	G	P4	4d01396
488571.268	96289.625	-0.927	244.500	G	P4	4d01396
488571.685	96289.350	-0.943	245.000	G	P4	4d01396
488572.103	96289.075	-0.949	245.500	G	P4	4d01396
488572.521	96288.800	-0.936	246.000	G	P4	4d01396
488572.939	96288.526	-0.927	246.500	G	P4	4d01396
488573.356	96288.251	-0.925	247.000	G	P4	4d01396
488573.774	96287.976	-0.926	247.500	G	P4	4d01396
488574.192	96287.701	-0.908	248.000	G	P4	4d01396
488574.609	96287.427	-0.904	248.500	G	P4	4d01396
488575.027	96287.152	-0.894	249.000	G	P4	4d01396
488575.445	96286.877	-0.868	249.500	G	P4	4d01396
488575.863	96286.602	-0.850	250.000	G	P4	4d01396
488576.280	96286.327	-0.826	250.500	G	P4	4d01396
488576.698	96286.053	-0.826	251.000	G	P4	4d01396
488577.116	96285.778	-0.804	251.500	G	P4	4d01396
488577.533	96285.503	-0.783	252.000	G	P4	4d01396
488577.951	96285.228	-0.763	252.500	G	P4	4d01396
488578.369	96284.953	-0.724	253.000	G	P4	4d01396
488578.787	96284.679	-0.670	253.500	G	P4	4d01396
488579.204	96284.404	-0.662	254.000	G	P4	4d01396
488579.622	96284.129	-0.634	254.500	G	P4	4d01396
488580.040	96283.854	-0.610	255.000	G	P4	4d01396
488580.458	96283.579	-0.593	255.500	G	P4	4d01396
488580.875	96283.305	-0.561	256.000	G	P4	4d01396
488581.293	96283.030	-0.527	256.500	G	P4	4d01396
488581.711	96282.755	-0.506	257.000	G	P4	4d01396
488582.128	96282.480	-0.474	257.500	G	P4	4d01396
488582.546	96282.205	-0.455	258.000	G	P4	4d01396
488582.964	96281.931	-0.427	258.500	G	P4	4d01396
488583.382	96281.656	-0.398	259.000	G	P4	4d01396
488583.799	96281.381	-0.370	259.500	G	P4	4d01396
488584.217	96281.106	-0.341	260.000	G	P4	4d01396
488584.635	96280.832	-0.308	260.500	G	P4	4d01396
488585.052	96280.557	-0.280	261.000	G	P4	4d01396
488585.470	96280.282	-0.254	261.500	G	P4	4d01396
488585.888	96280.007	-0.237	262.000	G	P4	4d01396
488586.306	96279.732	-0.224	262.500	G	P4	4d01396
488586.723	96279.458	-0.205	263.000	G	P4	4d01396
488587.141	96279.183	-0.182	263.500	G	P4	4d01396
488587.559	96278.908	-0.165	264.000	G	P4	4d01396
488587.976	96278.633	-0.147	264.500	G	P4	4d01396
488588.394	96278.358	-0.130	265.000	G	P4	4d01396
488588.812	96278.084	-0.121	265.500	G	P4	4d01396
488589.230	96277.809	-0.106	266.000	G	P4	4d01396
488589.647	96277.534	-0.098	266.500	G	P4	4d01396
488590.065	96277.259	-0.079	267.000	G	P4	4d01396
488590.483	96276.984	-0.064	267.500	G	P4	4d01396
488590.901	96276.710	-0.053	268.000	G	P4	4d01396
488591.318	96276.435	-0.051	268.500	G	P4	4d01396
488591.736	96276.160	-0.044	269.000	G	P4	4d01396
488592.154	96275.885	-0.036	269.500	G	P4	4d01396
488592.571	96275.610	-0.028	270.000	G	P4	4d01396
488592.989	96275.336	-0.013	270.500	G	P4	4d01396
488593.407	96275.061	-0.013	271.000	G	P4	4d01396
488593.825	96274.786	0.002	271.500	G	P4	4d01396
488594.242	96274.511	0.008	272.000	G	P4	4d01396
488594.660	96274.237	0.010	272.500	G	P4	4d01396
488595.078	96273.962	0.015	273.000	G	P4	4d01396
488595.495	96273.687	0.020	273.500	G	P4	4d01396
488595.913	96273.412	0.023	274.000	G	P4	4d01396
488596.331	96273.137	0.023	274.500	G	P4	4d01396
488596.749	96272.863	0.026	275.000	G	P4	4d01396
488597.166	96272.588	0.033	275.500	G	P4	4d01396
488597.584	96272.313	0.027	276.000	G	P4	4d01396
488598.002	96272.038	0.025	276.500	G	P4	4d01396
488598.419	96271.763	0.030	277.000	G	P4	4d01396
488598.837	96271.489	0.035	277.500	G	P4	4d01396
488599.255	96271.214	0.033	278.000	G	P4	4d01396
488599.673	96270.939	0.026	278.500	G	P4	4d01396
488600.090	96270.664	0.023	279.000	G	P4	4d01396
488600.508	96270.389	0.028	279.500	G	P4	4d01396
488600.926	96270.115	0.031	280.000	G	P4	4d01396
488601.343	96269.840	0.032	280.500	G	P4	4d01396
488601.761	96269.565	0.039	281.000	G	P4	4d01396
488602.179	96269.290	0.052	281.500	G	P4	4d01396
488602.597	96269.015	0.052	282.000	G	P4	4d01396
488603.014	96268.741	0.052	282.500	G	P4	4d01396
488603.432	96268.466	0.055	283.000	G	P4	4d01396
488603.850	96268.191	0.061	283.500	G	P4	4d01396
488604.268	96267.916	0.063	284.000	G	P4	4d01396
488604.685	96267.642	0.058	284.500	G	P4	4d01396
488605.103	96267.367	0.066	285.000	G	P4	4d01396
488605.521	96267.092	0.066	285.500	G	P4	4d01396
488605.938	96266.817	0.070	286.000	G	P4	4d01396
488606.356	96266.542	0.068	286.500	G	P4	4d01396
488606.774	96266.268	0.069	287.000	G	P4	4d01396
488607.192	96265.993	0.072	287.500	G	P4	4d01396
488607.609	96265.718	0.075	288.000	G	P4	4d01396
488608.027	96265.443	0.077	288.500	G	P4	4d01396
488608.445	96265.168	0.066	289.000	G	P4	4d01396
488608.862	96264.894	0.058	289.500	G	P4	4d01396
488609.280	96264.619	0.071	290.000	G	P4	4d01396
488609.698	96264.344	0.073	290.500	G	P4	4d01396
488610.116	96264.069	0.070	291.000	G	P4	4d01396
488610.533	96263.794	0.074	291.500	G	P4	4d01396
488610.951	96263.520	0.081	292.000	G	P4	4d01396
488611.369	96263.245	0.088	292.500	G	P4	4d01396
488611.786	96262.970	0.085	293.000	G	P4	4d01396
488612.204	96262.695	0.086	293.500	G	P4	4d01396
488612.622	96262.420	0.088	294.000	G	P4	4d01396
488613.040	96262.146	0.084	294.500	G	P4	4d01396
488613.457	96261.871	0.085	295.000	G	P4	4d01396
488613.875	96261.596	0.086	295.500	G	P4	4d01396
488614.293	96261.321	0.093	296.000	G	P4	4d01396
488614.711	96261.046	0.093	296.500	G	P4	4d01396
488615.128	96260.772	0.098	297.000	G	P4	4d01396
488615.546	96260.497	0.089	297.500	G	P4	4d01396
488615.964	96260.222	0.080	298.000	G	P4	4d01396
488616.381	96259.947	0.081	298.500	G	P4	4d01396
488616.799	96259.673	0.077	299.000	G	P4	4d01396
488617.217	96259.398	0.069	299.500	G	P4	4d01396
488617.635	96259.123	0.079	300.000	G	P4	4d01396
488618.052	96258.848	0.079	300.500	G	P4	4d01396
488618.470	96258.573	0.073	301.000	G	P4	4d01396
488618.888	96258.299	0.066	301.500	G	P4	4d01396
488619.305	96258.024	0.079	302.000	G	P4	4d01396
488619.723	96257.749	0.066	302.500	G	P4	4d01396
488620.141	96257.474	0.074	303.000	G	P4	4d01396
488620.559	96257.199	0.077	303.500	G	P4	4d01396
488620.976	96256.925	0.074	304.000	G	P4	4d01396
488621.394	96256.650	0.079	304.500	G	P4	4d01396
488621.812	96256.375	0.079	305.000	G	P4	4d01396
488622.229	96256.100	0.085	305.500	G	P4	4d01396
488622.647	96255.825	0.077	306.000	G	P4	4d01396
488623.065	96255.551	0.073	306.500	G	P4	4d01396
488623.483	96255.276	0.078	307.000	G	P4	4d01396
488623.900	96255.001	0.083	307.500	G	P4	4d01396
488624.318	96254.726	0.080	308.000	G	P4	4d01396
488624.736	96254.451	0.090	308.500	G	P4	4d01396
488625.153	96254.177	0.084	309.000	G	P4	4d01396
488625.571	96253.902	0.098	309.500	G	P4	4d01396
488625.989	96253.627	0.090	310.000	G	P4	4d01396
488626.407	96253.352	0.081	310.500	G	P4	4d01396
488626.824	96253.078	0.094	311.000	G	P4	4d01396
488627.242	96252.803	0.091	311.500	G	P4	4d01396
488627.660	96252.528	0.086	312.000	G	P4	4d01396
488628.078	96252.253	0.083	312.500	G	P4	4d01396
488628.495	96251.978	0.092	313.000	G	P4	4d01396
488628.913	96251.704	0.088	313.500	G	P4	4d01396
488629.331	96251.429	0.096	314.000	G	P4	4d01396
488629.748	96251.154	0.105	314.500	G	P4	4d01396
488630.166	96250.879	0.106	315.000	G	P4	4d01396
488630.584	96250.604	0.117	315.500	G	P4	4d01396
488631.002	96250.330	0.112	316.000	G	P4	4d01396
488631.419	96250.055	0.115	316.500	G	P4	4d01396
488631.837	96249.780	0.121	317.000	G	P4	4d01396
488632.255	96249.505	0.123	317.500	G	P4	4d01396
488632.672	96249.230	0.111	318.000	G	P4	4d01396
488633.090	96248.956	0.110	318.500	G	P4	4d01396
488633.508	96248.681	0.114	319.000	G	P4	4d01396
488633.926	96248.406	0.121	319.500	G	P4	4d01396
488634.343	96248.131	0.123	320.000	G	P4	4d01396
488634.761	96247.856	0.130	320.500	G	P4	4d01396
488635.179	96247.582	0.110	321.000	G	P4	4d01396
488635.596	96247.307	0.122	321.500	G	P4	4d01396
488636.014	96247.032	0.141	322.000	G	P4	4d01396
488636.432	96246.757	0.164	322.500	G	P4	4d01396
488636.850	96246.483	0.165	323.000	G	P4	4d01396
488637.267	96246.208	0.178	323.500	G	P4	4d01396
488637.685	96245.933	0.191	324.000	G	P4	4d01396
488638.103	96245.658	0.198	324.500	G	P4	4d01396
488638.521	96245.383	0.201	325.000	G	P4	4d01396
488638.938	96245.109	0.209	325.500	G	P4	4d01396
488639.356	96244.834	0.180	326.000	G	P4	4d01396
488639.774	96244.559	0.163	326.500	G	P4	4d01396
488640.191	96244.284	0.176	327.000	G	P4	4d01396
488640.609	96244.009	0.161	327.500	G	P4	4d01396
488641.027	96243.735	0.175	328.000	G	P4	4d01396
488641.445	96243.460	0.163	328.500	G	P4	4d01396
488641.862	96243.185	0.119	329.000	G	P4	4d01396
488642.280	96242.910	0.103	329.500	G	P4	4d01396
488642.698	96242.635	0.077	330.000	G	P4	4d01396
488643.115	96242.361	-0.014	330.500	G	P4	4d01396
488643.533	96242.086	0.002	331.000	G	P4	4d01396
488643.951	96241.811	0.034	331.500	G	P4	4d01396
488644.369	96241.536	-0.052	332.000	G	P4	4d01396
488644.786	96241.261	-0.128	332.500	G	P4	4d01396
488645.204	96240.987	-0.134	333.000	G	P4	4d01396
488645.622	96240.712	-0.201	333.500	G	P4	4d01396
488646.039	96240.437	-0.207	334.000	G	P4	4d01396
488646.457	96240.162	-0.241	334.500	G	P4	4d01396
488646.875	96239.888	-0.279	335.000	G	P4	4d01396
