Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496303.375	99498.052	-0.774	88.000	S	F32	4d01249
496303.542	99497.581	-0.782	88.500	S	F32	4d01249
496303.709	99497.109	-0.795	89.000	S	F32	4d01249
496303.876	99496.638	-0.800	89.500	S	F32	4d01249
496304.043	99496.167	-0.800	90.000	S	F32	4d01249
496304.210	99495.695	-0.770	90.500	S	F32	4d01249
496304.376	99495.224	-0.788	91.000	S	F32	4d01249
496304.543	99494.753	-0.794	91.500	S	F32	4d01249
496304.710	99494.281	-0.790	92.000	S	F32	4d01249
496304.877	99493.810	-0.817	92.500	S	F32	4d01249
496305.044	99493.339	-0.839	93.000	S	F32	4d01249
496305.211	99492.867	-0.844	93.500	S	F32	4d01249
496305.378	99492.396	-0.852	94.000	S	F32	4d01249
496305.545	99491.925	-0.857	94.500	S	F32	4d01249
496305.712	99491.454	-0.864	95.000	S	F32	4d01249
496305.879	99490.982	-0.872	95.500	S	F32	4d01249
496306.046	99490.511	-0.851	96.000	S	F32	4d01249
496306.212	99490.040	-0.871	96.500	S	F32	4d01249
496306.379	99489.568	-0.889	97.000	S	F32	4d01249
496306.546	99489.097	-0.894	97.500	S	F32	4d01249
496306.713	99488.626	-0.891	98.000	S	F32	4d01249
496306.880	99488.154	-0.908	98.500	S	F32	4d01249
496307.047	99487.683	-0.923	99.000	S	F32	4d01249
496307.214	99487.212	-0.919	99.500	S	F32	4d01249
496307.381	99486.740	-0.921	100.000	S	F32	4d01249
496307.548	99486.269	-0.931	100.500	S	F32	4d01249
496307.715	99485.798	-0.943	101.000	S	F32	4d01249
496307.881	99485.326	-0.949	101.500	S	F32	4d01249
496308.048	99484.855	-0.958	102.000	S	F32	4d01249
496308.215	99484.384	-0.960	102.500	S	F32	4d01249
496308.382	99483.912	-0.973	103.000	S	F32	4d01249
496308.549	99483.441	-0.993	103.500	S	F32	4d01249
496308.716	99482.970	-0.979	104.000	S	F32	4d01249
496308.883	99482.498	-0.987	104.500	S	F32	4d01249
496309.050	99482.027	-0.997	105.000	S	F32	4d01249
496309.217	99481.556	-1.009	105.500	S	F32	4d01249
496309.384	99481.084	-1.016	106.000	S	F32	4d01249
496309.550	99480.613	-1.009	106.500	S	F32	4d01249
496309.717	99480.142	-1.024	107.000	S	F32	4d01249
496309.884	99479.670	-1.021	107.500	S	F32	4d01249
496310.051	99479.199	-1.037	108.000	S	F32	4d01249
496310.218	99478.728	-1.031	108.500	S	F32	4d01249
496310.385	99478.257	-1.044	109.000	S	F32	4d01249
496310.552	99477.785	-1.040	109.500	S	F32	4d01249
496310.719	99477.314	-1.065	110.000	S	F32	4d01249
496310.886	99476.843	-1.062	110.500	S	F32	4d01249
496311.053	99476.371	-1.066	111.000	S	F32	4d01249
496311.219	99475.900	-1.070	111.500	S	F32	4d01249
496311.386	99475.429	-1.080	112.000	S	F32	4d01249
496311.553	99474.957	-1.083	112.500	S	F32	4d01249
496311.720	99474.486	-1.085	113.000	S	F32	4d01249
496311.887	99474.015	-1.092	113.500	S	F32	4d01249
496312.054	99473.543	-1.092	114.000	S	F32	4d01249
496312.221	99473.072	-1.099	114.500	S	F32	4d01249
496312.388	99472.601	-1.102	115.000	S	F32	4d01249
496312.555	99472.129	-1.109	115.500	S	F32	4d01249
496312.722	99471.658	-1.113	116.000	S	F32	4d01249
496312.889	99471.187	-1.120	116.500	S	F32	4d01249
496313.055	99470.715	-1.125	117.000	S	F32	4d01249
496313.222	99470.244	-1.128	117.500	S	F32	4d01249
496313.389	99469.773	-1.135	118.000	S	F32	4d01249
496313.556	99469.301	-1.145	118.500	S	F32	4d01249
496313.723	99468.830	-1.152	119.000	S	F32	4d01249
496313.890	99468.359	-1.151	119.500	S	F32	4d01249
496314.057	99467.887	-1.156	120.000	S	F32	4d01249
496314.224	99467.416	-1.158	120.500	S	F32	4d01249
496314.391	99466.945	-1.168	121.000	S	F32	4d01249
496314.558	99466.474	-1.173	121.500	S	F32	4d01249
496314.724	99466.002	-1.173	122.000	S	F32	4d01249
496314.891	99465.531	-1.183	122.500	S	F32	4d01249
496315.058	99465.060	-1.190	123.000	S	F32	4d01249
496315.225	99464.588	-1.194	123.500	S	F32	4d01249
496315.392	99464.117	-1.194	124.000	S	F32	4d01249
496315.559	99463.646	-1.199	124.500	S	F32	4d01249
496315.726	99463.174	-1.204	125.000	S	F32	4d01249
496315.893	99462.703	-1.198	125.500	S	F32	4d01249
496316.060	99462.232	-1.207	126.000	S	F32	4d01249
496316.227	99461.760	-1.206	126.500	S	F32	4d01249
496316.393	99461.289	-1.208	127.000	S	F32	4d01249
496316.560	99460.818	-1.207	127.500	S	F32	4d01249
496316.727	99460.346	-1.211	128.000	S	F32	4d01249
496316.894	99459.875	-1.208	128.500	S	F32	4d01249
496317.061	99459.404	-1.212	129.000	S	F32	4d01249
496317.228	99458.932	-1.214	129.500	S	F32	4d01249
496317.395	99458.461	-1.209	130.000	S	F32	4d01249
496317.562	99457.990	-1.210	130.500	S	F32	4d01249
496317.729	99457.518	-1.215	131.000	S	F32	4d01249
496317.896	99457.047	-1.216	131.500	S	F32	4d01249
496318.063	99456.576	-1.218	132.000	S	F32	4d01249
496318.229	99456.104	-1.218	132.500	S	F32	4d01249
496318.396	99455.633	-1.221	133.000	S	F32	4d01249
496318.563	99455.162	-1.224	133.500	S	F32	4d01249
496318.730	99454.690	-1.230	134.000	S	F32	4d01249
496318.897	99454.219	-1.225	134.500	S	F32	4d01249
496319.064	99453.748	-1.229	135.000	S	F32	4d01249
496319.231	99453.277	-1.233	135.500	S	F32	4d01249
496319.398	99452.805	-1.229	136.000	S	F32	4d01249
496319.565	99452.334	-1.232	136.500	S	F32	4d01249
496319.732	99451.863	-1.228	137.000	S	F32	4d01249
496319.898	99451.391	-1.229	137.500	S	F32	4d01249
496320.065	99450.920	-1.234	138.000	S	F32	4d01249
496320.232	99450.449	-1.236	138.500	S	F32	4d01249
496320.399	99449.977	-1.244	139.000	S	F32	4d01249
496320.566	99449.506	-1.241	139.500	S	F32	4d01249
496320.733	99449.035	-1.237	140.000	S	F32	4d01249
496320.900	99448.563	-1.241	140.500	S	F32	4d01249
496321.067	99448.092	-1.250	141.000	S	F32	4d01249
496321.234	99447.621	-1.251	141.500	S	F32	4d01249
496321.401	99447.149	-1.248	142.000	S	F32	4d01249
496321.567	99446.678	-1.252	142.500	S	F32	4d01249
496321.734	99446.207	-1.261	143.000	S	F32	4d01249
496321.901	99445.735	-1.262	143.500	S	F32	4d01249
496322.068	99445.264	-1.260	144.000	S	F32	4d01249
496322.235	99444.793	-1.262	144.500	S	F32	4d01249
496322.402	99444.321	-1.269	145.000	S	F32	4d01249
496322.569	99443.850	-1.277	145.500	S	F32	4d01249
496322.736	99443.379	-1.282	146.000	S	F32	4d01249
496322.903	99442.907	-1.279	146.500	S	F32	4d01249
496323.070	99442.436	-1.286	147.000	S	F32	4d01249
496323.237	99441.965	-1.285	147.500	S	F32	4d01249
496323.403	99441.494	-1.282	148.000	S	F32	4d01249
496323.570	99441.022	-1.286	148.500	S	F32	4d01249
496323.737	99440.551	-1.286	149.000	S	F32	4d01249
496323.904	99440.080	-1.279	149.500	S	F32	4d01249
496324.071	99439.608	-1.285	150.000	S	F32	4d01249
496324.238	99439.137	-1.292	150.500	S	F32	4d01249
496324.405	99438.666	-1.286	151.000	S	F32	4d01249
496324.572	99438.194	-1.297	151.500	S	F32	4d01249
496324.739	99437.723	-1.289	152.000	S	F32	4d01249
496324.906	99437.252	-1.290	152.500	S	F32	4d01249
496325.072	99436.780	-1.293	153.000	S	F32	4d01249
496325.239	99436.309	-1.298	153.500	S	F32	4d01249
496325.406	99435.838	-1.289	154.000	S	F32	4d01249
496325.573	99435.366	-1.295	154.500	S	F32	4d01249
496325.740	99434.895	-1.296	155.000	S	F32	4d01249
496325.907	99434.424	-1.294	155.500	S	F32	4d01249
496326.074	99433.952	-1.297	156.000	S	F32	4d01249
496326.241	99433.481	-1.291	156.500	S	F32	4d01249
496326.408	99433.010	-1.291	157.000	S	F32	4d01249
496326.575	99432.538	-1.292	157.500	S	F32	4d01249
496326.741	99432.067	-1.295	158.000	S	F32	4d01249
496326.908	99431.596	-1.305	158.500	S	F32	4d01249
496327.075	99431.124	-1.304	159.000	S	F32	4d01249
496327.242	99430.653	-1.298	159.500	S	F32	4d01249
496327.409	99430.182	-1.299	160.000	S	F32	4d01249
496327.576	99429.710	-1.303	160.500	S	F32	4d01249
496327.743	99429.239	-1.311	161.000	S	F32	4d01249
496327.910	99428.768	-1.306	161.500	S	F32	4d01249
496328.077	99428.297	-1.312	162.000	S	F32	4d01249
496328.244	99427.825	-1.311	162.500	S	F32	4d01249
496328.411	99427.354	-1.315	163.000	S	F32	4d01249
496328.577	99426.883	-1.312	163.500	S	F32	4d01249
496328.744	99426.411	-1.318	164.000	S	F32	4d01249
496328.911	99425.940	-1.322	164.500	S	F32	4d01249
496329.078	99425.469	-1.320	165.000	S	F32	4d01249
496329.245	99424.997	-1.320	165.500	S	F32	4d01249
496329.412	99424.526	-1.320	166.000	S	F32	4d01249
496329.579	99424.055	-1.329	166.500	S	F32	4d01249
496329.746	99423.583	-1.330	167.000	S	F32	4d01249
496329.913	99423.112	-1.335	167.500	S	F32	4d01249
496330.080	99422.641	-1.334	168.000	S	F32	4d01249
496330.246	99422.169	-1.340	168.500	S	F32	4d01249
496330.413	99421.698	-1.337	169.000	S	F32	4d01249
496330.580	99421.227	-1.346	169.500	S	F32	4d01249
496330.747	99420.755	-1.349	170.000	S	F32	4d01249
496330.914	99420.284	-1.355	170.500	S	F32	4d01249
496331.081	99419.813	-1.350	171.000	S	F32	4d01249
496331.248	99419.341	-1.348	171.500	S	F32	4d01249
496331.415	99418.870	-1.352	172.000	S	F32	4d01249
496331.582	99418.399	-1.351	172.500	S	F32	4d01249
496331.749	99417.927	-1.374	173.000	S	F32	4d01249
496331.915	99417.456	-1.361	173.500	S	F32	4d01249
496332.082	99416.985	-1.370	174.000	S	F32	4d01249
496332.249	99416.514	-1.376	174.500	S	F32	4d01249
496332.416	99416.042	-1.374	175.000	S	F32	4d01249
496332.583	99415.571	-1.375	175.500	S	F32	4d01249
496332.750	99415.100	-1.377	176.000	S	F32	4d01249
496332.917	99414.628	-1.381	176.500	S	F32	4d01249
496333.084	99414.157	-1.382	177.000	S	F32	4d01249
496333.251	99413.686	-1.371	177.500	S	F32	4d01249
496333.418	99413.214	-1.387	178.000	S	F32	4d01249
496333.585	99412.743	-1.391	178.500	S	F32	4d01249
496333.751	99412.272	-1.392	179.000	S	F32	4d01249
496333.918	99411.800	-1.391	179.500	S	F32	4d01249
496334.085	99411.329	-1.398	180.000	S	F32	4d01249
496334.252	99410.858	-1.399	180.500	S	F32	4d01249
496334.419	99410.386	-1.402	181.000	S	F32	4d01249
496334.586	99409.915	-1.403	181.500	S	F32	4d01249
496334.753	99409.444	-1.407	182.000	S	F32	4d01249
496334.920	99408.972	-1.411	182.500	S	F32	4d01249
496335.087	99408.501	-1.416	183.000	S	F32	4d01249
496335.254	99408.030	-1.423	183.500	S	F32	4d01249
496335.420	99407.558	-1.422	184.000	S	F32	4d01249
496335.587	99407.087	-1.425	184.500	S	F32	4d01249
496335.754	99406.616	-1.427	185.000	S	F32	4d01249
496335.921	99406.144	-1.429	185.500	S	F32	4d01249
496336.088	99405.673	-1.430	186.000	S	F32	4d01249
496336.255	99405.202	-1.433	186.500	S	F32	4d01249
496336.422	99404.730	-1.444	187.000	S	F32	4d01249
496336.589	99404.259	-1.441	187.500	S	F32	4d01249
496336.756	99403.788	-1.434	188.000	S	F32	4d01249
496336.923	99403.317	-1.447	188.500	S	F32	4d01249
496337.089	99402.845	-1.449	189.000	S	F32	4d01249
496337.256	99402.374	-1.449	189.500	S	F32	4d01249
496337.423	99401.903	-1.434	190.000	S	F32	4d01249
496337.590	99401.431	-1.443	190.500	S	F32	4d01249
496337.757	99400.960	-1.443	191.000	S	F32	4d01249
496337.924	99400.489	-1.443	191.500	S	F32	4d01249
496254.131	99586.131	5.840	-4.500	SD		4d01249A
496254.294	99585.658	5.784	-4.000	SD		4d01249A
496254.457	99585.185	5.784	-3.500	SD		4d01249A
496254.620	99584.713	5.757	-3.000	SD		4d01249A
496254.783	99584.240	5.662	-2.500	SD		4d01249A
496254.945	99583.767	5.466	-2.000	SD		4d01249A
496255.108	99583.294	5.442	-1.500	SD		4d01249A
496255.271	99582.822	5.427	-1.000	SD		4d01249A
496255.434	99582.349	5.416	-0.500	SD		4d01249A
496255.597	99581.876	5.407	0.000	SD		4d01249A
496255.597	99581.874	5.407	0.000	SD		4d01249A
496255.597	99581.874	5.407	0.500	SD		4d01249A
496255.931	99580.932	5.378	1.000	SD		4d01249A
496256.098	99580.460	5.365	1.500	SD		4d01249A
496256.265	99579.989	5.349	2.000	SD		4d01249A
496256.432	99579.518	5.360	2.500	SD		4d01249A
496256.599	99579.046	5.222	3.000	SD		4d01249A
496256.765	99578.575	5.161	3.500	SD		4d01249A
496256.932	99578.104	4.715	4.000	G		4d01249A
496257.099	99577.632	3.725	4.500	G		4d01249A
496257.266	99577.161	3.647	5.000	G		4d01249A
496257.433	99576.690	3.468	5.500	G		4d01249A
496257.600	99576.218	3.387	6.000	G		4d01249A
496257.767	99575.747	3.326	6.500	G		4d01249A
496257.934	99575.276	3.266	7.000	G		4d01249A
496258.101	99574.804	3.211	7.500	G		4d01249A
496258.268	99574.333	3.164	8.000	G		4d01249A
496258.434	99573.862	3.146	8.500	G		4d01249A
496258.601	99573.390	3.150	9.000	G		4d01249A
496258.768	99572.919	3.153	9.500	G		4d01249A
496258.935	99572.448	3.151	10.000	G		4d01249A
496259.102	99571.977	3.088	10.500	G		4d01249A
496259.269	99571.505	3.001	11.000	G		4d01249A
496259.436	99571.034	2.871	11.500	G		4d01249A
496259.603	99570.563	2.787	12.000	G		4d01249A
496259.770	99570.091	2.755	12.500	G		4d01249A
496259.937	99569.620	2.698	13.000	GS		4d01249A
496260.104	99569.149	2.625	13.500	GS		4d01249A
496260.270	99568.677	2.606	14.000	GS		4d01249A
496260.437	99568.206	2.594	14.500	GS		4d01249A
496260.604	99567.735	2.591	15.000	GS		4d01249A
496260.771	99567.263	2.503	15.500	GS		4d01249A
496260.938	99566.792	2.403	16.000	GS		4d01249A
496261.105	99566.321	2.296	16.500	GS		4d01249A
496261.272	99565.849	2.168	17.000	GS		4d01249A
496261.439	99565.378	2.057	17.500	GS		4d01249A
496261.606	99564.907	1.959	18.000	GS		4d01249A
496261.773	99564.435	1.877	18.500	GS		4d01249A
496261.939	99563.964	1.790	19.000	GS		4d01249A
496262.106	99563.493	1.719	19.500	GS		4d01249A
496262.273	99563.021	1.647	20.000	GS		4d01249A
496262.440	99562.550	1.584	20.500	GS		4d01249A
496262.607	99562.079	1.533	21.000	GS		4d01249A
496262.774	99561.607	1.484	21.500	GS		4d01249A
496262.941	99561.136	1.442	22.000	GS		4d01249A
496263.108	99560.665	1.396	22.500	GS		4d01249A
496263.275	99560.193	1.354	23.000	S		4d01249A
496263.442	99559.722	1.319	23.500	S		4d01249A
496263.608	99559.251	1.278	24.000	S		4d01249A
496263.775	99558.780	1.253	24.500	S		4d01249A
496263.942	99558.308	1.215	25.000	S		4d01249A
496264.109	99557.837	1.183	25.500	S		4d01249A
496264.276	99557.366	1.151	26.000	S		4d01249A
496264.443	99556.894	1.124	26.500	S		4d01249A
496264.610	99556.423	1.096	27.000	S		4d01249A
496264.777	99555.952	1.073	27.500	S		4d01249A
496264.944	99555.480	1.049	28.000	S		4d01249A
496265.111	99555.009	1.024	28.500	S		4d01249A
496265.278	99554.538	1.000	29.000	S		4d01249A
496265.444	99554.066	0.972	29.500	S		4d01249A
496265.611	99553.595	0.941	30.000	S		4d01249A
496265.778	99553.124	0.918	30.500	S		4d01249A
496265.945	99552.652	0.896	31.000	S		4d01249A
496266.112	99552.181	0.873	31.500	S		4d01249A
496266.279	99551.710	0.846	32.000	S		4d01249A
496266.446	99551.238	0.824	32.500	S		4d01249A
496266.613	99550.767	0.794	33.000	S		4d01249A
496266.780	99550.296	0.773	33.500	S		4d01249A
496266.947	99549.824	0.747	34.000	S		4d01249A
496267.113	99549.353	0.731	34.500	S		4d01249A
496267.280	99548.882	0.698	35.000	S		4d01249A
496267.447	99548.410	0.668	35.500	S		4d01249A
496267.614	99547.939	0.639	36.000	S		4d01249A
496267.781	99547.468	0.618	36.500	S		4d01249A
496267.948	99546.996	0.596	37.000	S		4d01249A
496268.115	99546.525	0.568	37.500	S		4d01249A
496268.282	99546.054	0.549	38.000	S		4d01249A
496268.449	99545.583	0.528	38.500	S		4d01249A
496268.616	99545.111	0.508	39.000	S		4d01249A
496268.782	99544.640	0.483	39.500	S		4d01249A
496268.949	99544.169	0.464	40.000	S		4d01249A
496269.116	99543.697	0.444	40.500	S		4d01249A
496269.283	99543.226	0.422	41.000	S		4d01249A
496269.450	99542.755	0.414	41.500	S		4d01249A
496269.617	99542.283	0.394	42.000	S		4d01249A
496269.784	99541.812	0.370	42.500	S		4d01249A
496269.951	99541.341	0.351	43.000	S		4d01249A
496270.118	99540.869	0.340	43.500	S		4d01249A
496270.285	99540.398	0.323	44.000	S		4d01249A
496270.452	99539.927	0.308	44.500	S		4d01249A
496270.618	99539.455	0.290	45.000	S		4d01249A
496270.785	99538.984	0.277	45.500	S		4d01249A
496270.952	99538.513	0.260	46.000	S		4d01249A
496271.119	99538.041	0.242	46.500	S		4d01249A
496271.286	99537.570	0.222	47.000	S		4d01249A
496271.453	99537.099	0.209	47.500	S		4d01249A
496271.620	99536.627	0.192	48.000	S		4d01249A
496271.787	99536.156	0.171	48.500	S		4d01249A
496271.954	99535.685	0.149	49.000	S		4d01249A
496272.121	99535.213	0.130	49.500	S		4d01249A
496272.287	99534.742	0.117	50.000	S		4d01249A
496272.454	99534.271	0.088	50.500	S		4d01249A
496272.621	99533.800	0.090	51.000	S		4d01249A
496272.788	99533.328	0.063	51.500	S		4d01249A
496272.955	99532.857	0.045	52.000	S		4d01249A
496273.122	99532.386	0.026	52.500	S		4d01249A
496273.289	99531.914	0.007	53.000	S		4d01249A
496273.456	99531.443	-0.006	53.500	S		4d01249A
496273.623	99530.972	-0.024	54.000	S		4d01249A
496273.790	99530.500	-0.040	54.500	S		4d01249A
496273.956	99530.029	-0.057	55.000	S		4d01249A
496274.123	99529.558	-0.075	55.500	S		4d01249A
496274.290	99529.086	-0.098	56.000	S		4d01249A
496274.457	99528.615	-0.105	56.500	S		4d01249A
496274.624	99528.144	-0.117	57.000	S		4d01249A
496274.791	99527.672	-0.139	57.500	S		4d01249A
496274.958	99527.201	-0.156	58.000	S		4d01249A
496275.125	99526.730	-0.176	58.500	S		4d01249A
496275.292	99526.258	-0.186	59.000	S		4d01249A
496275.459	99525.787	-0.209	59.500	S		4d01249A
496275.626	99525.316	-0.215	60.000	S		4d01249A
496275.792	99524.844	-0.223	60.500	S		4d01249A
496275.959	99524.373	-0.239	61.000	S		4d01249A
496276.126	99523.902	-0.254	61.500	S		4d01249A
496276.293	99523.430	-0.254	62.000	S		4d01249A
496276.460	99522.959	-0.281	62.500	S		4d01249A
496276.627	99522.488	-0.300	63.000	S		4d01249A
496276.794	99522.016	-0.316	63.500	S		4d01249A
496276.961	99521.545	-0.331	64.000	S		4d01249A
496277.128	99521.074	-0.341	64.500	S		4d01249A
496277.295	99520.603	-0.350	65.000	S		4d01249A
496277.461	99520.131	-0.368	65.500	S		4d01249A
496277.628	99519.660	-0.381	66.000	S		4d01249A
496277.795	99519.189	-0.393	66.500	S		4d01249A
496277.962	99518.717	-0.402	67.000	S		4d01249A
496278.129	99518.246	-0.423	67.500	S		4d01249A
496278.296	99517.775	-0.427	68.000	S		4d01249A
496278.463	99517.303	-0.448	68.500	S		4d01249A
496278.630	99516.832	-0.466	69.000	S		4d01249A
496278.797	99516.361	-0.472	69.500	S		4d01249A
496278.964	99515.889	-0.478	70.000	S		4d01249A
496279.130	99515.418	-0.487	70.500	S		4d01249A
496279.297	99514.947	-0.506	71.000	S		4d01249A
496279.464	99514.475	-0.516	71.500	S		4d01249A
496279.631	99514.004	-0.524	72.000	S		4d01249A
496279.798	99513.533	-0.534	72.500	S		4d01249A
496279.965	99513.061	-0.552	73.000	S		4d01249A
496280.132	99512.590	-0.561	73.500	S		4d01249A
496280.299	99512.119	-0.556	74.000	S		4d01249A
496280.466	99511.647	-0.582	74.500	S		4d01249A
496280.633	99511.176	-0.584	75.000	S		4d01249A
496280.800	99510.705	-0.590	75.500	S		4d01249A
496280.966	99510.233	-0.610	76.000	S		4d01249A
496281.133	99509.762	-0.593	76.500	S		4d01249A
496281.300	99509.291	-0.629	77.000	S		4d01249A
496281.467	99508.820	-0.619	77.500	S		4d01249A
496281.634	99508.348	-0.617	78.000	S		4d01249A
496281.801	99507.877	-0.630	78.500	S		4d01249A
496281.968	99507.406	-0.619	79.000	S		4d01249A
496282.135	99506.934	-0.612	79.500	S		4d01249A
496282.302	99506.463	-0.638	80.000	S		4d01249A
496282.469	99505.992	-0.656	80.500	S		4d01249A
496282.635	99505.520	-0.645	81.000	S		4d01249A
496282.802	99505.049	-0.652	81.500	S		4d01249A
496282.969	99504.578	-0.677	82.000	S		4d01249A
496283.136	99504.106	-0.670	82.500	S		4d01249A
496283.303	99503.635	-0.660	83.000	S		4d01249A
496283.470	99503.164	-0.677	83.500	S		4d01249A
496283.637	99502.692	-0.674	84.000	S		4d01249A
496283.804	99502.221	-0.666	84.500	S		4d01249A
496283.971	99501.750	-0.675	85.000	S		4d01249A
496284.138	99501.278	-0.688	85.500	S		4d01249A
496284.304	99500.807	-0.692	86.000	S		4d01249A
496284.471	99500.336	-0.705	86.500	S		4d01249A
496284.638	99499.864	-0.709	87.000	S		4d01249A
496284.805	99499.393	-0.726	87.500	S		4d01249A
496284.972	99498.922	-0.745	88.000	S		4d01249A
496285.139	99498.450	-0.750	88.500	S		4d01249A
496285.306	99497.979	-0.751	89.000	S		4d01249A
496285.473	99497.508	-0.766	89.500	S		4d01249A
496285.640	99497.036	-0.777	90.000	S		4d01249A
496285.807	99496.565	-0.786	90.500	S		4d01249A
496285.973	99496.094	-0.793	91.000	S		4d01249A
496286.140	99495.623	-0.804	91.500	S		4d01249A
496286.307	99495.151	-0.797	92.000	S		4d01249A
496286.474	99494.680	-0.817	92.500	S		4d01249A
496286.641	99494.209	-0.820	93.000	S		4d01249A
496286.808	99493.737	-0.838	93.500	S		4d01249A
496286.975	99493.266	-0.831	94.000	S		4d01249A
496287.142	99492.795	-0.845	94.500	S		4d01249A
496287.309	99492.323	-0.856	95.000	S		4d01249A
496287.476	99491.852	-0.864	95.500	S		4d01249A
496287.643	99491.381	-0.882	96.000	S		4d01249A
496287.809	99490.909	-0.879	96.500	S		4d01249A
496287.976	99490.438	-0.894	97.000	S		4d01249A
496288.143	99489.967	-0.910	97.500	S		4d01249A
496288.310	99489.495	-0.913	98.000	S		4d01249A
496288.477	99489.024	-0.925	98.500	S		4d01249A
496288.644	99488.553	-0.939	99.000	S		4d01249A
496288.811	99488.081	-0.944	99.500	S		4d01249A
496288.978	99487.610	-0.945	100.000	S		4d01249A
496289.145	99487.139	-0.958	100.500	S		4d01249A
496289.312	99486.667	-0.963	101.000	S		4d01249A
496289.478	99486.196	-0.971	101.500	S		4d01249A
496289.645	99485.725	-0.972	102.000	S		4d01249A
496289.812	99485.253	-0.969	102.500	S		4d01249A
496289.979	99484.782	-0.987	103.000	S		4d01249A
496290.146	99484.311	-0.984	103.500	S		4d01249A
496290.313	99483.839	-0.989	104.000	S		4d01249A
496290.480	99483.368	-1.017	104.500	S		4d01249A
496290.647	99482.897	-1.013	105.000	S		4d01249A
496290.814	99482.426	-1.021	105.500	S		4d01249A
496290.981	99481.954	-0.987	106.000	S		4d01249A
496291.147	99481.483	-1.017	106.500	S		4d01249A
496291.314	99481.012	-1.032	107.000	S		4d01249A
496291.481	99480.540	-1.034	107.500	S		4d01249A
496291.648	99480.069	-1.032	108.000	S		4d01249A
496291.815	99479.598	-1.044	108.500	S		4d01249A
496291.982	99479.126	-1.029	109.000	S		4d01249A
496292.149	99478.655	-1.054	109.500	S		4d01249A
496292.316	99478.184	-1.050	110.000	S		4d01249A
496292.483	99477.712	-1.058	110.500	S		4d01249A
496292.650	99477.241	-1.052	111.000	S		4d01249A
496292.817	99476.770	-1.060	111.500	S		4d01249A
496292.983	99476.298	-1.063	112.000	S		4d01249A
496293.150	99475.827	-1.085	112.500	S		4d01249A
496293.317	99475.356	-1.084	113.000	S		4d01249A
496293.484	99474.884	-1.089	113.500	S		4d01249A
496293.651	99474.413	-1.089	114.000	S		4d01249A
496293.818	99473.942	-1.088	114.500	S		4d01249A
496293.985	99473.470	-1.088	115.000	S		4d01249A
496294.152	99472.999	-1.090	115.500	S		4d01249A
496294.319	99472.528	-1.098	116.000	S		4d01249A
496294.486	99472.056	-1.102	116.500	S		4d01249A
496294.652	99471.585	-1.102	117.000	S		4d01249A
496294.819	99471.114	-1.114	117.500	S		4d01249A
496294.986	99470.643	-1.121	118.000	S		4d01249A
496295.153	99470.171	-1.124	118.500	S		4d01249A
496295.320	99469.700	-1.135	119.000	S		4d01249A
496295.487	99469.229	-1.139	119.500	S		4d01249A
496295.654	99468.757	-1.140	120.000	S		4d01249A
496295.821	99468.286	-1.142	120.500	S		4d01249A
496295.988	99467.815	-1.143	121.000	S		4d01249A
496296.155	99467.343	-1.148	121.500	S		4d01249A
496296.321	99466.872	-1.156	122.000	S		4d01249A
496296.488	99466.401	-1.159	122.500	S		4d01249A
496296.655	99465.929	-1.158	123.000	S		4d01249A
496296.822	99465.458	-1.167	123.500	S		4d01249A
496296.989	99464.987	-1.172	124.000	S		4d01249A
496297.156	99464.515	-1.178	124.500	S		4d01249A
496297.323	99464.044	-1.187	125.000	S		4d01249A
496297.490	99463.573	-1.198	125.500	S		4d01249A
496297.657	99463.101	-1.205	126.000	S		4d01249A
496297.824	99462.630	-1.198	126.500	S		4d01249A
496297.991	99462.159	-1.204	127.000	S		4d01249A
496298.157	99461.687	-1.213	127.500	S		4d01249A
496298.324	99461.216	-1.200	128.000	S		4d01249A
496298.491	99460.745	-1.217	128.500	S		4d01249A
496298.658	99460.273	-1.217	129.000	S		4d01249A
496298.825	99459.802	-1.209	129.500	S		4d01249A
496298.992	99459.331	-1.223	130.000	S		4d01249A
496299.159	99458.859	-1.218	130.500	S		4d01249A
496299.326	99458.388	-1.218	131.000	S		4d01249A
496299.493	99457.917	-1.220	131.500	S		4d01249A
496299.660	99457.446	-1.219	132.000	S		4d01249A
496299.826	99456.974	-1.219	132.500	S		4d01249A
496299.993	99456.503	-1.223	133.000	S		4d01249A
496300.160	99456.032	-1.223	133.500	S		4d01249A
496300.327	99455.560	-1.224	134.000	S		4d01249A
496300.494	99455.089	-1.225	134.500	S		4d01249A
496300.661	99454.618	-1.227	135.000	S		4d01249A
496300.828	99454.146	-1.230	135.500	S		4d01249A
496300.995	99453.675	-1.232	136.000	S		4d01249A
496301.162	99453.204	-1.236	136.500	S		4d01249A
496301.329	99452.732	-1.238	137.000	S		4d01249A
496301.495	99452.261	-1.240	137.500	S		4d01249A
496301.662	99451.790	-1.229	138.000	S		4d01249A
496301.829	99451.318	-1.232	138.500	S		4d01249A
496301.996	99450.847	-1.235	139.000	S		4d01249A
496302.163	99450.376	-1.234	139.500	S		4d01249A
496302.330	99449.904	-1.240	140.000	S		4d01249A
496302.497	99449.433	-1.240	140.500	S		4d01249A
496302.664	99448.962	-1.247	141.000	S		4d01249A
496302.831	99448.490	-1.250	141.500	S		4d01249A
496302.998	99448.019	-1.254	142.000	S		4d01249A
496303.165	99447.548	-1.248	142.500	S		4d01249A
